2023-10-01 23:22:19,11260,2023-10-01 23:04:46,48:e7:29:55:52:ad,23.67,24.0,23.75,23.5,24.42,23.94,24.5,24.19,23.88,24.19
2023-10-01 23:22:38,11261,2023-10-01 23:05:05,48:e7:29:55:52:ad,23.58,23.92,23.75,23.5,24.5,23.94,24.5,24.21,23.94,24.21
2023-10-01 23:22:57,11262,2023-10-01 23:05:25,48:e7:29:55:52:ad,23.67,23.75,23.75,23.5,24.5,23.92,24.5,24.19,23.9,24.19
2023-10-01 23:23:16,11263,2023-10-01 23:05:44,48:e7:29:55:52:ad,23.5,23.75,23.75,23.5,24.5,23.92,24.5,24.21,23.9,24.19
2023-10-01 23:23:35,11264,2023-10-01 23:06:03,48:e7:29:55:52:ad,23.5,24.0,23.67,23.5,24.25,23.88,24.5,24.19,23.85,24.17
2023-10-01 23:23:54,11265,2023-10-01 23:06:22,48:e7:29:55:52:ad,23.5,23.75,23.75,23.5,24.5,23.9,24.5,24.19,23.88,24.19
2023-10-01 23:24:13,11266,2023-10-01 23:06:42,48:e7:29:55:52:ad,23.5,23.88,23.75,23.5,24.25,23.88,24.5,24.19,23.88,24.19
2023-10-01 23:24:32,11267,2023-10-01 23:07:01,48:e7:29:55:52:ad,23.5,23.88,23.58,23.5,24.5,23.9,24.5,24.19,23.88,24.19
2023-10-01 23:24:51,11268,2023-10-01 23:07:20,48:e7:29:55:52:ad,23.58,23.83,23.5,23.5,24.5,23.9,24.48,24.19,23.88,24.19
2023-10-01 23:25:10,11269,2023-10-01 23:07:39,48:e7:29:55:52:ad,23.5,23.62,23.5,23.5,24.5,23.88,24.47,24.19,23.88,24.17
2023-10-01 23:25:29,11270,2023-10-01 23:07:59,48:e7:29:55:52:ad,23.5,24.0,23.5,23.33,24.5,23.9,24.47,24.19,23.85,24.19
2023-10-01 23:25:48,11271,2023-10-01 23:08:18,48:e7:29:55:52:ad,23.5,23.75,23.5,23.42,24.33,23.88,24.44,24.19,23.88,24.19
2023-10-01 23:26:07,11272,2023-10-01 23:08:37,48:e7:29:55:52:ad,23.33,23.75,23.5,23.25,24.5,23.88,24.5,24.19,23.85,24.19
2023-10-01 23:26:26,11273,2023-10-01 23:08:57,48:e7:29:55:52:ad,23.5,23.88,23.5,23.25,24.5,23.85,24.47,24.19,23.85,24.19
2023-10-01 23:26:45,11274,2023-10-01 23:09:16,48:e7:29:55:52:ad,23.5,23.75,23.5,23.42,24.42,23.9,24.44,24.19,23.83,24.12
2023-10-01 23:27:04,11275,2023-10-01 23:09:35,48:e7:29:55:52:ad,23.5,23.75,23.5,23.25,24.33,23.88,24.44,24.17,23.83,24.17
2023-10-01 23:27:23,11276,2023-10-01 23:09:54,48:e7:29:55:52:ad,23.5,24.0,23.5,23.42,24.5,23.88,24.44,24.19,23.85,24.19
2023-10-01 23:27:42,11277,2023-10-01 23:10:14,48:e7:29:55:52:ad,23.5,23.92,23.5,23.5,24.42,23.88,24.44,24.19,23.85,24.17
2023-10-01 23:28:01,11278,2023-10-01 23:10:33,48:e7:29:55:52:ad,23.5,23.75,23.75,23.5,24.5,23.88,24.44,24.19,23.85,24.19
2023-10-01 23:28:20,11279,2023-10-01 23:10:52,48:e7:29:55:52:ad,23.5,24.0,23.75,23.5,24.33,23.88,24.44,24.17,23.88,24.15
2023-10-01 23:28:39,11280,2023-10-01 23:11:11,48:e7:29:55:52:ad,23.58,24.12,23.75,23.5,24.25,23.88,24.44,24.15,23.83,24.19
2023-10-01 23:28:58,11281,2023-10-01 23:11:31,48:e7:29:55:52:ad,23.5,23.88,23.58,23.5,24.25,23.88,24.44,24.19,23.83,24.12
2023-10-01 23:29:17,11282,2023-10-01 23:11:50,48:e7:29:55:52:ad,23.5,23.75,23.5,23.33,24.33,23.85,24.44,24.15,23.85,24.17
2023-10-01 23:29:36,11283,2023-10-01 23:12:09,48:e7:29:55:52:ad,23.5,24.12,23.75,23.42,24.33,23.85,24.44,24.15,23.85,24.15
2023-10-01 23:29:55,11284,2023-10-01 23:12:29,48:e7:29:55:52:ad,23.5,23.75,23.5,23.25,24.5,23.88,24.44,24.12,23.83,24.15
2023-10-01 23:30:14,11285,2023-10-01 23:12:48,48:e7:29:55:52:ad,23.5,23.62,23.5,23.25,24.5,23.88,24.44,24.12,23.83,24.12
2023-10-01 23:30:33,11286,2023-10-01 23:13:07,48:e7:29:55:52:ad,23.5,24.0,23.58,23.5,24.42,23.83,24.44,24.15,23.83,24.12
2023-10-01 23:30:52,11287,2023-10-01 23:13:26,48:e7:29:55:52:ad,23.5,23.83,23.58,23.33,24.25,23.88,24.46,24.12,23.83,24.12
2023-10-01 23:31:11,11288,2023-10-01 23:13:46,48:e7:29:55:52:ad,23.5,23.75,23.67,23.5,24.25,23.83,24.44,24.17,23.81,24.12
2023-10-01 23:31:30,11289,2023-10-01 23:14:05,48:e7:29:55:52:ad,23.5,23.75,23.5,23.25,24.33,23.81,24.42,24.15,23.81,24.17
2023-10-01 23:31:49,11290,2023-10-01 23:14:24,48:e7:29:55:52:ad,23.5,24.0,23.58,23.25,24.5,23.83,24.44,24.17,23.81,24.12
2023-10-01 23:32:08,11291,2023-10-01 23:14:43,48:e7:29:55:52:ad,23.5,23.83,23.5,23.25,24.25,23.81,24.42,24.12,23.81,24.12
2023-10-01 23:32:27,11292,2023-10-01 23:15:03,48:e7:29:55:52:ad,23.33,23.75,23.5,23.25,24.5,23.85,24.44,24.12,23.81,24.12
2023-10-01 23:32:46,11293,2023-10-01 23:15:22,48:e7:29:55:52:ad,23.33,23.75,23.5,23.25,24.25,23.81,24.44,24.12,23.81,24.17
2023-10-01 23:33:05,11294,2023-10-01 23:15:41,48:e7:29:55:52:ad,23.5,23.75,23.75,23.42,24.25,23.83,24.44,24.17,23.81,24.12
2023-10-01 23:33:24,11295,2023-10-01 23:16:01,48:e7:29:55:52:ad,23.5,23.75,23.75,23.33,24.5,23.83,24.44,24.15,23.81,24.15
2023-10-01 23:33:43,11296,2023-10-01 23:16:20,48:e7:29:55:52:ad,23.5,23.75,23.75,23.33,24.5,23.83,24.44,24.12,23.81,24.12
2023-10-01 23:34:02,11297,2023-10-01 23:16:39,48:e7:29:55:52:ad,23.5,23.75,23.75,23.5,24.25,23.81,24.44,24.12,23.81,24.12
2023-10-01 23:34:21,11298,2023-10-01 23:16:58,48:e7:29:55:52:ad,23.5,23.75,23.75,23.25,24.25,23.83,24.38,24.12,23.79,24.12
2023-10-01 23:34:40,11299,2023-10-01 23:17:18,48:e7:29:55:52:ad,23.5,23.75,23.67,23.33,24.25,23.81,24.38,24.12,23.81,24.12
2023-10-01 23:34:59,11300,2023-10-01 23:17:37,48:e7:29:55:52:ad,23.5,23.92,23.67,23.42,24.25,23.83,24.42,24.12,23.81,24.1
2023-10-01 23:35:18,11301,2023-10-01 23:17:56,48:e7:29:55:52:ad,23.5,23.88,23.75,23.33,24.42,23.81,24.38,24.1,23.81,24.12
2023-10-01 23:35:37,11302,2023-10-01 23:18:15,48:e7:29:55:52:ad,23.5,24.0,23.5,23.33,24.25,23.81,24.4,24.12,23.81,24.15
2023-10-01 23:35:56,11303,2023-10-01 23:18:35,48:e7:29:55:52:ad,23.75,24.0,23.67,23.42,24.25,23.81,24.38,24.1,23.77,24.08
2023-10-01 23:36:15,11304,2023-10-01 23:18:54,48:e7:29:55:52:ad,23.5,23.83,23.58,23.33,24.25,23.81,24.44,24.12,23.79,24.12
2023-10-01 23:36:34,11305,2023-10-01 23:19:13,48:e7:29:55:52:ad,23.25,23.83,23.5,23.25,24.25,23.79,24.38,24.12,23.79,24.1
2023-10-01 23:36:53,11306,2023-10-01 23:19:33,48:e7:29:55:52:ad,23.25,23.83,23.5,23.25,24.42,23.81,24.4,24.1,23.79,24.12
2023-10-01 23:37:12,11307,2023-10-01 23:19:52,48:e7:29:55:52:ad,23.5,nan,23.58,23.42,24.33,23.81,nan,24.12,23.81,24.08
2023-10-01 23:37:31,11308,2023-10-01 23:20:11,48:e7:29:55:52:ad,23.5,23.92,23.75,23.5,24.42,23.81,24.38,24.12,23.77,24.12
2023-10-01 23:37:50,11309,2023-10-01 23:20:30,48:e7:29:55:52:ad,23.5,23.88,23.5,23.25,24.25,23.77,24.41,24.12,23.77,24.1
2023-10-01 23:38:09,11310,2023-10-01 23:20:50,48:e7:29:55:52:ad,23.5,24.0,23.58,23.25,24.25,23.75,24.41,24.12,23.77,24.08
2023-10-01 23:38:28,11311,2023-10-01 23:21:09,48:e7:29:55:52:ad,23.5,23.75,23.58,23.33,24.25,23.81,24.38,24.12,23.77,24.08
2023-10-01 23:38:47,11312,2023-10-01 23:21:28,48:e7:29:55:52:ad,23.33,23.5,23.5,23.25,24.5,23.77,24.38,24.1,23.75,24.1
2023-10-01 23:39:06,11313,2023-10-01 23:21:48,48:e7:29:55:52:ad,23.5,23.88,23.5,23.33,24.25,23.81,24.38,24.1,23.77,24.06
2023-10-01 23:39:25,11314,2023-10-01 23:22:07,48:e7:29:55:52:ad,23.42,23.75,23.5,23.25,24.33,23.77,24.38,24.12,23.79,24.08
2023-10-01 23:39:44,11315,2023-10-01 23:22:26,48:e7:29:55:52:ad,23.33,23.75,23.5,23.25,24.25,23.77,24.38,24.1,23.77,24.06
2023-10-01 23:40:03,11316,2023-10-01 23:22:45,48:e7:29:55:52:ad,23.33,23.75,23.33,23.25,24.25,23.79,24.38,24.08,23.77,24.08
2023-10-01 23:40:22,11317,2023-10-01 23:23:05,48:e7:29:55:52:ad,23.25,23.62,23.25,23.25,24.25,23.75,24.38,24.06,23.75,24.06
2023-10-01 23:40:41,11318,2023-10-01 23:23:24,48:e7:29:55:52:ad,23.25,23.75,23.5,23.25,24.42,23.75,24.38,24.1,23.79,24.06
2023-10-01 23:41:00,11319,2023-10-01 23:23:43,48:e7:29:55:52:ad,23.33,23.83,23.5,23.33,24.25,23.75,24.38,24.06,23.77,24.08
2023-10-01 23:41:19,11320,2023-10-01 23:24:03,48:e7:29:55:52:ad,23.5,23.88,23.5,23.25,24.25,23.75,24.38,24.06,23.75,24.06
2023-10-01 23:41:38,11321,2023-10-01 23:24:22,48:e7:29:55:52:ad,23.5,23.83,23.5,23.33,24.25,23.75,24.4,24.08,23.75,24.06
2023-10-01 23:41:57,11322,2023-10-01 23:24:41,48:e7:29:55:52:ad,23.5,23.83,23.5,23.33,24.25,23.75,24.38,24.08,23.75,24.06
2023-10-01 23:42:16,11323,2023-10-01 23:25:00,48:e7:29:55:52:ad,23.42,23.67,23.5,23.25,24.33,23.75,24.38,24.06,23.75,24.08
2023-10-01 23:42:35,11324,2023-10-01 23:25:20,48:e7:29:55:52:ad,23.5,nan,23.5,23.33,24.33,23.75,nan,24.06,23.75,24.06
2023-10-01 23:42:54,11325,2023-10-01 23:25:39,48:e7:29:55:52:ad,23.5,23.75,23.75,23.5,24.33,23.75,24.34,24.06,23.75,24.06
2023-10-01 23:43:13,11326,2023-10-01 23:25:58,48:e7:29:55:52:ad,23.42,23.75,23.5,23.25,24.25,23.75,24.38,24.06,23.75,24.06
2023-10-01 23:43:32,11327,2023-10-01 23:26:18,48:e7:29:55:52:ad,23.33,23.88,23.5,23.25,24.25,23.75,24.34,24.08,23.73,24.06
2023-10-01 23:43:51,11328,2023-10-01 23:26:37,48:e7:29:55:52:ad,23.25,23.88,23.5,23.25,24.25,23.75,24.38,24.06,23.75,24.06
2023-10-01 23:44:10,11329,2023-10-01 23:26:56,48:e7:29:55:52:ad,23.5,23.88,23.5,23.33,24.25,23.75,24.31,24.06,23.75,24.04
2023-10-01 23:44:29,11330,2023-10-01 23:27:16,48:e7:29:55:52:ad,23.5,23.88,23.5,23.25,24.25,23.75,24.34,24.06,23.73,24.06
2023-10-01 23:44:48,11331,2023-10-01 23:27:35,48:e7:29:55:52:ad,23.5,23.67,23.5,23.25,24.25,23.75,24.33,24.06,23.75,24.06
2023-10-01 23:45:07,11332,2023-10-01 23:27:54,48:e7:29:55:52:ad,23.5,23.62,23.5,23.25,24.25,23.73,24.31,24.06,23.71,24.06
2023-10-01 23:45:26,11333,2023-10-01 23:28:13,48:e7:29:55:52:ad,23.5,23.83,23.5,23.33,24.25,23.75,24.31,24.06,23.73,24.04
2023-10-01 23:45:45,11334,2023-10-01 23:28:33,48:e7:29:55:52:ad,23.33,23.62,23.5,23.25,24.25,23.75,24.31,24.04,23.71,24.04
2023-10-01 23:46:04,11335,2023-10-01 23:28:52,48:e7:29:55:52:ad,23.33,23.83,23.5,23.25,24.25,23.75,24.31,24.06,23.71,24.06
2023-10-01 23:46:23,11336,2023-10-01 23:29:11,48:e7:29:55:52:ad,23.33,23.75,23.5,23.25,24.25,23.75,24.31,24.02,23.69,24.04
2023-10-01 23:46:42,11337,2023-10-01 23:29:31,48:e7:29:55:52:ad,23.42,23.58,23.5,23.25,24.25,23.73,24.35,24.04,23.73,24.02
2023-10-01 23:47:01,11338,2023-10-01 23:29:50,48:e7:29:55:52:ad,23.25,23.83,23.5,23.25,24.25,23.73,24.31,24.04,23.69,24.04
2023-10-01 23:47:20,11339,2023-10-01 23:30:09,48:e7:29:55:52:ad,23.25,24.0,23.5,23.25,24.25,23.71,24.31,24.04,23.69,24.06
2023-10-01 23:47:39,11340,2023-10-01 23:30:28,48:e7:29:55:52:ad,23.5,24.0,23.5,23.33,24.25,23.73,24.31,24.04,23.69,24.04
2023-10-01 23:47:58,11341,2023-10-01 23:30:48,48:e7:29:55:52:ad,23.42,23.75,23.5,23.25,24.25,23.73,24.31,24.04,23.71,24.02
2023-10-01 23:48:17,11342,2023-10-01 23:31:07,48:e7:29:55:52:ad,23.5,23.75,23.5,23.25,24.25,23.73,24.28,24.04,23.71,24.04
2023-10-01 23:48:36,11343,2023-10-01 23:31:26,48:e7:29:55:52:ad,23.5,23.88,23.5,23.25,24.25,23.71,24.31,24.02,23.71,24.0
2023-10-01 23:48:55,11344,2023-10-01 23:31:46,48:e7:29:55:52:ad,23.25,23.62,23.5,23.25,24.25,23.69,24.31,24.02,23.71,24.0
2023-10-01 23:49:14,11345,2023-10-01 23:32:05,48:e7:29:55:52:ad,23.25,23.88,23.42,23.25,24.25,23.71,24.31,24.06,23.73,24.02
2023-10-01 23:49:33,11346,2023-10-01 23:32:24,48:e7:29:55:52:ad,23.42,23.62,23.5,23.25,24.25,23.69,24.31,24.06,23.69,24.0
2023-10-01 23:49:52,11347,2023-10-01 23:32:43,48:e7:29:55:52:ad,23.25,23.75,23.33,23.25,24.33,23.71,24.31,24.04,23.69,24.0
2023-10-01 23:50:11,11348,2023-10-01 23:33:03,48:e7:29:55:52:ad,23.25,23.62,23.42,23.25,24.25,23.71,24.25,24.04,23.69,24.02
2023-10-01 23:50:30,11349,2023-10-01 23:33:22,48:e7:29:55:52:ad,23.25,23.62,23.5,23.25,24.25,23.69,24.34,24.02,23.69,24.04
2023-10-01 23:50:49,11350,2023-10-01 23:33:41,48:e7:29:55:52:ad,23.25,23.92,23.42,23.25,24.25,23.69,24.27,24.02,23.69,24.0
2023-10-01 23:51:08,11351,2023-10-01 23:34:01,48:e7:29:55:52:ad,23.25,23.75,23.5,23.25,24.25,23.71,24.29,24.0,23.69,24.0
2023-10-01 23:51:27,11352,2023-10-01 23:34:20,48:e7:29:55:52:ad,23.5,24.0,23.5,23.25,24.25,23.69,24.31,24.0,23.69,24.02
2023-10-01 23:51:46,11353,2023-10-01 23:34:39,48:e7:29:55:52:ad,23.5,23.75,23.58,23.5,24.25,23.69,24.25,24.02,23.69,24.0
2023-10-01 23:52:05,11354,2023-10-01 23:34:58,48:e7:29:55:52:ad,23.42,23.88,23.5,23.25,24.25,23.71,24.28,24.04,23.69,24.0
2023-10-01 23:52:24,11355,2023-10-01 23:35:18,48:e7:29:55:52:ad,23.42,23.75,23.5,23.25,24.25,23.69,24.25,24.0,23.69,24.02
2023-10-01 23:52:43,11356,2023-10-01 23:35:37,48:e7:29:55:52:ad,23.25,23.88,23.42,23.25,24.25,23.69,24.28,24.0,23.69,23.98
2023-10-01 23:53:02,11357,2023-10-01 23:35:56,48:e7:29:55:52:ad,23.42,23.5,23.5,23.25,24.08,23.69,24.25,24.0,23.67,24.0
2023-10-01 23:53:21,11358,2023-10-01 23:36:16,48:e7:29:55:52:ad,23.25,23.88,23.5,23.25,24.25,23.69,24.28,24.0,23.69,24.0
2023-10-01 23:53:40,11359,2023-10-01 23:36:35,48:e7:29:55:52:ad,23.25,23.62,23.42,23.25,24.25,23.69,24.25,24.0,23.71,24.0
2023-10-01 23:53:59,11360,2023-10-01 23:36:54,48:e7:29:55:52:ad,23.25,23.67,23.25,23.25,24.25,23.69,24.27,24.0,23.69,23.98
2023-10-01 23:54:18,11361,2023-10-01 23:37:13,48:e7:29:55:52:ad,23.25,23.67,23.25,23.17,24.25,23.69,24.31,24.0,23.69,23.98
2023-10-01 23:54:37,11362,2023-10-01 23:37:33,48:e7:29:55:52:ad,23.25,23.67,23.33,23.17,24.25,23.69,24.27,23.98,23.67,24.0
2023-10-01 23:54:56,11363,2023-10-01 23:37:52,48:e7:29:55:52:ad,23.33,23.5,23.33,23.25,24.25,23.69,24.25,24.0,23.62,23.98
2023-10-01 23:55:15,11364,2023-10-01 23:38:11,48:e7:29:55:52:ad,23.25,23.38,23.25,23.08,24.25,23.69,24.25,24.0,23.69,24.0
2023-10-01 23:55:34,11365,2023-10-01 23:38:31,48:e7:29:55:52:ad,23.25,23.75,23.25,23.25,24.25,23.69,24.25,24.0,23.69,23.98
2023-10-01 23:55:53,11366,2023-10-01 23:38:50,48:e7:29:55:52:ad,23.25,23.75,23.25,23.0,24.25,23.69,24.25,24.0,23.62,23.98
2023-10-01 23:56:12,11367,2023-10-01 23:39:09,48:e7:29:55:52:ad,23.25,23.58,23.25,23.17,24.25,23.69,24.27,23.98,23.69,24.0
2023-10-01 23:56:31,11368,2023-10-01 23:39:28,48:e7:29:55:52:ad,23.17,23.5,23.25,23.0,24.25,23.67,24.25,24.0,23.67,24.0
2023-10-01 23:56:50,11369,2023-10-01 23:39:48,48:e7:29:55:52:ad,23.17,23.38,23.25,23.0,24.33,23.69,24.25,24.0,23.69,23.96
2023-10-01 23:57:09,11370,2023-10-01 23:40:07,48:e7:29:55:52:ad,23.08,23.62,23.25,23.0,24.5,23.67,24.25,24.0,23.69,24.0
2023-10-01 23:57:28,11371,2023-10-01 23:40:26,48:e7:29:55:52:ad,23.25,23.5,23.25,23.08,24.33,23.67,24.25,23.98,23.67,23.96
2023-10-01 23:57:47,11372,2023-10-01 23:40:46,48:e7:29:55:52:ad,23.25,23.67,23.25,23.17,24.33,23.69,24.27,23.98,23.67,23.98
2023-10-01 23:58:06,11373,2023-10-01 23:41:05,48:e7:29:55:52:ad,23.42,23.75,23.5,23.25,24.08,23.67,24.25,23.96,23.62,23.98
2023-10-01 23:58:25,11374,2023-10-01 23:41:24,48:e7:29:55:52:ad,23.25,23.75,23.42,23.08,24.25,23.67,24.25,24.0,23.65,23.98
2023-10-01 23:58:44,11375,2023-10-01 23:41:43,48:e7:29:55:52:ad,23.25,23.62,23.42,23.17,24.25,23.65,24.25,24.0,23.65,23.98
2023-10-01 23:59:03,11376,2023-10-01 23:42:03,48:e7:29:55:52:ad,23.25,23.62,23.5,23.25,24.25,23.62,24.25,23.98,23.65,23.94
2023-10-01 23:59:22,11377,2023-10-01 23:42:22,48:e7:29:55:52:ad,23.25,23.5,23.5,23.08,24.25,23.65,24.25,23.98,23.62,23.96
2023-10-01 23:59:41,11378,2023-10-01 23:42:41,48:e7:29:55:52:ad,23.5,23.75,23.5,23.25,24.25,23.62,24.25,24.0,23.67,23.96
2023-10-02 00:00:00,11379,2023-10-01 23:43:01,48:e7:29:55:52:ad,23.33,23.75,23.5,23.25,24.17,23.67,24.25,24.0,23.67,23.98
2023-10-02 00:00:19,11380,2023-10-01 23:43:20,48:e7:29:55:52:ad,23.25,23.75,23.42,23.17,24.17,23.67,24.25,23.98,23.65,23.98
2023-10-02 00:00:38,11381,2023-10-01 23:43:39,48:e7:29:55:52:ad,23.33,23.67,23.5,23.25,24.25,23.65,24.25,23.96,23.65,23.94
2023-10-02 00:00:57,11382,2023-10-01 23:43:58,48:e7:29:55:52:ad,23.17,23.75,23.33,23.17,24.25,23.6,24.25,23.98,23.62,23.94
2023-10-02 00:01:16,11383,2023-10-01 23:44:18,48:e7:29:55:52:ad,23.25,23.58,23.5,23.08,24.25,23.65,24.25,24.0,23.62,23.98
2023-10-02 00:01:35,11384,2023-10-01 23:44:37,48:e7:29:55:52:ad,23.33,23.75,23.42,23.25,24.25,23.65,24.25,23.98,23.62,23.94
2023-10-02 00:01:54,11385,2023-10-01 23:44:56,48:e7:29:55:52:ad,23.25,23.62,23.42,23.25,24.17,23.62,24.25,23.98,23.62,23.98
2023-10-02 00:02:13,11386,2023-10-01 23:45:16,48:e7:29:55:52:ad,23.25,23.5,23.42,23.25,24.08,23.65,24.25,23.94,23.62,23.96
2023-10-02 00:02:32,11387,2023-10-01 23:45:35,48:e7:29:55:52:ad,23.33,23.62,23.5,23.25,24.17,23.62,24.22,23.96,23.69,23.96
2023-10-02 00:02:51,11388,2023-10-01 23:45:54,48:e7:29:55:52:ad,23.25,23.62,23.25,23.08,24.25,23.67,24.25,23.96,23.62,23.96
2023-10-02 00:03:10,11389,2023-10-01 23:46:13,48:e7:29:55:52:ad,23.25,23.67,23.25,23.17,24.25,23.65,24.21,23.98,23.62,23.94
2023-10-02 00:03:29,11390,2023-10-01 23:46:33,48:e7:29:55:52:ad,23.25,23.75,23.33,23.25,24.25,23.65,24.22,23.94,23.62,23.98
2023-10-02 00:03:48,11391,2023-10-01 23:46:52,48:e7:29:55:52:ad,23.25,23.75,23.42,23.25,24.08,23.62,24.25,23.94,23.62,23.94
2023-10-02 00:04:07,11392,2023-10-01 23:47:11,48:e7:29:55:52:ad,23.33,23.58,23.33,23.25,24.08,23.65,24.23,23.94,23.62,23.94
2023-10-02 00:04:26,11393,2023-10-01 23:47:31,48:e7:29:55:52:ad,23.25,23.67,23.25,23.25,24.25,23.65,24.25,23.94,23.65,23.92
2023-10-02 00:04:45,11394,2023-10-01 23:47:50,48:e7:29:55:52:ad,23.25,23.67,23.25,23.17,24.25,23.62,24.23,23.96,23.62,23.94
2023-10-02 00:05:04,11395,2023-10-01 23:48:09,48:e7:29:55:52:ad,23.25,23.5,23.25,23.0,24.25,23.62,24.22,23.96,23.62,23.94
2023-10-02 00:05:23,11396,2023-10-01 23:48:28,48:e7:29:55:52:ad,23.17,23.5,23.25,23.0,24.25,23.65,24.22,23.96,23.62,23.94
2023-10-02 00:05:42,11397,2023-10-01 23:48:48,48:e7:29:55:52:ad,23.0,23.38,23.25,23.0,24.25,23.62,24.22,23.94,23.62,23.94
2023-10-02 00:06:01,11398,2023-10-01 23:49:07,48:e7:29:55:52:ad,23.33,23.38,23.25,23.08,24.25,23.65,24.22,23.96,23.62,23.94
2023-10-02 00:06:20,11399,2023-10-01 23:49:26,48:e7:29:55:52:ad,23.25,23.75,23.25,23.25,24.25,23.62,24.21,23.94,23.62,23.94
2023-10-02 00:06:39,11400,2023-10-01 23:49:46,48:e7:29:55:52:ad,23.33,23.5,23.25,23.25,24.25,23.62,24.22,23.94,23.62,23.92
2023-10-02 00:06:58,11401,2023-10-01 23:50:05,48:e7:29:55:52:ad,23.42,23.75,23.5,23.25,24.25,23.65,24.22,23.94,23.6,23.94
2023-10-02 00:07:17,11402,2023-10-01 23:50:24,48:e7:29:55:52:ad,23.25,23.5,23.33,23.17,24.17,23.6,24.19,23.94,23.62,23.94
2023-10-02 00:07:36,11403,2023-10-01 23:50:43,48:e7:29:55:52:ad,23.25,23.75,23.5,23.25,24.17,23.62,24.19,23.94,23.62,23.94
2023-10-02 00:07:55,11404,2023-10-01 23:51:03,48:e7:29:55:52:ad,23.25,23.5,23.5,23.25,24.17,23.6,24.19,23.94,23.62,23.92
2023-10-02 00:08:14,11405,2023-10-01 23:51:22,48:e7:29:55:52:ad,23.25,23.58,23.42,23.25,24.17,23.62,24.21,23.92,23.62,23.94
2023-10-02 00:08:33,11406,2023-10-01 23:51:41,48:e7:29:55:52:ad,23.25,23.62,23.5,23.25,24.25,23.62,24.19,23.94,23.62,23.94
2023-10-02 00:08:52,11407,2023-10-01 23:52:01,48:e7:29:55:52:ad,23.25,23.67,23.5,23.25,24.08,23.62,24.19,23.94,23.6,23.94
2023-10-02 00:09:11,11408,2023-10-01 23:52:20,48:e7:29:55:52:ad,23.5,23.75,23.5,23.5,24.0,23.6,24.25,23.94,23.62,23.9
2023-10-02 00:09:30,11409,2023-10-01 23:52:39,48:e7:29:55:52:ad,23.5,23.75,23.5,23.33,24.0,23.6,24.19,23.92,23.62,23.92
2023-10-02 00:09:49,11410,2023-10-01 23:52:58,48:e7:29:55:52:ad,23.5,23.75,23.5,23.25,24.0,23.62,24.19,23.92,23.58,23.9
2023-10-02 00:10:08,11411,2023-10-01 23:53:18,48:e7:29:55:52:ad,23.42,23.75,23.5,23.5,24.0,23.58,24.19,23.94,23.62,23.92
2023-10-02 00:10:27,11412,2023-10-01 23:53:37,48:e7:29:55:52:ad,23.5,23.75,23.5,23.42,24.0,23.62,24.19,23.94,23.6,23.92
2023-10-02 00:10:46,11413,2023-10-01 23:53:56,48:e7:29:55:52:ad,23.5,23.75,23.5,23.33,24.0,23.62,24.19,23.94,23.6,23.9
2023-10-02 00:11:05,11414,2023-10-01 23:54:16,48:e7:29:55:52:ad,23.5,23.88,23.5,23.5,24.0,23.62,24.19,23.92,23.58,23.92
2023-10-02 00:11:24,11415,2023-10-01 23:54:35,48:e7:29:55:52:ad,23.5,23.75,23.5,23.33,24.0,23.6,24.19,23.92,23.6,23.9
2023-10-02 00:11:43,11416,2023-10-01 23:54:54,48:e7:29:55:52:ad,23.58,23.83,23.58,23.5,23.92,23.62,24.19,23.92,23.56,23.92
2023-10-02 00:12:02,11417,2023-10-01 23:55:14,48:e7:29:55:52:ad,23.5,23.75,23.5,23.5,24.0,23.6,24.19,23.94,23.62,23.92
2023-10-02 00:12:21,11418,2023-10-01 23:55:33,48:e7:29:55:52:ad,23.5,23.75,23.58,23.5,24.0,23.62,24.19,23.94,23.56,23.92
2023-10-02 00:12:40,11419,2023-10-01 23:55:52,48:e7:29:55:52:ad,23.5,23.75,23.58,23.5,23.92,23.62,24.21,23.94,23.58,23.9
2023-10-02 00:12:59,11420,2023-10-01 23:56:11,48:e7:29:55:52:ad,23.58,23.75,23.67,23.5,23.83,23.6,24.19,23.94,23.62,23.9
2023-10-02 00:13:18,11421,2023-10-01 23:56:31,48:e7:29:55:52:ad,23.5,23.88,23.58,23.5,24.0,23.62,24.19,23.94,23.6,23.94
2023-10-02 00:13:37,11422,2023-10-01 23:56:50,48:e7:29:55:52:ad,23.5,23.83,23.58,23.5,23.75,23.62,24.19,23.94,23.58,23.88
2023-10-02 00:13:56,11423,2023-10-01 23:57:09,48:e7:29:55:52:ad,23.5,23.75,23.5,23.5,24.0,23.62,24.19,23.94,23.6,23.92
2023-10-02 00:14:15,11424,2023-10-01 23:57:29,48:e7:29:55:52:ad,23.5,23.62,23.5,23.5,23.92,23.6,24.19,23.94,23.58,23.9
2023-10-02 00:14:34,11425,2023-10-01 23:57:48,48:e7:29:55:52:ad,23.58,23.75,23.5,23.5,23.83,23.62,24.19,23.94,23.6,23.92
2023-10-02 00:14:53,11426,2023-10-01 23:58:07,48:e7:29:55:52:ad,23.75,23.88,23.75,23.5,23.75,23.62,24.22,23.94,23.62,23.94
2023-10-02 00:15:12,11427,2023-10-01 23:58:26,48:e7:29:55:52:ad,23.75,23.75,23.75,23.5,23.75,23.62,24.19,23.94,23.6,23.94
