2023-10-02 10:32:40,22000,2023-10-02 05:40:49,c4:5b:be:e4:fd:71,-17.17,-9.5,-23.08,0.92,-27.83,33.35,32.69,31.52,30.83,30.1
2023-10-02 10:32:59,22001,2023-10-02 05:41:07,c4:5b:be:e4:fd:71,-19.08,-8.25,-27.67,1.0,-26.92,33.38,32.73,31.56,30.88,30.12
2023-10-02 10:33:18,22002,2023-10-02 05:41:25,c4:5b:be:e4:fd:71,-22.83,-3.92,-26.17,4.75,-29.08,33.44,32.75,31.6,30.85,30.17
2023-10-02 10:33:37,22003,2023-10-02 05:41:43,c4:5b:be:e4:fd:71,-16.83,-11.0,-22.83,4.0,-25.17,33.46,32.75,31.6,30.88,30.17
2023-10-02 10:33:56,22004,2023-10-02 05:42:01,c4:5b:be:e4:fd:71,-20.08,-7.58,-36.67,4.25,-34.17,33.48,32.81,31.62,30.92,30.15
2023-10-02 10:34:15,22005,2023-10-02 05:42:19,c4:5b:be:e4:fd:71,-21.12,-6.67,-26.5,-0.08,-27.5,33.5,32.83,31.67,30.9,30.19
2023-10-02 10:34:34,22006,2023-10-02 05:42:36,c4:5b:be:e4:fd:71,-18.0,-11.83,-27.42,2.0,-29.33,33.56,32.85,31.69,30.94,30.21
2023-10-02 10:34:53,22007,2023-10-02 05:42:54,c4:5b:be:e4:fd:71,-32.0,-15.17,-38.0,-2.5,-38.08,33.58,32.88,31.71,30.94,30.19
2023-10-02 10:35:12,22008,2023-10-02 05:43:12,c4:5b:be:e4:fd:71,-30.67,-11.67,-30.17,2.83,-39.0,33.62,32.92,31.73,31.0,30.25
2023-10-02 10:35:31,22009,2023-10-02 05:43:30,c4:5b:be:e4:fd:71,-24.17,-13.58,-33.08,2.0,-31.83,33.69,32.94,31.77,31.06,30.25
2023-10-02 10:35:50,22010,2023-10-02 05:43:48,c4:5b:be:e4:fd:71,-24.92,-10.92,-35.0,1.0,-32.83,33.71,32.98,31.81,31.06,30.25
2023-10-02 10:36:09,22011,2023-10-02 05:44:06,c4:5b:be:e4:fd:71,-24.83,-11.75,-29.5,-3.33,-32.17,33.75,33.04,31.79,31.1,30.25
2023-10-02 10:36:28,22012,2023-10-02 05:44:23,c4:5b:be:e4:fd:71,-25.92,-13.58,-29.0,2.75,-30.08,33.77,33.06,31.88,31.15,30.31
2023-10-02 10:36:47,22013,2023-10-02 05:44:41,c4:5b:be:e4:fd:71,-29.08,-9.62,-30.17,0.75,-34.25,33.81,33.06,31.88,31.19,30.33
2023-10-02 10:37:06,22014,2023-10-02 05:44:59,c4:5b:be:e4:fd:71,-21.0,-17.92,-28.17,4.25,-31.58,33.85,33.12,31.9,31.19,30.33
2023-10-02 10:37:25,22015,2023-10-02 05:45:17,c4:5b:be:e4:fd:71,-21.5,-10.58,-36.75,-0.67,-33.25,33.92,33.17,31.94,31.23,30.33
2023-10-02 10:37:44,22016,2023-10-02 05:45:35,c4:5b:be:e4:fd:71,-26.92,-12.17,-34.92,0.42,-29.92,33.92,33.21,31.98,31.25,30.33
2023-10-02 10:38:03,22017,2023-10-02 05:45:53,c4:5b:be:e4:fd:71,-25.08,-12.5,-31.25,0.83,-32.92,33.92,33.19,31.98,31.25,30.38
2023-10-02 10:38:22,22018,2023-10-02 05:46:10,c4:5b:be:e4:fd:71,-28.42,-14.42,-33.58,2.83,-30.0,33.94,33.25,31.98,31.29,30.38
2023-10-02 10:38:41,22019,2023-10-02 05:46:28,c4:5b:be:e4:fd:71,-25.08,-6.08,-28.08,1.0,-33.42,33.96,33.25,31.98,31.27,30.42
2023-10-02 10:39:00,22020,2023-10-02 05:46:46,c4:5b:be:e4:fd:71,-17.25,-15.33,-28.0,3.08,-26.5,34.0,33.27,32.02,31.31,30.38
2023-10-02 10:39:19,22021,2023-10-02 05:47:04,c4:5b:be:e4:fd:71,-21.5,-8.08,-31.0,-1.25,-29.92,34.0,33.27,32.06,31.31,30.4
2023-10-02 10:39:38,22022,2023-10-02 05:47:22,c4:5b:be:e4:fd:71,-26.38,-10.0,-28.25,4.33,-23.5,34.03,33.29,32.03,31.31,30.44
2023-10-02 10:39:57,22023,2023-10-02 05:47:39,c4:5b:be:e4:fd:71,-24.42,-12.33,-28.0,1.42,-30.75,34.02,33.31,32.08,31.31,30.46
2023-10-02 10:40:16,22024,2023-10-02 05:47:57,c4:5b:be:e4:fd:71,-21.25,-12.42,-27.17,3.33,-25.42,34.06,33.31,32.08,31.35,30.44
2023-10-02 10:40:35,22025,2023-10-02 05:48:15,c4:5b:be:e4:fd:71,-18.17,-7.42,-26.08,-4.0,-30.0,34.06,33.38,32.1,31.38,30.48
2023-10-02 10:40:54,22026,2023-10-02 05:48:33,c4:5b:be:e4:fd:71,-18.67,-13.5,-27.17,1.67,-25.0,34.12,33.38,32.12,31.4,30.5
2023-10-02 10:41:13,22027,2023-10-02 05:48:51,c4:5b:be:e4:fd:71,-27.92,-3.67,-30.33,1.67,-23.08,34.12,33.42,32.17,31.38,30.54
2023-10-02 10:41:32,22028,2023-10-02 05:49:08,c4:5b:be:e4:fd:71,-21.17,-12.5,-30.12,3.58,-24.67,34.19,33.48,32.19,31.44,30.58
2023-10-02 10:41:51,22029,2023-10-02 05:49:26,c4:5b:be:e4:fd:71,-18.17,-5.5,-24.83,-1.0,-25.17,34.25,33.5,32.25,31.5,30.6
2023-10-02 10:42:10,22030,2023-10-02 05:49:44,c4:5b:be:e4:fd:71,-18.17,-3.83,-22.75,1.92,-25.83,34.25,33.52,32.29,31.5,30.62
2023-10-02 10:42:29,22031,2023-10-02 05:50:02,c4:5b:be:e4:fd:71,-15.67,-10.08,-23.17,0.83,-25.5,34.29,33.56,32.31,31.54,30.67
2023-10-02 10:42:48,22032,2023-10-02 05:50:19,c4:5b:be:e4:fd:71,-18.75,-6.25,-22.08,4.92,-22.75,34.33,33.6,32.31,31.56,30.65
2023-10-02 10:43:07,22033,2023-10-02 05:50:37,c4:5b:be:e4:fd:71,-16.83,-1.58,-23.83,5.25,-17.42,34.38,33.62,32.35,31.58,30.69
2023-10-02 10:43:26,22034,2023-10-02 05:50:55,c4:5b:be:e4:fd:71,-14.92,-5.38,-23.17,3.17,-21.25,34.38,33.62,32.38,31.6,30.71
2023-10-02 10:43:45,22035,2023-10-02 05:51:13,c4:5b:be:e4:fd:71,-14.58,-3.5,-23.17,3.75,-21.83,34.4,33.67,32.38,31.62,30.73
2023-10-02 10:44:04,22036,2023-10-02 05:51:31,c4:5b:be:e4:fd:71,-13.17,-1.67,-21.67,3.83,-28.25,34.44,33.67,32.4,31.62,30.75
2023-10-02 10:44:23,22037,2023-10-02 05:51:48,c4:5b:be:e4:fd:71,-15.92,-5.58,-19.67,4.92,-19.17,34.46,33.69,32.44,31.67,30.75
2023-10-02 10:44:42,22038,2023-10-02 05:52:06,c4:5b:be:e4:fd:71,-19.17,-4.67,-24.83,1.67,-23.67,34.5,33.69,32.44,31.67,30.77
2023-10-02 10:45:01,22039,2023-10-02 05:52:24,c4:5b:be:e4:fd:71,-14.5,-6.08,-25.0,2.25,-20.0,34.5,33.75,32.44,31.67,30.79
2023-10-02 10:45:20,22040,2023-10-02 05:52:42,c4:5b:be:e4:fd:71,-19.0,-7.75,-23.08,-0.75,-29.25,34.5,33.73,32.44,31.69,30.81
2023-10-02 10:45:39,22041,2023-10-02 05:52:59,c4:5b:be:e4:fd:71,-20.75,-4.5,-25.42,5.75,-26.92,34.5,33.75,32.44,31.73,30.81
2023-10-02 10:45:58,22042,2023-10-02 05:53:17,c4:5b:be:e4:fd:71,-19.33,-4.58,-26.0,1.25,-29.67,34.5,33.75,32.44,31.71,30.81
2023-10-02 10:46:17,22043,2023-10-02 05:53:35,c4:5b:be:e4:fd:71,-20.0,-11.0,-22.75,3.83,-23.5,34.52,33.77,32.44,31.75,30.81
2023-10-02 10:46:36,22044,2023-10-02 05:53:53,c4:5b:be:e4:fd:71,-17.17,-1.67,-27.33,-1.17,-21.08,34.52,33.75,32.46,31.71,30.83
2023-10-02 10:46:55,22045,2023-10-02 05:54:10,c4:5b:be:e4:fd:71,-15.08,-7.67,-26.0,1.08,-22.67,34.5,33.77,32.44,31.75,30.81
2023-10-02 10:47:14,22046,2023-10-02 05:54:28,c4:5b:be:e4:fd:71,-20.33,-5.92,-20.58,3.08,-27.25,34.54,33.79,32.44,31.75,30.81
2023-10-02 10:47:33,22047,2023-10-02 05:54:46,c4:5b:be:e4:fd:71,-15.83,-2.42,-25.75,7.67,-27.5,34.56,33.81,32.46,31.77,30.85
2023-10-02 10:47:52,22048,2023-10-02 05:55:04,c4:5b:be:e4:fd:71,-17.25,-5.83,-21.25,4.58,-21.5,34.56,33.81,32.5,31.77,30.85
2023-10-02 10:48:11,22049,2023-10-02 05:55:21,c4:5b:be:e4:fd:71,-18.75,-9.67,-23.5,3.75,-26.58,34.58,33.85,32.52,31.81,30.9
2023-10-02 10:48:30,22050,2023-10-02 05:55:39,c4:5b:be:e4:fd:71,-19.25,-3.25,-36.0,-1.5,-24.75,34.62,33.84,32.54,31.83,30.9
2023-10-02 10:48:49,22051,2023-10-02 05:55:57,c4:5b:be:e4:fd:71,-25.92,-14.58,-26.42,5.17,-31.67,34.62,33.88,32.58,31.9,30.94
2023-10-02 10:49:08,22052,2023-10-02 05:56:15,c4:5b:be:e4:fd:71,-25.25,-9.92,-28.42,3.33,-31.88,34.67,33.92,32.6,31.88,31.0
2023-10-02 10:49:27,22053,2023-10-02 05:56:32,c4:5b:be:e4:fd:71,-18.92,-10.42,-31.5,4.67,-33.08,34.71,33.94,32.65,31.94,30.98
2023-10-02 10:49:46,22054,2023-10-02 05:56:50,c4:5b:be:e4:fd:71,-22.75,-9.0,-22.67,2.92,-23.83,34.75,33.94,32.65,31.96,31.02
2023-10-02 10:50:05,22055,2023-10-02 05:57:08,c4:5b:be:e4:fd:71,-20.25,-4.92,-28.42,4.17,-24.42,34.75,34.0,32.69,32.0,31.08
2023-10-02 10:50:24,22056,2023-10-02 05:57:25,c4:5b:be:e4:fd:71,-18.92,-5.67,-29.0,3.92,-24.12,34.81,34.04,32.69,32.0,31.09
2023-10-02 10:50:43,22057,2023-10-02 05:57:43,c4:5b:be:e4:fd:71,-22.33,-9.5,-23.67,4.58,-31.75,34.83,34.02,32.73,32.02,31.12
2023-10-02 10:51:02,22058,2023-10-02 05:58:01,c4:5b:be:e4:fd:71,45.67,45.5,43.08,41.5,40.83,34.85,34.04,32.75,32.06,31.12
2023-10-02 10:51:21,22059,2023-10-02 05:58:19,c4:5b:be:e4:fd:71,45.92,45.5,43.42,42.25,40.33,34.85,34.06,32.79,32.06,31.17
2023-10-02 10:51:40,22060,2023-10-02 05:58:36,c4:5b:be:e4:fd:71,45.0,44.75,43.08,41.25,38.83,34.85,34.1,32.79,32.06,31.19
2023-10-02 10:51:59,22061,2023-10-02 05:58:54,c4:5b:be:e4:fd:71,40.75,42.42,40.5,36.25,34.25,34.88,34.12,32.79,32.08,31.21
2023-10-02 10:52:18,22062,2023-10-02 05:59:12,c4:5b:be:e4:fd:71,45.83,45.75,43.17,41.67,40.75,34.85,34.12,32.81,32.1,31.19
2023-10-02 10:52:37,22063,2023-10-02 05:59:29,c4:5b:be:e4:fd:71,46.83,45.75,43.83,42.33,41.33,34.88,34.1,32.81,32.12,31.23
2023-10-02 10:52:56,22064,2023-10-02 05:59:47,c4:5b:be:e4:fd:71,46.25,45.58,43.08,42.08,40.17,34.83,34.1,32.81,32.12,31.19
2023-10-02 10:53:15,22065,2023-10-02 06:00:05,c4:5b:be:e4:fd:71,45.92,45.92,43.83,42.67,40.58,34.81,34.08,32.85,32.1,31.23
2023-10-02 10:53:34,22066,2023-10-02 06:00:23,c4:5b:be:e4:fd:71,45.92,45.5,43.5,42.67,37.83,34.75,34.08,32.81,32.1,31.25
2023-10-02 10:53:53,22067,2023-10-02 06:00:40,c4:5b:be:e4:fd:71,46.25,45.83,43.17,42.58,40.58,34.75,34.08,32.79,32.1,31.19
2023-10-02 10:54:12,22068,2023-10-02 06:00:58,c4:5b:be:e4:fd:71,46.75,45.92,44.0,42.58,41.33,34.69,34.12,32.79,32.12,31.23
2023-10-02 10:54:31,22069,2023-10-02 06:01:16,c4:5b:be:e4:fd:71,46.17,42.67,43.25,42.75,39.83,34.62,34.04,32.79,32.15,31.23
2023-10-02 10:54:50,22070,2023-10-02 06:01:33,c4:5b:be:e4:fd:71,45.42,45.83,42.75,42.33,38.33,34.58,34.06,32.81,32.12,31.23
2023-10-02 10:55:09,22071,2023-10-02 06:01:51,c4:5b:be:e4:fd:71,45.92,45.75,43.75,42.67,41.0,34.54,34.06,32.81,32.12,31.19
2023-10-02 10:55:28,22072,2023-10-02 06:02:09,c4:5b:be:e4:fd:71,45.83,45.75,43.33,42.42,40.25,34.5,34.04,32.81,32.12,31.19
2023-10-02 10:55:47,22073,2023-10-02 06:02:26,c4:5b:be:e4:fd:71,45.42,45.33,43.5,42.58,41.17,34.46,34.02,32.81,32.15,31.23
2023-10-02 10:56:06,22074,2023-10-02 06:02:44,c4:5b:be:e4:fd:71,44.42,45.25,42.75,41.0,38.0,34.44,34.02,32.81,32.17,31.23
2023-10-02 10:56:25,22075,2023-10-02 06:03:02,c4:5b:be:e4:fd:71,45.42,45.33,42.5,42.33,40.88,34.42,34.0,32.83,32.17,31.25
2023-10-02 10:56:44,22076,2023-10-02 06:03:20,c4:5b:be:e4:fd:71,45.5,45.58,43.75,42.42,40.75,34.38,34.0,32.81,32.19,31.27
2023-10-02 10:57:03,22077,2023-10-02 06:03:37,c4:5b:be:e4:fd:71,45.17,45.33,43.75,42.5,40.75,34.35,34.0,32.81,32.15,31.25
2023-10-02 10:57:22,22078,2023-10-02 06:03:55,c4:5b:be:e4:fd:71,45.08,45.5,42.42,42.42,41.0,34.33,34.0,32.81,32.19,31.27
2023-10-02 10:57:41,22079,2023-10-02 06:04:13,c4:5b:be:e4:fd:71,45.25,44.83,43.58,42.67,40.67,34.29,34.0,32.81,32.19,31.29
2023-10-02 10:58:00,22080,2023-10-02 06:04:30,c4:5b:be:e4:fd:71,45.67,45.08,43.33,42.58,40.58,34.27,33.96,32.81,32.19,31.25
2023-10-02 10:58:19,22081,2023-10-02 06:04:48,c4:5b:be:e4:fd:71,45.75,45.58,43.58,42.08,41.08,34.25,33.98,32.81,32.17,31.27
2023-10-02 10:58:38,22082,2023-10-02 06:05:06,c4:5b:be:e4:fd:71,45.5,45.83,43.0,42.0,39.75,34.25,33.92,32.81,32.15,31.27
2023-10-02 10:58:57,22083,2023-10-02 06:05:23,c4:5b:be:e4:fd:71,45.75,45.58,43.58,42.75,41.08,34.23,33.94,32.79,32.15,31.27
2023-10-02 10:59:16,22084,2023-10-02 06:05:41,c4:5b:be:e4:fd:71,45.75,44.92,43.67,42.67,40.08,34.19,33.94,32.81,32.12,31.27
2023-10-02 10:59:35,22085,2023-10-02 06:05:59,c4:5b:be:e4:fd:71,45.67,45.33,43.42,42.67,41.0,34.17,33.94,32.79,32.12,31.27
2023-10-02 10:59:54,22086,2023-10-02 06:06:17,c4:5b:be:e4:fd:71,45.75,45.83,43.0,42.92,40.83,34.15,33.9,32.81,32.12,31.25
2023-10-02 11:00:13,22087,2023-10-02 06:06:34,c4:5b:be:e4:fd:71,44.75,44.0,42.42,41.33,38.33,34.12,33.88,32.79,32.12,31.25
2023-10-02 11:00:32,22088,2023-10-02 06:06:52,c4:5b:be:e4:fd:71,45.42,45.67,43.67,42.75,41.5,34.12,33.88,32.81,32.17,31.25
2023-10-02 11:00:51,22089,2023-10-02 06:07:10,c4:5b:be:e4:fd:71,45.17,45.58,43.58,42.25,41.25,34.1,33.88,32.81,32.17,31.25
2023-10-02 11:01:10,22090,2023-10-02 06:07:27,c4:5b:be:e4:fd:71,44.67,45.67,43.62,42.08,41.25,34.06,33.88,32.81,32.17,31.29
2023-10-02 11:01:29,22091,2023-10-02 06:07:45,c4:5b:be:e4:fd:71,44.17,45.25,43.25,42.17,39.08,34.08,33.88,32.81,32.19,31.31
2023-10-02 11:01:48,22092,2023-10-02 06:08:03,c4:5b:be:e4:fd:71,44.67,45.5,42.83,42.67,39.08,34.12,33.88,32.81,32.21,31.31
2023-10-02 11:02:07,22093,2023-10-02 06:08:20,c4:5b:be:e4:fd:71,43.83,45.42,42.58,42.17,37.33,34.12,33.9,32.81,32.19,31.33
2023-10-02 11:02:26,22094,2023-10-02 06:08:38,c4:5b:be:e4:fd:71,44.75,45.5,43.33,42.17,40.75,34.12,33.88,32.83,32.23,31.38
2023-10-02 11:02:45,22095,2023-10-02 06:08:56,c4:5b:be:e4:fd:71,45.08,45.75,43.92,42.58,41.17,34.12,33.9,32.85,32.21,31.38
2023-10-02 11:03:04,22096,2023-10-02 06:09:13,c4:5b:be:e4:fd:71,45.25,45.58,42.33,43.0,41.17,34.12,33.92,32.85,32.23,31.35
2023-10-02 11:03:23,22097,2023-10-02 06:09:31,c4:5b:be:e4:fd:71,45.67,45.33,44.08,43.0,41.5,34.12,33.9,32.85,32.23,31.35
2023-10-02 11:03:42,22098,2023-10-02 06:09:49,c4:5b:be:e4:fd:71,42.75,42.5,42.75,41.75,38.58,34.12,33.92,32.85,32.25,31.38
2023-10-02 11:04:01,22099,2023-10-02 06:10:07,c4:5b:be:e4:fd:71,45.67,45.58,43.92,43.33,41.42,34.15,33.9,32.83,32.27,31.38
2023-10-02 11:04:20,22100,2023-10-02 06:10:24,c4:5b:be:e4:fd:71,45.33,45.92,43.92,43.0,41.83,34.12,33.92,32.85,32.25,31.38
2023-10-02 11:04:39,22101,2023-10-02 06:10:42,c4:5b:be:e4:fd:71,45.08,45.33,43.67,42.92,41.08,34.12,33.92,32.81,32.25,31.38
2023-10-02 11:04:58,22102,2023-10-02 06:11:00,c4:5b:be:e4:fd:71,45.92,45.75,44.17,42.75,41.5,34.1,33.9,32.85,32.25,31.38
2023-10-02 11:05:17,22103,2023-10-02 06:11:17,c4:5b:be:e4:fd:71,45.67,45.67,43.5,42.67,41.0,34.12,33.9,32.81,32.23,31.35
2023-10-02 11:05:36,22104,2023-10-02 06:11:35,c4:5b:be:e4:fd:71,45.5,45.33,43.83,42.83,40.33,34.06,33.88,32.85,32.19,31.38
2023-10-02 11:05:55,22105,2023-10-02 06:11:53,c4:5b:be:e4:fd:71,44.25,44.5,43.08,41.42,38.08,34.06,33.88,32.81,32.21,31.38
2023-10-02 11:06:14,22106,2023-10-02 06:12:10,c4:5b:be:e4:fd:71,45.67,45.75,43.83,42.58,40.88,34.04,33.88,32.79,32.19,31.31
2023-10-02 11:06:33,22107,2023-10-02 06:12:28,c4:5b:be:e4:fd:71,45.92,46.0,44.08,43.17,41.67,34.06,33.88,32.77,32.19,31.33
2023-10-02 11:06:52,22108,2023-10-02 06:12:46,c4:5b:be:e4:fd:71,45.58,45.5,44.08,43.17,41.83,34.06,33.85,32.79,32.21,31.33
2023-10-02 11:07:11,22109,2023-10-02 06:13:03,c4:5b:be:e4:fd:71,45.75,45.58,44.0,43.12,41.5,34.04,33.81,32.81,32.16,31.31
2023-10-02 11:07:30,22110,2023-10-02 06:13:21,c4:5b:be:e4:fd:71,45.33,45.67,43.83,42.92,41.58,34.06,33.85,32.81,32.15,31.33
2023-10-02 11:07:49,22111,2023-10-02 06:13:39,c4:5b:be:e4:fd:71,44.83,45.75,44.0,43.17,41.25,34.06,33.85,32.79,32.21,31.31
2023-10-02 11:08:08,22112,2023-10-02 06:13:56,c4:5b:be:e4:fd:71,44.5,44.92,42.92,42.0,39.12,34.04,33.85,32.81,32.19,31.34
2023-10-02 11:08:27,22113,2023-10-02 06:14:14,c4:5b:be:e4:fd:71,45.25,44.67,43.5,42.33,41.0,34.04,33.81,32.79,32.21,31.31
2023-10-02 11:08:46,22114,2023-10-02 06:14:32,c4:5b:be:e4:fd:71,45.08,45.33,43.67,42.67,41.5,34.06,33.88,32.81,32.21,31.35
2023-10-02 11:09:05,22115,2023-10-02 06:14:50,c4:5b:be:e4:fd:71,45.08,44.08,43.0,42.58,40.67,34.06,33.81,32.81,32.23,31.38
2023-10-02 11:09:24,22116,2023-10-02 06:15:07,c4:5b:be:e4:fd:71,45.17,45.5,43.92,42.58,41.08,34.02,33.81,32.83,32.21,31.38
2023-10-02 11:09:43,22117,2023-10-02 06:15:25,c4:5b:be:e4:fd:71,45.17,45.67,43.75,42.83,41.38,34.02,33.81,32.81,32.19,31.34
2023-10-02 11:10:02,22118,2023-10-02 06:15:43,c4:5b:be:e4:fd:71,45.33,45.67,43.88,42.92,41.08,33.98,33.83,32.78,32.19,31.33
2023-10-02 11:10:21,22119,2023-10-02 06:16:00,c4:5b:be:e4:fd:71,43.58,45.42,43.58,42.58,39.08,33.98,33.79,32.79,32.19,31.33
2023-10-02 11:10:40,22120,2023-10-02 06:16:18,c4:5b:be:e4:fd:71,45.33,45.42,43.5,42.67,41.08,33.94,33.81,32.75,32.19,31.33
2023-10-02 11:10:59,22121,2023-10-02 06:16:36,c4:5b:be:e4:fd:71,45.42,45.08,43.92,42.5,40.42,33.94,33.79,32.73,32.15,31.29
2023-10-02 11:11:18,22122,2023-10-02 06:16:53,c4:5b:be:e4:fd:71,45.5,45.33,43.83,42.92,41.25,33.9,33.75,32.75,32.15,31.31
2023-10-02 11:11:37,22123,2023-10-02 06:17:11,c4:5b:be:e4:fd:71,44.92,45.17,43.67,42.67,40.5,33.9,33.73,32.73,32.12,31.31
2023-10-02 11:11:56,22124,2023-10-02 06:17:29,c4:5b:be:e4:fd:71,45.17,45.42,43.25,42.92,40.33,33.88,33.73,32.75,32.12,31.25
2023-10-02 11:12:15,22125,2023-10-02 06:17:46,c4:5b:be:e4:fd:71,44.5,44.0,43.33,42.88,40.33,33.83,33.71,32.73,32.12,31.29
2023-10-02 11:12:34,22126,2023-10-02 06:18:04,c4:5b:be:e4:fd:71,44.92,44.25,43.25,42.67,40.62,33.79,33.72,32.69,32.12,31.25
2023-10-02 11:12:53,22127,2023-10-02 06:18:22,c4:5b:be:e4:fd:71,44.25,43.83,42.5,40.92,37.08,33.79,33.69,32.73,32.1,31.25
2023-10-02 11:13:12,22128,2023-10-02 06:18:40,c4:5b:be:e4:fd:71,43.25,44.0,42.92,41.92,39.58,33.79,33.69,32.73,32.12,31.29
2023-10-02 11:13:31,22129,2023-10-02 06:18:57,c4:5b:be:e4:fd:71,44.83,45.08,43.42,42.58,40.83,33.79,33.69,32.71,32.12,31.29
2023-10-02 11:13:50,22130,2023-10-02 06:19:15,c4:5b:be:e4:fd:71,44.25,44.42,43.42,42.25,40.75,33.75,33.67,32.75,32.15,31.31
2023-10-02 11:14:09,22131,2023-10-02 06:19:33,c4:5b:be:e4:fd:71,44.67,45.0,43.25,42.42,40.25,33.71,33.65,32.73,32.1,31.29
2023-10-02 11:14:28,22132,2023-10-02 06:19:50,c4:5b:be:e4:fd:71,44.33,44.58,43.0,42.25,40.92,33.71,33.67,32.69,32.12,31.29
2023-10-02 11:14:47,22133,2023-10-02 06:20:08,c4:5b:be:e4:fd:71,44.17,41.08,43.33,42.25,40.83,33.71,33.62,32.71,32.12,31.27
2023-10-02 11:15:07,22134,2023-10-02 06:20:26,c4:5b:be:e4:fd:71,43.17,45.17,42.75,42.08,40.42,33.67,33.62,32.69,32.1,31.25
2023-10-02 11:15:25,22135,2023-10-02 06:20:43,c4:5b:be:e4:fd:71,44.33,45.0,43.08,42.42,40.67,33.62,33.6,32.69,32.08,31.27
2023-10-02 11:15:44,22136,2023-10-02 06:21:01,c4:5b:be:e4:fd:71,44.83,44.92,43.5,42.62,40.75,33.6,33.58,32.69,32.06,31.25
2023-10-02 11:16:03,22137,2023-10-02 06:21:19,c4:5b:be:e4:fd:71,44.75,45.17,43.25,42.5,40.75,33.58,33.56,32.67,32.06,31.25
2023-10-02 11:16:22,22138,2023-10-02 06:21:37,c4:5b:be:e4:fd:71,44.67,45.08,43.42,42.75,40.83,33.56,33.56,32.65,32.06,31.23
2023-10-02 11:16:41,22139,2023-10-02 06:21:54,c4:5b:be:e4:fd:71,42.67,45.0,43.0,42.42,39.92,33.56,33.54,32.62,32.06,31.21
2023-10-02 11:17:00,22140,2023-10-02 06:22:12,c4:5b:be:e4:fd:71,44.75,44.83,43.17,42.33,41.12,33.5,33.54,32.62,32.04,31.25
2023-10-02 11:17:19,22141,2023-10-02 06:22:30,c4:5b:be:e4:fd:71,44.58,45.0,43.5,42.67,40.83,33.52,33.52,32.6,32.06,31.25
2023-10-02 11:17:38,22142,2023-10-02 06:22:47,c4:5b:be:e4:fd:71,44.08,41.42,42.17,41.67,37.5,33.48,33.5,32.6,32.06,31.21
2023-10-02 11:17:57,22143,2023-10-02 06:23:05,c4:5b:be:e4:fd:71,42.83,44.67,41.92,42.17,37.5,33.48,33.48,32.6,32.04,31.21
2023-10-02 11:18:16,22144,2023-10-02 06:23:23,c4:5b:be:e4:fd:71,44.08,41.83,43.25,42.58,40.0,33.44,33.48,32.58,32.04,31.23
2023-10-02 11:18:35,22145,2023-10-02 06:23:40,c4:5b:be:e4:fd:71,44.08,44.92,43.17,42.58,41.0,33.46,33.46,32.6,32.06,31.22
2023-10-02 11:18:54,22146,2023-10-02 06:23:58,c4:5b:be:e4:fd:71,44.17,44.58,43.42,42.5,40.92,33.44,33.48,32.62,32.06,31.25
2023-10-02 11:19:13,22147,2023-10-02 06:24:16,c4:5b:be:e4:fd:71,44.5,44.75,43.42,42.17,39.0,33.44,33.48,32.62,32.04,31.25
2023-10-02 11:19:32,22148,2023-10-02 06:24:34,c4:5b:be:e4:fd:71,42.92,44.67,43.42,42.42,41.0,33.38,33.44,32.62,32.08,31.25
2023-10-02 11:19:51,22149,2023-10-02 06:24:51,c4:5b:be:e4:fd:71,43.0,44.92,42.42,40.92,40.58,33.4,33.44,32.6,32.02,31.25
2023-10-02 11:20:10,22150,2023-10-02 06:25:09,c4:5b:be:e4:fd:71,44.17,44.75,43.42,42.58,41.0,33.38,33.44,32.56,32.02,31.25
2023-10-02 11:20:29,22151,2023-10-02 06:25:27,c4:5b:be:e4:fd:71,43.67,42.33,42.58,42.67,40.0,33.38,33.44,32.56,32.04,31.25
2023-10-02 11:20:48,22152,2023-10-02 06:25:44,c4:5b:be:e4:fd:71,44.25,44.92,43.42,42.58,41.17,33.31,33.4,32.54,32.04,31.19
2023-10-02 11:21:07,22153,2023-10-02 06:26:02,c4:5b:be:e4:fd:71,44.5,45.0,43.58,42.42,41.17,33.31,33.4,32.56,32.02,31.23
2023-10-02 11:21:26,22154,2023-10-02 06:26:20,c4:5b:be:e4:fd:71,43.92,44.92,42.5,42.25,40.42,33.27,33.38,32.54,32.0,31.21
2023-10-02 11:21:45,22155,2023-10-02 06:26:38,c4:5b:be:e4:fd:71,42.33,42.83,41.33,40.42,37.58,33.25,33.35,32.54,31.98,31.17
2023-10-02 11:22:04,22156,2023-10-02 06:26:55,c4:5b:be:e4:fd:71,43.33,43.08,43.25,42.75,41.0,33.25,33.35,32.52,31.94,31.19
2023-10-02 11:22:23,22157,2023-10-02 06:27:13,c4:5b:be:e4:fd:71,42.92,45.0,43.42,42.75,41.08,33.19,33.31,32.52,31.92,31.12
2023-10-02 11:22:42,22158,2023-10-02 06:27:31,c4:5b:be:e4:fd:71,44.33,42.75,43.17,42.75,41.17,33.19,33.29,32.44,31.94,31.12
2023-10-02 11:23:01,22159,2023-10-02 06:27:49,c4:5b:be:e4:fd:71,42.58,41.33,41.67,40.17,40.58,33.19,33.27,32.44,31.92,31.1
2023-10-02 11:23:20,22160,2023-10-02 06:28:06,c4:5b:be:e4:fd:71,43.17,44.83,41.75,40.58,38.67,33.12,33.23,32.44,31.9,31.06
