Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/06/17 04:15,74.915649,
2023/06/17 04:30,75.316717,
2023/06/17 04:45,75.583001,
2023/06/17 05:00,75.911746,
2023/06/17 05:15,75.951195,
2023/06/17 05:30,75.99722,
2023/06/17 05:45,75.362742,
2023/06/17 06:00,74.218709,
2023/06/17 06:15,74.941948,
2023/06/17 06:30,76.12543,
2023/06/17 06:45,78.245835,
2023/06/17 07:00,76.802645,
2023/06/17 07:15,75.767098,
2023/06/17 07:30,74.162823,
2023/06/17 07:45,73.893252,
2023/06/17 08:00,74.133236,
2023/06/17 08:15,72.647308,
2023/06/17 08:30,71.595325,
2023/06/17 08:45,71.855033,
2023/06/17 09:00,70.641964,
2023/06/17 09:15,69.701754,
2023/06/17 09:30,69.570256,
2023/06/17 09:45,68.044879,
2023/06/17 10:00,67.65696,
2023/06/17 10:15,65.559567,
2023/06/17 10:30,64.251162,
2023/06/17 10:45,65.240685,
2023/06/17 11:00,66.325543,
2023/06/17 11:15,67.035632,
2023/06/17 11:30,64.58977,
2023/06/17 11:45,63.758045,
2023/06/17 12:00,62.15377,
2023/06/17 12:15,63.077543,
2023/06/17 12:30,59.793381,
2023/06/17 12:45,61.157672,
2023/06/17 13:00,61.144523,
2023/06/17 13:15,58.294304,
2023/06/17 13:30,58.323891,
2023/06/17 13:45,59.964328,
2023/06/17 14:00,59.066855,
2023/06/17 14:15,58.169381,
2023/06/17 14:30,59.530385,
2023/06/17 14:45,58.412652,
2023/06/17 15:00,59.928166,
2023/06/17 15:15,57.728863,
2023/06/17 15:30,57.932685,
2023/06/17 15:45,60.053089,
2023/06/17 16:00,60.506757,
2023/06/17 16:15,61.427243,
2023/06/17 16:30,60.957138,
2023/06/17 16:45,62.817834,
2023/06/17 17:00,64.330061,
2023/06/17 17:15,63.721883,
2023/06/17 17:30,66.388005,
2023/06/17 17:45,66.144733,
2023/06/17 18:00,68.386774,
2023/06/17 18:15,68.021867,
2023/06/17 18:30,69.662304,
2023/06/17 18:45,69.945025,
2023/06/17 19:00,71.092345,
2023/06/17 19:15,72.706483,
2023/06/17 19:30,73.567794,
2023/06/17 19:45,74.517867,
2023/06/17 20:00,75.510677,
2023/06/17 20:15,75.928183,
2023/06/17 20:30,76.60211,
2023/06/17 20:45,76.986742,
2023/06/17 21:00,77.423973,
2023/06/17 21:15,77.160977,
2023/06/17 21:30,77.003179,
2023/06/17 21:45,77.13139,
2023/06/17 22:00,77.60807,
2023/06/17 22:15,77.121527,
2023/06/17 22:30,76.690871,
2023/06/17 22:45,76.914418,
2023/06/17 23:00,76.388426,
2023/06/17 23:15,76.487049,
2023/06/17 23:30,75.947908,
2023/06/17 23:45,76.339114,
2023/06/18 00:00,78.992086,
2023/06/18 00:15,86.941139,
2023/06/18 00:30,87.644653,
2023/06/18 00:45,86.441447,
2023/06/18 01:00,87.289609,
2023/06/18 01:15,89.544799,
2023/06/18 01:30,89.248928,
2023/06/18 01:45,87.812313,
2023/06/18 02:00,88.226532,
2023/06/18 02:15,90.116815,
2023/06/18 02:30,89.038532,
2023/06/18 02:45,89.018807,
2023/06/18 03:00,87.894499,
2023/06/18 03:15,87.292896,
2023/06/18 03:30,86.497333,
2023/06/18 03:45,86.54007,
2023/06/18 04:00,86.237625,
2023/06/18 04:15,86.464459,
2023/06/18 04:30,86.349398,
2023/06/18 04:45,86.392135,
2023/06/18 05:00,85.376313,
2023/06/18 05:15,85.067293,
2023/06/18 05:30,85.198791,
2023/06/18 05:45,83.469592,
2023/06/18 06:00,80.823195,
2023/06/18 06:15,81.004005,
2023/06/18 06:30,81.230839,
2023/06/18 06:45,81.3196,
2023/06/18 07:00,80.053932,
2023/06/18 07:15,78.321446,
2023/06/18 07:30,77.548896,
2023/06/18 07:45,76.95058,
2023/06/18 08:00,76.053106,
2023/06/18 08:15,75.126045,
2023/06/18 08:30,74.198985,
2023/06/18 08:45,73.600669,
2023/06/18 09:00,72.344863,
2023/06/18 09:15,72.315276,
2023/06/18 09:30,70.997009,
2023/06/18 09:45,70.178434,
2023/06/18 10:00,70.254045,
2023/06/18 10:15,69.935163,
2023/06/18 10:30,70.576215,
2023/06/18 10:45,68.909478,
2023/06/18 11:00,68.025154,
2023/06/18 11:15,68.498547,
2023/06/18 11:30,68.491972,
2023/06/18 11:45,66.683875,
2023/06/18 12:00,65.917899,
2023/06/18 12:15,67.324928,
2023/06/18 12:30,67.942968,
2023/06/18 12:45,66.427454,
2023/06/18 13:00,64.290612,
2023/06/18 13:15,67.104669,
2023/06/18 13:30,64.376086,
2023/06/18 13:45,63.679146,
2023/06/18 14:00,63.909268,
2023/06/18 14:15,63.590385,
2023/06/18 14:30,61.654077,
2023/06/18 14:45,62.880296,
2023/06/18 15:00,65.931049,
2023/06/18 15:15,64.353073,
2023/06/18 15:30,64.418822,
2023/06/18 15:45,65.792976,
2023/06/18 16:00,66.157883,
2023/06/18 16:15,64.132814,
2023/06/18 16:30,64.777154,
2023/06/18 16:45,64.454984,
2023/06/18 17:00,65.559567,
2023/06/18 17:15,64.888928,
2023/06/18 17:30,65.700928,
2023/06/18 17:45,65.625316,
2023/06/18 18:00,63.981592,
2023/06/18 18:15,66.627988,
2023/06/18 18:30,67.821333,
2023/06/18 18:45,69.073851,
2023/06/18 19:00,69.156037,
2023/06/18 19:15,69.994337,
2023/06/18 19:30,71.424377,
2023/06/18 19:45,72.693333,
2023/06/18 20:00,73.9853,
2023/06/18 20:15,74.044475,
2023/06/18 20:30,75.336442,
2023/06/18 20:45,76.030094,
2023/06/18 21:00,76.618547,
2023/06/18 21:15,76.441025,
2023/06/18 21:30,76.506774,
2023/06/18 21:45,76.993317,
2023/06/18 22:00,76.648135,
2023/06/18 22:15,76.861819,
2023/06/18 22:30,77.197139,
2023/06/18 22:45,77.141252,
2023/06/18 23:00,77.137964,
2023/06/18 23:15,76.707309,
2023/06/18 23:30,76.657997,
2023/06/18 23:45,76.385139,
2023/06/19 00:00,76.309527,
2023/06/19 00:15,76.13858,
2023/06/19 00:30,75.947908,
2023/06/19 00:45,75.849284,
2023/06/19 01:00,75.915033,
2023/06/19 01:15,75.809835,
2023/06/19 01:30,76.496912,
2023/06/19 01:45,75.477803,
2023/06/19 02:00,75.619163,
2023/06/19 02:15,75.546839,
2023/06/19 02:30,75.645462,
2023/06/19 02:45,75.50739,
2023/06/19 03:00,75.658612,
2023/06/19 03:15,75.711211,
2023/06/19 03:30,75.665187,
2023/06/19 03:45,75.385754,
2023/06/19 04:00,75.652037,
2023/06/19 04:15,75.6356,
2023/06/19 04:30,75.770386,
2023/06/19 04:45,75.474515,
2023/06/19 05:00,75.487665,
2023/06/19 05:15,75.573139,
2023/06/19 05:30,75.77696,
2023/06/19 05:45,75.878871,
2023/06/19 06:00,76.759908,
2023/06/19 06:15,78.87045,
2023/06/19 06:30,76.62841,
2023/06/19 06:45,78.101187,
2023/06/19 07:00,78.459519,
2023/06/19 07:15,76.819082,
2023/06/19 07:30,75.707924,
2023/06/19 07:45,76.013657,
2023/06/19 08:00,75.546839,
2023/06/19 08:15,75.484377,
2023/06/19 08:30,75.264118,
2023/06/19 08:45,73.827503,
2023/06/19 09:00,75.106321,
2023/06/19 09:15,75.053722,
2023/06/19 09:30,73.363972,
2023/06/19 09:45,72.09173,
2023/06/19 10:00,72.223227,
2023/06/19 10:15,70.444717,
2023/06/19 10:30,70.066661,
2023/06/19 10:45,67.538612,
2023/06/19 11:00,67.032345,
2023/06/19 11:15,66.953446,
2023/06/19 11:30,68.547859,
2023/06/19 11:45,67.354515,
2023/06/19 12:00,67.400539,
2023/06/19 12:15,66.54909,
2023/06/19 12:30,64.385948,
2023/06/19 12:45,63.981592,
2023/06/19 13:00,62.390466,
2023/06/19 13:15,63.258353,
2023/06/19 13:30,61.81845,
2023/06/19 13:45,60.506757,
2023/06/19 14:00,60.967,
2023/06/19 14:15,60.519907,
2023/06/19 14:30,62.252393,
2023/06/19 14:45,61.220134,
2023/06/19 15:00,62.561413,
2023/06/19 15:15,60.809203,
2023/06/19 15:30,60.108976,
2023/06/19 15:45,62.15377,
2023/06/19 16:00,63.784345,
2023/06/19 16:15,63.399713,
2023/06/19 16:30,63.379988,
2023/06/19 16:45,63.909268,
2023/06/19 17:00,66.443891,
2023/06/19 17:15,68.265138,
2023/06/19 17:30,68.761543,
2023/06/19 17:45,68.718806,
2023/06/19 18:00,69.198774,
2023/06/19 18:15,69.44862,
2023/06/19 18:30,70.165284,
2023/06/19 18:45,70.494029,
2023/06/19 19:00,70.227746,
2023/06/19 19:15,71.075908,
2023/06/19 19:30,70.786612,
2023/06/19 19:45,71.529576,
2023/06/19 20:00,72.134466,
2023/06/19 20:15,73.281786,
2023/06/19 20:30,73.268636,
2023/06/19 20:45,73.314661,
2023/06/19 21:00,73.561219,
2023/06/19 21:15,73.419859,
2023/06/19 21:30,73.419859,
2023/06/19 21:45,73.656555,
2023/06/19 22:00,73.968863,
2023/06/19 22:15,74.110224,
2023/06/19 22:30,73.935989,
2023/06/19 22:45,74.113511,
2023/06/19 23:00,74.103649,
2023/06/19 23:15,74.087211,
2023/06/19 23:30,74.494855,
2023/06/19 23:45,74.34692,
2023/06/20 00:00,77.164264,
2023/06/20 00:15,86.911552,
2023/06/20 00:30,87.421107,
2023/06/20 00:45,86.599244,
2023/06/20 01:00,87.023325,
2023/06/20 01:15,89.127293,
2023/06/20 01:30,88.83471,
2023/06/20 01:45,87.0299,
2023/06/20 02:00,89.380426,
2023/06/20 02:15,90.366661,
2023/06/20 02:30,89.498775,
2023/06/20 02:45,88.407341,
2023/06/20 03:00,87.99641,
2023/06/20 03:15,87.437544,
2023/06/20 03:30,87.312621,
2023/06/20 03:45,86.658418,
2023/06/20 04:00,86.286936,
2023/06/20 04:15,86.2179,
2023/06/20 04:30,85.721495,
2023/06/20 04:45,85.649171,
2023/06/20 05:00,85.300702,
2023/06/20 05:15,84.91607,
2023/06/20 05:30,84.814159,
2023/06/20 05:45,84.255293,
2023/06/20 06:00,84.393366,
2023/06/20 06:15,84.570888,
2023/06/20 06:30,83.535341,
2023/06/20 06:45,84.521576,
2023/06/20 07:00,82.023114,
2023/06/20 07:15,80.563487,
2023/06/20 07:30,78.42007,
2023/06/20 07:45,76.976879,
2023/06/20 08:00,75.747373,
2023/06/20 08:15,74.310758,
2023/06/20 08:30,73.758466,
2023/06/20 08:45,72.660458,
2023/06/20 09:00,71.585462,
2023/06/20 09:15,70.27377,
2023/06/20 09:30,68.77798,
2023/06/20 09:45,68.127065,
2023/06/20 10:00,67.387389,
2023/06/20 10:15,66.759486,
2023/06/20 10:30,67.854207,
2023/06/20 10:45,67.397252,
2023/06/20 11:00,68.215827,
2023/06/20 11:15,67.157268,
2023/06/20 11:30,64.474709,
2023/06/20 11:45,64.619357,
2023/06/20 12:00,65.056588,
2023/06/20 12:15,64.057203,
2023/06/20 12:30,63.521349,
2023/06/20 12:45,62.074871,
2023/06/20 13:00,60.003778,
2023/06/20 13:15,61.345057,
2023/06/20 13:30,62.538401,
2023/06/20 13:45,61.903924,
2023/06/20 14:00,60.990013,
2023/06/20 14:15,61.512717,
2023/06/20 14:30,60.605381,
2023/06/20 14:45,61.325332,
2023/06/20 15:00,58.859745,
2023/06/20 15:15,59.901867,
2023/06/20 15:30,60.059664,
2023/06/20 15:45,59.87228,
2023/06/20 16:00,59.119454,
2023/06/20 16:15,60.141851,
2023/06/20 16:30,58.504701,
2023/06/20 16:45,59.849268,
2023/06/20 17:00,60.496895,
2023/06/20 17:15,62.830984,
2023/06/20 17:30,61.059049,
2023/06/20 17:45,61.703389,
2023/06/20 18:00,61.322045,
2023/06/20 18:15,62.591,
2023/06/20 18:30,63.705446,
2023/06/20 18:45,64.612782,
2023/06/20 19:00,66.062547,
2023/06/20 19:15,67.075082,
2023/06/20 19:30,68.83058,
2023/06/20 19:45,70.94441,
2023/06/20 20:00,72.667033,
2023/06/20 20:15,73.863665,
2023/06/20 20:30,75.129333,
2023/06/20 20:45,75.527114,
2023/06/20 21:00,76.053106,
2023/06/20 21:15,76.161592,
2023/06/20 21:30,75.947908,
2023/06/20 21:45,76.092556,
2023/06/20 22:00,76.108993,
2023/06/20 22:15,75.79011,
2023/06/20 22:30,75.928183,
2023/06/20 22:45,76.178029,
2023/06/20 23:00,76.128718,
2023/06/20 23:15,75.915033,
2023/06/20 23:30,75.576426,
2023/06/20 23:45,75.366029,
2023/06/21 00:00,75.497527,
2023/06/21 00:15,75.425203,
2023/06/21 00:30,75.333155,
2023/06/21 00:45,74.626353,
2023/06/21 01:00,75.106321,
2023/06/21 01:15,75.221381,
2023/06/21 01:30,75.020847,
2023/06/21 01:45,75.375892,
2023/06/21 02:00,74.665802,
2023/06/21 02:15,74.971535,
2023/06/21 02:30,75.149058,
2023/06/21 02:45,75.093171,
2023/06/21 03:00,75.129333,
2023/06/21 03:15,74.81045,
2023/06/21 03:30,75.057009,
2023/06/21 03:45,74.721689,
2023/06/21 04:00,74.932086,
2023/06/21 04:15,75.152345,
2023/06/21 04:30,74.981398,
2023/06/21 04:45,75.241106,
2023/06/21 05:00,75.214807,
2023/06/21 05:15,75.165495,
2023/06/21 05:30,75.33973,
2023/06/21 05:45,75.195082,
2023/06/21 06:00,75.77696,
2023/06/21 06:15,78.157074,
2023/06/21 06:30,76.007082,
2023/06/21 06:45,77.509446,
2023/06/21 07:00,76.579098,
2023/06/21 07:15,76.210904,
2023/06/21 07:30,73.820928,
2023/06/21 07:45,72.394175,
2023/06/21 08:00,71.089057,
2023/06/21 08:15,70.405268,
2023/06/21 08:30,69.159325,
2023/06/21 08:45,68.330887,
2023/06/21 09:00,67.370952,
2023/06/21 09:15,66.83181,
2023/06/21 09:30,65.691065,
2023/06/21 09:45,66.667438,
2023/06/21 10:00,65.996798,
2023/06/21 10:15,67.841057,
2023/06/21 10:30,68.81743,
2023/06/21 10:45,65.589154,
2023/06/21 11:00,66.164458,
2023/06/21 11:15,64.869203,
2023/06/21 11:30,65.0533,
2023/06/21 11:45,64.287324,
2023/06/21 12:00,63.820507,
2023/06/21 12:15,63.140005,
2023/06/21 12:30,62.873721,
2023/06/21 12:45,62.403616,
2023/06/21 13:00,62.781673,
2023/06/21 13:15,62.906596,
2023/06/21 13:30,65.017138,
2023/06/21 13:45,66.358418,
2023/06/21 14:00,66.450466,
2023/06/21 14:15,68.478823,
2023/06/21 14:30,69.073851,
2023/06/21 14:45,68.169802,
2023/06/21 15:00,69.596555,
2023/06/21 15:15,69.599843,
2023/06/21 15:30,69.070563,
2023/06/21 15:45,68.876604,
2023/06/21 16:00,68.810855,
2023/06/21 16:15,69.136312,
2023/06/21 16:30,68.929203,
2023/06/21 16:45,68.123778,
2023/06/21 17:00,69.409171,
2023/06/21 17:15,70.697851,
2023/06/21 17:30,71.70381,
2023/06/21 17:45,72.23309,
2023/06/21 18:00,72.798531,
2023/06/21 18:15,73.081252,
2023/06/21 18:30,72.805106,
2023/06/21 18:45,72.867568,
2023/06/21 19:00,73.814353,
2023/06/21 19:15,74.028037,
2023/06/21 19:30,73.995163,
2023/06/21 19:45,75.31343,
2023/06/21 20:00,76.289803,
2023/06/21 20:15,76.605398,
2023/06/21 20:30,76.91113,
2023/06/21 20:45,77.052491,
2023/06/21 21:00,76.973592,
2023/06/21 21:15,77.167552,
2023/06/21 21:30,76.891406,
2023/06/21 21:45,76.697446,
2023/06/21 22:00,76.312815,
2023/06/21 22:15,76.342402,
2023/06/21 22:30,76.378564,
2023/06/21 22:45,76.174742,
2023/06/21 23:00,76.049819,
2023/06/21 23:15,76.309527,
2023/06/21 23:30,76.178029,
2023/06/21 23:45,76.224054,
2023/06/22 00:00,78.74224,
2023/06/22 00:15,87.299471,
2023/06/22 00:30,88.341592,
2023/06/22 00:45,87.460556,
2023/06/22 01:00,87.611779,
2023/06/22 01:15,89.866969,
2023/06/22 01:30,89.252216,
2023/06/22 01:45,88.591439,
2023/06/22 02:00,88.367892,
2023/06/22 02:15,90.205576,
2023/06/22 02:30,89.761771,
2023/06/22 02:45,88.617738,
2023/06/22 03:00,88.078596,
2023/06/22 03:15,87.70054,
2023/06/22 03:30,87.18441,
2023/06/22 03:45,86.497333,
2023/06/22 04:00,86.369123,
2023/06/22 04:15,85.836556,
2023/06/22 04:30,85.652459,
2023/06/22 04:45,85.126467,
2023/06/22 05:00,84.879908,
2023/06/22 05:15,84.886483,
2023/06/22 05:30,84.5939,
2023/06/22 05:45,84.153382,
2023/06/22 06:00,84.248718,
2023/06/22 06:15,84.409803,
2023/06/22 06:30,84.689236,
2023/06/22 06:45,83.423568,
2023/06/22 07:00,82.180912,
2023/06/22 07:15,80.270904,
2023/06/22 07:30,79.21892,
2023/06/22 07:45,76.773058,
2023/06/22 08:00,75.464653,
2023/06/22 08:15,73.952426,
2023/06/22 08:30,72.791956,
2023/06/22 08:45,71.89777,
2023/06/22 09:00,71.200831,
2023/06/22 09:15,70.523616,
2023/06/22 09:30,69.606418,
2023/06/22 09:45,68.61032,
2023/06/22 10:00,67.867357,
2023/06/23 00:00,75.859147,
2023/06/23 00:15,75.721074,
2023/06/23 00:30,75.583001,
2023/06/23 00:45,75.372604,
2023/06/23 01:00,75.306855,
2023/06/23 01:15,75.231244,
2023/06/23 01:30,74.504717,
2023/06/23 01:45,74.511292,
2023/06/23 02:00,74.560604,
2023/06/23 02:15,74.577041,
2023/06/23 02:30,74.300896,
2023/06/23 02:45,74.731551,
2023/06/23 03:00,74.494855,
2023/06/23 03:15,74.685527,
2023/06/23 03:30,74.563892,
2023/06/23 03:45,74.771001,
2023/06/23 04:00,74.784151,
2023/06/23 04:15,74.616491,
2023/06/23 04:30,75.076734,
2023/06/23 04:45,74.83675,
2023/06/23 05:00,74.445543,
2023/06/23 05:15,75.014272,
2023/06/23 05:30,76.375276,
2023/06/23 05:45,76.082693,
2023/06/23 06:00,75.95777,
2023/06/23 06:15,75.852572,
2023/06/23 06:30,75.638888,
2023/06/23 06:45,74.567179,
2023/06/23 07:00,74.830175,
2023/06/23 07:15,74.20556,
2023/06/23 07:30,72.216653,
2023/06/23 07:45,71.355341,
2023/06/23 08:00,70.263908,
2023/06/23 08:15,69.169187,
2023/06/23 08:30,67.952831,
2023/06/23 08:45,67.486013,
2023/06/23 09:00,66.937009,
2023/06/23 09:15,66.953446,
2023/06/23 09:30,66.687163,
2023/06/23 09:45,65.842288,
2023/06/23 10:00,63.705446,
2023/06/23 10:15,63.741608,
2023/06/23 10:30,64.109802,
2023/06/23 10:45,65.158499,
2023/06/23 11:00,67.157268,
2023/06/23 11:15,67.344652,
2023/06/23 11:30,63.149867,
2023/06/23 11:45,63.08083,
2023/06/23 12:00,62.065009,
2023/06/23 12:15,62.413478,
2023/06/23 12:30,63.10713,
2023/06/23 12:45,61.785575,
2023/06/23 13:00,60.510045,
2023/06/23 13:15,59.520523,
2023/06/23 13:30,59.520523,
2023/06/23 13:45,58.5573,
2023/06/23 14:00,58.567162,
2023/06/23 14:15,58.169381,
2023/06/23 14:30,59.951179,
2023/06/23 14:45,58.517851,
2023/06/23 15:00,57.386968,
2023/06/23 15:15,58.034595,
2023/06/23 15:30,57.370531,
2023/06/23 15:45,58.225268,
2023/06/23 16:00,57.28177,
2023/06/23 16:15,56.729478,
2023/06/23 16:30,57.656539,
2023/06/23 16:45,57.735438,
2023/06/23 17:00,58.323891,
2023/06/23 17:15,58.793996,
2023/06/23 17:30,59.993915,
2023/06/23 17:45,59.911729,
2023/06/23 18:00,60.217462,
2023/06/23 18:15,61.180685,
2023/06/23 18:30,62.084733,
2023/06/23 18:45,63.373413,
2023/06/23 19:00,65.112474,
2023/06/23 19:15,66.657575,
2023/06/23 19:30,68.136928,
2023/06/23 19:45,69.839827,
2023/06/23 20:00,71.664361,
2023/06/23 20:15,73.386985,
2023/06/23 20:30,74.185835,
2023/06/23 20:45,74.879487,
2023/06/23 21:00,75.073446,
2023/06/23 21:15,74.981398,
2023/06/23 21:30,74.830175,
2023/06/23 21:45,74.356782,
2023/06/23 22:00,74.455406,
2023/06/23 22:15,73.909689,
2023/06/23 22:30,73.873527,
2023/06/23 22:45,73.791341,
2023/06/23 23:00,73.53492,
2023/06/23 23:15,73.515195,
2023/06/23 23:30,73.617106,
2023/06/23 23:45,73.442871,
2023/06/24 00:00,73.426434,
2023/06/24 00:15,72.831406,
2023/06/24 00:30,73.561219,
2023/06/24 00:45,72.959616,
2023/06/24 01:00,73.054952,
2023/06/24 01:15,73.03194,
2023/06/24 01:30,73.18645,
2023/06/24 01:45,73.50862,
2023/06/24 02:00,73.071389,
2023/06/24 02:15,73.107551,
2023/06/24 02:30,72.949754,
2023/06/24 02:45,72.847843,
2023/06/24 03:00,73.196313,
2023/06/24 03:15,72.637446,
2023/06/24 03:30,72.778806,
2023/06/24 03:45,72.874142,
2023/06/24 04:00,72.995778,
2023/06/24 04:15,72.801819,
2023/06/24 04:30,73.071389,
2023/06/24 04:45,72.926742,
2023/06/24 05:00,73.166726,
2023/06/24 05:15,74.790726,
2023/06/24 05:30,75.500815,
2023/06/24 05:45,74.81045,
2023/06/24 06:00,74.304183,
2023/06/24 06:15,74.639503,
2023/06/24 06:30,73.84394,
2023/06/24 06:45,73.824215,
2023/06/24 07:00,73.258774,
2023/06/24 07:15,72.436912,
2023/06/24 07:30,71.365203,
2023/06/24 07:45,69.958175,
2023/06/24 08:00,68.962078,
2023/06/24 08:15,67.34794,
2023/06/24 08:30,66.325543,
2023/06/24 08:45,65.211098,
2023/06/24 09:00,64.754142,
2023/06/24 09:15,63.833656,
2023/06/24 09:30,64.89879,
2023/06/24 09:45,62.646887,
2023/06/24 10:00,62.137332,
2023/06/24 10:15,61.417381,
2023/06/24 10:30,63.511486,
2023/06/24 10:45,62.032134,
2023/06/24 11:00,62.502239,
2023/06/24 11:15,61.374644,
2023/06/24 11:30,60.076102,
2023/06/24 11:45,59.87228,
2023/06/24 12:00,58.603324,
2023/06/24 12:15,58.767697,
2023/06/24 12:30,56.118012,
2023/06/24 12:45,56.58483,
2023/06/24 13:00,57.232458,
2023/06/24 13:15,56.183761,
2023/06/24 13:30,56.364571,
2023/06/24 13:45,53.823373,
2023/06/24 14:00,53.668863,
2023/06/24 14:15,54.132393,
2023/06/24 14:30,54.783308,
2023/06/24 14:45,55.217251,
2023/06/24 15:00,53.974595,
2023/06/24 15:15,54.918093,
2023/06/24 15:30,54.332927,
2023/06/24 15:45,54.701122,
2023/06/24 16:00,54.714271,
2023/06/24 16:15,54.684684,
2023/06/24 16:30,54.586061,
2023/06/24 16:45,55.707081,
2023/06/24 17:00,56.811664,
2023/06/24 17:15,57.584215,
2023/06/24 17:30,57.876798,
2023/06/24 17:45,58.287729,
2023/06/24 18:00,58.639486,
2023/06/24 18:15,59.296976,
2023/06/24 18:30,60.776328,
2023/06/24 18:45,61.963098,
2023/06/24 19:00,63.472037,
2023/06/24 19:15,64.88564,
2023/06/24 19:30,66.111859,
2023/06/24 19:45,68.245414,
2023/06/24 20:00,69.659017,
2023/06/24 20:15,70.7899,
2023/06/24 20:30,71.970094,
2023/06/24 20:45,72.308701,
2023/06/24 21:00,73.038515,
2023/06/24 21:15,73.327811,
2023/06/24 21:30,73.679568,
2023/06/24 21:45,73.742029,
2023/06/24 22:00,73.722304,
2023/06/24 22:15,73.577657,
2023/06/24 22:30,73.630256,
2023/06/24 22:45,73.406709,
2023/06/24 23:00,73.528345,
2023/06/24 23:15,73.288361,
2023/06/24 23:30,73.18645,
2023/06/24 23:45,73.054952,
2023/06/25 00:00,76.13858,
2023/06/25 00:15,86.139001,
2023/06/25 00:30,86.454596,
2023/06/25 00:45,86.20475,
2023/06/25 01:00,86.559795,
2023/06/25 01:15,89.031957,
2023/06/25 01:30,88.463228,
2023/06/25 01:45,87.910937,
2023/06/25 02:00,87.634791,
2023/06/25 02:15,89.442888,
2023/06/25 02:30,88.893884,
2023/06/25 02:45,87.979973,
2023/06/25 03:00,87.559179,
2023/06/25 03:15,86.822791,
2023/06/25 03:30,86.342823,
2023/06/25 03:45,85.636021,
2023/06/25 04:00,85.202078,
2023/06/25 04:15,85.067293,
2023/06/25 04:30,84.676086,
2023/06/25 04:45,84.353916,
2023/06/25 05:00,84.192831,
2023/06/25 05:15,83.594515,
2023/06/25 05:30,83.532054,
2023/06/25 05:45,83.397268,
2023/06/25 06:00,83.140847,
2023/06/25 06:15,83.660264,
2023/06/25 06:30,83.380831,
2023/06/25 06:45,82.667455,
2023/06/25 07:00,80.504313,
2023/06/25 07:15,78.627179,
2023/06/25 07:30,76.763195,
2023/06/25 07:45,74.580329,
2023/06/25 08:00,73.768329,
2023/06/25 08:15,72.009543,
2023/06/25 08:30,70.418418,
2023/06/25 08:45,69.106725,
2023/06/25 09:00,69.011389,
2023/06/25 09:15,67.157268,
2023/06/25 09:30,67.449851,
2023/06/25 09:45,66.36828,
2023/06/25 10:00,65.007276,
2023/06/25 10:15,66.447179,
2023/06/25 10:30,67.663535,
2023/06/25 10:45,66.148021,
2023/06/25 11:00,63.527924,
2023/06/25 11:15,62.906596,
2023/06/25 11:30,64.030903,
2023/06/25 11:45,62.959195,
2023/06/25 12:00,64.658806,
2023/06/25 12:15,62.331292,
2023/06/25 12:30,61.562029,
2023/06/25 12:45,61.417381,
2023/06/25 13:00,60.293073,
2023/06/25 13:15,60.388409,
2023/06/25 13:30,59.661883,
2023/06/25 13:45,59.264102,
2023/06/25 14:00,58.090482,
2023/06/25 14:15,57.893235,
2023/06/25 14:30,59.103017,
2023/06/25 14:45,56.795227,
2023/06/25 15:00,57.377106,
2023/06/25 15:15,57.814336,
2023/06/25 15:30,58.205543,
2023/06/25 15:45,57.771599,
2023/06/25 16:00,57.669689,
2023/06/25 16:15,57.25547,
2023/06/25 16:30,57.022061,
2023/06/25 16:45,58.751259,
2023/06/25 17:00,59.339713,
2023/06/25 17:15,60.404847,
2023/06/25 17:30,60.358822,
2023/06/25 17:45,61.131373,
2023/06/25 18:00,60.976863,
2023/06/25 18:15,62.318142,
2023/06/25 18:30,62.646887,
2023/06/25 18:45,63.846806,
2023/06/25 19:00,65.661478,
2023/06/25 19:15,66.983033,
2023/06/25 19:30,68.843729,
2023/06/25 19:45,70.714288,
2023/06/25 20:00,72.469786,
2023/06/25 20:15,73.745317,
2023/06/25 20:30,74.994547,
2023/06/25 20:45,76.450888,
2023/06/25 21:00,77.289187,
2023/06/25 21:15,78.21296,
2023/06/25 21:30,78.357608,
2023/06/25 21:45,78.788264,
2023/06/25 22:00,78.788264,
2023/06/25 22:15,78.946062,
2023/06/25 22:30,78.942774,
2023/06/25 22:45,78.768539,
2023/06/25 23:00,78.74224,
2023/06/25 23:15,78.515406,
2023/06/25 23:30,78.57458,
2023/06/25 23:45,78.324734,
2023/06/26 00:00,78.291859,
2023/06/26 00:15,78.009139,
2023/06/26 00:30,78.255697,
2023/06/26 00:45,77.788879,
2023/06/26 01:00,78.140637,
2023/06/26 01:15,77.861203,
2023/06/26 01:30,77.73628,
2023/06/26 01:45,77.269462,
2023/06/26 02:00,77.338499,
2023/06/26 02:15,77.516021,
2023/06/26 02:30,77.476572,
2023/06/26 02:45,77.331924,
2023/06/26 03:00,77.256313,
2023/06/26 03:15,77.049203,
2023/06/26 03:30,77.239875,
2023/06/26 03:45,77.111665,
2023/06/26 04:00,76.835519,
2023/06/26 04:15,76.858531,
2023/06/26 04:30,76.884831,
2023/06/26 04:45,76.667859,
2023/06/26 05:00,76.621835,
2023/06/26 05:15,76.96373,
2023/06/26 05:30,76.776345,
2023/06/26 05:45,76.914418,
2023/06/26 06:00,77.289187,
2023/06/26 06:15,77.703406,
2023/06/26 06:30,77.667244,
2023/06/26 06:45,76.421301,
