Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/06/19 03:15,-4.539958,
2023/06/19 03:30,-4.70433,
2023/06/19 03:45,-4.211213,
2023/06/19 04:00,-4.211213,
2023/06/19 04:15,-4.539958,
2023/06/19 04:30,-4.539958,
2023/06/19 04:45,-4.539958,
2023/06/19 05:00,-4.375585,
2023/06/19 05:15,-3.882468,
2023/06/19 05:30,3.185549,
2023/06/19 05:45,14.198504,
2023/06/19 06:00,29.320772,
2023/06/19 06:15,32.936966,
2023/06/19 06:30,33.923201,
2023/06/19 06:45,53.647898,
2023/06/19 07:00,86.358021,
2023/06/19 07:15,88.823608,
2023/06/19 07:30,231.334544,
2023/06/19 07:45,81.591219,
2023/06/19 08:00,80.111867,
2023/06/19 08:15,85.700531,
2023/06/19 08:30,98.028467,
2023/06/19 08:45,111.013892,
2023/06/19 09:00,152.928873,
2023/06/19 09:15,243.498107,
2023/06/19 09:30,186.625231,
2023/06/19 09:45,311.712684,
2023/06/19 10:00,322.890012,
2023/06/19 10:15,183.995271,
2023/06/19 10:30,181.365311,
2023/06/19 10:45,207.82928,
2023/06/19 11:00,261.085962,
2023/06/19 11:15,179.064097,
2023/06/19 11:30,226.40337,
2023/06/19 11:45,245.963694,
2023/06/19 12:00,582.762895,
2023/06/19 12:15,431.540218,
2023/06/19 12:30,163.613084,
2023/06/19 12:45,168.051141,
2023/06/19 13:00,228.868957,
2023/06/19 13:15,205.692438,
2023/06/19 13:30,208.651142,
2023/06/19 13:45,445.840624,
2023/06/19 14:00,500.08354,
2023/06/19 14:15,158.68191,
2023/06/19 14:30,572.078685,
2023/06/19 14:45,388.145885,
2023/06/19 15:00,544.628481,
2023/06/19 15:15,159.3394,
2023/06/19 15:30,250.894868,
2023/06/19 15:45,165.421181,
2023/06/19 16:00,158.68191,
2023/06/19 16:15,325.519972,
2023/06/19 16:30,107.068953,
2023/06/19 16:45,70.085146,
2023/06/19 17:00,94.412272,
2023/06/19 17:15,66.797696,
2023/06/19 17:30,64.332109,
2023/06/19 17:45,60.222797,
2023/06/19 18:00,45.922392,
2023/06/19 18:15,22.252756,
2023/06/19 18:30,16.992836,
2023/06/19 18:45,12.061662,
2023/06/19 19:00,11.2398,
2023/06/19 19:15,0.719961,
2023/06/19 19:30,-3.553723,
2023/06/19 19:45,-4.539958,
2023/06/19 20:00,-4.868703,
2023/06/19 20:15,-4.539958,
2023/06/19 20:30,-4.70433,
2023/06/19 20:45,-4.211213,
2023/06/19 21:00,-4.539958,
2023/06/19 21:15,-4.539958,
2023/06/19 21:30,-4.868703,
2023/06/19 21:45,-4.375585,
2023/06/19 22:00,-4.539958,
2023/06/19 22:15,-4.70433,
2023/06/19 22:30,-4.539958,
2023/06/19 22:45,-4.539958,
2023/06/19 23:00,-4.868703,
2023/06/19 23:15,-4.70433,
2023/06/19 23:30,-4.868703,
2023/06/19 23:45,-4.868703,
2023/06/20 00:00,-4.868703,
2023/06/20 00:15,-4.539958,
2023/06/20 00:30,-4.375585,
2023/06/20 00:45,-4.868703,
2023/06/20 01:00,-4.70433,
2023/06/20 01:15,-4.539958,
2023/06/20 01:30,-4.539958,
2023/06/20 01:45,-4.539958,
2023/06/20 02:00,-4.539958,
2023/06/20 02:15,-4.539958,
2023/06/20 02:30,-4.539958,
2023/06/20 02:45,-4.539958,
2023/06/20 03:00,-4.539958,
2023/06/20 03:15,-4.539958,
2023/06/20 03:30,-4.539958,
2023/06/20 03:45,-4.375585,
2023/06/20 04:00,-4.375585,
2023/06/20 04:15,-4.539958,
2023/06/20 04:30,-4.539958,
2023/06/20 04:45,-4.539958,
2023/06/20 05:00,-4.375585,
2023/06/20 05:15,-3.718095,
2023/06/20 05:30,-0.759391,
2023/06/20 05:45,6.308626,
2023/06/20 06:00,12.883525,
2023/06/20 06:15,19.458424,
2023/06/20 06:30,27.677047,
2023/06/20 06:45,37.539396,
2023/06/20 07:00,52.004174,
2023/06/20 07:15,71.728871,
2023/06/20 07:30,117.753164,
2023/06/20 07:45,129.752354,
2023/06/20 08:00,172.982315,
2023/06/20 08:15,122.19122,
2023/06/20 08:30,89.152353,
2023/06/20 08:45,83.070571,
2023/06/20 09:00,89.64547,
2023/06/20 09:15,99.672191,
2023/06/20 09:30,111.50701,
2023/06/20 09:45,123.5062,
2023/06/20 10:00,133.532921,
2023/06/20 10:15,140.929683,
2023/06/20 10:30,147.340209,
2023/06/20 10:45,153.586363,
2023/06/20 11:00,158.68191,
2023/06/20 11:15,169.530493,
2023/06/20 11:30,187.447093,
2023/06/20 11:45,242.511872,
2023/06/20 12:00,596.734556,
2023/06/20 12:15,427.759651,
2023/06/20 12:30,161.804987,
2023/06/20 12:45,162.298104,
2023/06/20 13:00,162.462477,
2023/06/20 13:15,178.242234,
2023/06/20 13:30,209.966122,
2023/06/20 13:45,404.747505,
2023/06/20 14:00,601.994475,
2023/06/20 14:15,631.088403,
2023/06/20 14:30,534.930505,
2023/06/20 14:45,581.447916,
2023/06/20 15:00,513.890828,
2023/06/20 15:15,144.381505,
2023/06/20 15:30,205.034948,
2023/06/20 15:45,119.890006,
2023/06/20 16:00,433.348316,
2023/06/20 16:15,392.419569,
2023/06/20 16:30,340.64224,
2023/06/20 16:45,129.752354,
2023/06/20 17:00,98.357212,
2023/06/20 17:15,319.43819,
2023/06/20 17:30,265.688391,
2023/06/20 17:45,244.648714,
2023/06/20 18:00,193.693247,
2023/06/20 18:15,164.434946,
2023/06/20 18:30,45.593647,
2023/06/20 18:45,35.895671,
2023/06/20 19:00,46.908627,
2023/06/20 19:15,27.18393,
2023/06/20 19:30,2.528059,
2023/06/20 19:45,-4.04684,
2023/06/20 20:00,-4.70433,
2023/06/20 20:15,-4.70433,
2023/06/20 20:30,-4.70433,
2023/06/20 20:45,-4.70433,
2023/06/20 21:00,-4.70433,
2023/06/20 21:15,-4.539958,
2023/06/20 21:30,-4.539958,
2023/06/20 21:45,-4.375585,
2023/06/20 22:00,-4.375585,
2023/06/20 22:15,-4.539958,
2023/06/20 22:30,-4.539958,
2023/06/20 22:45,-4.539958,
2023/06/20 23:00,-4.539958,
2023/06/20 23:15,-4.868703,
2023/06/20 23:30,-4.539958,
2023/06/20 23:45,-4.70433,
2023/06/21 00:00,-4.70433,
2023/06/21 00:15,-4.375585,
2023/06/21 00:30,-4.70433,
2023/06/21 00:45,-4.868703,
2023/06/21 01:00,-4.539958,
2023/06/21 01:15,-4.375585,
2023/06/21 01:30,-4.868703,
2023/06/21 01:45,-4.539958,
2023/06/21 02:00,-4.70433,
2023/06/21 02:15,-4.868703,
2023/06/21 02:30,-4.539958,
2023/06/21 02:45,-4.539958,
2023/06/21 03:00,-4.539958,
2023/06/21 03:15,-4.868703,
2023/06/21 03:30,-4.70433,
2023/06/21 03:45,-4.70433,
2023/06/21 04:00,-4.868703,
2023/06/21 04:15,-4.70433,
2023/06/21 04:30,-4.70433,
2023/06/21 04:45,-4.539958,
2023/06/21 05:00,-4.70433,
2023/06/21 05:15,-3.060606,
2023/06/21 05:30,2.034941,
2023/06/21 05:45,7.130488,
2023/06/21 06:00,12.883525,
2023/06/21 06:15,19.787169,
2023/06/21 06:30,28.005792,
2023/06/21 06:45,35.731299,
2023/06/21 07:00,55.291623,
2023/06/21 07:15,62.852757,
2023/06/21 07:30,169.694866,
2023/06/21 07:45,95.398507,
2023/06/21 08:00,206.349928,
2023/06/21 08:15,79.783122,
2023/06/21 08:30,76.495672,
2023/06/21 08:45,81.098102,
2023/06/21 09:00,82.413081,
2023/06/21 09:15,99.507819,
2023/06/21 09:30,120.547496,
2023/06/21 09:45,151.449521,
2023/06/21 10:00,153.257618,
2023/06/21 10:15,158.188792,
2023/06/21 10:30,174.954785,
2023/06/21 10:45,162.462477,
2023/06/21 11:00,152.271383,
2023/06/21 11:15,179.557214,
2023/06/21 11:30,188.762073,
2023/06/21 11:45,255.990415,
2023/06/21 12:00,396.528881,
2023/06/21 12:15,297.247906,
2023/06/21 12:30,257.962885,
2023/06/21 12:45,225.08839,
2023/06/21 13:00,254.182318,
2023/06/21 13:15,204.870575,
2023/06/21 13:30,161.476242,
2023/06/21 13:45,180.214704,
2023/06/21 14:00,158.846282,
2023/06/21 14:15,164.270574,
2023/06/21 14:30,166.407416,
2023/06/21 14:45,140.436565,
2023/06/21 15:00,537.88921,
2023/06/21 15:15,209.14426,
2023/06/21 15:30,204.048713,
2023/06/21 15:45,154.408226,
2023/06/21 16:00,116.438184,
2023/06/21 16:15,142.73778,
2023/06/21 16:30,96.877859,
2023/06/21 16:45,85.371786,
2023/06/21 17:00,64.496482,
2023/06/21 17:15,77.481907,
2023/06/21 17:30,45.10053,
2023/06/21 17:45,48.059234,
2023/06/21 18:00,44.114295,
2023/06/21 18:15,65.975834,
2023/06/21 18:30,36.224416,
2023/06/21 18:45,22.910246,
2023/06/21 19:00,15.184739,
2023/06/21 19:15,30.800124,
2023/06/21 19:30,4.336156,
2023/06/21 19:45,-3.060606,
2023/06/21 20:00,-4.539958,
2023/06/21 20:15,-4.70433,
2023/06/21 20:30,-4.539958,
2023/06/21 20:45,-4.70433,
2023/06/21 21:00,-4.70433,
2023/06/21 21:15,-4.70433,
2023/06/21 21:30,-4.539958,
2023/06/21 21:45,-4.70433,
2023/06/21 22:00,-4.539958,
2023/06/21 22:15,-4.539958,
2023/06/21 22:30,-4.868703,
2023/06/21 22:45,-4.70433,
2023/06/21 23:00,-4.539958,
2023/06/21 23:15,-4.539958,
2023/06/21 23:30,-4.539958,
2023/06/21 23:45,-4.375585,
2023/06/22 00:00,-4.539958,
2023/06/22 00:15,-4.868703,
2023/06/22 00:30,-4.539958,
2023/06/22 00:45,-4.375585,
2023/06/22 01:00,-4.539958,
2023/06/22 01:15,-4.70433,
2023/06/22 01:30,-4.539958,
2023/06/22 01:45,-4.70433,
2023/06/22 02:00,-4.211213,
2023/06/22 02:15,-4.539958,
2023/06/22 02:30,-4.868703,
2023/06/22 02:45,-4.375585,
2023/06/22 03:00,-4.70433,
2023/06/22 03:15,-4.375585,
2023/06/22 03:30,-4.539958,
2023/06/22 03:45,-4.539958,
2023/06/22 04:00,-4.70433,
2023/06/22 04:15,-4.539958,
2023/06/22 04:30,-4.375585,
2023/06/22 04:45,-4.70433,
2023/06/22 05:00,-4.539958,
2023/06/22 05:15,-3.224978,
2023/06/22 05:30,1.213079,
2023/06/22 05:45,7.787978,
2023/06/22 06:00,12.883525,
2023/06/22 06:15,19.787169,
2023/06/22 06:30,29.1564,
2023/06/22 06:45,36.881906,
2023/06/22 07:00,54.469761,
2023/06/22 07:15,70.742636,
2023/06/22 07:30,115.287576,
2023/06/22 07:45,109.53454,
2023/06/22 08:00,187.282721,
2023/06/22 08:15,109.041422,
2023/06/22 08:30,91.289195,
2023/06/22 08:45,85.864903,
2023/06/22 09:00,87.179883,
2023/06/22 09:15,100.658426,
2023/06/22 09:30,109.863285,
2023/06/22 09:45,120.383123,
2023/06/22 10:00,130.245472,
2023/06/23 00:00,-4.70433,
2023/06/23 00:15,-4.868703,
2023/06/23 00:30,-4.70433,
2023/06/23 00:45,-4.70433,
2023/06/23 01:00,-4.70433,
2023/06/23 01:15,-4.70433,
2023/06/23 01:30,-4.375585,
2023/06/23 01:45,-4.539958,
2023/06/23 02:00,-5.033075,
2023/06/23 02:15,-4.539958,
2023/06/23 02:30,-4.375585,
2023/06/23 02:45,-4.539958,
2023/06/23 03:00,-4.70433,
2023/06/23 03:15,-4.539958,
2023/06/23 03:30,-4.70433,
2023/06/23 03:45,-4.70433,
2023/06/23 04:00,-4.70433,
2023/06/23 04:15,-4.539958,
2023/06/23 04:30,-4.70433,
2023/06/23 04:45,-4.70433,
2023/06/23 05:00,-4.539958,
2023/06/23 05:15,-2.731861,
2023/06/23 05:30,0.555589,
2023/06/23 05:45,6.966115,
2023/06/23 06:00,13.705387,
2023/06/23 06:15,18.965306,
2023/06/23 06:30,30.964497,
2023/06/23 06:45,37.539396,
2023/06/23 07:00,50.196076,
2023/06/23 07:15,69.756401,
2023/06/23 07:30,132.053569,
2023/06/23 07:45,131.396079,
2023/06/23 08:00,204.213085,
2023/06/23 08:15,128.766119,
2023/06/23 08:30,76.98879,
2023/06/23 08:45,81.755592,
2023/06/23 09:00,87.837373,
2023/06/23 09:15,98.028467,
2023/06/23 09:30,109.205795,
2023/06/23 09:45,122.19122,
2023/06/23 10:00,132.217941,
2023/06/23 10:15,139.779075,
2023/06/23 10:30,145.038994,
2023/06/23 10:45,151.942638,
2023/06/23 11:00,157.202558,
2023/06/23 11:15,167.722396,
2023/06/23 11:30,185.310251,
2023/06/23 11:45,230.183936,
2023/06/23 12:00,598.871398,
2023/06/23 12:15,431.375846,
2023/06/23 12:30,160.818752,
2023/06/23 12:45,156.216323,
2023/06/23 13:00,158.188792,
2023/06/23 13:15,169.859238,
2023/06/23 13:30,195.336972,
2023/06/23 13:45,487.42686,
2023/06/23 14:00,611.692451,
2023/06/23 14:15,616.787998,
2023/06/23 14:30,618.102977,
2023/06/23 14:45,592.953989,
2023/06/23 15:00,534.930505,
2023/06/23 15:15,147.504582,
2023/06/23 15:30,135.834136,
2023/06/23 15:45,117.917536,
2023/06/23 16:00,441.895684,
2023/06/23 16:15,399.487586,
2023/06/23 16:30,364.969366,
2023/06/23 16:45,140.436565,
2023/06/23 17:00,98.521584,
2023/06/23 17:15,335.546693,
2023/06/23 17:30,277.194464,
2023/06/23 17:45,252.538593,
2023/06/23 18:00,206.349928,
2023/06/23 18:15,175.776647,
2023/06/23 18:30,47.401744,
2023/06/23 18:45,38.196886,
2023/06/23 19:00,56.770975,
2023/06/23 19:15,32.115104,
2023/06/23 19:30,1.541824,
2023/06/23 19:45,-4.04684,
2023/06/23 20:00,-4.70433,
2023/06/23 20:15,-4.539958,
2023/06/23 20:30,-4.868703,
2023/06/23 20:45,-4.868703,
2023/06/23 21:00,-4.70433,
2023/06/23 21:15,-4.70433,
2023/06/23 21:30,-4.539958,
2023/06/23 21:45,-4.70433,
2023/06/23 22:00,-4.70433,
2023/06/23 22:15,-4.539958,
2023/06/23 22:30,-4.539958,
2023/06/23 22:45,-4.868703,
2023/06/23 23:00,-4.539958,
2023/06/23 23:15,-4.70433,
2023/06/23 23:30,-4.375585,
2023/06/23 23:45,-4.539958,
2023/06/24 00:00,-4.70433,
2023/06/24 00:15,-4.70433,
2023/06/24 00:30,-4.539958,
2023/06/24 00:45,-4.539958,
2023/06/24 01:00,-4.868703,
2023/06/24 01:15,-4.539958,
2023/06/24 01:30,-4.539958,
2023/06/24 01:45,-4.539958,
2023/06/24 02:00,-4.70433,
2023/06/24 02:15,-4.539958,
2023/06/24 02:30,-4.375585,
2023/06/24 02:45,-4.70433,
2023/06/24 03:00,-4.539958,
2023/06/24 03:15,-4.868703,
2023/06/24 03:30,-4.70433,
2023/06/24 03:45,-4.539958,
2023/06/24 04:00,-4.868703,
2023/06/24 04:15,-4.375585,
2023/06/24 04:30,-4.70433,
2023/06/24 04:45,-4.375585,
2023/06/24 05:00,-4.375585,
2023/06/24 05:15,-3.060606,
2023/06/24 05:30,2.034941,
2023/06/24 05:45,8.60984,
2023/06/24 06:00,14.527249,
2023/06/24 06:15,21.759638,
2023/06/24 06:30,33.101339,
2023/06/24 06:45,36.717533,
2023/06/24 07:00,50.031704,
2023/06/24 07:15,68.441421,
2023/06/24 07:30,143.066525,
2023/06/24 07:45,131.231707,
2023/06/24 08:00,244.977459,
2023/06/24 08:15,120.876241,
2023/06/24 08:30,78.139397,
2023/06/24 08:45,82.248709,
2023/06/24 09:00,88.98798,
2023/06/24 09:15,98.685956,
2023/06/24 09:30,110.027657,
2023/06/24 09:45,122.84871,
2023/06/24 10:00,132.382314,
2023/06/24 10:15,139.779075,
2023/06/24 10:30,144.381505,
2023/06/24 10:45,152.271383,
2023/06/24 11:00,155.887578,
2023/06/24 11:15,166.571789,
2023/06/24 11:30,183.337781,
2023/06/24 11:45,219.828471,
2023/06/24 12:00,594.433341,
2023/06/24 12:15,425.787182,
2023/06/24 12:30,160.818752,
2023/06/24 12:45,157.36693,
2023/06/24 13:00,158.188792,
2023/06/24 13:15,169.694866,
2023/06/24 13:30,196.816324,
2023/06/24 13:45,476.907021,
2023/06/24 14:00,601.830102,
2023/06/24 14:15,598.871398,
2023/06/24 14:30,599.528888,
2023/06/24 14:45,571.421195,
2023/06/24 15:00,517.507023,
2023/06/24 15:15,153.586363,
2023/06/24 15:30,137.313488,
2023/06/24 15:45,124.985552,
2023/06/24 16:00,408.034954,
2023/06/24 16:15,374.174225,
2023/06/24 16:30,338.176653,
2023/06/24 16:45,142.409035,
2023/06/24 17:00,101.151544,
2023/06/24 17:15,300.206611,
2023/06/24 17:30,248.593654,
2023/06/24 17:45,220.157216,
2023/06/24 18:00,176.927255,
2023/06/24 18:15,151.449521,
2023/06/24 18:30,46.251137,
2023/06/24 18:45,36.224416,
2023/06/24 19:00,38.690003,
2023/06/24 19:15,19.294051,
2023/06/24 19:30,1.706196,
2023/06/24 19:45,-3.882468,
2023/06/24 20:00,-4.539958,
2023/06/24 20:15,-4.70433,
2023/06/24 20:30,-4.70433,
2023/06/24 20:45,-4.539958,
2023/06/24 21:00,-4.539958,
2023/06/24 21:15,-4.539958,
2023/06/24 21:30,-4.70433,
2023/06/24 21:45,-4.868703,
2023/06/24 22:00,-4.539958,
2023/06/24 22:15,-4.868703,
2023/06/24 22:30,-4.868703,
2023/06/24 22:45,-4.211213,
2023/06/24 23:00,-4.539958,
2023/06/24 23:15,-4.539958,
2023/06/24 23:30,-4.70433,
2023/06/24 23:45,-4.539958,
2023/06/25 00:00,-4.539958,
2023/06/25 00:15,-4.539958,
2023/06/25 00:30,-4.375585,
2023/06/25 00:45,-4.868703,
2023/06/25 01:00,-4.868703,
2023/06/25 01:15,-4.539958,
2023/06/25 01:30,-4.539958,
2023/06/25 01:45,-4.539958,
2023/06/25 02:00,-4.70433,
2023/06/25 02:15,-4.70433,
2023/06/25 02:30,-4.539958,
2023/06/25 02:45,-4.868703,
2023/06/25 03:00,-4.70433,
2023/06/25 03:15,-4.868703,
2023/06/25 03:30,-4.868703,
2023/06/25 03:45,-4.70433,
2023/06/25 04:00,-4.70433,
2023/06/25 04:15,-4.70433,
2023/06/25 04:30,-4.539958,
2023/06/25 04:45,-4.70433,
2023/06/25 05:00,-4.375585,
2023/06/25 05:15,-2.896233,
2023/06/25 05:30,0.555589,
2023/06/25 05:45,7.29486,
2023/06/25 06:00,13.541014,
2023/06/25 06:15,20.773403,
2023/06/25 06:30,35.073809,
2023/06/25 06:45,36.881906,
2023/06/25 07:00,51.182311,
2023/06/25 07:15,70.742636,
2023/06/25 07:30,119.068143,
2023/06/25 07:45,129.916727,
2023/06/25 08:00,178.735352,
2023/06/25 08:15,129.423609,
2023/06/25 08:30,85.371786,
2023/06/25 08:45,85.371786,
2023/06/25 09:00,92.604175,
2023/06/25 09:15,102.630896,
2023/06/25 09:30,113.479479,
2023/06/25 09:45,126.958022,
2023/06/25 10:00,137.806606,
2023/06/25 10:15,145.367739,
2023/06/25 10:30,150.134541,
2023/06/25 10:45,159.010655,
2023/06/25 11:00,162.626849,
2023/06/25 11:15,172.817943,
2023/06/25 11:30,188.926445,
2023/06/25 11:45,218.513491,
2023/06/25 12:00,559.586376,
2023/06/25 12:15,404.254388,
2023/06/25 12:30,169.201748,
2023/06/25 12:45,165.585554,
2023/06/25 13:00,167.064906,
2023/06/25 13:15,177.913489,
2023/06/25 13:30,202.898106,
2023/06/25 13:45,462.442244,
2023/06/25 14:00,578.324839,
2023/06/25 14:15,570.106215,
2023/06/25 14:30,572.900547,
2023/06/25 14:45,546.765323,
2023/06/25 15:00,501.891638,
2023/06/25 15:15,156.545068,
2023/06/25 15:30,136.162881,
2023/06/25 15:45,125.643042,
2023/06/25 16:00,402.939408,
2023/06/25 16:15,370.886775,
2023/06/25 16:30,341.464102,
2023/06/25 16:45,146.025229,
2023/06/25 17:00,102.959641,
2023/06/25 17:15,287.714303,
2023/06/25 17:30,241.361265,
2023/06/25 17:45,209.637377,
2023/06/25 18:00,172.489198,
2023/06/25 18:15,137.970978,
2023/06/25 18:30,45.10053,
2023/06/25 18:45,34.909436,
2023/06/25 19:00,34.745064,
2023/06/25 19:15,13.869759,
2023/06/25 19:30,-0.266273,
2023/06/25 19:45,-4.04684,
2023/06/25 20:00,-4.539958,
2023/06/25 20:15,-4.539958,
2023/06/25 20:30,-4.70433,
2023/06/25 20:45,-4.70433,
2023/06/25 21:00,-4.539958,
2023/06/25 21:15,-4.539958,
2023/06/25 21:30,-4.539958,
2023/06/25 21:45,-4.539958,
2023/06/25 22:00,-5.033075,
2023/06/25 22:15,-4.70433,
2023/06/25 22:30,-4.868703,
2023/06/25 22:45,-4.70433,
2023/06/25 23:00,-4.70433,
2023/06/25 23:15,-4.868703,
2023/06/25 23:30,-4.539958,
2023/06/25 23:45,-4.70433,
2023/06/26 00:00,-4.539958,
2023/06/26 00:15,-4.375585,
2023/06/26 00:30,-5.033075,
2023/06/26 00:45,-4.539958,
2023/06/26 01:00,-4.868703,
2023/06/26 01:15,-4.868703,
2023/06/26 01:30,-4.868703,
2023/06/26 01:45,-4.539958,
2023/06/26 02:00,-4.70433,
2023/06/26 02:15,-4.70433,
2023/06/26 02:30,-4.868703,
2023/06/26 02:45,-4.375585,
2023/06/26 03:00,-4.539958,
2023/06/26 03:15,-4.868703,
2023/06/26 03:30,-4.539958,
2023/06/26 03:45,-4.539958,
2023/06/26 04:00,-4.70433,
2023/06/26 04:15,-4.70433,
2023/06/26 04:30,-4.868703,
2023/06/26 04:45,-4.211213,
2023/06/26 05:00,-4.539958,
2023/06/26 05:15,-3.553723,
2023/06/26 05:30,-0.430646,
2023/06/26 05:45,5.979881,
2023/06/26 06:00,12.55478,
2023/06/26 06:15,20.444658,
2023/06/26 06:30,37.046278,
2023/06/26 06:45,31.950732,
2023/06/26 07:00,46.744254,
2023/06/26 07:15,57.592838,
2023/06/26 07:30,145.038994,
2023/06/26 07:45,86.193648,
2023/06/26 08:00,260.592844,
2023/06/26 08:15,95.398507,
2023/06/26 08:30,96.877859,
2023/06/26 08:45,52.661664,
2023/06/26 09:00,100.987171,
2023/06/26 09:15,111.835754,
2023/06/26 09:30,165.914299,
2023/06/26 09:45,197.309441,
2023/06/26 10:00,210.952357,
2023/06/26 10:15,175.94102,
2023/06/26 10:30,179.721587,
2023/06/26 10:45,235.608228,
2023/06/26 11:00,261.085962,
2023/06/26 11:15,274.564505,
2023/06/26 11:30,238.731305,
2023/06/26 11:45,254.839808,
2023/06/26 12:00,557.613907,
2023/06/26 12:15,403.432525,
2023/06/26 12:30,213.582317,
2023/06/26 12:45,202.898106,
2023/06/26 13:00,224.266527,
2023/06/26 13:15,211.774219,
2023/06/26 13:30,236.265718,
2023/06/26 13:45,195.501344,
2023/06/26 14:00,155.558833,
2023/06/26 14:15,107.56207,
2023/06/26 14:30,126.300532,
2023/06/26 14:45,272.26329,
2023/06/26 15:00,107.397698,
2023/06/26 15:15,196.980697,
2023/06/26 15:30,146.847092,
2023/06/26 15:45,131.889196,
2023/06/26 16:00,390.118355,
2023/06/26 16:15,361.188799,
2023/06/26 16:30,334.231713,
2023/06/26 16:45,150.792031,
2023/06/26 17:00,104.438993,
2023/06/26 17:15,282.125639,
2023/06/26 17:30,233.142641,
2023/06/26 17:45,201.911871,
2023/06/26 18:00,159.832517,
2023/06/26 18:15,130.574217,
2023/06/26 18:30,42.141825,
2023/06/26 18:45,35.566926,
2023/06/26 19:00,32.443849,
2023/06/26 19:15,15.184739,
2023/06/26 19:30,-0.595018,
2023/06/26 19:45,-4.04684,
2023/06/26 20:00,-4.211213,
2023/06/26 20:15,-4.375585,
2023/06/26 20:30,-4.868703,
2023/06/26 20:45,-4.70433,
2023/06/26 21:00,-4.70433,
2023/06/26 21:15,-4.539958,
2023/06/26 21:30,-4.375585,
2023/06/26 21:45,-4.868703,
2023/06/26 22:00,-4.868703,
2023/06/26 22:15,-4.539958,
2023/06/26 22:30,-4.70433,
2023/06/26 22:45,-4.70433,
2023/06/26 23:00,-4.539958,
2023/06/26 23:15,-4.868703,
2023/06/26 23:30,-4.70433,
2023/06/26 23:45,-4.375585,
2023/06/27 00:00,-4.70433,
2023/06/27 00:15,-4.375585,
2023/06/27 00:30,-4.211213,
2023/06/27 00:45,-4.70433,
2023/06/27 01:00,-4.70433,
2023/06/27 01:15,-4.70433,
2023/06/27 01:30,-4.539958,
2023/06/27 01:45,-5.033075,
2023/06/27 02:00,-4.539958,
2023/06/27 02:15,-4.375585,
2023/06/27 02:30,-5.033075,
2023/06/27 02:45,-4.868703,
2023/06/27 03:00,-4.70433,
2023/06/27 03:15,-4.868703,
2023/06/27 03:30,-4.539958,
2023/06/27 03:45,-4.70433,
2023/06/27 04:00,-4.70433,
2023/06/27 04:15,-4.539958,
2023/06/27 04:30,-4.539958,
2023/06/27 04:45,-4.70433,
2023/06/27 05:00,-4.539958,
2023/06/27 05:15,-3.553723,
2023/06/27 05:30,-0.266273,
2023/06/27 05:45,5.979881,
2023/06/27 06:00,13.047897,
2023/06/27 06:15,19.787169,
2023/06/27 06:30,39.347493,
2023/06/27 06:45,37.539396,
2023/06/27 07:00,50.853566,
2023/06/27 07:15,70.249518,
2023/06/27 07:30,114.794459,
2023/06/27 07:45,125.643042,
2023/06/27 08:00,171.009846,
2023/06/27 08:15,127.615512,
2023/06/27 08:30,86.358021,
2023/06/27 08:45,86.686766,
2023/06/27 09:00,92.27543,
2023/06/27 09:15,101.480289,
2023/06/27 09:30,113.315107,
2023/06/27 09:45,125.807415,
2023/06/27 10:00,136.820371,
2023/06/27 10:15,145.203367,
2023/06/27 10:30,148.819561,
2023/06/27 10:45,159.3394,
2023/06/27 11:00,162.791222,
2023/06/27 11:15,172.982315,
2023/06/27 11:30,186.953976,
2023/06/27 11:45,213.253572,
2023/06/27 12:00,537.23172,
2023/06/27 12:15,390.4471,
2023/06/27 12:30,166.243044,
2023/06/27 12:45,161.804987,
2023/06/27 13:00,162.462477,
2023/06/27 13:15,174.297295,
2023/06/27 13:30,204.213085,
2023/06/27 13:45,471.975847,
2023/06/27 14:00,592.296499,
2023/06/27 14:15,589.337794,
2023/06/27 14:30,582.269778,
2023/06/27 14:45,550.874635,
2023/06/27 15:00,509.945889,
2023/06/27 15:15,169.201748,
2023/06/27 15:30,132.546686,
2023/06/27 15:45,122.355593,
2023/06/27 16:00,408.528072,
2023/06/27 16:15,379.434144,
2023/06/27 16:30,351.98394,
2023/06/27 16:45,155.887578,
2023/06/27 17:00,103.452758,
2023/06/27 17:15,308.260862,
2023/06/27 17:30,254.34669,
2023/06/27 17:45,225.910252,
2023/06/27 18:00,178.899724,
2023/06/27 18:15,150.792031,
2023/06/27 18:30,45.593647,
2023/06/27 18:45,46.415509,
2023/06/27 19:00,45.75802,
2023/06/27 19:15,23.074618,
2023/06/27 19:30,1.870569,
2023/06/27 19:45,-4.211213,
2023/06/27 20:00,-4.539958,
2023/06/27 20:15,-4.539958,
2023/06/27 20:30,-4.539958,
2023/06/27 20:45,-4.70433,
2023/06/27 21:00,-4.375585,
2023/06/27 21:15,-4.539958,
2023/06/27 21:30,-4.539958,
2023/06/27 21:45,-4.539958,
2023/06/27 22:00,-4.375585,
2023/06/27 22:15,-4.375585,
2023/06/27 22:30,-4.868703,
2023/06/27 22:45,-4.539958,
2023/06/27 23:00,-4.868703,
2023/06/27 23:15,-4.868703,
2023/06/27 23:30,-4.539958,
2023/06/27 23:45,-4.539958,
2023/06/28 00:00,-4.539958,
2023/06/28 00:15,-4.539958,
2023/06/28 00:30,-5.033075,
2023/06/28 00:45,-4.539958,
