2023-10-15 06:02:49,1272,2023-10-15 06:00:04,48e72952e8d2,18.3711,67.1933,945.065,9
2023-10-15 06:15:45,1273,2023-10-15 06:15:01,48e72952e8d2,18.6602,66.0009,944.628,153
2023-10-15 06:28:00,1274,2023-10-15 06:15:03,48e72952e8d2,18.9785,64.7605,944.136,145
2023-10-15 06:42:18,1275,2023-10-15 06:30:03,48e72952e8d2,19.0173,63.2307,944.143,169
2023-10-15 06:44:21,1276,2023-10-15 06:30:03,48e72952e8d2,18.9768,65.5115,944.269,25
2023-10-15 06:47:06,1277,2023-10-15 06:45:01,48e72952e8d2,19.0527,65.2426,944.167,33
2023-10-15 06:47:48,1278,2023-10-15 06:45:02,48e72952e8d2,19.1055,64.67,944.112,9
2023-10-15 07:00:44,1279,2023-10-15 07:00:00,48e72952e8d2,19.2341,63.2231,943.973,153
2023-10-15 07:12:59,1280,2023-10-15 07:00:03,48e72952e8d2,19.0852,64.0087,944.341,145
2023-10-15 07:27:21,1281,2023-10-15 07:15:04,48e72952e8d2,19.2829,65.4936,944.092,170
2023-10-15 07:29:25,1282,2023-10-15 07:15:01,48e72952e8d2,19.7732,65.4414,943.43,25
2023-10-15 07:32:04,1283,2023-10-15 07:30:00,48e72952e8d2,19.9581,66.0739,943.154,32
2023-10-15 07:32:41,1284,2023-10-15 07:30:00,48e72952e8d2,20.1062,66.14,942.931,8
2023-10-15 07:45:42,1285,2023-10-15 07:45:01,48e72952e8d2,20.9386,67.5534,941.683,154
2023-10-15 07:58:07,1286,2023-10-15 07:45:02,48e72952e8d2,22.5207,67.9648,939.357,147
2023-10-15 08:12:30,1287,2023-10-15 08:00:01,48e72952e8d2,23.6691,64.0713,937.634,170
2023-10-15 08:14:23,1288,2023-10-15 08:00:00,48e72952e8d2,23.3134,63.7099,938.288,23
2023-10-15 08:16:57,1289,2023-10-15 08:15:03,48e72952e8d2,23.6138,65.6708,937.805,31
2023-10-15 08:17:39,1290,2023-10-15 08:15:05,48e72952e8d2,23.8333,67.1777,937.462,9
2023-10-15 08:30:41,1291,2023-10-15 08:30:00,48e72952e8d2,23.2788,59.4094,938.294,154
2023-10-15 08:43:06,1292,2023-10-15 08:30:03,48e72952e8d2,22.869,58.874,938.937,147
2023-10-15 08:57:28,1293,2023-10-15 08:45:03,48e72952e8d2,22.7722,58.0547,939.07,170
2023-10-15 08:59:27,1294,2023-10-15 08:45:03,48e72952e8d2,22.5258,61.9715,939.541,24
2023-10-15 09:02:01,1295,2023-10-15 09:00:01,48e72952e8d2,23.0074,63.3373,938.687,31
2023-10-15 09:02:38,1296,2023-10-15 09:00:02,48e72952e8d2,22.7875,49.7,938.926,8
2023-10-15 09:15:39,1297,2023-10-15 09:15:01,48e72952e8d2,22.5918,57.5565,939.347,154
2023-10-15 09:28:04,1298,2023-10-15 09:15:04,48e72952e8d2,22.4906,56.5227,939.502,147
2023-10-15 09:42:27,1299,2023-10-15 09:30:03,48e72952e8d2,22.5192,55.9601,939.385,170
2023-10-15 09:44:25,1300,2023-10-15 09:30:02,48e72952e8d2,22.292,51.6524,939.705,24
2023-10-15 09:47:04,1301,2023-10-15 09:45:04,48e72952e8d2,22.6528,61.0536,939.132,32
2023-10-15 09:47:41,1302,2023-10-15 09:45:01,48e72952e8d2,23.0087,61.8812,938.409,8
2023-10-15 10:00:37,1303,2023-10-15 10:00:00,48e72952e8d2,22.6162,55.6852,939.051,153
2023-10-15 10:12:58,1304,2023-10-15 10:00:01,48e72952e8d2,22.6158,55.3034,938.91,146
2023-10-15 10:27:25,1305,2023-10-15 10:15:03,48e72952e8d2,22.6231,55.202,938.74,171
2023-10-15 10:29:29,1306,2023-10-15 10:15:00,48e72952e8d2,22.7936,52.5115,938.31,25
2023-10-15 10:32:08,1307,2023-10-15 10:30:04,48e72952e8d2,22.499,53.8533,938.867,32
2023-10-15 10:32:45,1308,2023-10-15 10:30:04,48e72952e8d2,22.8475,59.75,938.322,8
2023-10-15 10:45:41,1309,2023-10-15 10:45:04,48e72952e8d2,22.7182,53.662,938.369,153
2023-10-15 10:58:01,1310,2023-10-15 10:45:04,48e72952e8d2,22.6556,52.8245,938.321,146
2023-10-15 11:12:24,1311,2023-10-15 11:00:02,48e72952e8d2,22.7254,53.1694,938.024,170
2023-10-15 11:14:27,1312,2023-10-15 11:00:03,48e72952e8d2,22.6556,50.6183,938.06,25
2023-10-15 11:17:06,1313,2023-10-15 11:15:02,48e72952e8d2,22.8065,54.0827,937.784,32
2023-10-15 11:17:43,1314,2023-10-15 11:15:03,48e72952e8d2,22.7837,50.78,937.722,8
2023-10-15 11:30:39,1315,2023-10-15 11:30:02,48e72952e8d2,22.7132,52.0345,937.779,153
2023-10-15 11:42:59,1316,2023-10-15 11:30:05,48e72952e8d2,22.5486,51.8192,937.834,146
2023-10-15 11:57:22,1317,2023-10-15 11:45:01,48e72952e8d2,22.5293,52.0914,937.663,170
2023-10-15 11:59:26,1318,2023-10-15 11:45:02,48e72952e8d2,22.6168,51.9759,937.399,25
2023-10-15 12:02:05,1319,2023-10-15 12:00:00,48e72952e8d2,22.6803,53.2165,937.319,32
2023-10-15 12:02:42,1320,2023-10-15 12:00:01,48e72952e8d2,22.8887,53.9625,936.916,8
2023-10-15 12:15:38,1321,2023-10-15 12:15:00,48e72952e8d2,22.9127,51.9292,936.734,153
2023-10-15 12:27:58,1322,2023-10-15 12:15:01,48e72952e8d2,23.0661,51.5793,936.246,146
2023-10-15 12:42:25,1323,2023-10-15 12:30:04,48e72952e8d2,23.2867,51.5445,935.578,171
2023-10-15 12:44:29,1324,2023-10-15 12:30:00,48e72952e8d2,23.4059,51.5571,935.218,25
2023-10-15 12:47:08,1325,2023-10-15 12:45:04,48e72952e8d2,23.4484,51.5577,935.103,32
2023-10-15 12:47:45,1326,2023-10-15 12:45:04,48e72952e8d2,23.4775,51.1862,935.008,8
2023-10-15 13:00:41,1327,2023-10-15 13:00:03,48e72952e8d2,23.5863,51.2646,934.76,153
2023-10-15 13:12:56,1328,2023-10-15 13:00:00,48e72952e8d2,23.7093,50.8044,934.379,145
2023-10-15 13:27:19,1329,2023-10-15 13:15:04,48e72952e8d2,23.7565,50.7056,933.982,170
2023-10-15 13:29:27,1330,2023-10-15 13:15:04,48e72952e8d2,23.8199,50.6507,933.722,26
2023-10-15 13:32:12,1331,2023-10-15 13:30:02,48e72952e8d2,23.8254,50.779,933.692,33
2023-10-15 13:32:49,1332,2023-10-15 13:30:03,48e72952e8d2,23.835,51.24,933.644,8
2023-10-15 13:45:40,1333,2023-10-15 13:45:01,48e72952e8d2,23.8758,50.6738,933.492,152
2023-10-15 13:57:55,1334,2023-10-15 13:45:04,48e72952e8d2,23.8116,50.165,933.346,145
2023-10-15 14:12:17,1335,2023-10-15 14:00:02,48e72952e8d2,23.641,50.0881,933.455,170
2023-10-15 14:14:26,1336,2023-10-15 14:00:02,48e72952e8d2,23.5215,50.408,933.689,26
2023-10-15 14:17:10,1337,2023-10-15 14:15:01,48e72952e8d2,23.5248,51.6384,933.728,33
2023-10-15 14:17:47,1338,2023-10-15 14:15:01,48e72952e8d2,23.5187,50.3737,933.564,8
2023-10-15 14:30:38,1339,2023-10-15 14:30:00,48e72952e8d2,23.5863,50.4346,933.36,152
2023-10-15 14:42:53,1340,2023-10-15 14:30:01,48e72952e8d2,23.6525,50.0403,933.164,145
2023-10-15 14:57:21,1341,2023-10-15 14:45:04,48e72952e8d2,23.6195,49.8306,933.183,171
2023-10-15 14:59:29,1342,2023-10-15 14:45:01,48e72952e8d2,23.5653,49.9345,933.268,26
2023-10-15 15:02:14,1343,2023-10-15 15:00:04,48e72952e8d2,23.5541,50.0414,933.279,33
2023-10-15 15:02:46,1344,2023-10-15 15:00:00,48e72952e8d2,23.5486,49.8271,933.265,7
2023-10-15 15:15:36,1345,2023-10-15 15:15:04,48e72952e8d2,23.5245,50.0249,933.21,152
2023-10-15 15:27:51,1346,2023-10-15 15:15:00,48e72952e8d2,23.5129,50.5604,933.162,145
2023-10-15 15:42:19,1347,2023-10-15 15:30:03,48e72952e8d2,23.4788,51.3744,933.263,171
2023-10-15 15:44:33,1348,2023-10-15 15:30:04,48e72952e8d2,23.4559,52.2058,933.286,27
2023-10-15 15:47:17,1349,2023-10-15 15:45:03,48e72952e8d2,23.4587,52.4411,933.253,33
2023-10-15 15:47:49,1350,2023-10-15 15:45:03,48e72952e8d2,23.4685,52.4986,933.218,7
2023-10-15 16:00:35,1351,2023-10-15 16:00:03,48e72952e8d2,23.3882,51.6849,933.265,151
2023-10-15 16:12:50,1352,2023-10-15 16:00:04,48e72952e8d2,23.2617,51.8213,933.394,145
2023-10-15 16:27:18,1353,2023-10-15 16:15:03,48e72952e8d2,23.1135,52.175,933.584,171
2023-10-15 16:29:31,1354,2023-10-15 16:15:02,48e72952e8d2,23.1618,53.8988,933.499,27
2023-10-15 16:32:16,1355,2023-10-15 16:30:01,48e72952e8d2,23.1287,52.3505,933.485,33
2023-10-15 16:32:48,1356,2023-10-15 16:30:02,48e72952e8d2,23.1043,52.3014,933.591,7
2023-10-15 16:45:38,1357,2023-10-15 16:45:05,48e72952e8d2,23.2827,53.757,933.248,152
2023-10-15 16:57:53,1358,2023-10-15 16:45:02,48e72952e8d2,23.4278,53.6008,933.041,145
2023-10-15 17:12:16,1359,2023-10-15 17:00:00,48e72952e8d2,23.4477,53.0655,932.998,170
2023-10-15 17:14:25,1360,2023-10-15 17:00:01,48e72952e8d2,23.6119,56.8364,932.785,26
2023-10-15 17:17:14,1361,2023-10-15 17:15:04,48e72952e8d2,23.5258,51.4702,932.802,34
2023-10-15 17:17:51,1362,2023-10-15 17:15:00,48e72952e8d2,23.3612,51.6012,933.155,8
2023-10-15 17:30:42,1363,2023-10-15 17:30:03,48e72952e8d2,23.5664,53.7724,932.791,152
2023-10-15 17:42:57,1364,2023-10-15 17:30:03,48e72952e8d2,23.5807,53.8832,932.872,145
2023-10-15 17:57:14,1365,2023-10-15 17:45:00,48e72952e8d2,23.6109,52.8063,932.861,169
2023-10-15 17:59:23,1366,2023-10-15 17:45:04,48e72952e8d2,23.7299,54.4733,932.778,26
2023-10-15 18:02:12,1367,2023-10-15 18:00:03,48e72952e8d2,23.9549,55.1034,932.388,34
2023-10-15 18:02:55,1368,2023-10-15 18:00:04,48e72952e8d2,23.9011,50.4322,932.382,9
2023-10-15 18:15:45,1369,2023-10-15 18:15:02,48e72952e8d2,23.7896,52.4035,932.667,152
2023-10-15 18:27:55,1370,2023-10-15 18:15:01,48e72952e8d2,23.9249,52.9786,932.547,144
2023-10-15 18:42:18,1371,2023-10-15 18:30:04,48e72952e8d2,24.0095,53.6124,932.518,170
2023-10-15 18:44:27,1372,2023-10-15 18:30:04,48e72952e8d2,23.9465,48.8895,932.614,26
2023-10-15 18:47:11,1373,2023-10-15 18:45:01,48e72952e8d2,23.6981,51.9369,933.129,33
2023-10-15 18:47:48,1374,2023-10-15 18:45:02,48e72952e8d2,23.8037,53.6637,932.986,8
2023-10-15 19:00:44,1375,2023-10-15 19:00:04,48e72952e8d2,24.0967,54.4864,932.567,153
2023-10-15 19:12:59,1376,2023-10-15 19:00:04,48e72952e8d2,23.8283,53.4532,932.988,145
2023-10-15 19:27:16,1377,2023-10-15 19:15:02,48e72952e8d2,23.2797,53.8768,933.892,169
2023-10-15 19:29:20,1378,2023-10-15 19:15:01,48e72952e8d2,22.9167,54.2367,934.56,25
2023-10-15 19:32:04,1379,2023-10-15 19:30:00,48e72952e8d2,22.7203,51.6999,934.749,33
2023-10-15 19:32:46,1380,2023-10-15 19:30:01,48e72952e8d2,22.3589,50.3033,935.419,9
2023-10-15 19:45:47,1381,2023-10-15 19:45:02,48e72952e8d2,22.5286,53.1081,935.199,154
2023-10-15 19:58:02,1382,2023-10-15 19:45:02,48e72952e8d2,22.5884,52.6927,935.197,145
2023-10-15 20:12:20,1383,2023-10-15 20:00:04,48e72952e8d2,22.4619,52.5784,935.61,169
2023-10-15 20:14:18,1384,2023-10-15 20:00:00,48e72952e8d2,22.5812,52.8841,935.438,24
2023-10-15 20:17:03,1385,2023-10-15 20:15:03,48e72952e8d2,22.5766,53.0005,935.437,33
2023-10-15 20:17:50,1386,2023-10-15 20:15:05,48e72952e8d2,22.575,53.165,935.455,10
2023-10-15 20:30:51,1387,2023-10-15 20:30:02,48e72952e8d2,22.6064,53.2815,935.452,154
2023-10-15 20:43:06,1388,2023-10-15 20:30:03,48e72952e8d2,22.5511,53.647,935.754,145
2023-10-15 20:57:18,1389,2023-10-15 20:45:02,48e72952e8d2,22.3961,54.0584,936.257,168
2023-10-15 20:59:17,1390,2023-10-15 20:45:03,48e72952e8d2,22.2621,54.8507,936.604,24
2023-10-15 21:02:01,1391,2023-10-15 21:00:02,48e72952e8d2,22.22,55.2487,936.685,33
2023-10-15 21:02:48,1392,2023-10-15 21:00:03,48e72952e8d2,22.2,55.243,936.729,10
2023-10-15 21:15:49,1393,2023-10-15 21:15:01,48e72952e8d2,22.089,55.2402,936.956,154
2023-10-15 21:28:04,1394,2023-10-15 21:15:03,48e72952e8d2,21.8698,55.8289,937.366,145
2023-10-15 21:42:17,1395,2023-10-15 21:30:02,48e72952e8d2,21.6273,56.5168,937.877,168
2023-10-15 21:44:15,1396,2023-10-15 21:30:02,48e72952e8d2,21.4541,56.8224,938.194,24
2023-10-15 21:46:59,1397,2023-10-15 21:45:00,48e72952e8d2,21.3827,56.6581,938.284,33
2023-10-15 21:47:47,1398,2023-10-15 21:45:02,48e72952e8d2,21.348,57.085,938.368,10
2023-10-15 22:00:48,1399,2023-10-15 22:00:00,48e72952e8d2,21.1989,57.2497,938.577,154
2023-10-15 22:13:03,1400,2023-10-15 22:00:01,48e72952e8d2,20.9352,58.0567,938.992,145
2023-10-15 22:27:15,1401,2023-10-15 22:15:00,48e72952e8d2,20.6422,59.0819,939.443,168
2023-10-15 22:29:14,1402,2023-10-15 22:15:00,48e72952e8d2,20.5042,59.6461,939.683,24
2023-10-15 22:32:03,1403,2023-10-15 22:30:04,48e72952e8d2,20.4912,59.9446,939.686,34
2023-10-15 22:32:50,1404,2023-10-15 22:30:00,48e72952e8d2,20.453,59.6519,939.736,10
2023-10-15 22:45:51,1405,2023-10-15 22:45:03,48e72952e8d2,20.3515,60.2488,939.894,154
2023-10-15 22:58:01,1406,2023-10-15 22:45:01,48e72952e8d2,20.1126,60.851,940.285,144
2023-10-15 23:12:13,1407,2023-10-15 23:00:03,48e72952e8d2,19.9682,61.4169,940.547,168
2023-10-15 23:14:17,1408,2023-10-15 23:00:04,48e72952e8d2,19.7908,61.9871,940.848,25
2023-10-15 23:17:07,1409,2023-10-15 23:15:02,48e72952e8d2,19.7161,62.1402,941.008,34
2023-10-15 23:17:54,1410,2023-10-15 23:15:04,48e72952e8d2,19.694,62.4999,941.044,10
2023-10-15 23:30:50,1411,2023-10-15 23:30:03,48e72952e8d2,19.6067,62.7913,941.219,153
2023-10-15 23:43:00,1412,2023-10-15 23:30:03,48e72952e8d2,19.4798,63.3911,941.626,144
2023-10-15 23:57:12,1413,2023-10-15 23:45:02,48e72952e8d2,19.2749,63.7326,942.12,168
2023-10-15 23:59:16,1414,2023-10-15 23:45:02,48e72952e8d2,19.1555,64.1771,942.345,25
2023-10-16 00:02:05,1415,2023-10-16 00:00:00,48e72952e8d2,19.1382,64.1646,942.368,34
2023-10-16 00:02:52,1416,2023-10-16 00:00:02,48e72952e8d2,19.114,64.157,942.397,10
2023-10-16 00:15:48,1417,2023-10-16 00:15:00,48e72952e8d2,19.0855,64.2372,942.439,153
2023-10-16 00:27:58,1418,2023-10-16 00:15:02,48e72952e8d2,19.048,64.0308,942.476,144
2023-10-16 00:42:15,1419,2023-10-16 00:30:04,48e72952e8d2,19.071,63.6574,942.399,169
2023-10-16 00:44:19,1420,2023-10-16 00:30:00,48e72952e8d2,19.0432,63.4511,942.477,25
2023-10-16 00:47:09,1421,2023-10-16 00:45:04,48e72952e8d2,18.9991,63.0337,942.585,34
2023-10-16 00:47:51,1422,2023-10-16 00:45:00,48e72952e8d2,18.95,63.0277,942.67,9
2023-10-16 01:00:46,1423,2023-10-16 01:00:04,48e72952e8d2,18.8938,62.7417,942.774,153
2023-10-16 01:12:56,1424,2023-10-16 01:00:00,48e72952e8d2,18.7719,63.1475,943.001,144
2023-10-16 01:27:14,1425,2023-10-16 01:15:03,48e72952e8d2,18.7357,63.6099,943.112,169
2023-10-16 01:29:23,1426,2023-10-16 01:15:04,48e72952e8d2,18.6538,64.003,943.269,26
2023-10-16 01:32:12,1427,2023-10-16 01:30:02,48e72952e8d2,18.6605,63.9492,943.207,34
2023-10-16 01:32:54,1428,2023-10-16 01:30:04,48e72952e8d2,18.6422,63.8744,943.199,9
2023-10-16 01:45:45,1429,2023-10-16 01:45:01,48e72952e8d2,18.6619,64.3421,943.186,152
2023-10-16 01:57:55,1430,2023-10-16 01:45:04,48e72952e8d2,18.6338,64.3374,943.261,144
2023-10-16 02:12:12,1431,2023-10-16 02:00:02,48e72952e8d2,18.4844,64.7422,943.421,169
2023-10-16 02:14:21,1432,2023-10-16 02:00:02,48e72952e8d2,18.375,65.136,943.572,26
2023-10-16 02:17:11,1433,2023-10-16 02:15:01,48e72952e8d2,18.324,65.1736,943.646,34
2023-10-16 02:17:53,1434,2023-10-16 02:15:01,48e72952e8d2,18.2922,65.2555,943.696,9
2023-10-16 02:30:43,1435,2023-10-16 02:30:00,48e72952e8d2,18.2948,65.6194,943.676,152
2023-10-16 02:42:53,1436,2023-10-16 02:30:02,48e72952e8d2,18.1939,65.7984,943.773,144
2023-10-16 02:57:11,1437,2023-10-16 02:45:00,48e72952e8d2,18.058,66.7941,943.839,169
2023-10-16 02:59:19,1438,2023-10-16 02:45:01,48e72952e8d2,18.0323,67.1476,943.826,26
2023-10-16 03:02:14,1439,2023-10-16 03:00:04,48e72952e8d2,17.9914,67.4492,943.879,35
2023-10-16 03:02:56,1440,2023-10-16 03:00:00,48e72952e8d2,17.9911,67.9911,943.896,9
2023-10-16 03:15:47,1441,2023-10-16 03:15:02,48e72952e8d2,18.2913,67.4442,943.378,152
2023-10-16 03:27:52,1442,2023-10-16 03:15:00,48e72952e8d2,18.4124,67.4874,943.202,143
2023-10-16 03:42:09,1443,2023-10-16 03:30:03,48e72952e8d2,18.2261,68.1031,943.473,169
2023-10-16 03:44:23,1444,2023-10-16 03:30:04,48e72952e8d2,18.1081,68.321,943.698,27
2023-10-16 03:47:18,1445,2023-10-16 03:45:03,48e72952e8d2,18.0691,68.5753,943.744,35
2023-10-16 03:48:00,1446,2023-10-16 03:45:04,48e72952e8d2,18.0344,68.6588,943.819,9
2023-10-16 04:00:45,1447,2023-10-16 04:00:02,48e72952e8d2,18.1392,68.7158,943.689,151
2023-10-16 04:12:50,1448,2023-10-16 04:00:04,48e72952e8d2,18.3545,68.6429,943.385,143
2023-10-16 04:27:08,1449,2023-10-16 04:15:02,48e72952e8d2,18.2154,68.9832,943.624,169
2023-10-16 04:29:21,1450,2023-10-16 04:15:03,48e72952e8d2,18.0403,69.2906,943.978,27
2023-10-16 04:32:16,1451,2023-10-16 04:30:01,48e72952e8d2,18.0137,69.189,944.008,35
2023-10-16 04:32:58,1452,2023-10-16 04:30:03,48e72952e8d2,18.0044,69.2388,944.042,9
2023-10-16 04:45:49,1453,2023-10-16 04:45:04,48e72952e8d2,18.1813,69.5747,943.793,152
2023-10-16 04:57:54,1454,2023-10-16 04:45:03,48e72952e8d2,18.2467,69.5012,943.733,143
2023-10-16 05:12:06,1455,2023-10-16 05:00:02,48e72952e8d2,17.9673,69.9429,944.279,168
2023-10-16 05:14:15,1456,2023-10-16 05:00:01,48e72952e8d2,18.0046,70.9376,944.292,26
2023-10-16 05:17:09,1457,2023-10-16 05:15:00,48e72952e8d2,18.1445,70.2441,944.085,35
2023-10-16 05:17:57,1458,2023-10-16 05:15:01,48e72952e8d2,18.141,68.574,944.108,10
2023-10-16 05:30:47,1459,2023-10-16 05:30:00,48e72952e8d2,18.0864,69.7607,944.205,152
2023-10-16 05:42:52,1460,2023-10-16 05:30:01,48e72952e8d2,17.8666,70.131,944.643,143
2023-10-16 05:57:10,1461,2023-10-16 05:45:02,48e72952e8d2,18.0748,70.1622,944.409,169
2023-10-16 05:59:18,1462,2023-10-16 05:45:00,48e72952e8d2,18.195,69.3148,944.3,26
2023-10-16 06:02:13,1463,2023-10-16 06:00:03,48e72952e8d2,18.1937,70.2679,944.294,35
2023-10-16 06:02:55,1464,2023-10-16 06:00:00,48e72952e8d2,18.2478,70.7166,944.225,9
2023-10-16 06:15:46,1465,2023-10-16 06:15:00,48e72952e8d2,18.7783,69.5797,943.347,152
2023-10-16 06:27:56,1466,2023-10-16 06:15:04,48e72952e8d2,19.082,66.4691,942.88,144
2023-10-16 06:42:13,1467,2023-10-16 06:30:00,48e72952e8d2,19.2554,68.372,942.689,169
2023-10-16 06:44:22,1468,2023-10-16 06:30:03,48e72952e8d2,19.4184,64.3534,942.44,26
2023-10-16 06:47:11,1469,2023-10-16 06:45:02,48e72952e8d2,19.3097,64.8184,942.593,34
2023-10-16 06:47:53,1470,2023-10-16 06:45:03,48e72952e8d2,19.2278,65.6666,942.749,9
2023-10-16 07:00:44,1471,2023-10-16 07:00:01,48e72952e8d2,19.3254,67.9439,942.645,152
2023-10-16 07:12:54,1472,2023-10-16 07:00:03,48e72952e8d2,19.6132,66.4937,942.253,144
2023-10-16 07:27:17,1473,2023-10-16 07:15:05,48e72952e8d2,19.9428,68.234,941.801,170
2023-10-16 07:29:25,1474,2023-10-16 07:15:02,48e72952e8d2,20.5042,68.3503,940.985,26
2023-10-16 07:32:10,1475,2023-10-16 07:30:00,48e72952e8d2,20.7002,68.401,940.65,33
2023-10-16 07:32:47,1476,2023-10-16 07:30:01,48e72952e8d2,20.8462,68.5662,940.438,8
2023-10-16 07:45:43,1477,2023-10-16 07:45:01,48e72952e8d2,21.6528,69.3234,939.161,153
2023-10-16 07:58:03,1478,2023-10-16 07:45:03,48e72952e8d2,23.2202,70.2866,936.752,146
2023-10-16 08:12:20,1479,2023-10-16 08:00:01,48e72952e8d2,23.5267,61.8385,936.245,169
2023-10-16 08:14:19,1480,2023-10-16 08:00:00,48e72952e8d2,22.935,58.9728,937.213,24
2023-10-16 08:17:03,1481,2023-10-16 08:15:04,48e72952e8d2,22.8451,58.8781,937.343,33
2023-10-16 08:17:45,1482,2023-10-16 08:15:00,48e72952e8d2,22.83,59.2899,937.356,9
2023-10-16 08:30:46,1483,2023-10-16 08:30:03,48e72952e8d2,22.9884,58.6748,937.073,154
2023-10-16 08:43:06,1484,2023-10-16 08:30:02,48e72952e8d2,23.7236,54.044,935.891,146
2023-10-16 08:57:24,1485,2023-10-16 08:45:01,48e72952e8d2,24.563,46.205,934.56,169
2023-10-16 08:59:22,1486,2023-10-16 08:45:04,48e72952e8d2,25.0396,44.4991,933.806,24
2023-10-16 09:02:02,1487,2023-10-16 09:00:02,48e72952e8d2,25.0831,44.5896,933.708,32
2023-10-16 09:02:44,1488,2023-10-16 09:00:03,48e72952e8d2,25.1344,44.5889,933.637,9
2023-10-16 09:15:50,1489,2023-10-16 09:15:04,48e72952e8d2,25.7322,38.2669,932.628,155
2023-10-16 09:28:10,1490,2023-10-16 09:15:00,48e72952e8d2,26.6005,33.33,931.112,146
2023-10-16 09:42:22,1491,2023-10-16 09:30:00,48e72952e8d2,27.1953,30.1159,930.026,168
2023-10-16 09:44:16,1492,2023-10-16 09:30:02,48e72952e8d2,27.5012,28.8461,929.494,23
2023-10-16 09:46:55,1493,2023-10-16 09:45:01,48e72952e8d2,27.6331,29.0412,929.258,32
2023-10-16 09:47:42,1494,2023-10-16 09:45:02,48e72952e8d2,27.683,29.699,929.173,10
2023-10-16 10:00:53,1495,2023-10-16 10:00:02,48e72952e8d2,28.3477,28.1487,928.047,156
2023-10-16 10:13:19,1496,2023-10-16 10:00:02,48e72952e8d2,29.6929,24.8707,925.816,147
2023-10-16 10:27:31,1497,2023-10-16 10:15:03,48e72952e8d2,30.655,23.762,924.141,168
2023-10-16 10:29:14,1498,2023-10-16 10:15:01,48e72952e8d2,31.1866,22.9204,923.21,21
2023-10-16 10:31:48,1499,2023-10-16 10:30:04,48e72952e8d2,31.3112,22.8793,922.979,31
2023-10-16 10:32:35,1500,2023-10-16 10:30:01,48e72952e8d2,31.412,22.772,922.767,10
2023-10-16 10:45:52,1501,2023-10-16 10:45:04,48e72952e8d2,31.6711,22.5548,922.291,157
2023-10-16 10:58:22,1502,2023-10-16 10:45:04,48e72952e8d2,32.0783,22.3135,921.481,148
2023-10-16 11:12:34,1503,2023-10-16 11:00:02,48e72952e8d2,32.4552,21.5739,920.656,168
2023-10-16 11:14:13,1504,2023-10-16 11:00:00,48e72952e8d2,32.7545,20.904,920.08,20
2023-10-16 11:16:42,1505,2023-10-16 11:15:03,48e72952e8d2,32.7939,20.899,920.003,30
2023-10-16 11:17:34,1506,2023-10-16 11:15:04,48e72952e8d2,32.8109,20.9927,919.942,11
2023-10-16 11:30:55,1507,2023-10-16 11:30:01,48e72952e8d2,33.0515,21.1285,919.448,158
2023-10-16 11:43:26,1508,2023-10-16 11:30:02,48e72952e8d2,33.4259,20.2896,918.649,148
2023-10-16 11:57:33,1509,2023-10-16 11:45:03,48e72952e8d2,33.5643,21.5857,918.196,167
2023-10-16 11:59:11,1510,2023-10-16 11:45:03,48e72952e8d2,33.3914,22.0625,918.278,20
2023-10-16 12:01:40,1511,2023-10-16 12:00:00,48e72952e8d2,33.5063,21.1913,918.04,30
2023-10-16 12:02:32,1512,2023-10-16 12:00:02,48e72952e8d2,33.3109,26.1436,918.069,11
2023-10-16 12:15:43,1513,2023-10-16 12:15:03,48e72952e8d2,30.4651,35.4647,922.384,156
2023-10-16 12:28:09,1514,2023-10-16 12:15:01,48e72952e8d2,27.7893,40.2357,926.351,147
2023-10-16 12:42:26,1515,2023-10-16 12:30:02,48e72952e8d2,26.6699,44.3337,927.855,169
2023-10-16 12:44:20,1516,2023-10-16 12:30:01,48e72952e8d2,26.3917,45.1591,928.147,23
2023-10-16 12:46:54,1517,2023-10-16 12:45:00,48e72952e8d2,26.3441,45.1238,928.194,31
2023-10-16 12:47:36,1518,2023-10-16 12:45:00,48e72952e8d2,26.2878,45.2766,928.252,9
2023-10-16 13:00:47,1519,2023-10-16 13:00:04,48e72952e8d2,26.1597,45.6644,928.286,156
2023-10-16 13:13:12,1520,2023-10-16 13:00:00,48e72952e8d2,25.9827,45.429,928.271,147
2023-10-16 13:27:30,1521,2023-10-16 13:15:03,48e72952e8d2,25.8555,45.3888,928.23,169
2023-10-16 13:29:18,1522,2023-10-16 13:15:00,48e72952e8d2,25.7736,46.1054,928.219,22
2023-10-16 13:31:52,1523,2023-10-16 13:30:03,48e72952e8d2,25.78,46.017,928.211,31
2023-10-16 13:32:39,1524,2023-10-16 13:30:04,48e72952e8d2,25.78,46.084,928.182,10
2023-10-16 13:45:51,1525,2023-10-16 13:45:03,48e72952e8d2,25.7641,46.1335,928.067,156
2023-10-16 13:58:11,1526,2023-10-16 13:45:00,48e72952e8d2,25.6186,46.5658,928.133,146
2023-10-16 14:12:23,1527,2023-10-16 14:00:02,48e72952e8d2,25.4836,46.5916,928.16,168
2023-10-16 14:14:16,1528,2023-10-16 14:00:03,48e72952e8d2,25.3504,47.0986,928.262,23
2023-10-16 14:16:56,1529,2023-10-16 14:15:01,48e72952e8d2,25.3918,47.9642,928.208,32
2023-10-16 14:17:43,1530,2023-10-16 14:15:03,48e72952e8d2,25.427,47.721,928.188,10
2023-10-16 14:30:49,1531,2023-10-16 14:30:01,48e72952e8d2,25.3893,46.9632,928.158,155
