Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/05/19 10:00,88.30000000000001,
2023/05/19 10:15,88.4,
2023/05/19 10:30,88.60000000000001,
2023/05/19 10:45,88.9,
2023/05/19 11:00,88.9,
2023/05/19 11:15,88.60000000000001,
2023/05/19 11:30,88.9,
2023/05/19 11:45,88.5,
2023/05/19 12:00,88.5,
2023/05/19 12:15,88.4,
2023/05/19 12:30,88.5,
2023/05/19 12:45,87.80000000000001,
2023/05/19 13:00,87.30000000000001,
2023/05/19 13:15,87.4,
2023/05/19 13:30,86.5,
2023/05/19 13:45,86.80000000000001,
2023/05/19 14:00,86.30000000000001,
2023/05/19 14:15,86,
2023/05/19 14:30,86,
2023/05/19 14:45,85.80000000000001,
2023/05/19 15:00,86.10000000000001,
2023/05/19 15:15,86.30000000000001,
2023/05/19 15:30,86.2,
2023/05/19 15:45,86.30000000000001,
2023/05/19 16:00,87.5,
2023/05/19 16:15,87.9,
2023/05/19 16:30,88.10000000000001,
2023/05/19 16:45,88.30000000000001,
2023/05/19 17:00,90.4,
2023/05/19 17:15,91.10000000000001,
2023/05/19 17:30,86.7,
2023/05/19 17:45,84.10000000000001,
2023/05/19 18:00,82.5,
2023/05/19 18:15,81.7,
2023/05/19 18:30,81.80000000000001,
2023/05/19 18:45,81.9,
2023/05/19 19:00,82.30000000000001,
2023/05/19 19:15,82.4,
2023/05/19 19:30,82.5,
2023/05/19 19:45,82.9,
2023/05/19 20:00,83.10000000000001,
2023/05/19 20:15,83.5,
2023/05/19 20:30,83.9,
2023/05/19 20:45,83.9,
2023/05/19 21:00,83.9,
2023/05/19 21:15,83.80000000000001,
2023/05/19 21:30,83.80000000000001,
2023/05/19 21:45,83.80000000000001,
2023/05/19 22:00,83.80000000000001,
2023/05/19 22:15,83.80000000000001,
2023/05/19 22:30,83.80000000000001,
2023/05/19 22:45,83.7,
2023/05/19 23:00,83.7,
2023/05/19 23:15,83.60000000000001,
2023/05/19 23:30,83.5,
2023/05/19 23:45,83.60000000000001,
2023/05/20 00:00,83.60000000000001,
2023/05/20 00:15,83.80000000000001,
2023/05/20 00:30,83.60000000000001,
2023/05/20 00:45,83.60000000000001,
2023/05/20 01:00,83.60000000000001,
2023/05/20 01:15,83.5,
2023/05/20 01:30,83.5,
2023/05/20 01:45,83.5,
2023/05/20 02:00,83.5,
2023/05/20 02:15,83.4,
2023/05/20 02:30,83.30000000000001,
2023/05/20 02:45,83.30000000000001,
2023/05/20 03:00,83.2,
2023/05/20 03:15,83.2,
2023/05/20 03:30,83,
2023/05/20 03:45,82.9,
2023/05/20 04:00,82.9,
2023/05/20 04:15,82.80000000000001,
2023/05/20 04:30,82.7,
2023/05/20 04:45,82.60000000000001,
2023/05/20 05:00,82.60000000000001,
2023/05/20 05:15,82.7,
2023/05/20 05:30,82.7,
2023/05/20 05:45,82.80000000000001,
2023/05/20 06:00,83.4,
2023/05/20 06:15,84.2,
2023/05/20 06:30,83.2,
2023/05/20 06:45,82.9,
2023/05/20 07:00,83.10000000000001,
2023/05/20 07:15,84.2,
2023/05/20 07:30,84.7,
2023/05/20 07:45,85.30000000000001,
2023/05/20 08:00,85.9,
2023/05/20 08:15,86.4,
2023/05/20 08:30,86.7,
2023/05/20 08:45,87.10000000000001,
2023/05/20 09:00,87.30000000000001,
2023/05/20 09:15,87.30000000000001,
2023/05/20 09:30,87.5,
2023/05/20 09:45,88.4,
2023/05/20 10:00,89.2,
2023/05/20 10:15,89.30000000000001,
2023/05/20 10:30,89.30000000000001,
2023/05/20 10:45,88.80000000000001,
2023/05/20 11:00,88.80000000000001,
2023/05/20 11:15,88.30000000000001,
2023/05/20 11:30,87.9,
2023/05/20 11:45,87.4,
2023/05/20 12:00,87.10000000000001,
2023/05/20 12:15,86.7,
2023/05/20 12:30,86.7,
2023/05/20 12:45,85.80000000000001,
2023/05/20 13:00,85.60000000000001,
2023/05/20 13:15,85.7,
2023/05/20 13:30,85.4,
2023/05/20 13:45,85.10000000000001,
2023/05/20 14:00,84.60000000000001,
2023/05/20 14:15,84.7,
2023/05/20 14:30,84.5,
2023/05/20 14:45,84.5,
2023/05/20 15:00,84.60000000000001,
2023/05/20 15:15,84.7,
2023/05/20 15:30,84.4,
2023/05/20 15:45,84.2,
2023/05/20 16:00,84.30000000000001,
2023/05/20 16:15,84.9,
2023/05/20 16:30,85.80000000000001,
2023/05/20 16:45,85.80000000000001,
2023/05/20 17:00,88.2,
2023/05/20 17:15,88.30000000000001,
2023/05/20 17:30,83.80000000000001,
2023/05/20 17:45,81.80000000000001,
2023/05/20 18:00,81.2,
2023/05/20 18:15,81,
2023/05/20 18:30,80.5,
2023/05/20 18:45,80.30000000000001,
2023/05/20 19:00,80.5,
2023/05/20 19:15,81.4,
2023/05/20 19:30,81.9,
2023/05/20 19:45,82.10000000000001,
2023/05/20 20:00,82.4,
2023/05/20 20:15,82.60000000000001,
2023/05/20 20:30,82.60000000000001,
2023/05/20 20:45,82.7,
2023/05/20 21:00,82.9,
2023/05/20 21:15,82.80000000000001,
2023/05/20 21:30,82.60000000000001,
2023/05/20 21:45,82.4,
2023/05/20 22:00,82.30000000000001,
2023/05/20 22:15,82.10000000000001,
2023/05/20 22:30,82.10000000000001,
2023/05/20 22:45,81.9,
2023/05/20 23:00,81.7,
2023/05/20 23:15,81.60000000000001,
2023/05/20 23:30,81.60000000000001,
2023/05/20 23:45,81.7,
2023/05/21 00:00,83.10000000000001,
2023/05/21 00:15,86.7,
2023/05/21 00:30,88.7,
2023/05/21 00:45,88.80000000000001,
2023/05/21 01:00,88.9,
2023/05/21 01:15,89.7,
2023/05/21 01:30,90.10000000000001,
2023/05/21 01:45,89.4,
2023/05/21 02:00,89.10000000000001,
2023/05/21 02:15,89.60000000000001,
2023/05/21 02:30,89.9,
2023/05/21 02:45,89.10000000000001,
2023/05/21 03:00,88.7,
2023/05/21 03:15,88.7,
2023/05/21 03:30,88.5,
2023/05/21 03:45,88.10000000000001,
2023/05/21 04:00,87.60000000000001,
2023/05/21 04:15,87.4,
2023/05/21 04:30,87.2,
2023/05/21 04:45,87.10000000000001,
2023/05/21 05:00,87.2,
2023/05/21 05:15,87.30000000000001,
2023/05/21 05:30,87.30000000000001,
2023/05/21 05:45,87.10000000000001,
2023/05/21 06:00,87,
2023/05/21 06:15,88,
2023/05/21 06:30,87.2,
2023/05/21 06:45,86.80000000000001,
2023/05/21 07:00,86.2,
2023/05/21 07:15,86,
2023/05/21 07:30,86.30000000000001,
2023/05/21 07:45,86.60000000000001,
2023/05/21 08:00,87.2,
2023/05/21 08:15,87.30000000000001,
2023/05/21 08:30,87.5,
2023/05/21 08:45,87.60000000000001,
2023/05/21 09:00,87.80000000000001,
2023/05/21 09:15,88,
2023/05/21 09:30,87.60000000000001,
2023/05/21 09:45,87.60000000000001,
2023/05/21 10:00,87.7,
2023/05/21 10:15,87.5,
2023/05/21 10:30,87.30000000000001,
2023/05/21 10:45,87.2,
2023/05/21 11:00,87.60000000000001,
2023/05/21 11:15,87.4,
2023/05/21 11:30,87.30000000000001,
2023/05/21 11:45,87.10000000000001,
2023/05/21 12:00,86.80000000000001,
2023/05/21 12:15,86.4,
2023/05/21 12:30,86.2,
2023/05/21 12:45,86.10000000000001,
2023/05/21 13:00,86,
2023/05/21 13:15,85.7,
2023/05/21 13:30,85.80000000000001,
2023/05/21 13:45,85,
2023/05/21 14:00,85.2,
2023/05/21 14:15,84.80000000000001,
2023/05/21 14:30,84.2,
2023/05/21 14:45,84.4,
2023/05/21 15:00,84.30000000000001,
2023/05/21 15:15,84.2,
2023/05/21 15:30,84.5,
2023/05/21 15:45,84.60000000000001,
2023/05/21 16:00,84.5,
2023/05/21 16:15,85.10000000000001,
2023/05/21 16:30,86.2,
2023/05/21 16:45,86.5,
2023/05/21 17:00,89.2,
2023/05/21 17:15,89.80000000000001,
2023/05/21 17:30,87,
2023/05/21 17:45,85.10000000000001,
2023/05/21 18:00,82.5,
2023/05/21 18:15,82.7,
2023/05/21 18:30,82.9,
2023/05/21 18:45,83.2,
2023/05/21 19:00,85,
2023/05/21 19:15,83.60000000000001,
2023/05/21 19:30,83.2,
2023/05/21 19:45,82.80000000000001,
2023/05/21 20:00,82.7,
2023/05/21 20:15,82.60000000000001,
2023/05/21 20:30,82.7,
2023/05/21 20:45,82.7,
2023/05/21 21:00,82.60000000000001,
2023/05/21 21:15,82.4,
2023/05/21 21:30,82.2,
2023/05/21 21:45,82,
2023/05/21 22:00,81.80000000000001,
2023/05/21 22:15,81.7,
2023/05/21 22:30,81.7,
2023/05/21 22:45,81.60000000000001,
2023/05/21 23:00,81.60000000000001,
2023/05/21 23:15,81.4,
2023/05/21 23:30,81.60000000000001,
2023/05/21 23:45,81.4,
2023/05/22 00:00,81.4,
2023/05/22 00:15,81.5,
2023/05/22 00:30,81.5,
2023/05/22 00:45,81.5,
2023/05/22 01:00,81.5,
2023/05/22 01:15,81.4,
2023/05/22 01:30,81.30000000000001,
2023/05/22 01:45,81.2,
2023/05/22 02:00,81.10000000000001,
2023/05/22 02:15,81,
2023/05/22 02:30,81,
2023/05/22 02:45,81.10000000000001,
2023/05/22 03:00,81.10000000000001,
2023/05/22 03:15,81.10000000000001,
2023/05/22 03:30,81,
2023/05/22 03:45,80.9,
2023/05/22 04:00,80.9,
2023/05/22 04:15,80.9,
2023/05/22 04:30,81,
2023/05/22 04:45,81,
2023/05/22 05:00,81,
2023/05/22 05:15,81.10000000000001,
2023/05/22 05:30,81.2,
2023/05/22 05:45,81.30000000000001,
2023/05/22 06:00,81.80000000000001,
2023/05/22 06:15,82.60000000000001,
2023/05/22 06:30,81.80000000000001,
2023/05/22 06:45,81.7,
2023/05/22 07:00,81.4,
2023/05/22 07:15,82.4,
2023/05/22 07:30,83.2,
2023/05/22 07:45,84,
2023/05/22 08:00,84.5,
2023/05/22 08:15,84.9,
2023/05/22 08:30,85.2,
2023/05/22 08:45,85.5,
2023/05/22 09:00,85.5,
2023/05/22 09:15,86.10000000000001,
2023/05/22 09:30,86.30000000000001,
2023/05/22 09:45,86.60000000000001,
2023/05/22 10:00,86.60000000000001,
2023/05/22 10:15,86.4,
2023/05/22 10:30,87.10000000000001,
2023/05/22 10:45,86.9,
2023/05/22 11:00,87,
2023/05/22 11:15,86.7,
2023/05/22 11:30,86.4,
2023/05/22 11:45,86.2,
2023/05/22 12:00,86.10000000000001,
2023/05/22 12:15,85.7,
2023/05/22 12:30,85.60000000000001,
2023/05/22 12:45,85.2,
2023/05/22 13:00,85.2,
2023/05/22 13:15,85.2,
2023/05/22 13:30,84.9,
2023/05/22 13:45,84.60000000000001,
2023/05/22 14:00,84.2,
2023/05/22 14:15,83.9,
2023/05/22 14:30,84.30000000000001,
2023/05/22 14:45,84.4,
2023/05/22 15:00,84.4,
2023/05/22 15:15,84.4,
2023/05/22 15:30,84.9,
2023/05/22 15:45,84.4,
2023/05/22 16:00,84.4,
2023/05/22 16:15,85.2,
2023/05/22 16:30,85.7,
2023/05/22 16:45,86.5,
2023/05/22 17:00,88.7,
2023/05/22 17:15,88.10000000000001,
2023/05/22 17:30,83.10000000000001,
2023/05/22 17:45,81.5,
2023/05/22 18:00,80.60000000000001,
2023/05/22 18:15,79.79,
2023/05/22 18:30,79.05000000000001,
2023/05/22 18:45,78.96000000000001,
2023/05/22 19:00,79.55000000000001,
2023/05/22 19:15,79.53,
2023/05/22 19:30,79.44,
2023/05/22 19:45,79.51,
2023/05/22 20:00,79.72000000000001,
2023/05/22 20:15,80,
2023/05/22 20:30,80.4,
2023/05/22 20:45,80.60000000000001,
2023/05/22 21:00,80.60000000000001,
2023/05/22 21:15,80.60000000000001,
2023/05/22 21:30,80.5,
2023/05/22 21:45,80.30000000000001,
2023/05/22 22:00,80.2,
2023/05/22 22:15,80.2,
2023/05/22 22:30,80.10000000000001,
2023/05/22 22:45,80,
2023/05/22 23:00,79.87,
2023/05/22 23:15,79.66000000000001,
2023/05/22 23:30,79.78,
2023/05/22 23:45,79.75,
2023/05/23 00:00,81.10000000000001,
2023/05/23 00:15,85.60000000000001,
2023/05/23 00:30,87.80000000000001,
2023/05/23 00:45,88.2,
2023/05/23 01:00,88.60000000000001,
2023/05/23 01:15,89.2,
2023/05/23 01:30,89.7,
2023/05/23 01:45,89.30000000000001,
2023/05/23 02:00,89.4,
2023/05/23 02:15,89.80000000000001,
2023/05/23 02:30,89.80000000000001,
2023/05/23 02:45,89.4,
2023/05/23 03:00,89.10000000000001,
2023/05/23 03:15,88.9,
2023/05/23 03:30,88.7,
2023/05/23 03:45,88.5,
2023/05/23 04:00,88.2,
2023/05/23 04:15,87.9,
2023/05/23 04:30,87.60000000000001,
2023/05/23 04:45,87.5,
2023/05/23 05:00,87.2,
2023/05/23 05:15,86.9,
2023/05/23 05:30,86.7,
2023/05/23 05:45,86.7,
2023/05/23 06:00,86.7,
2023/05/23 06:15,87.5,
2023/05/23 06:30,86.60000000000001,
2023/05/23 06:45,86.30000000000001,
2023/05/23 07:00,85.9,
2023/05/23 07:15,85.80000000000001,
2023/05/23 07:30,86.2,
2023/05/23 07:45,86.80000000000001,
2023/05/23 08:00,87.10000000000001,
2023/05/23 08:15,87.30000000000001,
2023/05/23 08:30,87.5,
2023/05/23 08:45,86.80000000000001,
2023/05/23 09:00,86.7,
2023/05/23 09:15,86.5,
2023/05/23 09:30,86.7,
2023/05/23 09:45,86.5,
2023/05/23 10:00,86.4,
2023/05/23 10:15,86.30000000000001,
2023/05/23 10:30,86.10000000000001,
2023/05/23 10:45,86.4,
2023/05/23 11:00,86.4,
2023/05/23 11:15,86.5,
2023/05/23 11:30,86.10000000000001,
2023/05/23 11:45,85.9,
2023/05/23 12:00,86.2,
2023/05/23 12:15,85.7,
2023/05/23 12:30,85.30000000000001,
2023/05/23 12:45,84.9,
2023/05/23 13:00,84.7,
2023/05/23 13:15,84.4,
2023/05/23 13:30,84.4,
2023/05/23 13:45,84.4,
2023/05/23 14:00,84.2,
2023/05/23 14:15,84.30000000000001,
2023/05/23 14:30,83.9,
2023/05/23 14:45,84.2,
2023/05/23 15:00,84.2,
2023/05/23 15:15,84.30000000000001,
2023/05/23 15:30,85,
2023/05/23 15:45,84.4,
2023/05/23 16:00,84.7,
2023/05/23 16:15,85.10000000000001,
2023/05/23 16:30,85.7,
2023/05/23 16:45,86.2,
2023/05/23 17:00,88.5,
2023/05/23 17:15,88.5,
2023/05/23 17:30,83.5,
2023/05/23 17:45,81,
2023/05/23 18:00,80.4,
2023/05/23 18:15,79.21000000000001,
2023/05/23 18:30,79.04,
2023/05/23 18:45,78.82000000000001,
2023/05/23 19:00,78.37,
2023/05/23 19:15,77.57000000000001,
2023/05/23 19:30,77.76,
2023/05/23 19:45,78.05000000000001,
2023/05/23 20:00,78.29,
2023/05/23 20:15,78.5,
2023/05/23 20:30,78.97000000000001,
2023/05/23 20:45,79.15,
2023/05/23 21:00,79.10000000000001,
2023/05/23 21:15,79.06,
2023/05/23 21:30,78.97000000000001,
2023/05/23 21:45,78.91000000000001,
2023/05/23 22:00,78.84,
2023/05/23 22:15,78.77000000000001,
2023/05/23 22:30,78.58,
2023/05/23 22:45,78.61000000000001,
2023/05/23 23:00,78.57000000000001,
2023/05/23 23:15,78.54,
2023/05/23 23:30,78.56,
2023/05/23 23:45,78.29,
2023/05/24 00:00,78.23,
2023/05/24 00:15,78.16000000000001,
2023/05/24 00:30,78.09,
2023/05/24 00:45,78.18,
2023/05/24 01:00,78.17000000000002,
2023/05/24 01:15,78.2,
2023/05/24 01:30,78.17000000000002,
2023/05/24 01:45,78.17000000000002,
2023/05/24 02:00,78.25,
2023/05/24 02:15,78.23,
2023/05/24 02:30,78.23,
2023/05/24 02:45,78.26,
2023/05/24 03:00,78.29,
2023/05/24 03:15,78.23,
2023/05/24 03:30,78.22000000000001,
2023/05/24 03:45,78.36000000000001,
2023/05/24 04:00,78.33,
2023/05/24 04:15,78.41000000000001,
2023/05/24 04:30,78.31,
2023/05/24 04:45,78.36000000000001,
2023/05/24 05:00,78.30000000000001,
2023/05/24 05:15,78.4,
2023/05/24 05:30,78.42000000000002,
2023/05/24 05:45,78.58,
2023/05/24 06:00,79.30000000000001,
2023/05/24 06:15,80.2,
2023/05/24 06:30,78.66000000000001,
2023/05/24 06:45,78.83,
2023/05/24 07:00,79.51,
2023/05/24 07:15,81,
2023/05/24 07:30,81.4,
2023/05/24 07:45,81.7,
2023/05/24 08:00,82.30000000000001,
2023/05/24 08:15,82.60000000000001,
2023/05/24 08:30,83,
2023/05/24 08:45,83.10000000000001,
2023/05/24 09:00,83.30000000000001,
2023/05/24 09:15,83.30000000000001,
2023/05/24 09:30,83,
2023/05/24 09:45,82.7,
2023/05/24 10:00,82.80000000000001,
2023/05/24 10:15,82.60000000000001,
2023/05/24 10:30,82.7,
2023/05/24 10:45,82.60000000000001,
2023/05/24 11:00,83.10000000000001,
2023/05/24 11:15,83.2,
2023/05/24 11:30,82.80000000000001,
2023/05/24 11:45,83.4,
2023/05/24 12:00,83.5,
2023/05/24 12:15,83.4,
2023/05/24 12:30,83.60000000000001,
2023/05/24 12:45,83.10000000000001,
2023/05/24 13:00,83.30000000000001,
2023/05/24 13:15,82.7,
2023/05/24 13:30,80.10000000000001,
2023/05/24 13:45,84,
2023/05/24 14:00,83.9,
2023/05/24 14:15,83.5,
2023/05/24 14:30,83.60000000000001,
2023/05/24 14:45,83.80000000000001,
2023/05/24 15:00,84,
2023/05/24 15:15,84,
2023/05/24 15:30,84.4,
2023/05/24 15:45,84.7,
2023/05/24 16:00,84.2,
2023/05/24 16:15,85,
2023/05/24 16:30,85.80000000000001,
2023/05/24 16:45,86.4,
2023/05/24 17:00,89,
2023/05/24 17:15,89.5,
2023/05/24 17:30,84.9,
2023/05/24 17:45,82.10000000000001,
2023/05/24 18:00,80.80000000000001,
2023/05/24 18:15,80.4,
2023/05/24 18:30,79.93,
2023/05/24 18:45,78.80000000000001,
2023/05/24 19:00,78.30000000000001,
2023/05/24 19:15,78.37,
2023/05/24 19:30,78.29,
2023/05/24 19:45,78.03,
2023/05/24 20:00,78.05000000000001,
2023/05/24 20:15,78.28,
2023/05/24 20:30,78.56,
2023/05/24 20:45,78.59,
2023/05/24 21:00,78.64,
2023/05/24 21:15,78.54,
2023/05/24 21:30,78.42000000000002,
2023/05/24 21:45,78.17000000000002,
2023/05/24 22:00,78,
2023/05/24 22:15,77.78,
2023/05/24 22:30,77.68,
2023/05/24 22:45,77.55000000000001,
2023/05/24 23:00,77.55000000000001,
2023/05/24 23:15,77.48,
2023/05/24 23:30,77.49000000000001,
2023/05/24 23:45,77.41000000000001,
2023/05/25 00:00,79.11000000000001,
2023/05/25 00:15,84.5,
2023/05/25 00:30,87.30000000000001,
2023/05/25 00:45,87.4,
2023/05/25 01:00,87.80000000000001,
2023/05/25 01:15,88.7,
2023/05/25 01:30,89.10000000000001,
2023/05/25 01:45,88.7,
2023/05/25 02:00,88.80000000000001,
2023/05/25 02:15,89.30000000000001,
2023/05/25 02:30,89.60000000000001,
2023/05/25 02:45,89.2,
2023/05/25 03:00,88.7,
2023/05/25 03:15,88.4,
2023/05/25 03:30,88.2,
2023/05/25 03:45,87.7,
2023/05/25 04:00,87.30000000000001,
2023/05/25 04:15,86.9,
2023/05/25 04:30,86.80000000000001,
2023/05/25 04:45,86.7,
2023/05/25 05:00,86.60000000000001,
2023/05/25 05:15,86.2,
2023/05/25 05:30,85.80000000000001,
2023/05/25 05:45,85.60000000000001,
2023/05/25 06:00,86.2,
2023/05/25 06:15,86.80000000000001,
2023/05/25 06:30,85.5,
2023/05/25 06:45,85.2,
2023/05/25 07:00,85.10000000000001,
2023/05/25 07:15,85.9,
2023/05/25 07:30,86.2,
2023/05/25 07:45,86.7,
2023/05/25 08:00,79.65,
2023/05/25 08:15,79.21000000000001,
2023/05/25 08:30,79.94,
2023/05/25 08:45,80.10000000000001,
2023/05/25 09:00,79.99000000000001,
2023/05/25 09:15,79.84,
2023/05/25 09:30,79.76,
2023/05/25 09:45,79.41000000000001,
2023/05/25 10:00,79.58,
2023/05/25 10:15,79.46000000000001,
2023/05/25 10:30,79.71000000000001,
2023/05/25 10:45,79.74000000000001,
2023/05/25 11:00,80.10000000000001,
2023/05/25 11:15,80.10000000000001,
2023/05/25 11:30,80.10000000000001,
2023/05/25 11:45,86.30000000000001,
2023/05/25 12:00,89.7,
2023/05/25 12:15,88.5,
2023/05/25 12:30,87.30000000000001,
2023/05/25 12:45,86.60000000000001,
2023/05/25 13:00,86.30000000000001,
2023/05/25 13:15,86.10000000000001,
2023/05/25 13:30,85.80000000000001,
2023/05/25 13:45,86,
2023/05/25 14:00,84.9,
2023/05/25 14:15,85,
2023/05/25 14:30,85.10000000000001,
2023/05/25 14:45,84.7,
2023/05/25 15:00,85,
2023/05/25 15:15,84.7,
2023/05/25 15:30,85.60000000000001,
2023/05/25 15:45,85.30000000000001,
2023/05/25 16:00,85.2,
2023/05/25 16:15,85.80000000000001,
2023/05/25 16:30,86.5,
2023/05/25 16:45,87.30000000000001,
2023/05/25 17:00,89.80000000000001,
2023/05/25 17:15,90.10000000000001,
2023/05/25 17:30,84.80000000000001,
2023/05/25 17:45,81.7,
2023/05/25 18:00,80.4,
2023/05/25 18:15,80.5,
2023/05/25 18:30,79.03,
2023/05/25 18:45,79.12,
2023/05/25 19:00,78.94,
2023/05/25 19:15,78.98,
2023/05/25 19:30,79.22000000000001,
2023/05/25 19:45,79.51,
2023/05/25 20:00,79.71000000000001,
2023/05/25 20:15,79.76,
2023/05/25 20:30,80,
2023/05/25 20:45,80.30000000000001,
2023/05/25 21:00,80.4,
2023/05/25 21:15,80.30000000000001,
2023/05/25 21:30,80.2,
2023/05/25 21:45,80,
2023/05/25 22:00,79.95,
2023/05/25 22:15,79.86000000000001,
2023/05/25 22:30,79.71000000000001,
2023/05/25 22:45,79.54,
2023/05/25 23:00,79.44,
2023/05/25 23:15,79.29,
2023/05/25 23:30,79.15,
2023/05/25 23:45,79.01,
2023/05/26 00:00,78.89,
2023/05/26 00:15,78.81,
2023/05/26 00:30,78.7,
2023/05/26 00:45,78.67000000000002,
2023/05/26 01:00,78.65,
2023/05/26 01:15,78.7,
2023/05/26 01:30,78.65,
2023/05/26 01:45,78.62,
2023/05/26 02:00,78.68,
2023/05/26 02:15,78.78,
2023/05/26 02:30,78.68,
2023/05/26 02:45,78.62,
2023/05/26 03:00,78.59,
2023/05/26 03:15,78.62,
2023/05/26 03:30,78.64,
2023/05/26 03:45,78.74000000000001,
2023/05/26 04:00,78.80000000000001,
2023/05/26 04:15,78.77000000000001,
2023/05/26 04:30,78.83,
2023/05/26 04:45,78.86000000000001,
2023/05/26 05:00,78.97000000000001,
2023/05/26 05:15,78.96000000000001,
2023/05/26 05:30,78.93,
2023/05/26 05:45,79.26,
2023/05/26 06:00,79.85000000000001,
2023/05/26 06:15,80.5,
2023/05/26 06:30,81.2,
2023/05/26 06:45,81.4,
2023/05/26 07:00,81.30000000000001,
2023/05/26 07:15,82,
2023/05/26 07:30,82.60000000000001,
2023/05/26 07:45,82.60000000000001,
2023/05/26 08:00,83.2,
2023/05/26 08:15,83.4,
2023/05/26 08:30,83.60000000000001,
2023/05/26 08:45,83.80000000000001,
2023/05/26 09:00,83.7,
2023/05/26 09:15,84.10000000000001,
2023/05/26 09:30,84.2,
2023/05/26 09:45,84.2,
2023/05/26 10:00,83.80000000000001,
2023/05/26 10:15,84.2,
2023/05/26 10:30,84.2,
2023/05/26 10:45,84.60000000000001,
2023/05/26 11:00,85,
2023/05/26 11:15,84.4,
2023/05/26 11:30,84.7,
2023/05/26 11:45,85,
2023/05/26 12:00,84.5,
2023/05/26 12:15,85.30000000000001,
2023/05/26 12:30,87.4,
2023/05/26 12:45,84.9,
2023/05/26 13:00,84.4,
2023/05/26 13:15,84,
2023/05/26 13:30,84.5,
2023/05/26 13:45,84.2,
2023/05/26 14:00,84.2,
2023/05/26 14:15,83.80000000000001,
2023/05/26 14:30,83.7,
2023/05/26 14:45,83.60000000000001,
2023/05/26 15:00,83.80000000000001,
2023/05/26 15:15,83.7,
2023/05/26 15:30,84.10000000000001,
2023/05/26 15:45,84.2,
2023/05/26 16:00,84.5,
2023/05/26 16:15,84.60000000000001,
2023/05/26 16:30,85.2,
2023/05/26 16:45,85.9,
2023/05/26 17:00,88.60000000000001,
2023/05/26 17:15,87.7,
2023/05/26 17:30,81.7,
2023/05/26 17:45,79.27000000000001,
2023/05/26 18:00,78.52000000000001,
2023/05/26 18:15,76.55,
2023/05/26 18:30,75.97000000000001,
2023/05/26 18:45,75.84,
2023/05/26 19:00,75.45,
2023/05/26 19:15,75.23,
2023/05/26 19:30,75.60000000000001,
2023/05/26 19:45,76.05,
2023/05/26 20:00,76.47000000000001,
2023/05/26 20:15,77.03,
2023/05/26 20:30,77.28,
2023/05/26 20:45,77.28,
2023/05/26 21:00,77.17000000000002,
2023/05/26 21:15,77.10000000000001,
2023/05/26 21:30,77.01,
2023/05/26 21:45,76.84,
2023/05/26 22:00,76.59,
2023/05/26 22:15,76.42,
2023/05/26 22:30,76.34,
2023/05/26 22:45,76.29,
2023/05/26 23:00,76.3,
2023/05/26 23:15,76.37,
2023/05/26 23:30,76.39,
2023/05/26 23:45,76.35000000000001,
2023/05/27 00:00,76.32000000000001,
2023/05/27 00:15,76.23,
2023/05/27 00:30,76.21000000000001,
2023/05/27 00:45,76.07000000000001,
2023/05/27 01:00,76.02000000000001,
2023/05/27 01:15,76.08,
2023/05/27 01:30,76.06,
2023/05/27 01:45,76.13,
2023/05/27 02:00,75.97000000000001,
2023/05/27 02:15,75.95,
2023/05/27 02:30,75.97000000000001,
2023/05/27 02:45,76.01,
2023/05/27 03:00,76.02000000000001,
2023/05/27 03:15,76.11,
2023/05/27 03:30,76.14,
2023/05/27 03:45,76.17999999999999,
2023/05/27 04:00,76.25,
2023/05/27 04:15,76.26,
2023/05/27 04:30,76.26,
2023/05/27 04:45,76.25,
2023/05/27 05:00,76.23,
2023/05/27 05:15,76.27000000000001,
2023/05/27 05:30,76.3,
2023/05/27 05:45,76.41000000000001,
2023/05/27 06:00,77.13,
2023/05/27 06:15,78.36000000000001,
2023/05/27 06:30,77.15,
2023/05/27 06:45,76.54,
2023/05/27 07:00,77.39,
2023/05/27 07:15,79.81,
2023/05/27 07:30,81.30000000000001,
2023/05/27 07:45,82.2,
2023/05/27 08:00,82.7,
2023/05/27 08:15,83.10000000000001,
2023/05/27 08:30,83.4,
2023/05/27 08:45,83.80000000000001,
2023/05/27 09:00,84.10000000000001,
2023/05/27 09:15,84.4,
2023/05/27 09:30,84.7,
2023/05/27 09:45,84.9,
2023/05/27 10:00,85.10000000000001,
2023/05/27 10:15,85.10000000000001,
2023/05/27 10:30,84.80000000000001,
2023/05/27 10:45,84.7,
2023/05/27 11:00,84.9,
2023/05/27 11:15,84.7,
2023/05/27 11:30,84.60000000000001,
2023/05/27 11:45,85.2,
2023/05/27 12:00,84.9,
2023/05/27 12:15,84.4,
2023/05/27 12:30,84.30000000000001,
2023/05/27 12:45,84,
2023/05/27 13:00,83.9,
2023/05/27 13:15,83.80000000000001,
2023/05/27 13:30,84.10000000000001,
2023/05/27 13:45,83.9,
2023/05/27 14:00,83.60000000000001,
2023/05/27 14:15,83.2,
2023/05/27 14:30,83.2,
2023/05/27 14:45,82.9,
2023/05/27 15:00,83,
2023/05/27 15:15,82.60000000000001,
2023/05/27 15:30,83.2,
2023/05/27 15:45,83.2,
2023/05/27 16:00,83.2,
2023/05/27 16:15,83.10000000000001,
2023/05/27 16:30,83.7,
2023/05/27 16:45,85.2,
2023/05/27 17:00,87.4,
2023/05/27 17:15,84.2,
