2023-10-15 07:10:53,31057,2023-10-15 06:51:53,c4:5b:be:e4:fd:71,25.67,25.75,24.75,25.75,24.42,24.67,24.94,24.44,24.0,23.62
2023-10-15 07:11:12,31058,2023-10-15 06:52:12,c4:5b:be:e4:fd:71,25.33,26.33,25.67,25.62,24.5,24.62,24.96,24.46,24.03,23.62
2023-10-15 07:11:31,31059,2023-10-15 06:52:32,c4:5b:be:e4:fd:71,25.5,26.38,25.25,25.88,24.75,24.69,24.94,24.44,24.06,23.65
2023-10-15 07:11:50,31060,2023-10-15 06:52:51,c4:5b:be:e4:fd:71,25.5,27.0,26.0,24.83,24.67,24.67,24.94,24.44,24.04,23.65
2023-10-15 07:12:09,31061,2023-10-15 06:53:10,c4:5b:be:e4:fd:71,25.5,27.75,23.25,25.75,24.75,24.67,24.94,24.5,24.04,23.67
2023-10-15 07:12:28,31062,2023-10-15 06:53:29,c4:5b:be:e4:fd:71,25.42,27.5,24.0,25.58,24.25,24.71,24.94,24.5,24.02,23.65
2023-10-15 07:12:47,31063,2023-10-15 06:53:49,c4:5b:be:e4:fd:71,25.33,26.08,26.08,26.25,24.67,24.69,24.94,24.5,24.06,23.65
2023-10-15 07:13:06,31064,2023-10-15 06:54:08,c4:5b:be:e4:fd:71,25.58,28.5,25.0,25.0,24.58,24.69,24.94,24.5,24.06,23.69
2023-10-15 07:13:25,31065,2023-10-15 06:54:27,c4:5b:be:e4:fd:71,25.5,25.5,26.25,24.83,24.75,24.69,24.94,24.5,24.06,23.67
2023-10-15 07:13:44,31066,2023-10-15 06:54:46,c4:5b:be:e4:fd:71,25.42,25.88,24.92,25.88,24.75,24.69,24.94,24.5,24.06,23.69
2023-10-15 07:14:03,31067,2023-10-15 06:55:06,c4:5b:be:e4:fd:71,25.58,nan,25.0,26.17,24.67,24.71,nan,24.5,24.06,23.67
2023-10-15 07:14:22,31068,2023-10-15 06:55:25,c4:5b:be:e4:fd:71,25.5,25.42,nan,25.75,24.58,24.73,24.96,nan,24.06,23.69
2023-10-15 07:14:41,31069,2023-10-15 06:55:44,c4:5b:be:e4:fd:71,25.75,27.0,nan,24.88,24.67,24.73,25.0,nan,24.06,23.71
2023-10-15 07:15:00,31070,2023-10-15 06:56:03,c4:5b:be:e4:fd:71,25.75,27.0,22.88,25.67,24.75,24.75,25.0,24.53,24.08,23.69
2023-10-15 07:15:19,31071,2023-10-15 06:56:22,c4:5b:be:e4:fd:71,25.58,26.0,26.0,25.75,24.75,24.75,24.97,24.5,24.08,23.69
2023-10-15 07:15:38,31072,2023-10-15 06:56:42,c4:5b:be:e4:fd:71,25.75,nan,25.25,25.5,24.75,24.75,nan,24.56,24.06,23.69
2023-10-15 07:15:57,31073,2023-10-15 06:57:01,c4:5b:be:e4:fd:71,25.58,25.25,25.5,26.12,24.67,24.75,24.97,24.5,24.06,23.71
2023-10-15 07:16:16,31074,2023-10-15 06:57:20,c4:5b:be:e4:fd:71,-29.17,-7.75,-13.38,-28.5,-59.08,24.75,25.0,24.53,24.06,23.71
2023-10-15 07:16:35,31075,2023-10-15 06:57:40,c4:5b:be:e4:fd:71,-34.17,-5.12,-8.5,-35.0,-63.25,24.73,25.0,24.5,24.1,23.69
2023-10-15 07:16:54,31076,2023-10-15 06:57:59,c4:5b:be:e4:fd:71,-30.25,-2.38,nan,-26.17,-50.67,24.75,25.0,nan,24.1,23.73
2023-10-15 07:17:13,31077,2023-10-15 06:58:18,c4:5b:be:e4:fd:71,-21.67,4.0,-0.58,-16.0,-50.0,24.75,25.0,24.5,24.09,23.73
2023-10-15 07:17:32,31078,2023-10-15 06:58:37,c4:5b:be:e4:fd:71,-22.17,5.0,0.75,-11.25,-32.25,24.75,25.0,24.5,24.09,23.71
2023-10-15 07:17:51,31079,2023-10-15 06:58:57,c4:5b:be:e4:fd:71,-21.17,7.25,nan,-10.5,-30.58,24.77,25.0,nan,24.12,23.73
2023-10-15 07:18:10,31080,2023-10-15 06:59:16,c4:5b:be:e4:fd:71,-22.58,10.0,3.83,-15.5,-38.17,24.75,25.0,24.54,24.12,23.71
2023-10-15 07:18:29,31081,2023-10-15 06:59:35,c4:5b:be:e4:fd:71,-18.92,5.75,4.5,-10.0,-29.67,24.77,25.0,24.5,24.09,23.73
2023-10-15 07:18:48,31082,2023-10-15 06:59:55,c4:5b:be:e4:fd:71,-15.33,10.88,4.0,-11.75,-28.92,24.77,25.0,24.56,24.12,23.73
2023-10-15 07:19:07,31083,2023-10-15 07:00:14,c4:5b:be:e4:fd:71,-16.75,9.75,3.88,-11.33,-31.5,24.75,25.0,24.56,24.1,23.73
2023-10-15 07:19:26,31084,2023-10-15 07:00:33,c4:5b:be:e4:fd:71,-13.83,9.0,4.0,-10.75,-27.83,24.77,25.0,24.56,24.12,23.71
2023-10-15 07:19:45,31085,2023-10-15 07:00:52,c4:5b:be:e4:fd:71,-12.5,10.38,3.5,-17.75,-28.33,24.75,25.03,24.56,24.12,23.75
2023-10-15 07:20:04,31086,2023-10-15 07:01:12,c4:5b:be:e4:fd:71,-18.75,9.75,nan,-9.38,-32.33,24.75,25.0,nan,24.12,23.73
2023-10-15 07:20:23,31087,2023-10-15 07:01:31,c4:5b:be:e4:fd:71,-20.25,8.75,3.5,-12.25,-39.08,24.77,25.0,24.56,24.12,23.75
2023-10-15 07:20:42,31088,2023-10-15 07:01:50,c4:5b:be:e4:fd:71,-15.17,9.5,4.5,-8.08,-34.75,24.77,25.0,24.56,24.15,23.75
2023-10-15 07:21:01,31089,2023-10-15 07:02:09,c4:5b:be:e4:fd:71,-17.0,9.5,1.0,-8.92,-35.83,24.77,25.0,24.56,24.12,23.75
2023-10-15 07:21:20,31090,2023-10-15 07:02:29,c4:5b:be:e4:fd:71,-18.58,9.33,nan,-11.42,-32.92,24.79,25.02,nan,24.12,23.73
2023-10-15 07:21:39,31091,2023-10-15 07:02:48,c4:5b:be:e4:fd:71,-14.83,nan,5.12,-12.88,-41.5,24.77,nan,24.56,24.12,23.75
2023-10-15 07:21:58,31092,2023-10-15 07:03:07,c4:5b:be:e4:fd:71,-14.25,9.75,2.58,-14.33,-40.75,24.81,25.06,24.56,24.17,23.75
2023-10-15 07:22:17,31093,2023-10-15 07:03:26,c4:5b:be:e4:fd:71,-19.67,9.75,5.0,-9.75,-30.83,24.79,25.06,24.56,24.12,23.77
2023-10-15 07:22:36,31094,2023-10-15 07:03:46,c4:5b:be:e4:fd:71,-17.75,9.88,nan,-11.25,-31.25,24.81,25.06,nan,24.12,23.75
2023-10-15 07:22:55,31095,2023-10-15 07:04:05,c4:5b:be:e4:fd:71,-19.75,8.0,2.5,-13.25,-37.17,24.81,25.03,24.56,24.19,23.77
2023-10-15 07:23:14,31096,2023-10-15 07:04:24,c4:5b:be:e4:fd:71,-26.92,10.25,5.75,-9.38,-28.25,24.79,25.06,24.59,24.16,23.79
2023-10-15 07:23:33,31097,2023-10-15 07:04:44,c4:5b:be:e4:fd:71,-21.0,8.25,nan,-11.5,-31.92,24.81,25.06,nan,24.17,23.79
2023-10-15 07:23:52,31098,2023-10-15 07:05:03,c4:5b:be:e4:fd:71,-17.83,nan,2.75,-13.17,-36.33,24.81,nan,24.56,24.19,23.79
2023-10-15 07:24:11,31099,2023-10-15 07:05:22,c4:5b:be:e4:fd:71,-20.58,9.0,3.12,-19.67,-36.83,24.81,25.06,24.59,24.19,23.81
2023-10-15 07:24:30,31100,2023-10-15 07:05:41,c4:5b:be:e4:fd:71,-17.75,9.75,3.12,-14.75,-32.42,24.81,25.06,24.59,24.17,23.81
2023-10-15 07:24:49,31101,2023-10-15 07:06:01,c4:5b:be:e4:fd:71,-13.67,8.25,4.75,-10.75,-30.33,24.83,25.06,24.62,24.19,23.79
2023-10-15 07:25:08,31102,2023-10-15 07:06:20,c4:5b:be:e4:fd:71,-17.42,8.88,5.0,-12.75,-33.75,24.81,25.09,24.62,24.19,23.83
2023-10-15 07:25:27,31103,2023-10-15 07:06:39,c4:5b:be:e4:fd:71,-17.67,nan,4.0,-8.12,-35.17,24.81,nan,24.62,24.19,23.81
2023-10-15 07:25:46,31104,2023-10-15 07:06:59,c4:5b:be:e4:fd:71,-17.67,10.0,3.25,-13.25,-36.42,24.81,25.06,24.62,24.19,23.81
2023-10-15 07:26:05,31105,2023-10-15 07:07:18,c4:5b:be:e4:fd:71,-16.92,9.75,4.0,-9.38,-33.67,24.81,25.06,24.62,24.22,23.83
2023-10-15 07:26:24,31106,2023-10-15 07:07:37,c4:5b:be:e4:fd:71,-14.33,10.5,6.25,-8.33,-34.83,24.81,25.06,24.62,24.21,23.83
2023-10-15 07:26:43,31107,2023-10-15 07:07:56,c4:5b:be:e4:fd:71,-14.67,9.25,5.5,-9.12,-32.25,24.83,25.09,24.62,24.19,23.85
2023-10-15 07:27:02,31108,2023-10-15 07:08:16,c4:5b:be:e4:fd:71,-14.08,8.5,nan,-9.5,-34.17,24.81,25.09,nan,24.23,23.88
2023-10-15 07:27:21,31109,2023-10-15 07:08:35,c4:5b:be:e4:fd:71,-15.42,9.25,nan,-17.42,-35.67,24.85,25.1,nan,24.23,23.88
2023-10-15 07:27:40,31110,2023-10-15 07:08:54,c4:5b:be:e4:fd:71,-20.5,nan,5.25,-11.12,-35.75,24.85,nan,24.69,24.25,23.88
2023-10-15 07:27:59,31111,2023-10-15 07:09:13,c4:5b:be:e4:fd:71,-25.17,9.75,4.58,-11.83,-35.42,24.88,25.12,24.65,24.23,23.88
2023-10-15 07:28:18,31112,2023-10-15 07:09:33,c4:5b:be:e4:fd:71,-20.5,9.33,3.62,-9.25,-29.92,24.88,25.12,24.66,24.25,23.9
2023-10-15 07:28:37,31113,2023-10-15 07:09:52,c4:5b:be:e4:fd:71,-23.0,9.5,nan,-12.62,-32.67,24.88,25.12,nan,24.25,23.88
2023-10-15 07:28:56,31114,2023-10-15 07:10:11,c4:5b:be:e4:fd:71,-21.75,9.0,3.75,-15.58,-40.08,24.88,25.12,24.69,24.27,23.9
2023-10-15 07:29:15,31115,2023-10-15 07:10:31,c4:5b:be:e4:fd:71,-15.08,9.75,5.88,-13.25,-29.5,24.88,25.17,24.66,24.27,23.9
2023-10-15 07:29:34,31116,2023-10-15 07:10:50,c4:5b:be:e4:fd:71,-17.83,8.5,3.25,-13.38,-32.42,24.9,25.16,24.69,24.28,23.88
2023-10-15 07:29:53,31117,2023-10-15 07:11:09,c4:5b:be:e4:fd:71,-18.42,nan,nan,-11.92,-33.92,24.9,nan,nan,24.27,23.94
2023-10-15 07:30:12,31118,2023-10-15 07:11:29,c4:5b:be:e4:fd:71,-17.08,nan,2.62,-18.0,-39.42,24.9,nan,24.69,24.27,23.92
2023-10-15 07:30:31,31119,2023-10-15 07:11:48,c4:5b:be:e4:fd:71,-20.25,nan,2.75,-16.08,-41.42,24.92,nan,24.69,24.31,23.94
2023-10-15 07:30:50,31120,2023-10-15 07:12:07,c4:5b:be:e4:fd:71,-27.33,9.5,3.38,-15.5,-38.67,24.9,25.17,24.69,24.25,23.94
2023-10-15 07:31:09,31121,2023-10-15 07:12:26,c4:5b:be:e4:fd:71,-23.92,2.0,0.0,-17.17,-45.5,24.92,25.12,24.69,24.29,23.94
2023-10-15 07:31:28,31122,2023-10-15 07:12:46,c4:5b:be:e4:fd:71,-19.0,5.5,-6.5,-13.75,-47.08,24.94,25.19,24.69,24.31,23.96
2023-10-15 07:31:47,31123,2023-10-15 07:13:05,c4:5b:be:e4:fd:71,-25.25,6.62,0.5,-20.25,-39.92,24.94,25.22,24.69,24.31,23.96
2023-10-15 07:32:06,31124,2023-10-15 07:13:24,c4:5b:be:e4:fd:71,-21.58,5.88,0.0,-17.0,-43.75,24.96,25.22,24.75,24.31,23.94
2023-10-15 07:32:25,31125,2023-10-15 07:13:44,c4:5b:be:e4:fd:71,-21.25,6.25,1.0,-16.33,-43.25,24.94,25.25,24.69,24.31,23.98
2023-10-15 07:32:44,31126,2023-10-15 07:14:03,c4:5b:be:e4:fd:71,-28.92,nan,1.75,-14.25,-38.0,24.96,nan,24.72,24.31,23.98
2023-10-15 07:33:03,31127,2023-10-15 07:14:22,c4:5b:be:e4:fd:71,-32.0,6.0,-1.83,-19.25,-47.33,24.96,25.19,24.75,24.31,24.0
2023-10-15 07:33:22,31128,2023-10-15 07:14:41,c4:5b:be:e4:fd:71,-23.92,6.17,nan,-17.67,-39.33,24.96,25.21,nan,24.33,24.0
2023-10-15 07:33:41,31129,2023-10-15 07:15:01,c4:5b:be:e4:fd:71,-31.58,6.0,nan,-18.88,-43.67,24.98,25.25,nan,24.34,24.0
2023-10-15 07:34:00,31130,2023-10-15 07:15:20,c4:5b:be:e4:fd:71,-26.0,nan,-1.0,-19.5,-44.75,24.98,nan,24.75,24.35,24.0
2023-10-15 07:34:19,31131,2023-10-15 07:15:39,c4:5b:be:e4:fd:71,-20.33,6.67,-0.25,-18.5,-39.75,25.0,25.25,24.75,24.38,24.0
2023-10-15 07:34:38,31132,2023-10-15 07:15:59,c4:5b:be:e4:fd:71,-18.83,9.0,7.0,-18.92,-34.58,25.0,25.25,24.75,24.38,24.02
2023-10-15 07:34:57,31133,2023-10-15 07:16:18,c4:5b:be:e4:fd:71,-19.5,8.5,nan,-17.62,-38.33,25.0,25.25,nan,24.38,24.02
2023-10-15 07:35:16,31134,2023-10-15 07:16:37,c4:5b:be:e4:fd:71,-19.58,8.88,2.0,-19.0,-41.25,25.0,25.25,24.78,24.4,24.0
2023-10-15 07:35:35,31135,2023-10-15 07:16:57,c4:5b:be:e4:fd:71,-22.08,7.0,2.0,-15.83,-37.58,25.0,25.25,24.81,24.38,24.02
2023-10-15 07:35:54,31136,2023-10-15 07:17:16,c4:5b:be:e4:fd:71,-23.0,8.67,3.0,-12.75,-39.42,25.04,25.27,24.75,24.44,24.04
2023-10-15 07:36:13,31137,2023-10-15 07:17:35,c4:5b:be:e4:fd:71,-20.75,nan,2.38,-15.25,-36.58,25.02,nan,24.81,24.41,24.04
2023-10-15 07:36:32,31138,2023-10-15 07:17:54,c4:5b:be:e4:fd:71,-22.83,6.25,nan,-16.38,-45.17,25.04,25.25,nan,24.41,24.06
2023-10-15 07:36:51,31139,2023-10-15 07:18:14,c4:5b:be:e4:fd:71,-20.67,8.25,3.17,-19.0,-45.33,25.06,25.31,24.79,24.44,24.06
2023-10-15 07:37:10,31140,2023-10-15 07:18:33,c4:5b:be:e4:fd:71,-21.25,7.5,3.25,nan,-38.42,25.06,25.28,24.84,nan,24.08
2023-10-15 07:37:29,31141,2023-10-15 07:18:52,c4:5b:be:e4:fd:71,-23.17,7.62,0.5,-13.33,-39.5,25.06,25.31,24.81,24.42,24.1
2023-10-15 07:37:48,31142,2023-10-15 07:19:12,c4:5b:be:e4:fd:71,-20.08,7.5,1.25,-19.38,-35.42,25.06,25.31,24.81,24.47,24.1
2023-10-15 07:38:07,31143,2023-10-15 07:19:31,c4:5b:be:e4:fd:71,-24.75,nan,0.75,-13.25,-37.5,25.1,nan,24.88,24.5,24.1
2023-10-15 07:38:26,31144,2023-10-15 07:19:50,c4:5b:be:e4:fd:71,-28.08,8.0,1.75,-17.12,-45.33,25.12,25.31,24.88,24.5,24.08
2023-10-15 07:38:45,31145,2023-10-15 07:20:09,c4:5b:be:e4:fd:71,-23.33,7.25,4.25,-10.75,-36.08,25.06,25.38,24.81,24.5,24.12
2023-10-15 07:39:04,31146,2023-10-15 07:20:29,c4:5b:be:e4:fd:71,-26.42,8.17,-1.5,-13.88,-38.17,25.12,25.33,24.81,24.5,24.1
2023-10-15 07:39:23,31147,2023-10-15 07:20:48,c4:5b:be:e4:fd:71,-22.33,9.0,2.75,-16.75,-39.67,25.12,25.38,24.88,24.5,24.15
2023-10-15 07:39:42,31148,2023-10-15 07:21:07,c4:5b:be:e4:fd:71,-18.42,nan,3.25,-16.25,-37.08,25.12,nan,24.88,24.5,24.17
2023-10-15 07:40:01,31149,2023-10-15 07:21:26,c4:5b:be:e4:fd:71,-18.42,7.67,1.33,-22.25,-44.92,25.12,25.38,24.88,24.54,24.17
2023-10-15 07:40:20,31150,2023-10-15 07:21:46,c4:5b:be:e4:fd:71,-21.75,7.83,3.5,-15.12,-35.0,25.17,25.38,24.94,24.56,24.17
2023-10-15 07:40:39,31151,2023-10-15 07:22:05,c4:5b:be:e4:fd:71,-19.0,8.5,2.25,-15.08,-35.83,25.19,25.38,24.94,24.54,24.19
2023-10-15 07:40:58,31152,2023-10-15 07:22:24,c4:5b:be:e4:fd:71,-19.75,8.5,0.75,-15.25,-40.0,25.19,25.38,24.94,24.56,24.19
2023-10-15 07:41:17,31153,2023-10-15 07:22:43,c4:5b:be:e4:fd:71,-25.83,9.0,3.25,-15.62,-35.42,25.21,25.41,24.94,24.59,24.21
2023-10-15 07:41:36,31154,2023-10-15 07:23:03,c4:5b:be:e4:fd:71,-24.92,6.62,1.67,nan,-36.08,25.21,25.38,24.98,nan,24.23
2023-10-15 07:41:55,31155,2023-10-15 07:23:22,c4:5b:be:e4:fd:71,-17.42,9.12,4.0,-11.58,-38.92,25.23,25.41,25.0,24.6,24.25
2023-10-15 07:42:14,31156,2023-10-15 07:23:41,c4:5b:be:e4:fd:71,-24.67,nan,3.25,-15.17,-34.25,25.25,nan,24.94,24.62,24.25
2023-10-15 07:42:33,31157,2023-10-15 07:24:00,c4:5b:be:e4:fd:71,-24.0,8.5,-0.25,-16.42,-40.75,25.25,25.38,25.0,24.62,24.25
2023-10-15 07:42:52,31158,2023-10-15 07:24:19,c4:5b:be:e4:fd:71,-17.0,9.42,4.62,-17.75,-38.58,25.27,25.44,25.0,24.62,24.27
2023-10-15 07:43:11,31159,2023-10-15 07:24:39,c4:5b:be:e4:fd:71,-21.58,8.0,4.75,-11.5,-34.5,25.31,25.5,25.06,24.66,24.29
2023-10-15 07:43:30,31160,2023-10-15 07:24:58,c4:5b:be:e4:fd:71,-29.17,10.08,1.12,-8.75,-36.08,25.31,25.46,25.06,24.71,24.31
2023-10-15 07:43:49,31161,2023-10-15 07:25:17,c4:5b:be:e4:fd:71,-18.25,nan,1.62,-12.58,-32.92,25.31,nan,25.09,24.69,24.31
2023-10-15 07:44:08,31162,2023-10-15 07:25:36,c4:5b:be:e4:fd:71,-21.17,9.5,1.0,-14.42,-39.5,25.31,25.5,25.06,24.73,24.33
2023-10-15 07:44:27,31163,2023-10-15 07:25:55,c4:5b:be:e4:fd:71,-18.67,10.25,6.25,-12.38,-38.5,25.31,25.5,25.12,24.72,24.38
2023-10-15 07:44:46,31164,2023-10-15 07:26:15,c4:5b:be:e4:fd:71,-14.17,6.38,3.25,-10.83,-32.83,25.35,25.56,25.12,24.73,24.35
2023-10-15 07:45:05,31165,2023-10-15 07:26:34,c4:5b:be:e4:fd:71,-16.0,8.0,0.62,-13.0,-32.83,25.38,25.5,25.12,24.75,24.4
2023-10-15 07:45:24,31166,2023-10-15 07:26:53,c4:5b:be:e4:fd:71,-21.0,9.83,3.17,-14.12,-38.08,25.38,25.56,25.15,24.78,24.4
2023-10-15 07:45:43,31167,2023-10-15 07:27:12,c4:5b:be:e4:fd:71,-20.67,9.0,2.62,-14.17,-35.33,25.38,25.56,25.19,24.79,24.42
2023-10-15 07:46:02,31168,2023-10-15 07:27:31,c4:5b:be:e4:fd:71,-18.83,8.25,2.5,-16.5,-36.0,25.38,25.56,25.19,24.81,24.44
2023-10-15 07:46:21,31169,2023-10-15 07:27:50,c4:5b:be:e4:fd:71,-22.5,9.0,4.5,-11.75,-33.92,25.38,25.59,25.19,24.81,24.44
2023-10-15 07:46:40,31170,2023-10-15 07:28:10,c4:5b:be:e4:fd:71,-21.67,8.75,nan,-14.25,-32.92,25.4,25.62,nan,24.83,24.46
2023-10-15 07:46:59,31171,2023-10-15 07:28:29,c4:5b:be:e4:fd:71,-20.0,10.88,1.25,-16.5,-39.75,25.4,25.62,25.25,24.84,24.5
2023-10-15 07:47:18,31172,2023-10-15 07:28:48,c4:5b:be:e4:fd:71,-18.33,nan,4.25,-16.88,-31.67,25.42,nan,25.25,24.88,24.5
2023-10-15 07:47:37,31173,2023-10-15 07:29:07,c4:5b:be:e4:fd:71,-22.42,7.5,2.5,-15.42,-37.83,25.4,25.69,25.25,24.88,24.5
2023-10-15 07:47:56,31174,2023-10-15 07:29:26,c4:5b:be:e4:fd:71,-19.33,10.38,4.0,-10.17,-38.58,25.44,25.69,25.25,24.88,24.54
2023-10-15 07:48:15,31175,2023-10-15 07:29:45,c4:5b:be:e4:fd:71,-21.33,nan,4.5,-10.83,-32.83,25.44,nan,25.25,24.92,24.52
2023-10-15 07:48:34,31176,2023-10-15 07:30:05,c4:5b:be:e4:fd:71,-22.17,9.75,nan,-12.08,-38.25,25.44,25.69,nan,24.9,24.56
2023-10-15 07:48:53,31177,2023-10-15 07:30:24,c4:5b:be:e4:fd:71,-25.58,10.17,4.83,-18.25,-41.92,25.46,25.73,25.31,24.94,24.56
2023-10-15 07:49:12,31178,2023-10-15 07:30:43,c4:5b:be:e4:fd:71,-16.5,nan,4.12,-8.38,-37.0,25.46,nan,25.31,24.94,24.56
2023-10-15 07:49:31,31179,2023-10-15 07:31:02,c4:5b:be:e4:fd:71,-16.5,10.38,nan,-15.33,-41.33,25.5,25.75,nan,24.98,24.62
2023-10-15 07:49:50,31180,2023-10-15 07:31:21,c4:5b:be:e4:fd:71,-20.92,9.25,2.88,-14.0,-38.42,25.5,25.75,25.34,24.94,24.62
2023-10-15 07:50:09,31181,2023-10-15 07:31:41,c4:5b:be:e4:fd:71,-14.92,8.5,2.0,-12.88,-33.17,25.5,25.75,25.38,25.0,24.62
2023-10-15 07:50:28,31182,2023-10-15 07:32:00,c4:5b:be:e4:fd:71,-13.67,10.0,nan,-16.5,-36.25,25.54,25.75,nan,25.0,24.65
2023-10-15 07:50:47,31183,2023-10-15 07:32:19,c4:5b:be:e4:fd:71,-23.58,nan,4.5,-13.12,-35.83,25.54,nan,25.38,25.03,24.65
2023-10-15 07:51:06,31184,2023-10-15 07:32:38,c4:5b:be:e4:fd:71,-22.17,9.0,3.0,-15.83,-36.5,25.54,25.78,25.38,25.0,24.65
2023-10-15 07:51:25,31185,2023-10-15 07:32:58,c4:5b:be:e4:fd:71,-19.25,9.17,5.0,-11.75,-34.75,25.56,25.81,25.38,25.0,24.67
2023-10-15 07:51:44,31186,2023-10-15 07:33:17,c4:5b:be:e4:fd:71,-21.17,9.5,nan,-14.42,-30.25,25.54,25.81,nan,25.02,24.67
2023-10-15 07:52:03,31187,2023-10-15 07:33:36,c4:5b:be:e4:fd:71,-22.0,9.5,3.5,-17.5,-36.25,25.56,25.81,25.38,25.03,24.69
2023-10-15 07:52:22,31188,2023-10-15 07:33:55,c4:5b:be:e4:fd:71,-15.67,9.12,5.0,-12.25,-33.5,25.56,25.84,25.38,25.06,24.69
2023-10-15 07:52:41,31189,2023-10-15 07:34:15,c4:5b:be:e4:fd:71,-20.42,nan,3.25,-14.38,-33.0,25.56,nan,25.38,25.06,24.69
2023-10-15 07:53:00,31190,2023-10-15 07:34:34,c4:5b:be:e4:fd:71,-21.83,nan,3.5,-11.0,-36.67,25.6,nan,25.38,25.06,24.71
2023-10-15 07:53:19,31191,2023-10-15 07:34:53,c4:5b:be:e4:fd:71,-18.33,9.5,3.5,-14.5,-36.17,25.62,25.88,25.38,25.06,24.71
2023-10-15 07:53:38,31192,2023-10-15 07:35:12,c4:5b:be:e4:fd:71,-18.83,9.25,2.88,-9.83,-34.08,25.6,25.81,25.38,25.06,24.71
2023-10-15 07:53:57,31193,2023-10-15 07:35:32,c4:5b:be:e4:fd:71,-21.58,nan,4.25,-10.5,-38.58,25.62,nan,25.44,25.06,24.71
2023-10-15 07:54:16,31194,2023-10-15 07:35:51,c4:5b:be:e4:fd:71,-15.58,8.75,2.75,-11.38,-38.67,25.62,25.88,25.38,25.09,24.75
2023-10-15 07:54:35,31195,2023-10-15 07:36:10,c4:5b:be:e4:fd:71,-14.67,9.17,2.88,-10.58,-36.33,25.67,25.88,25.44,25.12,24.79
2023-10-15 07:54:54,31196,2023-10-15 07:36:29,c4:5b:be:e4:fd:71,-17.67,11.25,6.08,-13.88,-34.83,25.67,25.9,25.44,25.12,24.77
2023-10-15 07:55:13,31197,2023-10-15 07:36:49,c4:5b:be:e4:fd:71,-15.25,8.5,5.0,-10.33,-33.75,25.69,25.88,25.44,25.1,24.79
2023-10-15 07:55:32,31198,2023-10-15 07:37:08,c4:5b:be:e4:fd:71,-19.83,9.88,3.25,-11.17,-33.17,25.69,25.94,25.44,25.12,24.81
2023-10-15 07:55:51,31199,2023-10-15 07:37:27,c4:5b:be:e4:fd:71,-19.75,9.88,nan,-9.5,-29.08,25.69,25.91,nan,25.17,24.81
2023-10-15 07:56:10,31200,2023-10-15 07:37:46,c4:5b:be:e4:fd:71,-25.33,9.38,2.25,nan,-36.17,25.69,25.94,25.5,nan,24.81
2023-10-15 07:56:29,31201,2023-10-15 07:38:05,c4:5b:be:e4:fd:71,-19.67,10.5,nan,-12.38,-32.83,25.69,25.94,nan,25.19,24.81
2023-10-15 07:56:48,31202,2023-10-15 07:38:25,c4:5b:be:e4:fd:71,-18.42,10.0,4.88,-14.88,-32.92,25.73,26.0,25.5,25.19,24.83
2023-10-15 07:57:07,31203,2023-10-15 07:38:44,c4:5b:be:e4:fd:71,-18.17,10.12,3.42,-13.33,-30.0,25.73,26.0,25.52,25.21,24.83
2023-10-15 07:57:26,31204,2023-10-15 07:39:03,c4:5b:be:e4:fd:71,-16.42,11.0,5.75,-11.12,-31.5,25.73,26.0,25.56,25.22,24.85
2023-10-15 07:57:45,31205,2023-10-15 07:39:22,c4:5b:be:e4:fd:71,-15.33,9.25,nan,-14.0,-31.25,25.75,26.0,nan,25.19,24.88
2023-10-15 07:58:04,31206,2023-10-15 07:39:41,c4:5b:be:e4:fd:71,-19.17,9.5,2.5,-14.5,-37.25,25.75,26.03,25.56,25.25,24.88
2023-10-15 07:58:23,31207,2023-10-15 07:40:00,c4:5b:be:e4:fd:71,-21.25,11.5,5.25,-10.0,-30.25,25.81,26.06,25.56,25.25,24.9
2023-10-15 07:58:42,31208,2023-10-15 07:40:20,c4:5b:be:e4:fd:71,-17.08,9.88,5.33,-7.33,-33.67,25.81,26.03,25.58,25.27,24.92
2023-10-15 07:59:01,31209,2023-10-15 07:40:39,c4:5b:be:e4:fd:71,-14.83,11.5,0.75,-6.58,-37.83,25.81,26.03,25.56,25.31,24.94
2023-10-15 07:59:20,31210,2023-10-15 07:40:58,c4:5b:be:e4:fd:71,-16.75,nan,4.75,-6.0,-29.25,25.81,nan,25.59,25.31,24.94
2023-10-15 07:59:39,31211,2023-10-15 07:41:17,c4:5b:be:e4:fd:71,-16.92,8.67,2.0,-14.5,-39.75,25.88,26.08,25.69,25.31,24.94
2023-10-15 07:59:58,31212,2023-10-15 07:41:36,c4:5b:be:e4:fd:71,-13.83,10.75,5.75,nan,-35.5,25.81,26.12,25.62,nan,24.98
2023-10-15 08:00:17,31213,2023-10-15 07:41:55,c4:5b:be:e4:fd:71,-21.25,9.5,5.62,-8.88,-31.42,25.85,26.16,25.66,25.34,24.98
2023-10-15 08:00:36,31214,2023-10-15 07:42:15,c4:5b:be:e4:fd:71,-21.5,10.0,3.25,-9.83,-32.75,25.85,26.12,25.69,25.38,25.0
2023-10-15 08:00:55,31215,2023-10-15 07:42:34,c4:5b:be:e4:fd:71,-18.75,8.5,3.38,-10.25,-32.25,25.9,26.15,25.66,25.38,25.0
2023-10-15 08:01:14,31216,2023-10-15 07:42:53,c4:5b:be:e4:fd:71,-25.75,10.25,4.5,-11.5,-31.33,25.92,26.19,25.69,25.38,25.02
