2000-01-03 18:53:10,12652,2023-09-30 06:22:33,c4:5b:be:e4:fd:71,-34.92,-17.75,-35.67,-8.33,-38.08,30.31,30.5,29.92,29.42,28.77
2000-01-03 18:53:29,12653,2023-09-30 06:22:51,c4:5b:be:e4:fd:71,-35.38,-19.83,-41.08,-4.17,-36.08,30.31,30.46,29.9,29.42,28.75
2000-01-03 18:53:48,12654,2023-09-30 06:23:09,c4:5b:be:e4:fd:71,-37.42,-14.83,-38.0,-7.75,-37.75,30.27,30.48,29.92,29.44,28.75
2000-01-03 18:54:07,12655,2023-09-30 06:23:27,c4:5b:be:e4:fd:71,-35.92,-26.5,-35.08,-5.17,-32.25,30.29,30.46,29.92,29.42,28.75
2000-01-03 18:54:26,12656,2023-09-30 06:23:45,c4:5b:be:e4:fd:71,-33.33,-13.0,-43.08,-9.5,-32.58,30.27,30.46,29.88,29.42,28.73
2000-01-03 18:54:45,12657,2023-09-30 06:24:03,c4:5b:be:e4:fd:71,-29.42,-15.17,-31.25,-5.08,-31.08,30.25,30.44,29.9,29.4,28.75
2000-01-03 18:55:04,12658,2023-09-30 06:24:22,c4:5b:be:e4:fd:71,-29.33,-15.25,-28.08,-6.92,-33.83,30.25,30.5,29.9,29.38,28.73
2000-01-03 18:55:23,12659,2023-09-30 06:24:40,c4:5b:be:e4:fd:71,-28.5,-12.58,-34.75,-4.0,-34.08,30.28,30.44,29.92,29.38,28.75
2000-01-03 18:55:42,12660,2023-09-30 06:24:58,c4:5b:be:e4:fd:71,-32.42,-12.58,-29.75,-5.25,-33.5,30.27,30.44,29.9,29.4,28.75
2000-01-03 18:56:01,12661,2023-09-30 06:25:16,c4:5b:be:e4:fd:71,-28.75,-21.0,-30.08,-2.58,-34.58,30.25,30.44,29.88,29.38,28.75
2000-01-03 18:56:20,12662,2023-09-30 06:25:34,c4:5b:be:e4:fd:71,-26.83,-12.67,-37.17,-6.0,-33.92,30.27,30.44,29.88,29.4,28.75
2000-01-03 18:56:39,12663,2023-09-30 06:25:52,c4:5b:be:e4:fd:71,-32.5,-16.75,-30.33,-3.92,-36.0,30.25,30.44,29.88,29.38,28.75
2000-01-03 18:56:58,12664,2023-09-30 06:26:10,c4:5b:be:e4:fd:71,-29.17,-17.17,-29.67,-2.75,-32.33,30.25,30.44,29.88,29.38,28.75
2000-01-03 18:57:17,12665,2023-09-30 06:26:28,c4:5b:be:e4:fd:71,-26.5,-15.08,-35.75,-1.92,-31.0,30.25,30.42,29.88,29.38,28.75
2000-01-03 18:57:36,12666,2023-09-30 06:26:46,c4:5b:be:e4:fd:71,-32.0,-13.17,-28.92,-1.25,-38.08,30.25,30.42,29.88,29.35,28.75
2000-01-03 18:57:55,12667,2023-09-30 06:27:04,c4:5b:be:e4:fd:71,-27.67,-14.58,-30.17,-2.0,-39.42,30.25,30.42,29.88,29.38,28.75
2000-01-03 18:58:14,12668,2023-09-30 06:27:22,c4:5b:be:e4:fd:71,-24.38,-11.75,-34.67,-2.5,-39.75,30.28,30.46,29.88,29.4,28.75
2000-01-03 18:58:33,12669,2023-09-30 06:27:40,c4:5b:be:e4:fd:71,-30.17,-14.75,-30.83,-5.5,-30.08,30.27,30.44,29.9,29.42,28.75
2000-01-03 18:58:52,12670,2023-09-30 06:27:58,c4:5b:be:e4:fd:71,-32.25,-12.0,-35.75,0.25,-30.67,30.27,30.44,29.92,29.4,28.75
2000-01-03 18:59:11,12671,2023-09-30 06:28:16,c4:5b:be:e4:fd:71,-30.08,-11.83,-31.92,-3.33,-34.5,30.29,30.46,29.9,29.38,28.77
2000-01-03 18:59:30,12672,2023-09-30 06:28:34,c4:5b:be:e4:fd:71,-31.67,-19.0,-26.42,-0.92,-31.0,30.29,30.44,29.92,29.44,28.75
2000-01-03 18:59:49,12673,2023-09-30 06:28:52,c4:5b:be:e4:fd:71,-26.83,-9.17,-30.0,-4.33,-34.33,30.31,30.46,29.94,29.44,28.79
2000-01-03 19:00:08,12674,2023-09-30 06:29:10,c4:5b:be:e4:fd:71,-24.33,-18.67,-33.0,-2.25,-29.42,30.31,30.44,29.94,29.44,28.77
2000-01-03 19:00:27,12675,2023-09-30 06:29:28,c4:5b:be:e4:fd:71,-27.42,-14.17,-31.0,-5.33,-31.42,30.33,30.48,29.94,29.44,28.81
2000-01-03 19:00:46,12676,2023-09-30 06:29:46,c4:5b:be:e4:fd:71,-27.58,-13.42,-31.5,-2.0,-32.0,30.31,30.48,29.94,29.44,28.78
2000-01-03 19:01:05,12677,2023-09-30 06:30:04,c4:5b:be:e4:fd:71,-29.58,-13.5,-30.25,-5.92,-30.17,30.31,30.48,29.94,29.44,28.79
2000-01-03 19:01:24,12678,2023-09-30 06:30:22,c4:5b:be:e4:fd:71,-40.17,-26.17,-38.83,-8.25,-38.5,30.33,30.5,29.94,29.44,28.83
2000-01-03 19:01:43,12679,2023-09-30 06:30:40,c4:5b:be:e4:fd:71,-32.92,-14.58,-40.67,-10.08,-31.92,30.33,30.5,29.94,29.44,28.79
2000-01-03 19:02:02,12680,2023-09-30 06:30:58,c4:5b:be:e4:fd:71,-33.75,-19.88,-39.75,-7.33,-34.58,30.33,30.5,29.94,29.44,28.83
2000-01-03 19:02:21,12681,2023-09-30 06:31:16,c4:5b:be:e4:fd:71,-35.25,-17.92,-37.17,-9.75,-35.58,30.31,30.52,29.96,29.44,28.83
2000-01-03 19:02:40,12682,2023-09-30 06:31:34,c4:5b:be:e4:fd:71,-32.75,-15.17,-39.42,-4.17,-39.5,30.38,30.5,29.96,29.44,28.81
2000-01-03 19:02:59,12683,2023-09-30 06:31:53,c4:5b:be:e4:fd:71,-33.58,-17.67,-35.92,-6.42,-33.75,30.35,30.54,29.96,29.44,28.83
2000-01-03 19:03:18,12684,2023-09-30 06:32:11,c4:5b:be:e4:fd:71,-34.08,-16.92,-37.33,-4.67,-35.75,30.35,30.5,29.94,29.44,28.83
2000-01-03 19:03:37,12685,2023-09-30 06:32:29,c4:5b:be:e4:fd:71,-30.25,-14.67,-35.67,-4.58,-39.67,30.35,30.52,29.98,29.44,28.81
2000-01-03 19:03:56,12686,2023-09-30 06:32:47,c4:5b:be:e4:fd:71,-35.38,-19.17,-36.17,-6.0,-35.92,30.38,30.54,29.98,29.44,28.81
2000-01-03 19:04:15,12687,2023-09-30 06:33:05,c4:5b:be:e4:fd:71,-39.17,-14.58,-38.17,-3.67,-37.33,30.35,30.54,29.98,29.46,28.81
2000-01-03 19:04:34,12688,2023-09-30 06:33:23,c4:5b:be:e4:fd:71,-31.67,-18.0,-38.17,-4.17,-32.58,30.33,30.56,29.98,29.46,28.85
2000-01-03 19:04:53,12689,2023-09-30 06:33:41,c4:5b:be:e4:fd:71,-34.33,-18.08,-35.0,-1.17,-37.92,30.35,30.5,29.96,29.46,28.81
2000-01-03 19:05:12,12690,2023-09-30 06:33:59,c4:5b:be:e4:fd:71,-32.67,-13.25,-32.67,-3.42,-38.17,30.35,30.5,30.0,29.46,28.83
2000-01-03 19:05:31,12691,2023-09-30 06:34:17,c4:5b:be:e4:fd:71,-27.67,-20.25,-32.33,-3.17,-37.67,30.35,30.54,29.98,29.44,28.79
2000-01-03 19:05:50,12692,2023-09-30 06:34:35,c4:5b:be:e4:fd:71,-31.42,-14.5,-38.83,-4.92,-36.58,30.38,30.54,29.98,29.44,28.79
2000-01-03 19:06:09,12693,2023-09-30 06:34:53,c4:5b:be:e4:fd:71,-34.75,-16.0,-36.75,-1.12,-30.25,30.38,30.5,30.0,29.44,28.81
2000-01-03 19:06:28,12694,2023-09-30 06:35:11,c4:5b:be:e4:fd:71,-34.17,-16.92,-37.0,-4.92,-36.42,30.38,30.52,29.94,29.48,28.83
2000-01-03 19:06:47,12695,2023-09-30 06:35:29,c4:5b:be:e4:fd:71,-34.92,-19.42,-33.75,-1.42,-32.17,30.38,30.54,29.96,29.46,28.83
2000-01-03 19:07:06,12696,2023-09-30 06:35:47,c4:5b:be:e4:fd:71,-33.58,-11.08,-31.5,-4.33,-32.5,30.38,30.56,30.0,29.5,28.85
2000-01-03 19:07:25,12697,2023-09-30 06:36:05,c4:5b:be:e4:fd:71,-29.33,-21.25,-37.17,-4.75,-31.5,30.4,30.56,30.0,29.52,28.85
2000-01-03 19:07:44,12698,2023-09-30 06:36:23,c4:5b:be:e4:fd:71,-32.25,-13.58,-39.42,-8.42,-32.25,30.42,30.56,30.02,29.5,28.88
2000-01-03 19:08:03,12699,2023-09-30 06:36:41,c4:5b:be:e4:fd:71,-33.67,-15.17,-32.33,-5.12,-40.25,30.44,30.58,30.02,29.5,28.88
2000-01-03 19:08:22,12700,2023-09-30 06:36:59,c4:5b:be:e4:fd:71,-35.33,-19.0,-35.83,-6.75,-35.17,30.44,30.6,30.06,29.54,28.94
2000-01-03 19:08:41,12701,2023-09-30 06:37:17,c4:5b:be:e4:fd:71,-36.0,-14.83,-33.0,-4.83,-31.58,30.48,30.6,30.06,29.56,28.9
2000-01-03 19:09:00,12702,2023-09-30 06:37:35,c4:5b:be:e4:fd:71,-28.67,-13.0,-27.92,-4.33,-27.08,30.48,30.62,30.06,29.54,28.94
2000-01-03 19:09:19,12703,2023-09-30 06:37:53,c4:5b:be:e4:fd:71,-26.08,-13.08,-31.58,-5.25,-28.17,30.5,30.65,30.06,29.56,28.96
2000-01-03 19:09:38,12704,2023-09-30 06:38:11,c4:5b:be:e4:fd:71,-26.58,-12.92,-30.08,-3.5,-29.92,30.5,30.67,30.1,29.62,28.96
2000-01-03 19:09:57,12705,2023-09-30 06:38:29,c4:5b:be:e4:fd:71,-24.83,-13.33,-26.67,-3.42,-31.08,30.5,30.69,30.08,29.58,28.94
2000-01-03 19:10:16,12706,2023-09-30 06:38:47,c4:5b:be:e4:fd:71,-26.5,-13.58,-31.75,-0.67,-29.75,30.56,30.69,30.12,29.6,28.97
2000-01-03 19:10:35,12707,2023-09-30 06:39:05,c4:5b:be:e4:fd:71,-28.92,-9.83,-30.58,-2.75,-29.92,30.56,30.73,30.1,29.6,28.98
2000-01-03 19:10:54,12708,2023-09-30 06:39:23,c4:5b:be:e4:fd:71,-23.92,-17.25,-27.0,-2.12,-33.25,30.56,30.73,30.12,29.62,29.02
2000-01-03 19:11:13,12709,2023-09-30 06:39:41,c4:5b:be:e4:fd:71,-24.75,-10.5,-34.38,-3.58,-30.58,30.56,30.75,30.12,29.62,29.0
2000-01-03 19:11:32,12710,2023-09-30 06:39:59,c4:5b:be:e4:fd:71,-30.83,-11.08,-28.92,-0.42,-32.0,30.56,30.75,30.17,29.65,29.0
2000-01-03 19:11:51,12711,2023-09-30 06:40:17,c4:5b:be:e4:fd:71,-25.75,-14.92,-31.33,-0.5,-28.88,30.6,30.77,30.12,29.62,29.0
2000-01-03 19:12:10,12712,2023-09-30 06:40:35,c4:5b:be:e4:fd:71,-25.83,-12.0,-35.75,1.17,-30.58,30.6,30.75,30.12,29.62,29.02
2000-01-03 19:12:29,12713,2023-09-30 06:40:53,c4:5b:be:e4:fd:71,-28.75,-7.92,-25.0,-1.58,-38.25,30.59,30.75,30.15,29.62,29.0
2000-01-03 19:12:48,12714,2023-09-30 06:41:12,c4:5b:be:e4:fd:71,-23.42,-17.25,-27.92,-0.25,-33.08,30.62,30.75,30.12,29.62,29.02
2000-01-03 19:13:07,12715,2023-09-30 06:41:30,c4:5b:be:e4:fd:71,-24.83,-8.67,-33.08,-2.08,-30.75,30.6,30.75,30.17,29.65,29.0
2000-01-03 19:13:26,12716,2023-09-30 06:41:48,c4:5b:be:e4:fd:71,-31.5,-14.17,-28.75,0.83,-26.25,30.6,30.77,30.15,29.62,29.0
2000-01-03 19:13:45,12717,2023-09-30 06:42:06,c4:5b:be:e4:fd:71,-28.58,-11.08,-33.0,-0.42,-30.67,30.6,30.75,30.17,29.65,29.02
2000-01-03 19:14:04,12718,2023-09-30 06:42:24,c4:5b:be:e4:fd:71,-29.42,-14.92,-29.25,0.75,-29.0,30.6,30.75,30.17,29.65,29.0
2000-01-03 19:14:23,12719,2023-09-30 06:42:42,c4:5b:be:e4:fd:71,-25.25,-10.67,-24.67,-2.08,-28.25,30.6,30.75,30.12,29.62,28.98
2000-01-03 19:14:42,12720,2023-09-30 06:43:00,c4:5b:be:e4:fd:71,-23.17,-12.25,-31.75,-3.33,-29.58,30.58,30.75,30.12,29.62,28.98
2000-01-03 19:15:01,12721,2023-09-30 06:43:18,c4:5b:be:e4:fd:71,-25.33,-12.25,-33.42,-2.75,-28.0,30.6,30.75,30.12,29.62,28.98
2000-01-03 19:15:20,12722,2023-09-30 06:43:36,c4:5b:be:e4:fd:71,-27.25,-14.08,-27.33,-3.33,-34.08,30.56,30.73,30.12,29.6,28.98
2000-01-03 19:15:39,12723,2023-09-30 06:43:54,c4:5b:be:e4:fd:71,-28.12,-12.75,-31.83,-1.33,-29.0,30.56,30.73,30.12,29.62,28.98
2000-01-03 19:15:58,12724,2023-09-30 06:44:12,c4:5b:be:e4:fd:71,-38.5,-12.67,-34.0,-8.33,-37.5,30.56,30.73,30.08,29.6,28.96
2000-01-03 19:16:17,12725,2023-09-30 06:44:30,c4:5b:be:e4:fd:71,-28.75,-22.92,-32.33,-6.0,-29.42,30.56,30.71,30.12,29.6,28.96
2000-01-03 19:16:36,12726,2023-09-30 06:44:48,c4:5b:be:e4:fd:71,-28.38,-10.83,-42.58,-9.42,-29.92,30.56,30.71,30.08,29.56,28.94
2000-01-03 19:16:55,12727,2023-09-30 06:45:06,c4:5b:be:e4:fd:71,-32.42,-13.67,-30.42,-4.83,-36.25,30.56,30.69,30.12,29.54,28.96
2000-01-03 19:17:14,12728,2023-09-30 06:45:24,c4:5b:be:e4:fd:71,-28.67,-18.58,-31.58,-4.83,-32.88,30.56,30.69,30.1,29.6,28.97
2000-01-03 19:17:33,12729,2023-09-30 06:45:42,c4:5b:be:e4:fd:71,-28.75,-15.25,-36.25,-3.5,-34.08,30.56,30.75,30.08,29.56,28.94
2000-01-03 19:17:52,12730,2023-09-30 06:46:00,c4:5b:be:e4:fd:71,-32.5,-13.92,-30.12,-5.0,-29.83,30.56,30.69,30.09,29.56,28.9
2000-01-03 19:18:11,12731,2023-09-30 06:46:18,c4:5b:be:e4:fd:71,-28.75,-19.08,-34.17,-3.58,-33.83,30.54,30.73,30.08,29.56,28.94
2000-01-03 19:18:30,12732,2023-09-30 06:46:36,c4:5b:be:e4:fd:71,-28.5,-14.17,-37.75,-4.83,-33.67,30.54,30.69,30.08,29.56,28.92
2000-01-03 19:18:49,12733,2023-09-30 06:46:54,c4:5b:be:e4:fd:71,-31.17,-13.33,-25.5,-1.08,-29.83,30.56,30.69,30.06,29.56,28.92
2000-01-03 19:19:08,12734,2023-09-30 06:47:12,c4:5b:be:e4:fd:71,-26.83,-11.08,-33.0,0.33,-31.25,30.54,30.69,30.06,29.54,28.9
2000-01-03 19:19:27,12735,2023-09-30 06:47:30,c4:5b:be:e4:fd:71,-25.5,-12.5,-32.0,0.92,-28.25,30.54,30.69,30.06,29.54,28.92
2000-01-03 19:19:46,12736,2023-09-30 06:47:48,c4:5b:be:e4:fd:71,-25.75,-10.58,-24.75,1.33,-37.08,30.5,30.67,30.04,29.56,28.9
2000-01-03 19:20:05,12737,2023-09-30 06:48:06,c4:5b:be:e4:fd:71,-22.92,-11.0,-29.5,-0.83,-31.58,30.5,30.62,30.06,29.56,28.88
2000-01-03 19:20:24,12738,2023-09-30 06:48:24,c4:5b:be:e4:fd:71,-24.83,-9.58,-28.83,1.67,-30.75,30.5,30.65,30.06,29.52,28.9
2000-01-03 19:20:43,12739,2023-09-30 06:48:42,c4:5b:be:e4:fd:71,-27.67,-12.75,-28.08,0.75,-26.75,30.52,30.62,30.02,29.5,28.85
2000-01-03 19:21:02,12740,2023-09-30 06:49:00,c4:5b:be:e4:fd:71,-29.5,-11.0,-37.0,1.58,-28.42,30.54,30.62,30.04,29.5,28.85
2000-01-03 19:21:21,12741,2023-09-30 06:49:18,c4:5b:be:e4:fd:71,-30.0,-10.0,-27.67,-1.42,-31.75,30.5,30.62,30.0,29.5,28.81
2000-01-03 19:21:40,12742,2023-09-30 06:49:36,c4:5b:be:e4:fd:71,-23.83,-14.75,-23.5,2.17,-28.67,30.5,30.62,30.02,29.5,28.85
2000-01-03 19:21:59,12743,2023-09-30 06:49:54,c4:5b:be:e4:fd:71,-23.25,-7.42,-31.0,-2.0,-31.17,30.5,30.62,30.02,29.5,28.81
2000-01-03 19:22:18,12744,2023-09-30 06:50:12,c4:5b:be:e4:fd:71,-22.42,-11.42,-25.25,2.17,-24.42,30.5,30.62,30.04,29.5,28.85
2000-01-03 19:22:37,12745,2023-09-30 06:50:30,c4:5b:be:e4:fd:71,-29.92,-14.17,-30.33,-2.08,-31.5,30.5,30.62,30.04,29.5,28.78
2000-01-03 19:22:56,12746,2023-09-30 06:50:48,c4:5b:be:e4:fd:71,-26.08,-12.75,-33.25,0.17,-28.58,30.5,30.62,30.0,29.5,28.81
2000-01-03 19:23:15,12747,2023-09-30 06:51:06,c4:5b:be:e4:fd:71,-28.92,-10.5,-24.0,-2.92,-28.08,30.52,30.62,30.04,29.5,28.81
2000-01-03 19:23:34,12748,2023-09-30 06:51:24,c4:5b:be:e4:fd:71,-24.92,-16.17,-25.33,-3.67,-25.75,30.5,30.65,30.04,29.5,28.79
2000-01-03 19:23:53,12749,2023-09-30 06:51:42,c4:5b:be:e4:fd:71,-22.5,-10.08,-33.75,-5.67,-26.92,30.5,30.62,30.02,29.5,28.85
2000-01-03 19:24:12,12750,2023-09-30 06:52:00,c4:5b:be:e4:fd:71,-28.17,-13.92,-27.92,-2.25,-30.25,30.5,30.62,30.04,29.5,28.85
2000-01-03 19:24:31,12751,2023-09-30 06:52:18,c4:5b:be:e4:fd:71,-27.67,-9.83,-30.08,-2.67,-31.67,30.5,30.69,30.04,29.52,28.88
2000-01-03 19:24:50,12752,2023-09-30 06:52:36,c4:5b:be:e4:fd:71,-24.83,-11.17,-29.83,-1.67,-32.67,30.56,30.67,30.06,29.5,28.81
2000-01-03 19:25:09,12753,2023-09-30 06:52:54,c4:5b:be:e4:fd:71,-29.33,-15.0,-24.67,-3.42,-26.42,30.52,30.67,30.06,29.52,28.88
2000-01-03 19:25:28,12754,2023-09-30 06:53:12,c4:5b:be:e4:fd:71,-25.75,-8.08,-29.83,-6.42,-27.25,30.56,30.67,30.04,29.52,28.85
2000-01-03 19:25:47,12755,2023-09-30 06:53:30,c4:5b:be:e4:fd:71,-23.0,-14.33,-30.67,-2.25,-26.58,30.56,30.69,30.06,29.52,28.85
2000-01-03 19:26:06,12756,2023-09-30 06:53:48,c4:5b:be:e4:fd:71,-26.5,-13.08,-25.75,-5.58,-29.75,30.56,30.69,30.06,29.52,28.88
2000-01-03 19:26:25,12757,2023-09-30 06:54:06,c4:5b:be:e4:fd:71,-26.92,-10.92,-31.33,0.62,-37.08,30.56,30.69,30.06,29.56,28.9
2000-01-03 19:26:44,12758,2023-09-30 06:54:24,c4:5b:be:e4:fd:71,-25.0,-15.58,-30.5,-2.33,-29.38,30.56,30.71,30.06,29.56,28.88
2000-01-03 19:27:03,12759,2023-09-30 06:54:42,c4:5b:be:e4:fd:71,-27.38,-17.17,-29.58,-0.42,-34.0,30.56,30.69,30.08,29.54,28.88
2000-01-03 19:27:22,12760,2023-09-30 06:55:00,c4:5b:be:e4:fd:71,-25.17,-9.75,-30.67,-4.17,-30.25,30.6,30.69,30.08,29.56,28.88
2000-01-03 19:27:41,12761,2023-09-30 06:55:18,c4:5b:be:e4:fd:71,-25.25,-14.5,-28.33,-0.17,-34.58,30.6,30.69,30.08,29.56,28.94
2000-01-03 19:28:00,12762,2023-09-30 06:55:36,c4:5b:be:e4:fd:71,-28.83,-12.62,-29.42,-1.08,-31.33,30.62,30.69,30.08,29.56,28.9
2000-01-03 19:28:19,12763,2023-09-30 06:55:54,c4:5b:be:e4:fd:71,-25.5,-10.67,-33.17,2.25,-29.0,30.62,30.75,30.1,29.58,28.9
2000-01-03 19:28:38,12764,2023-09-30 06:56:12,c4:5b:be:e4:fd:71,-25.75,-11.67,-31.5,-1.17,-32.08,30.65,30.71,30.09,29.56,28.9
2000-01-03 19:28:57,12765,2023-09-30 06:56:30,c4:5b:be:e4:fd:71,-31.0,-20.08,-35.75,-2.17,-37.83,30.62,30.77,30.1,29.56,28.94
2000-01-03 19:29:16,12766,2023-09-30 06:56:48,c4:5b:be:e4:fd:71,-29.08,-12.83,-33.17,-7.42,-43.0,30.65,30.77,30.1,29.58,28.94
2000-01-03 19:29:35,12767,2023-09-30 06:57:06,c4:5b:be:e4:fd:71,-30.92,-22.08,-34.83,-3.17,-36.25,30.67,30.75,30.08,29.56,28.94
2000-01-03 19:29:54,12768,2023-09-30 06:57:24,c4:5b:be:e4:fd:71,-36.33,-12.58,-36.75,-2.0,-34.92,30.67,30.75,30.12,29.58,28.94
2000-01-03 19:30:13,12769,2023-09-30 06:57:42,c4:5b:be:e4:fd:71,-32.08,-18.42,-37.58,-0.17,-32.0,30.69,30.77,30.12,29.56,28.94
2000-01-03 19:30:32,12770,2023-09-30 06:58:00,c4:5b:be:e4:fd:71,-33.83,-14.83,-34.5,-1.5,-35.83,30.69,30.77,30.12,29.58,28.94
2000-01-03 19:30:51,12771,2023-09-30 06:58:18,c4:5b:be:e4:fd:71,-33.58,-15.58,-34.0,-4.33,-37.33,30.67,30.81,30.12,29.6,28.94
2000-01-03 19:31:10,12772,2023-09-30 06:58:36,c4:5b:be:e4:fd:71,-28.08,-17.33,-33.42,-4.67,-33.0,30.73,30.79,30.12,29.62,28.96
2000-01-03 19:31:29,12773,2023-09-30 06:58:54,c4:5b:be:e4:fd:71,-30.58,-15.33,-38.58,-6.83,-34.83,30.71,30.79,30.12,29.62,28.96
2000-01-03 19:31:48,12774,2023-09-30 06:59:12,c4:5b:be:e4:fd:71,-37.75,-16.58,-39.5,-1.75,-30.75,30.75,30.77,30.15,29.62,28.98
2000-01-03 19:32:07,12775,2023-09-30 06:59:30,c4:5b:be:e4:fd:71,-32.08,-17.17,-36.5,-4.83,-34.0,30.75,30.81,30.15,29.62,28.98
2000-01-03 19:32:26,12776,2023-09-30 06:59:48,c4:5b:be:e4:fd:71,-32.83,-19.58,-35.83,-3.17,-31.75,30.75,30.81,30.19,29.62,28.96
2000-01-03 19:32:45,12777,2023-09-30 07:00:06,c4:5b:be:e4:fd:71,-34.08,-11.17,-32.08,-9.5,-33.5,30.75,30.79,30.17,29.6,28.98
2000-01-03 19:33:04,12778,2023-09-30 07:00:24,c4:5b:be:e4:fd:71,-28.08,-21.83,-36.5,-5.92,-31.92,30.75,30.81,30.19,29.62,29.0
2000-01-03 19:33:23,12779,2023-09-30 07:00:42,c4:5b:be:e4:fd:71,-30.92,-12.17,-37.08,-7.0,-31.17,30.77,30.81,30.19,29.65,29.0
2000-01-03 19:33:42,12780,2023-09-30 07:01:00,c4:5b:be:e4:fd:71,-33.42,-16.17,-31.75,-2.67,-38.33,30.79,30.85,30.17,29.67,29.0
2000-01-03 19:34:01,12781,2023-09-30 07:01:18,c4:5b:be:e4:fd:71,-32.33,-16.38,-35.92,-5.67,-34.42,30.81,30.88,30.19,29.65,29.02
2000-01-03 19:34:20,12782,2023-09-30 07:01:36,c4:5b:be:e4:fd:71,-32.83,-16.42,-33.83,-4.08,-33.08,30.81,30.81,30.19,29.62,29.0
2000-01-03 19:34:39,12783,2023-09-30 07:01:54,c4:5b:be:e4:fd:71,-30.08,-15.33,-32.17,-9.25,-29.17,30.81,30.88,30.19,29.67,29.0
2000-01-03 19:34:58,12784,2023-09-30 07:02:12,c4:5b:be:e4:fd:71,-29.42,-17.92,-37.0,-6.17,-31.0,30.79,30.88,30.19,29.67,29.0
2000-01-03 19:35:17,12785,2023-09-30 07:02:30,c4:5b:be:e4:fd:71,-33.12,-15.08,-34.33,-4.58,-35.0,30.78,30.88,30.19,29.62,29.0
2000-01-03 19:35:36,12786,2023-09-30 07:02:48,c4:5b:be:e4:fd:71,-29.75,-20.58,-30.25,-1.58,-39.0,30.79,30.88,30.21,29.67,29.02
2000-01-03 19:35:55,12787,2023-09-30 07:03:06,c4:5b:be:e4:fd:71,-31.25,-15.08,-38.58,-2.33,-35.83,30.81,30.85,30.21,29.67,29.02
2000-01-03 19:36:14,12788,2023-09-30 07:03:24,c4:5b:be:e4:fd:71,-28.17,-10.17,-31.0,-2.08,-29.5,30.83,30.88,30.21,29.65,29.04
2000-01-03 19:36:33,12789,2023-09-30 07:03:42,c4:5b:be:e4:fd:71,-22.88,-14.17,-27.08,-1.5,-31.5,30.84,30.88,30.21,29.69,29.03
2000-01-03 19:36:52,12790,2023-09-30 07:04:00,c4:5b:be:e4:fd:71,-24.67,-11.5,-33.08,-3.0,-31.75,30.83,30.88,30.21,29.69,29.0
2000-01-03 19:37:11,12791,2023-09-30 07:04:18,c4:5b:be:e4:fd:71,-31.25,-7.5,-26.92,1.58,-33.83,30.83,30.88,30.25,29.71,29.02
2000-01-03 19:37:30,12792,2023-09-30 07:04:36,c4:5b:be:e4:fd:71,-23.75,-15.67,-26.58,0.5,-29.75,30.85,30.88,30.23,29.69,29.03
2000-01-03 19:37:49,12793,2023-09-30 07:04:54,c4:5b:be:e4:fd:71,-21.42,-10.33,-36.42,2.17,-35.67,30.88,30.92,30.25,29.71,29.06
2000-01-03 19:38:08,12794,2023-09-30 07:05:12,c4:5b:be:e4:fd:71,-27.33,-10.17,-26.42,-4.83,-30.5,30.88,30.92,30.23,29.75,29.06
2000-01-03 19:38:27,12795,2023-09-30 07:05:30,c4:5b:be:e4:fd:71,-23.25,-15.12,-26.5,-0.58,-33.75,30.88,30.91,30.25,29.73,29.06
2000-01-03 19:38:46,12796,2023-09-30 07:05:48,c4:5b:be:e4:fd:71,-24.83,-10.33,-30.88,-1.25,-32.0,30.9,30.94,30.25,29.75,29.06
2000-01-03 19:39:05,12797,2023-09-30 07:06:06,c4:5b:be:e4:fd:71,-31.75,-16.67,-25.75,0.08,-31.33,30.94,30.94,30.25,29.75,29.08
2000-01-03 19:39:24,12798,2023-09-30 07:06:24,c4:5b:be:e4:fd:71,-27.33,-10.5,-34.17,0.08,-30.58,30.94,30.96,30.25,29.75,29.12
2000-01-03 19:39:43,12799,2023-09-30 07:06:42,c4:5b:be:e4:fd:71,-22.75,-14.33,-36.17,1.67,-29.75,30.94,30.96,30.25,29.77,29.1
2000-01-03 19:40:02,12800,2023-09-30 07:07:00,c4:5b:be:e4:fd:71,-25.83,-11.08,-26.75,-3.25,-35.08,31.0,31.0,30.25,29.79,29.15
2000-01-03 19:40:21,12801,2023-09-30 07:07:18,c4:5b:be:e4:fd:71,-23.08,-13.0,-30.83,-0.58,-32.08,30.98,31.02,30.27,29.81,29.15
2000-01-03 19:40:40,12802,2023-09-30 07:07:36,c4:5b:be:e4:fd:71,-27.92,-8.83,-28.33,-1.83,-31.67,31.02,31.02,30.29,29.83,29.19
2000-01-03 19:40:59,12803,2023-09-30 07:07:54,c4:5b:be:e4:fd:71,-30.67,-18.33,-28.42,0.25,-25.67,31.02,31.04,30.27,29.83,29.19
2000-01-03 19:41:18,12804,2023-09-30 07:08:12,c4:5b:be:e4:fd:71,-26.92,-9.08,-36.5,-2.0,-27.58,31.02,31.06,30.31,29.88,29.17
2000-01-03 19:41:37,12805,2023-09-30 07:08:30,c4:5b:be:e4:fd:71,-25.38,-12.83,-28.75,-2.5,-32.5,31.03,31.08,30.31,29.88,29.19
2000-01-03 19:41:56,12806,2023-09-30 07:08:48,c4:5b:be:e4:fd:71,-23.58,-11.92,-21.92,-2.92,-28.0,31.1,31.1,30.33,29.9,29.23
