Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_700_CS300
2023/09/20 18:45,0,
2023/09/20 19:00,0,
2023/09/20 19:15,0,
2023/09/20 19:30,0,
2023/09/20 19:45,0,
2023/09/20 20:00,0,
2023/09/20 20:15,0,
2023/09/20 20:30,0,
2023/09/20 20:45,0,
2023/09/20 21:00,0,
2023/09/20 21:15,0,
2023/09/20 21:30,0,
2023/09/20 21:45,0,
2023/09/20 22:00,0,
2023/09/20 22:15,0,
2023/09/20 22:30,0,
2023/09/20 22:45,0,
2023/09/20 23:00,0,
2023/09/20 23:15,0,
2023/09/20 23:30,0,
2023/09/20 23:45,0,
2023/09/21 00:00,-0.025,
2023/09/21 00:15,0,
2023/09/21 00:30,0,
2023/09/21 00:45,0,
2023/09/21 01:00,0,
2023/09/21 01:15,0,
2023/09/21 01:30,0,
2023/09/21 01:45,0,
2023/09/21 02:00,0,
2023/09/21 02:15,0,
2023/09/21 02:30,0,
2023/09/21 02:45,0,
2023/09/21 03:00,0,
2023/09/21 03:15,0,
2023/09/21 03:30,0,
2023/09/21 03:45,0,
2023/09/21 04:00,0,
2023/09/21 04:15,0,
2023/09/21 04:30,0,
2023/09/21 04:45,0,
2023/09/21 05:00,0,
2023/09/21 05:15,0,
2023/09/21 05:30,0,
2023/09/21 05:45,0,
2023/09/21 06:00,0,
2023/09/21 06:15,0.32,
2023/09/21 06:30,1.915,
2023/09/21 06:45,5.545,
2023/09/21 07:00,7.46,
2023/09/21 07:15,8.945,
2023/09/21 07:30,10.495000000000001,
2023/09/21 07:45,11.89,
2023/09/21 08:00,13.51,
2023/09/21 08:15,14.875,
2023/09/21 08:30,16.725,
2023/09/21 08:45,18.255,
2023/09/21 09:00,19.37,
2023/09/21 09:15,21.17,
2023/09/21 09:30,22.654999999999998,
2023/09/21 09:45,24.25,
2023/09/21 10:00,26.375,
2023/09/21 10:15,27.355,
2023/09/21 10:30,28.93,
2023/09/21 10:45,30.435,
2023/09/21 11:00,32.120000000000005,
2023/09/21 11:15,35.339999999999996,
2023/09/21 11:30,39.445,
2023/09/21 11:45,59.75,
2023/09/21 12:00,46.4,
2023/09/21 12:15,43.05,
2023/09/21 12:30,51.4,
2023/09/21 12:45,43.5,
2023/09/21 13:00,52.199999999999996,
2023/09/21 13:15,45.45,
2023/09/21 13:30,50.099999999999994,
2023/09/21 13:45,39.285000000000004,
2023/09/21 14:00,38.375,
2023/09/21 14:15,37.55,
2023/09/21 14:30,33.63,
2023/09/21 14:45,33.195,
2023/09/21 15:00,27.01,
2023/09/21 15:15,26.075,
2023/09/21 15:30,27.330000000000002,
2023/09/21 15:45,23.384999999999998,
2023/09/21 16:00,14.01,
2023/09/21 16:15,15.58,
2023/09/21 16:30,9.855,
2023/09/21 16:45,10.540000000000001,
2023/09/21 17:00,8.235,
2023/09/21 17:15,7.39,
2023/09/21 17:30,11.225000000000001,
2023/09/21 17:45,8.030000000000001,
2023/09/21 18:00,1.87,
2023/09/21 18:15,0.525,
2023/09/21 18:30,0.07,
2023/09/21 18:45,0,
2023/09/21 19:00,0,
2023/09/21 19:15,0,
2023/09/21 19:30,0,
2023/09/21 19:45,0,
2023/09/21 20:00,0,
2023/09/21 20:15,0,
2023/09/21 20:30,0,
2023/09/21 20:45,0,
2023/09/21 21:00,0,
2023/09/21 21:15,0,
2023/09/21 21:30,0,
2023/09/21 21:45,0,
2023/09/21 22:00,0,
2023/09/21 22:15,0,
2023/09/21 22:30,0,
2023/09/21 22:45,0,
2023/09/21 23:00,0,
2023/09/21 23:15,0,
2023/09/21 23:30,0,
2023/09/21 23:45,0,
2023/09/22 00:00,0,
2023/09/22 00:15,0,
2023/09/22 00:30,0,
2023/09/22 00:45,0,
2023/09/22 01:00,0,
2023/09/22 01:15,0,
2023/09/22 01:30,0,
2023/09/22 01:45,0,
2023/09/22 02:00,0,
2023/09/22 02:15,0,
2023/09/22 02:30,0,
2023/09/22 02:45,0,
2023/09/22 03:00,0,
2023/09/22 03:15,0,
2023/09/22 03:30,0,
2023/09/22 03:45,0,
2023/09/22 04:00,0,
2023/09/22 04:15,0,
2023/09/22 04:30,0,
2023/09/22 04:45,0,
2023/09/22 05:00,0,
2023/09/22 05:15,0,
2023/09/22 05:30,0,
2023/09/22 05:45,0,
2023/09/22 06:00,0,
2023/09/22 06:15,0.295,
2023/09/22 06:30,1.645,
2023/09/22 06:45,2.0749999999999997,
2023/09/22 07:00,4.38,
2023/09/22 07:15,7.6,
2023/09/22 07:30,7.805,
2023/09/22 07:45,7.05,
2023/09/22 08:00,9.399999999999999,
2023/09/22 08:15,13.35,
2023/09/22 08:30,14.58,
2023/09/22 08:45,12.96,
2023/09/22 09:00,11.180000000000001,
2023/09/22 09:15,18.985,
2023/09/22 09:30,23.294999999999998,
2023/09/22 09:45,28.290000000000003,
2023/09/22 10:00,20.259999999999998,
2023/09/22 10:15,23.84,
2023/09/22 10:30,25.165000000000003,
2023/09/22 10:45,34.425,
2023/09/22 11:00,29.295,
2023/09/22 11:15,27.425,
2023/09/22 11:30,41.150000000000006,
2023/09/22 11:45,56.900000000000006,
2023/09/22 12:00,30.295,
2023/09/22 12:15,42.599999999999994,
2023/09/22 12:30,46.349999999999994,
2023/09/22 12:45,36.800000000000004,
2023/09/22 13:00,33.535,
2023/09/22 13:15,28.015,
2023/09/22 13:30,20.259999999999998,
2023/09/22 13:45,20.075,
2023/09/22 14:00,16.29,
2023/09/22 14:15,25.39,
2023/09/22 14:30,20.74,
2023/09/22 14:45,31.03,
2023/09/22 15:00,28.725,
2023/09/22 15:15,18,
2023/09/22 15:30,23.27,
2023/09/22 15:45,24.82,
2023/09/22 16:00,17.04,
2023/09/22 16:15,12.524999999999999,
2023/09/22 16:30,14.74,
2023/09/22 16:45,15.265,
2023/09/22 17:00,11.52,
2023/09/22 17:15,6.755,
2023/09/22 17:30,7.05,
2023/09/22 17:45,5.77,
2023/09/22 18:00,2.215,
2023/09/22 18:15,0.48,
2023/09/22 18:30,0.11499999999999999,
2023/09/22 18:45,0,
2023/09/22 19:00,0,
2023/09/22 19:15,0,
2023/09/22 19:30,0,
2023/09/22 19:45,0,
2023/09/22 20:00,0,
2023/09/22 20:15,0,
2023/09/22 20:30,0,
2023/09/22 20:45,0,
2023/09/22 21:00,0,
2023/09/22 21:15,0,
2023/09/22 21:30,0,
2023/09/22 21:45,0,
2023/09/22 22:00,0,
2023/09/22 22:15,0,
2023/09/22 22:30,0,
2023/09/22 22:45,0,
2023/09/22 23:00,0,
2023/09/22 23:15,0,
2023/09/22 23:30,0,
2023/09/22 23:45,0,
2023/09/23 00:00,0,
2023/09/23 00:15,0,
2023/09/23 00:30,0,
2023/09/23 00:45,0,
2023/09/23 01:00,0,
2023/09/23 01:15,0,
2023/09/23 01:30,0,
2023/09/23 01:45,0,
2023/09/23 02:00,0,
2023/09/23 02:15,0,
2023/09/23 02:30,0,
2023/09/23 02:45,0,
2023/09/23 03:00,0,
2023/09/23 03:15,0,
2023/09/23 03:30,0,
2023/09/23 03:45,0,
2023/09/23 04:00,0,
2023/09/23 04:15,0,
2023/09/23 04:30,0,
2023/09/23 04:45,0,
2023/09/23 05:00,0,
2023/09/23 05:15,0,
2023/09/23 05:30,0,
2023/09/23 05:45,0,
2023/09/23 06:00,0,
2023/09/23 06:15,0.34,
2023/09/23 06:30,0.8,
2023/09/23 06:45,0.935,
2023/09/23 07:00,1.6900000000000002,
2023/09/23 07:15,7.005,
2023/09/23 07:30,10.93,
2023/09/23 07:45,12.3,
2023/09/23 08:00,13.85,
2023/09/23 08:15,14.26,
2023/09/23 08:30,16.43,
2023/09/23 08:45,17.82,
2023/09/23 09:00,19.235,
2023/09/23 09:15,21.015,
2023/09/23 09:30,23.18,
2023/09/23 09:45,23.935,
2023/09/23 10:00,25.53,
2023/09/23 10:15,26.92,
2023/09/23 10:30,28.769999999999996,
2023/09/23 10:45,30.48,
2023/09/23 11:00,34.015,
2023/09/23 11:15,36.345,
2023/09/23 11:30,42.65,
2023/09/23 11:45,71.95,
2023/09/23 12:00,47.1,
2023/09/23 12:15,49.5,
2023/09/23 12:30,50.25,
2023/09/23 12:45,53.8,
2023/09/23 13:00,60.9,
2023/09/23 13:15,44.55,
2023/09/23 13:30,61.3,
2023/09/23 13:45,39.900000000000006,
2023/09/23 14:00,39.31,
2023/09/23 14:15,36.615,
2023/09/23 14:30,34.129999999999995,
2023/09/23 14:45,32.055,
2023/09/23 15:00,29.36,
2023/09/23 15:15,32.375,
2023/09/23 15:30,25.325000000000003,
2023/09/23 15:45,22.95,
2023/09/23 16:00,20.964999999999996,
2023/09/23 16:15,18.799999999999997,
2023/09/23 16:30,16.904999999999998,
2023/09/23 16:45,15.035,
2023/09/23 17:00,12.98,
2023/09/23 17:15,8.805,
2023/09/23 17:30,9.215,
2023/09/23 17:45,6.115,
2023/09/23 18:00,4.61,
2023/09/23 18:15,1.595,
2023/09/23 18:30,0.22999999999999998,
2023/09/23 18:45,0,
2023/09/23 19:00,0,
2023/09/23 19:15,0,
2023/09/23 19:30,0,
2023/09/23 19:45,0,
2023/09/23 20:00,0,
2023/09/23 20:15,0,
2023/09/23 20:30,0,
2023/09/23 20:45,0,
2023/09/23 21:00,0,
2023/09/23 21:15,0,
2023/09/23 21:30,0,
2023/09/23 21:45,0,
2023/09/23 22:00,0,
2023/09/23 22:15,0,
2023/09/23 22:30,0,
2023/09/23 22:45,0,
2023/09/23 23:00,0,
2023/09/23 23:15,0,
2023/09/23 23:30,0,
2023/09/23 23:45,0,
2023/09/24 00:00,0,
2023/09/24 00:15,0,
2023/09/24 00:30,0,
2023/09/24 00:45,0,
2023/09/24 01:00,0,
2023/09/24 01:15,0,
2023/09/24 01:30,0,
2023/09/24 01:45,0,
2023/09/24 02:00,0,
2023/09/24 02:15,0,
2023/09/24 02:30,0,
2023/09/24 02:45,0,
2023/09/24 03:00,0,
2023/09/24 03:15,0,
2023/09/24 03:30,0,
2023/09/24 03:45,0,
2023/09/24 04:00,0,
2023/09/24 04:15,0,
2023/09/24 04:30,0,
2023/09/24 04:45,0,
2023/09/24 05:00,0,
2023/09/24 05:15,0,
2023/09/24 05:30,0,
2023/09/24 05:45,0,
2023/09/24 06:00,0,
2023/09/24 06:15,0.32,
2023/09/24 06:30,1.595,
2023/09/24 06:45,5.659999999999999,
2023/09/24 07:00,7.485,
2023/09/24 07:15,9.15,
2023/09/24 07:30,10.585,
2023/09/24 07:45,12.07,
2023/09/24 08:00,13.715,
2023/09/24 08:15,15.125,
2023/09/24 08:30,17.59,
2023/09/24 08:45,18.275,
2023/09/24 09:00,19.62,
2023/09/24 09:15,21.63,
2023/09/24 09:30,23.27,
2023/09/24 09:45,24.435,
2023/09/24 10:00,25.985,
2023/09/24 10:15,27.425,
2023/09/24 10:30,29.155,
2023/09/24 10:45,30.915,
2023/09/24 11:00,32.965,
2023/09/24 11:15,35.775,
2023/09/24 11:30,47.35,
2023/09/24 11:45,57.15,
2023/09/24 12:00,42.65,
2023/09/24 12:15,52.35,
2023/09/24 12:30,44.800000000000004,
2023/09/24 12:45,52.1,
2023/09/24 13:00,57,
2023/09/24 13:15,42,
2023/09/24 13:30,63.949999999999996,
2023/09/24 13:45,38.715,
2023/09/24 14:00,38.19,
2023/09/24 14:15,36.71,
2023/09/24 14:30,34.405,
2023/09/24 14:45,33.765,
2023/09/24 15:00,29.91,
2023/09/24 15:15,33.425,
2023/09/24 15:30,25.779999999999998,
2023/09/24 15:45,23.615,
2023/09/24 16:00,21.535000000000004,
2023/09/24 16:15,19.439999999999998,
2023/09/24 16:30,17.564999999999998,
2023/09/24 16:45,15.74,
2023/09/24 17:00,13.594999999999999,
2023/09/24 17:15,11.52,
2023/09/24 17:30,9.42,
2023/09/24 17:45,6.865,
2023/09/24 18:00,4.405,
2023/09/24 18:15,1.665,
2023/09/24 18:30,0.185,
2023/09/24 18:45,0,
2023/09/24 19:00,0,
2023/09/24 19:15,0,
2023/09/24 19:30,0,
2023/09/24 19:45,0,
2023/09/24 20:00,0,
2023/09/24 20:15,0,
2023/09/24 20:30,0,
2023/09/24 20:45,0,
2023/09/24 21:00,0,
2023/09/24 21:15,0,
2023/09/24 21:30,0,
2023/09/24 21:45,0,
2023/09/24 22:00,0,
2023/09/24 22:15,0,
2023/09/24 22:30,0,
2023/09/24 22:45,0,
2023/09/24 23:00,0,
2023/09/24 23:15,0,
2023/09/24 23:30,0,
2023/09/24 23:45,0,
2023/09/25 00:00,0,
2023/09/25 00:15,0,
2023/09/25 00:30,0,
2023/09/25 00:45,0,
2023/09/25 01:00,0,
2023/09/25 01:15,0,
2023/09/25 01:30,0,
2023/09/25 01:45,0,
2023/09/25 02:00,0,
2023/09/25 02:15,0,
2023/09/25 02:30,0,
2023/09/25 02:45,0,
2023/09/25 03:00,0,
2023/09/25 03:15,0,
2023/09/25 03:30,0,
2023/09/25 03:45,0,
2023/09/25 04:00,0,
2023/09/25 04:15,0,
2023/09/25 04:30,0,
2023/09/25 04:45,0,
2023/09/25 05:00,0,
2023/09/25 05:15,0,
2023/09/25 05:30,0,
2023/09/25 05:45,0,
2023/09/25 06:00,0,
2023/09/25 06:15,0.295,
2023/09/25 06:30,1.46,
2023/09/25 06:45,5.615,
2023/09/25 07:00,7.4399999999999995,
2023/09/25 07:15,8.965,
2023/09/25 07:30,10.495000000000001,
2023/09/25 07:45,12.05,
2023/09/25 08:00,13.415,
2023/09/25 08:15,14.764999999999999,
2023/09/25 08:30,18.71,
2023/09/25 08:45,18.16,
2023/09/25 09:00,19.439999999999998,
2023/09/25 09:15,22.519999999999996,
2023/09/25 09:30,24.915,
2023/09/25 09:45,24.435,
2023/09/25 10:00,25.85,
2023/09/25 10:15,27.38,
2023/09/25 10:30,28.975,
2023/09/25 10:45,30.665,
2023/09/25 11:00,34.315000000000005,
2023/09/25 11:15,36.39,
2023/09/25 11:30,50.4,
2023/09/25 11:45,46.95,
2023/09/25 12:00,42.800000000000004,
2023/09/25 12:15,56.25,
2023/09/25 12:30,44.5,
2023/09/25 12:45,45.4,
2023/09/25 13:00,50.05,
2023/09/25 13:15,43.449999999999996,
2023/09/25 13:30,70.5,
2023/09/25 13:45,38.464999999999996,
2023/09/25 14:00,37.415,
2023/09/25 14:15,36.435,
2023/09/25 14:30,34.519999999999996,
2023/09/25 14:45,33.17,
2023/09/25 15:00,29.455,
2023/09/25 15:15,31.165,
2023/09/25 15:30,25.185,
2023/09/25 15:45,23.11,
2023/09/25 16:00,21.009999999999998,
2023/09/25 16:15,18.98,
2023/09/25 16:30,17.224999999999998,
2023/09/25 16:45,14.74,
2023/09/25 17:00,13.209999999999999,
2023/09/25 17:15,10.105,
2023/09/25 17:30,4.725,
2023/09/25 17:45,5.430000000000001,
2023/09/25 18:00,2.875,
2023/09/25 18:15,1.1400000000000001,
2023/09/25 18:30,0.22999999999999998,
2023/09/25 18:45,0,
2023/09/25 19:00,0,
2023/09/25 19:15,0,
2023/09/25 19:30,0,
2023/09/25 19:45,0,
2023/09/25 20:00,0,
2023/09/25 20:15,0,
2023/09/25 20:30,0,
2023/09/25 20:45,0,
2023/09/25 21:00,0,
2023/09/25 21:15,0,
2023/09/25 21:30,0,
2023/09/25 21:45,0,
2023/09/25 22:00,0,
2023/09/25 22:15,0,
2023/09/25 22:30,0,
2023/09/25 22:45,0,
2023/09/25 23:00,0,
2023/09/25 23:15,0,
2023/09/25 23:30,0,
2023/09/25 23:45,0,
2023/09/26 00:00,0,
2023/09/26 00:15,0,
2023/09/26 00:30,0,
2023/09/26 00:45,0,
2023/09/26 01:00,0,
2023/09/26 01:15,0,
2023/09/26 01:30,0,
2023/09/26 01:45,0,
2023/09/26 02:00,0,
2023/09/26 02:15,0,
2023/09/26 02:30,0,
2023/09/26 02:45,0,
2023/09/26 03:00,0,
2023/09/26 03:15,0,
2023/09/26 03:30,0,
2023/09/26 03:45,0,
2023/09/26 04:00,0,
2023/09/26 04:15,0,
2023/09/26 04:30,0,
2023/09/26 04:45,0,
2023/09/26 05:00,0,
2023/09/26 05:15,0,
2023/09/26 05:30,0,
2023/09/26 05:45,0,
2023/09/26 06:00,0,
2023/09/26 06:15,0.20500000000000002,
2023/09/26 06:30,1.185,
2023/09/26 06:45,5.25,
2023/09/26 07:00,7.119999999999999,
2023/09/26 07:15,8.65,
2023/09/26 07:30,10.36,
2023/09/26 07:45,11.98,
2023/09/26 08:00,12.985,
2023/09/26 08:15,14.375,
2023/09/26 08:30,16.86,
2023/09/26 08:45,18.915,
2023/09/26 09:00,19.075,
2023/09/26 09:15,21.77,
2023/09/26 09:30,23.07,
2023/09/26 09:45,23.685000000000002,
2023/09/26 10:00,25.235,
2023/09/26 10:15,26.604999999999997,
2023/09/26 10:30,28.22,
2023/09/26 10:45,29.885,
2023/09/26 11:00,32.145,
2023/09/26 11:15,35.089999999999996,
2023/09/26 11:30,49,
2023/09/26 11:45,42.25,
2023/09/26 12:00,46.7,
2023/09/26 12:15,49.85,
2023/09/26 12:30,45,
2023/09/26 12:45,45.8,
2023/09/26 13:00,45.949999999999996,
2023/09/26 13:15,49.65,
2023/09/26 13:30,59.349999999999994,
2023/09/26 13:45,37.735,
2023/09/26 14:00,36.845,
2023/09/26 14:15,35.98,
2023/09/26 14:30,34.245000000000005,
2023/09/26 14:45,35.73,
2023/09/26 15:00,28.975,
2023/09/26 15:15,27.400000000000002,
2023/09/26 15:30,24.525000000000002,
2023/09/26 15:45,22.564999999999998,
2023/09/26 16:00,20.485000000000003,
2023/09/26 16:15,18.525,
2023/09/26 16:30,16.675,
2023/09/26 16:45,14.715,
2023/09/26 17:00,12.729999999999999,
2023/09/26 17:15,10.655,
2023/09/26 17:30,8.395,
2023/09/26 17:45,5.9750000000000005,
2023/09/26 18:00,3.5149999999999997,
2023/09/26 18:15,1.025,
2023/09/26 18:30,0.135,
2023/09/26 18:45,0,
2023/09/26 19:00,0,
2023/09/26 19:15,0,
2023/09/26 19:30,0,
2023/09/26 19:45,0,
2023/09/26 20:00,0,
2023/09/26 20:15,0,
2023/09/26 20:30,0,
2023/09/26 20:45,0,
2023/09/26 21:00,0,
2023/09/26 21:15,0,
2023/09/26 21:30,0,
2023/09/26 21:45,0,
2023/09/26 22:00,0,
2023/09/26 22:15,0,
2023/09/26 22:30,0,
2023/09/26 22:45,0,
2023/09/26 23:00,0,
2023/09/26 23:15,0,
2023/09/26 23:30,0,
2023/09/26 23:45,0,
2023/09/27 00:00,0,
2023/09/27 00:15,0,
2023/09/27 00:30,0,
2023/09/27 00:45,0,
2023/09/27 01:00,0,
2023/09/27 01:15,0,
2023/09/27 01:30,0,
2023/09/27 01:45,0,
2023/09/27 02:00,0,
2023/09/27 02:15,0,
2023/09/27 02:30,0,
2023/09/27 02:45,0,
2023/09/27 03:00,0,
2023/09/27 03:15,0,
2023/09/27 03:30,0,
2023/09/27 03:45,0,
2023/09/27 04:00,0,
2023/09/27 04:15,0,
2023/09/27 04:30,0,
2023/09/27 04:45,0,
2023/09/27 05:00,0,
2023/09/27 05:15,0,
2023/09/27 05:30,0,
2023/09/27 05:45,0,
2023/09/27 06:00,0,
2023/09/27 06:15,0.25,
2023/09/27 06:30,1.185,
2023/09/27 06:45,5.475,
2023/09/27 07:00,7.3,
2023/09/27 07:15,8.945,
2023/09/27 07:30,10.61,
2023/09/27 07:45,13.280000000000001,
2023/09/27 08:00,13.485,
2023/09/27 08:15,14.81,
2023/09/27 08:30,16.86,
2023/09/27 08:45,19.305,
2023/09/27 09:00,19.875,
2023/09/27 09:15,22.040000000000003,
2023/09/27 09:30,23.889999999999997,
2023/09/27 09:45,24.365000000000002,
2023/09/27 10:00,25.825,
2023/09/27 10:15,27.22,
2023/09/27 10:30,28.86,
2023/09/27 10:45,31.21,
2023/09/27 11:00,33.995000000000005,
2023/09/27 11:15,36.55,
2023/09/27 11:30,61.4,
2023/09/27 11:45,40.599999999999994,
2023/09/27 12:00,45.4,
2023/09/27 12:15,45.4,
2023/09/27 12:30,60.5,
2023/09/27 12:45,53.9,
2023/09/27 13:00,46.75,
2023/09/27 13:15,56.349999999999994,
2023/09/27 13:30,47.5,
2023/09/27 13:45,38.33,
2023/09/27 14:00,37.485,
2023/09/27 14:15,36.525,
2023/09/27 14:30,35.43,
2023/09/27 14:45,39.08,
2023/09/27 15:00,29.2,
2023/09/27 15:15,27.490000000000002,
2023/09/27 15:30,24.8,
2023/09/27 15:45,22.725,
2023/09/27 16:00,20.695,
2023/09/27 16:15,18.685000000000002,
2023/09/27 16:30,16.675,
2023/09/27 16:45,14.670000000000002,
2023/09/27 17:00,12.775,
2023/09/27 17:15,10.674999999999999,
2023/09/27 17:30,8.325,
2023/09/27 17:45,5.475,
2023/09/27 18:00,2.0300000000000002,
2023/09/27 18:15,0.39,
2023/09/27 18:30,0.025,
2023/09/27 18:45,0,
2023/09/27 19:00,0,
2023/09/27 19:15,0,
2023/09/27 19:30,0,
2023/09/27 19:45,0,
2023/09/27 20:00,0,
2023/09/27 20:15,0,
2023/09/27 20:30,0,
2023/09/27 20:45,0,
2023/09/27 21:00,0,
2023/09/27 21:15,0,
2023/09/27 21:30,0,
2023/09/27 21:45,0,
2023/09/27 22:00,0,
2023/09/27 22:15,0,
2023/09/27 22:30,0,
2023/09/27 22:45,0,
2023/09/27 23:00,0,
2023/09/27 23:15,0,
2023/09/27 23:30,0,
2023/09/27 23:45,0,
2023/09/28 00:00,0,
2023/09/28 00:15,0,
2023/09/28 00:30,0,
2023/09/28 00:45,0,
2023/09/28 01:00,0,
2023/09/28 01:15,0,
2023/09/28 01:30,0,
2023/09/28 01:45,0,
2023/09/28 02:00,0,
2023/09/28 02:15,0,
2023/09/28 02:30,0,
2023/09/28 02:45,0,
2023/09/28 03:00,0,
2023/09/28 03:15,0,
2023/09/28 03:30,0,
2023/09/28 03:45,0,
2023/09/28 04:00,0,
2023/09/28 04:15,0,
2023/09/28 04:30,0,
2023/09/28 04:45,0,
2023/09/28 05:00,0,
2023/09/28 05:15,0,
2023/09/28 05:30,0,
2023/09/28 05:45,0,
2023/09/28 06:00,0,
2023/09/28 06:15,0.22999999999999998,
2023/09/28 06:30,1.05,
2023/09/28 06:45,4.13,
2023/09/28 07:00,3.835,
2023/09/28 07:15,6.435,
2023/09/28 07:30,10.38,
2023/09/28 07:45,9.265,
2023/09/28 08:00,4.77,
2023/09/28 08:15,12.735000000000001,
2023/09/28 08:30,17.07,
2023/09/28 08:45,20.125,
2023/09/28 09:00,28.34,
2023/09/28 09:15,31.509999999999998,
2023/09/28 09:30,25.785,
2023/09/28 09:45,35.845,
2023/09/28 10:00,33.035000000000004,
2023/09/28 10:15,22.95,
2023/09/28 10:30,15.009999999999998,
2023/09/28 10:45,21.425,
2023/09/28 11:00,40.650000000000006,
2023/09/28 11:15,51.25,
2023/09/28 11:30,44.349999999999994,
2023/09/28 11:45,42.45,
2023/09/28 12:00,41.849999999999994,
2023/09/28 12:15,44.6,
2023/09/28 12:30,77.05,
2023/09/28 12:45,50.85,
2023/09/28 13:00,44.95,
2023/09/28 13:15,55.55,
2023/09/28 13:30,42.65,
2023/09/28 13:45,39.65,
2023/09/28 14:00,42.599999999999994,
2023/09/28 14:15,42.05,
2023/09/28 14:30,38.375,
2023/09/28 14:45,48.949999999999996,
2023/09/28 15:00,30.505,
2023/09/28 15:15,27.56,
2023/09/28 15:30,24.729999999999997,
2023/09/28 15:45,23.155,
2023/09/28 16:00,20.535,
2023/09/28 16:15,18.64,
2023/09/28 16:30,16.15,
2023/09/28 16:45,14.510000000000002,
2023/09/28 17:00,12.684999999999999,
2023/09/28 17:15,10.335,
2023/09/28 17:30,7.94,
2023/09/28 17:45,5.09,
2023/09/28 18:00,1.7349999999999999,
2023/09/28 18:15,0.8,
2023/09/28 18:30,0.09,
2023/09/28 18:45,0,
2023/09/28 19:00,0,
2023/09/28 19:15,0,
2023/09/28 19:30,0,
2023/09/28 19:45,0,
2023/09/28 20:00,0,
2023/09/28 20:15,0,
2023/09/28 20:30,0,
2023/09/28 20:45,0,
2023/09/28 21:00,0,
2023/09/28 21:15,0,
2023/09/28 21:30,0,
2023/09/28 21:45,0,
2023/09/28 22:00,0,
2023/09/28 22:15,0,
2023/09/28 22:30,0,
2023/09/28 22:45,0,
2023/09/28 23:00,0,
2023/09/28 23:15,0,
2023/09/28 23:30,0,
2023/09/28 23:45,0,
2023/09/29 00:00,0,
2023/09/29 00:15,0,
2023/09/29 00:30,0,
2023/09/29 00:45,0,
2023/09/29 01:00,0,
2023/09/29 01:15,0,
2023/09/29 01:30,0,
2023/09/29 01:45,0,
2023/09/29 02:00,0,
2023/09/29 02:15,0,
2023/09/29 02:30,0,
2023/09/29 02:45,0,
2023/09/29 03:00,0,
2023/09/29 03:15,0,
2023/09/29 03:30,0,
2023/09/29 03:45,0,
2023/09/29 04:00,0,
2023/09/29 04:15,0,
2023/09/29 04:30,0,
2023/09/29 04:45,0,
2023/09/29 05:00,0,
2023/09/29 05:15,0,
2023/09/29 05:30,0,
2023/09/29 05:45,0,
2023/09/29 06:00,0,
2023/09/29 06:15,0.20500000000000002,
2023/09/29 06:30,0.865,
2023/09/29 06:45,4.859999999999999,
2023/09/29 07:00,6.845,
2023/09/29 07:15,8.625,
2023/09/29 07:30,10.27,
2023/09/29 07:45,11.89,
2023/09/29 08:00,13.209999999999999,
2023/09/29 08:15,14.670000000000002,
2023/09/29 08:30,16.314999999999998,
2023/09/29 08:45,18.005,
2023/09/29 09:00,19.259999999999998,
2023/09/29 09:15,21.244999999999997,
2023/09/29 09:30,23.479999999999997,
2023/09/29 09:45,23.889999999999997,
2023/09/29 10:00,25.235,
2023/09/29 10:15,26.810000000000002,
2023/09/29 10:30,28.494999999999997,
2023/09/29 10:45,30.595,
2023/09/29 11:00,32.74,
2023/09/29 11:15,42.800000000000004,
2023/09/29 11:30,38.125,
2023/09/29 11:45,40.05,
2023/09/29 12:00,40.45,
2023/09/29 12:15,44.55,
2023/09/29 12:30,89.65,
2023/09/29 12:45,45.4,
2023/09/29 13:00,43.099999999999994,
2023/09/29 13:15,50.949999999999996,
2023/09/29 13:30,39.925000000000004,
2023/09/29 13:45,37.03,
2023/09/29 14:00,36.98,
2023/09/29 14:15,36.730000000000004,
2023/09/29 14:30,46.2,
2023/09/29 14:45,39.765,
2023/09/29 15:00,28.155,
2023/09/29 15:15,26.645,
2023/09/29 15:30,23.955000000000002,
2023/09/29 15:45,21.97,
2023/09/29 16:00,20.03,
2023/09/29 16:15,18.115000000000002,
2023/09/29 16:30,16.245,
2023/09/29 16:45,14.395,
2023/09/29 17:00,13.895,
2023/09/29 17:15,10.22,
2023/09/29 17:30,7.78,
2023/09/29 17:45,5.244999999999999,
2023/09/29 18:00,2.875,
2023/09/29 18:15,0.705,
2023/09/29 18:30,0.025,
2023/09/29 18:45,0,
2023/09/29 19:00,0,
2023/09/29 19:15,0,
2023/09/29 19:30,0,
2023/09/29 19:45,0,
2023/09/29 20:00,0,
2023/09/29 20:15,0,
2023/09/29 20:30,0,
2023/09/29 20:45,0,
2023/09/29 21:00,0,
2023/09/29 21:15,0,
2023/09/29 21:30,0,
2023/09/29 21:45,0,
2023/09/29 22:00,0,
2023/09/29 22:15,0,
2023/09/29 22:30,0,
2023/09/29 22:45,0,
2023/09/29 23:00,0,
2023/09/29 23:15,0,
2023/09/29 23:30,0,
2023/09/29 23:45,0,
2023/09/30 00:00,0,
2023/09/30 00:15,0,
2023/09/30 00:30,0,
2023/09/30 00:45,0,
2023/09/30 01:00,0,
2023/09/30 01:15,0,
2023/09/30 01:30,0,
2023/09/30 01:45,0,
2023/09/30 02:00,0,
2023/09/30 02:15,0,
2023/09/30 02:30,0,
