Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/07/25 07:30,58.45,
2023/07/25 07:45,58.720000000000006,
2023/07/25 08:00,58.94,
2023/07/25 08:15,59.050000000000004,
2023/07/25 08:30,59.150000000000006,
2023/07/25 08:45,59.19,
2023/07/25 09:00,59.160000000000004,
2023/07/25 09:15,58.96000000000001,
2023/07/25 09:30,59,
2023/07/25 09:45,59.27000000000001,
2023/07/25 10:00,59.28,
2023/07/25 10:15,59.260000000000005,
2023/07/25 10:30,59.29,
2023/07/25 10:45,59.07000000000001,
2023/07/25 11:00,59.120000000000005,
2023/07/25 11:15,59.04,
2023/07/25 11:30,58.96000000000001,
2023/07/25 11:45,58.96000000000001,
2023/07/25 12:00,59.150000000000006,
2023/07/25 12:15,59.28,
2023/07/25 12:30,59.370000000000005,
2023/07/25 12:45,59.58,
2023/07/25 13:00,59.550000000000004,
2023/07/25 13:15,59.44,
2023/07/25 13:30,59.370000000000005,
2023/07/25 13:45,59.39,
2023/07/25 14:00,59.39,
2023/07/25 14:15,59.29,
2023/07/25 14:30,59.510000000000005,
2023/07/25 14:45,59.629999999999995,
2023/07/25 15:00,58.510000000000005,
2023/07/25 15:15,58.54,
2023/07/25 15:30,58.95,
2023/07/25 15:45,58.74,
2023/07/25 16:00,58.52000000000001,
2023/07/25 16:15,58.23,
2023/07/25 16:30,57.879999999999995,
2023/07/25 16:45,57.27000000000001,
2023/07/25 17:00,56.18,
2023/07/25 17:15,55.68,
2023/07/25 17:30,55.44,
2023/07/25 17:45,55.35,
2023/07/25 18:00,55.42000000000001,
2023/07/25 18:15,55.31,
2023/07/25 18:30,55,
2023/07/25 18:45,54.760000000000005,
2023/07/25 19:00,54.58,
2023/07/25 19:15,54.42000000000001,
2023/07/25 19:30,54.400000000000006,
2023/07/25 19:45,54.34,
2023/07/25 20:00,54.35,
2023/07/25 20:15,54.53,
2023/07/25 20:30,54.77000000000001,
2023/07/25 20:45,54.94,
2023/07/25 21:00,55.43,
2023/07/25 21:15,55.45,
2023/07/25 21:30,54.85,
2023/07/25 21:45,54.84,
2023/07/25 22:00,54.77000000000001,
2023/07/25 22:15,54.629999999999995,
2023/07/25 22:30,54.39,
2023/07/25 22:45,54.14,
2023/07/25 23:00,53.96000000000001,
2023/07/25 23:15,53.77000000000001,
2023/07/25 23:30,53.54,
2023/07/25 23:45,53.53,
2023/07/26 00:00,53.58,
2023/07/26 00:15,53.620000000000005,
2023/07/26 00:30,53.69,
2023/07/26 00:45,53.67000000000001,
2023/07/26 01:00,53.6,
2023/07/26 01:15,53.54,
2023/07/26 01:30,53.49,
2023/07/26 01:45,53.42000000000001,
2023/07/26 02:00,53.35,
2023/07/26 02:15,53.31,
2023/07/26 02:30,54.510000000000005,
2023/07/26 02:45,55.120000000000005,
2023/07/26 03:00,54.19,
2023/07/26 03:15,54.59,
2023/07/26 03:30,54.73,
2023/07/26 03:45,54.04,
2023/07/26 04:00,54.04,
2023/07/26 04:15,54.910000000000004,
2023/07/26 04:30,55.43,
2023/07/26 04:45,55.73,
2023/07/26 05:00,55.95,
2023/07/26 05:15,56.150000000000006,
2023/07/26 05:30,56.25,
2023/07/26 05:45,56.260000000000005,
2023/07/26 06:00,56.31,
2023/07/26 06:15,50.61000000000001,
2023/07/26 06:30,48.870000000000005,
2023/07/26 06:45,48.43000000000001,
2023/07/26 07:00,51.84,
2023/07/26 07:15,56.21000000000001,
2023/07/26 07:30,57.32000000000001,
2023/07/26 07:45,57.86000000000001,
2023/07/26 08:00,58.2,
2023/07/26 08:15,58.46000000000001,
2023/07/26 08:30,58.35,
2023/07/26 08:45,57.98,
2023/07/26 09:00,57.67000000000001,
2023/07/26 09:15,57.39,
2023/07/26 09:30,56.92000000000001,
2023/07/26 09:45,56.93,
2023/07/26 10:00,56.61000000000001,
2023/07/26 10:15,56.53,
2023/07/26 10:30,56.300000000000004,
2023/07/26 10:45,56.2,
2023/07/26 11:00,56.129999999999995,
2023/07/26 11:15,55.94,
2023/07/26 11:30,55.879999999999995,
2023/07/26 11:45,55.89,
2023/07/26 12:00,55.92000000000001,
2023/07/26 12:15,55.89,
2023/07/26 12:30,55.879999999999995,
2023/07/26 12:45,55.760000000000005,
2023/07/26 13:00,55.6,
2023/07/26 13:15,55.54,
2023/07/26 13:30,55.660000000000004,
2023/07/26 13:45,55.660000000000004,
2023/07/26 14:00,55.56,
2023/07/26 14:15,55.57000000000001,
2023/07/26 14:30,55.53,
2023/07/26 14:45,55.48,
2023/07/26 15:00,55.660000000000004,
2023/07/26 15:15,55.44,
2023/07/26 15:30,55.24,
2023/07/26 15:45,55.19,
2023/07/26 16:00,55.02000000000001,
2023/07/26 16:15,55,
2023/07/26 16:30,54.89,
2023/07/26 16:45,54.75,
2023/07/26 17:00,54.36000000000001,
2023/07/26 17:15,54.7,
2023/07/26 17:30,54.99,
2023/07/26 17:45,55.09,
2023/07/26 18:00,55.21000000000001,
2023/07/26 18:15,54.99,
2023/07/26 18:30,54.64,
2023/07/26 18:45,54.400000000000006,
2023/07/26 19:00,53.61000000000001,
2023/07/26 19:15,54.129999999999995,
2023/07/26 19:30,56.52000000000001,
2023/07/26 19:45,56.44,
2023/07/26 20:00,55.59,
2023/07/26 20:15,55.45,
2023/07/26 20:30,55.370000000000005,
2023/07/26 20:45,55.07000000000001,
2023/07/26 21:00,55,
2023/07/26 21:15,55.11000000000001,
2023/07/26 21:30,55.120000000000005,
2023/07/26 21:45,54.98,
2023/07/26 22:00,55.220000000000006,
2023/07/26 22:15,55.07000000000001,
2023/07/26 22:30,54.42000000000001,
2023/07/26 22:45,54.25,
2023/07/26 23:00,54.44,
2023/07/26 23:15,54.04,
2023/07/26 23:30,53.59,
2023/07/26 23:45,53.28,
2023/07/27 00:00,52.86000000000001,
2023/07/27 00:15,52.73,
2023/07/27 00:30,52.42000000000001,
2023/07/27 00:45,52.33,
2023/07/27 01:00,52.29,
2023/07/27 01:15,52.31,
2023/07/27 01:30,52.629999999999995,
2023/07/27 01:45,52.910000000000004,
2023/07/27 02:00,52.98,
2023/07/27 02:15,53.06,
2023/07/27 02:30,53.07000000000001,
2023/07/27 02:45,53.120000000000005,
2023/07/27 03:00,53.14,
2023/07/27 03:15,53.220000000000006,
2023/07/27 03:30,53.160000000000004,
2023/07/27 03:45,53.19,
2023/07/27 04:00,53.150000000000006,
2023/07/27 04:15,53.44,
2023/07/27 04:30,53.59,
2023/07/27 04:45,53.720000000000006,
2023/07/27 05:00,53.84,
2023/07/27 05:15,53.84,
2023/07/27 05:30,53.879999999999995,
2023/07/27 05:45,53.94,
2023/07/27 06:00,54.45,
2023/07/27 06:15,54.42000000000001,
2023/07/27 06:30,54.31,
2023/07/27 06:45,54.550000000000004,
2023/07/27 07:00,54.77000000000001,
2023/07/27 07:15,55.08,
2023/07/27 07:30,55.44,
2023/07/27 07:45,55.79,
2023/07/27 08:00,56.33,
2023/07/27 08:15,57.27000000000001,
2023/07/27 08:30,57.44,
2023/07/27 08:45,57.45,
2023/07/27 09:00,57.68,
2023/07/27 09:15,57.800000000000004,
2023/07/27 09:30,57.760000000000005,
2023/07/27 09:45,57.42000000000001,
2023/07/27 10:00,57.19,
2023/07/27 10:15,57.08,
2023/07/27 10:30,57.03,
2023/07/27 10:45,56.81,
2023/07/27 11:00,56.629999999999995,
2023/07/27 11:15,56.82000000000001,
2023/07/27 11:30,56.75,
2023/07/27 11:45,56.83,
2023/07/27 12:00,56.64,
2023/07/27 12:15,56.54,
2023/07/27 12:30,56.5,
2023/07/27 12:45,55.85,
2023/07/27 13:00,55.900000000000006,
2023/07/27 13:15,55.720000000000006,
2023/07/27 13:30,55.550000000000004,
2023/07/27 13:45,55.49,
2023/07/27 14:00,55.32000000000001,
2023/07/27 14:15,55.39,
2023/07/27 14:30,55.57000000000001,
2023/07/27 14:45,55.58,
2023/07/27 15:00,55.68,
2023/07/27 15:15,55.879999999999995,
2023/07/27 15:30,55.99,
2023/07/27 15:45,56.09,
2023/07/27 16:00,56.36000000000001,
2023/07/27 16:15,56.43,
2023/07/27 16:30,56.220000000000006,
2023/07/27 16:45,55.99,
2023/07/27 17:00,55.57000000000001,
2023/07/27 17:15,55.94,
2023/07/27 17:30,57.220000000000006,
2023/07/27 17:45,58.300000000000004,
2023/07/27 18:00,58.720000000000006,
2023/07/27 18:15,58.800000000000004,
2023/07/27 18:30,58.75,
2023/07/27 18:45,58.64,
2023/07/27 19:00,58.370000000000005,
2023/07/27 19:15,58.07000000000001,
2023/07/27 19:30,57.86000000000001,
2023/07/27 19:45,57.78,
2023/07/27 20:00,57.98,
2023/07/27 20:15,58.07000000000001,
2023/07/27 20:30,58.050000000000004,
2023/07/27 20:45,57.879999999999995,
2023/07/27 21:00,57.510000000000005,
2023/07/27 21:15,56.75,
2023/07/27 21:30,56.44,
2023/07/27 21:45,56.11000000000001,
2023/07/27 22:00,55.45,
2023/07/27 22:15,55.010000000000005,
2023/07/27 22:30,55.08,
2023/07/27 22:45,56.010000000000005,
2023/07/27 23:00,57.260000000000005,
2023/07/27 23:15,57.75,
2023/07/27 23:30,57.150000000000006,
2023/07/27 23:45,57.06,
2023/07/28 00:00,57.629999999999995,
2023/07/28 00:15,57.83,
2023/07/28 00:30,57.39,
2023/07/28 00:45,56.78,
2023/07/28 01:00,56.81,
2023/07/28 01:15,57.07000000000001,
2023/07/28 01:30,57.11000000000001,
2023/07/28 01:45,56.620000000000005,
2023/07/28 02:00,56.27000000000001,
2023/07/28 02:15,56.02000000000001,
2023/07/28 02:30,55.760000000000005,
2023/07/28 02:45,55.720000000000006,
2023/07/28 03:00,56.800000000000004,
2023/07/28 03:15,56.660000000000004,
2023/07/28 03:30,56.410000000000004,
2023/07/28 03:45,56.57000000000001,
2023/07/28 04:00,56.73,
2023/07/28 04:15,56.99,
2023/07/28 04:30,57.2,
2023/07/28 04:45,57.300000000000004,
2023/07/28 05:00,57.44,
2023/07/28 05:15,57.54,
2023/07/28 05:30,57.59,
2023/07/28 05:45,57.53,
2023/07/28 06:00,57.760000000000005,
2023/07/28 06:15,58.050000000000004,
2023/07/28 06:30,58.410000000000004,
2023/07/28 06:45,58.59,
2023/07/28 07:00,58.74,
2023/07/28 07:15,58.89,
2023/07/28 07:30,59.1,
2023/07/28 07:45,59.260000000000005,
2023/07/28 08:00,59.39,
2023/07/28 08:15,59.5,
2023/07/28 08:30,59.550000000000004,
2023/07/28 08:45,59.39,
2023/07/28 09:00,59.08,
2023/07/28 09:15,58.99,
2023/07/28 09:30,58.5,
2023/07/28 09:45,57.68,
2023/07/28 10:00,57.75,
2023/07/28 10:15,58.050000000000004,
2023/07/28 10:30,58.050000000000004,
2023/07/28 10:45,58.150000000000006,
2023/07/28 11:00,58.43,
2023/07/28 11:15,58.24,
2023/07/28 11:30,57.879999999999995,
2023/07/28 11:45,57.84,
2023/07/28 12:00,57.800000000000004,
2023/07/28 12:15,58.03,
2023/07/28 12:30,58.07000000000001,
2023/07/28 12:45,57.75,
2023/07/28 13:00,57.5,
2023/07/28 13:15,57.35,
2023/07/28 13:30,57.29,
2023/07/28 13:45,57.29,
2023/07/28 14:00,57.129999999999995,
2023/07/28 14:15,57.150000000000006,
2023/07/28 14:30,57.150000000000006,
2023/07/28 14:45,57.160000000000004,
2023/07/28 15:00,57.010000000000005,
2023/07/28 15:15,57.03,
2023/07/28 15:30,56.870000000000005,
2023/07/28 15:45,56.75,
2023/07/28 16:00,56.64,
2023/07/28 16:15,56.44,
2023/07/28 16:30,56.31,
2023/07/28 16:45,56.21000000000001,
2023/07/28 17:00,55.800000000000004,
2023/07/28 17:15,55.75,
2023/07/28 17:30,55.92000000000001,
2023/07/28 17:45,56.03,
2023/07/28 18:00,55.98,
2023/07/28 18:15,55.46000000000001,
2023/07/28 18:30,54.910000000000004,
2023/07/28 18:45,54.550000000000004,
2023/07/28 19:00,53.94,
2023/07/28 19:15,53.660000000000004,
2023/07/28 19:30,53.410000000000004,
2023/07/28 19:45,53.160000000000004,
2023/07/28 20:00,52.84,
2023/07/28 20:15,52.970000000000006,
2023/07/28 20:30,52.99,
2023/07/28 20:45,52.96000000000001,
2023/07/28 21:00,53.02000000000001,
2023/07/28 21:15,53.07000000000001,
2023/07/28 21:30,53.19,
2023/07/28 21:45,52.760000000000005,
2023/07/28 22:00,51.75,
2023/07/28 22:15,52.45,
2023/07/28 22:30,53.39,
2023/07/28 22:45,52.660000000000004,
2023/07/28 23:00,52.44,
2023/07/28 23:15,52.510000000000005,
2023/07/28 23:30,52.56,
2023/07/28 23:45,52.800000000000004,
2023/07/29 00:00,52.77000000000001,
2023/07/29 00:15,54.08,
2023/07/29 00:30,56.150000000000006,
2023/07/29 00:45,56.879999999999995,
2023/07/29 01:00,56.68,
2023/07/29 01:15,56.83,
2023/07/29 01:30,57.160000000000004,
2023/07/29 01:45,56.800000000000004,
2023/07/29 02:00,56.629999999999995,
2023/07/29 02:15,57.07000000000001,
2023/07/29 02:30,57.25,
2023/07/29 02:45,56.93,
2023/07/29 03:00,56.879999999999995,
2023/07/29 03:15,56.800000000000004,
2023/07/29 03:30,56.650000000000006,
2023/07/29 03:45,56.64,
2023/07/29 04:00,56.7,
2023/07/29 04:15,56.68,
2023/07/29 04:30,56.69,
2023/07/29 04:45,56.71000000000001,
2023/07/29 05:00,56.69,
2023/07/29 05:15,56.64,
2023/07/29 05:30,56.629999999999995,
2023/07/29 05:45,56.57000000000001,
2023/07/29 06:00,56.75,
2023/07/29 06:15,57.09,
2023/07/29 06:30,57.39,
2023/07/29 06:45,57.99,
2023/07/29 07:00,58.07000000000001,
2023/07/29 07:15,58.19,
2023/07/29 07:30,58.300000000000004,
2023/07/29 07:45,58.39,
2023/07/29 08:00,58.33,
2023/07/29 08:15,58.23,
2023/07/29 08:30,58.150000000000006,
2023/07/29 08:45,58.02000000000001,
2023/07/29 09:00,57.84,
2023/07/29 09:15,57.45,
2023/07/29 09:30,57.050000000000004,
2023/07/29 09:45,56.96000000000001,
2023/07/29 10:00,56.720000000000006,
2023/07/29 10:15,56.52000000000001,
2023/07/29 10:30,56.77000000000001,
2023/07/29 10:45,56.75,
2023/07/29 11:00,56.86000000000001,
2023/07/29 11:15,56.910000000000004,
2023/07/29 11:30,56.78,
2023/07/29 11:45,56.879999999999995,
2023/07/29 12:00,57.06,
2023/07/29 12:15,57.2,
2023/07/29 12:30,56.99,
2023/07/29 12:45,56.86000000000001,
2023/07/29 13:00,56.900000000000006,
2023/07/29 13:15,56.82000000000001,
2023/07/29 13:30,56.98,
2023/07/29 13:45,57.160000000000004,
2023/07/29 14:00,57.17000000000001,
2023/07/29 14:15,57.27000000000001,
2023/07/29 14:30,57.379999999999995,
2023/07/29 14:45,57.54,
2023/07/29 15:00,57.59,
2023/07/29 15:15,57.43,
2023/07/29 15:30,57.35,
2023/07/29 15:45,57.410000000000004,
2023/07/29 16:00,57.650000000000006,
2023/07/29 16:15,57.59,
2023/07/29 16:30,57.09,
2023/07/29 16:45,56.910000000000004,
2023/07/29 17:00,56.64,
2023/07/29 17:15,56.7,
2023/07/29 17:30,56.83,
2023/07/29 17:45,56.85,
2023/07/29 18:00,56.98,
2023/07/29 18:15,56.660000000000004,
2023/07/29 18:30,56.07000000000001,
2023/07/29 18:45,55.57000000000001,
2023/07/29 19:00,55.19,
2023/07/29 19:15,54.879999999999995,
2023/07/29 19:30,54.52000000000001,
2023/07/29 19:45,54.370000000000005,
2023/07/29 20:00,54.220000000000006,
2023/07/29 20:15,54.27000000000001,
2023/07/29 20:30,54.32000000000001,
2023/07/29 20:45,54.42000000000001,
2023/07/29 21:00,54.45,
2023/07/29 21:15,54.45,
2023/07/29 21:30,54.44,
2023/07/29 21:45,54.35,
2023/07/29 22:00,54.379999999999995,
2023/07/29 22:15,54.42000000000001,
2023/07/29 22:30,54.52000000000001,
2023/07/29 22:45,54.44,
2023/07/29 23:00,54.25,
2023/07/29 23:15,54.220000000000006,
2023/07/29 23:30,54.17000000000001,
2023/07/29 23:45,54.120000000000005,
2023/07/30 00:00,54.59,
2023/07/30 00:15,55.06,
2023/07/30 00:30,54.379999999999995,
2023/07/30 00:45,54.800000000000004,
2023/07/30 01:00,55.42000000000001,
2023/07/30 01:15,56.34,
2023/07/30 01:30,56.400000000000006,
2023/07/30 01:45,56.32000000000001,
2023/07/30 02:00,56.550000000000004,
2023/07/30 02:15,57.120000000000005,
2023/07/30 02:30,57.18,
2023/07/30 02:45,57.06,
2023/07/30 03:00,57.03,
2023/07/30 03:15,56.92000000000001,
2023/07/30 03:30,56.81,
2023/07/30 03:45,56.660000000000004,
2023/07/30 04:00,56.81,
2023/07/30 04:15,56.61000000000001,
2023/07/30 04:30,56.23,
2023/07/30 04:45,56.06,
2023/07/30 05:00,55.760000000000005,
2023/07/30 05:15,55.82000000000001,
2023/07/30 05:30,55.39,
2023/07/30 05:45,55.36000000000001,
2023/07/30 06:00,55,
2023/07/30 06:15,55.31,
2023/07/30 06:30,55.33,
2023/07/30 06:45,55.370000000000005,
2023/07/30 07:00,57.69,
2023/07/30 07:15,57.83,
2023/07/30 07:30,57.720000000000006,
2023/07/30 07:45,57.59,
2023/07/30 08:00,57.44,
2023/07/30 08:15,57.39,
2023/07/30 08:30,57.27000000000001,
2023/07/30 08:45,57.28,
2023/07/30 09:00,57.34,
2023/07/30 09:15,57.379999999999995,
2023/07/30 09:30,57.39,
2023/07/30 09:45,57.46000000000001,
2023/07/30 10:00,57.36000000000001,
2023/07/30 10:15,57.11000000000001,
2023/07/30 10:30,56.870000000000005,
2023/07/30 10:45,56.71000000000001,
2023/07/30 11:00,56.629999999999995,
2023/07/30 11:15,56.61000000000001,
2023/07/30 11:30,56.39,
2023/07/30 11:45,56.09,
2023/07/30 12:00,55.86000000000001,
2023/07/30 12:15,55.800000000000004,
2023/07/30 12:30,56.050000000000004,
2023/07/30 12:45,55.970000000000006,
2023/07/30 13:00,55.910000000000004,
2023/07/30 13:15,56,
2023/07/30 13:30,55.79,
2023/07/30 13:45,55.900000000000006,
2023/07/30 14:00,56.07000000000001,
2023/07/30 14:15,56.28,
2023/07/30 14:30,56.28,
2023/07/30 14:45,56.33,
2023/07/30 15:00,56.56,
2023/07/30 15:15,56.74,
2023/07/30 15:30,56.53,
2023/07/30 15:45,56.660000000000004,
2023/07/30 16:00,56.400000000000006,
2023/07/30 16:15,56.550000000000004,
2023/07/30 16:30,56.550000000000004,
2023/07/30 16:45,56.629999999999995,
2023/07/30 17:00,56.43,
2023/07/30 17:15,56.56,
2023/07/30 17:30,56.629999999999995,
2023/07/30 17:45,56.7,
2023/07/30 18:00,56.93,
2023/07/30 18:15,57.050000000000004,
2023/07/30 18:30,56.81,
2023/07/30 18:45,56.550000000000004,
2023/07/30 19:00,56.31,
2023/07/30 19:15,56.120000000000005,
2023/07/30 19:30,56.04,
2023/07/30 19:45,56.24,
2023/07/30 20:00,56.54,
2023/07/30 20:15,56.64,
2023/07/30 20:30,56.61000000000001,
2023/07/30 20:45,56.510000000000005,
2023/07/30 21:00,56.510000000000005,
2023/07/30 21:15,56.33,
2023/07/30 21:30,56.04,
2023/07/30 21:45,55.78,
2023/07/30 22:00,55.48,
2023/07/30 22:15,55.260000000000005,
2023/07/30 22:30,54.910000000000004,
2023/07/30 22:45,54.89,
2023/07/30 23:00,55.050000000000004,
2023/07/30 23:15,55.18,
2023/07/30 23:30,55.400000000000006,
2023/07/30 23:45,55.44,
2023/07/31 00:00,55.56,
2023/07/31 00:15,55.52000000000001,
2023/07/31 00:30,55.58,
2023/07/31 00:45,55.6,
2023/07/31 01:00,55.5,
2023/07/31 01:15,55.45,
2023/07/31 01:30,55.31,
2023/07/31 01:45,55.25,
2023/07/31 02:00,55.19,
2023/07/31 02:15,55.129999999999995,
2023/07/31 02:30,55.17000000000001,
2023/07/31 02:45,55.07000000000001,
2023/07/31 03:00,55.050000000000004,
2023/07/31 03:15,54.970000000000006,
2023/07/31 03:30,55,
2023/07/31 03:45,55.04,
2023/07/31 04:00,55.050000000000004,
2023/07/31 04:15,54.94,
2023/07/31 04:30,54.93,
2023/07/31 04:45,54.92000000000001,
2023/07/31 05:00,54.92000000000001,
2023/07/31 05:15,54.94,
2023/07/31 05:30,54.92000000000001,
2023/07/31 05:45,54.93,
2023/07/31 06:00,54.6,
2023/07/31 06:15,55.300000000000004,
2023/07/31 06:30,55.79,
2023/07/31 06:45,56.17000000000001,
2023/07/31 07:00,56.53,
2023/07/31 07:15,56.74,
2023/07/31 07:30,56.85,
2023/07/31 07:45,57,
2023/07/31 08:00,57.17000000000001,
2023/07/31 08:15,57.2,
2023/07/31 08:30,57.220000000000006,
2023/07/31 08:45,57.06,
2023/07/31 09:00,56.93,
2023/07/31 09:15,57.08,
2023/07/31 09:30,56.970000000000006,
2023/07/31 09:45,56.82000000000001,
2023/07/31 10:00,56.650000000000006,
2023/07/31 10:15,56.52000000000001,
2023/07/31 10:30,56.31,
2023/07/31 10:45,55.83,
2023/07/31 11:00,55.760000000000005,
2023/07/31 11:15,55.61000000000001,
2023/07/31 11:30,55.94,
2023/07/31 11:45,56.28,
2023/07/31 12:00,56.21000000000001,
2023/07/31 12:15,56.03,
2023/07/31 12:30,55.95,
2023/07/31 12:45,55.85,
2023/07/31 13:00,55.85,
2023/07/31 13:15,55.89,
2023/07/31 13:30,55.94,
2023/07/31 13:45,56.19,
2023/07/31 14:00,56.34,
2023/07/31 14:15,56.61000000000001,
2023/07/31 14:30,56.760000000000005,
2023/07/31 14:45,56.760000000000005,
2023/07/31 15:00,56.870000000000005,
2023/07/31 15:15,56.79,
2023/07/31 15:30,56.86000000000001,
2023/07/31 15:45,56.93,
2023/07/31 16:00,56.81,
2023/07/31 16:15,56.52000000000001,
2023/07/31 16:30,56.58,
2023/07/31 16:45,56.58,
2023/07/31 17:00,56.27000000000001,
2023/07/31 17:15,56.470000000000006,
2023/07/31 17:30,56.54,
2023/07/31 17:45,56.5,
2023/07/31 18:00,56.94,
2023/07/31 18:15,57.21000000000001,
2023/07/31 18:30,57.400000000000006,
2023/07/31 18:45,57.56,
2023/07/31 19:00,57.75,
2023/07/31 19:15,57.93,
2023/07/31 19:30,57.73,
2023/07/31 19:45,57.410000000000004,
2023/07/31 20:00,57.04,
2023/07/31 20:15,56.800000000000004,
2023/07/31 20:30,56.81,
2023/07/31 20:45,57.010000000000005,
2023/07/31 21:00,57.02000000000001,
2023/07/31 21:15,56.89,
2023/07/31 21:30,56.83,
2023/07/31 21:45,56.79,
2023/07/31 22:00,56.64,
2023/07/31 22:15,56.510000000000005,
2023/07/31 22:30,56.54,
2023/07/31 22:45,56.53,
2023/07/31 23:00,56.32000000000001,
2023/07/31 23:15,56.27000000000001,
2023/07/31 23:30,56.370000000000005,
2023/07/31 23:45,56.379999999999995,
2023/08/01 00:00,56.57000000000001,
2023/08/01 00:15,57.64,
2023/08/01 00:30,58.24,
2023/08/01 00:45,58.370000000000005,
2023/08/01 01:00,57.800000000000004,
2023/08/01 01:15,58.120000000000005,
2023/08/01 01:30,58.44,
2023/08/01 01:45,58.43,
2023/08/01 02:00,58.5,
2023/08/01 02:15,58.73,
2023/08/01 02:30,58.870000000000005,
2023/08/01 02:45,58.83,
2023/08/01 03:00,58.75,
2023/08/01 03:15,58.95,
2023/08/01 03:30,59.36000000000001,
2023/08/01 03:45,59.32000000000001,
2023/08/01 04:00,59.2,
2023/08/01 04:15,59.09,
2023/08/01 04:30,59.06,
2023/08/01 04:45,59,
2023/08/01 05:00,59.050000000000004,
2023/08/01 05:15,59,
2023/08/01 05:30,58.79,
2023/08/01 05:45,58.73,
2023/08/01 06:00,58.42000000000001,
2023/08/01 06:15,58.45,
2023/08/01 06:30,58.64,
2023/08/01 06:45,58.81,
2023/08/01 07:00,58.92000000000001,
2023/08/01 07:15,59.129999999999995,
2023/08/01 07:30,59.35,
2023/08/01 07:45,59.49,
2023/08/01 08:00,59.629999999999995,
2023/08/01 08:15,59.67000000000001,
2023/08/01 08:30,59.760000000000005,
2023/08/01 08:45,59.379999999999995,
2023/08/01 09:00,58.79,
2023/08/01 09:15,58.53,
2023/08/01 09:30,58.29,
2023/08/01 09:45,58.129999999999995,
2023/08/01 10:00,58.27000000000001,
2023/08/01 10:15,58.620000000000005,
2023/08/01 10:30,58.660000000000004,
2023/08/01 10:45,58.370000000000005,
2023/08/01 11:00,58.61000000000001,
2023/08/01 11:15,58.760000000000005,
2023/08/01 11:30,58.58,
2023/08/01 11:45,58.39,
2023/08/01 12:00,58.129999999999995,
2023/08/01 12:15,57.85,
2023/08/01 12:30,57.620000000000005,
2023/08/01 12:45,57.69,
2023/08/01 13:00,57.629999999999995,
2023/08/01 13:15,57.56,
2023/08/01 13:30,57.870000000000005,
2023/08/01 13:45,58.17000000000001,
2023/08/01 14:00,58.24,
2023/08/01 14:15,58.31,
2023/08/01 14:30,58.33,
2023/08/01 14:45,58.370000000000005,
2023/08/01 15:00,58.25,
2023/08/01 15:15,58.160000000000004,
2023/08/01 15:30,58.06,
2023/08/01 15:45,57.96000000000001,
2023/08/01 16:00,57.93,
2023/08/01 16:15,57.73,
2023/08/01 16:30,57.42000000000001,
2023/08/01 16:45,57.300000000000004,
2023/08/01 17:00,56.98,
2023/08/01 17:15,56.970000000000006,
2023/08/01 17:30,57.09,
2023/08/01 17:45,57.129999999999995,
2023/08/01 18:00,57.35,
2023/08/01 18:15,57.550000000000004,
2023/08/01 18:30,57.34,
2023/08/01 18:45,56.94,
2023/08/01 19:00,56.650000000000006,
2023/08/01 19:15,56.370000000000005,
2023/08/01 19:30,56.129999999999995,
2023/08/01 19:45,55.98,
2023/08/01 20:00,57.629999999999995,
2023/08/01 20:15,57.95,
2023/08/01 20:30,57.870000000000005,
2023/08/01 20:45,57.81,
2023/08/01 21:00,57.71000000000001,
2023/08/01 21:15,56.83,
2023/08/01 21:30,56.160000000000004,
2023/08/01 21:45,56.29,
2023/08/01 22:00,56.19,
2023/08/01 22:15,56.24,
2023/08/01 22:30,56.14,
2023/08/01 22:45,56.120000000000005,
2023/08/01 23:00,56.120000000000005,
2023/08/01 23:15,56.120000000000005,
2023/08/01 23:30,56.300000000000004,
2023/08/01 23:45,56.2,
2023/08/02 00:00,56.220000000000006,
2023/08/02 00:15,56.1,
2023/08/02 00:30,56.11000000000001,
2023/08/02 00:45,56.07000000000001,
2023/08/02 01:00,56.04,
2023/08/02 01:15,56.03,
2023/08/02 01:30,55.970000000000006,
2023/08/02 01:45,56.02000000000001,
2023/08/02 02:00,56,
2023/08/02 02:15,56.220000000000006,
2023/08/02 02:30,56.620000000000005,
2023/08/02 02:45,56.81,
2023/08/02 03:00,56.94,
2023/08/02 03:15,56.52000000000001,
2023/08/02 03:30,56.35,
2023/08/02 03:45,56.370000000000005,
2023/08/02 04:00,56.29,
2023/08/02 04:15,56.29,
2023/08/02 04:30,56.35,
2023/08/02 04:45,56.44,
2023/08/02 05:00,56.52000000000001,
2023/08/02 05:15,56.660000000000004,
2023/08/02 05:30,56.75,
2023/08/02 05:45,56.74,
2023/08/02 06:00,56.53,
2023/08/02 06:15,56.96000000000001,
2023/08/02 06:30,57.39,
2023/08/02 06:45,57.660000000000004,
2023/08/02 07:00,57.900000000000006,
2023/08/02 07:15,58.150000000000006,
2023/08/02 07:30,58.33,
2023/08/02 07:45,58.42000000000001,
2023/08/02 08:00,58.46000000000001,
2023/08/02 08:15,58.39,
2023/08/02 08:30,58.400000000000006,
2023/08/02 08:45,58.17000000000001,
2023/08/02 09:00,58.2,
2023/08/02 09:15,58.29,
2023/08/02 09:30,58.08,
2023/08/02 09:45,57.800000000000004,
2023/08/02 10:00,57.59,
2023/08/02 10:15,57.52000000000001,
