Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/08/03 17:45,732,
2023/08/03 18:00,731.5,
2023/08/03 18:15,735,
2023/08/03 18:30,737.5,
2023/08/03 18:45,737,
2023/08/03 19:00,742,
2023/08/03 19:15,742,
2023/08/03 19:30,745.5,
2023/08/03 19:45,747.5,
2023/08/03 20:00,753.5,
2023/08/03 20:15,765,
2023/08/03 20:30,773.5,
2023/08/03 20:45,775.5,
2023/08/03 21:00,778.5,
2023/08/03 21:15,784.5,
2023/08/03 21:30,787.5,
2023/08/03 21:45,788,
2023/08/03 22:00,791.5,
2023/08/03 22:15,793,
2023/08/03 22:30,794,
2023/08/03 22:45,798,
2023/08/03 23:00,800.5,
2023/08/03 23:15,803,
2023/08/03 23:30,805.5,
2023/08/03 23:45,810.5,
2023/08/04 00:00,815.5,
2023/08/04 00:15,824,
2023/08/04 00:30,831,
2023/08/04 00:45,832.5,
2023/08/04 01:00,836,
2023/08/04 01:15,839,
2023/08/04 01:30,844.5,
2023/08/04 01:45,849.5,
2023/08/04 02:00,855,
2023/08/04 02:15,854.5,
2023/08/04 02:30,855.5,
2023/08/04 02:45,859,
2023/08/04 03:00,860.5,
2023/08/04 03:15,862,
2023/08/04 03:30,862,
2023/08/04 03:45,867,
2023/08/04 04:00,868,
2023/08/04 04:15,869.5,
2023/08/04 04:30,873.5,
2023/08/04 04:45,880,
2023/08/04 05:00,882,
2023/08/04 05:15,882.5,
2023/08/04 05:30,886,
2023/08/04 05:45,887.5,
2023/08/04 06:00,892,
2023/08/04 06:15,899.5,
2023/08/04 06:30,892,
2023/08/04 06:45,891.5,
2023/08/04 07:00,890,
2023/08/04 07:15,882.5,
2023/08/04 07:30,877,
2023/08/04 07:45,877,
2023/08/04 08:00,881,
2023/08/04 08:15,880.5,
2023/08/04 08:30,877,
2023/08/04 08:45,863.5,
2023/08/04 09:00,878.5,
2023/08/04 09:15,882.5,
2023/08/04 09:30,870,
2023/08/04 09:45,858.5,
2023/08/04 10:00,849,
2023/08/04 10:15,855,
2023/08/04 10:30,847.5,
2023/08/04 10:45,841,
2023/08/04 11:00,836.5,
2023/08/04 11:15,834.5,
2023/08/04 11:30,832,
2023/08/04 11:45,828,
2023/08/04 12:00,825,
2023/08/04 12:15,819.5,
2023/08/04 12:30,819,
2023/08/04 12:45,819,
2023/08/04 13:00,816.5,
2023/08/04 13:15,816,
2023/08/04 13:30,816.5,
2023/08/04 13:45,818.5,
2023/08/04 14:00,833.5,
2023/08/04 14:15,819,
2023/08/04 14:30,809,
2023/08/04 14:45,809.5,
2023/08/04 15:00,802.5,
2023/08/04 15:15,802,
2023/08/04 15:30,801,
2023/08/04 15:45,799.5,
2023/08/04 16:00,801,
2023/08/04 16:15,799.5,
2023/08/04 16:30,798.5,
2023/08/04 16:45,796.5,
2023/08/04 17:00,802,
2023/08/04 17:15,799.5,
2023/08/04 17:30,793.5,
2023/08/04 17:45,791,
2023/08/04 18:00,784.5,
2023/08/04 18:15,779,
2023/08/04 18:30,780,
2023/08/04 18:45,776.5,
2023/08/04 19:00,776.5,
2023/08/04 19:15,777.5,
2023/08/04 19:30,784.5,
2023/08/04 19:45,789.5,
2023/08/04 20:00,793,
2023/08/04 20:15,796,
2023/08/04 20:30,801,
2023/08/04 20:45,804.5,
2023/08/04 21:00,811,
2023/08/04 21:15,806,
2023/08/04 21:30,802,
2023/08/04 21:45,804.5,
2023/08/04 22:00,806.5,
2023/08/04 22:15,808.5,
2023/08/04 22:30,808.5,
2023/08/04 22:45,811,
2023/08/04 23:00,813,
2023/08/04 23:15,817,
2023/08/04 23:30,817.5,
2023/08/04 23:45,821,
2023/08/05 00:00,822.5,
2023/08/05 00:15,824.5,
2023/08/05 00:30,824.5,
2023/08/05 00:45,827,
2023/08/05 01:00,825.5,
2023/08/05 01:15,828,
2023/08/05 01:30,830.5,
2023/08/05 01:45,834,
2023/08/05 02:00,836,
2023/08/05 02:15,838,
2023/08/05 02:30,841,
2023/08/05 02:45,842.5,
2023/08/05 03:00,844,
2023/08/05 03:15,846,
2023/08/05 03:30,845.5,
2023/08/05 03:45,847,
2023/08/05 04:00,846,
2023/08/05 04:15,847,
2023/08/05 04:30,850.5,
2023/08/05 04:45,852.5,
2023/08/05 05:00,851,
2023/08/05 05:15,850.5,
2023/08/05 05:30,852,
2023/08/05 05:45,854,
2023/08/05 06:00,856.5,
2023/08/05 06:15,860.5,
2023/08/05 06:30,866,
2023/08/05 06:45,870.5,
2023/08/05 07:00,874,
2023/08/05 07:15,874,
2023/08/05 07:30,874,
2023/08/05 07:45,874,
2023/08/05 08:00,868,
2023/08/05 08:15,865.5,
2023/08/05 08:30,856,
2023/08/05 08:45,852.5,
2023/08/05 09:00,843,
2023/08/05 09:15,838.5,
2023/08/05 09:30,836.5,
2023/08/05 09:45,848,
2023/08/05 10:00,845.5,
2023/08/05 10:15,843.5,
2023/08/05 10:30,848.5,
2023/08/05 10:45,850,
2023/08/05 11:00,842,
2023/08/05 11:15,837.5,
2023/08/05 11:30,837.5,
2023/08/05 11:45,847.5,
2023/08/05 12:00,849.5,
2023/08/05 12:15,848,
2023/08/05 12:30,845.5,
2023/08/05 12:45,842,
2023/08/05 13:00,837,
2023/08/05 13:15,835.5,
2023/08/05 13:30,833,
2023/08/05 13:45,828.5,
2023/08/05 14:00,827.5,
2023/08/05 14:15,829.5,
2023/08/05 14:30,829.5,
2023/08/05 14:45,831,
2023/08/05 15:00,830.5,
2023/08/05 15:15,829,
2023/08/05 15:30,828.5,
2023/08/05 15:45,827,
2023/08/05 16:00,825,
2023/08/05 16:15,823,
2023/08/05 16:30,821.5,
2023/08/05 16:45,820,
2023/08/05 17:00,820.5,
2023/08/05 17:15,821,
2023/08/05 17:30,820,
2023/08/05 17:45,818.5,
2023/08/05 18:00,817,
2023/08/05 18:15,812.5,
2023/08/05 18:30,807,
2023/08/05 18:45,805,
2023/08/05 19:00,802,
2023/08/05 19:15,805,
2023/08/05 19:30,806,
2023/08/05 19:45,802,
2023/08/05 20:00,799.5,
2023/08/05 20:15,801.5,
2023/08/05 20:30,807,
2023/08/05 20:45,815,
2023/08/05 21:00,819,
2023/08/05 21:15,822.5,
2023/08/05 21:30,825.5,
2023/08/05 21:45,827,
2023/08/05 22:00,824.5,
2023/08/05 22:15,812.5,
2023/08/05 22:30,811,
2023/08/05 22:45,811,
2023/08/05 23:00,819,
2023/08/05 23:15,830,
2023/08/05 23:30,836.5,
2023/08/05 23:45,838,
2023/08/06 00:00,843.5,
2023/08/06 00:15,858,
2023/08/06 00:30,867,
2023/08/06 00:45,869,
2023/08/06 01:00,872.5,
2023/08/06 01:15,877,
2023/08/06 01:30,876.5,
2023/08/06 01:45,875.5,
2023/08/06 02:00,876,
2023/08/06 02:15,885.5,
2023/08/06 02:30,889.5,
2023/08/06 02:45,889.5,
2023/08/06 03:00,890,
2023/08/06 03:15,893.5,
2023/08/06 03:30,893,
2023/08/06 03:45,893.5,
2023/08/06 04:00,886.5,
2023/08/06 04:15,884,
2023/08/06 04:30,885.5,
2023/08/06 04:45,890,
2023/08/06 05:00,890.5,
2023/08/06 05:15,889,
2023/08/06 05:30,888,
2023/08/06 05:45,890,
2023/08/06 06:00,891,
2023/08/06 06:15,894,
2023/08/06 06:30,899,
2023/08/06 06:45,900.5,
2023/08/06 07:00,907,
2023/08/06 07:15,909.5,
2023/08/06 07:30,913.5,
2023/08/06 07:45,908.5,
2023/08/06 08:00,905.5,
2023/08/06 08:15,901,
2023/08/06 08:30,894,
2023/08/06 08:45,887.5,
2023/08/06 09:00,880.5,
2023/08/06 09:15,877.5,
2023/08/06 09:30,874.5,
2023/08/06 09:45,868,
2023/08/06 10:00,861.5,
2023/08/06 10:15,854,
2023/08/06 10:30,857.5,
2023/08/06 10:45,879,
2023/08/06 11:00,878.5,
2023/08/06 11:15,883,
2023/08/06 11:30,886,
2023/08/06 11:45,887,
2023/08/06 12:00,885,
2023/08/06 12:15,884.5,
2023/08/06 12:30,878,
2023/08/06 12:45,873,
2023/08/06 13:00,872.5,
2023/08/06 13:15,869.5,
2023/08/06 13:30,866,
2023/08/06 13:45,864,
2023/08/06 14:00,864.5,
2023/08/06 14:15,865.5,
2023/08/06 14:30,859,
2023/08/06 14:45,853,
2023/08/06 15:00,850,
2023/08/06 15:15,848.5,
2023/08/06 15:30,842.5,
2023/08/06 15:45,840,
2023/08/06 16:00,839.5,
2023/08/06 16:15,837.5,
2023/08/06 16:30,833.5,
2023/08/06 16:45,836.5,
2023/08/06 17:00,833.5,
2023/08/06 17:15,831.5,
2023/08/06 17:30,831.5,
2023/08/06 17:45,829.5,
2023/08/06 18:00,831.5,
2023/08/06 18:15,828.5,
2023/08/06 18:30,826.5,
2023/08/06 18:45,825,
2023/08/06 19:00,820.5,
2023/08/06 19:15,822,
2023/08/06 19:30,824.5,
2023/08/06 19:45,824.5,
2023/08/06 20:00,824,
2023/08/06 20:15,830,
2023/08/06 20:30,838.5,
2023/08/06 20:45,840.5,
2023/08/06 21:00,844.5,
2023/08/06 21:15,846,
2023/08/06 21:30,847.5,
2023/08/06 21:45,848,
2023/08/06 22:00,850.5,
2023/08/06 22:15,851.5,
2023/08/06 22:30,856.5,
2023/08/06 22:45,858.5,
2023/08/06 23:00,860.5,
2023/08/06 23:15,864,
2023/08/06 23:30,864,
2023/08/06 23:45,864.5,
2023/08/07 00:00,867,
2023/08/07 00:15,868.5,
2023/08/07 00:30,870.5,
2023/08/07 00:45,874.5,
2023/08/07 01:00,875.5,
2023/08/07 01:15,875.5,
2023/08/07 01:30,879.5,
2023/08/07 01:45,876,
2023/08/07 02:00,875,
2023/08/07 02:15,874.5,
2023/08/07 02:30,876,
2023/08/07 02:45,880,
2023/08/07 03:00,879,
2023/08/07 03:15,871.5,
2023/08/07 03:30,868,
2023/08/07 03:45,873,
2023/08/07 04:00,875.5,
2023/08/07 04:15,876.5,
2023/08/07 04:30,875,
2023/08/07 04:45,875.5,
2023/08/07 05:00,875.5,
2023/08/07 05:15,877.5,
2023/08/07 05:30,874.5,
2023/08/07 05:45,876.5,
2023/08/07 06:00,877,
2023/08/07 06:15,877,
2023/08/07 06:30,883.5,
2023/08/07 06:45,881,
2023/08/07 07:00,885,
2023/08/07 07:15,882.5,
2023/08/07 07:30,886.5,
2023/08/07 07:45,891,
2023/08/07 08:00,892,
2023/08/07 08:15,890,
2023/08/07 08:30,884.5,
2023/08/07 08:45,869.5,
2023/08/07 09:00,863,
2023/08/07 09:15,867.5,
2023/08/07 09:30,865,
2023/08/07 09:45,864.5,
2023/08/07 10:00,862,
2023/08/07 10:15,858,
2023/08/07 10:30,861,
2023/08/07 10:45,861,
2023/08/07 11:00,859,
2023/08/07 11:15,853.5,
2023/08/07 11:30,852.5,
2023/08/07 11:45,851.5,
2023/08/07 12:00,846.5,
2023/08/07 12:15,842.5,
2023/08/07 12:30,844,
2023/08/07 12:45,846.5,
2023/08/07 13:00,837.5,
2023/08/07 13:15,839,
2023/08/07 13:30,868,
2023/08/07 13:45,839.5,
2023/08/07 14:00,855,
2023/08/07 14:15,863.5,
2023/08/07 14:30,840,
2023/08/07 14:45,830,
2023/08/07 15:00,827,
2023/08/07 15:15,828.5,
2023/08/07 15:30,891.5,
2023/08/07 15:45,933.5,
2023/08/07 16:00,955.5,
2023/08/07 16:15,997,
2023/08/07 16:30,1002.5,
2023/08/07 16:45,1006,
2023/08/07 17:00,1008,
2023/08/07 17:15,1007.5,
2023/08/07 17:30,1013,
2023/08/07 17:45,1011.5,
2023/08/07 18:00,1008,
2023/08/07 18:15,1007.5,
2023/08/07 18:30,1015,
2023/08/07 18:45,1030,
2023/08/07 19:00,1032,
2023/08/07 19:15,1013,
2023/08/07 19:30,1018,
2023/08/07 19:45,1026,
2023/08/07 20:00,1034,
2023/08/07 20:15,1038.5,
2023/08/07 20:30,1040.5,
2023/08/07 20:45,1044.5,
2023/08/07 21:00,1045,
2023/08/07 21:15,1050.5,
2023/08/07 21:30,1059.5,
2023/08/07 21:45,1064,
2023/08/07 22:00,1068.5,
2023/08/07 22:15,1074,
2023/08/07 22:30,1077,
2023/08/07 22:45,1083,
2023/08/07 23:00,1084,
2023/08/07 23:15,1084.5,
2023/08/07 23:30,1089,
2023/08/07 23:45,1092,
2023/08/08 00:00,1101.5,
2023/08/08 00:15,1113.5,
2023/08/08 00:30,1121.5,
2023/08/08 00:45,1124,
2023/08/08 01:00,1129,
2023/08/08 01:15,1134.5,
2023/08/08 01:30,1137,
2023/08/08 01:45,1140,
2023/08/08 02:00,1149,
2023/08/08 02:15,1152.5,
2023/08/08 02:30,1155,
2023/08/08 02:45,1153.5,
2023/08/08 03:00,1156.5,
2023/08/08 03:15,1158.5,
2023/08/08 03:30,1159.5,
2023/08/08 03:45,1166.5,
2023/08/08 04:00,1169.5,
2023/08/08 04:15,1171,
2023/08/08 04:30,1176.5,
2023/08/08 04:45,1178.5,
2023/08/08 05:00,1181.5,
2023/08/08 05:15,1190,
2023/08/08 05:30,1193,
2023/08/08 05:45,1198,
2023/08/08 06:00,1201,
2023/08/08 06:15,1206.5,
2023/08/08 06:30,1208,
2023/08/08 06:45,1207.5,
2023/08/08 07:00,1211,
2023/08/08 07:15,1211.5,
2023/08/08 07:30,1216,
2023/08/08 07:45,1214.5,
2023/08/08 08:00,1212,
2023/08/08 08:15,1201,
2023/08/08 08:30,1202,
2023/08/08 08:45,1200.5,
2023/08/08 09:00,1179,
2023/08/08 09:15,1181.5,
2023/08/08 09:30,1186,
2023/08/08 09:45,1175,
2023/08/08 10:00,1167,
2023/08/08 10:15,1164.5,
2023/08/08 10:30,1157,
2023/08/08 10:45,1153.5,
2023/08/08 11:00,1153.5,
2023/08/08 11:15,1156.5,
2023/08/08 11:30,1163.5,
2023/08/08 11:45,1158.5,
2023/08/08 12:00,1151.5,
2023/08/08 12:15,1147.5,
2023/08/08 12:30,1146,
2023/08/08 12:45,1144,
2023/08/08 13:00,1141,
2023/08/08 13:15,1144,
2023/08/08 13:30,1143,
2023/08/08 13:45,1141,
2023/08/08 14:00,1138.5,
2023/08/08 14:15,1135,
2023/08/08 14:30,1074.5,
2023/08/08 14:45,930,
2023/08/08 15:00,905,
2023/08/08 15:15,894.5,
2023/08/08 15:30,886,
2023/08/08 15:45,884,
2023/08/08 16:00,881.5,
2023/08/08 16:15,880.5,
2023/08/08 16:30,881,
2023/08/08 16:45,889.5,
2023/08/08 17:00,892.5,
2023/08/08 17:15,893,
2023/08/08 17:30,894.5,
2023/08/08 17:45,893.5,
2023/08/08 18:00,895,
2023/08/08 18:15,900.5,
2023/08/08 18:30,875,
2023/08/08 18:45,859.5,
2023/08/08 19:00,861.5,
2023/08/08 19:15,862.5,
2023/08/08 19:30,863.5,
2023/08/08 19:45,862,
2023/08/08 20:00,856,
2023/08/08 20:15,853,
2023/08/08 20:30,854.5,
2023/08/08 20:45,854,
2023/08/08 21:00,858,
2023/08/08 21:15,865,
2023/08/08 21:30,865,
2023/08/08 21:45,869,
2023/08/08 22:00,870,
2023/08/08 22:15,870.5,
2023/08/08 22:30,873,
2023/08/08 22:45,879,
2023/08/08 23:00,882.5,
2023/08/08 23:15,882,
2023/08/08 23:30,882,
2023/08/08 23:45,884.5,
2023/08/09 00:00,884.5,
2023/08/09 00:15,885,
2023/08/09 00:30,889.5,
2023/08/09 00:45,890.5,
2023/08/09 01:00,893.5,
2023/08/09 01:15,895.5,
2023/08/09 01:30,899.5,
2023/08/09 01:45,896.5,
2023/08/09 02:00,897.5,
2023/08/09 02:15,935,
2023/08/09 02:30,931,
2023/08/09 02:45,905,
2023/08/09 03:00,900.5,
2023/08/09 03:15,902,
2023/08/09 03:30,905,
2023/08/09 03:45,906,
2023/08/09 04:00,905,
2023/08/09 04:15,903,
2023/08/09 04:30,902.5,
2023/08/09 04:45,904,
2023/08/09 05:00,911.5,
2023/08/09 05:15,913.5,
2023/08/09 05:30,910.5,
2023/08/09 05:45,913,
2023/08/09 06:00,914.5,
2023/08/09 06:15,920,
2023/08/09 06:30,921.5,
2023/08/09 06:45,923.5,
2023/08/09 07:00,925,
2023/08/09 07:15,905,
2023/08/09 07:30,897,
2023/08/09 07:45,906,
2023/08/09 08:00,930,
2023/08/09 08:15,950.5,
2023/08/09 08:30,931.5,
2023/08/09 08:45,926,
2023/08/09 09:00,932,
2023/08/09 09:15,960,
2023/08/09 09:30,967.5,
2023/08/09 09:45,945,
2023/08/09 10:00,945.5,
2023/08/09 10:15,955.5,
2023/08/09 10:30,957,
2023/08/09 10:45,954.5,
2023/08/09 11:00,949,
2023/08/09 11:15,946.5,
2023/08/09 11:30,939,
2023/08/09 11:45,937.5,
2023/08/09 12:00,918,
2023/08/09 12:15,913,
2023/08/09 12:30,908,
2023/08/09 12:45,896.5,
2023/08/09 13:00,888.5,
2023/08/09 13:15,882,
2023/08/09 13:30,879,
2023/08/09 13:45,874.5,
2023/08/09 14:00,867.5,
2023/08/09 14:15,864.5,
2023/08/09 14:30,860.5,
2023/08/09 14:45,858,
2023/08/09 15:00,872.5,
2023/08/09 15:15,871.5,
2023/08/09 15:30,861,
2023/08/09 15:45,853.5,
2023/08/09 16:00,850,
2023/08/09 16:15,849.5,
2023/08/09 16:30,849.5,
2023/08/09 16:45,848.5,
2023/08/09 17:00,841.5,
2023/08/09 17:15,835.5,
2023/08/09 17:30,837,
2023/08/09 17:45,831.5,
2023/08/09 18:00,831,
2023/08/09 18:15,829.5,
2023/08/09 18:30,828.5,
2023/08/09 18:45,831,
2023/08/09 19:00,832.5,
2023/08/09 19:15,835.5,
2023/08/09 19:30,839.5,
2023/08/09 19:45,842,
2023/08/09 20:00,847.5,
2023/08/09 20:15,854,
2023/08/09 20:30,855.5,
2023/08/09 20:45,853.5,
2023/08/09 21:00,852.5,
2023/08/09 21:15,853.5,
2023/08/09 21:30,852.5,
2023/08/09 21:45,853.5,
2023/08/09 22:00,857.5,
2023/08/09 22:15,864,
2023/08/09 22:30,867,
2023/08/09 22:45,873,
2023/08/09 23:00,871,
2023/08/09 23:15,868.5,
2023/08/09 23:30,874,
2023/08/09 23:45,878.5,
2023/08/10 00:00,882,
2023/08/10 00:15,892,
2023/08/10 00:30,898,
2023/08/10 00:45,900,
2023/08/10 01:00,903.5,
2023/08/10 01:15,911.5,
2023/08/10 01:30,917,
2023/08/10 01:45,918.5,
2023/08/10 02:00,922,
2023/08/10 02:15,924.5,
2023/08/10 02:30,926.5,
2023/08/10 02:45,924,
2023/08/10 03:00,922,
2023/08/10 03:15,922,
2023/08/10 03:30,921,
2023/08/10 03:45,919,
2023/08/10 04:00,922.5,
2023/08/10 04:15,928,
2023/08/10 04:30,933.5,
2023/08/10 04:45,931,
2023/08/10 05:00,936.5,
2023/08/10 05:15,944,
2023/08/10 05:30,945,
2023/08/10 05:45,934,
2023/08/10 06:00,933,
2023/08/10 06:15,940.5,
2023/08/10 06:30,947,
2023/08/10 06:45,953.5,
2023/08/10 07:00,955.5,
2023/08/10 07:15,957.5,
2023/08/10 07:30,962.5,
2023/08/10 07:45,957.5,
2023/08/10 08:00,958.5,
2023/08/10 08:15,942.5,
2023/08/10 08:30,934,
2023/08/10 08:45,924,
2023/08/10 09:00,910.5,
2023/08/10 09:15,901.5,
2023/08/10 09:30,897.5,
2023/08/10 09:45,897.5,
2023/08/10 10:00,900,
2023/08/10 10:15,899.5,
2023/08/10 10:30,889,
2023/08/10 10:45,880.5,
2023/08/10 11:00,872.5,
2023/08/10 11:15,875.5,
2023/08/10 11:30,869.5,
2023/08/10 11:45,867,
2023/08/10 12:00,863,
2023/08/10 12:15,856.5,
2023/08/10 12:30,852.5,
2023/08/10 12:45,849,
2023/08/10 13:00,841,
2023/08/10 13:15,840.5,
2023/08/10 13:30,842,
2023/08/10 13:45,840,
2023/08/10 14:00,836,
2023/08/10 14:15,836.5,
2023/08/10 14:30,836.5,
2023/08/10 14:45,836.5,
2023/08/10 15:00,835.5,
2023/08/10 15:15,834,
2023/08/10 15:30,831,
2023/08/10 15:45,832,
2023/08/10 16:00,829,
2023/08/10 16:15,826,
2023/08/10 16:30,824,
2023/08/10 16:45,822,
2023/08/10 17:00,824,
2023/08/10 17:15,821.5,
2023/08/10 17:30,819,
2023/08/10 17:45,818,
2023/08/10 18:00,819,
2023/08/10 18:15,820.5,
2023/08/10 18:30,825,
2023/08/10 18:45,828.5,
2023/08/10 19:00,831.5,
2023/08/10 19:15,836,
2023/08/10 19:30,837,
2023/08/10 19:45,842.5,
2023/08/10 20:00,843.5,
2023/08/10 20:15,848,
2023/08/10 20:30,854,
2023/08/10 20:45,862,
2023/08/10 21:00,865.5,
2023/08/10 21:15,868,
2023/08/10 21:30,872,
2023/08/10 21:45,875.5,
2023/08/10 22:00,880.5,
2023/08/10 22:15,882.5,
2023/08/10 22:30,885,
2023/08/10 22:45,888,
2023/08/10 23:00,887.5,
2023/08/10 23:15,885.5,
2023/08/10 23:30,891.5,
2023/08/10 23:45,895,
2023/08/11 00:00,892.5,
2023/08/11 00:15,903,
2023/08/11 00:30,906.5,
2023/08/11 00:45,912.5,
2023/08/11 01:00,919.5,
2023/08/11 01:15,917.5,
2023/08/11 01:30,909.5,
2023/08/11 01:45,908,
2023/08/11 02:00,911.5,
2023/08/11 02:15,911,
2023/08/11 02:30,907,
2023/08/11 02:45,908.5,
2023/08/11 03:00,911.5,
2023/08/11 03:15,916,
2023/08/11 03:30,920,
2023/08/11 03:45,920,
2023/08/11 04:00,919.5,
2023/08/11 04:15,939.5,
2023/08/11 04:30,945,
2023/08/11 04:45,936.5,
2023/08/11 05:00,925,
2023/08/11 05:15,928.5,
2023/08/11 05:30,928.5,
2023/08/11 05:45,931.5,
2023/08/11 06:00,931.5,
2023/08/11 06:15,935.5,
2023/08/11 06:30,934.5,
2023/08/11 06:45,934,
2023/08/11 07:00,931.5,
2023/08/11 07:15,933,
2023/08/11 07:30,928.5,
2023/08/11 07:45,925.5,
2023/08/11 08:00,925,
2023/08/11 08:15,932,
2023/08/11 08:30,932.5,
2023/08/11 08:45,929,
2023/08/11 09:00,926,
2023/08/11 09:15,921,
2023/08/11 09:30,917.5,
2023/08/11 09:45,913.5,
2023/08/11 10:00,908.5,
2023/08/11 10:15,910.5,
2023/08/11 10:30,910,
2023/08/11 10:45,909,
2023/08/11 11:00,909,
2023/08/11 11:15,904,
2023/08/11 11:30,897.5,
2023/08/11 11:45,892.5,
2023/08/11 12:00,885,
2023/08/11 12:15,871,
2023/08/11 12:30,866.5,
2023/08/11 12:45,913.5,
2023/08/11 13:00,863.5,
2023/08/11 13:15,903,
2023/08/11 13:30,867,
2023/08/11 13:45,904.5,
2023/08/11 14:00,877.5,
2023/08/11 14:15,875.5,
2023/08/11 14:30,862.5,
2023/08/11 14:45,878,
2023/08/11 15:00,892.5,
2023/08/11 15:15,863,
2023/08/11 15:30,881,
2023/08/11 15:45,924.5,
2023/08/11 16:00,935,
2023/08/11 16:15,932,
2023/08/11 16:30,949.5,
2023/08/11 16:45,948,
2023/08/11 17:00,956,
2023/08/11 17:15,910,
2023/08/11 17:30,889.5,
2023/08/11 17:45,941.5,
2023/08/11 18:00,965,
2023/08/11 18:15,904.5,
2023/08/11 18:30,886,
2023/08/11 18:45,913,
2023/08/11 19:00,885.5,
2023/08/11 19:15,954.5,
2023/08/11 19:30,891.5,
2023/08/11 19:45,924,
2023/08/11 20:00,958,
2023/08/11 20:15,899.5,
2023/08/11 20:30,957.5,
2023/08/11 20:45,930.5,
2023/08/11 21:00,913,
2023/08/11 21:15,975.5,
2023/08/11 21:30,903,
2023/08/11 21:45,954,
2023/08/11 22:00,958.5,
2023/08/11 22:15,902,
2023/08/11 22:30,967.5,
2023/08/11 22:45,943,
2023/08/11 23:00,908,
2023/08/11 23:15,992,
2023/08/11 23:30,945.5,
2023/08/11 23:45,962.5,
2023/08/12 00:00,914,
2023/08/12 00:15,971.5,
2023/08/12 00:30,972,
2023/08/12 00:45,929.5,
2023/08/12 01:00,967.5,
2023/08/12 01:15,991.5,
2023/08/12 01:30,990,
2023/08/12 01:45,966,
2023/08/12 02:00,939,
2023/08/12 02:15,1005,
2023/08/12 02:30,979.5,
2023/08/12 02:45,1010.5,
2023/08/12 03:00,985,
2023/08/12 03:15,979,
2023/08/12 03:30,1011.5,
2023/08/12 03:45,974.5,
2023/08/12 04:00,996.5,
2023/08/12 04:15,1001,
2023/08/12 04:30,971,
2023/08/12 04:45,1017.5,
2023/08/12 05:00,974,
2023/08/12 05:15,1015.5,
2023/08/12 05:30,982,
2023/08/12 05:45,1017.5,
2023/08/12 06:00,992,
2023/08/12 06:15,1028.5,
2023/08/12 06:30,999,
2023/08/12 06:45,1034,
2023/08/12 07:00,991.5,
2023/08/12 07:15,1034.5,
2023/08/12 07:30,988.5,
2023/08/12 07:45,986,
2023/08/12 08:00,1022.5,
2023/08/12 08:15,1029.5,
2023/08/12 08:30,977,
2023/08/12 08:45,962.5,
2023/08/12 09:00,988.5,
2023/08/12 09:15,976.5,
2023/08/12 09:30,940.5,
2023/08/12 09:45,917,
2023/08/12 10:00,952,
2023/08/12 10:15,950,
2023/08/12 10:30,894.5,
2023/08/12 10:45,883,
2023/08/12 11:00,873.5,
2023/08/12 11:15,885,
2023/08/12 11:30,869.5,
2023/08/12 11:45,861,
2023/08/12 12:00,857.5,
2023/08/12 12:15,854,
2023/08/12 12:30,854,
2023/08/12 12:45,898,
2023/08/12 13:00,849.5,
2023/08/12 13:15,845,
2023/08/12 13:30,842.5,
2023/08/12 13:45,845,
2023/08/12 14:00,889,
2023/08/12 14:15,845,
2023/08/12 14:30,839.5,
2023/08/12 14:45,838,
2023/08/12 15:00,852.5,
2023/08/12 15:15,900.5,
2023/08/12 15:30,845,
2023/08/12 15:45,871.5,
2023/08/12 16:00,885,
2023/08/12 16:15,874,
2023/08/12 16:30,901,
2023/08/12 16:45,897,
2023/08/12 17:00,912,
2023/08/12 17:15,860,
2023/08/12 17:30,921.5,
2023/08/12 17:45,950,
2023/08/12 18:00,939.5,
2023/08/12 18:15,954.5,
2023/08/12 18:30,896.5,
2023/08/12 18:45,905,
2023/08/12 19:00,912.5,
2023/08/12 19:15,945,
2023/08/12 19:30,908,
2023/08/12 19:45,899,
2023/08/12 20:00,955,
2023/08/12 20:15,922,
2023/08/12 20:30,985.5,
2023/08/12 20:45,918.5,
2023/08/12 21:00,938,
2023/08/12 21:15,976.5,
2023/08/12 21:30,922,
2023/08/12 21:45,930.5,
2023/08/12 22:00,916.5,
2023/08/12 22:15,943,
2023/08/12 22:30,931.5,
2023/08/12 22:45,1000.5,
2023/08/12 23:00,939,
2023/08/12 23:15,930.5,
2023/08/12 23:30,918.5,
2023/08/12 23:45,897.5,
2023/08/13 00:00,962.5,
2023/08/13 00:15,921.5,
2023/08/13 00:30,927.5,
2023/08/13 00:45,972,
2023/08/13 01:00,942.5,
2023/08/13 01:15,958,
2023/08/13 01:30,949.5,
2023/08/13 01:45,935,
2023/08/13 02:00,946,
2023/08/13 02:15,983,
2023/08/13 02:30,939.5,
2023/08/13 02:45,933.5,
2023/08/13 03:00,970,
2023/08/13 03:15,930.5,
2023/08/13 03:30,927,
2023/08/13 03:45,965,
2023/08/13 04:00,935,
2023/08/13 04:15,936,
2023/08/13 04:30,971.5,
2023/08/13 04:45,974,
2023/08/13 05:00,947.5,
2023/08/13 05:15,959,
2023/08/13 05:30,1021.5,
2023/08/13 05:45,977.5,
2023/08/13 06:00,1019.5,
2023/08/13 06:15,971.5,
2023/08/13 06:30,966.5,
2023/08/13 06:45,1014,
2023/08/13 07:00,997,
2023/08/13 07:15,1023.5,
2023/08/13 07:30,1003,
2023/08/13 07:45,981.5,
