Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/06/10 02:15,0,
2023/06/10 02:30,0,
2023/06/10 02:45,0,
2023/06/10 03:00,0,
2023/06/10 03:15,0,
2023/06/10 03:30,0,
2023/06/10 03:45,0,
2023/06/10 04:00,0,
2023/06/10 04:15,0,
2023/06/10 04:30,0,
2023/06/10 04:45,0,
2023/06/10 05:00,0,
2023/06/10 05:15,0.22499999999999998,
2023/06/10 05:30,1.4849999999999999,
2023/06/10 05:45,7.58,
2023/06/10 06:00,11.605,
2023/06/10 06:15,16.419999999999998,
2023/06/10 06:30,20.445,
2023/06/10 06:45,23.865,
2023/06/10 07:00,28.855,
2023/06/10 07:15,31.195,
2023/06/10 07:30,35.605000000000004,
2023/06/10 07:45,37.495,
2023/06/10 08:00,43,
2023/06/10 08:15,45.7,
2023/06/10 08:30,45.5,
2023/06/10 08:45,50.949999999999996,
2023/06/10 09:00,56,
2023/06/10 09:15,58.3,
2023/06/10 09:30,53.650000000000006,
2023/06/10 09:45,66.05000000000001,
2023/06/10 10:00,67.8,
2023/06/10 10:15,62.25,
2023/06/10 10:30,64.75,
2023/06/10 10:45,77.69999999999999,
2023/06/10 11:00,77.55,
2023/06/10 11:15,84.35000000000001,
2023/06/10 11:30,90,
2023/06/10 11:45,94.85,
2023/06/10 12:00,131.1,
2023/06/10 12:15,107.4,
2023/06/10 12:30,84.45,
2023/06/10 12:45,72.4,
2023/06/10 13:00,114.7,
2023/06/10 13:15,99.7,
2023/06/10 13:30,185.04999999999998,
2023/06/10 13:45,392.5,
2023/06/10 14:00,269.5,
2023/06/10 14:15,404.5,
2023/06/10 14:30,461,
2023/06/10 14:45,325.15,
2023/06/10 15:00,412,
2023/06/10 15:15,406.5,
2023/06/10 15:30,270.9,
2023/06/10 15:45,236.1,
2023/06/10 16:00,312.2,
2023/06/10 16:15,249.7,
2023/06/10 16:30,73.75,
2023/06/10 16:45,38.79,
2023/06/10 17:00,28.335,
2023/06/10 17:15,25.255000000000003,
2023/06/10 17:30,22.825000000000003,
2023/06/10 17:45,20.485000000000003,
2023/06/10 18:00,18.060000000000002,
2023/06/10 18:15,15.72,
2023/06/10 18:30,12.91,
2023/06/10 18:45,10.365,
2023/06/10 19:00,8.05,
2023/06/10 19:15,5.15,
2023/06/10 19:30,1.505,
2023/06/10 19:45,0.135,
2023/06/10 20:00,0,
2023/06/10 20:15,0,
2023/06/10 20:30,0,
2023/06/10 20:45,0,
2023/06/10 21:00,0,
2023/06/10 21:15,0,
2023/06/10 21:30,0,
2023/06/10 21:45,0,
2023/06/10 22:00,0,
2023/06/10 22:15,0,
2023/06/10 22:30,0,
2023/06/10 22:45,0,
2023/06/10 23:00,0,
2023/06/10 23:15,0,
2023/06/10 23:30,0,
2023/06/10 23:45,0,
2023/06/11 00:00,0,
2023/06/11 00:15,0,
2023/06/11 00:30,0,
2023/06/11 00:45,0,
2023/06/11 01:00,0,
2023/06/11 01:15,0,
2023/06/11 01:30,0,
2023/06/11 01:45,0,
2023/06/11 02:00,0,
2023/06/11 02:15,0,
2023/06/11 02:30,0,
2023/06/11 02:45,0,
2023/06/11 03:00,0,
2023/06/11 03:15,0,
2023/06/11 03:30,0,
2023/06/11 03:45,0,
2023/06/11 04:00,0,
2023/06/11 04:15,0,
2023/06/11 04:30,0,
2023/06/11 04:45,0,
2023/06/11 05:00,0,
2023/06/11 05:15,0.09,
2023/06/11 05:30,1.46,
2023/06/11 05:45,8.59,
2023/06/11 06:00,13.65,
2023/06/11 06:15,17.43,
2023/06/11 06:30,20.51,
2023/06/11 06:45,23.725,
2023/06/11 07:00,29.285,
2023/06/11 07:15,31.015,
2023/06/11 07:30,35.445,
2023/06/11 07:45,36.815000000000005,
2023/06/11 08:00,42.300000000000004,
2023/06/11 08:15,44.25,
2023/06/11 08:30,48,
2023/06/11 08:45,52,
2023/06/11 09:00,53.099999999999994,
2023/06/11 09:15,56.2,
2023/06/11 09:30,56.050000000000004,
2023/06/11 09:45,62.65,
2023/06/11 10:00,72.85,
2023/06/11 10:15,66.55,
2023/06/11 10:30,64.35,
2023/06/11 10:45,72.55,
2023/06/11 11:00,75.75,
2023/06/11 11:15,84.85,
2023/06/11 11:30,87.5,
2023/06/11 11:45,91.7,
2023/06/11 12:00,120.5,
2023/06/11 12:15,103.14999999999999,
2023/06/11 12:30,83.94999999999999,
2023/06/11 12:45,71.3,
2023/06/11 13:00,107.5,
2023/06/11 13:15,103.69999999999999,
2023/06/11 13:30,165.5,
2023/06/11 13:45,391.2,
2023/06/11 14:00,259.95,
2023/06/11 14:15,409,
2023/06/11 14:30,465,
2023/06/11 14:45,334.3,
2023/06/11 15:00,419,
2023/06/11 15:15,413,
2023/06/11 15:30,297.25,
2023/06/11 15:45,246.1,
2023/06/11 16:00,315,
2023/06/11 16:15,258.7,
2023/06/11 16:30,74.4,
2023/06/11 16:45,38.12,
2023/06/11 17:00,28.245,
2023/06/11 17:15,25.139999999999997,
2023/06/11 17:30,22.715,
2023/06/11 17:45,20.215,
2023/06/11 18:00,17.675,
2023/06/11 18:15,15.29,
2023/06/11 18:30,12.524999999999999,
2023/06/11 18:45,10.14,
2023/06/11 19:00,7.805,
2023/06/11 19:15,4.97,
2023/06/11 19:30,1.665,
2023/06/11 19:45,0.155,
2023/06/11 20:00,0,
2023/06/11 20:15,0,
2023/06/11 20:30,0,
2023/06/11 20:45,0,
2023/06/11 21:00,0,
2023/06/11 21:15,0,
2023/06/11 21:30,0,
2023/06/11 21:45,0,
2023/06/11 22:00,0,
2023/06/11 22:15,0,
2023/06/11 22:30,0,
2023/06/11 22:45,0,
2023/06/11 23:00,0,
2023/06/11 23:15,0,
2023/06/11 23:30,0,
2023/06/11 23:45,0,
2023/06/12 00:00,0,
2023/06/12 00:15,0,
2023/06/12 00:30,0,
2023/06/12 00:45,0,
2023/06/12 01:00,0,
2023/06/12 01:15,0,
2023/06/12 01:30,0,
2023/06/12 01:45,0,
2023/06/12 02:00,0,
2023/06/12 02:15,0,
2023/06/12 02:30,0,
2023/06/12 02:45,0,
2023/06/12 03:00,0,
2023/06/12 03:15,0,
2023/06/12 03:30,0,
2023/06/12 03:45,0,
2023/06/12 04:00,0,
2023/06/12 04:15,0,
2023/06/12 04:30,0,
2023/06/12 04:45,0,
2023/06/12 05:00,0,
2023/06/12 05:15,0.18,
2023/06/12 05:30,1.505,
2023/06/12 05:45,8.23,
2023/06/12 06:00,13.38,
2023/06/12 06:15,17.36,
2023/06/12 06:30,20.779999999999998,
2023/06/12 06:45,24.245,
2023/06/12 07:00,29.255,
2023/06/12 07:15,31.259999999999998,
2023/06/12 07:30,36.03,
2023/06/12 07:45,37.51,
2023/06/12 08:00,44.55,
2023/06/12 08:15,46.150000000000006,
2023/06/12 08:30,47.400000000000006,
2023/06/12 08:45,61.7,
2023/06/12 09:00,56.3,
2023/06/12 09:15,59.2,
2023/06/12 09:30,58.8,
2023/06/12 09:45,65.25,
2023/06/12 10:00,75.95,
2023/06/12 10:15,67.9,
2023/06/12 10:30,65.85,
2023/06/12 10:45,75.3,
2023/06/12 11:00,77.45,
2023/06/12 11:15,85.5,
2023/06/12 11:30,86.7,
2023/06/12 11:45,92.85,
2023/06/12 12:00,120.25,
2023/06/12 12:15,103.5,
2023/06/12 12:30,83.45,
2023/06/12 12:45,72.30000000000001,
2023/06/12 13:00,103.55000000000001,
2023/06/12 13:15,99.60000000000001,
2023/06/12 13:30,160.39999999999998,
2023/06/12 13:45,406.5,
2023/06/12 14:00,260,
2023/06/12 14:15,413.5,
2023/06/12 14:30,466,
2023/06/12 14:45,334.65000000000003,
2023/06/12 15:00,423.5,
2023/06/12 15:15,422,
2023/06/12 15:30,319.1,
2023/06/12 15:45,251.8,
2023/06/12 16:00,321.3,
2023/06/12 16:15,268.7,
2023/06/12 16:30,74.05,
2023/06/12 16:45,37.54,
2023/06/12 17:00,28.095,
2023/06/12 17:15,24.92,
2023/06/12 17:30,22.54,
2023/06/12 17:45,20.2,
2023/06/12 18:00,17.79,
2023/06/12 18:15,15.27,
2023/06/12 18:30,12.755,
2023/06/12 18:45,10.37,
2023/06/12 19:00,8.004999999999999,
2023/06/12 19:15,5.24,
2023/06/12 19:30,1.8900000000000001,
2023/06/12 19:45,0.18,
2023/06/12 20:00,0,
2023/06/12 20:15,0,
2023/06/12 20:30,0,
2023/06/12 20:45,0,
2023/06/12 21:00,0,
2023/06/12 21:15,0,
2023/06/12 21:30,0,
2023/06/12 21:45,0,
2023/06/12 22:00,0,
2023/06/12 22:15,0,
2023/06/12 22:30,0,
2023/06/12 22:45,0,
2023/06/12 23:00,0,
2023/06/12 23:15,0,
2023/06/12 23:30,0,
2023/06/12 23:45,0,
2023/06/13 00:00,0,
2023/06/13 00:15,0,
2023/06/13 00:30,0,
2023/06/13 00:45,0,
2023/06/13 01:00,0,
2023/06/13 01:15,0,
2023/06/13 01:30,0,
2023/06/13 01:45,0,
2023/06/13 02:00,0,
2023/06/13 02:15,0,
2023/06/13 02:30,0,
2023/06/13 02:45,0,
2023/06/13 03:00,0,
2023/06/13 03:15,0,
2023/06/13 03:30,0,
2023/06/13 03:45,0,
2023/06/13 04:00,0,
2023/06/13 04:15,0,
2023/06/13 04:30,0,
2023/06/13 04:45,0,
2023/06/13 05:00,0,
2023/06/13 05:15,0.155,
2023/06/13 05:30,1.3250000000000002,
2023/06/13 05:45,6.97,
2023/06/13 06:00,12.255,
2023/06/13 06:15,16.37,
2023/06/13 06:30,19.995,
2023/06/13 06:45,23.435000000000002,
2023/06/13 07:00,28.07,
2023/06/13 07:15,30.339999999999996,
2023/06/13 07:30,35.355,
2023/06/13 07:45,36.32,
2023/06/13 08:00,43.35,
2023/06/13 08:15,44.349999999999994,
2023/06/13 08:30,46.6,
2023/06/13 08:45,57.15,
2023/06/13 09:00,51.5,
2023/06/13 09:15,56.4,
2023/06/13 09:30,56.150000000000006,
2023/06/13 09:45,61.6,
2023/06/13 10:00,74.7,
2023/06/13 10:15,64.65,
2023/06/13 10:30,62.95,
2023/06/13 10:45,71.2,
2023/06/13 11:00,73.65,
2023/06/13 11:15,80.8,
2023/06/13 11:30,83.75,
2023/06/13 11:45,90.45,
2023/06/13 12:00,116.30000000000001,
2023/06/13 12:15,111.1,
2023/06/13 12:30,83,
2023/06/13 12:45,70.14999999999999,
2023/06/13 13:00,95.1,
2023/06/13 13:15,98.3,
2023/06/13 13:30,160,
2023/06/13 13:45,401,
2023/06/13 14:00,263.7,
2023/06/13 14:15,412.5,
2023/06/13 14:30,456,
2023/06/13 14:45,326.1,
2023/06/13 15:00,416,
2023/06/13 15:15,413,
2023/06/13 15:30,329.25,
2023/06/13 15:45,251.20000000000002,
2023/06/13 16:00,321.04999999999995,
2023/06/13 16:15,274.95,
2023/06/13 16:30,74.55,
2023/06/13 16:45,38.48,
2023/06/13 17:00,28.27,
2023/06/13 17:15,25.095,
2023/06/13 17:30,22.669999999999998,
2023/06/13 17:45,20.259999999999998,
2023/06/13 18:00,17.835,
2023/06/13 18:15,15.43,
2023/06/13 18:30,12.91,
2023/06/13 18:45,10.59,
2023/06/13 19:00,8.365,
2023/06/13 19:15,5.620000000000001,
2023/06/13 19:30,1.935,
2023/06/13 19:45,0.2,
2023/06/13 20:00,0,
2023/06/13 20:15,0,
2023/06/13 20:30,0,
2023/06/13 20:45,0,
2023/06/13 21:00,0,
2023/06/13 21:15,0,
2023/06/13 21:30,0,
2023/06/13 21:45,0,
2023/06/13 22:00,0,
2023/06/13 22:15,0,
2023/06/13 22:30,0,
2023/06/13 22:45,0,
2023/06/13 23:00,0,
2023/06/13 23:15,0,
2023/06/13 23:30,0,
2023/06/13 23:45,0,
2023/06/14 00:00,0,
2023/06/14 00:15,0,
2023/06/14 00:30,0,
2023/06/14 00:45,0,
2023/06/14 01:00,0,
2023/06/14 01:15,0,
2023/06/14 01:30,0,
2023/06/14 01:45,0,
2023/06/14 02:00,0,
2023/06/14 02:15,0,
2023/06/14 02:30,0,
2023/06/14 02:45,0,
2023/06/14 03:00,0,
2023/06/14 03:15,0,
2023/06/14 03:30,0,
2023/06/14 03:45,0,
2023/06/14 04:00,0,
2023/06/14 04:15,0,
2023/06/14 04:30,0,
2023/06/14 04:45,0,
2023/06/14 05:00,0,
2023/06/14 05:15,0.155,
2023/06/14 05:30,1.37,
2023/06/14 05:45,7.645,
2023/06/14 06:00,12.91,
2023/06/14 06:15,16.845000000000002,
2023/06/14 06:30,20.175,
2023/06/14 06:45,23.544999999999998,
2023/06/14 07:00,28.584999999999997,
2023/06/14 07:15,30.945,
2023/06/14 07:30,36.21,
2023/06/14 07:45,37.09,
2023/06/14 08:00,42.400000000000006,
2023/06/14 08:15,47.05,
2023/06/14 08:30,46.75,
2023/06/14 08:45,60.35,
2023/06/14 09:00,53.05,
2023/06/14 09:15,58.099999999999994,
2023/06/14 09:30,62.199999999999996,
2023/06/14 09:45,64.4,
2023/06/14 10:00,78.3,
2023/06/14 10:15,65.1,
2023/06/14 10:30,64.4,
2023/06/14 10:45,71.9,
2023/06/14 11:00,73.60000000000001,
2023/06/14 11:15,81.35,
2023/06/14 11:30,84.3,
2023/06/14 11:45,94.7,
2023/06/14 12:00,114.2,
2023/06/14 12:15,107.2,
2023/06/14 12:30,77.25,
2023/06/14 12:45,72.1,
2023/06/14 13:00,83.5,
2023/06/14 13:15,96.85000000000001,
2023/06/14 13:30,167.89999999999998,
2023/06/14 13:45,399.5,
2023/06/14 14:00,276.05,
2023/06/14 14:15,410.5,
2023/06/14 14:30,450,
2023/06/14 14:45,327.75,
2023/06/14 15:00,415,
2023/06/14 15:15,411,
2023/06/14 15:30,340.25,
2023/06/14 15:45,249.7,
2023/06/14 16:00,322.45,
2023/06/14 16:15,277.1,
2023/06/14 16:30,77.8,
2023/06/14 16:45,37.285,
2023/06/14 17:00,28.155,
2023/06/14 17:15,24.985,
2023/06/14 17:30,22.509999999999998,
2023/06/14 17:45,20.305,
2023/06/14 18:00,17.945,
2023/06/14 18:15,15.515,
2023/06/14 18:30,13.02,
2023/06/14 18:45,10.5,
2023/06/14 19:00,8.139999999999999,
2023/06/14 19:15,5.285,
2023/06/14 19:30,1.7999999999999998,
2023/06/14 19:45,0.245,
2023/06/14 20:00,0,
2023/06/14 20:15,0,
2023/06/14 20:30,0,
2023/06/14 20:45,0,
2023/06/14 21:00,0,
2023/06/14 21:15,0,
2023/06/14 21:30,0,
2023/06/14 21:45,0,
2023/06/14 22:00,0,
2023/06/14 22:15,0,
2023/06/14 22:30,0,
2023/06/14 22:45,0,
2023/06/14 23:00,0,
2023/06/14 23:15,0,
2023/06/14 23:30,0,
2023/06/14 23:45,0,
2023/06/15 00:00,0,
2023/06/15 00:15,0,
2023/06/15 00:30,0,
2023/06/15 00:45,0,
2023/06/15 01:00,0,
2023/06/15 01:15,0,
2023/06/15 01:30,0,
2023/06/15 01:45,0,
2023/06/15 02:00,0,
2023/06/15 02:15,0,
2023/06/15 02:30,0,
2023/06/15 02:45,0,
2023/06/15 03:00,0,
2023/06/15 03:15,0,
2023/06/15 03:30,0,
2023/06/15 03:45,0,
2023/06/15 04:00,0,
2023/06/15 04:15,0,
2023/06/15 04:30,0,
2023/06/15 04:45,0,
2023/06/15 05:00,0,
2023/06/15 05:15,0.155,
2023/06/15 05:30,1.44,
2023/06/15 05:45,8.435,
2023/06/15 06:00,13.674999999999999,
2023/06/15 06:15,17.61,
2023/06/15 06:30,20.85,
2023/06/15 06:45,24.155,
2023/06/15 07:00,28.83,
2023/06/15 07:15,31.415000000000003,
2023/06/15 07:30,37.13,
2023/06/15 07:45,37.715,
2023/06/15 08:00,43.3,
2023/06/15 08:15,46.75,
2023/06/15 08:30,48.849999999999994,
2023/06/15 08:45,57.5,
2023/06/15 09:00,53.05,
2023/06/15 09:15,61,
2023/06/15 09:30,61.7,
2023/06/15 09:45,66.5,
2023/06/15 10:00,77.2,
2023/06/15 10:15,67.05,
2023/06/15 10:30,64.95,
2023/06/15 10:45,67.6,
2023/06/15 11:00,76.5,
2023/06/15 11:15,74.9,
2023/06/15 11:30,76.2,
2023/06/15 11:45,84.25,
2023/06/15 12:00,89.9,
2023/06/15 12:15,115.85000000000001,
2023/06/15 12:30,84.55,
2023/06/15 12:45,71.7,
2023/06/15 13:00,79.1,
2023/06/15 13:15,92.30000000000001,
2023/06/15 13:30,157.05,
2023/06/15 13:45,405.5,
2023/06/15 14:00,294.45,
2023/06/15 14:15,415,
2023/06/15 14:30,451.5,
2023/06/15 14:45,330.25,
2023/06/15 15:00,420.5,
2023/06/15 15:15,421.5,
2023/06/15 15:30,350.79999999999995,
2023/06/15 15:45,251.14999999999998,
2023/06/15 16:00,325.45000000000005,
2023/06/15 16:15,285.25,
2023/06/15 16:30,81.44999999999999,
2023/06/15 16:45,39.825,
2023/06/15 17:00,29.055,
2023/06/15 17:15,26.38,
2023/06/15 17:30,23.635,
2023/06/15 17:45,20.96,
2023/06/15 18:00,18.375,
2023/06/15 18:15,15.605,
2023/06/15 18:30,12.975000000000001,
2023/06/15 18:45,10.545,
2023/06/15 19:00,7.8500000000000005,
2023/06/15 19:15,5.375,
2023/06/15 19:30,1.9100000000000001,
2023/06/15 19:45,0.27,
2023/06/15 20:00,0,
2023/06/15 20:15,0,
2023/06/15 20:30,0,
2023/06/15 20:45,0,
2023/06/15 21:00,0,
2023/06/15 21:15,0,
2023/06/15 21:30,0,
2023/06/15 21:45,0,
2023/06/15 22:00,0,
2023/06/15 22:15,0,
2023/06/15 22:30,0,
2023/06/15 22:45,0,
2023/06/15 23:00,0,
2023/06/15 23:15,0,
2023/06/15 23:30,0,
2023/06/15 23:45,0,
2023/06/16 00:00,0,
2023/06/16 00:15,0,
2023/06/16 00:30,0,
2023/06/16 00:45,0,
2023/06/16 01:00,0,
2023/06/16 01:15,0,
2023/06/16 01:30,0,
2023/06/16 01:45,0,
2023/06/16 02:00,0,
2023/06/16 02:15,0,
2023/06/16 02:30,0,
2023/06/16 02:45,0,
2023/06/16 03:00,0,
2023/06/16 03:15,0,
2023/06/16 03:30,0,
2023/06/16 03:45,0,
2023/06/16 04:00,0,
2023/06/16 04:15,0,
2023/06/16 04:30,0,
2023/06/16 04:45,0,
2023/06/16 05:00,0,
2023/06/16 05:15,0.10999999999999999,
2023/06/16 05:30,1.3050000000000002,
2023/06/16 05:45,6.005000000000001,
2023/06/16 06:00,10.145,
2023/06/16 06:15,16.15,
2023/06/16 06:30,19.435,
2023/06/16 06:45,23.57,
2023/06/16 07:00,28.475,
2023/06/16 07:15,31.465,
2023/06/16 07:30,36.37,
2023/06/16 07:45,37.65,
2023/06/16 08:00,41.95,
2023/06/16 08:15,50.15,
2023/06/16 08:30,47.699999999999996,
2023/06/16 08:45,56.2,
2023/06/16 09:00,51.550000000000004,
2023/06/16 09:15,61.050000000000004,
2023/06/16 09:30,63.75,
2023/06/16 09:45,65.3,
2023/06/16 10:00,82.4,
2023/06/16 10:15,67.6,
2023/06/16 10:30,63.3,
2023/06/16 10:45,72.75,
2023/06/16 11:00,73.94999999999999,
2023/06/16 11:15,77.75,
2023/06/16 11:30,82.35,
2023/06/16 11:45,97.6,
2023/06/16 12:00,113.25,
2023/06/16 12:15,113.2,
2023/06/16 12:30,78.75,
2023/06/16 12:45,70.7,
2023/06/16 13:00,79.75,
2023/06/16 13:15,85.64999999999999,
2023/06/16 13:30,150.29999999999998,
2023/06/16 13:45,412.5,
2023/06/16 14:00,306.35,
2023/06/16 14:15,410.5,
2023/06/16 14:30,441,
2023/06/16 14:45,326.3,
2023/06/16 15:00,413,
2023/06/16 15:15,417,
2023/06/16 15:30,353.84999999999997,
2023/06/16 15:45,247.65,
2023/06/16 16:00,326.25,
2023/06/16 16:15,286.8,
2023/06/16 16:30,85.1,
2023/06/16 16:45,38.95,
2023/06/16 17:00,29.119999999999997,
2023/06/16 17:15,25.84,
2023/06/16 17:30,23.479999999999997,
2023/06/16 17:45,21.05,
2023/06/16 18:00,18.645,
2023/06/16 18:15,16.055,
2023/06/16 18:30,13.45,
2023/06/16 18:45,11.040000000000001,
2023/06/16 19:00,8.66,
2023/06/16 19:15,5.735,
2023/06/16 19:30,2.18,
2023/06/16 19:45,0.29000000000000004,
2023/06/16 20:00,0,
2023/06/16 20:15,0,
2023/06/16 20:30,0,
2023/06/16 20:45,0,
2023/06/16 21:00,0,
2023/06/16 21:15,0,
2023/06/16 21:30,0,
2023/06/16 21:45,0,
2023/06/16 22:00,0,
2023/06/16 22:15,0,
2023/06/16 22:30,0,
2023/06/16 22:45,0,
2023/06/16 23:00,0,
2023/06/16 23:15,0,
2023/06/16 23:30,0,
2023/06/16 23:45,0,
2023/06/17 00:00,0,
2023/06/17 00:15,0,
2023/06/17 00:30,0,
2023/06/17 00:45,0,
2023/06/17 01:00,0,
2023/06/17 01:15,0,
2023/06/17 01:30,0,
2023/06/17 01:45,0,
2023/06/17 02:00,0,
2023/06/17 02:15,0,
2023/06/17 02:30,0,
2023/06/17 02:45,0,
2023/06/17 03:00,0,
2023/06/17 03:15,0,
2023/06/17 03:30,0,
2023/06/17 03:45,0,
2023/06/17 04:00,0,
2023/06/17 04:15,0,
2023/06/17 04:30,0,
2023/06/17 04:45,0,
2023/06/17 05:00,0,
2023/06/17 05:15,0.18,
2023/06/17 05:30,1.37,
2023/06/17 05:45,7.49,
2023/06/17 06:00,12.66,
2023/06/17 06:15,16.735,
2023/06/17 06:30,20.240000000000002,
2023/06/17 06:45,23.685000000000002,
2023/06/17 07:00,28.610000000000003,
2023/06/17 07:15,31.715,
2023/06/17 07:30,36.435,
2023/06/17 07:45,37.83,
2023/06/17 08:00,41.8,
2023/06/17 08:15,49.75,
2023/06/17 08:30,48.150000000000006,
2023/06/17 08:45,64.85000000000001,
2023/06/17 09:00,54.55,
2023/06/17 09:15,60.9,
2023/06/17 09:30,61.3,
2023/06/17 09:45,64.7,
2023/06/17 10:00,76.05000000000001,
2023/06/17 10:15,68.25,
2023/06/17 10:30,64.7,
2023/06/17 10:45,74.15,
2023/06/17 11:00,72.95,
2023/06/17 11:15,78.94999999999999,
2023/06/17 11:30,82.15,
2023/06/17 11:45,99.25,
2023/06/17 12:00,107.4,
2023/06/17 12:15,110.60000000000001,
2023/06/17 12:30,79.45,
2023/06/17 12:45,70.6,
2023/06/17 13:00,72.30000000000001,
2023/06/17 13:15,81.44999999999999,
2023/06/17 13:30,141.2,
2023/06/17 13:45,371.1,
2023/06/17 14:00,312.45,
2023/06/17 14:15,385.95,
2023/06/17 14:30,375.05,
2023/06/17 14:45,249.14999999999998,
2023/06/17 15:00,352.2,
2023/06/17 15:15,394.79999999999995,
2023/06/17 15:30,283.75,
2023/06/17 15:45,175.9,
2023/06/17 16:00,271.1,
2023/06/17 16:15,183.9,
2023/06/17 16:30,93.5,
2023/06/17 16:45,35.71,
2023/06/17 17:00,26.625,
2023/06/17 17:15,31.575000000000003,
2023/06/17 17:30,17.09,
2023/06/17 17:45,21.275,
2023/06/17 18:00,13.134999999999998,
2023/06/17 18:15,16.89,
2023/06/17 18:30,8.185,
2023/06/17 18:45,6.07,
2023/06/17 19:00,4.655,
2023/06/17 19:15,3.35,
2023/06/17 19:30,2.135,
2023/06/17 19:45,0.8300000000000001,
2023/06/17 20:00,0.02,
2023/06/17 20:15,0,
2023/06/17 20:30,0,
2023/06/17 20:45,0,
2023/06/17 21:00,0,
2023/06/17 21:15,0,
2023/06/17 21:30,0,
2023/06/17 21:45,0,
2023/06/17 22:00,0,
2023/06/17 22:15,0,
2023/06/17 22:30,0,
2023/06/17 22:45,0,
2023/06/17 23:00,0,
2023/06/17 23:15,0,
2023/06/17 23:30,0,
2023/06/17 23:45,0,
2023/06/18 00:00,0,
2023/06/18 00:15,0,
2023/06/18 00:30,0,
2023/06/18 00:45,0,
2023/06/18 01:00,0,
2023/06/18 01:15,0,
2023/06/18 01:30,0,
2023/06/18 01:45,0,
2023/06/18 02:00,0,
2023/06/18 02:15,0,
2023/06/18 02:30,0,
2023/06/18 02:45,0,
2023/06/18 03:00,0,
2023/06/18 03:15,0,
2023/06/18 03:30,0,
2023/06/18 03:45,0,
2023/06/18 04:00,0,
2023/06/18 04:15,0,
2023/06/18 04:30,0,
2023/06/18 04:45,0,
2023/06/18 05:00,0,
2023/06/18 05:15,0.09,
2023/06/18 05:30,1.055,
2023/06/18 05:45,5.510000000000001,
2023/06/18 06:00,10.75,
2023/06/18 06:15,15.25,
2023/06/18 06:30,18.735,
2023/06/18 06:45,22.11,
2023/06/18 07:00,27.395,
2023/06/18 07:15,30.049999999999997,
2023/06/18 07:30,34.660000000000004,
2023/06/18 07:45,35.895,
2023/06/18 08:00,39.585,
2023/06/18 08:15,51.95,
2023/06/18 08:30,46.25,
2023/06/18 08:45,55.55,
2023/06/18 09:00,50.7,
2023/06/18 09:15,59.1,
2023/06/18 09:30,60.05,
2023/06/18 09:45,63.3,
2023/06/18 10:00,73.05,
2023/06/18 10:15,65.5,
2023/06/18 10:30,64.45,
2023/06/18 10:45,71.65,
2023/06/18 11:00,75.45,
2023/06/18 11:15,79.7,
2023/06/18 11:30,69.95,
2023/06/18 11:45,92.5,
2023/06/18 12:00,96.35,
2023/06/18 12:15,78.5,
2023/06/18 12:30,71.3,
2023/06/18 12:45,91.85000000000001,
2023/06/18 13:00,84.75,
2023/06/18 13:15,71.2,
2023/06/18 13:30,139.5,
2023/06/18 13:45,354.35,
2023/06/18 14:00,303.7,
2023/06/18 14:15,375.65,
2023/06/18 14:30,411.5,
2023/06/18 14:45,170.5,
2023/06/18 15:00,185.75,
2023/06/18 15:15,288.5,
2023/06/18 15:30,311.55,
2023/06/18 15:45,215.3,
2023/06/18 16:00,176.85,
2023/06/18 16:15,252,
2023/06/18 16:30,72.55,
2023/06/18 16:45,43.099999999999994,
2023/06/18 17:00,37.574999999999996,
2023/06/18 17:15,32.629999999999995,
2023/06/18 17:30,25.950000000000003,
2023/06/18 17:45,21.86,
2023/06/18 18:00,19.34,
2023/06/18 18:15,16.595,
2023/06/18 18:30,13.875,
2023/06/18 18:45,7.085,
2023/06/18 19:00,8.185,
2023/06/18 19:15,4.835,
2023/06/18 19:30,1.8900000000000001,
2023/06/18 19:45,0.38,
2023/06/18 20:00,0,
2023/06/18 20:15,0,
2023/06/18 20:30,0,
2023/06/18 20:45,0,
2023/06/18 21:00,0,
2023/06/18 21:15,0,
2023/06/18 21:30,0,
2023/06/18 21:45,0,
2023/06/18 22:00,0,
2023/06/18 22:15,0,
2023/06/18 22:30,0,
2023/06/18 22:45,0,
2023/06/18 23:00,0,
2023/06/18 23:15,0,
2023/06/18 23:30,0,
2023/06/18 23:45,0,
2023/06/19 00:00,0,
2023/06/19 00:15,0,
2023/06/19 00:30,0,
2023/06/19 00:45,0,
2023/06/19 01:00,0,
2023/06/19 01:15,0,
2023/06/19 01:30,0,
2023/06/19 01:45,0,
2023/06/19 02:00,0,
2023/06/19 02:15,0,
2023/06/19 02:30,0,
2023/06/19 02:45,0,
2023/06/19 03:00,0,
2023/06/19 03:15,0,
2023/06/19 03:30,0,
2023/06/19 03:45,0,
2023/06/19 04:00,0,
2023/06/19 04:15,0,
2023/06/19 04:30,0,
2023/06/19 04:45,0,
2023/06/19 05:00,0,
2023/06/19 05:15,0.10999999999999999,
2023/06/19 05:30,1.19,
2023/06/19 05:45,5.33,
2023/06/19 06:00,13.899999999999999,
2023/06/19 06:15,19.655,
2023/06/19 06:30,12.28,
2023/06/19 06:45,22.31,
2023/06/19 07:00,31.099999999999998,
2023/06/19 07:15,33.239999999999995,
2023/06/19 07:30,34.455,
2023/06/19 07:45,25.299999999999997,
2023/06/19 08:00,22.69,
2023/06/19 08:15,20.715,
