2023-01-06 13:32:30,406,2023-01-06 13:21:57,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,28.08,29.12,29.0,29.25,28.44,28.56
2023-01-06 13:32:49,407,2023-01-06 13:22:15,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,28.5,29.15,29.0,29.25,28.44,28.56
2023-01-06 13:33:08,408,2023-01-06 13:22:32,48:e7:29:53:48:f8,28.5,28.5,28.0,27.75,27.92,29.12,29.0,29.25,28.46,28.56
2023-01-06 13:33:27,409,2023-01-06 13:22:49,48:e7:29:53:48:f8,28.5,28.12,28.0,27.75,27.08,29.12,29.03,29.25,28.46,28.56
2023-01-06 13:33:46,410,2023-01-06 13:23:07,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,28.0,29.12,29.03,29.29,28.44,28.56
2023-01-06 13:34:05,411,2023-01-06 13:23:24,48:e7:29:53:48:f8,28.58,28.17,28.0,27.67,27.92,29.15,29.0,29.27,28.44,28.58
2023-01-06 13:34:24,412,2023-01-06 13:23:41,48:e7:29:53:48:f8,28.58,28.38,28.0,27.75,27.67,29.12,29.0,29.27,28.44,28.56
2023-01-06 13:34:43,413,2023-01-06 13:23:59,48:e7:29:53:48:f8,28.58,28.0,28.0,27.75,27.38,29.12,29.0,29.27,28.44,28.56
2023-01-06 13:35:02,414,2023-01-06 13:24:16,48:e7:29:53:48:f8,28.5,27.92,28.0,27.75,27.75,29.12,29.0,29.27,28.46,28.56
2023-01-06 13:35:21,415,2023-01-06 13:24:33,48:e7:29:53:48:f8,28.5,27.92,28.0,27.75,27.5,29.12,29.0,29.27,28.44,28.56
2023-01-06 13:35:40,416,2023-01-06 13:24:51,48:e7:29:53:48:f8,28.5,28.5,28.0,27.5,27.88,29.12,29.0,29.29,28.44,28.59
2023-01-06 13:35:59,417,2023-01-06 13:25:08,48:e7:29:53:48:f8,28.5,27.75,28.0,27.75,27.62,29.15,29.02,29.31,28.44,28.59
2023-01-06 13:36:18,418,2023-01-06 13:25:25,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,28.0,29.15,29.02,29.27,28.44,28.58
2023-01-06 13:36:37,419,2023-01-06 13:25:43,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,27.92,29.15,29.0,29.27,28.44,28.58
2023-01-06 13:36:56,420,2023-01-06 13:26:00,48:e7:29:53:48:f8,28.58,28.17,28.0,27.75,27.38,29.15,29.04,29.29,28.44,28.59
2023-01-06 13:37:15,421,2023-01-06 13:26:18,48:e7:29:53:48:f8,28.5,27.75,28.0,27.75,27.88,29.12,29.02,29.27,28.44,28.56
2023-01-06 13:37:34,422,2023-01-06 13:26:35,48:e7:29:53:48:f8,28.58,28.12,28.0,27.75,27.75,29.15,29.06,29.25,28.46,28.59
2023-01-06 13:37:53,423,2023-01-06 13:26:52,48:e7:29:53:48:f8,28.5,28.67,28.0,27.75,27.67,29.12,29.06,29.29,28.44,28.58
2023-01-06 13:38:12,424,2023-01-06 13:27:10,48:e7:29:53:48:f8,28.5,28.33,28.0,27.75,27.62,29.15,29.06,29.29,28.44,28.56
2023-01-06 13:38:31,425,2023-01-06 13:27:27,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,28.0,29.15,29.06,29.27,28.44,28.62
2023-01-06 13:38:50,426,2023-01-06 13:27:44,48:e7:29:53:48:f8,28.5,28.08,28.0,27.75,28.42,29.12,29.04,29.25,28.46,28.58
2023-01-06 13:39:09,427,2023-01-06 13:28:02,48:e7:29:53:48:f8,28.5,28.75,28.0,27.75,27.67,29.15,29.06,29.31,28.44,28.58
2023-01-06 13:39:28,428,2023-01-06 13:28:19,48:e7:29:53:48:f8,28.67,28.5,28.0,27.75,27.42,29.15,29.06,29.27,28.44,28.6
2023-01-06 13:39:47,429,2023-01-06 13:28:36,48:e7:29:53:48:f8,28.58,27.83,28.0,27.75,28.25,29.17,29.06,29.31,28.46,28.59
2023-01-06 13:40:06,430,2023-01-06 13:28:54,48:e7:29:53:48:f8,28.67,28.12,28.0,27.75,28.33,29.17,29.06,29.31,28.46,28.62
2023-01-06 13:40:25,431,2023-01-06 13:29:11,48:e7:29:53:48:f8,28.67,28.62,28.0,27.75,27.88,29.17,29.06,29.31,28.48,28.59
2023-01-06 13:40:44,432,2023-01-06 13:29:28,48:e7:29:53:48:f8,28.5,28.33,28.0,27.75,27.25,29.19,29.06,29.31,28.46,28.62
2023-01-06 13:41:03,433,2023-01-06 13:29:46,48:e7:29:53:48:f8,28.67,27.92,28.0,27.83,28.0,29.19,29.06,29.31,28.48,28.59
2023-01-06 13:41:22,434,2023-01-06 13:30:03,48:e7:29:53:48:f8,28.58,28.0,28.0,27.83,28.08,29.19,29.06,29.31,28.5,28.62
2023-01-06 13:41:41,435,2023-01-06 13:30:20,48:e7:29:53:48:f8,28.5,28.62,28.0,27.75,27.75,29.19,29.06,29.31,28.48,28.62
2023-01-06 13:42:00,436,2023-01-06 13:30:38,48:e7:29:53:48:f8,28.67,28.75,28.0,27.75,27.5,29.19,29.06,29.31,28.5,28.62
2023-01-06 13:42:19,437,2023-01-06 13:30:55,48:e7:29:53:48:f8,28.67,27.88,28.0,27.75,27.75,29.19,29.06,29.31,28.5,28.62
2023-01-06 13:42:38,438,2023-01-06 13:31:13,48:e7:29:53:48:f8,28.75,28.12,28.0,27.83,27.92,29.21,29.06,29.31,28.5,28.62
2023-01-06 13:42:57,439,2023-01-06 13:31:30,48:e7:29:53:48:f8,28.75,28.58,28.0,27.92,27.83,29.23,29.06,29.31,28.5,28.65
2023-01-06 13:43:16,440,2023-01-06 13:31:47,48:e7:29:53:48:f8,28.67,28.12,28.0,27.83,28.0,29.21,29.09,29.38,28.5,28.66
2023-01-06 13:43:35,441,2023-01-06 13:32:05,48:e7:29:53:48:f8,28.58,28.12,28.0,27.92,28.08,29.23,29.09,29.38,28.52,28.62
2023-01-06 13:43:54,442,2023-01-06 13:32:22,48:e7:29:53:48:f8,28.75,28.0,28.0,27.83,28.0,29.23,29.06,29.38,28.5,28.66
2023-01-06 13:44:13,443,2023-01-06 13:32:39,48:e7:29:53:48:f8,28.75,28.5,28.0,27.83,27.62,29.23,29.09,29.33,28.5,28.62
2023-01-06 13:44:32,444,2023-01-06 13:32:57,48:e7:29:53:48:f8,28.75,27.88,28.0,28.0,28.12,29.21,29.09,29.35,28.52,28.69
2023-01-06 13:44:51,445,2023-01-06 13:33:14,48:e7:29:53:48:f8,28.75,27.88,28.0,27.83,28.0,29.25,29.06,29.35,28.5,28.65
2023-01-06 13:45:10,446,2023-01-06 13:33:31,48:e7:29:53:48:f8,28.75,28.62,28.0,27.92,27.75,29.21,29.12,29.35,28.5,28.69
