2023-10-10 11:24:43,9122,2023-10-10 11:12:05,c4:5b:be:e4:fd:71,27.58,28.17,26.67,27.5,26.5,27.4,27.77,27.27,26.94,26.56
2023-10-10 11:25:02,9123,2023-10-10 11:12:23,c4:5b:be:e4:fd:71,27.75,28.17,26.75,27.5,26.58,27.38,27.75,27.28,26.92,26.58
2023-10-10 11:25:21,9124,2023-10-10 11:12:42,c4:5b:be:e4:fd:71,27.67,29.0,26.75,27.25,26.42,27.38,27.81,27.25,26.94,26.62
2023-10-10 11:25:40,9125,2023-10-10 11:13:01,c4:5b:be:e4:fd:71,27.58,28.42,26.12,27.5,26.25,27.4,27.77,27.28,26.94,26.6
2023-10-10 11:25:59,9126,2023-10-10 11:13:20,c4:5b:be:e4:fd:71,26.92,27.92,26.83,27.0,25.83,27.38,27.77,27.25,26.94,26.62
2023-10-10 11:26:18,9127,2023-10-10 11:13:39,c4:5b:be:e4:fd:71,27.42,28.17,26.67,27.42,26.17,27.38,27.77,27.29,26.94,26.6
2023-10-10 11:26:37,9128,2023-10-10 11:13:58,c4:5b:be:e4:fd:71,27.58,28.5,26.83,27.42,26.25,27.4,27.78,27.29,26.98,26.62
2023-10-10 11:26:56,9129,2023-10-10 11:14:17,c4:5b:be:e4:fd:71,27.75,28.25,26.88,27.75,26.33,27.42,27.75,27.28,26.96,26.6
2023-10-10 11:27:15,9130,2023-10-10 11:14:36,c4:5b:be:e4:fd:71,27.33,28.62,26.5,27.42,26.25,27.38,27.75,27.29,26.96,26.62
2023-10-10 11:27:34,9131,2023-10-10 11:14:54,c4:5b:be:e4:fd:71,27.83,28.75,26.92,27.58,26.5,27.38,27.75,27.25,26.94,26.62
2023-10-10 11:27:53,9132,2023-10-10 11:15:13,c4:5b:be:e4:fd:71,27.67,28.75,26.83,27.5,26.58,27.38,27.75,27.29,26.94,26.62
2023-10-10 11:28:12,9133,2023-10-10 11:15:32,c4:5b:be:e4:fd:71,27.67,27.5,26.62,27.67,26.5,27.38,27.77,27.31,26.94,26.62
2023-10-10 11:28:31,9134,2023-10-10 11:15:51,c4:5b:be:e4:fd:71,27.75,28.0,27.0,27.67,26.58,27.4,27.77,27.31,26.96,26.62
2023-10-10 11:28:50,9135,2023-10-10 11:16:10,c4:5b:be:e4:fd:71,27.58,28.75,26.58,26.92,26.5,27.4,27.75,27.29,26.94,26.62
2023-10-10 11:29:09,9136,2023-10-10 11:16:29,c4:5b:be:e4:fd:71,27.67,28.33,27.0,27.5,26.58,27.38,27.77,27.29,26.94,26.6
2023-10-10 11:29:28,9137,2023-10-10 11:16:48,c4:5b:be:e4:fd:71,27.92,28.12,27.0,27.5,26.75,27.4,27.75,27.31,26.92,26.6
2023-10-10 11:29:47,9138,2023-10-10 11:17:07,c4:5b:be:e4:fd:71,27.67,27.25,27.0,27.42,26.5,27.38,27.78,27.27,26.94,26.6
2023-10-10 11:30:06,9139,2023-10-10 11:17:25,c4:5b:be:e4:fd:71,27.58,28.25,26.75,27.42,26.58,27.4,27.78,27.28,26.96,26.62
2023-10-10 11:30:25,9140,2023-10-10 11:17:44,c4:5b:be:e4:fd:71,27.67,28.08,27.0,27.33,26.58,27.4,27.79,27.31,26.94,26.6
2023-10-10 11:30:45,9141,2023-10-10 11:18:03,c4:5b:be:e4:fd:71,27.5,27.25,26.92,27.25,26.42,27.38,27.81,27.29,26.94,26.6
2023-10-10 11:31:03,9142,2023-10-10 11:18:22,c4:5b:be:e4:fd:71,27.5,29.62,27.08,27.5,26.67,27.4,27.81,27.31,26.96,26.62
2023-10-10 11:31:22,9143,2023-10-10 11:18:41,c4:5b:be:e4:fd:71,27.67,27.12,27.25,27.33,26.67,27.4,27.78,27.31,26.94,26.62
2023-10-10 11:31:41,9144,2023-10-10 11:19:00,c4:5b:be:e4:fd:71,27.5,28.92,27.12,27.17,26.25,27.4,27.79,27.31,26.96,26.6
2023-10-10 11:32:00,9145,2023-10-10 11:19:19,c4:5b:be:e4:fd:71,27.5,28.75,27.0,27.42,26.5,27.42,27.81,27.29,26.98,26.62
2023-10-10 11:32:19,9146,2023-10-10 11:19:38,c4:5b:be:e4:fd:71,27.92,28.5,27.0,27.75,26.75,27.42,27.79,27.31,26.94,26.62
2023-10-10 11:32:38,9147,2023-10-10 11:19:56,c4:5b:be:e4:fd:71,27.92,28.62,26.92,27.67,26.75,27.42,27.81,27.29,26.94,26.6
2023-10-10 11:32:57,9148,2023-10-10 11:20:15,c4:5b:be:e4:fd:71,27.83,28.25,26.75,27.75,26.75,27.4,27.81,27.29,26.94,26.62
2023-10-10 11:33:16,9149,2023-10-10 11:20:34,c4:5b:be:e4:fd:71,27.5,28.5,27.38,27.25,26.75,27.42,27.78,27.31,26.96,26.62
2023-10-10 11:33:35,9150,2023-10-10 11:20:53,c4:5b:be:e4:fd:71,27.92,28.33,26.75,27.75,26.25,27.42,27.79,27.28,26.96,26.62
2023-10-10 11:33:54,9151,2023-10-10 11:21:12,c4:5b:be:e4:fd:71,27.42,28.0,26.83,27.5,26.5,27.42,27.77,27.29,26.96,26.62
2023-10-10 11:34:13,9152,2023-10-10 11:21:31,c4:5b:be:e4:fd:71,27.5,28.5,26.75,27.58,26.5,27.4,27.81,27.31,26.96,26.62
2023-10-10 11:34:32,9153,2023-10-10 11:21:50,c4:5b:be:e4:fd:71,27.67,27.25,26.38,27.0,26.5,27.42,27.81,27.31,26.94,26.62
2023-10-10 11:34:51,9154,2023-10-10 11:22:09,c4:5b:be:e4:fd:71,27.5,29.0,27.25,27.42,26.5,27.4,27.81,27.31,26.96,26.62
2023-10-10 11:35:10,9155,2023-10-10 11:22:28,c4:5b:be:e4:fd:71,27.75,28.08,26.75,27.75,26.58,27.42,27.77,27.31,26.98,26.62
2023-10-10 11:35:29,9156,2023-10-10 11:22:46,c4:5b:be:e4:fd:71,27.67,27.25,27.08,27.58,26.5,27.38,27.81,27.31,26.94,26.62
2023-10-10 11:35:48,9157,2023-10-10 11:23:05,c4:5b:be:e4:fd:71,27.5,28.25,26.75,27.42,26.5,27.4,27.81,27.31,26.94,26.62
2023-10-10 11:36:07,9158,2023-10-10 11:23:24,c4:5b:be:e4:fd:71,27.83,28.58,26.62,27.67,26.67,27.4,27.79,27.31,26.98,26.62
2023-10-10 11:36:26,9159,2023-10-10 11:23:43,c4:5b:be:e4:fd:71,27.42,28.12,27.0,27.25,26.42,27.4,27.81,27.28,26.96,26.62
2023-10-10 11:36:45,9160,2023-10-10 11:24:02,c4:5b:be:e4:fd:71,27.83,29.12,27.08,27.67,26.67,27.44,27.81,27.33,26.94,26.62
2023-10-10 11:37:04,9161,2023-10-10 11:24:21,c4:5b:be:e4:fd:71,27.75,27.75,26.88,27.67,26.67,27.44,27.81,27.34,26.98,26.62
2023-10-10 11:37:23,9162,2023-10-10 11:24:40,c4:5b:be:e4:fd:71,27.25,28.42,26.5,27.5,26.5,27.42,27.77,27.31,26.96,26.62
2023-10-10 11:37:42,9163,2023-10-10 11:24:59,c4:5b:be:e4:fd:71,27.58,28.92,26.5,27.58,26.67,27.44,27.81,27.33,26.96,26.62
2023-10-10 11:38:01,9164,2023-10-10 11:25:18,c4:5b:be:e4:fd:71,27.83,29.25,26.83,27.67,26.75,27.4,27.81,27.33,26.96,26.65
2023-10-10 11:38:20,9165,2023-10-10 11:25:36,c4:5b:be:e4:fd:71,27.67,27.88,27.08,27.58,26.75,27.42,27.81,27.31,26.98,26.62
2023-10-10 11:38:39,9166,2023-10-10 11:25:55,c4:5b:be:e4:fd:71,27.83,27.75,27.0,27.67,26.67,27.44,27.81,27.31,26.98,26.62
2023-10-10 11:38:58,9167,2023-10-10 11:26:14,c4:5b:be:e4:fd:71,27.75,28.17,27.0,27.33,26.5,27.42,27.81,27.31,26.98,26.62
2023-10-10 11:39:17,9168,2023-10-10 11:26:33,c4:5b:be:e4:fd:71,27.92,28.88,26.67,27.67,26.42,27.44,27.81,27.31,26.96,26.65
2023-10-10 11:39:36,9169,2023-10-10 11:26:52,c4:5b:be:e4:fd:71,27.92,27.5,27.25,27.83,26.75,27.42,27.81,27.33,27.0,26.67
2023-10-10 11:39:55,9170,2023-10-10 11:27:11,c4:5b:be:e4:fd:71,27.92,28.88,26.83,27.67,26.75,27.44,27.81,27.35,26.98,26.62
2023-10-10 11:40:14,9171,2023-10-10 11:27:30,c4:5b:be:e4:fd:71,27.92,27.67,26.83,27.67,26.42,27.44,27.81,27.33,26.96,26.65
2023-10-10 11:40:33,9172,2023-10-10 11:27:49,c4:5b:be:e4:fd:71,27.92,28.42,27.25,27.5,26.83,27.46,27.81,27.38,26.96,26.65
2023-10-10 11:40:52,9173,2023-10-10 11:28:07,c4:5b:be:e4:fd:71,27.83,29.12,26.75,27.67,26.75,27.42,27.81,27.35,27.0,26.65
2023-10-10 11:41:11,9174,2023-10-10 11:28:26,c4:5b:be:e4:fd:71,27.5,28.5,26.75,27.58,26.58,27.44,27.81,27.33,27.0,26.67
2023-10-10 11:41:30,9175,2023-10-10 11:28:45,c4:5b:be:e4:fd:71,28.0,28.5,26.92,27.58,26.75,27.5,27.81,27.31,27.0,26.62
2023-10-10 11:41:49,9176,2023-10-10 11:29:04,c4:5b:be:e4:fd:71,27.75,27.0,26.75,28.0,26.75,27.46,27.81,27.35,27.0,26.65
2023-10-10 11:42:08,9177,2023-10-10 11:29:23,c4:5b:be:e4:fd:71,27.75,29.0,27.25,27.58,26.58,27.46,27.81,27.33,27.0,26.62
2023-10-10 11:42:27,9178,2023-10-10 11:29:42,c4:5b:be:e4:fd:71,28.0,29.42,26.88,27.92,26.83,27.46,27.81,27.31,27.02,26.69
2023-10-10 11:42:46,9179,2023-10-10 11:30:01,c4:5b:be:e4:fd:71,28.17,29.25,26.88,27.75,26.75,27.44,27.81,27.34,27.02,26.65
2023-10-10 11:43:05,9180,2023-10-10 11:30:20,c4:5b:be:e4:fd:71,27.92,29.12,26.75,27.58,26.42,27.46,27.81,27.38,27.0,26.67
2023-10-10 11:43:24,9181,2023-10-10 11:30:39,c4:5b:be:e4:fd:71,27.83,28.38,26.67,27.83,26.58,27.48,27.81,27.35,27.0,26.69
2023-10-10 11:43:43,9182,2023-10-10 11:30:57,c4:5b:be:e4:fd:71,28.0,28.88,27.0,27.75,26.42,27.46,27.81,27.38,27.02,26.65
2023-10-10 11:44:02,9183,2023-10-10 11:31:16,c4:5b:be:e4:fd:71,27.83,27.75,26.67,27.92,26.42,27.5,27.81,27.38,27.04,26.67
2023-10-10 11:44:21,9184,2023-10-10 11:31:35,c4:5b:be:e4:fd:71,27.75,29.17,27.0,27.83,26.58,27.46,27.81,27.38,27.02,26.67
2023-10-10 11:44:40,9185,2023-10-10 11:31:54,c4:5b:be:e4:fd:71,27.92,29.75,26.75,28.0,26.75,27.5,27.81,27.38,27.0,26.67
2023-10-10 11:45:00,9186,2023-10-10 11:32:13,c4:5b:be:e4:fd:71,27.75,26.92,26.67,27.83,26.75,27.5,27.81,27.35,27.0,26.71
2023-10-10 11:45:18,9187,2023-10-10 11:32:32,c4:5b:be:e4:fd:71,27.5,27.38,27.25,27.33,26.33,27.5,27.81,27.38,27.0,26.69
2023-10-10 11:45:37,9188,2023-10-10 11:32:51,c4:5b:be:e4:fd:71,28.08,28.17,26.92,27.5,26.83,27.5,27.81,27.38,27.02,26.67
2023-10-10 11:45:56,9189,2023-10-10 11:33:10,c4:5b:be:e4:fd:71,28.0,28.17,27.08,27.75,26.83,27.5,27.81,27.38,27.02,26.69
2023-10-10 11:46:15,9190,2023-10-10 11:33:28,c4:5b:be:e4:fd:71,27.92,29.58,27.0,27.75,26.92,27.48,27.81,27.38,27.0,26.69
2023-10-10 11:46:34,9191,2023-10-10 11:33:47,c4:5b:be:e4:fd:71,28.0,27.08,27.0,27.83,26.92,27.52,27.81,27.38,27.0,26.69
2023-10-10 11:46:53,9192,2023-10-10 11:34:06,c4:5b:be:e4:fd:71,28.17,28.5,27.33,27.92,26.83,27.52,27.81,27.35,27.02,26.69
2023-10-10 11:47:12,9193,2023-10-10 11:34:25,c4:5b:be:e4:fd:71,27.92,28.67,26.88,27.83,26.75,27.46,27.81,27.38,27.02,26.69
2023-10-10 11:47:31,9194,2023-10-10 11:34:44,c4:5b:be:e4:fd:71,27.92,28.67,27.08,27.75,26.75,27.5,27.81,27.38,27.0,26.67
2023-10-10 11:47:50,9195,2023-10-10 11:35:03,c4:5b:be:e4:fd:71,28.0,28.88,26.92,27.83,26.75,27.5,27.81,27.35,27.0,26.71
2023-10-10 11:48:09,9196,2023-10-10 11:35:22,c4:5b:be:e4:fd:71,28.0,27.88,26.92,28.0,26.75,27.48,27.81,27.35,27.04,26.71
2023-10-10 11:48:28,9197,2023-10-10 11:35:41,c4:5b:be:e4:fd:71,27.67,28.33,27.33,27.67,26.5,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:48:47,9198,2023-10-10 11:35:59,c4:5b:be:e4:fd:71,27.83,28.5,26.92,27.67,26.33,27.5,27.81,27.38,27.02,26.69
2023-10-10 11:49:06,9199,2023-10-10 11:36:18,c4:5b:be:e4:fd:71,27.75,28.25,27.0,27.33,26.42,27.5,27.81,27.35,27.02,26.69
2023-10-10 11:49:25,9200,2023-10-10 11:36:37,c4:5b:be:e4:fd:71,27.75,29.0,26.92,27.67,26.33,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:49:44,9201,2023-10-10 11:36:56,c4:5b:be:e4:fd:71,27.83,26.88,26.83,27.67,26.75,27.5,27.81,27.4,27.04,26.69
2023-10-10 11:50:03,9202,2023-10-10 11:37:15,c4:5b:be:e4:fd:71,27.75,28.17,27.25,27.67,26.25,27.52,27.81,27.38,27.04,26.67
2023-10-10 11:50:22,9203,2023-10-10 11:37:34,c4:5b:be:e4:fd:71,27.83,29.88,26.75,27.92,26.42,27.52,27.81,27.38,27.02,26.69
2023-10-10 11:50:41,9204,2023-10-10 11:37:53,c4:5b:be:e4:fd:71,27.67,28.17,26.5,27.42,26.25,27.52,27.81,27.38,27.04,26.69
2023-10-10 11:51:00,9205,2023-10-10 11:38:11,c4:5b:be:e4:fd:71,27.83,27.25,26.75,27.67,26.17,27.5,27.81,27.38,27.06,26.69
2023-10-10 11:51:19,9206,2023-10-10 11:38:30,c4:5b:be:e4:fd:71,27.67,28.08,26.58,27.83,26.5,27.52,27.81,27.38,27.06,26.69
2023-10-10 11:51:38,9207,2023-10-10 11:38:49,c4:5b:be:e4:fd:71,27.75,28.0,27.12,28.0,26.75,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:51:57,9208,2023-10-10 11:39:08,c4:5b:be:e4:fd:71,27.92,28.25,26.75,27.67,26.5,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:52:16,9209,2023-10-10 11:39:27,c4:5b:be:e4:fd:71,28.08,28.62,27.0,27.58,26.83,27.52,27.81,27.34,27.04,26.69
2023-10-10 11:52:35,9210,2023-10-10 11:39:46,c4:5b:be:e4:fd:71,28.17,29.0,26.92,27.75,26.08,27.48,27.81,27.38,27.04,26.69
2023-10-10 11:52:54,9211,2023-10-10 11:40:05,c4:5b:be:e4:fd:71,28.0,28.08,26.5,27.75,26.75,27.5,27.81,27.34,27.06,26.69
2023-10-10 11:53:13,9212,2023-10-10 11:40:24,c4:5b:be:e4:fd:71,28.0,28.58,26.75,27.83,26.83,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:53:32,9213,2023-10-10 11:40:42,c4:5b:be:e4:fd:71,28.08,28.38,27.0,27.92,26.75,27.52,27.81,27.38,27.04,26.69
2023-10-10 11:53:51,9214,2023-10-10 11:41:01,c4:5b:be:e4:fd:71,27.92,28.5,27.0,27.67,26.75,27.52,27.81,27.38,27.02,26.69
2023-10-10 11:54:10,9215,2023-10-10 11:41:20,c4:5b:be:e4:fd:71,28.0,28.5,26.92,27.92,26.83,27.52,27.81,27.38,27.04,26.69
2023-10-10 11:54:29,9216,2023-10-10 11:41:39,c4:5b:be:e4:fd:71,28.17,28.75,26.67,27.67,26.92,27.52,27.81,27.4,27.04,26.69
2023-10-10 11:54:48,9217,2023-10-10 11:41:58,c4:5b:be:e4:fd:71,28.0,28.25,26.67,27.58,26.75,27.52,27.81,27.38,27.04,26.69
2023-10-10 11:55:07,9218,2023-10-10 11:42:17,c4:5b:be:e4:fd:71,27.92,27.25,27.0,27.92,26.83,27.52,27.81,27.38,27.04,26.69
2023-10-10 11:55:26,9219,2023-10-10 11:42:36,c4:5b:be:e4:fd:71,28.17,28.0,26.92,27.83,26.75,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:55:45,9220,2023-10-10 11:42:55,c4:5b:be:e4:fd:71,28.0,28.0,27.0,27.83,26.5,27.5,27.81,27.38,27.04,26.69
2023-10-10 11:56:04,9221,2023-10-10 11:43:14,c4:5b:be:e4:fd:71,28.0,28.42,26.83,27.67,26.5,27.5,27.81,27.38,27.06,26.71
2023-10-10 11:56:23,9222,2023-10-10 11:43:32,c4:5b:be:e4:fd:71,27.75,27.5,26.92,27.42,26.25,27.52,27.81,27.4,27.06,26.71
2023-10-10 11:56:42,9223,2023-10-10 11:43:51,c4:5b:be:e4:fd:71,28.0,30.25,26.83,27.58,25.75,27.54,27.81,27.4,27.04,26.69
2023-10-10 11:57:01,9224,2023-10-10 11:44:10,c4:5b:be:e4:fd:71,27.92,26.12,26.5,27.75,26.58,27.52,27.81,27.4,27.06,26.69
2023-10-10 11:57:20,9225,2023-10-10 11:44:29,c4:5b:be:e4:fd:71,27.92,28.62,27.12,27.92,26.67,27.52,27.81,27.41,27.06,26.73
2023-10-10 11:57:39,9226,2023-10-10 11:44:48,c4:5b:be:e4:fd:71,27.67,28.92,26.83,27.58,25.67,27.52,27.81,27.42,27.06,26.73
2023-10-10 11:57:58,9227,2023-10-10 11:45:07,c4:5b:be:e4:fd:71,27.92,28.08,26.83,27.83,26.67,27.52,27.81,27.42,27.04,26.71
2023-10-10 11:58:17,9228,2023-10-10 11:45:26,c4:5b:be:e4:fd:71,27.92,28.67,26.83,27.5,26.75,27.54,27.81,27.42,27.06,26.71
2023-10-10 11:58:36,9229,2023-10-10 11:45:45,c4:5b:be:e4:fd:71,27.83,29.92,26.75,27.92,26.75,27.5,27.81,27.41,27.06,26.71
2023-10-10 11:58:55,9230,2023-10-10 11:46:03,c4:5b:be:e4:fd:71,28.0,28.58,27.08,27.25,26.75,27.5,27.81,27.38,27.06,26.69
2023-10-10 11:59:14,9231,2023-10-10 11:46:22,c4:5b:be:e4:fd:71,28.17,28.12,26.75,27.75,26.92,27.52,27.81,27.38,27.06,26.73
2023-10-10 11:59:33,9232,2023-10-10 11:46:41,c4:5b:be:e4:fd:71,28.17,26.38,26.5,27.83,26.83,27.56,27.81,27.44,27.06,26.71
2023-10-10 11:59:52,9233,2023-10-10 11:47:00,c4:5b:be:e4:fd:71,28.0,29.75,26.92,27.83,26.92,27.52,27.84,27.44,27.06,26.73
2023-10-10 12:00:11,9234,2023-10-10 11:47:19,c4:5b:be:e4:fd:71,28.17,28.62,26.92,28.0,26.75,27.54,27.81,27.42,27.06,26.73
2023-10-10 12:00:30,9235,2023-10-10 11:47:38,c4:5b:be:e4:fd:71,27.92,28.0,27.17,27.83,26.75,27.52,27.81,27.4,27.06,26.71
2023-10-10 12:00:49,9236,2023-10-10 11:47:57,c4:5b:be:e4:fd:71,27.67,29.25,26.62,27.92,26.75,27.52,27.81,27.38,27.04,26.71
2023-10-10 12:01:08,9237,2023-10-10 11:48:16,c4:5b:be:e4:fd:71,27.83,28.38,26.67,27.83,26.83,27.54,27.88,27.4,27.06,26.71
2023-10-10 12:01:27,9238,2023-10-10 11:48:34,c4:5b:be:e4:fd:71,28.08,28.25,27.33,27.83,26.58,27.54,27.81,27.46,27.08,26.69
2023-10-10 12:01:46,9239,2023-10-10 11:48:53,c4:5b:be:e4:fd:71,28.08,29.75,26.92,28.0,26.75,27.54,27.81,27.44,27.08,26.75
2023-10-10 12:02:05,9240,2023-10-10 11:49:12,c4:5b:be:e4:fd:71,27.67,28.38,26.75,27.67,25.92,27.52,27.81,27.4,27.08,26.75
2023-10-10 12:02:24,9241,2023-10-10 11:49:31,c4:5b:be:e4:fd:71,27.92,28.83,27.0,27.83,26.67,27.56,27.83,27.44,27.08,26.73
2023-10-10 12:02:43,9242,2023-10-10 11:49:50,c4:5b:be:e4:fd:71,28.0,28.33,26.25,28.0,26.83,27.56,27.81,27.44,27.06,26.75
2023-10-10 12:03:02,9243,2023-10-10 11:50:09,c4:5b:be:e4:fd:71,27.75,27.38,27.25,27.67,26.58,27.56,27.84,27.44,27.06,26.75
2023-10-10 12:03:21,9244,2023-10-10 11:50:28,c4:5b:be:e4:fd:71,27.75,27.33,26.75,27.42,26.25,27.56,27.88,27.41,27.1,26.75
2023-10-10 12:03:40,9245,2023-10-10 11:50:47,c4:5b:be:e4:fd:71,28.0,28.5,26.83,27.67,26.58,27.56,27.85,27.44,27.08,26.73
2023-10-10 12:03:59,9246,2023-10-10 11:51:05,c4:5b:be:e4:fd:71,27.83,28.5,26.92,27.83,26.33,27.56,27.85,27.42,27.08,26.75
2023-10-10 12:04:18,9247,2023-10-10 11:51:24,c4:5b:be:e4:fd:71,27.92,28.25,26.67,27.67,26.58,27.56,27.84,27.44,27.1,26.73
2023-10-10 12:04:37,9248,2023-10-10 11:51:43,c4:5b:be:e4:fd:71,28.08,29.75,27.0,27.67,26.58,27.56,27.81,27.44,27.08,26.77
2023-10-10 12:04:56,9249,2023-10-10 11:52:02,c4:5b:be:e4:fd:71,27.83,29.88,26.88,27.67,26.92,27.56,27.88,27.44,27.1,26.75
2023-10-10 12:05:15,9250,2023-10-10 11:52:21,c4:5b:be:e4:fd:71,27.75,28.38,26.75,27.42,26.67,27.58,27.84,27.44,27.06,26.75
2023-10-10 12:05:34,9251,2023-10-10 11:52:40,c4:5b:be:e4:fd:71,28.25,28.58,27.42,27.67,26.83,27.56,27.83,27.46,27.12,26.75
2023-10-10 12:05:53,9252,2023-10-10 11:52:59,c4:5b:be:e4:fd:71,27.83,28.75,26.88,27.5,26.58,27.56,27.84,27.44,27.08,26.77
2023-10-10 12:06:12,9253,2023-10-10 11:53:17,c4:5b:be:e4:fd:71,27.92,28.0,27.0,27.92,26.92,27.56,27.88,27.44,27.12,26.75
2023-10-10 12:06:31,9254,2023-10-10 11:53:36,c4:5b:be:e4:fd:71,28.17,29.38,26.92,27.67,26.92,27.58,27.88,27.46,27.1,26.77
2023-10-10 12:06:50,9255,2023-10-10 11:53:55,c4:5b:be:e4:fd:71,28.25,28.5,26.58,28.0,27.0,27.56,27.84,27.44,27.08,26.75
2023-10-10 12:07:09,9256,2023-10-10 11:54:14,c4:5b:be:e4:fd:71,28.25,28.75,27.38,28.0,27.0,27.6,27.81,27.47,27.1,26.75
2023-10-10 12:07:28,9257,2023-10-10 11:54:33,c4:5b:be:e4:fd:71,28.0,29.58,26.92,27.92,27.0,27.56,27.88,27.44,27.12,26.77
2023-10-10 12:07:47,9258,2023-10-10 11:54:52,c4:5b:be:e4:fd:71,28.25,28.0,26.75,27.92,26.92,27.58,27.88,27.47,27.12,26.75
2023-10-10 12:08:06,9259,2023-10-10 11:55:11,c4:5b:be:e4:fd:71,27.92,29.25,27.0,27.83,27.0,27.58,27.88,27.5,27.08,26.75
2023-10-10 12:08:25,9260,2023-10-10 11:55:29,c4:5b:be:e4:fd:71,27.75,29.0,26.75,27.83,26.67,27.58,27.88,27.44,27.12,26.81
2023-10-10 12:08:44,9261,2023-10-10 11:55:48,c4:5b:be:e4:fd:71,27.92,28.75,26.92,27.58,26.92,27.58,27.88,27.44,27.1,26.79
2023-10-10 12:09:03,9262,2023-10-10 11:56:07,c4:5b:be:e4:fd:71,27.83,28.62,27.25,27.42,26.42,27.62,27.88,27.44,27.12,26.77
2023-10-10 12:09:22,9263,2023-10-10 11:56:26,c4:5b:be:e4:fd:71,27.83,27.92,26.62,27.42,26.75,27.6,27.88,27.47,27.12,26.79
2023-10-10 12:09:41,9264,2023-10-10 11:56:45,c4:5b:be:e4:fd:71,27.92,28.25,27.0,27.75,26.75,27.6,27.88,27.48,27.15,26.79
2023-10-10 12:10:00,9265,2023-10-10 11:57:04,c4:5b:be:e4:fd:71,27.92,29.0,26.62,27.5,26.58,27.6,27.88,27.47,27.12,26.79
2023-10-10 12:10:19,9266,2023-10-10 11:57:23,c4:5b:be:e4:fd:71,27.75,29.0,26.88,27.75,26.75,27.62,27.91,27.5,27.12,26.81
2023-10-10 12:10:38,9267,2023-10-10 11:57:42,c4:5b:be:e4:fd:71,27.83,30.75,27.08,27.25,26.75,27.62,27.9,27.48,27.12,26.81
2023-10-10 12:10:57,9268,2023-10-10 11:58:00,c4:5b:be:e4:fd:71,28.08,28.12,26.88,28.0,26.92,27.6,27.88,27.5,27.15,26.81
2023-10-10 12:11:16,9269,2023-10-10 11:58:19,c4:5b:be:e4:fd:71,27.75,28.75,27.25,27.58,26.5,27.6,27.9,27.5,27.15,26.79
2023-10-10 12:11:35,9270,2023-10-10 11:58:38,c4:5b:be:e4:fd:71,27.75,29.88,26.92,27.5,26.67,27.58,27.91,27.5,27.15,26.79
2023-10-10 12:11:54,9271,2023-10-10 11:58:57,c4:5b:be:e4:fd:71,28.0,27.25,26.75,27.58,26.5,27.62,27.92,27.5,27.12,26.79
2023-10-10 12:12:13,9272,2023-10-10 11:59:16,c4:5b:be:e4:fd:71,28.0,29.25,26.88,27.5,26.5,27.62,27.92,27.5,27.17,26.81
2023-10-10 12:12:32,9273,2023-10-10 11:59:35,c4:5b:be:e4:fd:71,28.0,29.0,26.92,27.75,26.83,27.62,27.92,27.52,27.15,26.81
2023-10-10 12:12:51,9274,2023-10-10 11:59:54,c4:5b:be:e4:fd:71,28.17,28.62,26.92,28.0,26.83,27.62,27.94,27.5,27.19,26.81
2023-10-10 12:13:10,9275,2023-10-10 12:00:12,c4:5b:be:e4:fd:71,28.0,29.0,26.88,27.92,26.83,27.62,27.94,27.5,27.17,26.81
2023-10-10 12:13:29,9276,2023-10-10 12:00:31,c4:5b:be:e4:fd:71,28.0,28.83,27.0,27.83,26.83,27.6,27.88,27.52,27.15,26.81
2023-10-10 12:13:48,9277,2023-10-10 12:00:50,c4:5b:be:e4:fd:71,27.83,27.75,27.42,27.33,26.92,27.62,27.9,27.54,27.15,26.81
2023-10-10 12:14:07,9278,2023-10-10 12:01:09,c4:5b:be:e4:fd:71,28.17,28.5,27.17,27.67,26.75,27.65,27.94,27.52,27.12,26.79
2023-10-10 12:14:26,9279,2023-10-10 12:01:28,c4:5b:be:e4:fd:71,28.33,27.25,26.75,28.08,27.0,27.62,27.91,27.52,27.17,26.81
2023-10-10 12:14:45,9280,2023-10-10 12:01:47,c4:5b:be:e4:fd:71,28.0,28.75,27.25,27.83,26.08,27.62,27.94,27.5,27.19,26.81
2023-10-10 12:15:05,9281,2023-10-10 12:02:06,c4:5b:be:e4:fd:71,28.17,28.5,26.92,27.58,26.83,27.62,27.88,27.52,27.17,26.81
2023-10-10 12:15:23,9282,2023-10-10 12:02:25,c4:5b:be:e4:fd:71,28.08,29.62,27.42,27.75,27.0,27.62,27.94,27.56,27.17,26.81
2023-10-10 12:15:42,9283,2023-10-10 12:02:43,c4:5b:be:e4:fd:71,28.0,28.83,27.08,27.58,27.0,27.62,27.94,27.54,27.19,26.81
2023-10-10 12:16:01,9284,2023-10-10 12:03:02,c4:5b:be:e4:fd:71,27.92,28.58,27.08,27.83,26.42,27.6,27.94,27.56,27.19,26.81
2023-10-10 12:16:20,9285,2023-10-10 12:03:21,c4:5b:be:e4:fd:71,28.0,29.42,27.17,27.67,26.58,27.62,27.92,27.54,27.19,26.83
