Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/07/26 05:00,0,
2023/07/26 05:15,0,
2023/07/26 05:30,0,
2023/07/26 05:45,0.405,
2023/07/26 06:00,2.585,
2023/07/26 06:15,6.41,
2023/07/26 06:30,9.58,
2023/07/26 06:45,12.44,
2023/07/26 07:00,15.14,
2023/07/26 07:15,18.13,
2023/07/26 07:30,21.8,
2023/07/26 07:45,25.915,
2023/07/26 08:00,33.49,
2023/07/26 08:15,57.25,
2023/07/26 08:30,86.89999999999999,
2023/07/26 08:45,60.7,
2023/07/26 09:00,56.550000000000004,
2023/07/26 09:15,58.3,
2023/07/26 09:30,66.8,
2023/07/26 09:45,87.30000000000001,
2023/07/26 10:00,93.10000000000001,
2023/07/26 10:15,114.85,
2023/07/26 10:30,108.35000000000001,
2023/07/26 10:45,99.5,
2023/07/26 11:00,107.95,
2023/07/26 11:15,97.89999999999999,
2023/07/26 11:30,103.5,
2023/07/26 11:45,101.55,
2023/07/26 12:00,73.3,
2023/07/26 12:15,76.8,
2023/07/26 12:30,109.25,
2023/07/26 12:45,117.10000000000001,
2023/07/26 13:00,65.6,
2023/07/26 13:15,62.9,
2023/07/26 13:30,346.2,
2023/07/26 13:45,276.84999999999997,
2023/07/26 14:00,285.05,
2023/07/26 14:15,413.5,
2023/07/26 14:30,304.5,
2023/07/26 14:45,112.44999999999999,
2023/07/26 15:00,45.949999999999996,
2023/07/26 15:15,36.68,
2023/07/26 15:30,28.849999999999998,
2023/07/26 15:45,23.795,
2023/07/26 16:00,20.310000000000002,
2023/07/26 16:15,18.015,
2023/07/26 16:30,16.439999999999998,
2023/07/26 16:45,15.069999999999999,
2023/07/26 17:00,14.055,
2023/07/26 17:15,13.81,
2023/07/26 17:30,12.82,
2023/07/26 17:45,12.615,
2023/07/26 18:00,14.235,
2023/07/26 18:15,17.544999999999998,
2023/07/26 18:30,18.060000000000002,
2023/07/26 18:45,8.23,
2023/07/26 19:00,3.485,
2023/07/26 19:15,1.865,
2023/07/26 19:30,0.63,
2023/07/26 19:45,0,
2023/07/26 20:00,0,
2023/07/26 20:15,0,
2023/07/26 20:30,0,
2023/07/26 20:45,0,
2023/07/26 21:00,0,
2023/07/26 21:15,0,
2023/07/26 21:30,0,
2023/07/26 21:45,0,
2023/07/26 22:00,0,
2023/07/26 22:15,0,
2023/07/26 22:30,0,
2023/07/26 22:45,0,
2023/07/26 23:00,0,
2023/07/26 23:15,0,
2023/07/26 23:30,0,
2023/07/26 23:45,0,
2023/07/27 00:00,0,
2023/07/27 00:15,0,
2023/07/27 00:30,0,
2023/07/27 00:45,0,
2023/07/27 01:00,0,
2023/07/27 01:15,0,
2023/07/27 01:30,0,
2023/07/27 01:45,0,
2023/07/27 02:00,0,
2023/07/27 02:15,0,
2023/07/27 02:30,0,
2023/07/27 02:45,0,
2023/07/27 03:00,0,
2023/07/27 03:15,0,
2023/07/27 03:30,0,
2023/07/27 03:45,0,
2023/07/27 04:00,0,
2023/07/27 04:15,0,
2023/07/27 04:30,0,
2023/07/27 04:45,0,
2023/07/27 05:00,0,
2023/07/27 05:15,0,
2023/07/27 05:30,0.045,
2023/07/27 05:45,0.335,
2023/07/27 06:00,1.26,
2023/07/27 06:15,6.705,
2023/07/27 06:30,13.360000000000001,
2023/07/27 06:45,12.44,
2023/07/27 07:00,17.03,
2023/07/27 07:15,20.019999999999996,
2023/07/27 07:30,23.144999999999996,
2023/07/27 07:45,26.79,
2023/07/27 08:00,34.37,
2023/07/27 08:15,59,
2023/07/27 08:30,84.2,
2023/07/27 08:45,64.25,
2023/07/27 09:00,53.75,
2023/07/27 09:15,57.75,
2023/07/27 09:30,58.849999999999994,
2023/07/27 09:45,71.35,
2023/07/27 10:00,78.85,
2023/07/27 10:15,112.89999999999999,
2023/07/27 10:30,109.60000000000001,
2023/07/27 10:45,96.55,
2023/07/27 11:00,121.5,
2023/07/27 11:15,99.7,
2023/07/27 11:30,98.85,
2023/07/27 11:45,96.1,
2023/07/27 12:00,74.55,
2023/07/27 12:15,82.10000000000001,
2023/07/27 12:30,143.65,
2023/07/27 12:45,104.65,
2023/07/27 13:00,64.1,
2023/07/27 13:15,61.8,
2023/07/27 13:30,292.85,
2023/07/27 13:45,273.55,
2023/07/27 14:00,245.35,
2023/07/27 14:15,410.5,
2023/07/27 14:30,297,
2023/07/27 14:45,95,
2023/07/27 15:00,44.1,
2023/07/27 15:15,35.42,
2023/07/27 15:30,26.74,
2023/07/27 15:45,21.924999999999997,
2023/07/27 16:00,19,
2023/07/27 16:15,17.36,
2023/07/27 16:30,15.809999999999999,
2023/07/27 16:45,14.39,
2023/07/27 17:00,13.225,
2023/07/27 17:15,12.415000000000001,
2023/07/27 17:30,11.535,
2023/07/27 17:45,10.389999999999999,
2023/07/27 18:00,9.469999999999999,
2023/07/27 18:15,8.815,
2023/07/27 18:30,7.960000000000001,
2023/07/27 18:45,6.725,
2023/07/27 19:00,5.24,
2023/07/27 19:15,3.285,
2023/07/27 19:30,1.685,
2023/07/27 19:45,0.38,
2023/07/27 20:00,0,
2023/07/27 20:15,0,
2023/07/27 20:30,0,
2023/07/27 20:45,0,
2023/07/27 21:00,0,
2023/07/27 21:15,0,
2023/07/27 21:30,0,
2023/07/27 21:45,0,
2023/07/27 22:00,0,
2023/07/27 22:15,0,
2023/07/27 22:30,0,
2023/07/27 22:45,0,
2023/07/27 23:00,0,
2023/07/27 23:15,0,
2023/07/27 23:30,0,
2023/07/27 23:45,0,
2023/07/28 00:00,0,
2023/07/28 00:15,0,
2023/07/28 00:30,0,
2023/07/28 00:45,0,
2023/07/28 01:00,0,
2023/07/28 01:15,0,
2023/07/28 01:30,0,
2023/07/28 01:45,0,
2023/07/28 02:00,0,
2023/07/28 02:15,0,
2023/07/28 02:30,0,
2023/07/28 02:45,0,
2023/07/28 03:00,0,
2023/07/28 03:15,0,
2023/07/28 03:30,0,
2023/07/28 03:45,0,
2023/07/28 04:00,0,
2023/07/28 04:15,0,
2023/07/28 04:30,0,
2023/07/28 04:45,0,
2023/07/28 05:00,0,
2023/07/28 05:15,0,
2023/07/28 05:30,0.135,
2023/07/28 05:45,0.99,
2023/07/28 06:00,3.215,
2023/07/28 06:15,6.8149999999999995,
2023/07/28 06:30,9.92,
2023/07/28 06:45,12.170000000000002,
2023/07/28 07:00,11,
2023/07/28 07:15,14.28,
2023/07/28 07:30,11.155,
2023/07/28 07:45,24.445,
2023/07/28 08:00,23.95,
2023/07/28 08:15,50.5,
2023/07/28 08:30,81.15,
2023/07/28 08:45,61.550000000000004,
2023/07/28 09:00,50.7,
2023/07/28 09:15,53.949999999999996,
2023/07/28 09:30,53.8,
2023/07/28 09:45,68.15,
2023/07/28 10:00,78.15,
2023/07/28 10:15,99.65,
2023/07/28 10:30,111.35,
2023/07/28 10:45,92.5,
2023/07/28 11:00,154.95,
2023/07/28 11:15,111.8,
2023/07/28 11:30,85.19999999999999,
2023/07/28 11:45,91.64999999999999,
2023/07/28 12:00,76.15,
2023/07/28 12:15,80.9,
2023/07/28 12:30,131.35,
2023/07/28 12:45,107.35,
2023/07/28 13:00,64.95,
2023/07/28 13:15,62.55,
2023/07/28 13:30,269.1,
2023/07/28 13:45,268.55,
2023/07/28 14:00,296.25,
2023/07/28 14:15,413.5,
2023/07/28 14:30,257,
2023/07/28 14:45,78.89999999999999,
2023/07/28 15:00,47.699999999999996,
2023/07/28 15:15,38.61,
2023/07/28 15:30,28.740000000000002,
2023/07/28 15:45,24.4,
2023/07/28 16:00,21.230000000000004,
2023/07/28 16:15,14.55,
2023/07/28 16:30,18.33,
2023/07/28 16:45,18.685000000000002,
2023/07/28 17:00,18.685000000000002,
2023/07/28 17:15,21.455000000000002,
2023/07/28 17:30,16.125,
2023/07/28 17:45,7.1499999999999995,
2023/07/28 18:00,3.62,
2023/07/28 18:15,4.295,
2023/07/28 18:30,3.4200000000000004,
2023/07/28 18:45,2.0250000000000004,
2023/07/28 19:00,1.865,
2023/07/28 19:15,1.44,
2023/07/28 19:30,0.515,
2023/07/28 19:45,0,
2023/07/28 20:00,0,
2023/07/28 20:15,0,
2023/07/28 20:30,0,
2023/07/28 20:45,0,
2023/07/28 21:00,0,
2023/07/28 21:15,0,
2023/07/28 21:30,0,
2023/07/28 21:45,0,
2023/07/28 22:00,0,
2023/07/28 22:15,0,
2023/07/28 22:30,0,
2023/07/28 22:45,0,
2023/07/28 23:00,0,
2023/07/28 23:15,0,
2023/07/28 23:30,0,
2023/07/28 23:45,0,
2023/07/29 00:00,0,
2023/07/29 00:15,0,
2023/07/29 00:30,0,
2023/07/29 00:45,0,
2023/07/29 01:00,0,
2023/07/29 01:15,0,
2023/07/29 01:30,0,
2023/07/29 01:45,0,
2023/07/29 02:00,0,
2023/07/29 02:15,0,
2023/07/29 02:30,0,
2023/07/29 02:45,0,
2023/07/29 03:00,0,
2023/07/29 03:15,0,
2023/07/29 03:30,0,
2023/07/29 03:45,0,
2023/07/29 04:00,0,
2023/07/29 04:15,0,
2023/07/29 04:30,0,
2023/07/29 04:45,0,
2023/07/29 05:00,0,
2023/07/29 05:15,0,
2023/07/29 05:30,0.02,
2023/07/29 05:45,0.47,
2023/07/29 06:00,2.07,
2023/07/29 06:15,3.33,
2023/07/29 06:30,9.94,
2023/07/29 06:45,8.415000000000001,
2023/07/29 07:00,17.295,
2023/07/29 07:15,16.35,
2023/07/29 07:30,18.195,
2023/07/29 07:45,22.965,
2023/07/29 08:00,32.160000000000004,
2023/07/29 08:15,53.25,
2023/07/29 08:30,80.15,
2023/07/29 08:45,60.099999999999994,
2023/07/29 09:00,52.75,
2023/07/29 09:15,53.150000000000006,
2023/07/29 09:30,46.95,
2023/07/29 09:45,59.400000000000006,
2023/07/29 10:00,65.05,
2023/07/29 10:15,92.30000000000001,
2023/07/29 10:30,88.55000000000001,
2023/07/29 10:45,95.1,
2023/07/29 11:00,160.9,
2023/07/29 11:15,131,
2023/07/29 11:30,84.39999999999999,
2023/07/29 11:45,112.6,
2023/07/29 12:00,71.05000000000001,
2023/07/29 12:15,51.550000000000004,
2023/07/29 12:30,23.455,
2023/07/29 12:45,21.68,
2023/07/29 13:00,55.15,
2023/07/29 13:15,47.35,
2023/07/29 13:30,67.69999999999999,
2023/07/29 13:45,202.75,
2023/07/29 14:00,387.8,
2023/07/29 14:15,415,
2023/07/29 14:30,263.25,
2023/07/29 14:45,69.4,
2023/07/29 15:00,48.550000000000004,
2023/07/29 15:15,28.22,
2023/07/29 15:30,26.02,
2023/07/29 15:45,32.629999999999995,
2023/07/29 16:00,16.64,
2023/07/29 16:15,16.98,
2023/07/29 16:30,14.254999999999999,
2023/07/29 16:45,13.785,
2023/07/29 17:00,10.794999999999998,
2023/07/29 17:15,11.334999999999999,
2023/07/29 17:30,8.635,
2023/07/29 17:45,7.555,
2023/07/29 18:00,5.3500000000000005,
2023/07/29 18:15,8.39,
2023/07/29 18:30,5.6000000000000005,
2023/07/29 18:45,2.09,
2023/07/29 19:00,0.8300000000000001,
2023/07/29 19:15,0.36,
2023/07/29 19:30,0.42500000000000004,
2023/07/29 19:45,0,
2023/07/29 20:00,0,
2023/07/29 20:15,0,
2023/07/29 20:30,0,
2023/07/29 20:45,0,
2023/07/29 21:00,0,
2023/07/29 21:15,0,
2023/07/29 21:30,0,
2023/07/29 21:45,0,
2023/07/29 22:00,0,
2023/07/29 22:15,0,
2023/07/29 22:30,0,
2023/07/29 22:45,0,
2023/07/29 23:00,0,
2023/07/29 23:15,0,
2023/07/29 23:30,0,
2023/07/29 23:45,0,
2023/07/30 00:00,0,
2023/07/30 00:15,0,
2023/07/30 00:30,0,
2023/07/30 00:45,0,
2023/07/30 01:00,0,
2023/07/30 01:15,0,
2023/07/30 01:30,0,
2023/07/30 01:45,0,
2023/07/30 02:00,0,
2023/07/30 02:15,0,
2023/07/30 02:30,0,
2023/07/30 02:45,0,
2023/07/30 03:00,0,
2023/07/30 03:15,0,
2023/07/30 03:30,0,
2023/07/30 03:45,0,
2023/07/30 04:00,0,
2023/07/30 04:15,0,
2023/07/30 04:30,0,
2023/07/30 04:45,0,
2023/07/30 05:00,0,
2023/07/30 05:15,0,
2023/07/30 05:30,0,
2023/07/30 05:45,0.27,
2023/07/30 06:00,1.08,
2023/07/30 06:15,1.1700000000000002,
2023/07/30 06:30,1.7999999999999998,
2023/07/30 06:45,2.36,
2023/07/30 07:00,7.534999999999999,
2023/07/30 07:15,6.7,
2023/07/30 07:30,22.965,
2023/07/30 07:45,11.695,
2023/07/30 08:00,8.66,
2023/07/30 08:15,13.585,
2023/07/30 08:30,14.504999999999999,
2023/07/30 08:45,31.69,
2023/07/30 09:00,45.949999999999996,
2023/07/30 09:15,28.134999999999998,
2023/07/30 09:30,25.57,
2023/07/30 09:45,61.8,
2023/07/30 10:00,64.7,
2023/07/30 10:15,91.7,
2023/07/30 10:30,67.6,
2023/07/30 10:45,78.65,
2023/07/30 11:00,138.75,
2023/07/30 11:15,111.85000000000001,
2023/07/30 11:30,79.9,
2023/07/30 11:45,116.55,
2023/07/30 12:00,89.60000000000001,
2023/07/30 12:15,83.25,
2023/07/30 12:30,116.8,
2023/07/30 12:45,104.55,
2023/07/30 13:00,69.2,
2023/07/30 13:15,71.85,
2023/07/30 13:30,177.10000000000002,
2023/07/30 13:45,150,
2023/07/30 14:00,364.4,
2023/07/30 14:15,269.85,
2023/07/30 14:30,183.29999999999998,
2023/07/30 14:45,49,
2023/07/30 15:00,48.4,
2023/07/30 15:15,22.715,
2023/07/30 15:30,20.215,
2023/07/30 15:45,20.915,
2023/07/30 16:00,13.27,
2023/07/30 16:15,9.355,
2023/07/30 16:30,11.895,
2023/07/30 16:45,23.975,
2023/07/30 17:00,20.395,
2023/07/30 17:15,15.629999999999999,
2023/07/30 17:30,13.695,
2023/07/30 17:45,7.6,
2023/07/30 18:00,10.975,
2023/07/30 18:15,7.915,
2023/07/30 18:30,1.98,
2023/07/30 18:45,0.8550000000000001,
2023/07/30 19:00,0.38,
2023/07/30 19:15,0.2,
2023/07/30 19:30,0,
2023/07/30 19:45,0,
2023/07/30 20:00,0,
2023/07/30 20:15,0,
2023/07/30 20:30,0,
2023/07/30 20:45,0,
2023/07/30 21:00,0,
2023/07/30 21:15,0,
2023/07/30 21:30,0,
2023/07/30 21:45,0,
2023/07/30 22:00,0,
2023/07/30 22:15,0,
2023/07/30 22:30,0,
2023/07/30 22:45,0,
2023/07/30 23:00,0,
2023/07/30 23:15,0,
2023/07/30 23:30,0,
2023/07/30 23:45,0,
2023/07/31 00:00,0,
2023/07/31 00:15,0,
2023/07/31 00:30,0,
2023/07/31 00:45,0,
2023/07/31 01:00,0,
2023/07/31 01:15,0,
2023/07/31 01:30,0,
2023/07/31 01:45,0,
2023/07/31 02:00,0,
2023/07/31 02:15,0,
2023/07/31 02:30,0,
2023/07/31 02:45,0,
2023/07/31 03:00,0,
2023/07/31 03:15,0,
2023/07/31 03:30,0,
2023/07/31 03:45,0,
2023/07/31 04:00,0,
2023/07/31 04:15,0,
2023/07/31 04:30,0,
2023/07/31 04:45,0,
2023/07/31 05:00,0,
2023/07/31 05:15,0,
2023/07/31 05:30,0,
2023/07/31 05:45,0.27,
2023/07/31 06:00,1.865,
2023/07/31 06:15,3.825,
2023/07/31 06:30,8.435,
2023/07/31 06:45,13.205,
2023/07/31 07:00,15.79,
2023/07/31 07:15,4.025,
2023/07/31 07:30,8.75,
2023/07/31 07:45,26.36,
2023/07/31 08:00,30.205000000000002,
2023/07/31 08:15,61.849999999999994,
2023/07/31 08:30,54.15,
2023/07/31 08:45,43,
2023/07/31 09:00,44.5,
2023/07/31 09:15,50,
2023/07/31 09:30,51.25,
2023/07/31 09:45,55.05,
2023/07/31 10:00,60.099999999999994,
2023/07/31 10:15,70.75,
2023/07/31 10:30,89.05,
2023/07/31 10:45,123.05,
2023/07/31 11:00,179.89999999999998,
2023/07/31 11:15,120.25,
2023/07/31 11:30,77.55,
2023/07/31 11:45,107.25,
2023/07/31 12:00,96.1,
2023/07/31 12:15,85.64999999999999,
2023/07/31 12:30,118.5,
2023/07/31 12:45,138.7,
2023/07/31 13:00,74.7,
2023/07/31 13:15,75.4,
2023/07/31 13:30,113.5,
2023/07/31 13:45,182.75,
2023/07/31 14:00,240.2,
2023/07/31 14:15,320.75,
2023/07/31 14:30,279.7,
2023/07/31 14:45,78.2,
2023/07/31 15:00,51.849999999999994,
2023/07/31 15:15,45.15,
2023/07/31 15:30,32.565,
2023/07/31 15:45,30.245,
2023/07/31 16:00,27.01,
2023/07/31 16:15,25.275,
2023/07/31 16:30,25.39,
2023/07/31 16:45,9.715,
2023/07/31 17:00,2.27,
2023/07/31 17:15,2.475,
2023/07/31 17:30,3.645,
2023/07/31 17:45,6.5649999999999995,
2023/07/31 18:00,5.215,
2023/07/31 18:15,5.845000000000001,
2023/07/31 18:30,4.925,
2023/07/31 18:45,2.4299999999999997,
2023/07/31 19:00,1.2149999999999999,
2023/07/31 19:15,1.37,
2023/07/31 19:30,0.36,
2023/07/31 19:45,0,
2023/07/31 20:00,0,
2023/07/31 20:15,0,
2023/07/31 20:30,0,
2023/07/31 20:45,0,
2023/07/31 21:00,0,
2023/07/31 21:15,0,
2023/07/31 21:30,0,
2023/07/31 21:45,0,
2023/07/31 22:00,0,
2023/07/31 22:15,0,
2023/07/31 22:30,0,
2023/07/31 22:45,0,
2023/07/31 23:00,0,
2023/07/31 23:15,0,
2023/07/31 23:30,0,
2023/07/31 23:45,0,
2023/08/01 00:00,0,
2023/08/01 00:15,0,
2023/08/01 00:30,0,
2023/08/01 00:45,0,
2023/08/01 01:00,0,
2023/08/01 01:15,0,
2023/08/01 01:30,0,
2023/08/01 01:45,0,
2023/08/01 02:00,0,
2023/08/01 02:15,0,
2023/08/01 02:30,0,
2023/08/01 02:45,0,
2023/08/01 03:00,0,
2023/08/01 03:15,0,
2023/08/01 03:30,0,
2023/08/01 03:45,0,
2023/08/01 04:00,0,
2023/08/01 04:15,0,
2023/08/01 04:30,0,
2023/08/01 04:45,0,
2023/08/01 05:00,0,
2023/08/01 05:15,0,
2023/08/01 05:30,0,
2023/08/01 05:45,0.2,
2023/08/01 06:00,1.4849999999999999,
2023/08/01 06:15,7.33,
2023/08/01 06:30,10.685,
2023/08/01 06:45,13.405000000000001,
2023/08/01 07:00,15.945,
2023/08/01 07:15,18.6,
2023/08/01 07:30,21.435,
2023/08/01 07:45,24.855,
2023/08/01 08:00,29.24,
2023/08/01 08:15,66.95,
2023/08/01 08:30,66.5,
2023/08/01 08:45,48.7,
2023/08/01 09:00,46.25,
2023/08/01 09:15,51.5,
2023/08/01 09:30,52.15,
2023/08/01 09:45,56.6,
2023/08/01 10:00,61.900000000000006,
2023/08/01 10:15,73,
2023/08/01 10:30,98.80000000000001,
2023/08/01 10:45,144.45,
2023/08/01 11:00,177.45000000000002,
2023/08/01 11:15,117.85,
2023/08/01 11:30,78.8,
2023/08/01 11:45,108.14999999999999,
2023/08/01 12:00,85.35,
2023/08/01 12:15,87.6,
2023/08/01 12:30,106.25,
2023/08/01 12:45,128.05,
2023/08/01 13:00,72,
2023/08/01 13:15,79.15,
2023/08/01 13:30,152.85,
2023/08/01 13:45,344,
2023/08/01 14:00,391.95,
2023/08/01 14:15,427,
2023/08/01 14:30,250.75,
2023/08/01 14:45,71.15,
2023/08/01 15:00,52.699999999999996,
2023/08/01 15:15,52.55,
2023/08/01 15:30,26.715,
2023/08/01 15:45,21.7,
2023/08/01 16:00,18.98,
2023/08/01 16:15,17.09,
2023/08/01 16:30,15.45,
2023/08/01 16:45,13.965,
2023/08/01 17:00,12.684999999999999,
2023/08/01 17:15,11.535,
2023/08/01 17:30,10.95,
2023/08/01 17:45,9.49,
2023/08/01 18:00,8.120000000000001,
2023/08/01 18:15,6.790000000000001,
2023/08/01 18:30,5.510000000000001,
2023/08/01 18:45,4.16,
2023/08/01 19:00,2.6550000000000002,
2023/08/01 19:15,1.145,
2023/08/01 19:30,0.135,
2023/08/01 19:45,0,
2023/08/01 20:00,0,
2023/08/01 20:15,0,
2023/08/01 20:30,0,
2023/08/01 20:45,0,
2023/08/01 21:00,0,
2023/08/01 21:15,0,
2023/08/01 21:30,0,
2023/08/01 21:45,0,
2023/08/01 22:00,0,
2023/08/01 22:15,0,
2023/08/01 22:30,0,
2023/08/01 22:45,0,
2023/08/01 23:00,0,
2023/08/01 23:15,0,
2023/08/01 23:30,0,
2023/08/01 23:45,0,
2023/08/02 00:00,0,
2023/08/02 00:15,0,
2023/08/02 00:30,0,
2023/08/02 00:45,0,
2023/08/02 01:00,0,
2023/08/02 01:15,0,
2023/08/02 01:30,0,
2023/08/02 01:45,0,
2023/08/02 02:00,0,
2023/08/02 02:15,0,
2023/08/02 02:30,0,
2023/08/02 02:45,0,
2023/08/02 03:00,0,
2023/08/02 03:15,0,
2023/08/02 03:30,0,
2023/08/02 03:45,0,
2023/08/02 04:00,0,
2023/08/02 04:15,0,
2023/08/02 04:30,0,
2023/08/02 04:45,0,
2023/08/02 05:00,0,
2023/08/02 05:15,0,
2023/08/02 05:30,0,
2023/08/02 05:45,0.27,
2023/08/02 06:00,0.6950000000000001,
2023/08/02 06:15,6.23,
2023/08/02 06:30,10.66,
2023/08/02 06:45,13.045,
2023/08/02 07:00,15.745000000000001,
2023/08/02 07:15,18.400000000000002,
2023/08/02 07:30,21.41,
2023/08/02 07:45,24.785,
2023/08/02 08:00,29.08,
2023/08/02 08:15,61.2,
2023/08/02 08:30,69.65,
2023/08/02 08:45,47.05,
2023/08/02 09:00,45.5,
2023/08/02 09:15,51.4,
2023/08/02 09:30,53.75,
2023/08/02 09:45,55.75,
2023/08/02 10:00,61.6,
2023/08/02 10:15,69.85000000000001,
2023/08/02 10:30,94,
2023/08/02 10:45,121.30000000000001,
2023/08/02 11:00,165.75,
2023/08/02 11:15,105.3,
2023/08/02 11:30,79.65,
2023/08/02 11:45,114.55,
2023/08/02 12:00,78.89999999999999,
2023/08/02 12:15,56.550000000000004,
2023/08/02 12:30,93.3,
2023/08/02 12:45,122.44999999999999,
2023/08/02 13:00,66.10000000000001,
2023/08/02 13:15,69.80000000000001,
2023/08/02 13:30,164.1,
2023/08/02 13:45,437.5,
2023/08/02 14:00,467.5,
2023/08/02 14:15,379.05,
2023/08/02 14:30,219.7,
2023/08/02 14:45,65.25,
2023/08/02 15:00,59.400000000000006,
2023/08/02 15:15,51.4,
2023/08/02 15:30,26.265,
2023/08/02 15:45,21.68,
2023/08/02 16:00,18.645,
2023/08/02 16:15,16.865000000000002,
2023/08/02 16:30,15.225,
2023/08/02 16:45,13.785,
2023/08/02 17:00,12.66,
2023/08/02 17:15,11.695,
2023/08/02 17:30,10.634999999999998,
2023/08/02 17:45,9.515,
2023/08/02 18:00,8.120000000000001,
2023/08/02 18:15,6.790000000000001,
2023/08/02 18:30,5.44,
2023/08/02 18:45,4.185,
2023/08/02 19:00,2.6750000000000003,
2023/08/02 19:15,1.2149999999999999,
2023/08/02 19:30,0.135,
2023/08/02 19:45,0,
2023/08/02 20:00,0,
2023/08/02 20:15,0,
2023/08/02 20:30,0,
2023/08/02 20:45,0,
2023/08/02 21:00,0,
2023/08/02 21:15,0,
2023/08/02 21:30,0,
2023/08/02 21:45,0,
2023/08/02 22:00,0,
2023/08/02 22:15,0,
2023/08/02 22:30,0,
2023/08/02 22:45,0,
2023/08/02 23:00,0,
2023/08/02 23:15,0,
2023/08/02 23:30,0,
2023/08/02 23:45,0,
2023/08/03 00:00,0,
2023/08/03 00:15,0,
2023/08/03 00:30,0,
2023/08/03 00:45,0,
2023/08/03 01:00,0,
2023/08/03 01:15,0,
2023/08/03 01:30,0,
2023/08/03 01:45,0,
2023/08/03 02:00,0,
2023/08/03 02:15,0,
2023/08/03 02:30,0,
2023/08/03 02:45,0,
2023/08/03 03:00,0,
2023/08/03 03:15,0,
2023/08/03 03:30,0,
2023/08/03 03:45,0,
2023/08/03 04:00,0,
2023/08/03 04:15,0,
2023/08/03 04:30,0,
2023/08/03 04:45,0,
2023/08/03 05:00,0,
2023/08/03 05:15,0,
2023/08/03 05:30,0,
2023/08/03 05:45,0.135,
2023/08/03 06:00,1.935,
2023/08/03 06:15,6.61,
2023/08/03 06:30,10.165,
2023/08/03 06:45,13.09,
2023/08/03 07:00,15.809999999999999,
2023/08/03 07:15,18.465,
2023/08/03 07:30,21.230000000000004,
2023/08/03 07:45,24.36,
2023/08/03 08:00,28.18,
2023/08/03 08:15,53.6,
2023/08/03 08:30,58.4,
2023/08/03 08:45,44.55,
2023/08/03 09:00,45.8,
2023/08/03 09:15,57.45,
2023/08/03 09:30,50.8,
2023/08/03 09:45,51.7,
2023/08/03 10:00,54.45,
2023/08/03 10:15,65.85,
2023/08/03 10:30,77.69999999999999,
2023/08/03 10:45,112.85,
2023/08/03 11:00,145.7,
2023/08/03 11:15,94.2,
2023/08/03 11:30,75.6,
2023/08/03 11:45,97.2,
2023/08/03 12:00,77.5,
2023/08/03 12:15,73.15,
2023/08/03 12:30,128.25,
2023/08/03 12:45,132.10000000000002,
2023/08/03 13:00,66.44999999999999,
2023/08/03 13:15,66,
2023/08/03 13:30,155.35,
2023/08/03 13:45,369.95,
2023/08/03 14:00,468.5,
2023/08/03 14:15,196.95,
2023/08/03 14:30,167.35,
2023/08/03 14:45,71,
2023/08/03 15:00,51.2,
2023/08/03 15:15,47.55,
2023/08/03 15:30,30.9,
2023/08/03 15:45,23.544999999999998,
2023/08/03 16:00,20.06,
2023/08/03 16:15,17.135,
2023/08/03 16:30,15.36,
2023/08/03 16:45,13.899999999999999,
2023/08/03 17:00,12.705,
2023/08/03 17:15,11.76,
2023/08/03 17:30,10.66,
2023/08/03 17:45,9.535,
2023/08/03 18:00,8.05,
2023/08/03 18:15,6.835,
2023/08/03 18:30,5.53,
2023/08/03 18:45,4.25,
2023/08/03 19:00,2.9699999999999998,
2023/08/03 19:15,1.35,
2023/08/03 19:30,0.135,
2023/08/03 19:45,0,
2023/08/03 20:00,0,
2023/08/03 20:15,0,
2023/08/03 20:30,0,
2023/08/03 20:45,0,
2023/08/03 21:00,0,
2023/08/03 21:15,0,
2023/08/03 21:30,0,
2023/08/03 21:45,0,
2023/08/03 22:00,0,
2023/08/03 22:15,0,
2023/08/03 22:30,0,
2023/08/03 22:45,0,
2023/08/03 23:00,0,
2023/08/03 23:15,0,
2023/08/03 23:30,0,
2023/08/03 23:45,0,
2023/08/04 00:00,0,
2023/08/04 00:15,0,
2023/08/04 00:30,0,
2023/08/04 00:45,0,
2023/08/04 01:00,0,
2023/08/04 01:15,0,
2023/08/04 01:30,0,
2023/08/04 01:45,0,
2023/08/04 02:00,0,
2023/08/04 02:15,0,
2023/08/04 02:30,0,
2023/08/04 02:45,0,
2023/08/04 03:00,0,
2023/08/04 03:15,0,
2023/08/04 03:30,0,
2023/08/04 03:45,0,
2023/08/04 04:00,0,
2023/08/04 04:15,0,
2023/08/04 04:30,0,
2023/08/04 04:45,0,
2023/08/04 05:00,0,
2023/08/04 05:15,0,
2023/08/04 05:30,0,
2023/08/04 05:45,0.135,
2023/08/04 06:00,1.9100000000000001,
2023/08/04 06:15,7.534999999999999,
2023/08/04 06:30,11.379999999999999,
2023/08/04 06:45,14.305000000000001,
2023/08/04 07:00,17.07,
2023/08/04 07:15,19.635,
2023/08/04 07:30,22.355,
2023/08/04 07:45,25.665,
2023/08/04 08:00,29.175,
2023/08/04 08:15,52.1,
2023/08/04 08:30,50.25,
2023/08/04 08:45,46.2,
2023/08/04 09:00,43.550000000000004,
2023/08/04 09:15,58.150000000000006,
2023/08/04 09:30,52.9,
2023/08/04 09:45,51.550000000000004,
