Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/07/04 05:15,0,
2023/07/04 05:30,0.5700000000000001,
2023/07/04 05:45,4.085,
2023/07/04 06:00,8.4,
2023/07/04 06:15,10.67,
2023/07/04 06:30,14.985,
2023/07/04 06:45,16.46,
2023/07/04 07:00,16.465,
2023/07/04 07:15,15.895,
2023/07/04 07:30,24.75,
2023/07/04 07:45,30.54,
2023/07/04 08:00,30.425,
2023/07/04 08:15,36.105000000000004,
2023/07/04 08:30,54.5,
2023/07/04 08:45,43.6,
2023/07/04 09:00,46.8,
2023/07/04 09:15,49.25,
2023/07/04 09:30,52,
2023/07/04 09:45,79.80000000000001,
2023/07/04 10:00,84,
2023/07/04 10:15,72.64999999999999,
2023/07/04 10:30,61.3,
2023/07/04 10:45,79.15,
2023/07/04 11:00,87.10000000000001,
2023/07/04 11:15,124.9,
2023/07/04 11:30,114.65,
2023/07/04 11:45,156,
2023/07/04 12:00,254.20000000000002,
2023/07/04 12:15,170.75,
2023/07/04 12:30,113.3,
2023/07/04 12:45,89,
2023/07/04 13:00,108.55000000000001,
2023/07/04 13:15,100.5,
2023/07/04 13:30,154.04999999999998,
2023/07/04 13:45,584,
2023/07/04 14:00,629,
2023/07/04 14:15,776,
2023/07/04 14:30,832,
2023/07/04 14:45,860.5,
2023/07/04 15:00,639.5,
2023/07/04 15:15,812,
2023/07/04 15:30,494.5,
2023/07/04 15:45,519.5,
2023/07/04 16:00,582,
2023/07/04 16:15,499,
2023/07/04 16:30,141.25,
2023/07/04 16:45,66.75,
2023/07/04 17:00,41.349999999999994,
2023/07/04 17:15,32.585,
2023/07/04 17:30,27.360000000000003,
2023/07/04 17:45,23.159999999999997,
2023/07/04 18:00,20.435,
2023/07/04 18:15,19.185000000000002,
2023/07/04 18:30,15.555000000000001,
2023/07/04 18:45,12.15,
2023/07/04 19:00,9.084999999999999,
2023/07/04 19:15,5.789999999999999,
2023/07/04 19:30,3.065,
2023/07/04 19:45,0,
2023/07/04 20:00,0,
2023/07/04 20:15,0,
2023/07/04 20:30,0,
2023/07/04 20:45,0,
2023/07/04 21:00,0,
2023/07/04 21:15,0,
2023/07/04 21:30,0,
2023/07/04 21:45,0,
2023/07/04 22:00,0,
2023/07/04 22:15,0,
2023/07/04 22:30,0,
2023/07/04 22:45,0,
2023/07/04 23:00,0,
2023/07/04 23:15,0,
2023/07/04 23:30,0,
2023/07/04 23:45,0,
2023/07/05 00:00,0,
2023/07/05 00:15,0,
2023/07/05 00:30,0,
2023/07/05 00:45,0,
2023/07/05 01:00,0,
2023/07/05 01:15,0,
2023/07/05 01:30,0,
2023/07/05 01:45,0,
2023/07/05 02:00,0,
2023/07/05 02:15,0,
2023/07/05 02:30,0,
2023/07/05 02:45,0,
2023/07/05 03:00,0,
2023/07/05 03:15,0,
2023/07/05 03:30,0,
2023/07/05 03:45,0,
2023/07/05 04:00,0,
2023/07/05 04:15,0,
2023/07/05 04:30,0,
2023/07/05 04:45,0,
2023/07/05 05:00,0,
2023/07/05 05:15,0,
2023/07/05 05:30,0.22499999999999998,
2023/07/05 05:45,3.4050000000000002,
2023/07/05 06:00,6.13,
2023/07/05 06:15,9.425,
2023/07/05 06:30,12.490000000000002,
2023/07/05 06:45,15.67,
2023/07/05 07:00,19.3,
2023/07/05 07:15,20.435,
2023/07/05 07:30,23.505,
2023/07/05 07:45,26.115,
2023/07/05 08:00,30.880000000000003,
2023/07/05 08:15,37.355000000000004,
2023/07/05 08:30,57.199999999999996,
2023/07/05 08:45,43.35,
2023/07/05 09:00,46.3,
2023/07/05 09:15,50.300000000000004,
2023/07/05 09:30,49.75,
2023/07/05 09:45,65.14999999999999,
2023/07/05 10:00,87.4,
2023/07/05 10:15,74.5,
2023/07/05 10:30,62,
2023/07/05 10:45,79.35,
2023/07/05 11:00,88.55000000000001,
2023/07/05 11:15,125.1,
2023/07/05 11:30,117.85,
2023/07/05 11:45,153.25,
2023/07/05 12:00,262.85,
2023/07/05 12:15,163.95,
2023/07/05 12:30,119.65,
2023/07/05 12:45,86.30000000000001,
2023/07/05 13:00,98.10000000000001,
2023/07/05 13:15,94.45,
2023/07/05 13:30,151.1,
2023/07/05 13:45,518,
2023/07/05 14:00,718.5,
2023/07/05 14:15,793.5,
2023/07/05 14:30,857.5,
2023/07/05 14:45,879,
2023/07/05 15:00,645,
2023/07/05 15:15,777.5,
2023/07/05 15:30,513.5,
2023/07/05 15:45,576,
2023/07/05 16:00,592.5,
2023/07/05 16:15,497.5,
2023/07/05 16:30,144.3,
2023/07/05 16:45,69.7,
2023/07/05 17:00,41.1,
2023/07/05 17:15,32.245,
2023/07/05 17:30,27.134999999999998,
2023/07/05 17:45,22.82,
2023/07/05 18:00,20.435,
2023/07/05 18:15,19.415,
2023/07/05 18:30,15.67,
2023/07/05 18:45,12.375,
2023/07/05 19:00,9.31,
2023/07/05 19:15,6.13,
2023/07/05 19:30,3.29,
2023/07/05 19:45,0,
2023/07/05 20:00,0,
2023/07/05 20:15,0,
2023/07/05 20:30,0,
2023/07/05 20:45,0,
2023/07/05 21:00,0,
2023/07/05 21:15,0,
2023/07/05 21:30,0,
2023/07/05 21:45,0,
2023/07/05 22:00,0,
2023/07/05 22:15,0,
2023/07/05 22:30,0,
2023/07/05 22:45,0,
2023/07/05 23:00,0,
2023/07/05 23:15,0,
2023/07/05 23:30,0,
2023/07/05 23:45,0,
2023/07/06 00:00,0,
2023/07/06 00:15,0,
2023/07/06 00:30,0,
2023/07/06 00:45,0,
2023/07/06 01:00,0,
2023/07/06 01:15,0,
2023/07/06 01:30,0,
2023/07/06 01:45,0,
2023/07/06 02:00,0,
2023/07/06 02:15,0,
2023/07/06 02:30,0,
2023/07/06 02:45,0,
2023/07/06 03:00,0,
2023/07/06 03:15,0,
2023/07/06 03:30,0,
2023/07/06 03:45,0,
2023/07/06 04:00,0,
2023/07/06 04:15,0,
2023/07/06 04:30,0,
2023/07/06 04:45,0,
2023/07/06 05:00,0,
2023/07/06 05:15,0,
2023/07/06 05:30,0.5700000000000001,
2023/07/06 05:45,3.4050000000000002,
2023/07/06 06:00,6.36,
2023/07/06 06:15,9.99,
2023/07/06 06:30,12.715,
2023/07/06 06:45,16.12,
2023/07/06 07:00,19.64,
2023/07/06 07:15,20.435,
2023/07/06 07:30,23.615,
2023/07/06 07:45,26.34,
2023/07/06 08:00,32.015,
2023/07/06 08:15,34.855000000000004,
2023/07/06 08:30,61.3,
2023/07/06 08:45,42.9,
2023/07/06 09:00,45.85,
2023/07/06 09:15,53.949999999999996,
2023/07/06 09:30,53.35,
2023/07/06 09:45,61.3,
2023/07/06 10:00,106.7,
2023/07/06 10:15,77.64999999999999,
2023/07/06 10:30,63.099999999999994,
2023/07/06 10:45,82.55000000000001,
2023/07/06 11:00,97.2,
2023/07/06 11:15,132.4,
2023/07/06 11:30,123.75,
2023/07/06 11:45,138.05,
2023/07/06 12:00,251,
2023/07/06 12:15,160.3,
2023/07/06 12:30,115.35,
2023/07/06 12:45,88,
2023/07/06 13:00,88.45,
2023/07/06 13:15,94.45,
2023/07/06 13:30,148.95,
2023/07/06 13:45,452.5,
2023/07/06 14:00,802,
2023/07/06 14:15,797.5,
2023/07/06 14:30,871.5,
2023/07/06 14:45,867,
2023/07/06 15:00,637.5,
2023/07/06 15:15,688.5,
2023/07/06 15:30,557.5,
2023/07/06 15:45,586.5,
2023/07/06 16:00,576.5,
2023/07/06 16:15,474.5,
2023/07/06 16:30,138.15,
2023/07/06 16:45,66.75,
2023/07/06 17:00,41,
2023/07/06 17:15,32.245,
2023/07/06 17:30,27.134999999999998,
2023/07/06 17:45,23.39,
2023/07/06 18:00,20.435,
2023/07/06 18:15,19.64,
2023/07/06 18:30,15.895,
2023/07/06 18:45,12.15,
2023/07/06 19:00,9.084999999999999,
2023/07/06 19:15,5.789999999999999,
2023/07/06 19:30,3.29,
2023/07/06 19:45,0.11499999999999999,
2023/07/06 20:00,0,
2023/07/06 20:15,0,
2023/07/06 20:30,0,
2023/07/06 20:45,0,
2023/07/06 21:00,0,
2023/07/06 21:15,0,
2023/07/06 21:30,0,
2023/07/06 21:45,0,
2023/07/06 22:00,0,
2023/07/06 22:15,0,
2023/07/06 22:30,0,
2023/07/06 22:45,0,
2023/07/06 23:00,0,
2023/07/06 23:15,0,
2023/07/06 23:30,0,
2023/07/06 23:45,0,
2023/07/07 00:00,0,
2023/07/07 00:15,0,
2023/07/07 00:30,0,
2023/07/07 00:45,0,
2023/07/07 01:00,0,
2023/07/07 01:15,0,
2023/07/07 01:30,0,
2023/07/07 01:45,0,
2023/07/07 02:00,0,
2023/07/07 02:15,0,
2023/07/07 02:30,0,
2023/07/07 02:45,0,
2023/07/07 03:00,0,
2023/07/07 03:15,0,
2023/07/07 03:30,0,
2023/07/07 03:45,0,
2023/07/07 04:00,0,
2023/07/07 04:15,0,
2023/07/07 04:30,0,
2023/07/07 04:45,0,
2023/07/07 05:00,0,
2023/07/07 05:15,0,
2023/07/07 05:30,0.22499999999999998,
2023/07/07 05:45,3.4050000000000002,
2023/07/07 06:00,5.5649999999999995,
2023/07/07 06:15,7.039999999999999,
2023/07/07 06:30,7.039999999999999,
2023/07/07 06:45,15.215,
2023/07/07 07:00,19.53,
2023/07/07 07:15,20.435,
2023/07/07 07:30,24.295,
2023/07/07 07:45,27.25,
2023/07/07 08:00,33.04,
2023/07/07 08:15,37.695,
2023/07/07 08:30,61.1,
2023/07/07 08:45,44.050000000000004,
2023/07/07 09:00,48.8,
2023/07/07 09:15,55.4,
2023/07/07 09:30,53.6,
2023/07/07 09:45,62.35,
2023/07/07 10:00,107.30000000000001,
2023/07/07 10:15,80.85000000000001,
2023/07/07 10:30,64.15,
2023/07/07 10:45,90.5,
2023/07/07 11:00,109.2,
2023/07/07 11:15,138.75,
2023/07/07 11:30,130.2,
2023/07/07 11:45,133.3,
2023/07/07 12:00,268.75,
2023/07/07 12:15,154.2,
2023/07/07 12:30,118.05,
2023/07/07 12:45,92.2,
2023/07/07 13:00,93.2,
2023/07/07 13:15,97.05,
2023/07/07 13:30,157.25,
2023/07/07 13:45,433,
2023/07/07 14:00,865,
2023/07/07 14:15,794.5,
2023/07/07 14:30,881.5,
2023/07/07 14:45,834,
2023/07/07 15:00,625.5,
2023/07/07 15:15,613.5,
2023/07/07 15:30,632.5,
2023/07/07 15:45,614,
2023/07/07 16:00,589,
2023/07/07 16:15,483,
2023/07/07 16:30,132.5,
2023/07/07 16:45,68.89999999999999,
2023/07/07 17:00,42,
2023/07/07 17:15,32.47,
2023/07/07 17:30,27.25,
2023/07/07 17:45,23.5,
2023/07/07 18:00,20.435,
2023/07/07 18:15,19.755,
2023/07/07 18:30,16.12,
2023/07/07 18:45,12.6,
2023/07/07 19:00,9.425,
2023/07/07 19:15,6.13,
2023/07/07 19:30,3.4050000000000002,
2023/07/07 19:45,0.11499999999999999,
2023/07/07 20:00,0,
2023/07/07 20:15,0,
2023/07/07 20:30,0,
2023/07/07 20:45,0,
2023/07/07 21:00,0,
2023/07/07 21:15,0,
2023/07/07 21:30,0,
2023/07/07 21:45,0,
2023/07/07 22:00,0,
2023/07/07 22:15,0,
2023/07/07 22:30,0,
2023/07/07 22:45,0,
2023/07/07 23:00,0,
2023/07/07 23:15,0,
2023/07/07 23:30,0,
2023/07/07 23:45,0,
2023/07/08 00:00,0,
2023/07/08 00:15,0,
2023/07/08 00:30,0,
2023/07/08 00:45,0,
2023/07/08 01:00,0,
2023/07/08 01:15,0,
2023/07/08 01:30,0,
2023/07/08 01:45,0,
2023/07/08 02:00,0,
2023/07/08 02:15,0,
2023/07/08 02:30,0,
2023/07/08 02:45,0,
2023/07/08 03:00,0,
2023/07/08 03:15,0,
2023/07/08 03:30,0,
2023/07/08 03:45,0,
2023/07/08 04:00,0,
2023/07/08 04:15,0,
2023/07/08 04:30,0,
2023/07/08 04:45,0,
2023/07/08 05:00,0,
2023/07/08 05:15,0,
2023/07/08 05:30,0.34,
2023/07/08 05:45,3.4050000000000002,
2023/07/08 06:00,6.245000000000001,
2023/07/08 06:15,9.765,
2023/07/08 06:30,13.17,
2023/07/08 06:45,16.575,
2023/07/08 07:00,20.095,
2023/07/08 07:15,21.12,
2023/07/08 07:30,25.435,
2023/07/08 07:45,27.475,
2023/07/08 08:00,35.195,
2023/07/08 08:15,39.625,
2023/07/08 08:30,52.800000000000004,
2023/07/08 08:45,44.6,
2023/07/08 09:00,49.050000000000004,
2023/07/08 09:15,61.3,
2023/07/08 09:30,56.75,
2023/07/08 09:45,64.95,
2023/07/08 10:00,124,
2023/07/08 10:15,82.89999999999999,
2023/07/08 10:30,65.85,
2023/07/08 10:45,101.95,
2023/07/08 11:00,114.55,
2023/07/08 11:15,137.05,
2023/07/08 11:30,129.45,
2023/07/08 11:45,121.05000000000001,
2023/07/08 12:00,250,
2023/07/08 12:15,160.55,
2023/07/08 12:30,129.1,
2023/07/08 12:45,93.9,
2023/07/08 13:00,92.30000000000001,
2023/07/08 13:15,99.7,
2023/07/08 13:30,155.2,
2023/07/08 13:45,412.5,
2023/07/08 14:00,909.5,
2023/07/08 14:15,788,
2023/07/08 14:30,896,
2023/07/08 14:45,802,
2023/07/08 15:00,599,
2023/07/08 15:15,599.5,
2023/07/08 15:30,659.5,
2023/07/08 15:45,665.5,
2023/07/08 16:00,601.5,
2023/07/08 16:15,467.5,
2023/07/08 16:30,126.8,
2023/07/08 16:45,69.6,
2023/07/08 17:00,42.1,
2023/07/08 17:15,32.925,
2023/07/08 17:30,27.93,
2023/07/08 17:45,23.955000000000002,
2023/07/08 18:00,20.435,
2023/07/08 18:15,20.095,
2023/07/08 18:30,16.35,
2023/07/08 18:45,12.715,
2023/07/08 19:00,9.535,
2023/07/08 19:15,6.13,
2023/07/08 19:30,3.4050000000000002,
2023/07/08 19:45,0.11499999999999999,
2023/07/08 20:00,0,
2023/07/08 20:15,0,
2023/07/08 20:30,0,
2023/07/08 20:45,0,
2023/07/08 21:00,0,
2023/07/08 21:15,0,
2023/07/08 21:30,0,
2023/07/08 21:45,0,
2023/07/08 22:00,0,
2023/07/08 22:15,0,
2023/07/08 22:30,0,
2023/07/08 22:45,0,
2023/07/08 23:00,0,
2023/07/08 23:15,0,
2023/07/08 23:30,0,
2023/07/08 23:45,0,
2023/07/09 00:00,0,
2023/07/09 00:15,0,
2023/07/09 00:30,0,
2023/07/09 00:45,0,
2023/07/09 01:00,0,
2023/07/09 01:15,0,
2023/07/09 01:30,0,
2023/07/09 01:45,0,
2023/07/09 02:00,0,
2023/07/09 02:15,0,
2023/07/09 02:30,0,
2023/07/09 02:45,0,
2023/07/09 03:00,0,
2023/07/09 03:15,0,
2023/07/09 03:30,0,
2023/07/09 03:45,0,
2023/07/09 04:00,0,
2023/07/09 04:15,0,
2023/07/09 04:30,0,
2023/07/09 04:45,0,
2023/07/09 05:00,0,
2023/07/09 05:15,0,
2023/07/09 05:30,0,
2023/07/09 05:45,3.18,
2023/07/09 06:00,4.085,
2023/07/09 06:15,5.675,
2023/07/09 06:30,6.8100000000000005,
2023/07/09 06:45,8.74,
2023/07/09 07:00,15.215,
2023/07/09 07:15,13.625,
2023/07/09 07:30,22.71,
2023/07/09 07:45,22.595,
2023/07/09 08:00,33.835,
2023/07/09 08:15,29.064999999999998,
2023/07/09 08:30,62.1,
2023/07/09 08:45,46.3,
2023/07/09 09:00,60.300000000000004,
2023/07/09 09:15,75.14999999999999,
2023/07/09 09:30,72.1,
2023/07/09 09:45,57.65,
2023/07/09 10:00,124,
2023/07/09 10:15,83.80000000000001,
2023/07/09 10:30,70.14999999999999,
2023/07/09 10:45,113.55000000000001,
2023/07/09 11:00,123.65,
2023/07/09 11:15,148.15,
2023/07/09 11:30,132.15,
2023/07/09 11:45,120.9,
2023/07/09 12:00,185.15,
2023/07/09 12:15,173,
2023/07/09 12:30,131.15,
2023/07/09 12:45,115.60000000000001,
2023/07/09 13:00,123.4,
2023/07/09 13:15,130.35,
2023/07/09 13:30,143.6,
2023/07/09 13:45,166.45,
2023/07/09 14:00,64.95,
2023/07/09 14:15,70.3,
2023/07/09 14:30,424,
2023/07/09 14:45,492.5,
2023/07/09 15:00,432,
2023/07/09 15:15,521,
2023/07/09 15:30,583.5,
2023/07/09 15:45,677.5,
2023/07/09 16:00,585.5,
2023/07/09 16:15,427,
2023/07/09 16:30,127.25,
2023/07/09 16:45,72,
2023/07/09 17:00,51.449999999999996,
2023/07/09 17:15,35.08,
2023/07/09 17:30,36.33,
2023/07/09 17:45,32.015,
2023/07/09 18:00,23.615,
2023/07/09 18:15,15.1,
2023/07/09 18:30,12.6,
2023/07/09 18:45,12.035,
2023/07/09 19:00,5.905,
2023/07/09 19:15,3.4050000000000002,
2023/07/09 19:30,3.065,
2023/07/09 19:45,0,
2023/07/09 20:00,0,
2023/07/09 20:15,0,
2023/07/09 20:30,0,
2023/07/09 20:45,0,
2023/07/09 21:00,0,
2023/07/09 21:15,0,
2023/07/09 21:30,0,
2023/07/09 21:45,0,
2023/07/09 22:00,0,
2023/07/09 22:15,0,
2023/07/09 22:30,0,
2023/07/09 22:45,0,
2023/07/09 23:00,0,
2023/07/09 23:15,0,
2023/07/09 23:30,0,
2023/07/09 23:45,0,
2023/07/10 00:00,0,
2023/07/10 00:15,0,
2023/07/10 00:30,0,
2023/07/10 00:45,0,
2023/07/10 01:00,0,
2023/07/10 01:15,0,
2023/07/10 01:30,0,
2023/07/10 01:45,0,
2023/07/10 02:00,0,
2023/07/10 02:15,0,
2023/07/10 02:30,0,
2023/07/10 02:45,0,
2023/07/10 03:00,0,
2023/07/10 03:15,0,
2023/07/10 03:30,0,
2023/07/10 03:45,0,
2023/07/10 04:00,0,
2023/07/10 04:15,0,
2023/07/10 04:30,0,
2023/07/10 04:45,0,
2023/07/10 05:00,0,
2023/07/10 05:15,0,
2023/07/10 05:30,0.11499999999999999,
2023/07/10 05:45,3.295,
2023/07/10 06:00,5.225,
2023/07/10 06:15,7.265000000000001,
2023/07/10 06:30,11.81,
2023/07/10 06:45,11.81,
2023/07/10 07:00,21.8,
2023/07/10 07:15,19.415,
2023/07/10 07:30,17.37,
2023/07/10 07:45,15.215,
2023/07/10 08:00,17.71,
2023/07/10 08:15,27.25,
2023/07/10 08:30,28.045,
2023/07/10 08:45,47.9,
2023/07/10 09:00,53.7,
2023/07/10 09:15,58.9,
2023/07/10 09:30,76.85,
2023/07/10 09:45,61.4,
2023/07/10 10:00,100.8,
2023/07/10 10:15,84.45,
2023/07/10 10:30,70.4,
2023/07/10 10:45,111.05000000000001,
2023/07/10 11:00,125,
2023/07/10 11:15,114,
2023/07/10 11:30,77.55,
2023/07/10 11:45,141.1,
2023/07/10 12:00,215.5,
2023/07/10 12:15,180.5,
2023/07/10 12:30,135.45,
2023/07/10 12:45,115,
2023/07/10 13:00,103.2,
2023/07/10 13:15,99.55,
2023/07/10 13:30,143.6,
2023/07/10 13:45,430,
2023/07/10 14:00,951,
2023/07/10 14:15,774,
2023/07/10 14:30,879.5,
2023/07/10 14:45,747,
2023/07/10 15:00,572,
2023/07/10 15:15,716.5,
2023/07/10 15:30,508.5,
2023/07/10 15:45,759,
2023/07/10 16:00,615.5,
2023/07/10 16:15,412.5,
2023/07/10 16:30,132.85,
2023/07/10 16:45,71.65,
2023/07/10 17:00,42.800000000000004,
2023/07/10 17:15,34.285000000000004,
2023/07/10 17:30,28.835,
2023/07/10 17:45,24.75,
2023/07/10 18:00,21.115,
2023/07/10 18:15,20.435,
2023/07/10 18:30,17.37,
2023/07/10 18:45,12.945,
2023/07/10 19:00,9.31,
2023/07/10 19:15,5.789999999999999,
2023/07/10 19:30,3.29,
2023/07/10 19:45,0,
2023/07/10 20:00,0,
2023/07/10 20:15,0,
2023/07/10 20:30,0,
2023/07/10 20:45,0,
2023/07/10 21:00,0,
2023/07/10 21:15,0,
2023/07/10 21:30,0,
2023/07/10 21:45,0,
2023/07/10 22:00,0,
2023/07/10 22:15,0,
2023/07/10 22:30,0,
2023/07/10 22:45,0,
2023/07/10 23:00,0,
2023/07/10 23:15,0,
2023/07/10 23:30,0,
2023/07/10 23:45,0,
2023/07/11 00:00,0,
2023/07/11 00:15,0,
2023/07/11 00:30,0,
2023/07/11 00:45,0,
2023/07/11 01:00,0,
2023/07/11 01:15,0,
2023/07/11 01:30,0,
2023/07/11 01:45,0,
2023/07/11 02:00,0,
2023/07/11 02:15,0,
2023/07/11 02:30,0,
2023/07/11 02:45,0,
2023/07/11 03:00,0,
2023/07/11 03:15,0,
2023/07/11 03:30,0,
2023/07/11 03:45,0,
2023/07/11 04:00,0,
2023/07/11 04:15,0,
2023/07/11 04:30,0,
2023/07/11 04:45,0,
2023/07/11 05:00,0,
2023/07/11 05:15,0,
2023/07/11 05:30,0,
2023/07/11 05:45,3.065,
2023/07/11 06:00,5.45,
2023/07/11 06:15,9.535,
2023/07/11 06:30,13.055000000000001,
2023/07/11 06:45,16.805,
2023/07/11 07:00,21.005,
2023/07/11 07:15,24.64,
2023/07/11 07:30,27.705000000000002,
2023/07/11 07:45,29.064999999999998,
2023/07/11 08:00,38.715,
2023/07/11 08:15,37.465,
2023/07/11 08:30,58,
2023/07/11 08:45,52,
2023/07/11 09:00,54.6,
2023/07/11 09:15,61.75,
2023/07/11 09:30,73.7,
2023/07/11 09:45,71.55,
2023/07/11 10:00,51.550000000000004,
2023/07/11 10:15,95.25,
2023/07/11 10:30,93.9,
2023/07/11 10:45,98.3,
2023/07/11 11:00,118.55000000000001,
2023/07/11 11:15,174.14999999999998,
2023/07/11 11:30,152.5,
2023/07/11 11:45,142.5,
2023/07/11 12:00,228.2,
2023/07/11 12:15,216.4,
2023/07/11 12:30,182.2,
2023/07/11 12:45,136.6,
2023/07/11 13:00,107.85,
2023/07/11 13:15,130.2,
2023/07/11 13:30,121.8,
2023/07/11 13:45,448,
2023/07/11 14:00,644.5,
2023/07/11 14:15,631.5,
2023/07/11 14:30,867.5,
2023/07/11 14:45,432,
2023/07/11 15:00,291.8,
2023/07/11 15:15,586,
2023/07/11 15:30,238.64999999999998,
2023/07/11 15:45,321.85,
2023/07/11 16:00,543,
2023/07/11 16:15,399.09999999999997,
2023/07/11 16:30,133.75,
2023/07/11 16:45,83.80000000000001,
2023/07/11 17:00,65.4,
2023/07/11 17:15,53.8,
2023/07/11 17:30,30.655,
2023/07/11 17:45,32.47,
2023/07/11 18:00,21.8,
2023/07/11 18:15,20.435,
2023/07/11 18:30,18.05,
2023/07/11 18:45,13.625,
2023/07/11 19:00,8.855,
2023/07/11 19:15,5.675,
2023/07/11 19:30,3.4050000000000002,
2023/07/11 19:45,0.11499999999999999,
2023/07/11 20:00,0,
2023/07/11 20:15,0,
2023/07/11 20:30,0,
2023/07/11 20:45,0,
2023/07/11 21:00,0,
2023/07/11 21:15,0,
2023/07/11 21:30,0,
2023/07/11 21:45,0,
2023/07/11 22:00,0,
2023/07/11 22:15,0,
2023/07/11 22:30,0,
2023/07/11 22:45,0,
2023/07/11 23:00,0,
2023/07/11 23:15,0,
2023/07/11 23:30,0,
2023/07/11 23:45,0,
2023/07/12 00:00,0,
2023/07/12 00:15,0,
2023/07/12 00:30,0,
2023/07/12 00:45,0,
2023/07/12 01:00,0,
2023/07/12 01:15,0,
2023/07/12 01:30,0,
2023/07/12 01:45,0,
2023/07/12 02:00,0,
2023/07/12 02:15,0,
2023/07/12 02:30,0,
2023/07/12 02:45,0,
2023/07/12 03:00,0,
2023/07/12 03:15,0,
2023/07/12 03:30,0,
2023/07/12 03:45,0,
2023/07/12 04:00,0,
2023/07/12 04:15,0,
2023/07/12 04:30,0,
2023/07/12 04:45,0,
2023/07/12 05:00,0,
2023/07/12 05:15,0,
2023/07/12 05:30,0,
2023/07/12 05:45,2.84,
2023/07/12 06:00,3.4050000000000002,
2023/07/12 06:15,7.95,
2023/07/12 06:30,10.674999999999999,
2023/07/12 06:45,12.26,
2023/07/12 07:00,11.81,
2023/07/12 07:15,17.03,
2023/07/12 07:30,28.384999999999998,
2023/07/12 07:45,30.09,
2023/07/12 08:00,38.83,
2023/07/12 08:15,41.8,
2023/07/12 08:30,45.4,
2023/07/12 08:45,50.85,
2023/07/12 09:00,60.15,
2023/07/12 09:15,62.65,
2023/07/12 09:30,79.25,
2023/07/12 09:45,69.7,
2023/07/12 10:00,102.5,
2023/07/12 10:15,82.10000000000001,
2023/07/12 10:30,73.8,
2023/07/12 10:45,99,
2023/07/12 11:00,112.75,
2023/07/12 11:15,174.14999999999998,
2023/07/12 11:30,108.4,
2023/07/12 11:45,134.75,
2023/07/12 12:00,173.5,
2023/07/12 12:15,115.9,
2023/07/12 12:30,90.35,
2023/07/12 12:45,103.75,
2023/07/12 13:00,85.39999999999999,
2023/07/12 13:15,97.4,
2023/07/12 13:30,97.05,
2023/07/12 13:45,141,
2023/07/12 14:00,219.45,
2023/07/12 14:15,90.35,
2023/07/12 14:30,75.5,
2023/07/12 14:45,77.30000000000001,
2023/07/12 15:00,45.650000000000006,
2023/07/12 15:15,29.52,
2023/07/12 15:30,23.84,
2023/07/12 15:45,27.02,
2023/07/12 16:00,28.610000000000003,
2023/07/12 16:15,27.25,
2023/07/12 16:30,27.25,
2023/07/12 16:45,23.84,
2023/07/12 17:00,20.435,
2023/07/12 17:15,20.435,
2023/07/12 17:30,20.665,
2023/07/12 17:45,20.665,
2023/07/12 18:00,20.435,
2023/07/12 18:15,19.53,
2023/07/12 18:30,12.26,
2023/07/12 18:45,8.06,
2023/07/12 19:00,6.925,
2023/07/12 19:15,5.905,
2023/07/12 19:30,2.9499999999999997,
2023/07/12 19:45,0,
2023/07/12 20:00,0,
2023/07/12 20:15,0,
2023/07/12 20:30,0,
2023/07/12 20:45,0,
2023/07/12 21:00,0,
2023/07/12 21:15,0,
2023/07/12 21:30,0,
2023/07/12 21:45,0,
2023/07/12 22:00,0,
2023/07/12 22:15,0,
2023/07/12 22:30,0,
2023/07/12 22:45,0,
2023/07/12 23:00,0,
2023/07/12 23:15,0,
2023/07/12 23:30,0,
2023/07/12 23:45,0,
2023/07/13 00:00,0,
2023/07/13 00:15,0,
2023/07/13 00:30,0,
2023/07/13 00:45,0,
2023/07/13 01:00,0,
2023/07/13 01:15,0,
2023/07/13 01:30,0,
2023/07/13 01:45,0,
2023/07/13 02:00,0,
2023/07/13 02:15,0,
2023/07/13 02:30,0,
2023/07/13 02:45,0,
2023/07/13 03:00,0,
2023/07/13 03:15,0,
2023/07/13 03:30,0,
2023/07/13 03:45,0,
2023/07/13 04:00,0,
2023/07/13 04:15,0,
2023/07/13 04:30,0,
2023/07/13 04:45,0,
2023/07/13 05:00,0,
2023/07/13 05:15,0,
2023/07/13 05:30,0.5700000000000001,
2023/07/13 05:45,4.3149999999999995,
2023/07/13 06:00,8.97,
2023/07/13 06:15,12.490000000000002,
2023/07/13 06:30,15.325,
2023/07/13 06:45,13.51,
2023/07/13 07:00,19.19,
2023/07/13 07:15,24.525000000000002,
2023/07/13 07:30,30.655,
2023/07/13 07:45,33.95,
2023/07/13 08:00,54.5,
2023/07/13 08:15,61.75,
2023/07/13 08:30,58.6,
2023/07/13 08:45,63.6,
2023/07/13 09:00,52.25,
2023/07/13 09:15,61.1,
2023/07/13 09:30,56.449999999999996,
2023/07/13 09:45,64.5,
2023/07/13 10:00,87.30000000000001,
2023/07/13 10:15,97.85,
2023/07/13 10:30,76.65,
2023/07/13 10:45,93.45,
2023/07/13 11:00,99.35000000000001,
2023/07/13 11:15,125.8,
2023/07/13 11:30,163.95,
2023/07/13 11:45,112.85,
2023/07/13 12:00,181.9,
2023/07/13 12:15,206.4,
2023/07/13 12:30,166.70000000000002,
