Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/08/11 22:15,-4.868703,
2023/08/11 22:30,-4.70433,
2023/08/11 22:45,-4.211213,
2023/08/11 23:00,-4.04684,
2023/08/11 23:15,-4.539958,
2023/08/11 23:30,-4.211213,
2023/08/11 23:45,-4.868703,
2023/08/12 00:00,-4.539958,
2023/08/12 00:15,-4.539958,
2023/08/12 00:30,-4.375585,
2023/08/12 00:45,-4.375585,
2023/08/12 01:00,-4.539958,
2023/08/12 01:15,-4.539958,
2023/08/12 01:30,-4.375585,
2023/08/12 01:45,-4.375585,
2023/08/12 02:00,-4.211213,
2023/08/12 02:15,-4.539958,
2023/08/12 02:30,-4.70433,
2023/08/12 02:45,-4.211213,
2023/08/12 03:00,-4.539958,
2023/08/12 03:15,-4.868703,
2023/08/12 03:30,-4.375585,
2023/08/12 03:45,-4.70433,
2023/08/12 04:00,-4.868703,
2023/08/12 04:15,-4.375585,
2023/08/12 04:30,-4.375585,
2023/08/12 04:45,-4.375585,
2023/08/12 05:00,-4.539958,
2023/08/12 05:15,-4.70433,
2023/08/12 05:30,-4.211213,
2023/08/12 05:45,-3.224978,
2023/08/12 06:00,-0.101901,
2023/08/12 06:15,6.308626,
2023/08/12 06:30,11.89729,
2023/08/12 06:45,7.95235,
2023/08/12 07:00,11.404172,
2023/08/12 07:15,37.703768,
2023/08/12 07:30,48.387979,
2023/08/12 07:45,62.524012,
2023/08/12 08:00,78.961259,
2023/08/12 08:15,103.945876,
2023/08/12 08:30,109.205795,
2023/08/12 08:45,85.207414,
2023/08/12 09:00,85.864903,
2023/08/12 09:15,92.93292,
2023/08/12 09:30,99.507819,
2023/08/12 09:45,101.315916,
2023/08/12 10:00,113.315107,
2023/08/12 10:15,129.259237,
2023/08/12 10:30,212.431709,
2023/08/12 10:45,283.933736,
2023/08/12 11:00,1162.504615,
2023/08/12 11:15,386.50216,
2023/08/12 11:30,1252.416359,
2023/08/12 11:45,736.944277,
2023/08/12 12:00,615.144273,
2023/08/12 12:15,1388.68114,
2023/08/12 12:30,388.47463,
2023/08/12 12:45,1390.65361,
2023/08/12 13:00,939.451166,
2023/08/12 13:15,1358.76535,
2023/08/12 13:30,1542.040659,
2023/08/12 13:45,131.560451,
2023/08/12 14:00,812.062498,
2023/08/12 14:15,457.017952,
2023/08/12 14:30,303.329688,
2023/08/12 14:45,269.468958,
2023/08/12 15:00,164.763691,
2023/08/12 15:15,112.328872,
2023/08/12 15:30,66.797696,
2023/08/12 15:45,134.683529,
2023/08/12 16:00,122.355593,
2023/08/12 16:15,142.244662,
2023/08/12 16:30,123.013083,
2023/08/12 16:45,76.98879,
2023/08/12 17:00,30.964497,
2023/08/12 17:15,22.745873,
2023/08/12 17:30,18.800934,
2023/08/12 17:45,52.004174,
2023/08/12 18:00,66.633324,
2023/08/12 18:15,40.333728,
2023/08/12 18:30,25.047088,
2023/08/12 18:45,13.376642,
2023/08/12 19:00,-0.595018,
2023/08/12 19:15,-3.553723,
2023/08/12 19:30,-4.539958,
2023/08/12 19:45,-4.375585,
2023/08/12 20:00,-4.04684,
2023/08/12 20:15,-4.70433,
2023/08/12 20:30,-4.70433,
2023/08/12 20:45,-4.375585,
2023/08/12 21:00,-4.04684,
2023/08/12 21:15,-4.539958,
2023/08/12 21:30,-4.539958,
2023/08/12 21:45,-4.539958,
2023/08/12 22:00,-4.375585,
2023/08/12 22:15,-4.211213,
2023/08/12 22:30,-4.70433,
2023/08/12 22:45,-4.375585,
2023/08/12 23:00,-4.70433,
2023/08/12 23:15,-4.375585,
2023/08/12 23:30,-4.211213,
2023/08/12 23:45,-4.70433,
2023/08/13 00:00,-4.539958,
2023/08/13 00:15,-4.70433,
2023/08/13 00:30,-4.375585,
2023/08/13 00:45,-4.868703,
2023/08/13 01:00,-4.375585,
2023/08/13 01:15,-4.375585,
2023/08/13 01:30,-4.211213,
2023/08/13 01:45,-4.375585,
2023/08/13 02:00,-4.539958,
2023/08/13 02:15,-4.539958,
2023/08/13 02:30,-4.70433,
2023/08/13 02:45,-4.539958,
2023/08/13 03:00,-4.539958,
2023/08/13 03:15,-4.04684,
2023/08/13 03:30,-4.70433,
2023/08/13 03:45,-4.70433,
2023/08/13 04:00,-4.04684,
2023/08/13 04:15,-4.04684,
2023/08/13 04:30,-4.375585,
2023/08/13 04:45,-4.211213,
2023/08/13 05:00,-4.70433,
2023/08/13 05:15,-4.04684,
2023/08/13 05:30,-4.375585,
2023/08/13 05:45,-3.060606,
2023/08/13 06:00,-0.595018,
2023/08/13 06:15,2.034941,
2023/08/13 06:30,6.801743,
2023/08/13 06:45,14.855994,
2023/08/13 07:00,17.650326,
2023/08/13 07:15,53.483526,
2023/08/13 07:30,64.660854,
2023/08/13 07:45,62.030895,
2023/08/13 08:00,71.564498,
2023/08/13 08:15,86.851138,
2023/08/13 08:30,82.906199,
2023/08/13 08:45,84.056806,
2023/08/13 09:00,86.522393,
2023/08/13 09:15,81.919964,
2023/08/13 09:30,146.847092,
2023/08/13 09:45,157.531303,
2023/08/13 10:00,107.890815,
2023/08/13 10:15,124.656808,
2023/08/13 10:30,247.771791,
2023/08/13 10:45,304.80904,
2023/08/13 11:00,477.564511,
2023/08/13 11:15,373.681107,
2023/08/13 11:30,833.759665,
2023/08/13 11:45,885.701367,
2023/08/13 12:00,560.736984,
2023/08/13 12:15,97.206604,
2023/08/13 12:30,142.902152,
2023/08/13 12:45,103.288386,
2023/08/13 13:00,711.137798,
2023/08/13 13:15,167.558024,
2023/08/13 13:30,129.423609,
2023/08/13 13:45,151.285148,
2023/08/13 14:00,30.307007,
2023/08/13 14:15,15.349112,
2023/08/13 14:30,17.157209,
2023/08/13 14:45,28.992027,
2023/08/13 15:00,36.388788,
2023/08/13 15:15,51.346684,
2023/08/13 15:30,88.166118,
2023/08/13 15:45,87.015511,
2023/08/13 16:00,76.495672,
2023/08/13 16:15,67.290814,
2023/08/13 16:30,84.549924,
2023/08/13 16:45,82.248709,
2023/08/13 17:00,69.592028,
2023/08/13 17:15,48.552352,
2023/08/13 17:30,31.786359,
2023/08/13 17:45,19.129679,
2023/08/13 18:00,33.594456,
2023/08/13 18:15,24.882715,
2023/08/13 18:30,9.92482,
2023/08/13 18:45,2.363686,
2023/08/13 19:00,-1.088136,
2023/08/13 19:15,-3.553723,
2023/08/13 19:30,-4.211213,
2023/08/13 19:45,-4.868703,
2023/08/13 20:00,-4.868703,
2023/08/13 20:15,-4.211213,
2023/08/13 20:30,-4.868703,
2023/08/13 20:45,-4.04684,
2023/08/13 21:00,-5.033075,
2023/08/13 21:15,-4.539958,
2023/08/13 21:30,-4.539958,
2023/08/13 21:45,-4.70433,
2023/08/13 22:00,-4.539958,
2023/08/13 22:15,-4.868703,
2023/08/13 22:30,-4.868703,
2023/08/13 22:45,-4.211213,
2023/08/13 23:00,-4.70433,
2023/08/13 23:15,-4.211213,
2023/08/13 23:30,-4.539958,
2023/08/13 23:45,-4.70433,
2023/08/14 00:00,-4.539958,
2023/08/14 00:15,-4.539958,
2023/08/14 00:30,-4.70433,
2023/08/14 00:45,-4.539958,
2023/08/14 01:00,-4.539958,
2023/08/14 01:15,-4.868703,
2023/08/14 01:30,-4.375585,
2023/08/14 01:45,-4.375585,
2023/08/14 02:00,-4.868703,
2023/08/14 02:15,-4.868703,
2023/08/14 02:30,-4.868703,
2023/08/14 02:45,-4.868703,
2023/08/14 03:00,-4.04684,
2023/08/14 03:15,-4.868703,
2023/08/14 03:30,-4.539958,
2023/08/14 03:45,-4.539958,
2023/08/14 04:00,-4.539958,
2023/08/14 04:15,-4.539958,
2023/08/14 04:30,-4.539958,
2023/08/14 04:45,-4.868703,
2023/08/14 05:00,-4.211213,
2023/08/14 05:15,-4.04684,
2023/08/14 05:30,-4.70433,
2023/08/14 05:45,-3.060606,
2023/08/14 06:00,-0.923763,
2023/08/14 06:15,0.884334,
2023/08/14 06:30,2.692431,
2023/08/14 06:45,9.596075,
2023/08/14 07:00,25.047088,
2023/08/14 07:15,31.786359,
2023/08/14 07:30,48.881097,
2023/08/14 07:45,46.579882,
2023/08/14 08:00,46.415509,
2023/08/14 08:15,75.838182,
2023/08/14 08:30,63.181502,
2023/08/14 08:45,65.153972,
2023/08/14 09:00,82.248709,
2023/08/14 09:15,63.838992,
2023/08/14 09:30,54.962878,
2023/08/14 09:45,54.141016,
2023/08/14 10:00,77.153162,
2023/08/14 10:15,64.496482,
2023/08/14 10:30,46.908627,
2023/08/14 10:45,63.017129,
2023/08/14 11:00,67.290814,
2023/08/14 11:15,47.237372,
2023/08/14 11:30,40.333728,
2023/08/14 11:45,39.84061,
2023/08/14 12:00,34.745064,
2023/08/14 12:15,41.648708,
2023/08/14 12:30,56.935348,
2023/08/14 12:45,63.017129,
2023/08/14 13:00,135.669763,
2023/08/14 13:15,690.755611,
2023/08/14 13:30,221.14345,
2023/08/14 13:45,212.596082,
2023/08/14 14:00,387.324023,
2023/08/14 14:15,293.796084,
2023/08/14 14:30,331.930499,
2023/08/14 14:45,166.407416,
2023/08/14 15:00,119.725633,
2023/08/14 15:15,93.097292,
2023/08/14 15:30,82.084337,
2023/08/14 15:45,90.30296,
2023/08/14 16:00,76.98879,
2023/08/14 16:15,74.35883,
2023/08/14 16:30,56.935348,
2023/08/14 16:45,51.346684,
2023/08/14 17:00,45.10053,
2023/08/14 17:15,40.826845,
2023/08/14 17:30,36.388788,
2023/08/14 17:45,39.511865,
2023/08/14 18:00,14.855994,
2023/08/14 18:15,22.088383,
2023/08/14 18:30,12.061662,
2023/08/14 18:45,9.760448,
2023/08/14 19:00,-0.101901,
2023/08/14 19:15,-4.211213,
2023/08/14 19:30,-4.70433,
2023/08/14 19:45,-4.375585,
2023/08/14 20:00,-4.70433,
2023/08/14 20:15,-4.539958,
2023/08/14 20:30,-4.375585,
2023/08/14 20:45,-4.04684,
2023/08/14 21:00,-4.375585,
2023/08/14 21:15,-4.539958,
2023/08/14 21:30,-4.211213,
2023/08/14 21:45,-4.211213,
2023/08/14 22:00,-4.539958,
2023/08/14 22:15,-4.539958,
2023/08/14 22:30,-4.70433,
2023/08/14 22:45,-4.539958,
2023/08/14 23:00,-4.211213,
2023/08/14 23:15,-4.70433,
2023/08/14 23:30,-4.211213,
2023/08/14 23:45,-4.539958,
2023/08/15 00:00,-4.70433,
2023/08/15 00:15,-4.375585,
2023/08/15 00:30,-4.868703,
2023/08/15 00:45,-4.539958,
2023/08/15 01:00,-4.539958,
2023/08/15 01:15,-4.04684,
2023/08/15 01:30,-4.539958,
2023/08/15 01:45,-4.211213,
2023/08/15 02:00,-4.70433,
2023/08/15 02:15,-3.882468,
2023/08/15 02:30,-4.375585,
2023/08/15 02:45,-4.868703,
2023/08/15 03:00,-4.375585,
2023/08/15 03:15,-4.375585,
2023/08/15 03:30,-4.539958,
2023/08/15 03:45,-4.211213,
2023/08/15 04:00,-4.375585,
2023/08/15 04:15,-4.211213,
2023/08/15 04:30,-4.211213,
2023/08/15 04:45,-4.04684,
2023/08/15 05:00,-4.375585,
2023/08/15 05:15,-4.70433,
2023/08/15 05:30,-4.539958,
2023/08/15 05:45,-3.224978,
2023/08/15 06:00,0.555589,
2023/08/15 06:15,7.29486,
2023/08/15 06:30,17.814699,
2023/08/15 06:45,31.950732,
2023/08/15 07:00,62.852757,
2023/08/15 07:15,66.797696,
2023/08/15 07:30,51.346684,
2023/08/15 07:45,79.783122,
2023/08/15 08:00,90.796078,
2023/08/15 08:15,72.221988,
2023/08/15 08:30,82.248709,
2023/08/15 08:45,111.342637,
2023/08/15 09:00,93.919155,
2023/08/15 09:15,55.949113,
2023/08/15 09:30,107.726443,
2023/08/15 09:45,103.124013,
2023/08/15 10:00,115.616321,
2023/08/15 10:15,132.875431,
2023/08/15 10:30,271.934545,
2023/08/15 10:45,285.084343,
2023/08/15 11:00,1161.354007,
2023/08/15 11:15,387.15965,
2023/08/15 11:30,1099.221212,
2023/08/15 11:45,1106.453601,
2023/08/15 12:00,370.55803,
2023/08/15 12:15,712.945896,
2023/08/15 12:30,1183.215547,
2023/08/15 12:45,1437.664138,
2023/08/15 13:00,109.863285,
2023/08/15 13:15,104.110248,
2023/08/15 13:30,331.766126,
2023/08/15 13:45,240.210657,
2023/08/15 14:00,440.580705,
2023/08/15 14:15,123.013083,
2023/08/15 14:30,121.369358,
2023/08/15 14:45,112.986362,
2023/08/15 15:00,141.4228,
2023/08/15 15:15,62.852757,
2023/08/15 15:30,33.758829,
2023/08/15 15:45,36.388788,
2023/08/15 16:00,88.330491,
2023/08/15 16:15,67.455186,
2023/08/15 16:30,88.98798,
2023/08/15 16:45,66.304579,
2023/08/15 17:00,96.055997,
2023/08/15 17:15,34.909436,
2023/08/15 17:30,31.457614,
2023/08/15 17:45,26.52644,
2023/08/15 18:00,24.55397,
2023/08/15 18:15,17.157209,
2023/08/15 18:30,12.719152,
2023/08/15 18:45,3.349921,
2023/08/15 19:00,-1.909998,
2023/08/15 19:15,-4.375585,
2023/08/15 19:30,-4.375585,
2023/08/15 19:45,-4.539958,
2023/08/15 20:00,-5.033075,
2023/08/15 20:15,-4.539958,
2023/08/15 20:30,-4.375585,
2023/08/15 20:45,-4.868703,
2023/08/15 21:00,-4.211213,
2023/08/15 21:15,-4.04684,
2023/08/15 21:30,-4.375585,
2023/08/15 21:45,-4.375585,
2023/08/15 22:00,-5.033075,
2023/08/15 22:15,-4.04684,
2023/08/15 22:30,-4.375585,
2023/08/15 22:45,-4.539958,
2023/08/15 23:00,-4.70433,
2023/08/15 23:15,-4.211213,
2023/08/15 23:30,-4.70433,
2023/08/15 23:45,-4.211213,
2023/08/16 00:00,-4.211213,
2023/08/16 00:15,-4.211213,
2023/08/16 00:30,-4.539958,
2023/08/16 00:45,-4.04684,
2023/08/16 01:00,-4.868703,
2023/08/16 01:15,-4.211213,
2023/08/16 01:30,-4.375585,
2023/08/16 01:45,-4.868703,
2023/08/16 02:00,-4.539958,
2023/08/16 02:15,-4.868703,
2023/08/16 02:30,-4.868703,
2023/08/16 02:45,-4.539958,
2023/08/16 03:00,-4.539958,
2023/08/16 03:15,-4.70433,
2023/08/16 03:30,-4.868703,
2023/08/16 03:45,-4.375585,
2023/08/16 04:00,-4.539958,
2023/08/16 04:15,-4.375585,
2023/08/16 04:30,-4.70433,
2023/08/16 04:45,-4.375585,
2023/08/16 05:00,-4.211213,
2023/08/16 05:15,-4.70433,
2023/08/16 05:30,-4.539958,
2023/08/16 05:45,-3.882468,
2023/08/16 06:00,0.555589,
2023/08/16 06:15,10.58231,
2023/08/16 06:30,19.951541,
2023/08/16 06:45,23.89648,
2023/08/16 07:00,37.046278,
2023/08/16 07:15,66.468951,
2023/08/16 07:30,58.743445,
2023/08/16 07:45,76.660045,
2023/08/16 08:00,125.149925,
2023/08/16 08:15,193.20013,
2023/08/16 08:30,157.202558,
2023/08/16 08:45,127.286767,
2023/08/16 09:00,112.493244,
2023/08/16 09:15,178.570979,
2023/08/16 09:30,140.600938,
2023/08/16 09:45,141.751545,
2023/08/16 10:00,167.722396,
2023/08/16 10:15,115.780694,
2023/08/16 10:30,319.109445,
2023/08/16 10:45,214.404179,
2023/08/16 11:00,409.349934,
2023/08/16 11:15,655.251157,
2023/08/16 11:30,1103.659269,
2023/08/16 11:45,207.82928,
2023/08/16 12:00,822.417964,
2023/08/16 12:15,149.970169,
2023/08/16 12:30,1359.42284,
2023/08/16 12:45,1369.613933,
2023/08/16 13:00,831.45845,
2023/08/16 13:15,82.906199,
2023/08/16 13:30,78.468142,
2023/08/16 13:45,200.925636,
2023/08/16 14:00,83.234944,
2023/08/16 14:15,62.524012,
2023/08/16 14:30,124.82118,
2023/08/16 14:45,146.682719,
2023/08/16 15:00,113.808224,
2023/08/16 15:15,87.508628,
2023/08/16 15:30,75.838182,
2023/08/16 15:45,83.563689,
2023/08/16 16:00,63.181502,
2023/08/16 16:15,51.839801,
2023/08/16 16:30,58.743445,
2023/08/16 16:45,50.196076,
2023/08/16 17:00,40.991218,
2023/08/16 17:15,14.034132,
2023/08/16 17:30,24.389598,
2023/08/16 17:45,17.814699,
2023/08/16 18:00,15.842229,
2023/08/16 18:15,8.774213,
2023/08/16 18:30,4.007411,
2023/08/16 18:45,-0.923763,
2023/08/16 19:00,-3.553723,
2023/08/16 19:15,-4.375585,
2023/08/16 19:30,-4.04684,
2023/08/16 19:45,-4.539958,
2023/08/16 20:00,-4.539958,
2023/08/16 20:15,-5.033075,
2023/08/16 20:30,-4.375585,
2023/08/16 20:45,-3.882468,
2023/08/16 21:00,-4.868703,
2023/08/16 21:15,-4.539958,
2023/08/16 21:30,-4.375585,
2023/08/16 21:45,-4.539958,
2023/08/16 22:00,-4.211213,
2023/08/16 22:15,-4.868703,
2023/08/16 22:30,-4.539958,
2023/08/16 22:45,-4.211213,
2023/08/16 23:00,-4.375585,
2023/08/16 23:15,-4.868703,
2023/08/16 23:30,-4.70433,
2023/08/16 23:45,-4.04684,
2023/08/17 00:00,-4.539958,
2023/08/17 00:15,-4.539958,
2023/08/17 00:30,-4.375585,
2023/08/17 00:45,-4.70433,
2023/08/17 01:00,-4.539958,
2023/08/17 01:15,-4.70433,
2023/08/17 01:30,-4.70433,
2023/08/17 01:45,-4.539958,
2023/08/17 02:00,-4.539958,
2023/08/17 02:15,-4.868703,
2023/08/17 02:30,-4.70433,
2023/08/17 02:45,-4.04684,
2023/08/17 03:00,-4.211213,
2023/08/17 03:15,-5.197448,
2023/08/17 03:30,-4.211213,
2023/08/17 03:45,-3.882468,
2023/08/17 04:00,-4.70433,
2023/08/17 04:15,-4.211213,
2023/08/17 04:30,-4.70433,
2023/08/17 04:45,-4.211213,
2023/08/17 05:00,-4.868703,
2023/08/17 05:15,-4.04684,
2023/08/17 05:30,-4.04684,
2023/08/17 05:45,-4.04684,
2023/08/17 06:00,0.062472,
2023/08/17 06:15,6.308626,
2023/08/17 06:30,12.390407,
2023/08/17 06:45,19.787169,
2023/08/17 07:00,29.320772,
2023/08/17 07:15,42.47057,
2023/08/17 07:30,44.114295,
2023/08/17 07:45,55.127251,
2023/08/17 08:00,68.112676,
2023/08/17 08:15,79.454377,
2023/08/17 08:30,73.372595,
2023/08/17 08:45,81.262474,
2023/08/17 09:00,82.248709,
2023/08/17 09:15,162.626849,
2023/08/17 09:30,101.315916,
2023/08/17 09:45,108.712677,
2023/08/17 10:00,246.621184,
2023/08/17 10:15,140.76531,
2023/08/17 10:30,246.621184,
2023/08/17 10:45,529.177469,
2023/08/17 11:00,481.180706,
2023/08/17 11:15,778.694886,
2023/08/17 11:30,909.042258,
2023/08/17 11:45,53.319153,
2023/08/17 12:00,70.413891,
2023/08/17 12:15,128.10863,
2023/08/17 12:30,60.880287,
2023/08/17 12:45,62.852757,
2023/08/17 13:00,90.796078,
2023/08/17 13:15,196.651952,
2023/08/17 13:30,437.950745,
2023/08/17 13:45,282.454384,
2023/08/17 14:00,276.208229,
2023/08/17 14:15,87.015511,
2023/08/17 14:30,39.676238,
2023/08/17 14:45,31.950732,
2023/08/17 15:00,101.151544,
2023/08/17 15:15,134.847901,
2023/08/17 15:30,123.177455,
2023/08/17 15:45,134.519156,
2023/08/17 16:00,90.138588,
2023/08/17 16:15,74.851948,
2023/08/17 16:30,50.196076,
2023/08/17 16:45,38.032513,
2023/08/17 17:00,40.662473,
2023/08/17 17:15,38.854376,
2023/08/17 17:30,37.703768,
2023/08/17 17:45,30.800124,
2023/08/17 18:00,26.690812,
2023/08/17 18:15,20.280286,
2023/08/17 18:30,8.445468,
2023/08/17 18:45,-0.266273,
2023/08/17 19:00,-2.403116,
2023/08/17 19:15,-4.375585,
2023/08/17 19:30,-4.539958,
2023/08/17 19:45,-4.375585,
2023/08/17 20:00,-4.539958,
2023/08/17 20:15,-4.539958,
2023/08/17 20:30,-4.539958,
2023/08/17 20:45,-5.033075,
2023/08/17 21:00,-4.868703,
2023/08/17 21:15,-4.375585,
2023/08/17 21:30,-4.539958,
2023/08/17 21:45,-4.375585,
2023/08/17 22:00,-4.375585,
2023/08/17 22:15,-4.70433,
2023/08/17 22:30,-5.033075,
2023/08/17 22:45,-4.375585,
2023/08/17 23:00,-4.539958,
2023/08/17 23:15,-4.211213,
2023/08/17 23:30,-4.539958,
2023/08/17 23:45,-4.868703,
2023/08/18 00:00,-4.375585,
2023/08/18 00:15,-4.539958,
2023/08/18 00:30,-4.539958,
2023/08/18 00:45,-4.539958,
2023/08/18 01:00,-4.868703,
2023/08/18 01:15,-4.539958,
2023/08/18 01:30,-4.539958,
2023/08/18 01:45,-4.70433,
2023/08/18 02:00,-4.211213,
2023/08/18 02:15,-4.375585,
2023/08/18 02:30,-4.375585,
2023/08/18 02:45,-4.375585,
2023/08/18 03:00,-4.211213,
2023/08/18 03:15,-4.375585,
2023/08/18 03:30,-4.04684,
2023/08/18 03:45,-4.375585,
2023/08/18 04:00,-4.868703,
2023/08/18 04:15,-4.211213,
2023/08/18 04:30,-4.211213,
2023/08/18 04:45,-4.211213,
2023/08/18 05:00,-4.868703,
2023/08/18 05:15,-4.539958,
2023/08/18 05:30,-4.211213,
2023/08/18 05:45,-4.04684,
2023/08/18 06:00,-1.745626,
2023/08/18 06:15,5.322391,
2023/08/18 06:30,8.445468,
2023/08/18 06:45,22.417128,
2023/08/18 07:00,28.005792,
2023/08/18 07:15,60.880287,
2023/08/18 07:30,67.783931,
2023/08/18 07:45,88.823608,
2023/08/18 08:00,103.781503,
2023/08/18 08:15,87.179883,
2023/08/18 08:30,42.799315,
2023/08/18 08:45,161.311869,
2023/08/18 09:00,137.477861,
2023/08/18 09:15,127.615512,
2023/08/18 09:30,143.559642,
2023/08/18 09:45,148.819561,
2023/08/18 10:00,175.776647,
2023/08/18 10:15,159.99689,
2023/08/18 10:30,281.961266,
2023/08/18 10:45,207.500535,
2023/08/18 11:00,238.40256,
2023/08/18 11:15,1024.596108,
2023/08/18 11:30,757.326464,
2023/08/18 11:45,302.014708,
2023/08/18 12:00,176.762882,
2023/08/18 12:15,208.322397,
2023/08/18 12:30,256.97665,
2023/08/18 12:45,727.410673,
2023/08/18 13:00,944.711085,
2023/08/18 13:15,594.926459,
2023/08/18 13:30,865.31918,
2023/08/18 13:45,333.245478,
2023/08/18 14:00,785.762902,
2023/08/18 14:15,211.774219,
2023/08/18 14:30,139.614703,
2023/08/18 14:45,137.149116,
2023/08/18 15:00,102.795268,
2023/08/18 15:15,106.90458,
2023/08/18 15:30,92.27543,
2023/08/18 15:45,68.112676,
2023/08/18 16:00,87.344256,
2023/08/18 16:15,67.290814,
2023/08/18 16:30,59.894052,
2023/08/18 16:45,66.797696,
2023/08/18 17:00,68.277049,
2023/08/18 17:15,55.949113,
2023/08/18 17:30,40.662473,
2023/08/18 17:45,12.061662,
2023/08/18 18:00,25.86895,
2023/08/18 18:15,11.404172,
2023/08/18 18:30,0.391216,
2023/08/18 18:45,-1.416881,
2023/08/18 19:00,-3.882468,
2023/08/18 19:15,-4.375585,
2023/08/18 19:30,-5.033075,
2023/08/18 19:45,-4.868703,
2023/08/18 20:00,-4.539958,
2023/08/18 20:15,-4.70433,
2023/08/18 20:30,-4.539958,
2023/08/18 20:45,-4.70433,
2023/08/18 21:00,-4.539958,
2023/08/18 21:15,-4.539958,
2023/08/18 21:30,-4.70433,
2023/08/18 21:45,-4.539958,
2023/08/18 22:00,-4.70433,
2023/08/18 22:15,-4.375585,
2023/08/18 22:30,-4.539958,
2023/08/18 22:45,-4.375585,
2023/08/18 23:00,-4.70433,
2023/08/18 23:15,-4.539958,
2023/08/18 23:30,-4.539958,
2023/08/18 23:45,-4.539958,
2023/08/19 00:00,-4.04684,
2023/08/19 00:15,-4.539958,
2023/08/19 00:30,-4.375585,
2023/08/19 00:45,-4.70433,
2023/08/19 01:00,-4.70433,
2023/08/19 01:15,-4.211213,
2023/08/19 01:30,-4.375585,
2023/08/19 01:45,-4.211213,
2023/08/19 02:00,-4.539958,
2023/08/19 02:15,-4.375585,
2023/08/19 02:30,-4.70433,
2023/08/19 02:45,-4.211213,
2023/08/19 03:00,-4.70433,
2023/08/19 03:15,-4.211213,
2023/08/19 03:30,-4.539958,
2023/08/19 03:45,-4.70433,
2023/08/19 04:00,-4.539958,
2023/08/19 04:15,-4.211213,
2023/08/19 04:30,-4.539958,
2023/08/19 04:45,-4.539958,
2023/08/19 05:00,-4.211213,
2023/08/19 05:15,-4.868703,
2023/08/19 05:30,-4.868703,
2023/08/19 05:45,-3.882468,
2023/08/19 06:00,0.884334,
2023/08/19 06:15,9.760448,
2023/08/19 06:30,12.55478,
2023/08/19 06:45,27.348302,
2023/08/19 07:00,42.306198,
2023/08/19 07:15,54.798506,
2023/08/19 07:30,60.38717,
2023/08/19 07:45,63.838992,
2023/08/19 08:00,78.468142,
2023/08/19 08:15,89.481098,
2023/08/19 08:30,89.809843,
2023/08/19 08:45,110.356402,
2023/08/19 09:00,108.21956,
2023/08/19 09:15,123.5062,
2023/08/19 09:30,130.409844,
2023/08/19 09:45,128.601747,
2023/08/19 10:00,158.517537,
2023/08/19 10:15,171.502963,
2023/08/19 10:30,465.894066,
2023/08/19 10:45,1012.925662,
2023/08/19 11:00,942.738616,
2023/08/19 11:15,1239.759678,
2023/08/19 11:30,510.274634,
2023/08/19 11:45,762.915128,
2023/08/19 12:00,573.229292,
2023/08/19 12:15,722.643872,
2023/08/19 12:30,358.394467,
2023/08/19 12:45,185.967741,
2023/08/19 13:00,156.216323,
2023/08/19 13:15,141.587172,
2023/08/19 13:30,203.062478,
2023/08/19 13:45,160.325635,
2023/08/19 14:00,90.96045,
2023/08/19 14:15,63.674619,
2023/08/19 14:30,84.385551,
2023/08/19 14:45,109.863285,
2023/08/19 15:00,219.006608,
2023/08/19 15:15,56.277858,
2023/08/19 15:30,36.388788,
2023/08/19 15:45,64.496482,
2023/08/19 16:00,44.278667,
2023/08/19 16:15,123.341828,
2023/08/19 16:30,90.138588,
2023/08/19 16:45,57.75721,
2023/08/19 17:00,53.647898,
2023/08/19 17:15,50.689194,
2023/08/19 17:30,38.525631,
2023/08/19 17:45,33.101339,
2023/08/19 18:00,22.417128,
2023/08/19 18:15,12.55478,
2023/08/19 18:30,3.843038,
2023/08/19 18:45,-2.238743,
2023/08/19 19:00,-3.553723,
2023/08/19 19:15,-4.539958,
2023/08/19 19:30,-4.211213,
2023/08/19 19:45,-4.375585,
2023/08/19 20:00,-4.211213,
2023/08/19 20:15,-4.539958,
2023/08/19 20:30,-4.211213,
2023/08/19 20:45,-4.70433,
2023/08/19 21:00,-4.868703,
2023/08/19 21:15,-4.868703,
2023/08/19 21:30,-4.868703,
2023/08/19 21:45,-4.539958,
2023/08/19 22:00,-4.539958,
2023/08/19 22:15,-4.04684,
2023/08/19 22:30,-4.539958,
2023/08/19 22:45,-4.375585,
2023/08/19 23:00,-4.539958,
2023/08/19 23:15,-4.211213,
2023/08/19 23:30,-4.868703,
2023/08/19 23:45,-4.539958,
2023/08/20 00:00,-4.211213,
2023/08/20 00:15,-5.033075,
2023/08/20 00:30,-4.70433,
2023/08/20 00:45,-4.211213,
2023/08/20 01:00,-5.033075,
2023/08/20 01:15,-4.375585,
2023/08/20 01:30,-4.539958,
2023/08/20 01:45,-4.539958,
2023/08/20 02:00,-4.539958,
2023/08/20 02:15,-4.70433,
2023/08/20 02:30,-4.375585,
2023/08/20 02:45,-4.539958,
2023/08/20 03:00,-4.375585,
2023/08/20 03:15,-4.539958,
2023/08/20 03:30,-4.375585,
2023/08/20 03:45,-4.375585,
2023/08/20 04:00,-4.539958,
2023/08/20 04:15,-4.211213,
2023/08/20 04:30,-4.211213,
2023/08/20 04:45,-4.539958,
