Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_300_CS300
2023/09/29 12:45,31.6,
2023/09/29 13:00,30.87,
2023/09/29 13:15,30.505,
2023/09/29 13:30,29.59,
2023/09/29 13:45,29.25,
2023/09/29 14:00,27.810000000000002,
2023/09/29 14:15,30.365000000000002,
2023/09/29 14:30,25.689999999999998,
2023/09/29 14:45,24.345,
2023/09/29 15:00,26.76,
2023/09/29 15:15,20.259999999999998,
2023/09/29 15:30,18.685000000000002,
2023/09/29 15:45,17.384999999999998,
2023/09/29 16:00,15.9,
2023/09/29 16:15,14.44,
2023/09/29 16:30,13.025,
2023/09/29 16:45,11.315,
2023/09/29 17:00,9.58,
2023/09/29 17:15,7.895,
2023/09/29 17:30,6,
2023/09/29 17:45,3.995,
2023/09/29 18:00,2.305,
2023/09/29 18:15,0.615,
2023/09/29 18:30,0,
2023/09/29 18:45,0,
2023/09/29 19:00,0,
2023/09/29 19:15,0,
2023/09/29 19:30,0,
2023/09/29 19:45,0,
2023/09/29 20:00,0,
2023/09/29 20:15,0,
2023/09/29 20:30,0,
2023/09/29 20:45,0,
2023/09/29 21:00,0,
2023/09/29 21:15,0,
2023/09/29 21:30,0,
2023/09/29 21:45,0,
2023/09/29 22:00,0,
2023/09/29 22:15,0,
2023/09/29 22:30,0,
2023/09/29 22:45,0,
2023/09/29 23:00,0,
2023/09/29 23:15,0,
2023/09/29 23:30,0,
2023/09/29 23:45,0,
2023/09/30 00:00,0,
2023/09/30 00:15,0,
2023/09/30 00:30,0,
2023/09/30 00:45,0,
2023/09/30 01:00,0,
2023/09/30 01:15,0,
2023/09/30 01:30,0,
2023/09/30 01:45,0,
2023/09/30 02:00,0,
2023/09/30 02:15,0,
2023/09/30 02:30,0,
2023/09/30 02:45,0,
2023/09/30 03:00,0,
2023/09/30 03:15,0,
2023/09/30 03:30,0,
2023/09/30 03:45,0,
2023/09/30 04:00,0,
2023/09/30 04:15,0,
2023/09/30 04:30,0,
2023/09/30 04:45,0,
2023/09/30 05:00,0,
2023/09/30 05:15,0,
2023/09/30 05:30,0,
2023/09/30 05:45,0,
2023/09/30 06:00,0,
2023/09/30 06:15,0.16,
2023/09/30 06:30,0.615,
2023/09/30 06:45,4.93,
2023/09/30 07:00,7.415000000000001,
2023/09/30 07:15,8.99,
2023/09/30 07:30,10.885,
2023/09/30 07:45,12.32,
2023/09/30 08:00,13.69,
2023/09/30 08:15,15.084999999999999,
2023/09/30 08:30,17.07,
2023/09/30 08:45,18.32,
2023/09/30 09:00,20.009999999999998,
2023/09/30 09:15,21.335,
2023/09/30 09:30,23.134999999999998,
2023/09/30 09:45,26.765,
2023/09/30 10:00,27.265,
2023/09/30 10:15,26.035,
2023/09/30 10:30,27.925,
2023/09/30 10:45,31.44,
2023/09/30 11:00,29.11,
2023/09/30 11:15,29.474999999999998,
2023/09/30 11:30,30.775000000000002,
2023/09/30 11:45,36.115,
2023/09/30 12:00,53.75,
2023/09/30 12:15,31.255000000000003,
2023/09/30 12:30,31.485,
2023/09/30 12:45,31.549999999999997,
2023/09/30 13:00,30.979999999999997,
2023/09/30 13:15,30.57,
2023/09/30 13:30,29.775,
2023/09/30 13:45,29.59,
2023/09/30 14:00,29.384999999999998,
2023/09/30 14:15,28.335,
2023/09/30 14:30,25.939999999999998,
2023/09/30 14:45,25.39,
2023/09/30 15:00,23.775,
2023/09/30 15:15,20.485000000000003,
2023/09/30 15:30,18.775,
2023/09/30 15:45,17.315,
2023/09/30 16:00,15.9,
2023/09/30 16:15,14.44,
2023/09/30 16:30,13.025,
2023/09/30 16:45,11.155,
2023/09/30 17:00,9.559999999999999,
2023/09/30 17:15,7.78,
2023/09/30 17:30,5.819999999999999,
2023/09/30 17:45,3.74,
2023/09/30 18:00,2.0100000000000002,
2023/09/30 18:15,0.43499999999999994,
2023/09/30 18:30,0,
2023/09/30 18:45,0,
2023/09/30 19:00,0,
2023/09/30 19:15,0,
2023/09/30 19:30,0,
2023/09/30 19:45,0,
2023/09/30 20:00,0,
2023/09/30 20:15,0,
2023/09/30 20:30,0,
2023/09/30 20:45,0,
2023/09/30 21:00,0,
2023/09/30 21:15,0,
2023/09/30 21:30,0,
2023/09/30 21:45,0,
2023/09/30 22:00,0,
2023/09/30 22:15,0,
2023/09/30 22:30,0,
2023/09/30 22:45,0,
2023/09/30 23:00,0,
2023/09/30 23:15,0,
2023/09/30 23:30,0,
2023/09/30 23:45,0,
2023/10/01 00:00,0,
2023/10/01 00:15,0,
2023/10/01 00:30,0,
2023/10/01 00:45,0,
2023/10/01 01:00,0,
2023/10/01 01:15,0,
2023/10/01 01:30,0,
2023/10/01 01:45,0,
2023/10/01 02:00,0,
2023/10/01 02:15,0,
2023/10/01 02:30,0,
2023/10/01 02:45,0,
2023/10/01 03:00,0,
2023/10/01 03:15,0,
2023/10/01 03:30,0,
2023/10/01 03:45,0,
2023/10/01 04:00,0,
2023/10/01 04:15,0,
2023/10/01 04:30,0,
2023/10/01 04:45,0,
2023/10/01 05:00,0,
2023/10/01 05:15,0,
2023/10/01 05:30,0,
2023/10/01 05:45,0,
2023/10/01 06:00,0,
2023/10/01 06:15,0.185,
2023/10/01 06:30,0.5700000000000001,
2023/10/01 06:45,4.495,
2023/10/01 07:00,7.095000000000001,
2023/10/01 07:15,8.83,
2023/10/01 07:30,10.565,
2023/10/01 07:45,12.05,
2023/10/01 08:00,13.620000000000001,
2023/10/01 08:15,14.9,
2023/10/01 08:30,16.34,
2023/10/01 08:45,17.64,
2023/10/01 09:00,19.055,
2023/10/01 09:15,20.33,
2023/10/01 09:30,22.475,
2023/10/01 09:45,33.245,
2023/10/01 10:00,25.215,
2023/10/01 10:15,24.805,
2023/10/01 10:30,27.494999999999997,
2023/10/01 10:45,29.345,
2023/10/01 11:00,29.755,
2023/10/01 11:15,28.93,
2023/10/01 11:30,30.12,
2023/10/01 11:45,40.099999999999994,
2023/10/01 12:00,41.25,
2023/10/01 12:15,30.16,
2023/10/01 12:30,30.345,
2023/10/01 12:45,30.275,
2023/10/01 13:00,29.775,
2023/10/01 13:15,29.315,
2023/10/01 13:30,28.380000000000003,
2023/10/01 13:45,28.835,
2023/10/01 14:00,26.669999999999998,
2023/10/01 14:15,30.665,
2023/10/01 14:30,25.075,
2023/10/01 14:45,25.235,
2023/10/01 15:00,16.245,
2023/10/01 15:15,10.745000000000001,
2023/10/01 15:30,14.625,
2023/10/01 15:45,18.435,
2023/10/01 16:00,14.670000000000002,
2023/10/01 16:15,15.195,
2023/10/01 16:30,14.01,
2023/10/01 16:45,9.719999999999999,
2023/10/01 17:00,11.68,
2023/10/01 17:15,9.605,
2023/10/01 17:30,7.2299999999999995,
2023/10/01 17:45,4.36,
2023/10/01 18:00,1.985,
2023/10/01 18:15,0.34,
2023/10/01 18:30,0,
2023/10/01 18:45,0,
2023/10/01 19:00,0,
2023/10/01 19:15,0,
2023/10/01 19:30,0,
2023/10/01 19:45,0,
2023/10/01 20:00,0,
2023/10/01 20:15,0,
2023/10/01 20:30,0,
2023/10/01 20:45,0,
2023/10/01 21:00,0,
2023/10/01 21:15,0,
2023/10/01 21:30,0,
2023/10/01 21:45,0,
2023/10/01 22:00,0,
2023/10/01 22:15,0,
2023/10/01 22:30,0,
2023/10/01 22:45,0,
2023/10/01 23:00,0,
2023/10/01 23:15,0,
2023/10/01 23:30,0,
2023/10/01 23:45,0,
2023/10/02 00:00,0,
2023/10/02 00:15,0,
2023/10/02 00:30,0,
2023/10/02 00:45,0,
2023/10/02 01:00,0,
2023/10/02 01:15,0,
2023/10/02 01:30,0,
2023/10/02 01:45,0,
2023/10/02 02:00,0,
2023/10/02 02:15,0,
2023/10/02 02:30,0,
2023/10/02 02:45,0,
2023/10/02 03:00,0,
2023/10/02 03:15,0,
2023/10/02 03:30,0,
2023/10/02 03:45,0,
2023/10/02 04:00,0,
2023/10/02 04:15,0,
2023/10/02 04:30,0,
2023/10/02 04:45,0,
2023/10/02 05:00,0,
2023/10/02 05:15,0,
2023/10/02 05:30,0,
2023/10/02 05:45,0,
2023/10/02 06:00,0,
2023/10/02 06:15,0.11499999999999999,
2023/10/02 06:30,0.5,
2023/10/02 06:45,3.65,
2023/10/02 07:00,6.115,
2023/10/02 07:15,8.305,
2023/10/02 07:30,10.38,
2023/10/02 07:45,12.504999999999999,
2023/10/02 08:00,13.965,
2023/10/02 08:15,15.175,
2023/10/02 08:30,16.200000000000003,
2023/10/02 08:45,17.865,
2023/10/02 09:00,19.35,
2023/10/02 09:15,20.055,
2023/10/02 09:30,21.995,
2023/10/02 09:45,32.805,
2023/10/02 10:00,24.16,
2023/10/02 10:15,24.82,
2023/10/02 10:30,26.645,
2023/10/02 10:45,31.19,
2023/10/02 11:00,32.92,
2023/10/02 11:15,29.725,
2023/10/02 11:30,30.73,
2023/10/02 11:45,40.949999999999996,
2023/10/02 12:00,32.695,
2023/10/02 12:15,30.979999999999997,
2023/10/02 12:30,30.96,
2023/10/02 12:45,30.8,
2023/10/02 13:00,30.455000000000002,
2023/10/02 13:15,30.25,
2023/10/02 13:30,29.295,
2023/10/02 13:45,28.95,
2023/10/02 14:00,32.19,
2023/10/02 14:15,26.17,
2023/10/02 14:30,25.485000000000003,
2023/10/02 14:45,23.91,
2023/10/02 15:00,21.604999999999997,
2023/10/02 15:15,19.69,
2023/10/02 15:30,18.134999999999998,
2023/10/02 15:45,16.77,
2023/10/02 16:00,15.375,
2023/10/02 16:15,13.959999999999999,
2023/10/02 16:30,12.615,
2023/10/02 16:45,10.834999999999999,
2023/10/02 17:00,9.215,
2023/10/02 17:15,7.46,
2023/10/02 17:30,5.455,
2023/10/02 17:45,3.375,
2023/10/02 18:00,1.7100000000000002,
2023/10/02 18:15,0.295,
2023/10/02 18:30,0,
2023/10/02 18:45,0,
2023/10/02 19:00,0,
2023/10/02 19:15,0,
2023/10/02 19:30,0,
2023/10/02 19:45,0,
2023/10/02 20:00,0,
2023/10/02 20:15,0,
2023/10/02 20:30,0,
2023/10/02 20:45,0,
2023/10/02 21:00,0,
2023/10/02 21:15,0,
2023/10/02 21:30,0,
2023/10/02 21:45,0,
2023/10/02 22:00,0,
2023/10/02 22:15,0,
2023/10/02 22:30,0,
2023/10/02 22:45,0,
2023/10/02 23:00,0,
2023/10/02 23:15,0,
2023/10/02 23:30,0,
2023/10/02 23:45,0,
2023/10/03 00:00,0,
2023/10/03 00:15,0,
2023/10/03 00:30,0,
2023/10/03 00:45,0,
2023/10/03 01:00,0,
2023/10/03 01:15,0,
2023/10/03 01:30,0,
2023/10/03 01:45,0,
2023/10/03 02:00,0,
2023/10/03 02:15,0,
2023/10/03 02:30,0,
2023/10/03 02:45,0,
2023/10/03 03:00,0,
2023/10/03 03:15,0,
2023/10/03 03:30,0,
2023/10/03 03:45,0,
2023/10/03 04:00,0,
2023/10/03 04:15,0,
2023/10/03 04:30,0,
2023/10/03 04:45,0,
2023/10/03 05:00,0,
2023/10/03 05:15,0,
2023/10/03 05:30,0,
2023/10/03 05:45,0,
2023/10/03 06:00,0,
2023/10/03 06:15,0.16,
2023/10/03 06:30,0.525,
2023/10/03 06:45,4.154999999999999,
2023/10/03 07:00,6.959999999999999,
2023/10/03 07:15,8.945,
2023/10/03 07:30,11.020000000000001,
2023/10/03 07:45,13.19,
2023/10/03 08:00,13.965,
2023/10/03 08:15,16.52,
2023/10/03 08:30,16.84,
2023/10/03 08:45,18.775,
2023/10/03 09:00,19.71,
2023/10/03 09:15,20.465,
2023/10/03 09:30,22.974999999999998,
2023/10/03 09:45,27.195,
2023/10/03 10:00,24.865,
2023/10/03 10:15,25.505,
2023/10/03 10:30,27.515,
2023/10/03 10:45,32.125,
2023/10/03 11:00,32.99,
2023/10/03 11:15,29.955,
2023/10/03 11:30,30.96,
2023/10/03 11:45,33.105000000000004,
2023/10/03 12:00,33.445,
2023/10/03 12:15,31.505000000000003,
2023/10/03 12:30,31.485,
2023/10/03 12:45,31.325,
2023/10/03 13:00,30.915,
2023/10/03 13:15,30.685,
2023/10/03 13:30,29.634999999999998,
2023/10/03 13:45,33.035000000000004,
2023/10/03 14:00,36.55,
2023/10/03 14:15,26.74,
2023/10/03 14:30,26.9,
2023/10/03 14:45,24.525000000000002,
2023/10/03 15:00,22.31,
2023/10/03 15:15,20.419999999999998,
2023/10/03 15:30,18.82,
2023/10/03 15:45,17.36,
2023/10/03 16:00,15.925,
2023/10/03 16:15,14.395,
2023/10/03 16:30,12.98,
2023/10/03 16:45,11.065000000000001,
2023/10/03 17:00,9.355,
2023/10/03 17:15,7.595,
2023/10/03 17:30,5.455,
2023/10/03 17:45,3.31,
2023/10/03 18:00,1.505,
2023/10/03 18:15,0.25,
2023/10/03 18:30,0,
2023/10/03 18:45,0,
2023/10/03 19:00,0,
2023/10/03 19:15,0,
2023/10/03 19:30,0,
2023/10/03 19:45,0,
2023/10/03 20:00,0,
2023/10/03 20:15,0,
2023/10/03 20:30,0,
2023/10/03 20:45,0,
2023/10/03 21:00,0,
2023/10/03 21:15,0,
2023/10/03 21:30,0,
2023/10/03 21:45,0,
2023/10/03 22:00,0,
2023/10/03 22:15,0,
2023/10/03 22:30,0,
2023/10/03 22:45,0,
2023/10/03 23:00,0,
2023/10/03 23:15,0,
2023/10/03 23:30,0,
2023/10/03 23:45,0,
2023/10/04 00:00,0,
2023/10/04 00:15,0,
2023/10/04 00:30,0,
2023/10/04 00:45,0,
2023/10/04 01:00,0,
2023/10/04 01:15,0,
2023/10/04 01:30,0,
2023/10/04 01:45,0,
2023/10/04 02:00,0,
2023/10/04 02:15,0,
2023/10/04 02:30,0,
2023/10/04 02:45,0,
2023/10/04 03:00,0,
2023/10/04 03:15,0,
2023/10/04 03:30,0,
2023/10/04 03:45,0,
2023/10/04 04:00,0,
2023/10/04 04:15,0,
2023/10/04 04:30,0,
2023/10/04 04:45,0,
2023/10/04 05:00,0,
2023/10/04 05:15,0,
2023/10/04 05:30,0,
2023/10/04 05:45,0,
2023/10/04 06:00,0,
2023/10/04 06:15,0.185,
2023/10/04 06:30,0.5700000000000001,
2023/10/04 06:45,4.22,
2023/10/04 07:00,6.89,
2023/10/04 07:15,9.06,
2023/10/04 07:30,11.180000000000001,
2023/10/04 07:45,13.03,
2023/10/04 08:00,14.055,
2023/10/04 08:15,15.925,
2023/10/04 08:30,16.884999999999998,
2023/10/04 08:45,18.665,
2023/10/04 09:00,19.875,
2023/10/04 09:15,20.445,
2023/10/04 09:30,22.75,
2023/10/04 09:45,24.87,
2023/10/04 10:00,24.665,
2023/10/04 10:15,25.325000000000003,
2023/10/04 10:30,27.47,
2023/10/04 10:45,31.715,
2023/10/04 11:00,31.095000000000002,
2023/10/04 11:15,29.955,
2023/10/04 11:30,30.89,
2023/10/04 11:45,32.644999999999996,
2023/10/04 12:00,32.35,
2023/10/04 12:15,30.825,
2023/10/04 12:30,30.845,
2023/10/04 12:45,30.64,
2023/10/04 13:00,30.459999999999997,
2023/10/04 13:15,30.755,
2023/10/04 13:30,29.615000000000002,
2023/10/04 13:45,34.22,
2023/10/04 14:00,35.935,
2023/10/04 14:15,26.669999999999998,
2023/10/04 14:30,25.76,
2023/10/04 14:45,23.725,
2023/10/04 15:00,21.810000000000002,
2023/10/04 15:15,19.94,
2023/10/04 15:30,18.525,
2023/10/04 15:45,17.044999999999998,
2023/10/04 16:00,15.605,
2023/10/04 16:15,14.235,
2023/10/04 16:30,12.684999999999999,
2023/10/04 16:45,10.834999999999999,
2023/10/04 17:00,9.125,
2023/10/04 17:15,7.345000000000001,
2023/10/04 17:30,5.2700000000000005,
2023/10/04 17:45,3.24,
2023/10/04 18:00,1.46,
2023/10/04 18:15,0.185,
2023/10/04 18:30,0,
2023/10/04 18:45,0,
2023/10/04 19:00,0,
2023/10/04 19:15,0,
2023/10/04 19:30,0,
2023/10/04 19:45,0,
2023/10/04 20:00,0,
2023/10/04 20:15,0,
2023/10/04 20:30,0,
2023/10/04 20:45,0,
2023/10/04 21:00,0,
2023/10/04 21:15,0,
2023/10/04 21:30,0,
2023/10/04 21:45,0,
2023/10/04 22:00,0,
2023/10/04 22:15,0,
2023/10/04 22:30,0,
2023/10/04 22:45,0,
2023/10/04 23:00,0,
2023/10/04 23:15,0,
2023/10/04 23:30,0,
2023/10/04 23:45,0,
2023/10/05 00:00,0,
2023/10/05 00:15,0,
2023/10/05 00:30,0,
2023/10/05 00:45,0,
2023/10/05 01:00,0,
2023/10/05 01:15,0,
2023/10/05 01:30,0,
2023/10/05 01:45,0,
2023/10/05 02:00,0,
2023/10/05 02:15,0,
2023/10/05 02:30,0,
2023/10/05 02:45,0,
2023/10/05 03:00,0,
2023/10/05 03:15,0,
2023/10/05 03:30,0,
2023/10/05 03:45,0,
2023/10/05 04:00,0,
2023/10/05 04:15,0,
2023/10/05 04:30,0,
2023/10/05 04:45,0,
2023/10/05 05:00,0,
2023/10/05 05:15,0,
2023/10/05 05:30,0,
2023/10/05 05:45,0,
2023/10/05 06:00,0,
2023/10/05 06:15,0.135,
2023/10/05 06:30,0.45499999999999996,
2023/10/05 06:45,4.22,
2023/10/05 07:00,7.345000000000001,
2023/10/05 07:15,9.469999999999999,
2023/10/05 07:30,11.365,
2023/10/05 07:45,13.100000000000001,
2023/10/05 08:00,14.1,
2023/10/05 08:15,16.065,
2023/10/05 08:30,18.115000000000002,
2023/10/05 08:45,18.575,
2023/10/05 09:00,23.96,
2023/10/05 09:15,20.674999999999997,
2023/10/05 09:30,22.98,
2023/10/05 09:45,25.395,
2023/10/05 10:00,24.505,
2023/10/05 10:15,25.51,
2023/10/05 10:30,28.955000000000002,
2023/10/05 10:45,32.355000000000004,
2023/10/05 11:00,35.27,
2023/10/05 11:15,30.345,
2023/10/05 11:30,31.485,
2023/10/05 11:45,32.765,
2023/10/05 12:00,31.894999999999996,
2023/10/05 12:15,30.845,
2023/10/05 12:30,30.979999999999997,
2023/10/05 12:45,30.979999999999997,
2023/10/05 13:00,28.584999999999997,
2023/10/05 13:15,35.019999999999996,
2023/10/05 13:30,29.91,
2023/10/05 13:45,32.715,
2023/10/05 14:00,31.665,
2023/10/05 14:15,36.87,
2023/10/05 14:30,26.19,
2023/10/05 14:45,24.275000000000002,
2023/10/05 15:00,21.995,
2023/10/05 15:15,20.215,
2023/10/05 15:30,18.775,
2023/10/05 15:45,17.295,
2023/10/05 16:00,15.854999999999999,
2023/10/05 16:15,14.535,
2023/10/05 16:30,12.775,
2023/10/05 16:45,10.93,
2023/10/05 17:00,9.24,
2023/10/05 17:15,7.415000000000001,
2023/10/05 17:30,5.3149999999999995,
2023/10/05 17:45,3.15,
2023/10/05 18:00,1.28,
2023/10/05 18:15,0.16,
2023/10/05 18:30,0,
2023/10/05 18:45,0,
2023/10/05 19:00,0,
2023/10/05 19:15,0,
2023/10/05 19:30,0,
2023/10/05 19:45,0,
2023/10/05 20:00,0,
2023/10/05 20:15,0,
2023/10/05 20:30,0,
2023/10/05 20:45,0,
2023/10/05 21:00,0,
2023/10/05 21:15,0,
2023/10/05 21:30,0,
2023/10/05 21:45,0,
2023/10/05 22:00,0,
2023/10/05 22:15,0,
2023/10/05 22:30,0,
2023/10/05 22:45,0,
2023/10/05 23:00,0,
2023/10/05 23:15,0,
2023/10/05 23:30,0,
2023/10/05 23:45,0,
2023/10/06 00:00,0,
2023/10/06 00:15,0,
2023/10/06 00:30,0,
2023/10/06 00:45,0,
2023/10/06 01:00,0,
2023/10/06 01:15,0,
2023/10/06 01:30,0,
2023/10/06 01:45,0,
2023/10/06 02:00,0,
2023/10/06 02:15,0,
2023/10/06 02:30,0,
2023/10/06 02:45,0,
2023/10/06 03:00,0,
2023/10/06 03:15,0,
2023/10/06 03:30,0,
2023/10/06 03:45,0,
2023/10/06 04:00,0,
2023/10/06 04:15,0,
2023/10/06 04:30,0,
2023/10/06 04:45,0,
2023/10/06 05:00,0,
2023/10/06 05:15,0,
2023/10/06 05:30,0,
2023/10/06 05:45,0,
2023/10/06 06:00,0,
2023/10/06 06:15,0.09,
2023/10/06 06:30,0.45499999999999996,
2023/10/06 06:45,3.63,
2023/10/06 07:00,5.795,
2023/10/06 07:15,1.3250000000000002,
2023/10/06 07:30,9.54,
2023/10/06 07:45,11.845,
2023/10/06 08:00,11.955,
2023/10/06 08:15,15.95,
2023/10/06 08:30,19.830000000000002,
2023/10/06 08:45,14.764999999999999,
2023/10/06 09:00,15.4,
2023/10/06 09:15,18.915,
2023/10/06 09:30,30.12,
2023/10/06 09:45,30.165000000000003,
2023/10/06 10:00,14.510000000000002,
2023/10/06 10:15,25.12,
2023/10/06 10:30,31.075,
2023/10/06 10:45,30.23,
2023/10/06 11:00,27.745,
2023/10/06 11:15,32.785000000000004,
2023/10/06 11:30,30.915,
2023/10/06 11:45,36.3,
2023/10/06 12:00,18.96,
2023/10/06 12:15,15.285,
2023/10/06 12:30,24.435,
2023/10/06 12:45,19.71,
2023/10/06 13:00,18.275,
2023/10/06 13:15,33.72,
2023/10/06 13:30,31.299999999999997,
2023/10/06 13:45,36.230000000000004,
2023/10/06 14:00,29.59,
2023/10/06 14:15,15.969999999999999,
2023/10/06 14:30,27.31,
2023/10/06 14:45,27.88,
2023/10/06 15:00,21.924999999999997,
2023/10/06 15:15,19.759999999999998,
2023/10/06 15:30,18.275,
2023/10/06 15:45,16.47,
2023/10/06 16:00,15.105,
2023/10/06 16:15,13.85,
2023/10/06 16:30,12.07,
2023/10/06 16:45,10.265,
2023/10/06 17:00,8.555,
2023/10/06 17:15,6.73,
2023/10/06 17:30,4.63,
2023/10/06 17:45,2.6,
2023/10/06 18:00,0.8899999999999999,
2023/10/06 18:15,0.185,
2023/10/06 18:30,0,
2023/10/06 18:45,0,
2023/10/06 19:00,0,
2023/10/06 19:15,0,
2023/10/06 19:30,0,
2023/10/06 19:45,0,
2023/10/06 20:00,0,
2023/10/06 20:15,0,
2023/10/06 20:30,0,
2023/10/06 20:45,0,
2023/10/06 21:00,0,
2023/10/06 21:15,0,
2023/10/06 21:30,0,
2023/10/06 21:45,0,
2023/10/06 22:00,0,
2023/10/06 22:15,0,
2023/10/06 22:30,0,
2023/10/06 22:45,0,
2023/10/06 23:00,0,
2023/10/06 23:15,0,
2023/10/06 23:30,0,
2023/10/06 23:45,0,
2023/10/07 00:00,0,
2023/10/07 00:15,0,
2023/10/07 00:30,0,
2023/10/07 00:45,0,
2023/10/07 01:00,0,
2023/10/07 01:15,0,
2023/10/07 01:30,0,
2023/10/07 01:45,0,
2023/10/07 02:00,0,
2023/10/07 02:15,0,
2023/10/07 02:30,0,
2023/10/07 02:45,0,
2023/10/07 03:00,0,
2023/10/07 03:15,0,
2023/10/07 03:30,0,
2023/10/07 03:45,0,
2023/10/07 04:00,0,
2023/10/07 04:15,0,
2023/10/07 04:30,0,
2023/10/07 04:45,0,
2023/10/07 05:00,0,
2023/10/07 05:15,0,
2023/10/07 05:30,0,
2023/10/07 05:45,0,
2023/10/07 06:00,0,
2023/10/07 06:15,0.11499999999999999,
2023/10/07 06:30,0.43499999999999994,
2023/10/07 06:45,1.7799999999999998,
2023/10/07 07:00,5.385,
2023/10/07 07:15,7.029999999999999,
2023/10/07 07:30,9.79,
2023/10/07 07:45,12,
2023/10/07 08:00,13.919999999999998,
2023/10/07 08:15,14.74,
2023/10/07 08:30,16.314999999999998,
2023/10/07 08:45,17.34,
2023/10/07 09:00,18.825,
2023/10/07 09:15,14.17,
2023/10/07 09:30,7.14,
2023/10/07 09:45,11.155,
2023/10/07 10:00,21.240000000000002,
2023/10/07 10:15,30.165000000000003,
2023/10/07 10:30,33.95,
2023/10/07 10:45,33.905,
2023/10/07 11:00,32.31,
2023/10/07 11:15,23,
2023/10/07 11:30,29.91,
2023/10/07 11:45,36.755,
2023/10/07 12:00,29.775,
2023/10/07 12:15,28.95,
2023/10/07 12:30,29,
2023/10/07 12:45,28.86,
2023/10/07 13:00,28.769999999999996,
2023/10/07 13:15,31.325,
2023/10/07 13:30,27.79,
2023/10/07 13:45,30.435,
2023/10/07 14:00,24.025,
2023/10/07 14:15,23.955000000000002,
2023/10/07 14:30,23.775,
2023/10/07 14:45,22.654999999999998,
2023/10/07 15:00,20.85,
2023/10/07 15:15,19.415,
2023/10/07 15:30,18.275,
2023/10/07 15:45,16.7,
2023/10/07 16:00,14.76,
2023/10/07 16:15,13.71,
2023/10/07 16:30,3.65,
2023/10/07 16:45,6.66,
2023/10/07 17:00,7.664999999999999,
2023/10/07 17:15,1.505,
2023/10/07 17:30,1.025,
2023/10/07 17:45,0.685,
2023/10/07 18:00,0.365,
2023/10/07 18:15,0.025,
2023/10/07 18:30,0,
2023/10/07 18:45,0,
2023/10/07 19:00,0,
2023/10/07 19:15,0,
2023/10/07 19:30,0,
2023/10/07 19:45,0,
2023/10/07 20:00,0,
2023/10/07 20:15,0,
2023/10/07 20:30,0,
2023/10/07 20:45,0,
2023/10/07 21:00,0,
2023/10/07 21:15,0,
2023/10/07 21:30,0,
2023/10/07 21:45,0,
2023/10/07 22:00,0,
2023/10/07 22:15,0,
2023/10/07 22:30,0,
2023/10/07 22:45,0,
2023/10/07 23:00,0,
2023/10/07 23:15,0,
2023/10/07 23:30,0,
2023/10/07 23:45,0,
2023/10/08 00:00,0,
2023/10/08 00:15,0,
2023/10/08 00:30,0,
2023/10/08 00:45,0,
2023/10/08 01:00,0,
2023/10/08 01:15,0,
2023/10/08 01:30,0,
2023/10/08 01:45,0,
2023/10/08 02:00,0,
2023/10/08 02:15,0,
2023/10/08 02:30,0,
2023/10/08 02:45,0,
2023/10/08 03:00,0,
2023/10/08 03:15,0,
2023/10/08 03:30,0,
2023/10/08 03:45,0,
2023/10/08 04:00,0,
2023/10/08 04:15,0,
2023/10/08 04:30,0,
2023/10/08 04:45,0,
2023/10/08 05:00,0,
2023/10/08 05:15,0,
2023/10/08 05:30,0,
2023/10/08 05:45,0,
2023/10/08 06:00,0,
2023/10/08 06:15,0.07,
2023/10/08 06:30,0.43499999999999994,
2023/10/08 06:45,3.08,
2023/10/08 07:00,6.205,
2023/10/08 07:15,8.26,
2023/10/08 07:30,10.84,
2023/10/08 07:45,12.21,
2023/10/08 08:00,13.465,
2023/10/08 08:15,14.625,
2023/10/08 08:30,16.245,
2023/10/08 08:45,18.255,
2023/10/08 09:00,19.625,
2023/10/08 09:15,21.585,
2023/10/08 09:30,23.435000000000002,
2023/10/08 09:45,57.75,
2023/10/08 10:00,23.66,
2023/10/08 10:15,25.51,
2023/10/08 10:30,30.32,
2023/10/08 10:45,36.62,
2023/10/08 11:00,33.879999999999995,
2023/10/08 11:15,29.205000000000002,
2023/10/08 11:30,30.39,
2023/10/08 11:45,36.505,
2023/10/08 12:00,30,
2023/10/08 12:15,29.089999999999996,
2023/10/08 12:30,29.089999999999996,
2023/10/08 12:45,28.975,
2023/10/08 13:00,29.155,
2023/10/08 13:15,31.53,
2023/10/08 13:30,27.63,
2023/10/08 13:45,28.015,
2023/10/08 14:00,26.17,
2023/10/08 14:15,25.915,
2023/10/08 14:30,22.974999999999998,
2023/10/08 14:45,20.169999999999998,
2023/10/08 15:00,19.05,
2023/10/08 15:15,19.55,
2023/10/08 15:30,19.05,
2023/10/08 15:45,15.925,
2023/10/08 16:00,16.745,
2023/10/08 16:15,15.649999999999999,
2023/10/08 16:30,12.524999999999999,
2023/10/08 16:45,10.585,
2023/10/08 17:00,8.67,
2023/10/08 17:15,6.41,
2023/10/08 17:30,4.04,
2023/10/08 17:45,1.985,
2023/10/08 18:00,0.5,
2023/10/08 18:15,0.07,
2023/10/08 18:30,0,
2023/10/08 18:45,0,
2023/10/08 19:00,0,
2023/10/08 19:15,0,
2023/10/08 19:30,0,
2023/10/08 19:45,0,
2023/10/08 20:00,0,
