Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/07/21 13:45,701,
2023/07/21 14:00,700,
2023/07/21 14:15,694,
2023/07/21 14:30,690,
2023/07/21 14:45,690,
2023/07/21 15:00,688.5,
2023/07/21 15:15,686.5,
2023/07/21 15:30,688.5,
2023/07/21 15:45,682,
2023/07/21 16:00,682,
2023/07/21 16:15,685.5,
2023/07/21 16:30,682,
2023/07/21 16:45,682,
2023/07/21 17:00,686,
2023/07/21 17:15,679.5,
2023/07/21 17:30,680.5,
2023/07/21 17:45,677.5,
2023/07/21 18:00,684.5,
2023/07/21 18:15,686.5,
2023/07/21 18:30,693,
2023/07/21 18:45,699,
2023/07/21 19:00,699.5,
2023/07/21 19:15,687,
2023/07/21 19:30,696.5,
2023/07/21 19:45,700.5,
2023/07/21 20:00,702.5,
2023/07/21 20:15,705.5,
2023/07/21 20:30,702.5,
2023/07/21 20:45,709.5,
2023/07/21 21:00,718.5,
2023/07/21 21:15,718,
2023/07/21 21:30,721.5,
2023/07/21 21:45,723.5,
2023/07/21 22:00,725.5,
2023/07/21 22:15,731.5,
2023/07/21 22:30,729.5,
2023/07/21 22:45,737.5,
2023/07/21 23:00,740.5,
2023/07/21 23:15,741.5,
2023/07/21 23:30,742.5,
2023/07/21 23:45,746,
2023/07/22 00:00,748.5,
2023/07/22 00:15,750,
2023/07/22 00:30,748.5,
2023/07/22 00:45,750,
2023/07/22 01:00,757,
2023/07/22 01:15,756.5,
2023/07/22 01:30,753.5,
2023/07/22 01:45,753.5,
2023/07/22 02:00,756,
2023/07/22 02:15,754,
2023/07/22 02:30,756,
2023/07/22 02:45,748.5,
2023/07/22 03:00,746.5,
2023/07/22 03:15,757.5,
2023/07/22 03:30,762.5,
2023/07/22 03:45,761,
2023/07/22 04:00,755,
2023/07/22 04:15,755,
2023/07/22 04:30,759,
2023/07/22 04:45,754,
2023/07/22 05:00,756,
2023/07/22 05:15,758,
2023/07/22 05:30,763,
2023/07/22 05:45,758,
2023/07/22 06:00,756,
2023/07/22 06:15,759,
2023/07/22 06:30,765.5,
2023/07/22 06:45,769,
2023/07/22 07:00,773,
2023/07/22 07:15,779,
2023/07/22 07:30,782.5,
2023/07/22 07:45,785.5,
2023/07/22 08:00,786.5,
2023/07/22 08:15,790,
2023/07/22 08:30,795,
2023/07/22 08:45,797.5,
2023/07/22 09:00,799,
2023/07/22 09:15,798,
2023/07/22 09:30,803.5,
2023/07/22 09:45,804.5,
2023/07/22 10:00,808,
2023/07/22 10:15,808.5,
2023/07/22 10:30,806,
2023/07/22 10:45,812,
2023/07/22 11:00,808,
2023/07/22 11:15,814.5,
2023/07/22 11:30,816.5,
2023/07/22 11:45,799,
2023/07/22 12:00,783,
2023/07/22 12:15,774,
2023/07/22 12:30,761.5,
2023/07/22 12:45,756.5,
2023/07/22 13:00,750.5,
2023/07/22 13:15,746,
2023/07/22 13:30,743.5,
2023/07/22 13:45,741,
2023/07/22 14:00,740.5,
2023/07/22 14:15,733.5,
2023/07/22 14:30,736.5,
2023/07/22 14:45,739.5,
2023/07/22 15:00,727.5,
2023/07/22 15:15,723.5,
2023/07/22 15:30,718.5,
2023/07/22 15:45,716,
2023/07/22 16:00,716.5,
2023/07/22 16:15,716,
2023/07/22 16:30,706.5,
2023/07/22 16:45,708,
2023/07/22 17:00,702,
2023/07/22 17:15,703,
2023/07/22 17:30,694.5,
2023/07/22 17:45,693,
2023/07/22 18:00,686.5,
2023/07/22 18:15,689,
2023/07/22 18:30,685.5,
2023/07/22 18:45,685,
2023/07/22 19:00,694,
2023/07/22 19:15,683.5,
2023/07/22 19:30,688,
2023/07/22 19:45,697.5,
2023/07/22 20:00,705.5,
2023/07/22 20:15,710,
2023/07/22 20:30,712,
2023/07/22 20:45,713,
2023/07/22 21:00,717,
2023/07/22 21:15,711.5,
2023/07/22 21:30,712.5,
2023/07/22 21:45,715,
2023/07/22 22:00,714,
2023/07/22 22:15,713,
2023/07/22 22:30,712,
2023/07/22 22:45,712,
2023/07/22 23:00,713.5,
2023/07/22 23:15,718.5,
2023/07/22 23:30,720,
2023/07/22 23:45,723,
2023/07/23 00:00,734,
2023/07/23 00:15,762,
2023/07/23 00:30,775.5,
2023/07/23 00:45,783,
2023/07/23 01:00,790,
2023/07/23 01:15,795,
2023/07/23 01:30,796.5,
2023/07/23 01:45,796.5,
2023/07/23 02:00,808,
2023/07/23 02:15,812.5,
2023/07/23 02:30,813,
2023/07/23 02:45,817,
2023/07/23 03:00,814,
2023/07/23 03:15,811.5,
2023/07/23 03:30,808,
2023/07/23 03:45,808.5,
2023/07/23 04:00,807,
2023/07/23 04:15,810,
2023/07/23 04:30,817,
2023/07/23 04:45,811.5,
2023/07/23 05:00,809,
2023/07/23 05:15,811.5,
2023/07/23 05:30,820.5,
2023/07/23 05:45,812.5,
2023/07/23 06:00,806.5,
2023/07/23 06:15,812,
2023/07/23 06:30,818.5,
2023/07/23 06:45,823.5,
2023/07/23 07:00,829,
2023/07/23 07:15,836.5,
2023/07/23 07:30,845.5,
2023/07/23 07:45,848,
2023/07/23 08:00,844,
2023/07/23 08:15,844.5,
2023/07/23 08:30,842.5,
2023/07/23 08:45,841.5,
2023/07/23 09:00,847,
2023/07/23 09:15,846.5,
2023/07/23 09:30,849.5,
2023/07/23 09:45,854,
2023/07/23 10:00,852,
2023/07/23 10:15,840,
2023/07/23 10:30,822,
2023/07/23 10:45,810.5,
2023/07/23 11:00,804,
2023/07/23 11:15,803.5,
2023/07/23 11:30,806.5,
2023/07/23 11:45,805.5,
2023/07/23 12:00,808.5,
2023/07/23 12:15,811,
2023/07/23 12:30,806.5,
2023/07/23 12:45,794.5,
2023/07/23 13:00,772.5,
2023/07/23 13:15,764,
2023/07/23 13:30,759,
2023/07/23 13:45,759,
2023/07/23 14:00,761.5,
2023/07/23 14:15,760,
2023/07/23 14:30,751.5,
2023/07/23 14:45,752.5,
2023/07/23 15:00,746.5,
2023/07/23 15:15,742.5,
2023/07/23 15:30,744,
2023/07/23 15:45,739.5,
2023/07/23 16:00,730,
2023/07/23 16:15,732,
2023/07/23 16:30,727.5,
2023/07/23 16:45,730,
2023/07/23 17:00,729.5,
2023/07/23 17:15,717,
2023/07/23 17:30,718,
2023/07/23 17:45,708,
2023/07/23 18:00,707,
2023/07/23 18:15,711.5,
2023/07/23 18:30,720.5,
2023/07/23 18:45,725.5,
2023/07/23 19:00,727.5,
2023/07/23 19:15,735,
2023/07/23 19:30,732,
2023/07/23 19:45,734,
2023/07/23 20:00,731,
2023/07/23 20:15,730,
2023/07/23 20:30,743,
2023/07/23 20:45,744.5,
2023/07/23 21:00,742,
2023/07/23 21:15,762.5,
2023/07/23 21:30,769.5,
2023/07/23 21:45,772.5,
2023/07/23 22:00,774,
2023/07/23 22:15,774,
2023/07/23 22:30,750.5,
2023/07/23 22:45,757.5,
2023/07/23 23:00,764,
2023/07/23 23:15,768,
2023/07/23 23:30,766.5,
2023/07/23 23:45,758.5,
2023/07/24 00:00,752.5,
2023/07/24 00:15,754,
2023/07/24 00:30,758.5,
2023/07/24 00:45,762.5,
2023/07/24 01:00,768.5,
2023/07/24 01:15,774.5,
2023/07/24 01:30,782.5,
2023/07/24 01:45,780,
2023/07/24 02:00,775.5,
2023/07/24 02:15,783.5,
2023/07/24 02:30,782,
2023/07/24 02:45,787,
2023/07/24 03:00,792,
2023/07/24 03:15,795,
2023/07/24 03:30,785,
2023/07/24 03:45,786,
2023/07/24 04:00,783.5,
2023/07/24 04:15,779,
2023/07/24 04:30,787,
2023/07/24 04:45,786.5,
2023/07/24 05:00,794.5,
2023/07/24 05:15,790.5,
2023/07/24 05:30,790,
2023/07/24 05:45,788,
2023/07/24 06:00,794,
2023/07/24 06:15,798,
2023/07/24 06:30,807,
2023/07/24 06:45,809.5,
2023/07/24 07:00,821,
2023/07/24 07:15,828,
2023/07/24 07:30,823.5,
2023/07/24 07:45,828,
2023/07/24 08:00,834,
2023/07/24 08:15,833,
2023/07/24 08:30,825.5,
2023/07/24 08:45,815,
2023/07/24 09:00,807.5,
2023/07/24 09:15,789.5,
2023/07/24 09:30,782,
2023/07/24 09:45,763.5,
2023/07/24 10:00,756,
2023/07/24 10:15,762.5,
2023/07/24 10:30,757,
2023/07/24 10:45,754,
2023/07/24 11:00,766,
2023/07/24 11:15,768,
2023/07/24 11:30,760.5,
2023/07/24 11:45,752,
2023/07/24 12:00,748.5,
2023/07/24 12:15,753,
2023/07/24 12:30,769,
2023/07/24 12:45,781.5,
2023/07/24 13:00,788.5,
2023/07/24 13:15,791.5,
2023/07/24 13:30,797,
2023/07/24 13:45,784.5,
2023/07/24 14:00,779,
2023/07/24 14:15,787,
2023/07/24 14:30,797.5,
2023/07/24 14:45,801,
2023/07/24 15:00,808.5,
2023/07/24 15:15,809.5,
2023/07/24 15:30,806.5,
2023/07/24 15:45,812,
2023/07/24 16:00,819.5,
2023/07/24 16:15,827,
2023/07/24 16:30,819.5,
2023/07/24 16:45,823,
2023/07/24 17:00,815.5,
2023/07/24 17:15,806,
2023/07/24 17:30,804,
2023/07/24 17:45,807.5,
2023/07/24 18:00,803,
2023/07/24 18:15,806,
2023/07/24 18:30,803,
2023/07/24 18:45,806.5,
2023/07/24 19:00,802.5,
2023/07/24 19:15,807,
2023/07/24 19:30,811,
2023/07/24 19:45,806.5,
2023/07/24 20:00,809,
2023/07/24 20:15,811.5,
2023/07/24 20:30,821,
2023/07/24 20:45,800,
2023/07/24 21:00,795.5,
2023/07/24 21:15,785,
2023/07/24 21:30,799.5,
2023/07/24 21:45,788.5,
2023/07/24 22:00,786.5,
2023/07/24 22:15,805.5,
2023/07/24 22:30,791,
2023/07/24 22:45,809,
2023/07/24 23:00,794,
2023/07/24 23:15,794,
2023/07/24 23:30,808,
2023/07/24 23:45,794.5,
2023/07/25 00:00,813,
2023/07/25 00:15,826.5,
2023/07/25 00:30,856.5,
2023/07/25 00:45,833.5,
2023/07/25 01:00,836.5,
2023/07/25 01:15,861.5,
2023/07/25 01:30,858,
2023/07/25 01:45,862,
2023/07/25 02:00,873.5,
2023/07/25 02:15,849.5,
2023/07/25 02:30,873,
2023/07/25 02:45,873.5,
2023/07/25 03:00,866,
2023/07/25 03:15,871.5,
2023/07/25 03:30,876,
2023/07/25 03:45,867.5,
2023/07/25 04:00,889,
2023/07/25 04:15,885.5,
2023/07/25 04:30,871,
2023/07/25 04:45,866.5,
2023/07/25 05:00,887.5,
2023/07/25 05:15,870,
2023/07/25 05:30,876.5,
2023/07/25 05:45,890,
2023/07/25 06:00,865.5,
2023/07/25 06:15,896.5,
2023/07/25 06:30,900.5,
2023/07/25 06:45,883.5,
2023/07/25 07:00,906.5,
2023/07/25 07:15,891,
2023/07/25 07:30,904,
2023/07/25 07:45,890.5,
2023/07/25 08:00,901,
2023/07/25 08:15,877,
2023/07/25 08:30,892,
2023/07/25 08:45,874.5,
2023/07/25 09:00,871.5,
2023/07/25 09:15,866.5,
2023/07/25 09:30,857,
2023/07/25 09:45,856.5,
2023/07/25 10:00,844.5,
2023/07/25 10:15,853,
2023/07/25 10:30,833,
2023/07/25 10:45,835.5,
2023/07/25 11:00,821,
2023/07/25 11:15,821.5,
2023/07/25 11:30,802.5,
2023/07/25 11:45,816,
2023/07/25 12:00,802.5,
2023/07/25 12:15,793.5,
2023/07/25 12:30,801,
2023/07/25 12:45,782.5,
2023/07/25 13:00,775.5,
2023/07/25 13:15,780,
2023/07/25 13:30,763,
2023/07/25 13:45,754.5,
2023/07/25 14:00,769,
2023/07/25 14:15,746.5,
2023/07/25 14:30,733,
2023/07/25 14:45,724.5,
2023/07/25 15:00,736.5,
2023/07/25 15:15,760,
2023/07/25 15:30,740,
2023/07/25 15:45,748,
2023/07/25 16:00,765,
2023/07/25 16:15,738.5,
2023/07/25 16:30,753.5,
2023/07/25 16:45,778,
2023/07/25 17:00,770,
2023/07/25 17:15,792,
2023/07/25 17:30,793.5,
2023/07/25 17:45,793.5,
2023/07/25 18:00,810,
2023/07/25 18:15,803,
2023/07/25 18:30,815,
2023/07/25 18:45,806,
2023/07/25 19:00,816,
2023/07/25 19:15,805.5,
2023/07/25 19:30,824.5,
2023/07/25 19:45,831,
2023/07/25 20:00,821.5,
2023/07/25 20:15,841.5,
2023/07/25 20:30,835,
2023/07/25 20:45,846,
2023/07/25 21:00,868.5,
2023/07/25 21:15,851.5,
2023/07/25 21:30,857,
2023/07/25 21:45,853.5,
2023/07/25 22:00,845.5,
2023/07/25 22:15,865,
2023/07/25 22:30,866.5,
2023/07/25 22:45,845.5,
2023/07/25 23:00,867,
2023/07/25 23:15,875.5,
2023/07/25 23:30,861.5,
2023/07/25 23:45,865,
2023/07/26 00:00,881.5,
2023/07/26 00:15,871,
2023/07/26 00:30,874.5,
2023/07/26 00:45,887.5,
2023/07/26 01:00,898,
2023/07/26 01:15,913.5,
2023/07/26 01:30,917,
2023/07/26 01:45,920.5,
2023/07/26 02:00,922,
2023/07/26 02:15,893,
2023/07/26 02:30,894,
2023/07/26 02:45,912.5,
2023/07/26 03:00,933,
2023/07/26 03:15,908.5,
2023/07/26 03:30,910.5,
2023/07/26 03:45,916.5,
2023/07/26 04:00,916.5,
2023/07/26 04:15,942,
2023/07/26 04:30,950,
2023/07/26 04:45,954.5,
2023/07/26 05:00,960,
2023/07/26 05:15,962,
2023/07/26 05:30,964.5,
2023/07/26 05:45,968,
2023/07/26 06:00,979,
2023/07/26 06:15,950,
2023/07/26 06:30,923.5,
2023/07/26 06:45,925.5,
2023/07/26 07:00,967,
2023/07/26 07:15,1015,
2023/07/26 07:30,1029,
2023/07/26 07:45,1022.5,
2023/07/26 08:00,1002,
2023/07/26 08:15,975.5,
2023/07/26 08:30,952,
2023/07/26 08:45,940,
2023/07/26 09:00,932.5,
2023/07/26 09:15,928,
2023/07/26 09:30,922,
2023/07/26 09:45,910,
2023/07/26 10:00,912.5,
2023/07/26 10:15,913.5,
2023/07/26 10:30,915.5,
2023/07/26 10:45,912.5,
2023/07/26 11:00,911,
2023/07/26 11:15,903,
2023/07/26 11:30,901,
2023/07/26 11:45,894,
2023/07/26 12:00,894.5,
2023/07/26 12:15,887.5,
2023/07/26 12:30,885,
2023/07/26 12:45,878.5,
2023/07/26 13:00,874.5,
2023/07/26 13:15,877,
2023/07/26 13:30,870,
2023/07/26 13:45,863.5,
2023/07/26 14:00,857.5,
2023/07/26 14:15,858.5,
2023/07/26 14:30,855.5,
2023/07/26 14:45,855,
2023/07/26 15:00,852.5,
2023/07/26 15:15,850.5,
2023/07/26 15:30,854.5,
2023/07/26 15:45,852.5,
2023/07/26 16:00,855,
2023/07/26 16:15,852.5,
2023/07/26 16:30,853.5,
2023/07/26 16:45,853.5,
2023/07/26 17:00,851,
2023/07/26 17:15,848.5,
2023/07/26 17:30,848.5,
2023/07/26 17:45,849,
2023/07/26 18:00,850.5,
2023/07/26 18:15,846.5,
2023/07/26 18:30,846,
2023/07/26 18:45,846,
2023/07/26 19:00,838,
2023/07/26 19:15,855.5,
2023/07/26 19:30,884,
2023/07/26 19:45,889,
2023/07/26 20:00,890,
2023/07/26 20:15,892.5,
2023/07/26 20:30,895,
2023/07/26 20:45,896.5,
2023/07/26 21:00,900.5,
2023/07/26 21:15,906,
2023/07/26 21:30,912,
2023/07/26 21:45,910.5,
2023/07/26 22:00,915,
2023/07/26 22:15,911.5,
2023/07/26 22:30,913.5,
2023/07/26 22:45,901.5,
2023/07/26 23:00,896,
2023/07/26 23:15,896,
2023/07/26 23:30,874,
2023/07/26 23:45,870,
2023/07/27 00:00,874.5,
2023/07/27 00:15,845.5,
2023/07/27 00:30,847.5,
2023/07/27 00:45,852.5,
2023/07/27 01:00,852,
2023/07/27 01:15,857,
2023/07/27 01:30,863.5,
2023/07/27 01:45,878,
2023/07/27 02:00,878,
2023/07/27 02:15,879.5,
2023/07/27 02:30,882,
2023/07/27 02:45,882,
2023/07/27 03:00,886.5,
2023/07/27 03:15,893,
2023/07/27 03:30,894,
2023/07/27 03:45,900,
2023/07/27 04:00,903.5,
2023/07/27 04:15,909.5,
2023/07/27 04:30,915.5,
2023/07/27 04:45,924.5,
2023/07/27 05:00,944,
2023/07/27 05:15,979.5,
2023/07/27 05:30,988,
2023/07/27 05:45,993.5,
2023/07/27 06:00,1000.5,
2023/07/27 06:15,1006,
2023/07/27 06:30,1010,
2023/07/27 06:45,1020.5,
2023/07/27 07:00,1024.5,
2023/07/27 07:15,1025,
2023/07/27 07:30,1014.5,
2023/07/27 07:45,1005.5,
2023/07/27 08:00,1007,
2023/07/27 08:15,1009,
2023/07/27 08:30,991.5,
2023/07/27 08:45,982,
2023/07/27 09:00,969.5,
2023/07/27 09:15,961.5,
2023/07/27 09:30,948.5,
2023/07/27 09:45,940,
2023/07/27 10:00,929.5,
2023/07/27 10:15,921,
2023/07/27 10:30,918.5,
2023/07/27 10:45,909.5,
2023/07/27 11:00,896,
2023/07/27 11:15,888.5,
2023/07/27 11:30,883,
2023/07/27 11:45,882,
2023/07/27 12:00,877.5,
2023/07/27 12:15,872.5,
2023/07/27 12:30,868,
2023/07/27 12:45,860.5,
2023/07/27 13:00,856.5,
2023/07/27 13:15,854,
2023/07/27 13:30,848.5,
2023/07/27 13:45,825.5,
2023/07/27 14:00,821.5,
2023/07/27 14:15,855.5,
2023/07/27 14:30,857,
2023/07/27 14:45,861,
2023/07/27 15:00,861.5,
2023/07/27 15:15,860.5,
2023/07/27 15:30,863,
2023/07/27 15:45,858.5,
2023/07/27 16:00,853.5,
2023/07/27 16:15,848.5,
2023/07/27 16:30,848.5,
2023/07/27 16:45,847,
2023/07/27 17:00,846.5,
2023/07/27 17:15,844,
2023/07/27 17:30,856,
2023/07/27 17:45,873,
2023/07/27 18:00,877,
2023/07/27 18:15,879,
2023/07/27 18:30,875,
2023/07/27 18:45,873,
2023/07/27 19:00,875,
2023/07/27 19:15,879.5,
2023/07/27 19:30,879,
2023/07/27 19:45,883.5,
2023/07/27 20:00,875,
2023/07/27 20:15,874,
2023/07/27 20:30,864.5,
2023/07/27 20:45,880.5,
2023/07/27 21:00,883,
2023/07/27 21:15,879.5,
2023/07/27 21:30,871.5,
2023/07/27 21:45,852.5,
2023/07/27 22:00,849,
2023/07/27 22:15,851,
2023/07/27 22:30,858.5,
2023/07/27 22:45,863.5,
2023/07/27 23:00,890,
2023/07/27 23:15,911.5,
2023/07/27 23:30,907,
2023/07/27 23:45,910,
2023/07/28 00:00,924,
2023/07/28 00:15,929.5,
2023/07/28 00:30,910,
2023/07/28 00:45,913.5,
2023/07/28 01:00,907.5,
2023/07/28 01:15,897,
2023/07/28 01:30,897,
2023/07/28 01:45,903,
2023/07/28 02:00,899,
2023/07/28 02:15,919.5,
2023/07/28 02:30,946,
2023/07/28 02:45,959,
2023/07/28 03:00,973,
2023/07/28 03:15,978.5,
2023/07/28 03:30,974.5,
2023/07/28 03:45,973.5,
2023/07/28 04:00,984.5,
2023/07/28 04:15,991.5,
2023/07/28 04:30,995.5,
2023/07/28 04:45,986,
2023/07/28 05:00,991.5,
2023/07/28 05:15,997,
2023/07/28 05:30,1001.5,
2023/07/28 05:45,985.5,
2023/07/28 06:00,991,
2023/07/28 06:15,997,
2023/07/28 06:30,1005.5,
2023/07/28 06:45,1006,
2023/07/28 07:00,1004,
2023/07/28 07:15,999,
2023/07/28 07:30,998.5,
2023/07/28 07:45,997.5,
2023/07/28 08:00,994.5,
2023/07/28 08:15,985.5,
2023/07/28 08:30,962,
2023/07/28 08:45,948.5,
2023/07/28 09:00,950,
2023/07/28 09:15,942.5,
2023/07/28 09:30,923.5,
2023/07/28 09:45,914,
2023/07/28 10:00,913.5,
2023/07/28 10:15,905.5,
2023/07/28 10:30,898,
2023/07/28 10:45,893,
2023/07/28 11:00,887,
2023/07/28 11:15,882,
2023/07/28 11:30,879.5,
2023/07/28 11:45,876.5,
2023/07/28 12:00,870,
2023/07/28 12:15,850.5,
2023/07/28 12:30,840,
2023/07/28 12:45,833,
2023/07/28 13:00,828,
2023/07/28 13:15,822,
2023/07/28 13:30,823.5,
2023/07/28 13:45,790.5,
2023/07/28 14:00,768,
2023/07/28 14:15,750.5,
2023/07/28 14:30,745.5,
2023/07/28 14:45,744,
2023/07/28 15:00,739,
2023/07/28 15:15,735.5,
2023/07/28 15:30,733.5,
2023/07/28 15:45,735.5,
2023/07/28 16:00,735,
2023/07/28 16:15,735.5,
2023/07/28 16:30,734,
2023/07/28 16:45,740,
2023/07/28 17:00,740.5,
2023/07/28 17:15,736,
2023/07/28 17:30,720,
2023/07/28 17:45,730.5,
2023/07/28 18:00,736,
2023/07/28 18:15,738.5,
2023/07/28 18:30,738.5,
2023/07/28 18:45,740,
2023/07/28 19:00,741.5,
2023/07/28 19:15,747,
2023/07/28 19:30,751,
2023/07/28 19:45,752.5,
2023/07/28 20:00,748.5,
2023/07/28 20:15,750.5,
2023/07/28 20:30,752,
2023/07/28 20:45,754.5,
2023/07/28 21:00,756,
2023/07/28 21:15,761,
2023/07/28 21:30,768.5,
2023/07/28 21:45,769.5,
2023/07/28 22:00,763.5,
2023/07/28 22:15,762,
2023/07/28 22:30,768,
2023/07/28 22:45,769.5,
2023/07/28 23:00,770,
2023/07/28 23:15,774.5,
2023/07/28 23:30,780.5,
2023/07/28 23:45,786,
2023/07/29 00:00,791.5,
2023/07/29 00:15,806,
2023/07/29 00:30,834,
2023/07/29 00:45,848.5,
2023/07/29 01:00,851.5,
2023/07/29 01:15,854.5,
2023/07/29 01:30,859,
2023/07/29 01:45,864,
2023/07/29 02:00,863.5,
2023/07/29 02:15,871,
2023/07/29 02:30,878,
2023/07/29 02:45,869.5,
2023/07/29 03:00,880.5,
2023/07/29 03:15,861,
2023/07/29 03:30,860.5,
2023/07/29 03:45,863,
2023/07/29 04:00,886.5,
2023/07/29 04:15,899.5,
2023/07/29 04:30,904.5,
2023/07/29 04:45,908,
2023/07/29 05:00,928,
2023/07/29 05:15,917.5,
2023/07/29 05:30,904,
2023/07/29 05:45,907.5,
2023/07/29 06:00,923,
2023/07/29 06:15,934,
2023/07/29 06:30,942.5,
2023/07/29 06:45,955.5,
2023/07/29 07:00,943,
2023/07/29 07:15,961.5,
2023/07/29 07:30,958,
2023/07/29 07:45,957,
2023/07/29 08:00,959.5,
2023/07/29 08:15,942,
2023/07/29 08:30,925,
2023/07/29 08:45,910,
2023/07/29 09:00,898,
2023/07/29 09:15,892,
2023/07/29 09:30,879,
2023/07/29 09:45,875.5,
2023/07/29 10:00,871.5,
2023/07/29 10:15,862,
2023/07/29 10:30,855.5,
2023/07/29 10:45,842.5,
2023/07/29 11:00,835,
2023/07/29 11:15,824,
2023/07/29 11:30,817,
2023/07/29 11:45,810.5,
2023/07/29 12:00,809,
2023/07/29 12:15,799.5,
2023/07/29 12:30,799,
2023/07/29 12:45,799.5,
2023/07/29 13:00,809.5,
2023/07/29 13:15,817.5,
2023/07/29 13:30,819,
2023/07/29 13:45,830,
2023/07/29 14:00,833,
2023/07/29 14:15,826,
2023/07/29 14:30,814.5,
2023/07/29 14:45,807.5,
2023/07/29 15:00,802.5,
2023/07/29 15:15,797,
2023/07/29 15:30,792,
2023/07/29 15:45,793,
2023/07/29 16:00,784.5,
2023/07/29 16:15,780,
2023/07/29 16:30,769.5,
2023/07/29 16:45,810.5,
2023/07/29 17:00,826.5,
2023/07/29 17:15,831,
2023/07/29 17:30,834.5,
2023/07/29 17:45,828.5,
2023/07/29 18:00,832,
2023/07/29 18:15,835.5,
2023/07/29 18:30,832.5,
2023/07/29 18:45,830,
2023/07/29 19:00,837,
2023/07/29 19:15,832,
2023/07/29 19:30,826.5,
2023/07/29 19:45,828.5,
2023/07/29 20:00,831.5,
2023/07/29 20:15,831.5,
2023/07/29 20:30,836,
2023/07/29 20:45,839,
2023/07/29 21:00,844.5,
2023/07/29 21:15,853.5,
2023/07/29 21:30,854.5,
2023/07/29 21:45,855.5,
2023/07/29 22:00,856.5,
2023/07/29 22:15,859.5,
2023/07/29 22:30,859.5,
2023/07/29 22:45,862.5,
2023/07/29 23:00,867.5,
2023/07/29 23:15,869,
2023/07/29 23:30,871.5,
2023/07/29 23:45,873,
2023/07/30 00:00,879.5,
2023/07/30 00:15,896,
2023/07/30 00:30,906,
2023/07/30 00:45,898,
2023/07/30 01:00,903,
2023/07/30 01:15,916.5,
2023/07/30 01:30,931.5,
2023/07/30 01:45,946.5,
2023/07/30 02:00,959,
2023/07/30 02:15,971.5,
2023/07/30 02:30,979.5,
2023/07/30 02:45,991.5,
2023/07/30 03:00,996.5,
2023/07/30 03:15,993,
2023/07/30 03:30,988.5,
2023/07/30 03:45,985.5,
2023/07/30 04:00,986,
2023/07/30 04:15,988.5,
2023/07/30 04:30,985,
2023/07/30 04:45,992,
2023/07/30 05:00,994,
2023/07/30 05:15,994.5,
2023/07/30 05:30,999.5,
2023/07/30 05:45,1003.5,
2023/07/30 06:00,1044.5,
2023/07/30 06:15,1056,
2023/07/30 06:30,1058.5,
2023/07/30 06:45,1062,
2023/07/30 07:00,1073.5,
2023/07/30 07:15,1072.5,
2023/07/30 07:30,1066.5,
2023/07/30 07:45,1058.5,
2023/07/30 08:00,1053.5,
2023/07/30 08:15,1056,
2023/07/30 08:30,1060,
2023/07/30 08:45,1056.5,
2023/07/30 09:00,1059.5,
2023/07/30 09:15,1049,
2023/07/30 09:30,1031,
2023/07/30 09:45,1037.5,
2023/07/30 10:00,1016.5,
2023/07/30 10:15,1013,
2023/07/30 10:30,1006,
2023/07/30 10:45,994.5,
2023/07/30 11:00,989,
2023/07/30 11:15,970.5,
2023/07/30 11:30,962,
2023/07/30 11:45,966,
2023/07/30 12:00,958.5,
2023/07/30 12:15,951.5,
2023/07/30 12:30,952.5,
2023/07/30 12:45,960,
2023/07/30 13:00,948,
2023/07/30 13:15,934.5,
2023/07/30 13:30,914.5,
2023/07/30 13:45,911.5,
2023/07/30 14:00,914,
2023/07/30 14:15,895,
2023/07/30 14:30,900.5,
2023/07/30 14:45,887.5,
2023/07/30 15:00,887,
2023/07/30 15:15,880,
2023/07/30 15:30,875,
2023/07/30 15:45,889.5,
2023/07/30 16:00,897.5,
2023/07/30 16:15,898.5,
2023/07/30 16:30,904.5,
2023/07/30 16:45,901.5,
2023/07/30 17:00,900.5,
2023/07/30 17:15,899,
2023/07/30 17:30,899,
2023/07/30 17:45,893.5,
2023/07/30 18:00,894,
2023/07/30 18:15,891.5,
2023/07/30 18:30,887,
2023/07/30 18:45,887.5,
2023/07/30 19:00,887.5,
2023/07/30 19:15,891,
2023/07/30 19:30,899,
2023/07/30 19:45,904.5,
2023/07/30 20:00,915.5,
2023/07/30 20:15,930.5,
2023/07/30 20:30,940,
2023/07/30 20:45,943,
2023/07/30 21:00,944,
2023/07/30 21:15,938,
2023/07/30 21:30,934,
2023/07/30 21:45,936.5,
2023/07/30 22:00,958.5,
2023/07/30 22:15,961,
2023/07/30 22:30,962,
2023/07/30 22:45,963.5,
2023/07/30 23:00,964,
2023/07/30 23:15,964.5,
2023/07/30 23:30,967.5,
2023/07/30 23:45,969.5,
2023/07/31 00:00,971.5,
2023/07/31 00:15,973,
2023/07/31 00:30,975.5,
2023/07/31 00:45,978.5,
2023/07/31 01:00,979,
2023/07/31 01:15,982,
2023/07/31 01:30,986,
2023/07/31 01:45,989,
2023/07/31 02:00,989.5,
2023/07/31 02:15,992,
2023/07/31 02:30,999.5,
2023/07/31 02:45,1010.5,
2023/07/31 03:00,1020.5,
2023/07/31 03:15,1023,
2023/07/31 03:30,1026,
2023/07/31 03:45,1030.5,
2023/07/31 04:00,1031,
2023/07/31 04:15,1036,
2023/07/31 04:30,1040,
