Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/07/03 16:30,23.5,
2023/07/03 16:45,23.5,
2023/07/03 17:00,23.490000000000002,
2023/07/03 17:15,23.37,
2023/07/03 17:30,23.130000000000003,
2023/07/03 17:45,22.990000000000002,
2023/07/03 18:00,23.150000000000002,
2023/07/03 18:15,23.02,
2023/07/03 18:30,22.36,
2023/07/03 18:45,21.990000000000002,
2023/07/03 19:00,21.66,
2023/07/03 19:15,21.450000000000003,
2023/07/03 19:30,21.21,
2023/07/03 19:45,21.040000000000003,
2023/07/03 20:00,20.930000000000003,
2023/07/03 20:15,20.89,
2023/07/03 20:30,20.86,
2023/07/03 20:45,20.730000000000004,
2023/07/03 21:00,20.67,
2023/07/03 21:15,20.62,
2023/07/03 21:30,20.490000000000002,
2023/07/03 21:45,20.39,
2023/07/03 22:00,20.37,
2023/07/03 22:15,20.36,
2023/07/03 22:30,20.32,
2023/07/03 22:45,20.340000000000003,
2023/07/03 23:00,20.310000000000002,
2023/07/03 23:15,20.25,
2023/07/03 23:30,20.230000000000004,
2023/07/03 23:45,20.200000000000003,
2023/07/04 00:00,20.52,
2023/07/04 00:15,21.37,
2023/07/04 00:30,21.730000000000004,
2023/07/04 00:45,21.82,
2023/07/04 01:00,21.85,
2023/07/04 01:15,22.060000000000002,
2023/07/04 01:30,22.19,
2023/07/04 01:45,22.19,
2023/07/04 02:00,22.25,
2023/07/04 02:15,22.400000000000002,
2023/07/04 02:30,22.51,
2023/07/04 02:45,22.62,
2023/07/04 03:00,22.62,
2023/07/04 03:15,22.700000000000003,
2023/07/04 03:30,22.67,
2023/07/04 03:45,22.680000000000003,
2023/07/04 04:00,22.67,
2023/07/04 04:15,22.69,
2023/07/04 04:30,22.72,
2023/07/04 04:45,22.740000000000002,
2023/07/04 05:00,22.71,
2023/07/04 05:15,22.76,
2023/07/04 05:30,22.82,
2023/07/04 05:45,22.930000000000003,
2023/07/04 06:00,22.78,
2023/07/04 06:15,22.91,
2023/07/04 06:30,23.1,
2023/07/04 06:45,23.26,
2023/07/04 07:00,23.35,
2023/07/04 07:15,23.5,
2023/07/04 07:30,23.61,
2023/07/04 07:45,23.700000000000003,
2023/07/04 08:00,23.75,
2023/07/04 08:15,23.790000000000003,
2023/07/04 08:30,23.82,
2023/07/04 08:45,23.8,
2023/07/04 09:00,23.77,
2023/07/04 09:15,23.78,
2023/07/04 09:30,23.76,
2023/07/04 09:45,23.75,
2023/07/04 10:00,23.75,
2023/07/04 10:15,23.8,
2023/07/04 10:30,23.680000000000003,
2023/07/04 10:45,23.590000000000003,
2023/07/04 11:00,23.490000000000002,
2023/07/04 11:15,23.39,
2023/07/04 11:30,23.36,
2023/07/04 11:45,23.28,
2023/07/04 12:00,23.200000000000003,
2023/07/04 12:15,23.080000000000002,
2023/07/04 12:30,23.03,
2023/07/04 12:45,22.89,
2023/07/04 13:00,22.900000000000002,
2023/07/04 13:15,22.830000000000002,
2023/07/04 13:30,22.8,
2023/07/04 13:45,22.62,
2023/07/04 14:00,22.540000000000003,
2023/07/04 14:15,22.430000000000003,
2023/07/04 14:30,22.39,
2023/07/04 14:45,22.330000000000002,
2023/07/04 15:00,22.35,
2023/07/04 15:15,22.180000000000003,
2023/07/04 15:30,22.130000000000003,
2023/07/04 15:45,22.07,
2023/07/04 16:00,22.040000000000003,
2023/07/04 16:15,21.930000000000003,
2023/07/04 16:30,21.830000000000002,
2023/07/04 16:45,21.78,
2023/07/04 17:00,21.730000000000004,
2023/07/04 17:15,21.540000000000003,
2023/07/04 17:30,21.37,
2023/07/04 17:45,21.22,
2023/07/04 18:00,21.46,
2023/07/04 18:15,21.42,
2023/07/04 18:30,20.950000000000003,
2023/07/04 18:45,20.590000000000003,
2023/07/04 19:00,20.290000000000003,
2023/07/04 19:15,20.1,
2023/07/04 19:30,19.950000000000003,
2023/07/04 19:45,19.830000000000002,
2023/07/04 20:00,19.75,
2023/07/04 20:15,19.740000000000002,
2023/07/04 20:30,19.730000000000004,
2023/07/04 20:45,19.66,
2023/07/04 21:00,19.590000000000003,
2023/07/04 21:15,19.53,
2023/07/04 21:30,19.41,
2023/07/04 21:45,19.39,
2023/07/04 22:00,19.400000000000002,
2023/07/04 22:15,19.380000000000003,
2023/07/04 22:30,19.47,
2023/07/04 22:45,19.44,
2023/07/04 23:00,19.450000000000003,
2023/07/04 23:15,19.39,
2023/07/04 23:30,19.47,
2023/07/04 23:45,19.53,
2023/07/05 00:00,19.53,
2023/07/05 00:15,19.6,
2023/07/05 00:30,19.630000000000003,
2023/07/05 00:45,19.69,
2023/07/05 01:00,19.790000000000003,
2023/07/05 01:15,19.830000000000002,
2023/07/05 01:30,19.91,
2023/07/05 01:45,19.96,
2023/07/05 02:00,20.080000000000002,
2023/07/05 02:15,20.180000000000003,
2023/07/05 02:30,20.3,
2023/07/05 02:45,20.32,
2023/07/05 03:00,20.380000000000003,
2023/07/05 03:15,20.430000000000003,
2023/07/05 03:30,20.53,
2023/07/05 03:45,20.66,
2023/07/05 04:00,20.71,
2023/07/05 04:15,20.76,
2023/07/05 04:30,20.87,
2023/07/05 04:45,20.97,
2023/07/05 05:00,21.12,
2023/07/05 05:15,21.42,
2023/07/05 05:30,21.64,
2023/07/05 05:45,21.810000000000002,
2023/07/05 06:00,21.76,
2023/07/05 06:15,22.03,
2023/07/05 06:30,22.380000000000003,
2023/07/05 06:45,22.630000000000003,
2023/07/05 07:00,22.89,
2023/07/05 07:15,23.200000000000003,
2023/07/05 07:30,23.39,
2023/07/05 07:45,23.62,
2023/07/05 08:00,23.790000000000003,
2023/07/05 08:15,23.980000000000004,
2023/07/05 08:30,24.180000000000003,
2023/07/05 08:45,24.25,
2023/07/05 09:00,24.44,
2023/07/05 09:15,24.55,
2023/07/05 09:30,24.6,
2023/07/05 09:45,24.730000000000004,
2023/07/05 10:00,24.72,
2023/07/05 10:15,24.72,
2023/07/05 10:30,24.680000000000003,
2023/07/05 10:45,24.64,
2023/07/05 11:00,24.6,
2023/07/05 11:15,24.55,
2023/07/05 11:30,24.590000000000003,
2023/07/05 11:45,24.55,
2023/07/05 12:00,24.430000000000003,
2023/07/05 12:15,24.37,
2023/07/05 12:30,24.36,
2023/07/05 12:45,24.240000000000002,
2023/07/05 13:00,24.14,
2023/07/05 13:15,24.12,
2023/07/05 13:30,24.060000000000002,
2023/07/05 13:45,23.930000000000003,
2023/07/05 14:00,23.930000000000003,
2023/07/05 14:15,23.880000000000003,
2023/07/05 14:30,23.740000000000002,
2023/07/05 14:45,23.69,
2023/07/05 15:00,23.61,
2023/07/05 15:15,23.51,
2023/07/05 15:30,23.46,
2023/07/05 15:45,23.450000000000003,
2023/07/05 16:00,23.37,
2023/07/05 16:15,23.32,
2023/07/05 16:30,23.230000000000004,
2023/07/05 16:45,23.28,
2023/07/05 17:00,23.11,
2023/07/05 17:15,22.950000000000003,
2023/07/05 17:30,22.790000000000003,
2023/07/05 17:45,22.62,
2023/07/05 18:00,22.810000000000002,
2023/07/05 18:15,22.680000000000003,
2023/07/05 18:30,22.230000000000004,
2023/07/05 18:45,21.82,
2023/07/05 19:00,21.61,
2023/07/05 19:15,21.230000000000004,
2023/07/05 19:30,21.060000000000002,
2023/07/05 19:45,20.94,
2023/07/05 20:00,20.830000000000002,
2023/07/05 20:15,20.730000000000004,
2023/07/05 20:30,20.69,
2023/07/05 20:45,20.560000000000002,
2023/07/05 21:00,20.47,
2023/07/05 21:15,20.41,
2023/07/05 21:30,20.35,
2023/07/05 21:45,20.25,
2023/07/05 22:00,20.130000000000003,
2023/07/05 22:15,20.060000000000002,
2023/07/05 22:30,20.060000000000002,
2023/07/05 22:45,19.96,
2023/07/05 23:00,19.89,
2023/07/05 23:15,19.85,
2023/07/05 23:30,19.810000000000002,
2023/07/05 23:45,19.830000000000002,
2023/07/06 00:00,20.07,
2023/07/06 00:15,20.86,
2023/07/06 00:30,21.200000000000003,
2023/07/06 00:45,21.340000000000003,
2023/07/06 01:00,21.41,
2023/07/06 01:15,21.57,
2023/07/06 01:30,21.66,
2023/07/06 01:45,21.67,
2023/07/06 02:00,21.77,
2023/07/06 02:15,21.92,
2023/07/06 02:30,22.05,
2023/07/06 02:45,22.090000000000003,
2023/07/06 03:00,22.11,
2023/07/06 03:15,22.01,
2023/07/06 03:30,22.07,
2023/07/06 03:45,22.37,
2023/07/06 04:00,22.340000000000003,
2023/07/06 04:15,22.400000000000002,
2023/07/06 04:30,22.46,
2023/07/06 04:45,22.53,
2023/07/06 05:00,22.630000000000003,
2023/07/06 05:15,22.71,
2023/07/06 05:30,22.82,
2023/07/06 05:45,22.96,
2023/07/06 06:00,22.85,
2023/07/06 06:15,22.980000000000004,
2023/07/06 06:30,23.290000000000003,
2023/07/06 06:45,23.47,
2023/07/06 07:00,23.650000000000002,
2023/07/06 07:15,23.86,
2023/07/06 07:30,23.950000000000003,
2023/07/06 07:45,24.03,
2023/07/06 08:00,24.230000000000004,
2023/07/06 08:15,24.040000000000003,
2023/07/06 08:30,23.950000000000003,
2023/07/06 08:45,23.94,
2023/07/06 09:00,23.94,
2023/07/06 09:15,23.86,
2023/07/06 09:30,23.85,
2023/07/06 09:45,23.78,
2023/07/06 10:00,23.66,
2023/07/06 10:15,23.590000000000003,
2023/07/06 10:30,23.51,
2023/07/06 10:45,23.430000000000003,
2023/07/06 11:00,23.36,
2023/07/06 11:15,23.19,
2023/07/06 11:30,23.16,
2023/07/06 11:45,23.060000000000002,
2023/07/06 12:00,22.94,
2023/07/06 12:15,22.85,
2023/07/06 12:30,22.72,
2023/07/06 12:45,22.630000000000003,
2023/07/06 13:00,22.480000000000004,
2023/07/06 13:15,22.42,
2023/07/06 13:30,22.27,
2023/07/06 13:45,22.22,
2023/07/06 14:00,22.07,
2023/07/06 14:15,21.880000000000003,
2023/07/06 14:30,21.810000000000002,
2023/07/06 14:45,21.700000000000003,
2023/07/06 15:00,21.590000000000003,
2023/07/06 15:15,21.480000000000004,
2023/07/06 15:30,21.55,
2023/07/06 15:45,21.62,
2023/07/06 16:00,21.540000000000003,
2023/07/06 16:15,21.42,
2023/07/06 16:30,21.380000000000003,
2023/07/06 16:45,21.380000000000003,
2023/07/06 17:00,21.66,
2023/07/06 17:15,21.6,
2023/07/06 17:30,20.87,
2023/07/06 17:45,20.240000000000002,
2023/07/06 18:00,19.92,
2023/07/06 18:15,19.67,
2023/07/06 18:30,19.650000000000002,
2023/07/06 18:45,20.25,
2023/07/06 19:00,20.14,
2023/07/06 19:15,19.990000000000002,
2023/07/06 19:30,19.87,
2023/07/06 19:45,19.810000000000002,
2023/07/06 20:00,19.590000000000003,
2023/07/06 20:15,19.36,
2023/07/06 20:30,19.12,
2023/07/06 20:45,18.57,
2023/07/06 21:00,18.51,
2023/07/06 21:15,18.5,
2023/07/06 21:30,18.51,
2023/07/06 21:45,18.48,
2023/07/06 22:00,18.44,
2023/07/06 22:15,18.290000000000003,
2023/07/06 22:30,18.32,
2023/07/06 22:45,18.32,
2023/07/06 23:00,18.380000000000003,
2023/07/06 23:15,18.35,
2023/07/06 23:30,18.41,
2023/07/06 23:45,18.430000000000003,
2023/07/07 00:00,18.48,
2023/07/07 00:15,18.44,
2023/07/07 00:30,18.52,
2023/07/07 00:45,18.490000000000002,
2023/07/07 01:00,18.61,
2023/07/07 01:15,18.669999999999998,
2023/07/07 01:30,18.69,
2023/07/07 01:45,18.669999999999998,
2023/07/07 02:00,18.75,
2023/07/07 02:15,18.76,
2023/07/07 02:30,18.790000000000003,
2023/07/07 02:45,18.82,
2023/07/07 03:00,18.919999999999998,
2023/07/07 03:15,18.96,
2023/07/07 03:30,18.98,
2023/07/07 03:45,18.97,
2023/07/07 04:00,19.02,
2023/07/07 04:15,19.400000000000002,
2023/07/07 04:30,19.630000000000003,
2023/07/07 04:45,19.700000000000003,
2023/07/07 05:00,19.900000000000002,
2023/07/07 05:15,20,
2023/07/07 05:30,20.21,
2023/07/07 05:45,20.400000000000002,
2023/07/07 06:00,20.62,
2023/07/07 06:15,20.950000000000003,
2023/07/07 06:30,21.290000000000003,
2023/07/07 06:45,21.39,
2023/07/07 07:00,21.580000000000002,
2023/07/07 07:15,21.830000000000002,
2023/07/07 07:30,22.1,
2023/07/07 07:45,22.28,
2023/07/07 08:00,22.52,
2023/07/07 08:15,22.64,
2023/07/07 08:30,22.790000000000003,
2023/07/07 08:45,22.92,
2023/07/07 09:00,23.060000000000002,
2023/07/07 09:15,23.130000000000003,
2023/07/07 09:30,23.21,
2023/07/07 09:45,23.240000000000002,
2023/07/07 10:00,23.27,
2023/07/07 10:15,23.37,
2023/07/07 10:30,23.32,
2023/07/07 10:45,23.340000000000003,
2023/07/07 11:00,23.3,
2023/07/07 11:15,23.35,
2023/07/07 11:30,23.240000000000002,
2023/07/07 11:45,23.180000000000003,
2023/07/07 12:00,23.230000000000004,
2023/07/07 12:15,23.17,
2023/07/07 12:30,23.11,
2023/07/07 12:45,23.07,
2023/07/07 13:00,23.040000000000003,
2023/07/07 13:15,23.01,
2023/07/07 13:30,22.91,
2023/07/07 13:45,22.69,
2023/07/07 14:00,22.52,
2023/07/07 14:15,22.44,
2023/07/07 14:30,22.290000000000003,
2023/07/07 14:45,22.22,
2023/07/07 15:00,22.17,
2023/07/07 15:15,21.990000000000002,
2023/07/07 15:30,21.880000000000003,
2023/07/07 15:45,21.86,
2023/07/07 16:00,21.71,
2023/07/07 16:15,21.6,
2023/07/07 16:30,21.51,
2023/07/07 16:45,21.480000000000004,
2023/07/07 17:00,21.46,
2023/07/07 17:15,21.27,
2023/07/07 17:30,21.130000000000003,
2023/07/07 17:45,20.92,
2023/07/07 18:00,21.02,
2023/07/07 18:15,21.150000000000002,
2023/07/07 18:30,20.69,
2023/07/07 18:45,20.340000000000003,
2023/07/07 19:00,19.980000000000004,
2023/07/07 19:15,19.680000000000003,
2023/07/07 19:30,19.450000000000003,
2023/07/07 19:45,19.380000000000003,
2023/07/07 20:00,19.310000000000002,
2023/07/07 20:15,19.12,
2023/07/07 20:30,18.94,
2023/07/07 20:45,18.87,
2023/07/07 21:00,18.880000000000003,
2023/07/07 21:15,18.89,
2023/07/07 21:30,18.97,
2023/07/07 21:45,19,
2023/07/07 22:00,18.94,
2023/07/07 22:15,18.95,
2023/07/07 22:30,18.97,
2023/07/07 22:45,18.86,
2023/07/07 23:00,18.89,
2023/07/07 23:15,18.900000000000002,
2023/07/07 23:30,18.790000000000003,
2023/07/07 23:45,18.790000000000003,
2023/07/08 00:00,18.8,
2023/07/08 00:15,18.81,
2023/07/08 00:30,18.78,
2023/07/08 00:45,18.830000000000002,
2023/07/08 01:00,18.84,
2023/07/08 01:15,18.87,
2023/07/08 01:30,18.86,
2023/07/08 01:45,18.86,
2023/07/08 02:00,18.89,
2023/07/08 02:15,18.919999999999998,
2023/07/08 02:30,18.919999999999998,
2023/07/08 02:45,18.97,
2023/07/08 03:00,19,
2023/07/08 03:15,18.91,
2023/07/08 03:30,19.16,
2023/07/08 03:45,19.36,
2023/07/08 04:00,19.41,
2023/07/08 04:15,19.53,
2023/07/08 04:30,19.680000000000003,
2023/07/08 04:45,19.85,
2023/07/08 05:00,19.930000000000003,
2023/07/08 05:15,20.03,
2023/07/08 05:30,20.1,
2023/07/08 05:45,20.19,
2023/07/08 06:00,20.26,
2023/07/08 06:15,20.450000000000003,
2023/07/08 06:30,20.72,
2023/07/08 06:45,20.94,
2023/07/08 07:00,21.16,
2023/07/08 07:15,21.35,
2023/07/08 07:30,21.44,
2023/07/08 07:45,21.590000000000003,
2023/07/08 08:00,21.77,
2023/07/08 08:15,21.87,
2023/07/08 08:30,22.02,
2023/07/08 08:45,22.12,
2023/07/08 09:00,22.240000000000002,
2023/07/08 09:15,22.330000000000002,
2023/07/08 09:30,22.41,
2023/07/08 09:45,22.53,
2023/07/08 10:00,22.490000000000002,
2023/07/08 10:15,22.53,
2023/07/08 10:30,22.5,
2023/07/08 10:45,22.5,
2023/07/08 11:00,22.400000000000002,
2023/07/08 11:15,22.400000000000002,
2023/07/08 11:30,22.400000000000002,
2023/07/08 11:45,22.340000000000003,
2023/07/08 12:00,22.3,
2023/07/08 12:15,22.240000000000002,
2023/07/08 12:30,22.240000000000002,
2023/07/08 12:45,22.12,
2023/07/08 13:00,22.060000000000002,
2023/07/08 13:15,22.01,
2023/07/08 13:30,21.950000000000003,
2023/07/08 13:45,21.830000000000002,
2023/07/08 14:00,21.76,
2023/07/08 14:15,21.730000000000004,
2023/07/08 14:30,21.560000000000002,
2023/07/08 14:45,21.490000000000002,
2023/07/08 15:00,21.46,
2023/07/08 15:15,21.37,
2023/07/08 15:30,21.28,
2023/07/08 15:45,21.240000000000002,
2023/07/08 16:00,21.19,
2023/07/08 16:15,21.14,
2023/07/08 16:30,21,
2023/07/08 16:45,21.05,
2023/07/08 17:00,21.05,
2023/07/08 17:15,20.840000000000003,
2023/07/08 17:30,20.650000000000002,
2023/07/08 17:45,20.53,
2023/07/08 18:00,20.630000000000003,
2023/07/08 18:15,20.700000000000003,
2023/07/08 18:30,20.3,
2023/07/08 18:45,19.900000000000002,
2023/07/08 19:00,19.700000000000003,
2023/07/08 19:15,19.51,
2023/07/08 19:30,19.330000000000002,
2023/07/08 19:45,19.240000000000002,
2023/07/08 20:00,19.200000000000003,
2023/07/08 20:15,19.16,
2023/07/08 20:30,19.080000000000002,
2023/07/08 20:45,19.01,
2023/07/08 21:00,19.01,
2023/07/08 21:15,18.990000000000002,
2023/07/08 21:30,18.930000000000003,
2023/07/08 21:45,18.89,
2023/07/08 22:00,18.86,
2023/07/08 22:15,18.86,
2023/07/08 22:30,18.900000000000002,
2023/07/08 22:45,18.85,
2023/07/08 23:00,18.900000000000002,
2023/07/08 23:15,18.86,
2023/07/08 23:30,18.919999999999998,
2023/07/08 23:45,18.880000000000003,
2023/07/09 00:00,19.169999999999998,
2023/07/09 00:15,19.96,
2023/07/09 00:30,20.3,
2023/07/09 00:45,20.5,
2023/07/09 01:00,20.6,
2023/07/09 01:15,20.78,
2023/07/09 01:30,20.900000000000002,
2023/07/09 01:45,20.92,
2023/07/09 02:00,21.080000000000002,
2023/07/09 02:15,21.26,
2023/07/09 02:30,21.330000000000002,
2023/07/09 02:45,21.310000000000002,
2023/07/09 03:00,21.380000000000003,
2023/07/09 03:15,21.590000000000003,
2023/07/09 03:30,21.78,
2023/07/09 03:45,21.930000000000003,
2023/07/09 04:00,22.14,
2023/07/09 04:15,22.22,
2023/07/09 04:30,22.290000000000003,
2023/07/09 04:45,22.430000000000003,
2023/07/09 05:00,22.55,
2023/07/09 05:15,22.72,
2023/07/09 05:30,22.85,
2023/07/09 05:45,22.97,
2023/07/09 06:00,22.900000000000002,
2023/07/09 06:15,22.89,
2023/07/09 06:30,23.05,
2023/07/09 06:45,23.14,
2023/07/09 07:00,23.340000000000003,
2023/07/09 07:15,23.540000000000003,
2023/07/09 07:30,23.75,
2023/07/09 07:45,23.810000000000002,
2023/07/09 08:00,23.92,
2023/07/09 08:15,24,
2023/07/09 08:30,24.1,
2023/07/09 08:45,24.150000000000002,
2023/07/09 09:00,24.180000000000003,
2023/07/09 09:15,24.19,
2023/07/09 09:30,24.19,
2023/07/09 09:45,24.1,
2023/07/09 10:00,24.02,
2023/07/09 10:15,23.94,
2023/07/09 10:30,23.790000000000003,
2023/07/09 10:45,23.72,
2023/07/09 11:00,23.650000000000002,
2023/07/09 11:15,23.55,
2023/07/09 11:30,23.480000000000004,
2023/07/09 11:45,23.380000000000003,
2023/07/09 12:00,23.310000000000002,
2023/07/09 12:15,23.080000000000002,
2023/07/09 12:30,23.01,
2023/07/09 12:45,22.92,
2023/07/09 13:00,22.830000000000002,
2023/07/09 13:15,22.700000000000003,
2023/07/09 13:30,22.590000000000003,
2023/07/09 13:45,22.44,
2023/07/09 14:00,22.36,
2023/07/09 14:15,22.3,
2023/07/09 14:30,22.26,
2023/07/09 14:45,22.230000000000004,
2023/07/09 15:00,22.16,
2023/07/09 15:15,22.040000000000003,
2023/07/09 15:30,21.980000000000004,
2023/07/09 15:45,21.82,
2023/07/09 16:00,21.700000000000003,
2023/07/09 16:15,21.630000000000003,
2023/07/09 16:30,21.46,
2023/07/09 16:45,21.44,
2023/07/09 17:00,21.310000000000002,
2023/07/09 17:15,21.17,
2023/07/09 17:30,21,
2023/07/09 17:45,20.840000000000003,
2023/07/09 18:00,20.880000000000003,
2023/07/09 18:15,20.990000000000002,
2023/07/09 18:30,20.67,
2023/07/09 18:45,20.290000000000003,
2023/07/09 19:00,20.060000000000002,
2023/07/09 19:15,19.86,
2023/07/09 19:30,19.76,
2023/07/09 19:45,19.630000000000003,
2023/07/09 20:00,19.560000000000002,
2023/07/09 20:15,19.480000000000004,
2023/07/09 20:30,19.480000000000004,
2023/07/09 20:45,19.39,
2023/07/09 21:00,19.35,
2023/07/09 21:15,19.28,
2023/07/09 21:30,19.21,
2023/07/09 21:45,19.22,
2023/07/09 22:00,19.19,
2023/07/09 22:15,19.200000000000003,
2023/07/09 22:30,19.19,
2023/07/09 22:45,19.180000000000003,
2023/07/09 23:00,19.14,
2023/07/09 23:15,19.150000000000002,
2023/07/09 23:30,19.150000000000002,
2023/07/09 23:45,19.09,
2023/07/10 00:00,19,
2023/07/10 00:15,18.96,
2023/07/10 00:30,18.900000000000002,
2023/07/10 00:45,18.77,
2023/07/10 01:00,18.81,
2023/07/10 01:15,18.75,
2023/07/10 01:30,18.78,
2023/07/10 01:45,18.830000000000002,
2023/07/10 02:00,18.84,
2023/07/10 02:15,19.22,
2023/07/10 02:30,19.26,
2023/07/10 02:45,19.03,
2023/07/10 03:00,18.990000000000002,
2023/07/10 03:15,19.09,
2023/07/10 03:30,19.06,
2023/07/10 03:45,19.12,
2023/07/10 04:00,19.26,
2023/07/10 04:15,19.450000000000003,
2023/07/10 04:30,19.650000000000002,
2023/07/10 04:45,19.82,
2023/07/10 05:00,19.980000000000004,
2023/07/10 05:15,20.150000000000002,
2023/07/10 05:30,20.3,
2023/07/10 05:45,20.44,
2023/07/10 06:00,20.590000000000003,
2023/07/10 06:15,20.76,
2023/07/10 06:30,21.02,
2023/07/10 06:45,21.230000000000004,
2023/07/10 07:00,21.42,
2023/07/10 07:15,21.72,
2023/07/10 07:30,21.92,
2023/07/10 07:45,22.060000000000002,
2023/07/10 08:00,22.21,
2023/07/10 08:15,22.28,
2023/07/10 08:30,22.44,
2023/07/10 08:45,22.540000000000003,
2023/07/10 09:00,22.630000000000003,
2023/07/10 09:15,22.72,
2023/07/10 09:30,22.75,
2023/07/10 09:45,22.77,
2023/07/10 10:00,22.740000000000002,
2023/07/10 10:15,22.72,
2023/07/10 10:30,22.700000000000003,
2023/07/10 10:45,22.630000000000003,
2023/07/10 11:00,22.540000000000003,
2023/07/10 11:15,22.55,
2023/07/10 11:30,22.42,
2023/07/10 11:45,22.480000000000004,
2023/07/10 12:00,22.340000000000003,
2023/07/10 12:15,22.3,
2023/07/10 12:30,22.21,
2023/07/10 12:45,22.130000000000003,
2023/07/10 13:00,22.080000000000002,
2023/07/10 13:15,21.950000000000003,
2023/07/10 13:30,21.85,
2023/07/10 13:45,21.730000000000004,
2023/07/10 14:00,21.560000000000002,
2023/07/10 14:15,21.44,
2023/07/10 14:30,21.310000000000002,
2023/07/10 14:45,21.230000000000004,
2023/07/10 15:00,21.200000000000003,
2023/07/10 15:15,21.02,
2023/07/10 15:30,20.97,
2023/07/10 15:45,20.89,
2023/07/10 16:00,20.830000000000002,
2023/07/10 16:15,20.730000000000004,
2023/07/10 16:30,20.66,
2023/07/10 16:45,20.57,
2023/07/10 17:00,20.5,
2023/07/10 17:15,20.32,
2023/07/10 17:30,20.180000000000003,
2023/07/10 17:45,20.07,
2023/07/10 18:00,20.14,
2023/07/10 18:15,20.27,
2023/07/10 18:30,19.91,
2023/07/10 18:45,19.55,
2023/07/10 19:00,19.310000000000002,
2023/07/10 19:15,19.21,
2023/07/10 19:30,19.06,
2023/07/10 19:45,18.94,
2023/07/10 20:00,18.830000000000002,
2023/07/10 20:15,18.81,
2023/07/10 20:30,18.740000000000002,
2023/07/10 20:45,18.680000000000003,
2023/07/10 21:00,18.66,
2023/07/10 21:15,18.59,
2023/07/10 21:30,18.59,
2023/07/10 21:45,18.490000000000002,
2023/07/10 22:00,18.490000000000002,
2023/07/10 22:15,18.45,
2023/07/10 22:30,18.490000000000002,
2023/07/10 22:45,18.39,
2023/07/10 23:00,18.26,
2023/07/10 23:15,18.21,
2023/07/10 23:30,18.16,
2023/07/10 23:45,18.169999999999998,
2023/07/11 00:00,18.37,
2023/07/11 00:15,18.98,
2023/07/11 00:30,19.3,
2023/07/11 00:45,19.340000000000003,
2023/07/11 01:00,19.44,
2023/07/11 01:15,19.55,
2023/07/11 01:30,19.590000000000003,
2023/07/11 01:45,19.61,
2023/07/11 02:00,19.62,
2023/07/11 02:15,19.72,
2023/07/11 02:30,19.85,
2023/07/11 02:45,19.900000000000002,
2023/07/11 03:00,19.82,
2023/07/11 03:15,19.810000000000002,
2023/07/11 03:30,19.790000000000003,
2023/07/11 03:45,19.810000000000002,
2023/07/11 04:00,19.92,
2023/07/11 04:15,20.200000000000003,
2023/07/11 04:30,20.26,
2023/07/11 04:45,20.28,
2023/07/11 05:00,20.27,
2023/07/11 05:15,20.22,
2023/07/11 05:30,20.27,
2023/07/11 05:45,20.32,
2023/07/11 06:00,20.240000000000002,
2023/07/11 06:15,20.150000000000002,
2023/07/11 06:30,20.37,
2023/07/11 06:45,20.6,
2023/07/11 07:00,20.880000000000003,
2023/07/11 07:15,21.01,
2023/07/11 07:30,21.1,
2023/07/11 07:45,21.26,
2023/07/11 08:00,21.39,
2023/07/11 08:15,21.44,
2023/07/11 08:30,21.430000000000003,
2023/07/11 08:45,21.430000000000003,
2023/07/11 09:00,21.39,
2023/07/11 09:15,21.32,
2023/07/11 09:30,21.39,
2023/07/11 09:45,21.39,
2023/07/11 10:00,21.32,
2023/07/11 10:15,21.25,
2023/07/11 10:30,21.28,
2023/07/11 10:45,21.25,
2023/07/11 11:00,21.03,
2023/07/11 11:15,21.01,
2023/07/11 11:30,20.85,
2023/07/11 11:45,20.87,
2023/07/11 12:00,20.740000000000002,
2023/07/11 12:15,20.55,
2023/07/11 12:30,20.450000000000003,
2023/07/11 12:45,20.3,
2023/07/11 13:00,20.12,
2023/07/11 13:15,20.080000000000002,
2023/07/11 13:30,19.91,
2023/07/11 13:45,19.840000000000003,
2023/07/11 14:00,19.740000000000002,
2023/07/11 14:15,19.650000000000002,
2023/07/11 14:30,19.590000000000003,
2023/07/11 14:45,19.580000000000002,
2023/07/11 15:00,19.44,
2023/07/11 15:15,19.39,
2023/07/11 15:30,19.290000000000003,
2023/07/11 15:45,19.25,
2023/07/11 16:00,19.19,
2023/07/11 16:15,19.12,
2023/07/11 16:30,19.07,
2023/07/11 16:45,19.040000000000003,
2023/07/11 17:00,19.05,
2023/07/11 17:15,19.01,
2023/07/11 17:30,18.900000000000002,
2023/07/11 17:45,18.8,
2023/07/11 18:00,18.76,
2023/07/11 18:15,18.86,
2023/07/11 18:30,18.669999999999998,
2023/07/11 18:45,18.36,
2023/07/11 19:00,18.14,
2023/07/11 19:15,18.01,
2023/07/11 19:30,17.85,
2023/07/11 19:45,17.81,
2023/07/11 20:00,17.72,
2023/07/11 20:15,17.72,
2023/07/11 20:30,17.790000000000003,
2023/07/11 20:45,17.75,
2023/07/11 21:00,17.72,
2023/07/11 21:15,17.76,
2023/07/11 21:30,17.76,
2023/07/11 21:45,17.72,
2023/07/11 22:00,17.680000000000003,
2023/07/11 22:15,17.680000000000003,
2023/07/11 22:30,17.69,
2023/07/11 22:45,17.66,
