Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/06/26 01:15,1.870569,
2023/06/26 01:30,2.363686,
2023/06/26 01:45,1.377451,
2023/06/26 02:00,2.363686,
2023/06/26 02:15,2.199314,
2023/06/26 02:30,1.706196,
2023/06/26 02:45,2.199314,
2023/06/26 03:00,2.363686,
2023/06/26 03:15,2.692431,
2023/06/26 03:30,2.856804,
2023/06/26 03:45,2.034941,
2023/06/26 04:00,2.363686,
2023/06/26 04:15,2.363686,
2023/06/26 04:30,2.692431,
2023/06/26 04:45,2.692431,
2023/06/26 05:00,3.021176,
2023/06/26 05:15,2.856804,
2023/06/26 05:30,2.528059,
2023/06/26 05:45,3.185549,
2023/06/26 06:00,4.664901,
2023/06/26 06:15,5.322391,
2023/06/26 06:30,5.979881,
2023/06/26 06:45,6.801743,
2023/06/26 07:00,7.29486,
2023/06/26 07:15,8.938585,
2023/06/26 07:30,8.445468,
2023/06/26 07:45,11.075427,
2023/06/26 08:00,10.746682,
2023/06/26 08:15,13.376642,
2023/06/26 08:30,17.979071,
2023/06/26 08:45,9.26733,
2023/06/26 09:00,28.334537,
2023/06/26 09:15,26.855185,
2023/06/26 09:30,40.991218,
2023/06/26 09:45,36.224416,
2023/06/26 10:00,41.81308,
2023/06/26 10:15,28.663282,
2023/06/26 10:30,34.580691,
2023/06/26 10:45,44.44304,
2023/06/26 11:00,54.305388,
2023/06/26 11:15,79.618749,
2023/06/26 11:30,336.6973,
2023/06/26 11:45,296.590416,
2023/06/26 12:00,939.286794,
2023/06/26 12:15,921.370194,
2023/06/26 12:30,137.970978,
2023/06/26 12:45,82.741826,
2023/06/26 13:00,67.619559,
2023/06/26 13:15,156.545068,
2023/06/26 13:30,64.003364,
2023/06/26 13:45,34.909436,
2023/06/26 14:00,25.21146,
2023/06/26 14:15,19.951541,
2023/06/26 14:30,21.102148,
2023/06/26 14:45,22.088383,
2023/06/26 15:00,22.745873,
2023/06/26 15:15,18.143444,
2023/06/26 15:30,16.335347,
2023/06/26 15:45,12.883525,
2023/06/26 16:00,12.226035,
2023/06/26 16:15,10.746682,
2023/06/26 16:30,10.089192,
2023/06/26 16:45,8.445468,
2023/06/26 17:00,7.95235,
2023/06/26 17:15,7.130488,
2023/06/26 17:30,6.472998,
2023/06/26 17:45,5.979881,
2023/06/26 18:00,4.829273,
2023/06/26 18:15,4.336156,
2023/06/26 18:30,3.514293,
2023/06/26 18:45,2.856804,
2023/06/26 19:00,1.870569,
2023/06/26 19:15,1.377451,
2023/06/26 19:30,0.719961,
2023/06/26 19:45,1.213079,
2023/06/26 20:00,1.377451,
2023/06/26 20:15,2.034941,
2023/06/26 20:30,2.363686,
2023/06/26 20:45,2.034941,
2023/06/26 21:00,2.528059,
2023/06/26 21:15,2.856804,
2023/06/26 21:30,2.528059,
2023/06/26 21:45,2.528059,
2023/06/26 22:00,3.185549,
2023/06/26 22:15,3.021176,
2023/06/26 22:30,2.692431,
2023/06/26 22:45,3.349921,
2023/06/26 23:00,3.185549,
2023/06/26 23:15,3.021176,
2023/06/26 23:30,2.856804,
2023/06/26 23:45,3.021176,
2023/06/27 00:00,2.856804,
2023/06/27 00:15,4.007411,
2023/06/27 00:30,3.514293,
2023/06/27 00:45,3.678666,
2023/06/27 01:00,3.843038,
2023/06/27 01:15,4.007411,
2023/06/27 01:30,3.678666,
2023/06/27 01:45,3.349921,
2023/06/27 02:00,3.349921,
2023/06/27 02:15,4.171783,
2023/06/27 02:30,4.171783,
2023/06/27 02:45,4.171783,
2023/06/27 03:00,3.843038,
2023/06/27 03:15,3.843038,
2023/06/27 03:30,3.843038,
2023/06/27 03:45,3.349921,
2023/06/27 04:00,3.349921,
2023/06/27 04:15,3.843038,
2023/06/27 04:30,3.349921,
2023/06/27 04:45,2.856804,
2023/06/27 05:00,3.843038,
2023/06/27 05:15,3.843038,
2023/06/27 05:30,4.007411,
2023/06/27 05:45,4.993646,
2023/06/27 06:00,5.158018,
2023/06/27 06:15,6.472998,
2023/06/27 06:30,6.472998,
2023/06/27 06:45,7.459233,
2023/06/27 07:00,7.787978,
2023/06/27 07:15,8.938585,
2023/06/27 07:30,8.938585,
2023/06/27 07:45,10.089192,
2023/06/27 08:00,11.075427,
2023/06/27 08:15,15.020367,
2023/06/27 08:30,22.910246,
2023/06/27 08:45,29.978262,
2023/06/27 09:00,44.771785,
2023/06/27 09:15,36.553161,
2023/06/27 09:30,31.457614,
2023/06/27 09:45,46.086765,
2023/06/27 10:00,21.759638,
2023/06/27 10:15,22.745873,
2023/06/27 10:30,27.512675,
2023/06/27 10:45,36.388788,
2023/06/27 11:00,45.10053,
2023/06/27 11:15,62.688384,
2023/06/27 11:30,249.086771,
2023/06/27 11:45,395.707019,
2023/06/27 12:00,1109.247933,
2023/06/27 12:15,1102.673034,
2023/06/27 12:30,375.817949,
2023/06/27 12:45,75.67381,
2023/06/27 13:00,64.003364,
2023/06/27 13:15,90.796078,
2023/06/27 13:30,109.53454,
2023/06/27 13:45,40.004983,
2023/06/27 14:00,28.49891,
2023/06/27 14:15,24.060853,
2023/06/27 14:30,20.937776,
2023/06/27 14:45,17.979071,
2023/06/27 15:00,14.527249,
2023/06/27 15:15,13.705387,
2023/06/27 15:30,12.719152,
2023/06/27 15:45,11.2398,
2023/06/27 16:00,9.92482,
2023/06/27 16:15,8.938585,
2023/06/27 16:30,8.281095,
2023/06/27 16:45,8.116723,
2023/06/27 17:00,7.459233,
2023/06/27 17:15,6.472998,
2023/06/27 17:30,5.486763,
2023/06/27 17:45,5.322391,
2023/06/27 18:00,4.664901,
2023/06/27 18:15,4.171783,
2023/06/27 18:30,4.007411,
2023/06/27 18:45,3.514293,
2023/06/27 19:00,1.541824,
2023/06/27 19:15,0.884334,
2023/06/27 19:30,0.884334,
2023/06/27 19:45,1.048706,
2023/06/27 20:00,0.884334,
2023/06/27 20:15,0.555589,
2023/06/27 20:30,0.884334,
2023/06/27 20:45,1.213079,
2023/06/27 21:00,1.706196,
2023/06/27 21:15,2.363686,
2023/06/27 21:30,2.692431,
2023/06/27 21:45,3.021176,
2023/06/27 22:00,2.856804,
2023/06/27 22:15,1.706196,
2023/06/27 22:30,1.213079,
2023/06/27 22:45,2.199314,
2023/06/27 23:00,3.185549,
2023/06/27 23:15,2.528059,
2023/06/27 23:30,2.692431,
2023/06/27 23:45,2.692431,
2023/06/28 00:00,1.870569,
2023/06/28 00:15,1.213079,
2023/06/28 00:30,2.363686,
2023/06/28 00:45,0.884334,
2023/06/28 01:00,1.377451,
2023/06/28 01:15,2.363686,
2023/06/28 01:30,2.034941,
2023/06/28 01:45,2.528059,
2023/06/28 02:00,1.541824,
2023/06/28 02:15,2.199314,
2023/06/28 02:30,3.349921,
2023/06/28 02:45,3.843038,
2023/06/28 03:00,2.363686,
2023/06/28 03:15,3.843038,
2023/06/28 03:30,2.856804,
2023/06/28 03:45,3.185549,
2023/06/28 04:00,3.514293,
2023/06/28 04:15,3.021176,
2023/06/28 04:30,2.856804,
2023/06/28 04:45,2.363686,
2023/06/28 05:00,2.199314,
2023/06/28 05:15,3.185549,
2023/06/28 05:30,2.528059,
2023/06/28 05:45,4.336156,
2023/06/28 06:00,3.843038,
2023/06/28 06:15,6.637371,
2023/06/28 06:30,5.651136,
2023/06/28 06:45,5.979881,
2023/06/28 07:00,6.637371,
2023/06/28 07:15,7.29486,
2023/06/28 07:30,7.95235,
2023/06/28 07:45,9.596075,
2023/06/28 08:00,10.253565,
2023/06/28 08:15,13.21227,
2023/06/28 08:30,20.115913,
2023/06/28 08:45,29.813889,
2023/06/28 09:00,47.237372,
2023/06/28 09:15,41.648708,
2023/06/28 09:30,66.304579,
2023/06/28 09:45,68.441421,
2023/06/28 10:00,22.088383,
2023/06/28 10:15,25.86895,
2023/06/28 10:30,29.320772,
2023/06/28 10:45,38.196886,
2023/06/28 11:00,45.922392,
2023/06/28 11:15,63.838992,
2023/06/28 11:30,183.502154,
2023/06/28 11:45,448.306211,
2023/06/28 12:00,1104.152386,
2023/06/28 12:15,1055.991251,
2023/06/28 12:30,643.416339,
2023/06/28 12:45,79.454377,
2023/06/28 13:00,67.126441,
2023/06/28 13:15,67.619559,
2023/06/28 13:30,164.434946,
2023/06/28 13:45,44.607412,
2023/06/28 14:00,31.128869,
2023/06/28 14:15,26.690812,
2023/06/28 14:30,24.060853,
2023/06/28 14:45,20.609031,
2023/06/28 15:00,16.992836,
2023/06/28 15:15,15.020367,
2023/06/28 15:30,13.869759,
2023/06/28 15:45,12.061662,
2023/06/28 16:00,11.568545,
2023/06/28 16:15,9.92482,
2023/06/28 16:30,9.26733,
2023/06/28 16:45,8.445468,
2023/06/28 17:00,7.623605,
2023/06/28 17:15,6.966115,
2023/06/28 17:30,6.472998,
2023/06/28 17:45,6.144253,
2023/06/28 18:00,5.322391,
2023/06/28 18:15,4.993646,
2023/06/28 18:30,4.007411,
2023/06/28 18:45,3.185549,
2023/06/28 19:00,1.706196,
2023/06/28 19:15,1.541824,
2023/06/28 19:30,0.719961,
2023/06/28 19:45,1.048706,
2023/06/28 20:00,1.541824,
2023/06/28 20:15,1.377451,
2023/06/28 20:30,2.034941,
2023/06/28 20:45,2.692431,
2023/06/28 21:00,2.528059,
2023/06/28 21:15,3.021176,
2023/06/28 21:30,3.021176,
2023/06/28 21:45,2.692431,
2023/06/28 22:00,3.349921,
2023/06/28 22:15,2.692431,
2023/06/28 22:30,3.185549,
2023/06/28 22:45,2.692431,
2023/06/28 23:00,3.185549,
2023/06/28 23:15,2.363686,
2023/06/28 23:30,3.021176,
2023/06/28 23:45,2.856804,
2023/06/29 00:00,2.856804,
2023/06/29 00:15,2.363686,
2023/06/29 00:30,3.021176,
2023/06/29 00:45,3.514293,
2023/06/29 01:00,4.171783,
2023/06/29 01:15,4.171783,
2023/06/29 01:30,4.007411,
2023/06/29 01:45,4.336156,
2023/06/29 02:00,4.336156,
2023/06/29 02:15,4.007411,
2023/06/29 02:30,4.171783,
2023/06/29 02:45,4.171783,
2023/06/29 03:00,3.843038,
2023/06/29 03:15,4.171783,
2023/06/29 03:30,4.171783,
2023/06/29 03:45,4.007411,
2023/06/29 04:00,3.843038,
2023/06/29 04:15,4.007411,
2023/06/29 04:30,4.007411,
2023/06/29 04:45,3.349921,
2023/06/29 05:00,4.007411,
2023/06/29 05:15,4.007411,
2023/06/29 05:30,4.336156,
2023/06/29 05:45,4.993646,
2023/06/29 06:00,5.979881,
2023/06/29 06:15,6.637371,
2023/06/29 06:30,6.637371,
2023/06/29 06:45,7.787978,
2023/06/29 07:00,8.281095,
2023/06/29 07:15,8.774213,
2023/06/29 07:30,9.26733,
2023/06/29 07:45,10.58231,
2023/06/29 08:00,11.2398,
2023/06/29 08:15,15.184739,
2023/06/29 08:30,29.813889,
2023/06/29 08:45,28.992027,
2023/06/29 09:00,43.78555,
2023/06/29 09:15,24.55397,
2023/06/29 09:30,20.280286,
2023/06/29 09:45,17.321581,
2023/06/29 10:00,20.444658,
2023/06/29 10:15,21.430893,
2023/06/29 10:30,26.033323,
2023/06/29 10:45,34.909436,
2023/06/29 11:00,43.292432,
2023/06/29 11:15,60.38717,
2023/06/29 11:30,113.315107,
2023/06/29 11:45,508.302164,
2023/06/29 12:00,1135.218784,
2023/06/29 12:15,1025.417971,
2023/06/29 12:30,425.787182,
2023/06/29 12:45,75.01632,
2023/06/29 13:00,63.345874,
2023/06/29 13:15,67.126441,
2023/06/29 13:30,213.582317,
2023/06/29 13:45,39.183121,
2023/06/29 14:00,27.019557,
2023/06/29 14:15,22.910246,
2023/06/29 14:30,19.458424,
2023/06/29 14:45,16.664091,
2023/06/29 15:00,14.198504,
2023/06/29 15:15,12.55478,
2023/06/29 15:30,11.404172,
2023/06/29 15:45,10.417937,
2023/06/29 16:00,9.596075,
2023/06/29 16:15,8.281095,
2023/06/29 16:30,7.623605,
2023/06/29 16:45,7.459233,
2023/06/29 17:00,6.801743,
2023/06/29 17:15,5.651136,
2023/06/29 17:30,5.158018,
2023/06/29 17:45,5.815508,
2023/06/29 18:00,4.829273,
2023/06/29 18:15,4.829273,
2023/06/29 18:30,4.171783,
2023/06/29 18:45,3.514293,
2023/06/29 19:00,3.021176,
2023/06/29 19:15,1.048706,
2023/06/29 19:30,0.719961,
2023/06/29 19:45,1.048706,
2023/06/29 20:00,2.034941,
2023/06/29 20:15,1.541824,
2023/06/29 20:30,2.692431,
2023/06/29 20:45,2.856804,
2023/06/29 21:00,2.692431,
2023/06/29 21:15,2.034941,
2023/06/29 21:30,3.021176,
2023/06/29 21:45,2.856804,
2023/06/29 22:00,2.199314,
2023/06/29 22:15,2.856804,
2023/06/29 22:30,2.528059,
2023/06/29 22:45,2.692431,
2023/06/29 23:00,2.856804,
2023/06/29 23:15,2.034941,
2023/06/29 23:30,3.349921,
2023/06/29 23:45,3.185549,
2023/06/30 00:00,2.034941,
2023/06/30 00:15,3.185549,
2023/06/30 00:30,3.349921,
2023/06/30 00:45,2.528059,
2023/06/30 01:00,2.692431,
2023/06/30 01:15,3.349921,
2023/06/30 01:30,3.349921,
2023/06/30 01:45,3.514293,
2023/06/30 02:00,2.692431,
2023/06/30 02:15,2.856804,
2023/06/30 02:30,3.514293,
2023/06/30 02:45,2.199314,
2023/06/30 03:00,2.856804,
2023/06/30 03:15,3.021176,
2023/06/30 03:30,3.185549,
2023/06/30 03:45,2.528059,
2023/06/30 04:00,2.034941,
2023/06/30 04:15,2.363686,
2023/06/30 04:30,2.034941,
2023/06/30 04:45,1.870569,
2023/06/30 05:00,2.363686,
2023/06/30 05:15,3.349921,
2023/06/30 05:30,3.021176,
2023/06/30 05:45,4.336156,
2023/06/30 06:00,4.664901,
2023/06/30 06:15,5.815508,
2023/06/30 06:30,6.966115,
2023/06/30 06:45,6.144253,
2023/06/30 07:00,6.801743,
2023/06/30 07:15,7.29486,
2023/06/30 07:30,7.459233,
2023/06/30 07:45,8.938585,
2023/06/30 08:00,9.760448,
2023/06/30 08:15,11.732917,
2023/06/30 08:30,18.636561,
2023/06/30 08:45,29.813889,
2023/06/30 09:00,50.853566,
2023/06/30 09:15,40.004983,
2023/06/30 09:30,52.826036,
2023/06/30 09:45,28.334537,
2023/06/30 10:00,29.649517,
2023/06/30 10:15,21.595266,
2023/06/30 10:30,26.197695,
2023/06/30 10:45,35.402554,
2023/06/30 11:00,43.292432,
2023/06/30 11:15,61.373405,
2023/06/30 11:30,118.081909,
2023/06/30 11:45,574.873017,
2023/06/30 12:00,1150.505424,
2023/06/30 12:15,972.325661,
2023/06/30 12:30,951.614729,
2023/06/30 12:45,80.111867,
2023/06/30 13:00,65.482717,
2023/06/30 13:15,61.866522,
2023/06/30 13:30,239.224423,
2023/06/30 13:45,44.278667,
2023/06/30 14:00,29.485145,
2023/06/30 14:15,24.882715,
2023/06/30 14:30,22.417128,
2023/06/30 14:45,18.143444,
2023/06/30 15:00,15.513484,
2023/06/30 15:15,12.719152,
2023/06/30 15:30,11.89729,
2023/06/30 15:45,10.417937,
2023/06/30 16:00,9.431703,
2023/06/30 16:15,8.281095,
2023/06/30 16:30,7.787978,
2023/06/30 16:45,6.801743,
2023/06/30 17:00,6.801743,
2023/06/30 17:15,5.979881,
2023/06/30 17:30,5.322391,
2023/06/30 17:45,5.486763,
2023/06/30 18:00,4.664901,
2023/06/30 18:15,4.500528,
2023/06/30 18:30,3.678666,
2023/06/30 18:45,3.349921,
2023/06/30 19:00,1.870569,
2023/06/30 19:15,1.377451,
2023/06/30 19:30,0.555589,
2023/06/30 19:45,1.048706,
2023/06/30 20:00,1.213079,
2023/06/30 20:15,1.541824,
2023/06/30 20:30,2.363686,
2023/06/30 20:45,2.034941,
2023/06/30 21:00,2.363686,
2023/06/30 21:15,2.528059,
2023/06/30 21:30,2.528059,
2023/06/30 21:45,2.856804,
2023/06/30 22:00,3.185549,
2023/06/30 22:15,2.034941,
2023/06/30 22:30,3.021176,
2023/06/30 22:45,2.692431,
2023/06/30 23:00,2.034941,
2023/06/30 23:15,2.034941,
2023/06/30 23:30,2.692431,
2023/06/30 23:45,2.199314,
2023/07/01 00:00,2.199314,
2023/07/01 00:15,2.692431,
2023/07/01 00:30,3.185549,
2023/07/01 00:45,2.363686,
2023/07/01 01:00,3.185549,
2023/07/01 01:15,3.021176,
2023/07/01 01:30,3.185549,
2023/07/01 01:45,2.034941,
2023/07/01 02:00,2.856804,
2023/07/01 02:15,3.021176,
2023/07/01 02:30,3.185549,
2023/07/01 02:45,2.363686,
2023/07/01 03:00,2.199314,
2023/07/01 03:15,2.363686,
2023/07/01 03:30,3.185549,
2023/07/01 03:45,2.856804,
2023/07/01 04:00,2.034941,
2023/07/01 04:15,2.363686,
2023/07/01 04:30,2.199314,
2023/07/01 04:45,2.692431,
2023/07/01 05:00,3.185549,
2023/07/01 05:15,3.678666,
2023/07/01 05:30,3.021176,
2023/07/01 05:45,3.349921,
2023/07/01 06:00,4.664901,
2023/07/01 06:15,5.158018,
2023/07/01 06:30,5.979881,
2023/07/01 06:45,6.801743,
2023/07/01 07:00,7.459233,
2023/07/01 07:15,8.445468,
2023/07/01 07:30,7.623605,
2023/07/01 07:45,9.596075,
2023/07/01 08:00,10.417937,
2023/07/01 08:15,12.883525,
2023/07/01 08:30,23.074618,
2023/07/01 08:45,31.293242,
2023/07/01 09:00,50.524821,
2023/07/01 09:15,40.991218,
2023/07/01 09:30,56.277858,
2023/07/01 09:45,39.347493,
2023/07/01 10:00,21.759638,
2023/07/01 10:15,24.389598,
2023/07/01 10:30,28.992027,
2023/07/01 10:45,36.717533,
2023/07/01 11:00,45.429275,
2023/07/01 11:15,63.674619,
2023/07/01 11:30,118.410653,
2023/07/01 11:45,571.585567,
2023/07/01 12:00,1090.180726,
2023/07/01 12:15,829.157235,
2023/07/01 12:30,983.831734,
2023/07/01 12:45,86.686766,
2023/07/01 13:00,70.085146,
2023/07/01 13:15,59.894052,
2023/07/01 13:30,205.528065,
2023/07/01 13:45,47.730489,
2023/07/01 14:00,31.786359,
2023/07/01 14:15,27.348302,
2023/07/01 14:30,24.389598,
2023/07/01 14:45,20.115913,
2023/07/01 15:00,16.499719,
2023/07/01 15:15,15.020367,
2023/07/01 15:30,13.705387,
2023/07/01 15:45,11.89729,
2023/07/01 16:00,11.568545,
2023/07/01 16:15,10.253565,
2023/07/01 16:30,8.774213,
2023/07/01 16:45,7.95235,
2023/07/01 17:00,7.623605,
2023/07/01 17:15,6.966115,
2023/07/01 17:30,6.637371,
2023/07/01 17:45,5.651136,
2023/07/01 18:00,4.993646,
2023/07/01 18:15,4.829273,
2023/07/01 18:30,3.514293,
2023/07/01 18:45,3.514293,
2023/07/01 19:00,2.692431,
2023/07/01 19:15,1.377451,
2023/07/01 19:30,1.377451,
2023/07/01 19:45,1.377451,
2023/07/01 20:00,1.377451,
2023/07/01 20:15,1.706196,
2023/07/01 20:30,2.199314,
2023/07/01 20:45,2.363686,
2023/07/01 21:00,2.856804,
2023/07/01 21:15,2.528059,
2023/07/01 21:30,2.528059,
2023/07/01 21:45,2.856804,
2023/07/01 22:00,2.363686,
2023/07/01 22:15,2.363686,
2023/07/01 22:30,2.363686,
2023/07/01 22:45,2.528059,
2023/07/01 23:00,2.363686,
2023/07/01 23:15,2.692431,
2023/07/01 23:30,2.692431,
2023/07/01 23:45,2.692431,
2023/07/02 00:00,3.185549,
2023/07/02 00:15,4.171783,
2023/07/02 00:30,3.843038,
2023/07/02 00:45,4.171783,
2023/07/02 01:00,3.843038,
2023/07/02 01:15,4.171783,
2023/07/02 01:30,4.171783,
2023/07/02 01:45,4.336156,
2023/07/02 02:00,4.007411,
2023/07/02 02:15,4.500528,
2023/07/02 02:30,4.500528,
2023/07/02 02:45,4.336156,
2023/07/02 03:00,4.171783,
2023/07/02 03:15,4.336156,
2023/07/02 03:30,4.171783,
2023/07/02 03:45,4.007411,
2023/07/02 04:00,3.843038,
2023/07/02 04:15,4.500528,
2023/07/02 04:30,3.843038,
2023/07/02 04:45,4.336156,
2023/07/02 05:00,4.007411,
2023/07/02 05:15,4.171783,
2023/07/02 05:30,4.500528,
2023/07/02 05:45,5.322391,
2023/07/02 06:00,5.486763,
2023/07/02 06:15,5.815508,
2023/07/02 06:30,6.801743,
2023/07/02 06:45,7.130488,
2023/07/02 07:00,8.938585,
2023/07/02 07:15,7.787978,
2023/07/02 07:30,10.911055,
2023/07/02 07:45,11.732917,
2023/07/02 08:00,12.226035,
2023/07/02 08:15,15.349112,
2023/07/02 08:30,41.81308,
2023/07/02 08:45,32.115104,
2023/07/02 09:00,40.826845,
2023/07/02 09:15,25.86895,
2023/07/02 09:30,23.23899,
2023/07/02 09:45,18.800934,
2023/07/02 10:00,19.787169,
2023/07/02 10:15,22.910246,
2023/07/02 10:30,26.855185,
2023/07/02 10:45,34.251946,
2023/07/02 11:00,42.47057,
2023/07/02 11:15,58.085955,
2023/07/02 11:30,97.864094,
2023/07/02 11:45,525.068157,
2023/07/02 12:00,908.384768,
2023/07/02 12:15,698.316745,
2023/07/02 12:30,607.090022,
2023/07/02 12:45,76.166927,
2023/07/02 13:00,63.181502,
2023/07/02 13:15,59.400935,
2023/07/02 13:30,186.132113,
2023/07/02 13:45,41.81308,
2023/07/02 14:00,28.992027,
2023/07/02 14:15,24.55397,
2023/07/02 14:30,20.444658,
2023/07/02 14:45,17.650326,
2023/07/02 15:00,14.691622,
2023/07/02 15:15,12.883525,
2023/07/02 15:30,11.732917,
2023/07/02 15:45,10.58231,
2023/07/02 16:00,9.92482,
2023/07/02 16:15,9.102958,
2023/07/02 16:30,8.774213,
2023/07/02 16:45,8.116723,
2023/07/02 17:00,7.623605,
2023/07/02 17:15,6.637371,
2023/07/02 17:30,5.979881,
2023/07/02 17:45,5.815508,
2023/07/02 18:00,5.158018,
2023/07/02 18:15,4.500528,
2023/07/02 18:30,4.171783,
2023/07/02 18:45,3.843038,
2023/07/02 19:00,2.856804,
2023/07/02 19:15,2.034941,
2023/07/02 19:30,1.377451,
2023/07/02 19:45,1.048706,
2023/07/02 20:00,1.706196,
2023/07/02 20:15,1.870569,
2023/07/02 20:30,2.528059,
2023/07/02 20:45,2.528059,
2023/07/02 21:00,2.692431,
2023/07/02 21:15,3.021176,
2023/07/02 21:30,2.692431,
2023/07/02 21:45,3.349921,
2023/07/02 22:00,3.349921,
2023/07/02 22:15,3.349921,
2023/07/02 22:30,2.692431,
2023/07/02 22:45,3.514293,
2023/07/02 23:00,2.856804,
2023/07/02 23:15,3.349921,
2023/07/02 23:30,2.363686,
2023/07/02 23:45,3.514293,
2023/07/03 00:00,3.349921,
2023/07/03 00:15,3.349921,
2023/07/03 00:30,3.349921,
2023/07/03 00:45,2.856804,
2023/07/03 01:00,2.856804,
2023/07/03 01:15,3.021176,
2023/07/03 01:30,3.021176,
2023/07/03 01:45,2.856804,
2023/07/03 02:00,2.363686,
2023/07/03 02:15,3.349921,
2023/07/03 02:30,3.349921,
2023/07/03 02:45,3.021176,
2023/07/03 03:00,3.843038,
2023/07/03 03:15,2.856804,
2023/07/03 03:30,3.021176,
2023/07/03 03:45,2.528059,
2023/07/03 04:00,2.692431,
2023/07/03 04:15,3.021176,
2023/07/03 04:30,3.514293,
2023/07/03 04:45,2.692431,
2023/07/03 05:00,3.514293,
2023/07/03 05:15,3.185549,
2023/07/03 05:30,3.185549,
2023/07/03 05:45,4.829273,
2023/07/03 06:00,5.322391,
2023/07/03 06:15,5.651136,
2023/07/03 06:30,6.308626,
2023/07/03 06:45,6.801743,
2023/07/03 07:00,6.637371,
2023/07/03 07:15,8.774213,
2023/07/03 07:30,8.60984,
2023/07/03 07:45,9.596075,
2023/07/03 08:00,10.417937,
2023/07/03 08:15,14.198504,
2023/07/03 08:30,25.21146,
2023/07/03 08:45,38.854376,
2023/07/03 09:00,45.75802,
2023/07/03 09:15,31.950732,
2023/07/03 09:30,32.443849,
2023/07/03 09:45,25.047088,
2023/07/03 10:00,29.813889,
2023/07/03 10:15,23.074618,
2023/07/03 10:30,27.512675,
2023/07/03 10:45,35.238181,
2023/07/03 11:00,43.621177,
2023/07/03 11:15,59.400935,
2023/07/03 11:30,105.918345,
2023/07/03 11:45,495.316739,
2023/07/03 12:00,741.711079,
2023/07/03 12:15,560.408239,
2023/07/03 12:30,990.242261,
2023/07/03 12:45,82.413081,
2023/07/03 13:00,66.797696,
2023/07/03 13:15,59.400935,
2023/07/03 13:30,213.746689,
2023/07/03 13:45,47.566117,
2023/07/03 14:00,32.115104,
2023/07/03 14:15,26.033323,
2023/07/03 14:30,24.225225,
2023/07/03 14:45,19.622796,
2023/07/03 15:00,16.335347,
2023/07/03 15:15,14.527249,
2023/07/03 15:30,13.376642,
2023/07/03 15:45,11.732917,
2023/07/03 16:00,10.911055,
2023/07/03 16:15,9.92482,
2023/07/03 16:30,8.774213,
2023/07/03 16:45,8.445468,
2023/07/03 17:00,8.281095,
2023/07/03 17:15,6.966115,
2023/07/03 17:30,6.308626,
2023/07/03 17:45,6.472998,
2023/07/03 18:00,5.651136,
2023/07/03 18:15,5.158018,
2023/07/03 18:30,4.500528,
2023/07/03 18:45,3.678666,
2023/07/03 19:00,2.692431,
2023/07/03 19:15,1.541824,
2023/07/03 19:30,1.706196,
2023/07/03 19:45,1.541824,
2023/07/03 20:00,1.541824,
2023/07/03 20:15,1.870569,
2023/07/03 20:30,2.034941,
2023/07/03 20:45,2.692431,
2023/07/03 21:00,2.363686,
2023/07/03 21:15,3.021176,
2023/07/03 21:30,3.185549,
2023/07/03 21:45,2.528059,
2023/07/03 22:00,2.692431,
2023/07/03 22:15,2.363686,
2023/07/03 22:30,2.856804,
2023/07/03 22:45,3.021176,
2023/07/03 23:00,3.349921,
2023/07/03 23:15,3.021176,
2023/07/03 23:30,3.021176,
2023/07/03 23:45,3.021176,
2023/07/04 00:00,3.185549,
2023/07/04 00:15,3.349921,
2023/07/04 00:30,4.664901,
2023/07/04 00:45,4.500528,
2023/07/04 01:00,4.171783,
2023/07/04 01:15,4.171783,
2023/07/04 01:30,4.336156,
2023/07/04 01:45,4.007411,
2023/07/04 02:00,4.171783,
2023/07/04 02:15,4.007411,
2023/07/04 02:30,4.500528,
2023/07/04 02:45,4.500528,
2023/07/04 03:00,4.500528,
2023/07/04 03:15,4.664901,
2023/07/04 03:30,4.336156,
2023/07/04 03:45,4.336156,
2023/07/04 04:00,4.336156,
2023/07/04 04:15,4.336156,
2023/07/04 04:30,4.171783,
2023/07/04 04:45,4.007411,
2023/07/04 05:00,4.171783,
2023/07/04 05:15,4.500528,
2023/07/04 05:30,5.158018,
2023/07/04 05:45,6.308626,
2023/07/04 06:00,7.29486,
2023/07/04 06:15,7.459233,
2023/07/04 06:30,9.102958,
2023/07/04 06:45,8.60984,
2023/07/04 07:00,7.459233,
2023/07/04 07:15,9.26733,
2023/07/04 07:30,13.541014,
2023/07/04 07:45,13.21227,
2023/07/04 08:00,13.705387,
2023/07/04 08:15,18.143444,
2023/07/04 08:30,31.786359,
2023/07/04 08:45,51.182311,
2023/07/04 09:00,42.141825,
2023/07/04 09:15,24.389598,
2023/07/04 09:30,22.417128,
2023/07/04 09:45,19.294051,
2023/07/04 10:00,21.102148,
2023/07/04 10:15,23.23899,
2023/07/04 10:30,27.512675,
2023/07/04 10:45,34.251946,
2023/07/04 11:00,43.949922,
2023/07/04 11:15,57.75721,
2023/07/04 11:30,101.315916,
2023/07/04 11:45,430.225239,
2023/07/04 12:00,530.328076,
2023/07/04 12:15,415.760461,
2023/07/04 12:30,973.969386,
2023/07/04 12:45,81.098102,
2023/07/04 13:00,66.797696,
2023/07/04 13:15,59.236562,
2023/07/04 13:30,358.230095,
2023/07/04 13:45,43.456805,
