Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/05/24 21:30,80.39254,
2023/05/24 21:45,79.659438,
2023/05/24 22:00,79.495066,
2023/05/24 22:15,79.366855,
2023/05/24 22:30,79.117009,
2023/05/24 22:45,79.123584,
2023/05/24 23:00,78.995373,
2023/05/24 23:15,79.166321,
2023/05/24 23:30,79.156458,
2023/05/24 23:45,78.880313,
2023/05/25 00:00,82.220361,
2023/05/25 00:15,87.848475,
2023/05/25 00:30,91.254273,
2023/05/25 00:45,92.897997,
2023/05/25 01:00,92.884848,
2023/05/25 01:15,93.752734,
2023/05/25 01:30,95.094014,
2023/05/25 01:45,94.321463,
2023/05/25 02:00,93.660686,
2023/05/25 02:15,95.097301,
2023/05/25 02:30,95.577269,
2023/05/25 02:45,95.16305,
2023/05/25 03:00,95.225512,
2023/05/25 03:15,94.301738,
2023/05/25 03:30,94.390499,
2023/05/25 03:45,93.749447,
2023/05/25 04:00,93.41084,
2023/05/25 04:15,92.661301,
2023/05/25 04:30,92.510078,
2023/05/25 04:45,92.355568,
2023/05/25 05:00,92.299682,
2023/05/25 05:15,92.141884,
2023/05/25 05:30,91.688216,
2023/05/25 05:45,92.099147,
2023/05/25 06:00,93.24318,
2023/05/25 06:15,93.854645,
2023/05/25 06:30,94.719244,
2023/05/25 06:45,94.890192,
2023/05/25 07:00,94.229414,
2023/05/25 07:15,92.470629,
2023/05/25 07:30,93.677123,
2023/05/25 07:45,94.666645,
2023/05/25 08:00,87.049625,
2023/05/25 08:15,85.767519,
2023/05/25 08:30,85.257965,
2023/05/25 08:45,87.049625,
2023/05/25 09:00,87.230434,
2023/05/25 09:15,87.907649,
2023/05/25 09:30,87.605204,
2023/05/25 09:45,87.283034,
2023/05/25 10:00,86.369123,
2023/05/25 10:15,86.599244,
2023/05/25 10:30,86.401997,
2023/05/25 10:45,83.351244,
2023/05/25 11:00,82.322272,
2023/05/25 11:15,80.704847,
2023/05/25 11:30,79.873122,
2023/05/25 11:45,81.921204,
2023/05/25 12:00,83.535341,
2023/05/25 12:15,83.584653,
2023/05/25 12:30,82.023114,
2023/05/25 12:45,79.140021,
2023/05/25 13:00,77.282612,
2023/05/25 13:15,76.631697,
2023/05/25 13:30,76.523211,
2023/05/25 13:45,77.706693,
2023/05/25 14:00,78.784977,
2023/05/25 14:15,80.053932,
2023/05/25 14:30,81.83573,
2023/05/25 14:45,83.285495,
2023/05/25 15:00,83.903536,
2023/05/25 15:15,84.268442,
2023/05/25 15:30,84.495276,
2023/05/25 15:45,84.685949,
2023/05/25 16:00,84.495276,
2023/05/25 16:15,84.541301,
2023/05/25 16:30,84.840459,
2023/05/25 16:45,83.177009,
2023/05/25 17:00,85.386175,
2023/05/25 17:15,87.335633,
2023/05/25 17:30,87.970111,
2023/05/25 17:45,87.033187,
2023/05/25 18:00,85.428912,
2023/05/25 18:15,84.176394,
2023/05/25 18:30,82.50637,
2023/05/25 18:45,81.970515,
2023/05/25 19:00,81.086191,
2023/05/25 19:15,81.638483,
2023/05/25 19:30,81.145365,
2023/05/25 19:45,80.925106,
2023/05/25 20:00,81.142078,
2023/05/25 20:15,80.422127,
2023/05/25 20:30,81.250564,
2023/05/25 20:45,81.046742,
2023/05/25 21:00,81.602321,
2023/05/25 21:15,82.683892,
2023/05/25 21:30,81.871892,
2023/05/25 21:45,81.516847,
2023/05/25 22:00,82.371584,
2023/05/25 22:15,82.019827,
2023/05/25 22:30,81.645058,
2023/05/25 22:45,81.779843,
2023/05/25 23:00,81.858742,
2023/05/25 23:15,81.585884,
2023/05/25 23:30,80.990855,
2023/05/25 23:45,80.931681,
2023/05/26 00:00,80.85607,
2023/05/26 00:15,80.918531,
2023/05/26 00:30,80.803471,
2023/05/26 00:45,80.570062,
2023/05/26 01:00,80.261042,
2023/05/26 01:15,80.37939,
2023/05/26 01:30,80.727859,
2023/05/26 01:45,80.727859,
2023/05/26 02:00,80.803471,
2023/05/26 02:15,80.201867,
2023/05/26 02:30,80.290629,
2023/05/26 02:45,80.36624,
2023/05/26 03:00,80.418839,
2023/05/26 03:15,80.405689,
2023/05/26 03:30,80.274191,
2023/05/26 03:45,80.954693,
2023/05/26 04:00,81.477398,
2023/05/26 04:15,79.675876,
2023/05/26 04:30,80.49445,
2023/05/26 04:45,80.491163,
2023/05/26 05:00,81.17824,
2023/05/26 05:15,81.483973,
2023/05/26 05:30,81.19139,
2023/05/26 05:45,81.391924,
2023/05/26 06:00,82.598418,
2023/05/26 06:15,83.019212,
2023/05/26 06:30,82.63458,
2023/05/26 06:45,82.085576,
2023/05/26 07:00,82.568831,
2023/05/26 07:15,83.857511,
2023/05/26 07:30,85.133042,
2023/05/26 07:45,86.41186,
2023/05/26 08:00,87.657803,
2023/05/26 08:15,89.541511,
2023/05/26 08:30,91.254273,
2023/05/26 08:45,91.533706,
2023/05/26 09:00,92.141884,
2023/05/26 09:15,92.730337,
2023/05/26 09:30,93.134694,
2023/05/26 09:45,93.295779,
2023/05/26 10:00,93.259617,
2023/05/26 10:15,93.562062,
2023/05/26 10:30,93.456864,
2023/05/26 10:45,92.773074,
2023/05/26 11:00,91.017576,
2023/05/26 11:15,89.064831,
2023/05/26 11:30,87.434256,
2023/05/26 11:45,85.514386,
2023/05/26 12:00,84.179681,
2023/05/26 12:15,81.799568,
2023/05/26 12:30,74.235147,
2023/05/26 12:45,69.511082,
2023/05/26 13:00,68.399924,
2023/05/26 13:15,69.040976,
2023/05/26 13:30,68.3013,
2023/05/26 13:45,69.649155,
2023/05/26 14:00,71.033171,
2023/05/26 14:15,71.233705,
2023/05/26 14:30,75.444928,
2023/05/26 14:45,78.936199,
2023/05/26 15:00,80.464863,
2023/05/26 15:15,81.451098,
2023/05/26 15:30,82.082289,
2023/05/26 15:45,81.737106,
2023/05/26 16:00,82.9962,
2023/05/26 16:15,82.848264,
2023/05/26 16:30,81.533284,
2023/05/26 16:45,81.832442,
2023/05/26 17:00,83.528766,
2023/05/26 17:15,83.919973,
2023/05/26 17:30,83.423568,
2023/05/26 17:45,83.367681,
2023/05/26 18:00,82.66088,
2023/05/26 18:15,80.773884,
2023/05/26 18:30,79.649576,
2023/05/26 18:45,79.961884,
2023/05/26 19:00,78.137349,
2023/05/26 19:15,78.482531,
2023/05/26 19:30,77.815179,
2023/05/26 19:45,77.141252,
2023/05/26 20:00,77.022904,
2023/05/26 20:15,77.634369,
2023/05/26 20:30,77.805317,
2023/05/26 20:45,77.867778,
2023/05/26 21:00,79.113722,
2023/05/26 21:15,79.370143,
2023/05/26 21:30,78.840863,
2023/05/26 21:45,78.666629,
2023/05/26 22:00,78.390483,
2023/05/26 22:15,78.150499,
2023/05/26 22:30,77.953252,
2023/05/26 22:45,78.308297,
2023/05/26 23:00,77.269462,
2023/05/26 23:15,77.940102,
2023/05/26 23:30,77.726418,
2023/05/26 23:45,77.864491,
2023/05/27 00:00,77.808604,
2023/05/27 00:15,78.088037,
2023/05/27 00:30,77.683681,
2023/05/27 00:45,77.516021,
2023/05/27 01:00,78.05845,
2023/05/27 01:15,78.347746,
2023/05/27 01:30,77.920377,
2023/05/27 01:45,77.519309,
2023/05/27 02:00,77.220151,
2023/05/27 02:15,77.151114,
2023/05/27 02:30,77.262888,
2023/05/27 02:45,77.2596,
2023/05/27 03:00,77.499584,
2023/05/27 03:15,77.506159,
2023/05/27 03:30,77.709981,
2023/05/27 03:45,77.539033,
2023/05/27 04:00,77.650807,
2023/05/27 04:15,77.506159,
2023/05/27 04:30,77.535746,
2023/05/27 04:45,77.663956,
2023/05/27 05:00,77.397673,
2023/05/27 05:15,78.05845,
2023/05/27 05:30,78.502256,
2023/05/27 05:45,78.650191,
2023/05/27 06:00,80.080232,
2023/05/27 06:15,80.067082,
2023/05/27 06:30,81.283438,
2023/05/27 06:45,83.09811,
2023/05/27 07:00,83.630677,
2023/05/27 07:15,83.282208,
2023/05/27 07:30,84.718823,
2023/05/27 07:45,85.721495,
2023/05/27 08:00,85.968054,
2023/05/27 08:15,85.777382,
2023/05/27 08:30,85.685333,
2023/05/27 08:45,85.606434,
2023/05/27 09:00,86.056815,
2023/05/27 09:15,86.898402,
2023/05/27 09:30,87.805738,
2023/05/27 09:45,89.291665,
2023/05/27 10:00,90.218726,
2023/05/27 10:15,90.629657,
2023/05/27 10:30,89.732184,
2023/05/27 10:45,87.082499,
2023/05/27 11:00,86.046953,
2023/05/27 11:15,83.071811,
2023/05/27 11:30,81.779843,
2023/05/27 11:45,79.659438,
2023/05/27 12:00,76.842094,
2023/05/27 12:15,74.435681,
2023/05/27 12:30,72.351438,
2023/05/27 12:45,69.409171,
2023/05/27 13:00,67.739146,
2023/05/27 13:15,67.633948,
2023/05/27 13:30,66.710175,
2023/05/27 13:45,68.107341,
2023/05/27 14:00,68.64977,
2023/05/27 14:15,69.491357,
2023/05/27 14:30,74.623066,
2023/05/27 14:45,76.634985,
2023/05/27 15:00,78.479244,
2023/05/27 15:15,78.57458,
2023/05/27 15:30,80.099956,
2023/05/27 15:45,79.965171,
2023/05/27 16:00,80.178855,
2023/05/27 16:15,79.301106,
2023/05/27 16:30,78.821139,
2023/05/27 16:45,78.544993,
2023/05/27 17:00,81.161803,
2023/05/27 17:15,80.964556,
2023/05/27 17:30,80.155843,
2023/05/27 17:45,80.270904,
2023/05/27 18:00,78.321446,
2023/05/27 18:15,76.651422,
2023/05/27 18:30,76.78292,
2023/05/27 18:45,78.275422,
2023/05/27 19:00,75.869009,
2023/05/27 19:15,74.846612,
2023/05/27 19:30,73.49547,
2023/05/27 19:45,73.370547,
2023/05/27 20:00,73.71573,
2023/05/27 20:15,74.784151,
2023/05/27 20:30,75.237819,
2023/05/27 20:45,75.372604,
2023/05/27 21:00,75.579713,
2023/05/27 21:15,75.431778,
2023/05/27 21:30,75.704637,
2023/05/27 21:45,76.141867,
2023/05/27 22:00,76.069543,
2023/05/27 22:15,75.513964,
2023/05/27 22:30,75.336442,
2023/05/27 22:45,75.448215,
2023/05/27 23:00,74.899211,
2023/05/27 23:15,75.543551,
2023/05/27 23:30,75.606013,
2023/05/27 23:45,75.563276,
2023/05/28 00:00,79.429317,
2023/05/28 00:15,88.601301,
2023/05/28 00:30,91.652054,
2023/05/28 00:45,91.905188,
2023/05/28 01:00,92.723763,
2023/05/28 01:15,94.104491,
2023/05/28 01:30,94.643633,
2023/05/28 01:45,94.594321,
2023/05/28 02:00,93.364815,
2023/05/28 02:15,95.011827,
2023/05/28 02:30,95.248524,
2023/05/28 02:45,94.893479,
2023/05/28 03:00,94.630483,
2023/05/28 03:15,94.239277,
2023/05/28 03:30,93.86122,
2023/05/28 03:45,93.157706,
2023/05/28 04:00,92.832248,
2023/05/28 04:15,93.154418,
2023/05/28 04:30,92.079422,
2023/05/28 04:45,92.151746,
2023/05/28 05:00,92.529803,
2023/05/28 05:15,92.023536,
2023/05/28 05:30,91.615892,
2023/05/28 05:45,91.661916,
2023/05/28 06:00,92.141884,
2023/05/28 06:15,92.296394,
2023/05/28 06:30,94.153803,
2023/05/28 06:45,94.952653,
2023/05/28 07:00,94.081479,
2023/05/28 07:15,92.710613,
2023/05/28 07:30,92.450904,
2023/05/28 07:45,93.624524,
2023/05/28 08:00,94.140653,
2023/05/28 08:15,94.564734,
2023/05/28 08:30,94.498985,
2023/05/28 08:45,94.679795,
2023/05/28 09:00,94.068329,
2023/05/28 09:15,94.318176,
2023/05/28 09:30,94.249139,
2023/05/28 09:45,94.594321,
2023/05/28 10:00,94.735682,
2023/05/28 10:15,94.272151,
2023/05/28 10:30,94.143941,
2023/05/28 10:45,92.450904,
2023/05/28 11:00,91.681641,
2023/05/28 11:15,90.202289,
2023/05/28 11:30,88.558564,
2023/05/28 11:45,86.155438,
2023/05/28 12:00,83.726013,
2023/05/28 12:15,81.506985,
2023/05/28 12:30,79.070985,
2023/05/28 12:45,76.4476,
2023/05/28 13:00,74.103649,
2023/05/28 13:15,74.113511,
2023/05/28 13:30,74.067487,
2023/05/28 13:45,76.036669,
2023/05/28 14:00,76.786207,
2023/05/28 14:15,78.032151,
2023/05/28 14:30,79.800799,
2023/05/28 14:45,81.543147,
2023/05/28 15:00,82.496507,
2023/05/28 15:15,83.400556,
2023/05/28 15:30,83.31837,
2023/05/28 15:45,84.685949,
2023/05/28 16:00,83.965997,
2023/05/28 16:15,83.870661,
2023/05/28 16:30,82.693754,
2023/05/28 16:45,82.808815,
2023/05/28 17:00,85.040993,
2023/05/28 17:15,87.052912,
2023/05/28 17:30,86.546645,
2023/05/28 17:45,85.826694,
2023/05/28 18:00,85.021268,
2023/05/28 18:15,83.558353,
2023/05/28 18:30,82.141463,
2023/05/28 18:45,80.431989,
2023/05/28 19:00,80.428701,
2023/05/28 19:15,79.590402,
2023/05/28 19:30,79.813948,
2023/05/28 19:45,80.116394,
2023/05/28 20:00,79.51479,
2023/05/28 20:15,79.86326,
2023/05/28 20:30,80.911957,
2023/05/28 20:45,82.381446,
2023/05/28 21:00,82.49322,
2023/05/28 21:15,81.674645,
2023/05/28 21:30,81.993527,
2023/05/28 21:45,82.088863,
2023/05/28 22:00,81.421511,
2023/05/28 22:15,81.470823,
2023/05/28 22:30,80.806758,
2023/05/28 22:45,80.839633,
2023/05/28 23:00,80.36624,
2023/05/28 23:15,80.451714,
2023/05/28 23:30,81.66807,
2023/05/28 23:45,80.517463,
2023/05/29 00:00,80.770596,
2023/05/29 00:15,80.609511,
2023/05/29 00:30,81.063179,
2023/05/29 00:45,80.425414,
2023/05/29 01:00,80.632523,
2023/05/29 01:15,80.027633,
2023/05/29 01:30,80.119681,
2023/05/29 01:45,79.495066,
2023/05/29 02:00,79.929009,
2023/05/29 02:15,79.73505,
2023/05/29 02:30,79.978321,
2023/05/29 02:45,80.155843,
2023/05/29 03:00,80.19858,
2023/05/29 03:15,79.652863,
2023/05/29 03:30,79.945446,
2023/05/29 03:45,79.712037,
2023/05/29 04:00,80.142693,
2023/05/29 04:15,80.790321,
2023/05/29 04:30,79.797511,
2023/05/29 04:45,80.385965,
2023/05/29 05:00,81.027017,
2023/05/29 05:15,81.224264,
2023/05/29 05:30,80.487876,
2023/05/29 05:45,80.951406,
2023/05/29 06:00,82.190774,
2023/05/29 06:15,82.766078,
2023/05/29 06:30,84.156669,
2023/05/29 06:45,84.94237,
2023/05/29 07:00,85.271115,
2023/05/29 07:15,85.014693,
2023/05/29 07:30,86.273787,
2023/05/29 07:45,86.280362,
2023/05/29 08:00,86.688005,
2023/05/29 08:15,87.348783,
2023/05/29 08:30,88.979358,
2023/05/29 08:45,88.647325,
2023/05/29 09:00,89.199617,
2023/05/29 09:15,89.354127,
2023/05/29 09:30,90.491584,
2023/05/29 09:45,91.767115,
2023/05/29 10:00,92.588977,
2023/05/29 10:15,92.299682,
2023/05/29 10:30,91.553431,
2023/05/29 10:45,89.705884,
2023/05/29 11:00,88.897171,
2023/05/29 11:15,87.243584,
2023/05/29 11:30,84.830596,
2023/05/29 11:45,83.604378,
2023/05/29 12:00,80.524037,
2023/05/29 12:15,77.640944,
2023/05/29 12:30,75.142483,
2023/05/29 12:45,72.223227,
2023/05/29 13:00,70.257333,
2023/05/29 13:15,70.129122,
2023/05/29 13:30,69.478207,
2023/05/29 13:45,70.549916,
2023/05/29 14:00,71.917495,
2023/05/29 14:15,73.613819,
2023/05/29 14:30,77.887503,
2023/05/29 14:45,79.307681,
2023/05/29 15:00,80.201867,
2023/05/29 15:15,80.819908,
2023/05/29 15:30,81.576021,
2023/05/29 15:45,82.062564,
2023/05/29 16:00,81.927778,
2023/05/29 16:15,81.631908,
2023/05/29 16:30,81.947503,
2023/05/29 16:45,81.168378,
2023/05/29 17:00,83.144135,
2023/05/29 17:15,85.113317,
2023/05/29 17:30,85.41905,
2023/05/29 17:45,85.142904,
2023/05/29 18:00,83.913398,
2023/05/29 18:15,79.988183,
2023/05/29 18:30,76.227341,
2023/05/29 18:45,75.231244,
2023/05/29 19:00,77.42726,
2023/05/29 19:15,77.719843,
2023/05/29 19:30,77.815179,
2023/05/29 19:45,78.078175,
2023/05/29 20:00,78.216248,
2023/05/29 20:15,78.663341,
2023/05/29 20:30,79.337268,
2023/05/29 20:45,79.971746,
2023/05/29 21:00,80.070369,
2023/05/29 21:15,80.267616,
2023/05/29 21:30,80.241317,
2023/05/29 21:45,80.691697,
2023/05/29 22:00,79.761349,
2023/05/29 22:15,80.438564,
2023/05/29 22:30,80.52075,
2023/05/29 22:45,80.570062,
2023/05/29 23:00,80.399114,
2023/05/29 23:15,80.382677,
2023/05/29 23:30,80.399114,
2023/05/29 23:45,80.284054,
2023/05/30 00:00,82.979762,
2023/05/30 00:15,89.064831,
2023/05/30 00:30,92.625139,
2023/05/30 00:45,93.101819,
2023/05/30 01:00,92.917722,
2023/05/30 01:15,94.071617,
2023/05/30 01:30,95.271536,
2023/05/30 01:45,95.600281,
2023/05/30 02:00,94.771844,
2023/05/30 02:15,95.606856,
2023/05/30 02:30,95.63973,
2023/05/30 02:45,95.534532,
2023/05/30 03:00,95.435908,
2023/05/30 03:15,95.094014,
2023/05/30 03:30,94.04203,
2023/05/30 03:45,94.709382,
2023/05/30 04:00,94.038742,
2023/05/30 04:15,94.04203,
2023/05/30 04:30,93.953269,
2023/05/30 04:45,93.700135,
2023/05/30 05:00,93.805333,
2023/05/30 05:15,93.236605,
2023/05/30 05:30,93.180718,
2023/05/30 05:45,93.299066,
2023/05/30 06:00,94.134078,
2023/05/30 06:15,94.262289,
2023/05/30 06:30,94.791568,
2023/05/30 06:45,95.777803,
2023/05/30 07:00,94.821155,
2023/05/30 07:15,92.687601,
2023/05/30 07:30,93.282629,
2023/05/30 07:45,94.101204,
2023/05/30 08:00,93.946694,
2023/05/30 08:15,94.71267,
2023/05/30 08:30,94.972378,
2023/05/30 08:45,95.166338,
2023/05/30 09:00,95.153188,
2023/05/30 09:15,95.350435,
2023/05/30 09:30,95.708767,
2023/05/30 09:45,95.646305,
2023/05/30 10:00,95.929026,
2023/05/30 10:15,95.853415,
2023/05/30 10:30,95.784378,
2023/05/30 10:45,94.669933,
2023/05/30 11:00,93.834921,
2023/05/30 11:15,92.187908,
2023/05/30 11:30,89.978742,
2023/05/30 11:45,87.99641,
2023/05/30 12:00,85.649171,
2023/05/30 12:15,83.719438,
2023/05/30 12:30,82.930451,
2023/05/30 12:45,79.41288,
2023/05/30 13:00,76.835519,
2023/05/30 13:15,76.881543,
2023/05/30 13:30,75.46794,
2023/05/30 13:45,76.325964,
2023/05/30 14:00,78.413495,
2023/05/30 14:15,79.008523,
2023/05/30 14:30,81.398499,
2023/05/30 14:45,81.806143,
2023/05/30 15:00,83.27892,
2023/05/30 15:15,84.357204,
2023/05/30 15:30,84.6202,
2023/05/30 15:45,85.116604,
2023/05/30 16:00,84.870046,
2023/05/30 16:15,84.508426,
2023/05/30 16:30,84.123795,
2023/05/30 16:45,83.489317,
2023/05/30 17:00,85.54726,
2023/05/30 17:15,86.760329,
2023/05/30 17:30,86.927989,
2023/05/30 17:45,84.768135,
2023/05/30 18:00,83.637252,
2023/05/30 18:15,82.986337,
2023/05/30 18:30,82.092151,
2023/05/30 18:45,82.230224,
2023/05/30 19:00,82.282823,
2023/05/30 19:15,80.777171,
2023/05/30 19:30,80.948118,
2023/05/30 19:45,80.323503,
2023/05/30 20:00,80.491163,
2023/05/30 20:15,79.915859,
2023/05/30 20:30,80.254467,
2023/05/30 20:45,80.967843,
2023/05/30 21:00,81.720669,
2023/05/30 21:15,81.776556,
2023/05/30 21:30,81.914629,
2023/05/30 21:45,81.924491,
2023/05/30 22:00,81.921204,
2023/05/30 22:15,81.437948,
2023/05/30 22:30,80.980993,
2023/05/30 22:45,80.027633,
2023/05/30 23:00,80.67526,
2023/05/30 23:15,80.274191,
2023/05/30 23:30,80.300491,
2023/05/30 23:45,80.201867,
2023/05/31 00:00,80.218305,
2023/05/31 00:15,80.530612,
2023/05/31 00:30,80.034208,
2023/05/31 00:45,80.264329,
2023/05/31 01:00,79.827098,
2023/05/31 01:15,80.389252,
2023/05/31 01:30,80.556912,
2023/05/31 01:45,79.87641,
2023/05/31 02:00,80.428701,
2023/05/31 02:15,80.145981,
2023/05/31 02:30,79.596977,
2023/05/31 02:45,80.297203,
2023/05/31 03:00,80.287341,
2023/05/31 03:15,80.073657,
2023/05/31 03:30,80.215017,
2023/05/31 03:45,80.280766,
2023/05/31 04:00,80.247892,
2023/05/31 04:15,80.03092,
2023/05/31 04:30,80.441851,
2023/05/31 04:45,80.731147,
2023/05/31 05:00,80.221592,
2023/05/31 05:15,80.527325,
2023/05/31 05:30,80.441851,
2023/05/31 05:45,81.595746,
2023/05/31 06:00,83.308507,
2023/05/31 06:15,82.522807,
2023/05/31 06:30,84.610337,
2023/05/31 06:45,85.751082,
2023/05/31 07:00,85.553835,
2023/05/31 07:15,84.570888,
2023/05/31 07:30,85.780669,
2023/05/31 07:45,85.284264,
2023/05/31 08:00,86.106127,
2023/05/31 08:15,86.415147,
2023/05/31 08:30,87.22386,
2023/05/31 08:45,87.375082,
2023/05/31 09:00,87.062775,
2023/05/31 09:15,87.17126,
2023/05/31 09:30,87.615066,
2023/05/31 09:45,88.598013,
2023/05/31 10:00,89.909706,
2023/05/31 10:15,90.195714,
2023/05/31 10:30,89.449463,
2023/05/31 10:45,86.198175,
2023/05/31 11:00,85.540685,
2023/05/31 11:15,83.249333,
2023/05/31 11:30,80.168993,
2023/05/31 11:45,78.761965,
2023/05/31 12:00,76.43445,
2023/05/31 12:15,75.224669,
2023/05/31 12:30,72.844555,
2023/05/31 12:45,70.326369,
2023/05/31 13:00,69.507794,
2023/05/31 13:15,69.376296,
2023/05/31 13:30,68.718806,
2023/05/31 13:45,69.580118,
2023/05/31 14:00,70.648539,
2023/05/31 14:15,72.404037,
2023/05/31 14:30,76.220766,
2023/05/31 14:45,76.759908,
2023/05/31 15:00,77.62122,
2023/05/31 15:15,77.739568,
2023/05/31 15:30,78.485819,
2023/05/31 15:45,77.963114,
2023/05/31 16:00,77.591633,
2023/05/31 16:15,77.913803,
2023/05/31 16:30,76.013657,
2023/05/31 16:45,77.039341,
2023/05/31 17:00,80.596361,
2023/05/31 17:15,81.940928,
2023/05/31 17:30,82.164475,
2023/05/31 17:45,81.007293,
2023/05/31 18:00,80.754159,
2023/05/31 18:15,80.17228,
2023/05/31 18:30,79.435892,
2023/05/31 18:45,77.959827,
2023/05/31 19:00,75.691487,
2023/05/31 19:15,74.659228,
2023/05/31 19:30,72.653883,
2023/05/31 19:45,73.04509,
2023/05/31 20:00,72.075292,
2023/05/31 20:15,72.814968,
2023/05/31 20:30,73.896539,
2023/05/31 20:45,74.987973,
2023/05/31 21:00,75.106321,
2023/05/31 21:15,75.941333,
2023/05/31 21:30,75.264118,
2023/05/31 21:45,75.964345,
2023/05/31 22:00,75.231244,
2023/05/31 22:15,75.911746,
2023/05/31 22:30,75.839422,
2023/05/31 22:45,75.717786,
2023/05/31 23:00,76.61526,
2023/05/31 23:15,75.954483,
2023/05/31 23:30,76.58896,
2023/05/31 23:45,75.941333,
2023/06/01 00:00,80.149268,
2023/06/01 00:15,88.558564,
2023/06/01 00:30,91.964362,
2023/06/01 00:45,91.849301,
2023/06/01 01:00,92.270095,
2023/06/01 01:15,94.574597,
2023/06/01 01:30,94.679795,
2023/06/01 01:45,94.614046,
2023/06/01 02:00,94.423374,
2023/06/01 02:15,95.610143,
2023/06/01 02:30,95.662742,
2023/06/01 02:45,95.600281,
2023/06/01 03:00,95.603568,
2023/06/01 03:15,95.869852,
2023/06/01 03:30,95.245236,
2023/06/01 03:45,94.229414,
2023/06/01 04:00,94.189965,
2023/06/01 04:15,94.285301,
2023/06/01 04:30,93.910532,
2023/06/01 04:45,93.354953,
2023/06/01 05:00,93.147844,
2023/06/01 05:15,92.917722,
2023/06/01 05:30,93.147844,
2023/06/01 05:45,93.825058,
2023/06/01 06:00,94.00258,
2023/06/01 06:15,93.246467,
2023/06/01 06:30,94.962516,
2023/06/01 06:45,95.994775,
2023/06/01 07:00,94.558159,
2023/06/01 07:15,91.668491,
2023/06/01 07:30,92.276669,
2023/06/01 07:45,92.865123,
2023/06/01 08:00,93.713285,
2023/06/01 08:15,93.377965,
2023/06/01 08:30,93.696848,
2023/06/01 08:45,93.348378,
2023/06/01 09:00,93.07552,
2023/06/01 09:15,92.828961,
2023/06/01 09:30,92.776362,
2023/06/01 09:45,92.621852,
2023/06/01 10:00,93.923682,
2023/06/01 10:15,94.078192,
2023/06/01 10:30,94.285301,
2023/06/01 10:45,92.549528,
2023/06/01 11:00,91.260848,
2023/06/01 11:15,90.11024,
2023/06/01 11:30,87.467131,
2023/06/01 11:45,85.764232,
2023/06/01 12:00,84.255293,
2023/06/01 12:15,83.597803,
2023/06/01 12:30,83.167147,
2023/06/01 12:45,80.648961,
2023/06/01 13:00,78.738952,
2023/06/01 13:15,79.015098,
2023/06/01 13:30,78.163649,
2023/06/01 13:45,79.166321,
2023/06/01 14:00,80.431989,
2023/06/01 14:15,82.069139,
2023/06/01 14:30,81.940928,
2023/06/01 14:45,83.762175,
2023/06/01 15:00,85.07058,
2023/06/01 15:15,84.041608,
2023/06/01 15:30,83.495892,
2023/06/01 15:45,84.952232,
2023/06/01 16:00,84.459115,
2023/06/01 16:15,84.409803,
2023/06/01 16:30,83.76875,
2023/06/01 16:45,80.251179,
2023/06/01 17:00,84.015309,
2023/06/01 17:15,85.839843,
2023/06/01 17:30,85.662321,
2023/06/01 17:45,85.409187,
2023/06/01 18:00,84.962094,
2023/06/01 18:15,85.165916,
2023/06/01 18:30,83.804912,
2023/06/01 18:45,83.084961,
2023/06/01 19:00,83.002774,
2023/06/01 19:15,82.716766,
2023/06/01 19:30,81.273576,
2023/06/01 19:45,81.201252,
2023/06/01 20:00,81.362337,
2023/06/01 20:15,80.892232,
2023/06/01 20:30,81.339325,
2023/06/01 20:45,81.125641,
2023/06/01 21:00,81.444523,
2023/06/01 21:15,80.84292,
2023/06/01 21:30,80.938256,
2023/06/01 21:45,80.540475,
2023/06/01 22:00,80.642386,
2023/06/01 22:15,80.964556,
2023/06/01 22:30,81.033592,
2023/06/01 22:45,80.556912,
2023/06/01 23:00,81.017155,
2023/06/01 23:15,80.84292,
2023/06/01 23:30,80.921819,
2023/06/01 23:45,80.034208,
2023/06/02 00:00,80.188718,
2023/06/02 00:15,80.349803,
2023/06/02 00:30,79.915859,
2023/06/02 00:45,80.744297,
2023/06/02 01:00,80.241317,
2023/06/02 01:15,79.899422,
2023/06/02 01:30,80.22488,
2023/06/02 01:45,79.859973,
2023/06/02 02:00,80.247892,
2023/06/02 02:15,80.106531,
2023/06/02 02:30,79.587114,
2023/06/02 02:45,79.938871,
2023/06/02 03:00,79.896135,
2023/06/02 03:15,79.7219,
2023/06/02 03:30,79.800799,
2023/06/02 03:45,79.458904,
2023/06/02 04:00,80.277479,
2023/06/02 04:15,79.915859,
2023/06/02 04:30,80.573349,
2023/06/02 04:45,80.872507,
2023/06/02 05:00,81.050029,
2023/06/02 05:15,81.243989,
2023/06/02 05:30,81.868604,
2023/06/02 05:45,82.305835,
2023/06/02 06:00,83.344669,
2023/06/02 06:15,83.765463,
2023/06/02 06:30,84.787859,
2023/06/02 06:45,86.444734,
2023/06/02 07:00,86.254062,
2023/06/02 07:15,86.020653,
2023/06/02 07:30,87.523017,
2023/06/02 07:45,88.446791,
2023/06/02 08:00,88.450078,
2023/06/02 08:15,88.295568,
2023/06/02 08:30,88.910321,
2023/06/02 08:45,88.979358,
2023/06/02 09:00,89.567811,
2023/06/02 09:15,90.274613,
2023/06/02 09:30,90.721706,
2023/06/02 09:45,91.803277,
2023/06/02 10:00,92.7402,
2023/06/02 10:15,92.805949,
