Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/07/02 23:15,26.790000000000006,
2023/07/02 23:30,26.700000000000003,
2023/07/02 23:45,26.590000000000003,
2023/07/03 00:00,26.510000000000005,
2023/07/03 00:15,26.439999999999998,
2023/07/03 00:30,26.36,
2023/07/03 00:45,26.290000000000006,
2023/07/03 01:00,26.230000000000004,
2023/07/03 01:15,26.17,
2023/07/03 01:30,26.090000000000003,
2023/07/03 01:45,26.070000000000007,
2023/07/03 02:00,26.02000000000001,
2023/07/03 02:15,25.989999999999995,
2023/07/03 02:30,25.950000000000003,
2023/07/03 02:45,25.92,
2023/07/03 03:00,25.89,
2023/07/03 03:15,25.870000000000005,
2023/07/03 03:30,25.820000000000007,
2023/07/03 03:45,25.790000000000006,
2023/07/03 04:00,25.77000000000001,
2023/07/03 04:15,25.720000000000013,
2023/07/03 04:30,25.700000000000003,
2023/07/03 04:45,25.679999999999993,
2023/07/03 05:00,25.58,
2023/07/03 05:15,25.10000000000001,
2023/07/03 05:30,24.720000000000013,
2023/07/03 05:45,24.470000000000013,
2023/07/03 06:00,24.310000000000002,
2023/07/03 06:15,23.79,
2023/07/03 06:30,23.64,
2023/07/03 06:45,23.729999999999997,
2023/07/03 07:00,23.879999999999995,
2023/07/03 07:15,24.02000000000001,
2023/07/03 07:30,24.200000000000003,
2023/07/03 07:45,24.379999999999995,
2023/07/03 08:00,24.560000000000002,
2023/07/03 08:15,24.820000000000007,
2023/07/03 08:30,25.14,
2023/07/03 08:45,25.370000000000005,
2023/07/03 09:00,25.510000000000005,
2023/07/03 09:15,25.710000000000008,
2023/07/03 09:30,25.870000000000005,
2023/07/03 09:45,26.310000000000002,
2023/07/03 10:00,26.810000000000002,
2023/07/03 10:15,27.08,
2023/07/03 10:30,27.340000000000003,
2023/07/03 10:45,27.570000000000007,
2023/07/03 11:00,27.689999999999998,
2023/07/03 11:15,27.75,
2023/07/03 11:30,27.83,
2023/07/03 11:45,27.929999999999993,
2023/07/03 12:00,28.03,
2023/07/03 12:15,28.14,
2023/07/03 12:30,28.230000000000004,
2023/07/03 12:45,28.28,
2023/07/03 13:00,28.61,
2023/07/03 13:15,28.83,
2023/07/03 13:30,28.91000000000001,
2023/07/03 13:45,29.02000000000001,
2023/07/03 14:00,29.120000000000005,
2023/07/03 14:15,29.25,
2023/07/03 14:30,29.230000000000004,
2023/07/03 14:45,29.17,
2023/07/03 15:00,29.179999999999993,
2023/07/03 15:15,29.25,
2023/07/03 15:30,28.820000000000007,
2023/07/03 15:45,28.560000000000002,
2023/07/03 16:00,28.36,
2023/07/03 16:15,28.25,
2023/07/03 16:30,28.230000000000004,
2023/07/03 16:45,28.08,
2023/07/03 17:00,28.03,
2023/07/03 17:15,29.10000000000001,
2023/07/03 17:30,29.77000000000001,
2023/07/03 17:45,29.900000000000006,
2023/07/03 18:00,29.86,
2023/07/03 18:15,30.230000000000004,
2023/07/03 18:30,30.629999999999995,
2023/07/03 18:45,30.810000000000002,
2023/07/03 19:00,30.879999999999995,
2023/07/03 19:15,30.799999999999997,
2023/07/03 19:30,30.61,
2023/07/03 19:45,30.230000000000004,
2023/07/03 20:00,29.85000000000001,
2023/07/03 20:15,29.58,
2023/07/03 20:30,29.28,
2023/07/03 20:45,29.060000000000002,
2023/07/03 21:00,28.790000000000006,
2023/07/03 21:15,28.510000000000005,
2023/07/03 21:30,28.290000000000006,
2023/07/03 21:45,28.11,
2023/07/03 22:00,27.960000000000008,
2023/07/03 22:15,27.810000000000002,
2023/07/03 22:30,27.650000000000006,
2023/07/03 22:45,27.510000000000005,
2023/07/03 23:00,27.36,
2023/07/03 23:15,27.239999999999995,
2023/07/03 23:30,27.129999999999995,
2023/07/03 23:45,27.03,
2023/07/04 00:00,26.86,
2023/07/04 00:15,26.210000000000008,
2023/07/04 00:30,25.929999999999993,
2023/07/04 00:45,25.720000000000013,
2023/07/04 01:00,25.620000000000005,
2023/07/04 01:15,25.549999999999997,
2023/07/04 01:30,25.460000000000008,
2023/07/04 01:45,25.370000000000005,
2023/07/04 02:00,25.299999999999997,
2023/07/04 02:15,25.230000000000004,
2023/07/04 02:30,25.239999999999995,
2023/07/04 02:45,25.120000000000005,
2023/07/04 03:00,25.060000000000002,
2023/07/04 03:15,25.040000000000006,
2023/07/04 03:30,25.040000000000006,
2023/07/04 03:45,25,
2023/07/04 04:00,24.960000000000008,
2023/07/04 04:15,24.929999999999993,
2023/07/04 04:30,24.86,
2023/07/04 04:45,24.85000000000001,
2023/07/04 05:00,24.760000000000005,
2023/07/04 05:15,24.5,
2023/07/04 05:30,24.179999999999993,
2023/07/04 05:45,23.950000000000003,
2023/07/04 06:00,23.78,
2023/07/04 06:15,23.35,
2023/07/04 06:30,23.210000000000008,
2023/07/04 06:45,23.310000000000002,
2023/07/04 07:00,23.410000000000004,
2023/07/04 07:15,23.460000000000008,
2023/07/04 07:30,23.629999999999995,
2023/07/04 07:45,23.840000000000003,
2023/07/04 08:00,24.049999999999997,
2023/07/04 08:15,24.320000000000007,
2023/07/04 08:30,24.61,
2023/07/04 08:45,24.900000000000006,
2023/07/04 09:00,25.16000000000001,
2023/07/04 09:15,25.39,
2023/07/04 09:30,25.689999999999998,
2023/07/04 09:45,25.989999999999995,
2023/07/04 10:00,26.39,
2023/07/04 10:15,26.77000000000001,
2023/07/04 10:30,26.989999999999995,
2023/07/04 10:45,27.210000000000008,
2023/07/04 11:00,27.41000000000001,
2023/07/04 11:15,27.590000000000003,
2023/07/04 11:30,27.710000000000008,
2023/07/04 11:45,27.939999999999998,
2023/07/04 12:00,28.10000000000001,
2023/07/04 12:15,28.27000000000001,
2023/07/04 12:30,28.42,
2023/07/04 12:45,28.489999999999995,
2023/07/04 13:00,28.58,
2023/07/04 13:15,28.710000000000008,
2023/07/04 13:30,28.78,
2023/07/04 13:45,28.799999999999997,
2023/07/04 14:00,28.900000000000006,
2023/07/04 14:15,29.060000000000002,
2023/07/04 14:30,29.129999999999995,
2023/07/04 14:45,29.16000000000001,
2023/07/04 15:00,29.08,
2023/07/04 15:15,29.11,
2023/07/04 15:30,28.929999999999993,
2023/07/04 15:45,28.77000000000001,
2023/07/04 16:00,28.710000000000008,
2023/07/04 16:15,28.52000000000001,
2023/07/04 16:30,28.5,
2023/07/04 16:45,28.290000000000006,
2023/07/04 17:00,28.120000000000005,
2023/07/04 17:15,29.03,
2023/07/04 17:30,29.650000000000006,
2023/07/04 17:45,29.78,
2023/07/04 18:00,29.75,
2023/07/04 18:15,30.040000000000006,
2023/07/04 18:30,30.52000000000001,
2023/07/04 18:45,30.730000000000004,
2023/07/04 19:00,30.760000000000005,
2023/07/04 19:15,30.689999999999998,
2023/07/04 19:30,30.429999999999993,
2023/07/04 19:45,30.010000000000005,
2023/07/04 20:00,29.629999999999995,
2023/07/04 20:15,29.340000000000003,
2023/07/04 20:30,29.060000000000002,
2023/07/04 20:45,28.790000000000006,
2023/07/04 21:00,28.540000000000006,
2023/07/04 21:15,28.290000000000006,
2023/07/04 21:30,28.040000000000006,
2023/07/04 21:45,27.840000000000003,
2023/07/04 22:00,27.67,
2023/07/04 22:15,27.480000000000004,
2023/07/04 22:30,27.33,
2023/07/04 22:45,27.189999999999998,
2023/07/04 23:00,27.070000000000007,
2023/07/04 23:15,26.939999999999998,
2023/07/04 23:30,26.790000000000006,
2023/07/04 23:45,26.67,
2023/07/05 00:00,26.61,
2023/07/05 00:15,26.510000000000005,
2023/07/05 00:30,26.42,
2023/07/05 00:45,26.340000000000003,
2023/07/05 01:00,26.290000000000006,
2023/07/05 01:15,26.210000000000008,
2023/07/05 01:30,26.14,
2023/07/05 01:45,26.10000000000001,
2023/07/05 02:00,25.989999999999995,
2023/07/05 02:15,25.810000000000002,
2023/07/05 02:30,25.810000000000002,
2023/07/05 02:45,25.78,
2023/07/05 03:00,25.739999999999995,
2023/07/05 03:15,25.67,
2023/07/05 03:30,25.620000000000005,
2023/07/05 03:45,25.560000000000002,
2023/07/05 04:00,25.5,
2023/07/05 04:15,25.460000000000008,
2023/07/05 04:30,25.400000000000006,
2023/07/05 04:45,25.340000000000003,
2023/07/05 05:00,25.239999999999995,
2023/07/05 05:15,24.810000000000002,
2023/07/05 05:30,24.35000000000001,
2023/07/05 05:45,24.070000000000007,
2023/07/05 06:00,23.92000000000001,
2023/07/05 06:15,23.510000000000005,
2023/07/05 06:30,23.29,
2023/07/05 06:45,23.35,
2023/07/05 07:00,23.5,
2023/07/05 07:15,23.660000000000004,
2023/07/05 07:30,23.860000000000007,
2023/07/05 07:45,24.08,
2023/07/05 08:00,24.36,
2023/07/05 08:15,24.67,
2023/07/05 08:30,25.03,
2023/07/05 08:45,25.370000000000005,
2023/07/05 09:00,25.620000000000005,
2023/07/05 09:15,25.950000000000003,
2023/07/05 09:30,26.28,
2023/07/05 09:45,26.64,
2023/07/05 10:00,26.89,
2023/07/05 10:15,27.189999999999998,
2023/07/05 10:30,27.450000000000003,
2023/07/05 10:45,27.66000000000001,
2023/07/05 11:00,27.77000000000001,
2023/07/05 11:15,27.86,
2023/07/05 11:30,27.960000000000008,
2023/07/05 11:45,28.10000000000001,
2023/07/05 12:00,28.220000000000013,
2023/07/05 12:15,28.35000000000001,
2023/07/05 12:30,28.470000000000013,
2023/07/05 12:45,28.60000000000001,
2023/07/05 13:00,28.689999999999998,
2023/07/05 13:15,28.77000000000001,
2023/07/05 13:30,28.820000000000007,
2023/07/05 13:45,28.980000000000004,
2023/07/05 14:00,29.040000000000006,
2023/07/05 14:15,29.16000000000001,
2023/07/05 14:30,29.17,
2023/07/05 14:45,29.16000000000001,
2023/07/05 15:00,29.179999999999993,
2023/07/05 15:15,29.16000000000001,
2023/07/05 15:30,29.049999999999997,
2023/07/05 15:45,28.89,
2023/07/05 16:00,28.86,
2023/07/05 16:15,28.730000000000004,
2023/07/05 16:30,28.629999999999995,
2023/07/05 16:45,28.42,
2023/07/05 17:00,28.230000000000004,
2023/07/05 17:15,29.25,
2023/07/05 17:30,29.970000000000013,
2023/07/05 17:45,30.10000000000001,
2023/07/05 18:00,30.08,
2023/07/05 18:15,30.36,
2023/07/05 18:30,30.83,
2023/07/05 18:45,31.060000000000002,
2023/07/05 19:00,31.129999999999995,
2023/07/05 19:15,31.040000000000006,
2023/07/05 19:30,30.840000000000003,
2023/07/05 19:45,30.450000000000003,
2023/07/05 20:00,29.970000000000013,
2023/07/05 20:15,29.629999999999995,
2023/07/05 20:30,29.379999999999995,
2023/07/05 20:45,29.11,
2023/07/05 21:00,28.83,
2023/07/05 21:15,28.510000000000005,
2023/07/05 21:30,28.290000000000006,
2023/07/05 21:45,28.10000000000001,
2023/07/05 22:00,27.939999999999998,
2023/07/05 22:15,27.78,
2023/07/05 22:30,27.64,
2023/07/05 22:45,27.510000000000005,
2023/07/05 23:00,27.41000000000001,
2023/07/05 23:15,27.310000000000002,
2023/07/05 23:30,27.220000000000013,
2023/07/05 23:45,27.14,
2023/07/06 00:00,27,
2023/07/06 00:15,26.340000000000003,
2023/07/06 00:30,26.049999999999997,
2023/07/06 00:45,25.83,
2023/07/06 01:00,25.679999999999993,
2023/07/06 01:15,25.64,
2023/07/06 01:30,25.53,
2023/07/06 01:45,25.460000000000008,
2023/07/06 02:00,25.39,
2023/07/06 02:15,25.370000000000005,
2023/07/06 02:30,25.28,
2023/07/06 02:45,25.220000000000013,
2023/07/06 03:00,25.129999999999995,
2023/07/06 03:15,24.980000000000004,
2023/07/06 03:30,24.66000000000001,
2023/07/06 03:45,24.480000000000004,
2023/07/06 04:00,24.35000000000001,
2023/07/06 04:15,24.060000000000002,
2023/07/06 04:30,23.820000000000007,
2023/07/06 04:45,23.620000000000005,
2023/07/06 05:00,23.460000000000008,
2023/07/06 05:15,23.310000000000002,
2023/07/06 05:30,23.17000000000001,
2023/07/06 05:45,23.060000000000002,
2023/07/06 06:00,22.950000000000003,
2023/07/06 06:15,22.560000000000002,
2023/07/06 06:30,22.439999999999998,
2023/07/06 06:45,22.620000000000005,
2023/07/06 07:00,22.810000000000002,
2023/07/06 07:15,23.050000000000004,
2023/07/06 07:30,23.33,
2023/07/06 07:45,23.660000000000004,
2023/07/06 08:00,24.210000000000008,
2023/07/06 08:15,24.570000000000007,
2023/07/06 08:30,24.939999999999998,
2023/07/06 08:45,25.310000000000002,
2023/07/06 09:00,25.560000000000002,
2023/07/06 09:15,25.91000000000001,
2023/07/06 09:30,26.290000000000006,
2023/07/06 09:45,26.730000000000004,
2023/07/06 10:00,27.040000000000006,
2023/07/06 10:15,27.299999999999997,
2023/07/06 10:30,27.53,
2023/07/06 10:45,27.689999999999998,
2023/07/06 11:00,27.840000000000003,
2023/07/06 11:15,27.929999999999993,
2023/07/06 11:30,28.11,
2023/07/06 11:45,28.290000000000006,
2023/07/06 12:00,28.450000000000003,
2023/07/06 12:15,28.53,
2023/07/06 12:30,28.689999999999998,
2023/07/06 12:45,28.89,
2023/07/06 13:00,28.980000000000004,
2023/07/06 13:15,29.120000000000005,
2023/07/06 13:30,29.310000000000002,
2023/07/06 13:45,29.400000000000006,
2023/07/06 14:00,29.590000000000003,
2023/07/06 14:15,29.590000000000003,
2023/07/06 14:30,29.629999999999995,
2023/07/06 14:45,29.75,
2023/07/06 15:00,29.67,
2023/07/06 15:15,29.590000000000003,
2023/07/06 15:30,29.590000000000003,
2023/07/06 15:45,29,
2023/07/06 16:00,28.42,
2023/07/06 16:15,28.010000000000005,
2023/07/06 16:30,27.929999999999993,
2023/07/06 16:45,27.929999999999993,
2023/07/06 17:00,27.83,
2023/07/06 17:15,29.16000000000001,
2023/07/06 17:30,29.58,
2023/07/06 17:45,29.89,
2023/07/06 18:00,30.299999999999997,
2023/07/06 18:15,30.620000000000005,
2023/07/06 18:30,30.710000000000008,
2023/07/06 18:45,30.75,
2023/07/06 19:00,30.820000000000007,
2023/07/06 19:15,30.439999999999998,
2023/07/06 19:30,30.189999999999998,
2023/07/06 19:45,29.900000000000006,
2023/07/06 20:00,29.710000000000008,
2023/07/06 20:15,29.58,
2023/07/06 20:30,29.439999999999998,
2023/07/06 20:45,29.290000000000006,
2023/07/06 21:00,29.11,
2023/07/06 21:15,28.960000000000008,
2023/07/06 21:30,28.78,
2023/07/06 21:45,28.590000000000003,
2023/07/06 22:00,28.41000000000001,
2023/07/06 22:15,28.230000000000004,
2023/07/06 22:30,28.120000000000005,
2023/07/06 22:45,27.970000000000013,
2023/07/06 23:00,27.840000000000003,
2023/07/06 23:15,27.730000000000004,
2023/07/06 23:30,27.629999999999995,
2023/07/06 23:45,27.510000000000005,
2023/07/07 00:00,27.400000000000006,
2023/07/07 00:15,27.299999999999997,
2023/07/07 00:30,27.210000000000008,
2023/07/07 00:45,27.129999999999995,
2023/07/07 01:00,27.049999999999997,
2023/07/07 01:15,26.970000000000013,
2023/07/07 01:30,26.879999999999995,
2023/07/07 01:45,26.820000000000007,
2023/07/07 02:00,26.730000000000004,
2023/07/07 02:15,26.67,
2023/07/07 02:30,26.620000000000005,
2023/07/07 02:45,26.58,
2023/07/07 03:00,26.549999999999997,
2023/07/07 03:15,26.52000000000001,
2023/07/07 03:30,26.5,
2023/07/07 03:45,26.450000000000003,
2023/07/07 04:00,26.33,
2023/07/07 04:15,25.929999999999993,
2023/07/07 04:30,25.489999999999995,
2023/07/07 04:45,25.11,
2023/07/07 05:00,24.799999999999997,
2023/07/07 05:15,24.52000000000001,
2023/07/07 05:30,24.310000000000002,
2023/07/07 05:45,24.17,
2023/07/07 06:00,24.060000000000002,
2023/07/07 06:15,23.75,
2023/07/07 06:30,23.560000000000002,
2023/07/07 06:45,23.710000000000008,
2023/07/07 07:00,23.870000000000005,
2023/07/07 07:15,24,
2023/07/07 07:30,24.179999999999993,
2023/07/07 07:45,24.400000000000006,
2023/07/07 08:00,24.590000000000003,
2023/07/07 08:15,24.790000000000006,
2023/07/07 08:30,24.900000000000006,
2023/07/07 08:45,25.03,
2023/07/07 09:00,25.239999999999995,
2023/07/07 09:15,25.489999999999995,
2023/07/07 09:30,25.720000000000013,
2023/07/07 09:45,25.980000000000004,
2023/07/07 10:00,26.320000000000007,
2023/07/07 10:15,26.549999999999997,
2023/07/07 10:30,26.760000000000005,
2023/07/07 10:45,26.980000000000004,
2023/07/07 11:00,27.150000000000006,
2023/07/07 11:15,27.189999999999998,
2023/07/07 11:30,27.27000000000001,
2023/07/07 11:45,27.39,
2023/07/07 12:00,27.400000000000006,
2023/07/07 12:15,27.61,
2023/07/07 12:30,27.66000000000001,
2023/07/07 12:45,27.870000000000005,
2023/07/07 13:00,28.120000000000005,
2023/07/07 13:15,28.340000000000003,
2023/07/07 13:30,28.989999999999995,
2023/07/07 13:45,29.42,
2023/07/07 14:00,29.590000000000003,
2023/07/07 14:15,29.739999999999995,
2023/07/07 14:30,29.78,
2023/07/07 14:45,29.820000000000007,
2023/07/07 15:00,29.810000000000002,
2023/07/07 15:15,29.75,
2023/07/07 15:30,29.75,
2023/07/07 15:45,29.620000000000005,
2023/07/07 16:00,29.510000000000005,
2023/07/07 16:15,29.41000000000001,
2023/07/07 16:30,29.28,
2023/07/07 16:45,29.010000000000005,
2023/07/07 17:00,28.840000000000003,
2023/07/07 17:15,29.83,
2023/07/07 17:30,30.489999999999995,
2023/07/07 17:45,30.590000000000003,
2023/07/07 18:00,30.470000000000013,
2023/07/07 18:15,30.560000000000002,
2023/07/07 18:30,30.92,
2023/07/07 18:45,31.239999999999995,
2023/07/07 19:00,31.310000000000002,
2023/07/07 19:15,31.220000000000013,
2023/07/07 19:30,30.989999999999995,
2023/07/07 19:45,30.560000000000002,
2023/07/07 20:00,30.189999999999998,
2023/07/07 20:15,29.900000000000006,
2023/07/07 20:30,29.620000000000005,
2023/07/07 20:45,29.35000000000001,
2023/07/07 21:00,29.10000000000001,
2023/07/07 21:15,28.91000000000001,
2023/07/07 21:30,28.739999999999995,
2023/07/07 21:45,28.560000000000002,
2023/07/07 22:00,28.39,
2023/07/07 22:15,28.260000000000005,
2023/07/07 22:30,28.11,
2023/07/07 22:45,27.970000000000013,
2023/07/07 23:00,27.86,
2023/07/07 23:15,27.760000000000005,
2023/07/07 23:30,27.66000000000001,
2023/07/07 23:45,27.560000000000002,
2023/07/08 00:00,27.450000000000003,
2023/07/08 00:15,27.35000000000001,
2023/07/08 00:30,27.25,
2023/07/08 00:45,27.16000000000001,
2023/07/08 01:00,27.10000000000001,
2023/07/08 01:15,27,
2023/07/08 01:30,26.929999999999993,
2023/07/08 01:45,26.840000000000003,
2023/07/08 02:00,26.77000000000001,
2023/07/08 02:15,26.689999999999998,
2023/07/08 02:30,26.61,
2023/07/08 02:45,26.549999999999997,
2023/07/08 03:00,26.470000000000013,
2023/07/08 03:15,26.25,
2023/07/08 03:30,25.689999999999998,
2023/07/08 03:45,25.200000000000003,
2023/07/08 04:00,24.790000000000006,
2023/07/08 04:15,24.480000000000004,
2023/07/08 04:30,24.25,
2023/07/08 04:45,24.049999999999997,
2023/07/08 05:00,23.879999999999995,
2023/07/08 05:15,23.75,
2023/07/08 05:30,23.64,
2023/07/08 05:45,23.550000000000004,
2023/07/08 06:00,23.460000000000008,
2023/07/08 06:15,23.1,
2023/07/08 06:30,22.979999999999997,
2023/07/08 06:45,23.1,
2023/07/08 07:00,23.320000000000007,
2023/07/08 07:15,23.53,
2023/07/08 07:30,23.75,
2023/07/08 07:45,23.960000000000008,
2023/07/08 08:00,24.189999999999998,
2023/07/08 08:15,24.540000000000006,
2023/07/08 08:30,24.92,
2023/07/08 08:45,25.17,
2023/07/08 09:00,25.470000000000013,
2023/07/08 09:15,25.820000000000007,
2023/07/08 09:30,26.120000000000005,
2023/07/08 09:45,26.480000000000004,
2023/07/08 10:00,26.83,
2023/07/08 10:15,27.10000000000001,
2023/07/08 10:30,27.27000000000001,
2023/07/08 10:45,27.429999999999993,
2023/07/08 11:00,27.560000000000002,
2023/07/08 11:15,27.620000000000005,
2023/07/08 11:30,27.77000000000001,
2023/07/08 11:45,27.86,
2023/07/08 12:00,28.02000000000001,
2023/07/08 12:15,28.17,
2023/07/08 12:30,28.28,
2023/07/08 12:45,28.400000000000006,
2023/07/08 13:00,28.429999999999993,
2023/07/08 13:15,28.60000000000001,
2023/07/08 13:30,28.75,
2023/07/08 13:45,28.900000000000006,
2023/07/08 14:00,29,
2023/07/08 14:15,29.200000000000003,
2023/07/08 14:30,29.239999999999995,
2023/07/08 14:45,29.14,
2023/07/08 15:00,29.17,
2023/07/08 15:15,29.17,
2023/07/08 15:30,29.090000000000003,
2023/07/08 15:45,29.010000000000005,
2023/07/08 16:00,28.92,
2023/07/08 16:15,28.900000000000006,
2023/07/08 16:30,28.810000000000002,
2023/07/08 16:45,28.58,
2023/07/08 17:00,28.439999999999998,
2023/07/08 17:15,29.5,
2023/07/08 17:30,30.129999999999995,
2023/07/08 17:45,30.290000000000006,
2023/07/08 18:00,30.28,
2023/07/08 18:15,30.400000000000006,
2023/07/08 18:30,30.870000000000005,
2023/07/08 18:45,31.14,
2023/07/08 19:00,31.220000000000013,
2023/07/08 19:15,31.27000000000001,
2023/07/08 19:30,31.120000000000005,
2023/07/08 19:45,30.790000000000006,
2023/07/08 20:00,30.42,
2023/07/08 20:15,30.08,
2023/07/08 20:30,29.810000000000002,
2023/07/08 20:45,29.549999999999997,
2023/07/08 21:00,29.299999999999997,
2023/07/08 21:15,29.070000000000007,
2023/07/08 21:30,28.810000000000002,
2023/07/08 21:45,28.60000000000001,
2023/07/08 22:00,28.400000000000006,
2023/07/08 22:15,28.239999999999995,
2023/07/08 22:30,28.10000000000001,
2023/07/08 22:45,27.980000000000004,
2023/07/08 23:00,27.86,
2023/07/08 23:15,27.75,
2023/07/08 23:30,27.679999999999993,
2023/07/08 23:45,27.58,
2023/07/09 00:00,27.400000000000006,
2023/07/09 00:15,26.760000000000005,
2023/07/09 00:30,26.470000000000013,
2023/07/09 00:45,26.27000000000001,
2023/07/09 01:00,26.17,
2023/07/09 01:15,26.03,
2023/07/09 01:30,25.939999999999998,
2023/07/09 01:45,25.799999999999997,
2023/07/09 02:00,25.730000000000004,
2023/07/09 02:15,25.679999999999993,
2023/07/09 02:30,25.620000000000005,
2023/07/09 02:45,25.310000000000002,
2023/07/09 03:00,24.820000000000007,
2023/07/09 03:15,24.400000000000006,
2023/07/09 03:30,24.03,
2023/07/09 03:45,23.78,
2023/07/09 04:00,23.58,
2023/07/09 04:15,23.450000000000003,
2023/07/09 04:30,23.33,
2023/07/09 04:45,23.240000000000002,
2023/07/09 05:00,23.120000000000005,
2023/07/09 05:15,23.02000000000001,
2023/07/09 05:30,22.93,
2023/07/09 05:45,22.85,
2023/07/09 06:00,22.75,
2023/07/09 06:15,22.439999999999998,
2023/07/09 06:30,22.220000000000006,
2023/07/09 06:45,22.120000000000005,
2023/07/09 07:00,22.160000000000004,
2023/07/09 07:15,22.28,
2023/07/09 07:30,22.439999999999998,
2023/07/09 07:45,22.77000000000001,
2023/07/09 08:00,23.210000000000008,
2023/07/09 08:15,23.629999999999995,
2023/07/09 08:30,23.840000000000003,
2023/07/09 08:45,24.220000000000013,
2023/07/09 09:00,24.60000000000001,
2023/07/09 09:15,25.129999999999995,
2023/07/09 09:30,25.5,
2023/07/09 09:45,25.870000000000005,
2023/07/09 10:00,26.310000000000002,
2023/07/09 10:15,26.77000000000001,
2023/07/09 10:30,27.090000000000003,
2023/07/09 10:45,27.33,
2023/07/09 11:00,27.64,
2023/07/09 11:15,27.86,
2023/07/09 11:30,28.010000000000005,
2023/07/09 11:45,28.200000000000003,
2023/07/09 12:00,28.340000000000003,
2023/07/09 12:15,28.480000000000004,
2023/07/09 12:30,28.61,
2023/07/09 12:45,28.83,
2023/07/09 13:00,28.970000000000013,
2023/07/09 13:15,29.11,
2023/07/09 13:30,29.060000000000002,
2023/07/09 13:45,28.970000000000013,
2023/07/09 14:00,28.720000000000013,
2023/07/09 14:15,28.220000000000013,
2023/07/09 14:30,27.820000000000007,
2023/07/09 14:45,28.33,
2023/07/09 15:00,28.75,
2023/07/09 15:15,28.879999999999995,
2023/07/09 15:30,29.090000000000003,
2023/07/09 15:45,29.210000000000008,
2023/07/09 16:00,29.25,
2023/07/09 16:15,29.129999999999995,
2023/07/09 16:30,29.070000000000007,
2023/07/09 16:45,28.840000000000003,
2023/07/09 17:00,28.710000000000008,
2023/07/09 17:15,29.590000000000003,
2023/07/09 17:30,30.11,
2023/07/09 17:45,30.220000000000013,
2023/07/09 18:00,30.150000000000006,
2023/07/09 18:15,30.090000000000003,
2023/07/09 18:30,30.290000000000006,
2023/07/09 18:45,30.5,
2023/07/09 19:00,30.58,
2023/07/09 19:15,30.429999999999993,
2023/07/09 19:30,30.189999999999998,
2023/07/09 19:45,29.89,
2023/07/09 20:00,29.61,
2023/07/09 20:15,29.35000000000001,
2023/07/09 20:30,29.16000000000001,
2023/07/09 20:45,28.960000000000008,
2023/07/09 21:00,28.760000000000005,
2023/07/09 21:15,28.53,
2023/07/09 21:30,28.35000000000001,
2023/07/09 21:45,28.200000000000003,
2023/07/09 22:00,28.070000000000007,
2023/07/09 22:15,28,
2023/07/09 22:30,27.929999999999993,
2023/07/09 22:45,27.900000000000006,
2023/07/09 23:00,27.840000000000003,
2023/07/09 23:15,27.760000000000005,
2023/07/09 23:30,27.700000000000003,
2023/07/09 23:45,27.67,
2023/07/10 00:00,27.620000000000005,
2023/07/10 00:15,27.560000000000002,
2023/07/10 00:30,27.5,
2023/07/10 00:45,27.460000000000008,
2023/07/10 01:00,27.39,
2023/07/10 01:15,27.33,
2023/07/10 01:30,27.260000000000005,
2023/07/10 01:45,27.200000000000003,
2023/07/10 02:00,27.14,
2023/07/10 02:15,27.040000000000006,
2023/07/10 02:30,26.970000000000013,
2023/07/10 02:45,26.85000000000001,
2023/07/10 03:00,26.77000000000001,
2023/07/10 03:15,26.67,
2023/07/10 03:30,26.60000000000001,
2023/07/10 03:45,26.52000000000001,
2023/07/10 04:00,26.400000000000006,
2023/07/10 04:15,25.939999999999998,
2023/07/10 04:30,25.480000000000004,
2023/07/10 04:45,25.120000000000005,
2023/07/10 05:00,24.85000000000001,
2023/07/10 05:15,24.64,
2023/07/10 05:30,24.439999999999998,
2023/07/10 05:45,24.33,
2023/07/10 06:00,24.25,
2023/07/10 06:15,23.990000000000002,
2023/07/10 06:30,23.860000000000007,
2023/07/10 06:45,23.83,
2023/07/10 07:00,23.89,
2023/07/10 07:15,24.11,
2023/07/10 07:30,24.129999999999995,
2023/07/10 07:45,24.08,
2023/07/10 08:00,24.060000000000002,
2023/07/10 08:15,24.28,
2023/07/10 08:30,24.5,
2023/07/10 08:45,24.61,
2023/07/10 09:00,24.85000000000001,
2023/07/10 09:15,25.17,
2023/07/10 09:30,25.549999999999997,
2023/07/10 09:45,25.989999999999995,
2023/07/10 10:00,26.35000000000001,
2023/07/10 10:15,26.900000000000006,
2023/07/10 10:30,27.480000000000004,
2023/07/10 10:45,27.900000000000006,
2023/07/10 11:00,28.27000000000001,
2023/07/10 11:15,28.590000000000003,
2023/07/10 11:30,28.560000000000002,
2023/07/10 11:45,28.400000000000006,
2023/07/10 12:00,28.739999999999995,
2023/07/10 12:15,28.970000000000013,
2023/07/10 12:30,29.129999999999995,
2023/07/10 12:45,29.220000000000013,
2023/07/10 13:00,29.400000000000006,
2023/07/10 13:15,29.570000000000007,
2023/07/10 13:30,29.689999999999998,
2023/07/10 13:45,29.879999999999995,
2023/07/10 14:00,30.03,
2023/07/10 14:15,30.17,
2023/07/10 14:30,30.260000000000005,
2023/07/10 14:45,30.290000000000006,
2023/07/10 15:00,30.299999999999997,
2023/07/10 15:15,30.41000000000001,
2023/07/10 15:30,30.36,
