2000-01-02 00:16:49,187085,2023-11-09 11:51:04,48:e7:29:55:52:ad,27.5,27.5,27.17,27.08,29.08,28.17,28.69,28.48,28.15,28.38
2000-01-02 00:17:08,187086,2023-11-09 11:51:23,48:e7:29:55:52:ad,27.5,27.5,27.17,27.08,29.25,28.15,28.69,28.44,28.12,28.38
2000-01-02 00:17:27,187087,2023-11-09 11:51:42,48:e7:29:55:52:ad,27.5,27.5,27.0,27.08,29.25,28.12,28.69,28.44,28.12,28.4
2000-01-02 00:17:46,187088,2023-11-09 11:52:01,48:e7:29:55:52:ad,27.5,27.42,27.17,27.08,29.25,28.15,28.71,28.44,28.15,28.38
2000-01-02 00:18:05,187089,2023-11-09 11:52:19,48:e7:29:55:52:ad,27.5,27.5,27.17,27.08,29.25,28.12,28.69,28.44,28.12,28.38
2000-01-02 00:18:24,187090,2023-11-09 11:52:38,48:e7:29:55:52:ad,27.5,27.58,27.33,27.25,28.75,28.12,28.69,28.46,28.12,28.35
2000-01-02 00:18:43,187091,2023-11-09 11:52:57,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,28.83,28.12,28.69,28.44,28.12,28.38
2000-01-02 00:19:02,187092,2023-11-09 11:53:16,48:e7:29:55:52:ad,27.5,27.58,27.5,27.33,28.83,28.12,28.69,28.44,28.12,28.38
2000-01-02 00:19:21,187093,2023-11-09 11:53:35,48:e7:29:55:52:ad,27.67,27.42,27.5,27.5,28.75,28.12,28.67,28.44,28.12,28.38
2000-01-02 00:19:40,187094,2023-11-09 11:53:53,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.92,28.1,28.69,28.44,28.12,28.38
2000-01-02 00:19:59,187095,2023-11-09 11:54:12,48:e7:29:55:52:ad,27.75,27.67,27.5,27.5,28.83,28.12,28.69,28.44,28.12,28.38
2000-01-02 00:20:18,187096,2023-11-09 11:54:31,48:e7:29:55:52:ad,27.5,27.67,27.42,27.25,28.92,28.1,28.69,28.44,28.12,28.38
2000-01-02 00:20:37,187097,2023-11-09 11:54:50,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,29.0,28.12,28.69,28.42,28.12,28.35
2000-01-02 00:20:56,187098,2023-11-09 11:55:09,48:e7:29:55:52:ad,27.5,27.67,27.25,27.17,29.0,28.12,28.67,28.44,28.12,28.38
2000-01-02 00:21:15,187099,2023-11-09 11:55:27,48:e7:29:55:52:ad,27.92,27.67,27.92,27.58,28.33,28.12,28.69,28.44,28.12,28.35
2000-01-02 00:21:34,187100,2023-11-09 11:55:46,48:e7:29:55:52:ad,27.75,27.58,27.5,27.33,28.92,28.12,28.67,28.44,28.1,28.38
2000-01-02 00:21:53,187101,2023-11-09 11:56:05,48:e7:29:55:52:ad,27.5,27.42,27.25,27.25,29.0,28.12,28.65,28.42,28.12,28.38
2000-01-02 00:22:12,187102,2023-11-09 11:56:24,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,29.0,28.1,28.67,28.46,28.12,28.38
2000-01-02 00:22:31,187103,2023-11-09 11:56:43,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.92,28.08,28.67,28.44,28.12,28.35
2000-01-02 00:22:50,187104,2023-11-09 11:57:01,48:e7:29:55:52:ad,27.58,27.75,27.5,27.5,28.5,28.1,28.65,28.42,28.1,28.38
2000-01-02 00:23:09,187105,2023-11-09 11:57:20,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.75,28.12,28.67,28.44,28.12,28.33
2000-01-02 00:23:28,187106,2023-11-09 11:57:39,48:e7:29:55:52:ad,27.5,27.58,27.5,27.25,28.42,28.1,28.69,28.44,28.08,28.35
2000-01-02 00:23:47,187107,2023-11-09 11:57:58,48:e7:29:55:52:ad,27.42,27.67,27.25,27.25,29.0,28.06,28.67,28.42,28.1,28.33
2000-01-02 00:24:06,187108,2023-11-09 11:58:17,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,28.5,28.08,28.65,28.4,28.1,28.31
2000-01-02 00:24:25,187109,2023-11-09 11:58:35,48:e7:29:55:52:ad,27.67,27.58,27.67,27.25,28.25,28.08,28.62,28.42,28.08,28.31
2000-01-02 00:24:44,187110,2023-11-09 11:58:54,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.75,28.1,28.62,28.4,28.1,28.35
2000-01-02 00:25:03,187111,2023-11-09 11:59:13,48:e7:29:55:52:ad,27.83,27.67,27.75,27.67,28.42,28.08,28.65,28.42,28.1,28.33
2000-01-02 00:25:22,187112,2023-11-09 11:59:32,48:e7:29:55:52:ad,27.5,27.67,27.5,27.42,28.75,28.08,28.62,28.44,28.08,28.31
2000-01-02 00:25:41,187113,2023-11-09 11:59:51,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,29.0,28.06,28.65,28.38,28.08,28.31
2000-01-02 00:26:00,187114,2023-11-09 12:00:09,48:e7:29:55:52:ad,28.08,27.92,28.17,28.08,28.08,28.08,28.62,28.4,28.1,28.31
2000-01-02 00:26:19,187115,2023-11-09 12:00:28,48:e7:29:55:52:ad,27.58,27.75,27.5,27.5,28.58,28.1,28.62,28.38,28.06,28.31
2000-01-02 00:26:38,187116,2023-11-09 12:00:47,48:e7:29:55:52:ad,27.58,27.75,27.25,27.33,29.0,28.08,28.62,28.38,28.06,28.31
2000-01-02 00:26:57,187117,2023-11-09 12:01:06,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.83,28.08,28.62,28.42,28.06,28.33
2000-01-02 00:27:16,187118,2023-11-09 12:01:25,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.5,28.08,28.65,28.38,28.06,28.31
2000-01-02 00:27:35,187119,2023-11-09 12:01:44,48:e7:29:55:52:ad,27.5,27.67,27.33,27.42,28.5,28.06,28.62,28.4,28.06,28.33
2000-01-02 00:27:54,187120,2023-11-09 12:02:02,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,29.0,28.06,28.62,28.38,28.08,28.33
2000-01-02 00:28:13,187121,2023-11-09 12:02:21,48:e7:29:55:52:ad,27.5,27.67,27.33,27.33,28.67,28.06,28.62,28.38,28.06,28.33
2000-01-02 00:28:32,187122,2023-11-09 12:02:40,48:e7:29:55:52:ad,27.5,27.5,27.5,27.5,28.58,28.06,28.62,28.38,28.06,28.31
2000-01-02 00:28:51,187123,2023-11-09 12:02:59,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.75,28.06,28.62,28.38,28.04,28.31
2000-01-02 00:29:10,187124,2023-11-09 12:03:18,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,29.0,28.06,28.6,28.38,28.06,28.29
2000-01-02 00:29:29,187125,2023-11-09 12:03:36,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.92,28.06,28.62,28.38,28.06,28.31
2000-01-02 00:29:48,187126,2023-11-09 12:03:55,48:e7:29:55:52:ad,27.75,27.67,27.5,27.5,28.5,28.06,28.6,28.38,28.08,28.29
2000-01-02 00:30:07,187127,2023-11-09 12:04:14,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,29.0,28.06,28.58,28.38,28.06,28.31
2000-01-02 00:30:26,187128,2023-11-09 12:04:33,48:e7:29:55:52:ad,27.92,27.67,27.75,27.67,28.17,28.06,28.6,28.35,28.04,28.29
2000-01-02 00:30:45,187129,2023-11-09 12:04:52,48:e7:29:55:52:ad,27.75,27.5,27.25,27.33,28.75,28.04,28.6,28.35,28.06,28.29
2000-01-02 00:31:04,187130,2023-11-09 12:05:10,48:e7:29:55:52:ad,27.5,27.42,27.25,27.25,28.75,28.06,28.58,28.38,28.06,28.27
2000-01-02 00:31:23,187131,2023-11-09 12:05:29,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,28.5,28.06,28.6,28.38,28.04,28.25
2000-01-02 00:31:42,187132,2023-11-09 12:05:48,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,28.75,28.04,28.6,28.35,28.04,28.27
2000-01-02 00:32:01,187133,2023-11-09 12:06:07,48:e7:29:55:52:ad,27.5,27.42,27.25,27.08,28.75,28.06,28.62,28.35,28.06,28.27
2000-01-02 00:32:20,187134,2023-11-09 12:06:26,48:e7:29:55:52:ad,27.5,27.42,27.25,27.25,28.75,28.04,28.58,28.38,28.06,28.27
2000-01-02 00:32:39,187135,2023-11-09 12:06:45,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,28.75,28.04,28.58,28.35,28.06,28.27
2000-01-02 00:32:58,187136,2023-11-09 12:07:03,48:e7:29:55:52:ad,27.75,27.67,27.75,27.75,28.33,28.04,28.56,28.35,28.04,28.27
2000-01-02 00:33:17,187137,2023-11-09 12:07:22,48:e7:29:55:52:ad,27.5,27.5,27.25,27.33,28.58,28.0,28.56,28.31,28.04,28.25
2000-01-02 00:33:36,187138,2023-11-09 12:07:41,48:e7:29:55:52:ad,27.67,27.5,27.58,27.5,28.25,28.04,28.58,28.31,28.02,28.27
2000-01-02 00:33:55,187139,2023-11-09 12:08:00,48:e7:29:55:52:ad,27.5,27.42,27.25,27.25,28.75,28.02,28.58,28.33,28.02,28.23
2000-01-02 00:34:14,187140,2023-11-09 12:08:19,48:e7:29:55:52:ad,27.5,27.5,27.33,27.25,28.75,28.02,28.56,28.35,28.04,28.25
2000-01-02 00:34:33,187141,2023-11-09 12:08:37,48:e7:29:55:52:ad,27.67,27.67,27.5,27.5,28.5,28.02,28.56,28.33,28.0,28.25
2000-01-02 00:34:52,187142,2023-11-09 12:08:56,48:e7:29:55:52:ad,27.58,27.5,27.25,27.25,28.75,28.02,28.56,28.33,28.04,28.25
2000-01-02 00:35:11,187143,2023-11-09 12:09:15,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.83,28.0,28.56,28.33,28.02,28.25
2000-01-02 00:35:30,187144,2023-11-09 12:09:34,48:e7:29:55:52:ad,27.5,27.5,27.17,27.17,29.0,28.0,28.54,28.31,28.02,28.23
2000-01-02 00:35:49,187145,2023-11-09 12:09:53,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,28.75,28.0,28.56,28.31,28.0,28.25
2000-01-02 00:36:08,187146,2023-11-09 12:10:11,48:e7:29:55:52:ad,27.75,27.67,27.92,27.75,28.0,28.02,28.56,28.31,28.0,28.25
2000-01-02 00:36:27,187147,2023-11-09 12:10:30,48:e7:29:55:52:ad,27.5,27.42,27.5,27.42,28.5,28.0,28.56,28.31,28.0,28.23
2000-01-02 00:36:46,187148,2023-11-09 12:10:49,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.75,28.0,28.56,28.31,28.0,28.25
2000-01-02 00:37:05,187149,2023-11-09 12:11:08,48:e7:29:55:52:ad,27.67,27.67,27.5,27.5,28.25,28.0,28.56,28.31,28.04,28.23
2000-01-02 00:37:24,187150,2023-11-09 12:11:27,48:e7:29:55:52:ad,27.83,27.67,27.92,27.75,28.08,28.0,28.56,28.33,27.98,28.21
2000-01-02 00:37:43,187151,2023-11-09 12:11:46,48:e7:29:55:52:ad,27.75,27.67,27.67,27.5,28.25,28.0,28.56,28.31,28.0,28.21
2000-01-02 00:38:02,187152,2023-11-09 12:12:04,48:e7:29:55:52:ad,27.58,27.5,27.25,27.42,28.75,28.0,28.52,28.31,28.0,28.25
2000-01-02 00:38:21,187153,2023-11-09 12:12:23,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.75,27.98,28.54,28.31,28.0,28.21
2000-01-02 00:38:40,187154,2023-11-09 12:12:42,48:e7:29:55:52:ad,27.42,27.58,27.25,27.25,29.0,27.98,28.54,28.29,28.0,28.23
2000-01-02 00:38:59,187155,2023-11-09 12:13:01,48:e7:29:55:52:ad,27.67,27.67,27.75,27.67,28.25,28.0,28.54,28.31,27.98,28.21
2000-01-02 00:39:18,187156,2023-11-09 12:13:20,48:e7:29:55:52:ad,27.83,27.67,27.67,27.5,28.25,27.98,28.54,28.31,27.98,28.25
2000-01-02 00:39:37,187157,2023-11-09 12:13:38,48:e7:29:55:52:ad,28.0,27.92,28.0,27.92,28.0,28.0,28.56,28.29,28.0,28.21
2000-01-02 00:39:56,187158,2023-11-09 12:13:57,48:e7:29:55:52:ad,27.75,27.67,27.58,27.5,28.5,27.98,28.5,28.29,28.0,28.21
2000-01-02 00:40:15,187159,2023-11-09 12:14:16,48:e7:29:55:52:ad,27.75,27.75,27.92,27.75,28.25,27.98,28.5,28.29,27.98,28.19
2000-01-02 00:40:34,187160,2023-11-09 12:14:35,48:e7:29:55:52:ad,28.08,27.92,28.25,28.08,28.0,27.98,28.52,28.31,27.98,28.21
2000-01-02 00:40:53,187161,2023-11-09 12:14:54,48:e7:29:55:52:ad,27.92,27.75,27.75,27.75,28.17,27.98,28.5,28.27,27.96,28.19
2000-01-02 00:41:12,187162,2023-11-09 12:15:13,48:e7:29:55:52:ad,28.0,27.83,28.0,28.0,28.0,27.98,28.5,28.29,27.98,28.19
2000-01-02 00:41:31,187163,2023-11-09 12:15:31,48:e7:29:55:52:ad,27.75,27.67,27.67,27.58,28.33,27.96,28.52,28.25,27.96,28.19
2000-01-02 00:41:50,187164,2023-11-09 12:15:50,48:e7:29:55:52:ad,27.75,27.67,27.58,27.5,28.25,27.96,28.5,28.27,27.96,28.19
2000-01-02 00:42:09,187165,2023-11-09 12:16:09,48:e7:29:55:52:ad,28.0,27.92,28.0,28.0,28.0,27.94,28.5,28.25,27.96,28.19
2000-01-02 00:42:28,187166,2023-11-09 12:16:28,48:e7:29:55:52:ad,28.0,27.75,28.08,27.92,27.92,27.94,28.5,28.27,27.94,28.19
2000-01-02 00:42:47,187167,2023-11-09 12:16:47,48:e7:29:55:52:ad,27.75,27.83,27.67,27.58,28.25,27.96,28.5,28.25,27.96,28.19
2000-01-02 00:43:06,187168,2023-11-09 12:17:05,48:e7:29:55:52:ad,27.83,27.75,27.75,27.75,28.17,27.96,28.5,28.25,27.96,28.19
2000-01-02 00:43:25,187169,2023-11-09 12:17:24,48:e7:29:55:52:ad,27.92,27.67,27.92,27.75,28.0,27.96,28.5,28.27,27.94,28.19
2000-01-02 00:43:44,187170,2023-11-09 12:17:43,48:e7:29:55:52:ad,27.75,27.67,27.42,27.5,28.5,27.94,28.5,28.23,27.96,28.19
2000-01-02 00:44:03,187171,2023-11-09 12:18:02,48:e7:29:55:52:ad,27.58,27.67,27.42,27.42,28.25,27.96,28.5,28.25,27.94,28.19
2000-01-02 00:44:22,187172,2023-11-09 12:18:21,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.67,27.96,28.5,28.25,27.94,28.19
2000-01-02 00:44:41,187173,2023-11-09 12:18:40,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.5,27.94,28.46,28.27,27.94,28.17
2000-01-02 00:45:00,187174,2023-11-09 12:18:58,48:e7:29:55:52:ad,27.58,27.67,27.5,27.5,28.25,27.94,28.46,28.25,27.94,28.15
2000-01-02 00:45:19,187175,2023-11-09 12:19:17,48:e7:29:55:52:ad,27.75,27.67,27.75,27.75,28.0,27.92,28.48,28.23,27.92,28.17
2000-01-02 00:45:38,187176,2023-11-09 12:19:36,48:e7:29:55:52:ad,27.58,27.67,27.5,27.5,28.25,27.9,28.52,28.25,27.92,28.15
2000-01-02 00:45:57,187177,2023-11-09 12:19:55,48:e7:29:55:52:ad,28.0,27.92,28.0,27.92,28.0,27.94,28.46,28.25,27.92,28.17
2000-01-02 00:46:16,187178,2023-11-09 12:20:14,48:e7:29:55:52:ad,27.75,27.67,27.5,27.5,28.5,27.94,28.5,28.23,27.92,28.17
2000-01-02 00:46:35,187179,2023-11-09 12:20:33,48:e7:29:55:52:ad,27.92,27.67,27.75,27.75,28.0,27.94,28.46,28.23,27.94,28.12
2000-01-02 00:46:54,187180,2023-11-09 12:20:51,48:e7:29:55:52:ad,27.58,27.58,27.33,27.25,28.5,27.92,28.48,28.23,27.92,28.12
2000-01-02 00:47:13,187181,2023-11-09 12:21:10,48:e7:29:55:52:ad,27.5,27.5,27.42,27.33,28.5,27.88,28.44,28.23,27.94,28.15
2000-01-02 00:47:32,187182,2023-11-09 12:21:29,48:e7:29:55:52:ad,28.0,27.83,28.0,27.92,28.0,27.92,28.46,28.23,27.92,28.17
2000-01-02 00:47:51,187183,2023-11-09 12:21:48,48:e7:29:55:52:ad,27.67,27.75,27.5,27.5,28.33,27.88,28.44,28.23,27.9,28.12
2000-01-02 00:48:10,187184,2023-11-09 12:22:07,48:e7:29:55:52:ad,27.58,27.67,27.33,27.25,28.5,27.92,28.46,28.21,27.88,28.12
2000-01-02 00:48:29,187185,2023-11-09 12:22:25,48:e7:29:55:52:ad,27.58,27.67,27.25,27.25,28.5,27.9,28.44,28.23,27.88,28.12
2000-01-02 00:48:48,187186,2023-11-09 12:22:44,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.67,27.88,28.44,28.21,27.94,28.15
2000-01-02 00:49:07,187187,2023-11-09 12:23:03,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.67,27.9,28.44,28.19,27.88,28.12
2000-01-02 00:49:26,187188,2023-11-09 12:23:22,48:e7:29:55:52:ad,27.5,27.67,27.33,27.17,28.25,27.9,28.42,28.21,27.88,28.12
2000-01-02 00:49:45,187189,2023-11-09 12:23:41,48:e7:29:55:52:ad,27.75,27.67,27.92,27.83,28.0,27.88,28.44,28.21,27.85,28.12
2000-01-02 00:50:04,187190,2023-11-09 12:24:00,48:e7:29:55:52:ad,27.67,27.67,27.58,27.5,28.0,27.88,28.44,28.17,27.92,28.12
2000-01-02 00:50:23,187191,2023-11-09 12:24:18,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,28.0,27.88,28.44,28.17,27.88,28.1
2000-01-02 00:50:42,187192,2023-11-09 12:24:37,48:e7:29:55:52:ad,27.75,27.75,27.5,27.5,28.0,27.88,28.44,28.17,27.88,28.12
2000-01-02 00:51:01,187193,2023-11-09 12:24:56,48:e7:29:55:52:ad,27.67,27.5,27.33,27.25,28.25,27.85,28.44,28.17,27.88,28.12
2000-01-02 00:51:20,187194,2023-11-09 12:25:15,48:e7:29:55:52:ad,27.5,27.58,27.42,27.25,28.33,27.88,28.42,28.21,27.88,28.1
2000-01-02 00:51:39,187195,2023-11-09 12:25:34,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.5,27.85,28.42,28.21,27.88,28.08
2000-01-02 00:51:58,187196,2023-11-09 12:25:53,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.25,27.85,28.42,28.19,27.88,28.1
2000-01-02 00:52:17,187197,2023-11-09 12:26:11,48:e7:29:55:52:ad,27.75,27.75,27.75,27.75,28.0,27.83,28.44,28.19,27.88,28.1
2000-01-02 00:52:36,187198,2023-11-09 12:26:30,48:e7:29:55:52:ad,27.75,27.75,27.67,27.67,28.25,27.85,28.42,28.17,27.88,28.1
2000-01-02 00:52:55,187199,2023-11-09 12:26:49,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.5,27.83,28.4,28.17,27.88,28.12
2000-01-02 00:53:14,187200,2023-11-09 12:27:08,48:e7:29:55:52:ad,27.67,27.67,27.5,27.33,28.08,27.83,28.44,28.17,27.88,28.08
2000-01-02 00:53:33,187201,2023-11-09 12:27:27,48:e7:29:55:52:ad,27.75,27.75,27.75,27.5,27.92,27.81,28.4,28.17,27.83,28.1
2000-01-02 00:53:52,187202,2023-11-09 12:27:46,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,28.25,27.83,28.4,28.12,27.83,28.08
2000-01-02 00:54:11,187203,2023-11-09 12:28:04,48:e7:29:55:52:ad,27.58,27.67,27.42,27.25,28.17,27.83,28.4,28.17,27.85,28.08
2000-01-02 00:54:30,187204,2023-11-09 12:28:23,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,28.25,27.81,28.38,28.12,27.83,28.08
2000-01-02 00:54:49,187205,2023-11-09 12:28:42,48:e7:29:55:52:ad,27.5,27.67,27.25,27.25,28.5,27.83,28.38,28.17,27.81,28.08
2000-01-02 00:55:08,187206,2023-11-09 12:29:01,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.5,27.83,28.38,28.12,27.83,28.08
2000-01-02 00:55:27,187207,2023-11-09 12:29:20,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,28.08,27.81,28.38,28.15,27.81,28.08
2000-01-02 00:55:46,187208,2023-11-09 12:29:39,48:e7:29:55:52:ad,27.58,27.67,27.5,27.42,28.25,27.83,28.38,28.15,27.83,28.06
2000-01-02 00:56:05,187209,2023-11-09 12:29:57,48:e7:29:55:52:ad,27.5,27.67,27.67,27.5,28.0,27.81,28.38,28.19,27.81,28.06
2000-01-02 00:56:24,187210,2023-11-09 12:30:16,48:e7:29:55:52:ad,27.58,27.67,27.5,27.5,28.08,27.81,28.38,28.15,27.81,28.06
2000-01-02 00:56:43,187211,2023-11-09 12:30:35,48:e7:29:55:52:ad,27.83,27.92,27.75,27.75,28.0,27.81,28.38,28.15,27.81,28.06
2000-01-02 00:57:02,187212,2023-11-09 12:30:54,48:e7:29:55:52:ad,27.83,27.92,27.83,27.75,27.75,27.83,28.38,28.12,27.81,28.06
2000-01-02 00:57:21,187213,2023-11-09 12:31:13,48:e7:29:55:52:ad,27.75,27.92,27.75,27.75,27.92,27.81,28.38,28.17,27.81,28.06
2000-01-02 00:57:40,187214,2023-11-09 12:31:32,48:e7:29:55:52:ad,27.75,27.92,27.75,27.75,27.92,27.81,28.38,28.12,27.81,28.04
2000-01-02 00:57:59,187215,2023-11-09 12:31:50,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,28.0,27.81,28.38,28.12,27.81,28.06
2000-01-02 00:58:18,187216,2023-11-09 12:32:09,48:e7:29:55:52:ad,28.0,27.75,28.0,27.75,27.75,27.81,28.38,28.12,27.81,28.04
2000-01-02 00:58:37,187217,2023-11-09 12:32:28,48:e7:29:55:52:ad,27.75,27.75,27.75,27.67,27.92,27.81,28.38,28.12,27.81,28.06
2000-01-02 00:58:56,187218,2023-11-09 12:32:47,48:e7:29:55:52:ad,27.83,27.83,28.0,27.75,27.75,27.81,28.35,28.12,27.81,28.04
2000-01-02 00:59:15,187219,2023-11-09 12:33:06,48:e7:29:55:52:ad,27.75,27.75,27.58,27.5,27.75,27.81,28.35,28.1,27.81,28.04
2000-01-02 00:59:34,187220,2023-11-09 12:33:25,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,28.0,27.81,28.35,28.1,27.81,28.04
2000-01-02 00:59:53,187221,2023-11-09 12:33:43,48:e7:29:55:52:ad,27.75,27.67,27.67,27.5,28.0,27.81,28.33,28.1,27.81,28.02
2000-01-02 01:00:12,187222,2023-11-09 12:34:02,48:e7:29:55:52:ad,27.83,27.75,27.75,27.75,27.75,27.81,28.35,28.1,27.81,28.0
2000-01-02 01:00:31,187223,2023-11-09 12:34:21,48:e7:29:55:52:ad,27.5,27.75,27.5,27.42,27.92,27.81,28.33,28.1,27.81,28.02
2000-01-02 01:00:50,187224,2023-11-09 12:34:40,48:e7:29:55:52:ad,27.5,27.67,27.42,27.25,28.0,27.81,28.31,28.1,27.81,28.04
2000-01-02 01:01:09,187225,2023-11-09 12:34:59,48:e7:29:55:52:ad,27.75,27.67,27.75,27.75,27.83,27.81,28.31,28.08,27.81,28.02
2000-01-02 01:01:28,187226,2023-11-09 12:35:18,48:e7:29:55:52:ad,27.75,27.67,27.75,27.67,28.0,27.81,28.33,28.08,27.81,28.02
2000-01-02 01:01:47,187227,2023-11-09 12:35:36,48:e7:29:55:52:ad,27.75,27.75,27.58,27.5,28.0,27.81,28.31,28.08,27.81,28.0
2000-01-02 01:02:06,187228,2023-11-09 12:35:55,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,28.0,27.81,28.33,28.06,27.81,28.0
2000-01-02 01:02:25,187229,2023-11-09 12:36:14,48:e7:29:55:52:ad,27.75,27.75,27.58,27.75,27.83,27.81,28.29,28.08,27.81,28.0
2000-01-02 01:02:44,187230,2023-11-09 12:36:33,48:e7:29:55:52:ad,27.75,27.75,27.5,27.5,28.0,27.81,28.31,28.06,27.81,28.0
2000-01-02 01:03:03,187231,2023-11-09 12:36:52,48:e7:29:55:52:ad,27.58,27.67,27.5,27.58,28.0,27.81,28.31,28.06,27.81,28.0
2000-01-02 01:03:22,187232,2023-11-09 12:37:11,48:e7:29:55:52:ad,27.92,27.67,27.75,27.75,27.83,27.81,28.31,28.08,27.81,28.0
2000-01-02 01:03:41,187233,2023-11-09 12:37:29,48:e7:29:55:52:ad,27.75,27.75,27.75,27.92,27.75,27.81,28.29,28.06,27.81,28.0
2000-01-02 01:04:00,187234,2023-11-09 12:37:48,48:e7:29:55:52:ad,27.75,27.67,27.5,27.5,28.17,27.81,28.29,28.08,27.81,27.98
2000-01-02 01:04:19,187235,2023-11-09 12:38:07,48:e7:29:55:52:ad,27.67,27.75,27.5,27.58,28.0,27.79,28.31,28.04,27.79,27.98
2000-01-02 01:04:38,187236,2023-11-09 12:38:26,48:e7:29:55:52:ad,27.5,27.67,27.5,27.67,28.0,27.81,28.31,28.06,27.81,28.0
2000-01-02 01:04:57,187237,2023-11-09 12:38:45,48:e7:29:55:52:ad,27.58,27.67,27.5,27.5,28.0,27.81,28.29,28.06,27.81,27.96
2000-01-02 01:05:16,187238,2023-11-09 12:39:04,48:e7:29:55:52:ad,27.5,27.58,27.58,27.58,28.0,27.77,28.27,28.04,27.81,28.0
2000-01-02 01:05:35,187239,2023-11-09 12:39:22,48:e7:29:55:52:ad,27.75,27.67,27.75,27.75,28.0,27.79,28.27,28.06,27.81,28.0
2000-01-02 01:05:54,187240,2023-11-09 12:39:41,48:e7:29:55:52:ad,27.83,27.92,27.75,27.75,27.75,27.79,28.25,28.06,27.81,27.96
2000-01-02 01:06:13,187241,2023-11-09 12:40:00,48:e7:29:55:52:ad,27.75,27.67,27.58,27.67,27.83,27.77,28.27,28.02,27.79,27.98
2000-01-02 01:06:32,187242,2023-11-09 12:40:19,48:e7:29:55:52:ad,27.92,27.75,27.75,27.75,27.75,27.77,28.25,28.06,27.79,27.96
2000-01-02 01:06:51,187243,2023-11-09 12:40:38,48:e7:29:55:52:ad,27.75,27.67,27.58,27.5,28.0,27.81,28.25,28.02,27.79,27.94
2000-01-02 01:07:10,187244,2023-11-09 12:40:57,48:e7:29:55:52:ad,27.75,27.67,27.5,27.5,28.0,27.75,28.27,28.0,27.81,27.96
2000-01-02 01:07:29,187245,2023-11-09 12:41:15,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,28.0,27.75,28.25,28.04,27.81,27.94
2000-01-02 01:07:48,187246,2023-11-09 12:41:34,48:e7:29:55:52:ad,27.42,27.67,27.25,27.25,28.25,27.75,28.27,28.0,27.79,27.96
2000-01-02 01:08:07,187247,2023-11-09 12:41:53,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.77,28.25,28.02,27.77,27.94
2000-01-02 01:08:26,187248,2023-11-09 12:42:12,48:e7:29:55:52:ad,27.5,27.67,27.58,27.58,28.0,27.75,28.25,28.02,27.77,27.94
2000-01-02 01:08:45,187249,2023-11-09 12:42:31,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,27.75,27.75,28.27,28.02,27.75,27.94
2000-01-02 01:09:04,187250,2023-11-09 12:42:50,48:e7:29:55:52:ad,27.75,27.75,27.67,27.75,27.75,27.77,28.25,28.0,27.77,27.94
2000-01-02 01:09:23,187251,2023-11-09 12:43:09,48:e7:29:55:52:ad,27.5,27.83,27.25,27.5,28.08,27.75,28.25,28.0,27.77,27.94
2000-01-02 01:09:42,187252,2023-11-09 12:43:27,48:e7:29:55:52:ad,27.75,27.67,27.5,27.58,28.0,27.75,28.25,28.0,27.75,27.94
