2023-02-09 07:25:59,185592,2023-11-09 03:59:32,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.0,24.27,24.79,24.5,24.15,24.33
2023-02-09 07:26:18,185593,2023-11-09 03:59:51,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.0,24.25,24.79,24.5,24.12,24.31
2023-02-09 07:26:37,185594,2023-11-09 04:00:11,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.0,24.25,24.79,24.5,24.12,24.31
2023-02-09 07:26:56,185595,2023-11-09 04:00:30,48:e7:29:55:52:ad,25.0,25.17,25.25,25.0,22.92,24.29,24.81,24.5,24.15,24.31
2023-02-09 07:27:15,185596,2023-11-09 04:00:49,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.0,24.29,24.79,24.52,24.15,24.35
2023-02-09 07:27:34,185597,2023-11-09 04:01:08,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.0,24.29,24.81,24.52,24.17,24.38
2023-02-09 07:27:53,185598,2023-11-09 04:01:28,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.0,24.31,24.81,24.52,24.12,24.38
2023-02-09 07:28:12,185599,2023-11-09 04:01:47,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.0,24.29,24.81,24.5,24.15,24.38
2023-02-09 07:28:31,185600,2023-11-09 04:02:06,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.0,24.31,24.81,24.54,24.15,24.35
2023-02-09 07:28:50,185601,2023-11-09 04:02:25,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.0,24.31,24.81,24.52,24.19,24.4
2023-02-09 07:29:09,185602,2023-11-09 04:02:45,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.0,24.29,24.81,24.56,24.15,24.38
2023-02-09 07:29:28,185603,2023-11-09 04:03:04,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.17,24.31,24.81,24.56,24.15,24.38
2023-02-09 07:29:47,185604,2023-11-09 04:03:23,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.17,24.31,24.81,24.56,24.19,24.38
2023-02-09 07:30:06,185605,2023-11-09 04:03:42,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.0,24.31,24.81,24.56,24.19,24.38
2023-02-09 07:30:25,185606,2023-11-09 04:04:01,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.0,24.33,24.83,24.56,24.19,24.38
2023-02-09 07:30:44,185607,2023-11-09 04:04:21,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,23.25,24.33,24.83,24.56,24.19,24.38
2023-02-09 07:31:03,185608,2023-11-09 04:04:40,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.17,24.33,24.83,24.56,24.19,24.38
2023-02-09 07:31:22,185609,2023-11-09 04:04:59,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.08,24.38,24.85,24.56,24.19,24.4
2023-02-09 07:31:41,185610,2023-11-09 04:05:18,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.0,24.35,24.81,24.56,24.21,24.4
2023-02-09 07:32:00,185611,2023-11-09 04:05:38,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.08,24.35,24.83,24.56,24.19,24.4
2023-02-09 07:32:19,185612,2023-11-09 04:05:57,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.08,24.33,24.88,24.56,24.19,24.42
2023-02-09 07:32:38,185613,2023-11-09 04:06:16,48:e7:29:55:52:ad,25.25,25.42,25.33,25.0,23.0,24.38,24.83,24.62,24.21,24.44
2023-02-09 07:32:57,185614,2023-11-09 04:06:35,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.25,24.4,24.88,24.58,24.23,24.44
2023-02-09 07:33:16,185615,2023-11-09 04:06:54,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.08,24.38,24.88,24.6,24.25,24.4
2023-02-09 07:33:35,185616,2023-11-09 04:07:14,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.38,24.88,24.6,24.23,24.44
2023-02-09 07:33:54,185617,2023-11-09 04:07:33,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.38,24.88,24.62,24.23,24.44
2023-02-09 07:34:13,185618,2023-11-09 04:07:52,48:e7:29:55:52:ad,25.25,25.42,25.5,25.17,23.08,24.38,24.88,24.6,24.23,24.42
2023-02-09 07:34:32,185619,2023-11-09 04:08:11,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.25,24.4,24.9,24.6,24.25,24.44
2023-02-09 07:34:51,185620,2023-11-09 04:08:31,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.4,24.88,24.62,24.25,24.44
2023-02-09 07:35:10,185621,2023-11-09 04:08:50,48:e7:29:55:52:ad,25.25,25.17,25.25,25.08,23.08,24.44,24.9,24.62,24.25,24.44
2023-02-09 07:35:29,185622,2023-11-09 04:09:09,48:e7:29:55:52:ad,25.25,25.42,25.25,25.08,23.08,24.44,24.92,24.65,24.29,24.44
2023-02-09 07:35:48,185623,2023-11-09 04:09:28,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.42,24.9,24.62,24.25,24.44
2023-02-09 07:36:07,185624,2023-11-09 04:09:48,48:e7:29:55:52:ad,25.25,25.17,25.17,25.0,23.25,24.42,24.9,24.62,24.25,24.46
2023-02-09 07:36:26,185625,2023-11-09 04:10:07,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.42,24.9,24.62,24.29,24.46
2023-02-09 07:36:45,185626,2023-11-09 04:10:26,48:e7:29:55:52:ad,25.25,25.17,25.25,25.08,23.25,24.44,24.92,24.62,24.29,24.5
2023-02-09 07:37:04,185627,2023-11-09 04:10:45,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.25,24.42,24.94,24.62,24.29,24.48
2023-02-09 07:37:23,185628,2023-11-09 04:11:04,48:e7:29:55:52:ad,25.25,25.33,25.33,25.08,23.25,24.44,24.92,24.65,24.31,24.5
2023-02-09 07:37:42,185629,2023-11-09 04:11:24,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.44,24.94,24.67,24.29,24.48
2023-02-09 07:38:01,185630,2023-11-09 04:11:43,48:e7:29:55:52:ad,25.17,25.25,25.25,25.0,23.25,24.46,24.94,24.67,24.29,24.5
2023-02-09 07:38:20,185631,2023-11-09 04:12:02,48:e7:29:55:52:ad,25.25,25.42,25.17,25.0,23.5,24.44,24.94,24.62,24.31,24.5
2023-02-09 07:38:39,185632,2023-11-09 04:12:21,48:e7:29:55:52:ad,25.25,25.17,25.25,24.92,23.25,24.48,24.94,24.62,24.33,24.5
2023-02-09 07:38:58,185633,2023-11-09 04:12:41,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.25,24.44,24.94,24.69,24.31,24.5
2023-02-09 07:39:17,185634,2023-11-09 04:13:00,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.25,24.5,24.94,24.69,24.31,24.48
2023-02-09 07:39:36,185635,2023-11-09 04:13:19,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.5,24.96,24.69,24.31,24.5
2023-02-09 07:39:55,185636,2023-11-09 04:13:38,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.33,24.5,24.96,24.69,24.31,24.54
2023-02-09 07:40:14,185637,2023-11-09 04:13:57,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.42,24.46,24.96,24.69,24.33,24.54
2023-02-09 07:40:33,185638,2023-11-09 04:14:17,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.5,24.5,24.98,24.69,24.33,24.5
2023-02-09 07:40:52,185639,2023-11-09 04:14:36,48:e7:29:55:52:ad,25.25,25.17,25.0,25.0,23.5,24.5,25.0,24.69,24.33,24.52
2023-02-09 07:41:11,185640,2023-11-09 04:14:55,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.48,24.98,24.69,24.33,24.52
2023-02-09 07:41:30,185641,2023-11-09 04:15:14,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,23.33,24.5,24.98,24.73,24.33,24.54
2023-02-09 07:41:49,185642,2023-11-09 04:15:33,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,23.5,24.5,25.0,24.73,24.38,24.56
2023-02-09 07:42:08,185643,2023-11-09 04:15:53,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.25,24.52,25.0,24.73,24.35,24.52
2023-02-09 07:42:27,185644,2023-11-09 04:16:12,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.5,24.5,25.0,24.71,24.35,24.56
2023-02-09 07:42:46,185645,2023-11-09 04:16:31,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.5,24.5,25.0,24.73,24.38,24.56
2023-02-09 07:43:05,185646,2023-11-09 04:16:50,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.5,24.5,25.0,24.75,24.38,24.56
2023-02-09 07:43:24,185647,2023-11-09 04:17:10,48:e7:29:55:52:ad,25.33,25.33,25.25,25.08,23.33,24.5,25.02,24.75,24.38,24.56
2023-02-09 07:43:43,185648,2023-11-09 04:17:29,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.5,24.56,25.02,24.75,24.38,24.56
2023-02-09 07:44:02,185649,2023-11-09 04:17:48,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.25,24.52,25.0,24.75,24.4,24.56
2023-02-09 07:44:21,185650,2023-11-09 04:18:07,48:e7:29:55:52:ad,25.33,25.25,25.33,25.17,23.25,24.54,25.0,24.75,24.4,24.58
2023-02-09 07:44:40,185651,2023-11-09 04:18:26,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,23.25,24.56,25.06,24.75,24.38,24.6
2023-02-09 07:44:59,185652,2023-11-09 04:18:46,48:e7:29:55:52:ad,25.42,25.42,25.42,25.08,23.33,24.56,25.04,24.77,24.38,24.6
2023-02-09 07:45:18,185653,2023-11-09 04:19:05,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.5,24.52,25.02,24.77,24.42,24.58
2023-02-09 07:45:37,185654,2023-11-09 04:19:24,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.5,24.56,25.06,24.77,24.42,24.6
2023-02-09 07:45:56,185655,2023-11-09 04:19:43,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.5,24.54,25.06,24.79,24.42,24.62
2023-02-09 07:46:15,185656,2023-11-09 04:20:02,48:e7:29:55:52:ad,25.25,25.17,25.25,25.08,23.5,24.58,25.06,24.81,24.42,24.62
2023-02-09 07:46:34,185657,2023-11-09 04:20:22,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.5,24.56,25.06,24.79,24.4,24.62
2023-02-09 07:46:53,185658,2023-11-09 04:20:41,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.5,24.56,25.06,24.79,24.44,24.62
2023-02-09 07:47:12,185659,2023-11-09 04:21:00,48:e7:29:55:52:ad,25.5,25.42,25.25,25.17,23.42,24.58,25.08,24.79,24.44,24.62
2023-02-09 07:47:31,185660,2023-11-09 04:21:19,48:e7:29:55:52:ad,25.42,25.42,25.25,25.25,23.5,24.58,25.06,24.81,24.44,24.65
2023-02-09 07:47:50,185661,2023-11-09 04:21:38,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.5,24.6,25.1,24.81,24.46,24.62
2023-02-09 07:48:09,185662,2023-11-09 04:21:58,48:e7:29:55:52:ad,25.25,25.25,25.25,25.08,23.5,24.6,25.1,24.81,24.44,24.65
2023-02-09 07:48:28,185663,2023-11-09 04:22:17,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,23.5,24.62,25.1,24.81,24.48,24.65
2023-02-09 07:48:47,185664,2023-11-09 04:22:36,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,23.58,24.62,25.1,24.81,24.46,24.67
2023-02-09 07:49:06,185665,2023-11-09 04:22:55,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,23.42,24.62,25.1,24.88,24.48,24.67
2023-02-09 07:49:25,185666,2023-11-09 04:23:14,48:e7:29:55:52:ad,25.25,25.42,25.42,25.17,23.5,24.62,25.12,24.83,24.48,24.67
2023-02-09 07:49:44,185667,2023-11-09 04:23:34,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.67,24.62,25.12,24.81,24.5,24.69
2023-02-09 07:50:03,185668,2023-11-09 04:23:53,48:e7:29:55:52:ad,25.25,25.33,25.17,25.0,23.75,24.65,25.12,24.85,24.5,24.69
2023-02-09 07:50:22,185669,2023-11-09 04:24:12,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.75,24.67,25.12,24.85,24.5,24.69
2023-02-09 07:50:41,185670,2023-11-09 04:24:31,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.75,24.62,25.12,24.83,24.5,24.69
2023-02-09 07:51:00,185671,2023-11-09 04:24:50,48:e7:29:55:52:ad,25.25,25.17,25.17,25.0,23.75,24.67,25.15,24.88,24.5,24.69
2023-02-09 07:51:19,185672,2023-11-09 04:25:09,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.5,24.65,25.17,24.88,24.5,24.69
2023-02-09 07:51:38,185673,2023-11-09 04:25:29,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.5,24.67,25.17,24.9,24.52,24.75
2023-02-09 07:51:57,185674,2023-11-09 04:25:48,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,23.75,24.69,25.15,24.9,24.54,24.73
2023-02-09 07:52:16,185675,2023-11-09 04:26:07,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.75,24.69,25.17,24.92,24.52,24.75
2023-02-09 07:52:35,185676,2023-11-09 04:26:26,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.75,24.65,25.19,24.92,24.54,24.75
2023-02-09 07:52:54,185677,2023-11-09 04:26:45,48:e7:29:55:52:ad,25.25,25.17,25.25,25.08,23.75,24.69,25.19,24.9,24.54,24.75
2023-02-09 07:53:13,185678,2023-11-09 04:27:05,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.75,24.69,25.19,24.94,24.54,24.75
2023-02-09 07:53:32,185679,2023-11-09 04:27:24,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.75,24.69,25.19,24.92,24.56,24.77
2023-02-09 07:53:51,185680,2023-11-09 04:27:43,48:e7:29:55:52:ad,25.33,25.42,25.25,25.25,23.75,24.71,25.19,24.94,24.56,24.77
2023-02-09 07:54:10,185681,2023-11-09 04:28:02,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,23.75,24.71,25.21,24.94,24.58,24.75
2023-02-09 07:54:29,185682,2023-11-09 04:28:21,48:e7:29:55:52:ad,25.5,25.42,25.75,25.5,23.42,24.69,25.19,24.94,24.56,24.77
2023-02-09 07:54:48,185683,2023-11-09 04:28:41,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,23.58,24.73,25.21,24.94,24.56,24.75
2023-02-09 07:55:07,185684,2023-11-09 04:29:00,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.75,24.75,25.21,24.94,24.56,24.75
2023-02-09 07:55:26,185685,2023-11-09 04:29:19,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.75,24.73,25.25,24.96,24.56,24.77
2023-02-09 07:55:45,185686,2023-11-09 04:29:38,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,24.0,24.73,25.23,24.96,24.58,24.81
2023-02-09 07:56:04,185687,2023-11-09 04:29:57,48:e7:29:55:52:ad,25.25,25.33,25.25,25.0,23.92,24.75,25.25,24.98,24.58,24.81
2023-02-09 07:56:23,185688,2023-11-09 04:30:17,48:e7:29:55:52:ad,25.25,25.17,25.25,25.0,23.92,24.73,25.25,24.98,24.58,24.81
2023-02-09 07:56:42,185689,2023-11-09 04:30:36,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,23.75,24.77,25.27,25.0,24.62,24.81
2023-02-09 07:57:01,185690,2023-11-09 04:30:55,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,23.75,24.75,25.25,25.0,24.62,24.81
2023-02-09 07:57:20,185691,2023-11-09 04:31:14,48:e7:29:55:52:ad,25.25,25.42,25.33,25.08,23.75,24.75,25.25,25.0,24.62,24.81
2023-02-09 07:57:39,185692,2023-11-09 04:31:33,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,23.75,24.75,25.25,25.0,24.62,24.83
2023-02-09 07:57:58,185693,2023-11-09 04:31:53,48:e7:29:55:52:ad,25.25,25.42,25.25,25.08,23.75,24.75,25.27,25.0,24.62,24.83
2023-02-09 07:58:17,185694,2023-11-09 04:32:12,48:e7:29:55:52:ad,25.25,25.42,25.25,25.0,23.92,24.79,25.29,24.98,24.62,24.81
2023-02-09 07:58:36,185695,2023-11-09 04:32:31,48:e7:29:55:52:ad,25.33,25.5,25.5,25.33,23.75,24.81,25.29,25.02,24.65,24.85
2023-02-09 07:58:55,185696,2023-11-09 04:32:50,48:e7:29:55:52:ad,25.5,25.5,25.5,25.33,23.75,24.81,25.29,25.0,24.65,24.83
2023-02-09 07:59:14,185697,2023-11-09 04:33:09,48:e7:29:55:52:ad,25.42,25.58,25.5,25.25,23.75,24.79,25.31,25.02,24.69,24.85
2023-02-09 07:59:33,185698,2023-11-09 04:33:28,48:e7:29:55:52:ad,25.42,25.42,25.25,25.08,23.92,24.83,25.31,25.0,24.67,24.88
2023-02-09 07:59:52,185699,2023-11-09 04:33:48,48:e7:29:55:52:ad,25.25,25.42,25.5,25.17,23.83,24.79,25.29,25.04,24.69,24.88
2023-02-09 08:00:11,185700,2023-11-09 04:34:07,48:e7:29:55:52:ad,25.33,25.33,25.33,25.08,23.92,24.83,25.31,25.02,24.67,24.88
2023-02-09 08:00:30,185701,2023-11-09 04:34:26,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,23.75,24.81,25.31,25.06,24.67,24.88
2023-02-09 08:00:49,185702,2023-11-09 04:34:45,48:e7:29:55:52:ad,25.42,25.42,25.42,25.17,23.92,24.83,25.31,25.06,24.69,24.88
2023-02-09 08:01:08,185703,2023-11-09 04:35:04,48:e7:29:55:52:ad,25.33,25.42,25.25,25.0,24.0,24.83,25.31,25.06,24.69,24.88
2023-02-09 08:01:27,185704,2023-11-09 04:35:23,48:e7:29:55:52:ad,25.33,25.42,25.42,25.25,24.0,24.85,25.33,25.08,24.71,24.92
2023-02-09 08:01:46,185705,2023-11-09 04:35:43,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,23.83,24.88,25.33,25.08,24.69,24.9
2023-02-09 08:02:05,185706,2023-11-09 04:36:02,48:e7:29:55:52:ad,25.5,25.67,25.58,25.5,23.75,24.88,25.33,25.08,24.73,24.92
2023-02-09 08:02:24,185707,2023-11-09 04:36:21,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,23.83,24.88,25.35,25.06,24.73,24.94
2023-02-09 08:02:43,185708,2023-11-09 04:36:40,48:e7:29:55:52:ad,25.33,25.5,25.58,25.25,23.83,24.85,25.38,25.06,24.75,24.94
2023-02-09 08:03:02,185709,2023-11-09 04:36:59,48:e7:29:55:52:ad,25.42,25.58,25.58,25.25,23.75,24.88,25.35,25.08,24.75,24.94
2023-02-09 08:03:21,185710,2023-11-09 04:37:19,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,23.75,24.9,25.35,25.12,24.75,24.94
2023-02-09 08:03:40,185711,2023-11-09 04:37:38,48:e7:29:55:52:ad,25.5,25.5,25.5,25.42,23.83,24.88,25.38,25.12,24.75,24.94
2023-02-09 08:03:59,185712,2023-11-09 04:37:57,48:e7:29:55:52:ad,25.58,25.5,25.75,25.5,23.75,24.92,25.38,25.12,24.75,24.96
2023-02-09 08:04:18,185713,2023-11-09 04:38:16,48:e7:29:55:52:ad,25.75,25.42,25.75,25.5,23.75,24.92,25.38,25.12,24.79,24.96
2023-02-09 08:04:37,185714,2023-11-09 04:38:35,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.0,24.92,25.38,25.12,24.75,24.98
2023-02-09 08:04:56,185715,2023-11-09 04:38:54,48:e7:29:55:52:ad,25.5,25.58,25.5,25.33,23.92,24.92,25.38,25.12,24.77,25.0
2023-02-09 08:05:15,185716,2023-11-09 04:39:14,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,23.92,24.92,25.38,25.15,24.77,25.0
2023-02-09 08:05:34,185717,2023-11-09 04:39:33,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.0,24.94,25.38,25.15,24.81,25.0
2023-02-09 08:05:53,185718,2023-11-09 04:39:52,48:e7:29:55:52:ad,25.5,25.5,25.5,25.5,24.0,24.92,25.38,25.19,24.77,24.98
2023-02-09 08:06:12,185719,2023-11-09 04:40:11,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,24.0,24.94,25.38,25.17,24.81,25.0
2023-02-09 08:06:31,185720,2023-11-09 04:40:30,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.0,24.92,25.38,25.15,24.81,25.0
2023-02-09 08:06:50,185721,2023-11-09 04:40:49,48:e7:29:55:52:ad,25.5,25.42,25.5,25.42,24.0,24.96,25.38,25.17,24.81,25.0
2023-02-09 08:07:09,185722,2023-11-09 04:41:09,48:e7:29:55:52:ad,25.5,25.58,25.5,25.5,24.0,24.96,25.42,25.17,24.81,25.0
2023-02-09 08:07:28,185723,2023-11-09 04:41:28,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,24.08,24.96,25.4,25.19,24.81,25.0
2023-02-09 08:07:47,185724,2023-11-09 04:41:47,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,24.08,24.96,25.4,25.21,24.83,25.0
2023-02-09 08:08:06,185725,2023-11-09 04:42:06,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.17,24.96,25.42,25.19,24.79,25.06
2023-02-09 08:08:25,185726,2023-11-09 04:42:25,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.08,24.98,25.4,25.19,24.85,25.06
2023-02-09 08:08:44,185727,2023-11-09 04:42:44,48:e7:29:55:52:ad,25.5,25.58,25.75,25.42,24.0,25.0,25.4,25.21,24.85,25.06
2023-02-09 08:09:03,185728,2023-11-09 04:43:03,48:e7:29:55:52:ad,25.5,25.42,25.5,25.33,24.17,25.0,25.44,25.19,24.81,25.06
2023-02-09 08:09:22,185729,2023-11-09 04:43:23,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,24.25,25.0,25.42,25.21,24.85,25.06
2023-02-09 08:09:41,185730,2023-11-09 04:43:42,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,24.25,25.0,25.44,25.23,24.85,25.06
2023-02-09 08:10:00,185731,2023-11-09 04:44:01,48:e7:29:55:52:ad,25.5,25.42,25.75,25.42,24.17,25.0,25.44,25.23,24.88,25.06
2023-02-09 08:10:19,185732,2023-11-09 04:44:20,48:e7:29:55:52:ad,25.5,25.5,25.58,25.25,24.17,25.0,25.44,25.25,24.88,25.06
2023-02-09 08:10:38,185733,2023-11-09 04:44:39,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.02,25.44,25.25,24.88,25.06
2023-02-09 08:10:57,185734,2023-11-09 04:44:58,48:e7:29:55:52:ad,25.5,25.5,25.67,25.25,24.25,25.0,25.44,25.25,24.88,25.08
2023-02-09 08:11:16,185735,2023-11-09 04:45:18,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.0,25.44,25.25,24.88,25.08
2023-02-09 08:11:35,185736,2023-11-09 04:45:37,48:e7:29:55:52:ad,25.5,25.42,25.5,25.42,24.08,25.04,25.46,25.27,24.9,25.08
2023-02-09 08:11:54,185737,2023-11-09 04:45:56,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,24.25,25.02,25.46,25.25,24.88,25.08
2023-02-09 08:12:13,185738,2023-11-09 04:46:15,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.06,25.44,25.29,24.92,25.08
2023-02-09 08:12:32,185739,2023-11-09 04:46:34,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,24.25,25.02,25.48,25.25,24.9,25.12
2023-02-09 08:12:51,185740,2023-11-09 04:46:53,48:e7:29:55:52:ad,25.5,25.5,25.58,25.33,24.25,25.06,25.48,25.25,24.94,25.08
2023-02-09 08:13:10,185741,2023-11-09 04:47:12,48:e7:29:55:52:ad,25.5,25.5,25.5,25.5,24.25,25.04,25.5,25.29,24.92,25.12
2023-02-09 08:13:29,185742,2023-11-09 04:47:32,48:e7:29:55:52:ad,25.5,25.5,25.67,25.5,24.25,25.06,25.48,25.29,24.92,25.12
2023-02-09 08:13:48,185743,2023-11-09 04:47:51,48:e7:29:55:52:ad,25.42,25.58,25.5,25.25,24.25,25.04,25.46,25.29,24.92,25.12
2023-02-09 08:14:07,185744,2023-11-09 04:48:10,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,24.25,25.04,25.48,25.31,24.92,25.12
2023-02-09 08:14:26,185745,2023-11-09 04:48:29,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.06,25.48,25.29,24.94,25.12
2023-02-09 08:14:45,185746,2023-11-09 04:48:48,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.06,25.5,25.31,24.92,25.12
2023-02-09 08:15:04,185747,2023-11-09 04:49:07,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.04,25.5,25.29,24.94,25.12
2023-02-09 08:15:23,185748,2023-11-09 04:49:27,48:e7:29:55:52:ad,25.5,25.42,25.67,25.25,24.25,25.06,25.48,25.31,24.94,25.12
2023-02-09 08:15:42,185749,2023-11-09 04:49:46,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.06,25.48,25.31,24.94,25.15
2023-02-09 08:16:01,185750,2023-11-09 04:50:05,48:e7:29:55:52:ad,25.5,25.5,25.58,25.25,24.25,25.08,25.48,25.31,24.94,25.15
2023-02-09 08:16:20,185751,2023-11-09 04:50:24,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.42,25.06,25.5,25.31,24.96,25.17
2023-02-09 08:16:39,185752,2023-11-09 04:50:43,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.25,25.06,25.5,25.31,24.94,25.19
2023-02-09 08:16:58,185753,2023-11-09 04:51:02,48:e7:29:55:52:ad,25.5,25.42,25.5,25.33,24.25,25.08,25.5,25.29,24.96,25.15
2023-02-09 08:17:17,185754,2023-11-09 04:51:21,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.33,25.06,25.5,25.31,24.94,25.19
2023-02-09 08:17:36,185755,2023-11-09 04:51:41,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.42,25.08,25.5,25.31,24.94,25.17
2023-02-09 08:17:55,185756,2023-11-09 04:52:00,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.5,25.08,25.5,25.33,24.96,25.19
2023-02-09 08:18:14,185757,2023-11-09 04:52:19,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.5,25.06,25.52,25.35,24.96,25.17
2023-02-09 08:18:33,185758,2023-11-09 04:52:38,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.06,25.54,25.33,24.98,25.17
2023-02-09 08:18:52,185759,2023-11-09 04:52:57,48:e7:29:55:52:ad,25.5,25.33,25.5,25.33,24.42,25.1,25.52,25.33,24.98,25.19
