2000-01-15 19:37:39, 1746,2000-01-16 02:51:56,c4:5b:be:e5:00:35,23.707,87.8599,882.832
2000-01-15 19:42:17, 1747,2000-01-16 02:56:49,c4:5b:be:e5:00:35,23.734,87.9339,882.738
2000-01-15 19:46:55, 1748,2000-01-16 03:01:42,c4:5b:be:e5:00:35,23.757,88.1579,882.673
2000-01-15 19:51:33, 1749,2000-01-16 03:06:35,c4:5b:be:e5:00:35,23.712,88.0629,882.62
2000-01-15 19:56:12, 1750,2000-01-16 03:11:27,c4:5b:be:e5:00:35,23.684,87.9669,882.567
2000-01-15 20:00:50, 1751,2000-01-16 03:16:20,c4:5b:be:e5:00:35,23.683,87.9879,882.395
2000-01-15 20:05:29, 1752,2000-01-16 03:21:13,c4:5b:be:e5:00:35,23.687,87.8769,882.288
2000-01-15 20:10:07, 1753,2000-01-16 03:26:06,c4:5b:be:e5:00:35,23.623,87.8789,882.282
2000-01-15 20:14:45, 1754,2000-01-16 03:30:59,c4:5b:be:e5:00:35,23.558,87.9899,882.318
2000-01-15 20:19:24, 1755,2000-01-16 03:35:52,c4:5b:be:e5:00:35,23.528,88.1379,882.418
2000-01-15 20:24:03, 1756,2000-01-16 03:40:45,c4:5b:be:e5:00:35,23.44,87.5099,882.606
2000-01-15 20:28:41, 1757,2000-01-16 03:45:39,c4:5b:be:e5:00:35,23.419,87.6409,882.519
2000-01-15 20:33:20, 1758,2000-01-16 03:50:32,c4:5b:be:e5:00:35,23.39,88.2779,882.397
2000-01-15 20:37:59, 1759,2000-01-16 03:55:25,c4:5b:be:e5:00:35,23.397,88.4909,882.257
2000-01-15 20:42:38, 1760,2000-01-16 04:00:19,c4:5b:be:e5:00:35,23.382,88.5459,882.158
2000-01-15 20:47:16, 1761,2000-01-16 04:05:12,c4:5b:be:e5:00:35,23.385,88.4219,882.093
2000-01-15 20:51:55, 1762,2000-01-16 04:10:06,c4:5b:be:e5:00:35,23.377,88.2829,881.956
2000-01-15 20:56:34, 1763,2000-01-16 04:14:59,c4:5b:be:e5:00:35,23.435,88.3239,881.815
2000-01-15 21:01:13, 1764,2000-01-16 04:19:53,c4:5b:be:e5:00:35,23.499,88.2919,881.733
2000-01-15 21:05:51, 1765,2000-01-16 04:24:46,c4:5b:be:e5:00:35,23.601,88.2489,881.667
2000-01-15 21:10:30, 1766,2000-01-16 04:29:39,c4:5b:be:e5:00:35,23.684,88.2649,881.564
2000-01-15 21:15:08, 1767,2000-01-16 04:34:32,c4:5b:be:e5:00:35,23.766,88.2979,881.448
2000-01-15 21:19:47, 1768,2000-01-16 04:39:24,c4:5b:be:e5:00:35,23.779,88.0159,881.41
2000-01-15 21:24:25, 1769,2000-01-16 04:44:17,c4:5b:be:e5:00:35,23.825,88.1379,881.4
2000-01-15 21:29:03, 1770,2000-01-16 04:49:09,c4:5b:be:e5:00:35,23.909,87.8139,881.273
2000-01-15 21:33:42, 1771,2000-01-16 04:54:02,c4:5b:be:e5:00:35,23.952,87.5429,881.242
2000-01-15 21:38:20, 1772,2000-01-16 04:58:54,c4:5b:be:e5:00:35,23.927,87.4489,881.316
2000-01-15 21:42:58, 1773,2000-01-16 05:03:47,c4:5b:be:e5:00:35,23.97,87.0929,881.465
2000-01-15 21:47:36, 1774,2000-01-16 05:08:39,c4:5b:be:e5:00:35,23.908,86.5189,881.712
2000-01-15 21:52:15, 1775,2000-01-16 05:13:32,c4:5b:be:e5:00:35,23.82,86.0989,881.963
2000-01-15 21:56:53, 1776,2000-01-16 05:18:25,c4:5b:be:e5:00:35,23.793,85.7289,882.098
2000-01-15 22:01:31, 1777,2000-01-16 05:23:18,c4:5b:be:e5:00:35,23.75,85.1679,882.243
2000-01-15 22:06:10, 1778,2000-01-16 05:28:11,c4:5b:be:e5:00:35,23.754,84.7899,882.182
2000-01-15 22:10:48, 1779,2000-01-16 05:33:04,c4:5b:be:e5:00:35,23.701,85.9399,882.234
2000-01-15 22:15:26, 1780,2000-01-16 05:37:57,c4:5b:be:e5:00:35,23.715,86.0609,882.125
2000-01-15 22:20:05, 1781,2000-01-16 05:42:50,c4:5b:be:e5:00:35,23.71,86.0979,882.046
2000-01-15 22:24:43, 1782,2000-01-16 05:47:42,c4:5b:be:e5:00:35,23.843,85.5259,881.744
2000-01-15 22:29:22, 1783,2000-01-16 05:52:35,c4:5b:be:e5:00:35,23.917,85.2839,881.615
2000-01-15 22:34:00, 1784,2000-01-16 05:57:28,c4:5b:be:e5:00:35,23.926,84.6649,881.555
2000-01-15 22:38:39, 1785,2000-01-16 06:02:20,c4:5b:be:e5:00:35,23.905,84.3739,881.567
2000-01-15 22:43:17, 1786,2000-01-16 06:07:13,c4:5b:be:e5:00:35,23.935,84.7069,881.56
2000-01-15 22:47:56, 1787,2000-01-16 06:12:06,c4:5b:be:e5:00:35,23.901,84.5699,881.665
2000-01-15 22:52:34, 1788,2000-01-16 06:16:59,c4:5b:be:e5:00:35,23.89,84.5459,881.778
2000-01-15 22:57:13, 1789,2000-01-16 06:21:52,c4:5b:be:e5:00:35,23.859,84.7749,881.809
2000-01-15 23:01:51, 1790,2000-01-16 06:26:44,c4:5b:be:e5:00:35,23.873,85.0069,881.739
2000-01-15 23:06:30, 1791,2000-01-16 06:31:37,c4:5b:be:e5:00:35,23.839,84.8109,881.764
2000-01-15 23:11:08, 1792,2000-01-16 06:36:30,c4:5b:be:e5:00:35,23.791,84.856,881.782
2000-01-15 23:15:47, 1793,2000-01-16 06:41:23,c4:5b:be:e5:00:35,23.806,84.9679,881.757
2000-01-15 23:20:26, 1794,2000-01-16 06:46:16,c4:5b:be:e5:00:35,23.774,84.9059,881.813
2000-01-15 23:25:04, 1795,2000-01-16 06:51:09,c4:5b:be:e5:00:35,23.746,85.0839,881.911
2000-01-15 23:29:43, 1796,2000-01-16 06:56:02,c4:5b:be:e5:00:35,23.74,85.0209,882.05
2000-01-15 23:34:22, 1797,2000-01-16 07:00:55,c4:5b:be:e5:00:35,23.718,85.0079,882.11
2000-01-15 23:39:00, 1798,2000-01-16 07:05:48,c4:5b:be:e5:00:35,23.687,85.075,882.206
2000-01-15 23:43:39, 1799,2000-01-16 07:10:41,c4:5b:be:e5:00:35,23.717,85.0909,882.235
2000-01-15 23:48:18, 1800,2000-01-16 07:15:34,c4:5b:be:e5:00:35,23.671,84.8999,882.319
2000-01-15 23:52:57, 1801,2000-01-16 07:20:27,c4:5b:be:e5:00:35,23.649,85.0509,882.489
2000-01-15 23:57:36, 1802,2000-01-16 07:25:20,c4:5b:be:e5:00:35,23.62,85.0449,882.57
2000-01-16 00:02:14, 1803,2000-01-16 07:30:14,c4:5b:be:e5:00:35,23.561,85.127,882.631
2000-01-16 00:06:53, 1804,2000-01-16 07:35:07,c4:5b:be:e5:00:35,23.531,85.0889,882.625
2000-01-16 00:11:32, 1805,2000-01-16 07:40:01,c4:5b:be:e5:00:35,23.514,85.1299,882.566
2000-01-16 00:16:11, 1806,2000-01-16 07:44:54,c4:5b:be:e5:00:35,23.488,85.1649,882.535
2000-01-16 00:20:50, 1807,2000-01-16 07:49:48,c4:5b:be:e5:00:35,23.464,85.2369,882.485
2000-01-16 00:25:29, 1808,2000-01-16 07:54:41,c4:5b:be:e5:00:35,23.439,85.2809,882.522
2000-01-16 00:30:08, 1809,2000-01-16 07:59:35,c4:5b:be:e5:00:35,23.396,85.2669,882.57
2000-01-16 00:34:47, 1810,2000-01-16 08:04:28,c4:5b:be:e5:00:35,23.385,85.3569,882.599
2000-01-16 00:39:26, 1811,2000-01-16 08:09:22,c4:5b:be:e5:00:35,23.39,85.3239,882.617
2000-01-16 00:44:05, 1812,2000-01-16 08:14:16,c4:5b:be:e5:00:35,23.368,85.2289,882.721
2000-01-16 00:48:45, 1813,2000-01-16 08:19:09,c4:5b:be:e5:00:35,23.364,85.2519,882.78
2000-01-16 00:53:24, 1814,2000-01-16 08:24:03,c4:5b:be:e5:00:35,23.353,85.2269,882.837
2000-01-16 00:58:03, 1815,2000-01-16 08:28:57,c4:5b:be:e5:00:35,23.353,85.157,882.858
2000-01-16 01:02:42, 1816,2000-01-16 08:33:50,c4:5b:be:e5:00:35,23.384,85.0169,882.75
2000-01-16 01:07:21, 1817,2000-01-16 08:38:44,c4:5b:be:e5:00:35,23.365,84.9589,882.819
2000-01-16 01:12:00, 1818,2000-01-16 08:43:38,c4:5b:be:e5:00:35,23.344,85.033,882.873
2000-01-16 01:16:40, 1819,2000-01-16 08:48:32,c4:5b:be:e5:00:35,23.373,84.976,882.87
2000-01-16 01:21:19, 1820,2000-01-16 08:53:26,c4:5b:be:e5:00:35,23.378,84.7909,882.861
2000-01-16 01:25:58, 1821,2000-01-16 08:58:19,c4:5b:be:e5:00:35,23.362,84.7909,882.908
2000-01-16 01:30:37, 1822,2000-01-16 09:03:13,c4:5b:be:e5:00:35,23.381,84.5889,882.888
2000-01-16 01:35:17, 1823,2000-01-16 09:08:07,c4:5b:be:e5:00:35,23.37,84.6159,882.971
2000-01-16 01:39:56, 1824,2000-01-16 09:13:01,c4:5b:be:e5:00:35,23.34,84.6379,883.031
2000-01-16 01:44:36, 1825,2000-01-16 09:17:55,c4:5b:be:e5:00:35,23.318,84.6469,883.131
2000-01-16 01:49:15, 1826,2000-01-16 09:22:48,c4:5b:be:e5:00:35,23.334,84.519,883.207
2000-01-16 01:53:54, 1827,2000-01-16 09:27:42,c4:5b:be:e5:00:35,23.319,84.5099,883.323
2000-01-16 01:58:34, 1828,2000-01-16 09:32:36,c4:5b:be:e5:00:35,23.298,84.5379,883.525
2000-01-16 02:03:14, 1829,2000-01-16 09:37:30,c4:5b:be:e5:00:35,23.321,84.3729,883.682
2000-01-16 02:07:53, 1830,2000-01-16 09:42:24,c4:5b:be:e5:00:35,23.293,84.5439,883.827
2000-01-16 02:12:32, 1831,2000-01-16 09:47:18,c4:5b:be:e5:00:35,23.282,84.403,884.008
2000-01-16 02:17:12, 1832,2000-01-16 09:52:12,c4:5b:be:e5:00:35,23.275,84.4639,884.2
2000-01-16 02:21:51, 1833,2000-01-16 09:57:06,c4:5b:be:e5:00:35,23.257,84.532,884.353
2000-01-16 02:26:31, 1834,2000-01-16 10:02:00,c4:5b:be:e5:00:35,23.248,84.533,884.334
2000-01-16 02:31:11, 1835,2000-01-16 10:06:54,c4:5b:be:e5:00:35,23.244,84.5399,884.418
2000-01-16 02:35:50, 1836,2000-01-16 10:11:48,c4:5b:be:e5:00:35,23.225,84.6379,884.585
2000-01-16 02:40:30, 1837,2000-01-16 10:16:43,c4:5b:be:e5:00:35,23.226,84.6259,884.842
2000-01-16 02:45:10, 1838,2000-01-16 10:21:37,c4:5b:be:e5:00:35,23.232,84.6709,885.118
2000-01-16 02:49:49, 1839,2000-01-16 10:26:31,c4:5b:be:e5:00:35,23.239,84.5999,885.274
2000-01-16 02:54:29, 1840,2000-01-16 10:31:25,c4:5b:be:e5:00:35,23.263,84.4789,885.516
2000-01-16 02:59:09, 1841,2000-01-16 10:36:19,c4:5b:be:e5:00:35,23.259,84.5239,885.838
2000-01-16 03:03:48, 1842,2000-01-16 10:41:13,c4:5b:be:e5:00:35,23.281,84.4429,886.227
2000-01-16 03:08:28, 1843,2000-01-16 10:46:07,c4:5b:be:e5:00:35,23.277,84.4649,886.58
2000-01-16 03:13:08, 1844,2000-01-16 10:51:01,c4:5b:be:e5:00:35,23.268,84.4389,886.943
2000-01-16 03:17:47, 1845,2000-01-16 10:55:55,c4:5b:be:e5:00:35,23.255,84.46,887.02
2000-01-16 03:22:27, 1846,2000-01-16 11:00:49,c4:5b:be:e5:00:35,23.264,84.4709,887.271
2000-01-16 03:27:07, 1847,2000-01-16 11:05:43,c4:5b:be:e5:00:35,23.256,84.4649,887.489
2000-01-16 03:31:46, 1848,2000-01-16 11:10:37,c4:5b:be:e5:00:35,23.243,84.5819,887.528
2000-01-16 03:36:26, 1849,2000-01-16 11:15:32,c4:5b:be:e5:00:35,23.212,84.6979,887.524
2000-01-16 03:41:06, 1850,2000-01-16 11:20:26,c4:5b:be:e5:00:35,23.154,84.7469,887.555
2000-01-16 03:45:45, 1851,2000-01-16 11:25:20,c4:5b:be:e5:00:35,23.097,84.5469,887.611
2000-01-16 03:50:25, 1852,2000-01-16 11:30:15,c4:5b:be:e5:00:35,23.055,84.4739,887.68
2000-01-16 03:55:05, 1853,2000-01-16 11:35:09,c4:5b:be:e5:00:35,23.019,84.4169,887.746
2000-01-16 03:59:45, 1854,2000-01-16 11:40:04,c4:5b:be:e5:00:35,22.993,84.3009,887.928
2000-01-16 04:04:25, 1855,2000-01-16 11:44:58,c4:5b:be:e5:00:35,22.97,83.9159,888.174
2000-01-16 04:09:05, 1856,2000-01-16 11:49:53,c4:5b:be:e5:00:35,22.971,83.5509,888.276
2000-01-16 04:13:45, 1857,2000-01-16 11:54:48,c4:5b:be:e5:00:35,22.933,83.5279,888.498
2000-01-16 04:18:25, 1858,2000-01-16 11:59:42,c4:5b:be:e5:00:35,22.91,83.4499,888.668
2000-01-16 04:23:05, 1859,2000-01-16 12:04:37,c4:5b:be:e5:00:35,22.858,83.5859,888.743
2000-01-16 04:27:45, 1860,2000-01-16 12:09:32,c4:5b:be:e5:00:35,22.812,83.6509,888.764
2000-01-16 04:32:25, 1861,2000-01-16 12:14:27,c4:5b:be:e5:00:35,22.773,83.835,888.781
2000-01-16 04:37:05, 1862,2000-01-16 12:19:22,c4:5b:be:e5:00:35,22.761,84.063,888.824
2000-01-16 04:41:45, 1863,2000-01-16 12:24:18,c4:5b:be:e5:00:35,22.753,84.1409,888.822
2000-01-16 04:46:25, 1864,2000-01-16 12:29:13,c4:5b:be:e5:00:35,22.759,84.1959,888.776
2000-01-16 04:51:05, 1865,2000-01-16 12:34:08,c4:5b:be:e5:00:35,22.702,85.0759,888.83
2000-01-16 04:55:45, 1866,2000-01-16 12:39:03,c4:5b:be:e5:00:35,22.528,87.6169,889.035
2000-01-16 05:00:26, 1867,2000-01-16 12:43:59,c4:5b:be:e5:00:35,22.517,87.7529,889.025
2000-01-16 05:05:07, 1868,2000-01-16 12:48:55,c4:5b:be:e5:00:35,22.467,88.8049,888.979
2000-01-16 05:09:48, 1869,2000-01-16 12:53:50,c4:5b:be:e5:00:35,22.508,88.4159,888.875
2000-01-16 05:14:29, 1870,2000-01-16 12:58:46,c4:5b:be:e5:00:35,22.496,88.3939,888.943
2000-01-16 05:19:10, 1871,2000-01-16 13:03:42,c4:5b:be:e5:00:35,22.51,88.3439,889.104
2000-01-16 05:23:51, 1872,2000-01-16 13:08:37,c4:5b:be:e5:00:35,22.482,88.2939,889.266
2000-01-16 05:28:32, 1873,2000-01-16 13:13:33,c4:5b:be:e5:00:35,22.474,88.1749,889.053
2000-01-16 05:33:14, 1874,2000-01-16 13:18:29,c4:5b:be:e5:00:35,22.451,87.9969,888.897
2000-01-16 05:37:55, 1875,2000-01-16 13:23:25,c4:5b:be:e5:00:35,22.442,88.0069,888.766
2000-01-16 05:42:36, 1876,2000-01-16 13:28:20,c4:5b:be:e5:00:35,22.434,87.8699,888.84
2000-01-16 05:47:18, 1877,2000-01-16 13:33:16,c4:5b:be:e5:00:35,22.375,88.1609,888.763
2000-01-16 05:51:59, 1878,2000-01-16 13:38:12,c4:5b:be:e5:00:35,22.283,89.2,888.714
2000-01-16 05:56:40, 1879,2000-01-16 13:43:08,c4:5b:be:e5:00:35,22.306,89.0309,888.508
2000-01-16 06:01:22, 1880,2000-01-16 13:48:04,c4:5b:be:e5:00:35,22.291,89.6039,888.526
2000-01-16 06:06:03, 1881,2000-01-16 13:53:00,c4:5b:be:e5:00:35,22.312,89.1719,888.363
2000-01-16 06:10:45, 1882,2000-01-16 13:57:56,c4:5b:be:e5:00:35,22.313,89.0309,888.11
2000-01-16 06:15:27, 1883,2000-01-16 14:02:52,c4:5b:be:e5:00:35,22.305,88.7119,887.941
2000-01-16 06:20:08, 1884,2000-01-16 14:07:48,c4:5b:be:e5:00:35,22.32,88.5739,887.806
2000-01-16 06:24:50, 1885,2000-01-16 14:12:44,c4:5b:be:e5:00:35,22.299,88.5419,887.698
2000-01-16 06:29:32, 1886,2000-01-16 14:17:40,c4:5b:be:e5:00:35,22.282,88.4849,887.583
2000-01-16 06:34:13, 1887,2000-01-16 14:22:37,c4:5b:be:e5:00:35,22.266,88.4099,887.547
2000-01-16 06:38:55, 1888,2000-01-16 14:27:33,c4:5b:be:e5:00:35,22.265,88.3419,887.343
2000-01-16 06:43:37, 1889,2000-01-16 14:32:29,c4:5b:be:e5:00:35,22.221,88.7319,887.259
2000-01-16 06:48:18, 1890,2000-01-16 14:37:25,c4:5b:be:e5:00:35,22.186,89.4929,887.166
2000-01-16 06:53:00, 1891,2000-01-16 14:42:21,c4:5b:be:e5:00:35,22.184,89.4799,887.117
2000-01-16 06:57:42, 1892,2000-01-16 14:47:18,c4:5b:be:e5:00:35,22.218,89.9379,886.982
2000-01-16 07:02:24, 1893,2000-01-16 14:52:14,c4:5b:be:e5:00:35,22.289,89.325,886.86
2000-01-16 07:07:06, 1894,2000-01-16 14:57:10,c4:5b:be:e5:00:35,22.268,89.1159,886.872
2000-01-16 07:11:47, 1895,2000-01-16 15:02:06,c4:5b:be:e5:00:35,22.303,88.9219,886.6
2000-01-16 07:16:29, 1896,2000-01-16 15:07:02,c4:5b:be:e5:00:35,22.276,88.7849,886.359
2000-01-16 07:21:11, 1897,2000-01-16 15:11:58,c4:5b:be:e5:00:35,22.299,88.6239,886.07
2000-01-16 07:25:53, 1898,2000-01-16 15:16:54,c4:5b:be:e5:00:35,22.302,88.5469,885.823
2000-01-16 07:30:35, 1899,2000-01-16 15:21:50,c4:5b:be:e5:00:35,22.32,88.4619,885.614
2000-01-16 07:35:17, 1900,2000-01-16 15:26:46,c4:5b:be:e5:00:35,22.313,88.3389,885.484
2000-01-16 07:39:58, 1901,2000-01-16 15:31:42,c4:5b:be:e5:00:35,22.312,88.3219,885.369
2000-01-16 07:44:40, 1902,2000-01-16 15:36:38,c4:5b:be:e5:00:35,22.318,88.3129,885.291
2000-01-16 07:49:22, 1903,2000-01-16 15:41:35,c4:5b:be:e5:00:35,22.324,88.2459,885.217
2000-01-16 07:54:04, 1904,2000-01-16 15:46:31,c4:5b:be:e5:00:35,22.327,88.1239,885.159
2000-01-16 07:58:46, 1905,2000-01-16 15:51:26,c4:5b:be:e5:00:35,22.332,88.0369,885.082
2000-01-16 08:03:28, 1906,2000-01-16 15:56:23,c4:5b:be:e5:00:35,22.329,87.9439,885.029
2000-01-16 08:08:10, 1907,2000-01-16 16:01:18,c4:5b:be:e5:00:35,22.343,88.0339,885.039
2000-01-16 08:12:52, 1908,2000-01-16 16:06:14,c4:5b:be:e5:00:35,22.346,87.968,884.983
2000-01-16 08:17:34, 1909,2000-01-16 16:11:10,c4:5b:be:e5:00:35,22.367,87.8789,885.012
2000-01-16 08:22:16, 1910,2000-01-16 16:16:06,c4:5b:be:e5:00:35,22.369,87.9139,885.039
2000-01-16 08:26:58, 1911,2000-01-16 16:21:02,c4:5b:be:e5:00:35,22.37,87.8079,885.022
2000-01-16 08:31:40, 1912,2000-01-16 16:25:58,c4:5b:be:e5:00:35,22.39,87.6489,885.073
2000-01-16 08:36:21, 1913,2000-01-16 16:30:54,c4:5b:be:e5:00:35,22.331,87.7019,885.183
2000-01-16 08:41:03, 1914,2000-01-16 16:35:50,c4:5b:be:e5:00:35,22.216,88.1409,885.335
2000-01-16 08:45:45, 1915,2000-01-16 16:40:47,c4:5b:be:e5:00:35,22.131,88.2739,885.429
2000-01-16 08:50:27, 1916,2000-01-16 16:45:43,c4:5b:be:e5:00:35,22.067,88.4339,885.469
2000-01-16 08:55:09, 1917,2000-01-16 16:50:40,c4:5b:be:e5:00:35,22.02,88.3889,885.54
2000-01-16 08:59:51, 1918,2000-01-16 16:55:36,c4:5b:be:e5:00:35,21.944,88.6639,885.615
2000-01-16 09:04:33, 1919,2000-01-16 17:00:33,c4:5b:be:e5:00:35,21.881,88.8369,885.779
2000-01-16 09:09:15, 1920,2000-01-16 17:05:30,c4:5b:be:e5:00:35,21.834,88.9889,885.99
2000-01-16 09:13:57, 1921,2000-01-16 17:10:27,c4:5b:be:e5:00:35,21.771,89.0709,886.068
2000-01-16 09:18:39, 1922,2000-01-16 17:15:24,c4:5b:be:e5:00:35,21.733,89.0879,886.145
2000-01-16 09:23:22, 1923,2000-01-16 17:20:21,c4:5b:be:e5:00:35,21.684,89.1799,886.281
2000-01-16 09:28:04, 1924,2000-01-16 17:25:18,c4:5b:be:e5:00:35,21.642,89.2999,886.465
2000-01-16 09:32:46, 1925,2000-01-16 17:30:16,c4:5b:be:e5:00:35,21.609,89.2909,886.62
2000-01-16 09:37:29, 1926,2000-01-16 17:35:13,c4:5b:be:e5:00:35,21.566,89.3889,886.606
2000-01-16 09:42:11, 1927,2000-01-16 17:40:10,c4:5b:be:e5:00:35,21.528,89.3459,886.653
2000-01-16 09:46:54, 1928,2000-01-16 17:45:08,c4:5b:be:e5:00:35,21.498,89.3499,886.774
2000-01-16 09:51:36, 1929,2000-01-16 17:50:05,c4:5b:be:e5:00:35,21.462,89.4099,886.888
2000-01-16 09:56:19, 1930,2000-01-16 17:55:03,c4:5b:be:e5:00:35,21.435,89.3809,886.929
2000-01-16 10:01:02, 1931,2000-01-16 18:00:01,c4:5b:be:e5:00:35,21.398,89.4429,887.044
2000-01-16 10:05:45, 1932,2000-01-16 18:04:59,c4:5b:be:e5:00:35,21.369,89.3969,887.116
2000-01-16 10:10:27, 1933,2000-01-16 18:09:56,c4:5b:be:e5:00:35,21.344,89.4079,887.156
2000-01-16 10:15:10, 1934,2000-01-16 18:14:54,c4:5b:be:e5:00:35,21.316,89.3349,887.32
2000-01-16 10:19:53, 1935,2000-01-16 18:19:52,c4:5b:be:e5:00:35,21.301,89.2379,887.418
2000-01-16 10:24:36, 1936,2000-01-16 18:24:50,c4:5b:be:e5:00:35,21.27,89.3349,887.504
2000-01-16 10:29:19, 1937,2000-01-16 18:29:48,c4:5b:be:e5:00:35,21.255,89.0589,887.518
2000-01-16 10:34:03, 1938,2000-01-16 18:34:46,c4:5b:be:e5:00:35,21.177,89.1969,887.647
2000-01-16 10:38:46, 1939,2000-01-16 18:39:44,c4:5b:be:e5:00:35,21.138,88.9639,887.669
2000-01-16 10:43:29, 1940,2000-01-16 18:44:42,c4:5b:be:e5:00:35,21.138,88.9459,887.702
2000-01-16 10:48:12, 1941,2000-01-16 18:49:40,c4:5b:be:e5:00:35,21.119,89.0179,887.78
2000-01-16 10:52:56, 1942,2000-01-16 18:54:39,c4:5b:be:e5:00:35,21.116,88.9469,887.846
2000-01-16 10:57:39, 1943,2000-01-16 18:59:37,c4:5b:be:e5:00:35,21.127,88.9019,887.933
2000-01-16 11:02:22, 1944,2000-01-16 19:04:35,c4:5b:be:e5:00:35,21.136,88.8849,888.023
2000-01-16 11:07:06, 1945,2000-01-16 19:09:33,c4:5b:be:e5:00:35,21.145,88.8849,888.004
2000-01-16 11:11:49, 1946,2000-01-16 19:14:32,c4:5b:be:e5:00:35,21.162,88.8909,888.088
2000-01-16 11:16:33, 1947,2000-01-16 19:19:30,c4:5b:be:e5:00:35,21.195,88.9209,888.264
2000-01-16 11:21:16, 1948,2000-01-16 19:24:28,c4:5b:be:e5:00:35,21.243,88.8429,888.268
2000-01-16 11:25:59, 1949,2000-01-16 19:29:25,c4:5b:be:e5:00:35,21.315,88.7159,888.199
2000-01-16 11:30:43, 1950,2000-01-16 19:34:23,c4:5b:be:e5:00:35,21.393,88.687,888.1
2000-01-16 11:35:26, 1951,2000-01-16 19:39:21,c4:5b:be:e5:00:35,21.475,88.8199,888.091
2000-01-16 11:40:09, 1952,2000-01-16 19:44:18,c4:5b:be:e5:00:35,21.563,88.9359,888.05
2000-01-16 11:44:52, 1953,2000-01-16 19:49:15,c4:5b:be:e5:00:35,21.652,89.0779,887.906
2000-01-16 11:49:34, 1954,2000-01-16 19:54:12,c4:5b:be:e5:00:35,21.731,89.1889,887.729
2000-01-16 11:54:17, 1955,2000-01-16 19:59:09,c4:5b:be:e5:00:35,21.819,89.3319,887.619
2000-01-16 11:59:00, 1956,2000-01-16 20:04:06,c4:5b:be:e5:00:35,21.899,89.3529,887.473
2000-01-16 12:03:42, 1957,2000-01-16 20:09:02,c4:5b:be:e5:00:35,22.018,89.5009,887.327
2000-01-16 12:08:25, 1958,2000-01-16 20:13:59,c4:5b:be:e5:00:35,22.118,89.4419,887.145
2000-01-16 12:13:07, 1959,2000-01-16 20:18:55,c4:5b:be:e5:00:35,22.236,89.4669,886.936
2000-01-16 12:17:49, 1960,2000-01-16 20:23:50,c4:5b:be:e5:00:35,22.314,89.494,886.855
2000-01-16 12:22:31, 1961,2000-01-16 20:28:46,c4:5b:be:e5:00:35,22.444,89.4759,886.768
2000-01-16 12:27:12, 1962,2000-01-16 20:33:41,c4:5b:be:e5:00:35,22.542,89.5999,886.693
2000-01-16 12:31:54, 1963,2000-01-16 20:38:37,c4:5b:be:e5:00:35,22.643,89.6589,886.547
2000-01-16 12:36:35, 1964,2000-01-16 20:43:32,c4:5b:be:e5:00:35,22.747,89.5669,886.287
2000-01-16 12:41:16, 1965,2000-01-16 20:48:26,c4:5b:be:e5:00:35,22.831,89.437,886.18
2000-01-16 12:45:57, 1966,2000-01-16 20:53:21,c4:5b:be:e5:00:35,22.968,89.7509,885.973
2000-01-16 12:50:38, 1967,2000-01-16 20:58:15,c4:5b:be:e5:00:35,23.064,89.4429,885.94
2000-01-16 12:55:19, 1968,2000-01-16 21:03:10,c4:5b:be:e5:00:35,23.095,89.2129,885.916
2000-01-16 12:59:59, 1969,2000-01-16 21:08:04,c4:5b:be:e5:00:35,23.096,89.0299,885.942
2000-01-16 13:04:40, 1970,2000-01-16 21:12:58,c4:5b:be:e5:00:35,23.131,89.1859,885.905
2000-01-16 13:09:20, 1971,2000-01-16 21:17:52,c4:5b:be:e5:00:35,23.214,89.476,885.785
2000-01-16 13:14:00, 1972,2000-01-16 21:22:46,c4:5b:be:e5:00:35,23.273,89.5689,885.753
2000-01-16 13:18:40, 1973,2000-01-16 21:27:40,c4:5b:be:e5:00:35,23.277,89.2969,885.806
2000-01-16 13:23:20, 1974,2000-01-16 21:32:34,c4:5b:be:e5:00:35,23.238,89.2449,885.837
2000-01-16 13:28:00, 1975,2000-01-16 21:37:28,c4:5b:be:e5:00:35,23.249,89.4589,885.84
2000-01-16 13:32:40, 1976,2000-01-16 21:42:21,c4:5b:be:e5:00:35,23.32,89.3619,885.751
2000-01-16 13:37:20, 1977,2000-01-16 21:47:15,c4:5b:be:e5:00:35,23.332,89.2809,885.751
2000-01-16 13:41:59, 1978,2000-01-16 21:52:09,c4:5b:be:e5:00:35,23.322,89.3889,885.713
2000-01-16 13:46:39, 1979,2000-01-16 21:57:03,c4:5b:be:e5:00:35,23.319,89.3609,885.668
2000-01-16 13:51:18, 1980,2000-01-16 22:01:56,c4:5b:be:e5:00:35,23.294,89.4649,885.678
2000-01-16 13:55:58, 1981,2000-01-16 22:06:50,c4:5b:be:e5:00:35,23.304,89.5419,885.622
2000-01-16 14:00:37, 1982,2000-01-16 22:11:44,c4:5b:be:e5:00:35,23.309,89.8449,885.614
2000-01-16 14:05:17, 1983,2000-01-16 22:16:38,c4:5b:be:e5:00:35,23.344,89.6969,885.526
2000-01-16 14:09:56, 1984,2000-01-16 22:21:31,c4:5b:be:e5:00:35,23.335,89.6779,885.476
2000-01-16 14:14:36, 1985,2000-01-16 22:26:25,c4:5b:be:e5:00:35,23.36,89.7,885.514
2000-01-16 14:19:15, 1986,2000-01-16 22:31:19,c4:5b:be:e5:00:35,23.354,89.4999,885.547
