TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
7/27/2023 19:30,1461,12.37,-7999,-7999,-7999,-7999,27.53,54.89,29.8,42.46,30.7,39.88,,,,,,,,,,,,,,,
7/27/2023 19:45,1462,12.37,-7999,-7999,-7999,-7999,26.96,56.5,28.48,47.47,30.11,41.52,,,,,,,,,,,,,,,
7/27/2023 20:00,1463,12.36,-7999,-7999,-7999,-7999,26.51,58.3,27.55,50.85,29.67,42.77,,,,,,,,,,,,,,,
7/27/2023 20:15,1464,12.36,-7999,-7999,-7999,-7999,26.41,59.15,27.22,52.4,29.6,43.29,,,,,,,,,,,,,,,
7/27/2023 20:30,1465,12.36,-7999,-7999,-7999,-7999,26.34,58.33,27.14,51.46,29.83,40.92,,,,,,,,,,,,,,,
7/27/2023 20:45,1466,12.36,-7999,-7999,-7999,-7999,26.22,53.16,27.05,46.65,28.54,41.26,,,,,,,,,,,,,,,
7/27/2023 21:00,1467,12.36,-7999,-7999,-7999,-7999,24.97,58.92,25.97,51.46,27.86,44.01,,,,,,,,,,,,,,,
7/27/2023 21:15,1468,12.36,-7999,-7999,-7999,-7999,24.71,60.91,25.71,53.31,27.86,44.72,,,,,,,,,,,,,,,
7/27/2023 21:30,1469,12.36,-7999,-7999,-7999,-7999,24.7,60.9,25.63,53.59,27.92,44.07,,,,,,,,,,,,,,,
7/27/2023 21:45,1470,12.35,-7999,-7999,-7999,-7999,24.61,60.69,25.33,54.26,27.75,44.1,,,,,,,,,,,,,,,
7/27/2023 22:00,1471,12.35,-7999,-7999,-7999,-7999,24.59,59.28,25.36,52.46,27.87,42.14,,,,,,,,,,,,,,,
7/27/2023 22:15,1472,12.35,-7999,-7999,-7999,-7999,24.59,58.62,25.44,51.63,27.91,41.42,,,,,,,,,,,,,,,
7/27/2023 22:30,1473,12.35,-7999,-7999,-7999,-7999,24.47,58.98,25.22,52.34,27.78,41.67,,,,,,,,,,,,,,,
7/27/2023 22:45,1474,12.35,-7999,-7999,-7999,-7999,24.54,60.99,25.41,54.06,27.86,43.79,,,,,,,,,,,,,,,
7/27/2023 23:00,1475,12.35,NAN,-7999,-7999,-7999,24.48,62.97,25.32,55.99,27.67,45.97,,,,,,,,,,,,,,,
7/27/2023 23:15,1476,12.35,-7999,-7999,-7999,-7999,24.27,64.92,24.8,59.61,26.85,50.39,,,,,,,,,,,,,,,
7/27/2023 23:30,1477,12.35,-7999,-7999,-7999,-7999,24.01,65.9,24.5,60.63,26.44,52.28,,,,,,,,,,,,,,,
7/27/2023 23:45,1478,12.35,-7999,-7999,-7999,-7999,23.87,66.65,24.36,61.25,26.19,53.11,,,,,,,,,,,,,,,
7/28/2023 0:00,1479,12.34,-7999,-7999,-7999,-7999,23.77,67.21,24.28,61.83,26.34,52.63,,,,,,,,,,,,,,,
7/28/2023 0:15,1480,12.35,-7999,-7999,-7999,-7999,23.91,66.86,24.42,61.33,26.54,51.56,,,,,,,,,,,,,,,
7/28/2023 0:30,1481,12.34,-7999,-7999,-7999,-7999,23.75,67.96,24.22,62.63,26.15,53.92,,,,,,,,,,,,,,,
7/28/2023 0:45,1482,12.34,-7999,-7999,-7999,-7999,23.65,68.57,24.14,63.13,25.93,55.26,,,,,,,,,,,,,,,
7/28/2023 1:00,1483,12.34,-7999,-7999,-7999,-7999,23.62,68.28,24.17,62.49,25.8,55.53,,,,,,,,,,,,,,,
7/28/2023 1:15,1484,12.34,-7999,-7999,-7999,-7999,23.58,68.63,24.12,62.99,25.71,56.31,,,,,,,,,,,,,,,
7/28/2023 1:30,1485,12.34,-7999,-7999,-7999,-7999,23.5,68.42,23.95,63.31,25.71,55.43,,,,,,,,,,,,,,,
7/28/2023 1:45,1486,12.34,NAN,-7999,-7999,-7999,23.41,69.19,23.94,63.41,25.54,56.52,,,,,,,,,,,,,,,
7/28/2023 2:00,1487,12.34,-7999,-7999,-7999,-7999,23.38,70.9,23.86,65.52,25.42,58.68,,,,,,,,,,,,,,,
7/28/2023 2:15,1488,12.34,-7999,-7999,-7999,-7999,23.4,71.05,23.95,65.13,25.18,60.22,,,,,,,,,,,,,,,
7/28/2023 2:30,1489,12.34,-7999,-7999,-7999,-7999,23.33,72.33,23.66,67.64,25.28,60,,,,,,,,,,,,,,,
7/28/2023 2:45,1490,12.34,-7999,-7999,-7999,-7999,23.3,69.7,23.66,64.44,25.31,57.58,,,,,,,,,,,,,,,
7/28/2023 3:00,1491,12.34,-7999,-7999,-7999,-7999,23.25,69.38,23.75,63.67,25.23,57.43,,,,,,,,,,,,,,,
7/28/2023 3:15,1492,12.34,-7999,-7999,-7999,-7999,23.2,70.56,23.77,64.62,25.18,58.82,,,,,,,,,,,,,,,
7/28/2023 3:30,1493,12.33,-7999,-7999,-7999,-7999,23.29,73.58,23.78,68.13,24.84,64.25,,,,,,,,,,,,,,,
7/28/2023 3:45,1494,12.33,-7999,-7999,-7999,-7999,23.2,72.99,23.66,67.37,24.67,63.88,,,,,,,,,,,,,,,
7/28/2023 4:00,1495,12.33,-7999,-7999,-7999,-7999,23.28,73.62,23.67,68.51,24.87,63.99,,,,,,,,,,,,,,,
7/28/2023 4:15,1496,12.33,-7999,-7999,-7999,-7999,23.34,73.3,23.72,68.05,24.96,63.21,,,,,,,,,,,,,,,
7/28/2023 4:30,1497,12.33,-7999,-7999,-7999,-7999,23.25,72.99,23.75,67.53,24.79,63.99,,,,,,,,,,,,,,,
7/28/2023 4:45,1498,12.33,-7999,-7999,-7999,-7999,23.38,76.82,23.71,72.51,24.41,70.71,,,,,,,,,,,,,,,
7/28/2023 5:00,1499,12.33,-7999,-7999,-7999,-7999,23.38,75.51,23.88,69.94,24.4,69.13,,,,,,,,,,,,,,,
7/28/2023 5:15,1500,12.33,-7999,-7999,-7999,-7999,23.42,74.47,24.09,68.07,24.44,68.26,,,,,,,,,,,,,,,
7/28/2023 5:30,1501,12.33,-7999,-7999,-7999,-7999,23.39,73.7,24.17,66.79,24.33,68.05,,,,,,,,,,,,,,,
7/28/2023 5:45,1502,12.33,-7999,-7999,-7999,-7999,23.59,73.79,24.19,67.06,24.55,68.51,,,,,,,,,,,,,,,
7/28/2023 6:00,1503,12.33,-7999,-7999,-7999,-7999,24.35,69.59,24.83,63.33,25.02,65.51,,,,,,,,,,,,,,,
7/28/2023 6:15,1504,12.33,-7999,-7999,-7999,-7999,24.81,68.4,25.32,62.28,25.36,65.18,,,,,,,,,,,,,,,
7/28/2023 6:30,1505,12.33,-7999,-7999,-7999,-7999,25.54,68,26.1,61.48,26.25,63.76,,,,,,,,,,,,,,,
7/28/2023 6:45,1506,12.33,-7999,-7999,-7999,-7999,26.36,68.6,27.12,58.14,27.49,60.34,,,,,,,,,,,,,,,
7/28/2023 7:00,1507,12.33,-7999,-7999,-7999,-7999,27.01,69.54,27.89,57.99,28.33,59.05,,,,,,,,,,,,,,,
7/28/2023 7:15,1508,12.33,-7999,-7999,-7999,-7999,27.1,67.44,28.56,53.43,29.04,53.42,,,,,,,,,,,,,,,
7/28/2023 7:30,1509,12.33,-7999,-7999,-7999,-7999,28.07,61.42,30.28,45.36,30.94,43.73,,,,,,,,,,,,,,,
7/28/2023 7:45,1510,12.33,-7999,-7999,-7999,-7999,29.35,56.6,32.15,38.58,32.61,38.12,,,,,,,,,,,,,,,
7/28/2023 8:00,1511,12.33,-7999,-7999,-7999,-7999,30.49,52.88,34.14,33.41,34.33,33.89,,,,,,,,,,,,,,,
7/28/2023 8:15,1512,12.33,-7999,-7999,-7999,-7999,29.9,52.17,31.8,41.68,31.61,43.67,,,,,,,,,,,,,,,
7/28/2023 8:30,1513,12.33,-7999,-7999,-7999,-7999,29.25,54.24,30.07,46.73,30.54,46.37,,,,,,,,,,,,,,,
7/28/2023 8:45,1514,12.33,-7999,-7999,-7999,-7999,28.87,53.47,29.64,45.85,30.45,44.1,,,,,,,,,,,,,,,
7/28/2023 9:00,1515,12.33,-7999,-7999,-7999,-7999,30.12,49.22,30.72,41.93,31.55,40.34,,,,,,,,,,,,,,,
7/28/2023 9:15,1516,12.34,-7999,-7999,-7999,-7999,30.72,47.06,31.35,40.07,32.18,38.41,,,,,,,,,,,,,,,
7/28/2023 9:30,1517,12.34,-7999,-7999,-7999,-7999,31.39,46.07,31.71,39.87,32.68,37.65,,,,,,,,,,,,,,,
7/28/2023 9:45,1518,12.34,-7999,-7999,-7999,-7999,32.12,44.35,32.05,39.34,33.44,35.75,,,,,,,,,,,,,,,
7/28/2023 10:00,1519,12.34,-7999,-7999,-7999,-7999,32.34,43.39,32.78,36.97,33.83,34.38,,,,,,,,,,,,,,,
7/28/2023 10:15,1520,12.34,-7999,-7999,-7999,-7999,31.84,45.19,33.6,35.78,34.38,34.19,,,,,,,,,,,,,,,
7/28/2023 10:30,1521,12.34,-7999,-7999,-7999,-7999,30.8,48.49,34.37,34.9,34.3,36.2,,,,,,,,,,,,,,,
7/28/2023 10:45,1522,12.34,-7999,-7999,-7999,-7999,30.67,49.58,34.44,35.27,34.33,36.93,,,,,,,,,,,,,,,
7/28/2023 11:00,1523,12.34,-7999,-7999,-7999,-7999,31.03,49.3,34.69,35.33,34.55,36.84,,,,,,,,,,,,,,,
7/28/2023 11:15,1524,12.34,-7999,-7999,-7999,-7999,31.23,48.28,35.1,33.91,34.81,35.75,,,,,,,,,,,,,,,
7/28/2023 11:30,1525,12.34,-7999,-7999,-7999,-7999,31.45,47.97,35.33,33.54,34.93,35.7,,,,,,,,,,,,,,,
7/28/2023 11:45,1526,12.34,-7999,-7999,-7999,-7999,31.66,47.54,35.61,33.3,35.36,34.8,,,,,,,,,,,,,,,
7/28/2023 12:00,1527,12.34,-7999,-7999,-7999,-7999,31.6,47.53,35.61,33.17,35.15,34.96,,,,,,,,,,,,,,,
7/28/2023 12:15,1528,12.34,-7999,-7999,-7999,-7999,31.83,47.8,35.94,33.09,35.56,34.72,,,,,,,,,,,,,,,
7/28/2023 12:30,1529,12.34,-7999,-7999,-7999,-7999,32.07,47.25,36.13,32.93,35.56,35.03,,,,,,,,,,,,,,,
7/28/2023 12:45,1530,12.34,-7999,-7999,-7999,-7999,32.33,46.7,36.24,32.8,35.91,34.23,,,,,,,,,,,,,,,
7/28/2023 13:00,1531,12.34,-7999,-7999,-7999,-7999,32.42,46.81,36.51,32.68,36.23,33.87,,,,,,,,,,,,,,,
7/28/2023 13:15,1532,12.34,-7999,-7999,-7999,-7999,32.73,46.19,36.69,32.48,36.33,33.85,,,,,,,,,,,,,,,
7/28/2023 13:30,1533,12.34,-7999,-7999,-7999,-7999,32.8,45.55,36.58,32.39,36.23,33.76,,,,,,,,,,,,,,,
7/28/2023 13:45,1534,12.34,-7999,-7999,-7999,-7999,33.02,45.73,36.92,32.25,36.71,33.3,,,,,,,,,,,,,,,
7/28/2023 14:00,1535,12.34,-7999,-7999,-7999,-7999,33.12,45.05,37.03,31.74,36.65,33.14,,,,,,,,,,,,,,,
7/28/2023 14:15,1536,12.34,-7999,-7999,-7999,-7999,33.18,44.88,37.13,31.67,36.43,33.57,,,,,,,,,,,,,,,
7/28/2023 14:30,1537,12.34,-7999,-7999,-7999,-7999,33.28,44.96,37.04,31.96,36.62,33.21,,,,,,,,,,,,,,,
7/28/2023 14:45,1538,12.34,-7999,-7999,-7999,-7999,33.37,44.77,36.77,32.49,36.44,33.7,,,,,,,,,,,,,,,
7/28/2023 15:00,1539,12.34,-7999,-7999,-7999,-7999,33.25,45.05,36.58,32.7,36.27,33.77,,,,,,,,,,,,,,,
7/28/2023 15:15,1540,12.34,-7999,-7999,-7999,-7999,33.21,45.1,36.61,32.55,36.38,33.48,,,,,,,,,,,,,,,
7/28/2023 15:30,1541,12.34,-7999,-7999,-7999,-7999,32.94,45.57,36.48,32.59,36.09,33.79,,,,,,,,,,,,,,,
7/28/2023 15:45,1542,12.34,-7999,-7999,-7999,-7999,32.67,45.93,36.15,32.86,35.83,33.84,,,,,,,,,,,,,,,
7/28/2023 16:00,1543,12.34,-7999,-7999,-7999,-7999,32.62,46.1,35.94,33.05,35.68,34.02,,,,,,,,,,,,,,,
7/28/2023 16:15,1544,12.34,-7999,-7999,-7999,-7999,33.33,44.58,35.89,32.95,35.74,33.69,,,,,,,,,,,,,,,
7/28/2023 16:30,1545,12.34,-7999,-7999,-7999,-7999,33.34,44.25,35.91,32.84,35.77,33.55,,,,,,,,,,,,,,,
7/28/2023 16:45,1546,12.34,-7999,-7999,-7999,-7999,33.29,44.28,37.19,30.86,35.62,33.62,,,,,,,,,,,,,,,
7/28/2023 17:00,1547,12.34,-7999,-7999,-7999,-7999,33.24,43.87,37.07,30.48,35.33,33.8,,,,,,,,,,,,,,,
7/28/2023 17:15,1548,12.34,-7999,-7999,-7999,-7999,33.23,43.63,35.64,32.54,35.11,34.03,,,,,,,,,,,,,,,
7/28/2023 17:30,1549,12.34,-7999,-7999,-7999,-7999,33.7,42.32,35.47,32.6,35.11,33.85,,,,,,,,,,,,,,,
7/28/2023 17:45,1550,12.34,-7999,-7999,-7999,-7999,33.44,43,35.18,33.24,34.97,34.18,,,,,,,,,,,,,,,
7/28/2023 18:00,1551,12.34,-7999,-7999,-7999,-7999,32.03,46.07,34.28,34.45,34.23,35.01,,,,,,,,,,,,,,,
7/28/2023 18:15,1552,12.34,-7999,-7999,-7999,-7999,31.07,48.42,33.92,35.69,33.97,35.73,,,,,,,,,,,,,,,
7/28/2023 18:30,1553,12.34,-7999,-7999,-7999,-7999,29.62,50.67,31.99,39.31,31.85,39.66,,,,,,,,,,,,,,,
7/28/2023 18:45,1554,12.34,-7999,-7999,-7999,-7999,28.6,55.44,29.34,50.83,29.49,49.68,,,,,,,,,,,,,,,
7/28/2023 19:00,1555,12.33,-7999,-7999,-7999,-7999,27.13,67.13,27.71,62.33,28,61.7,,,,,,,,,,,,,,,
7/28/2023 19:15,1556,12.34,-7999,-7999,-7999,-7999,26.96,72.37,27.4,67.68,27.67,66.66,,,,,,,,,,,,,,,
7/28/2023 19:30,1557,12.33,-7999,-7999,-7999,-7999,26.98,73.62,27.4,69.1,27.65,68.81,,,,,,,,,,,,,,,
7/28/2023 19:45,1558,12.33,-7999,-7999,-7999,-7999,27.05,74.37,27.5,69.4,27.83,68.86,,,,,,,,,,,,,,,
7/28/2023 20:00,1559,12.33,-7999,-7999,-7999,-7999,27.36,71.09,27.76,65.26,28.08,65.6,,,,,,,,,,,,,,,
7/28/2023 20:15,1560,12.33,-7999,-7999,-7999,-7999,27.47,73.1,28.03,64.72,28.34,64.7,,,,,,,,,,,,,,,
7/28/2023 20:30,1561,12.33,-7999,-7999,-7999,-7999,27.58,72.32,28.13,65.19,28.43,65.11,,,,,,,,,,,,,,,
7/28/2023 20:45,1562,12.33,-7999,-7999,-7999,-7999,27.33,71.51,27.93,65.83,28.22,65.78,,,,,,,,,,,,,,,
7/28/2023 21:00,1563,12.33,-7999,-7999,-7999,-7999,27.32,67.13,27.77,62.18,28.08,63.77,,,,,,,,,,,,,,,
7/28/2023 21:15,1564,12.33,-7999,-7999,-7999,-7999,27.52,64.81,27.89,58.79,28.21,60.55,,,,,,,,,,,,,,,
7/28/2023 21:30,1565,12.33,-7999,-7999,-7999,-7999,27.38,66.64,27.89,60.34,28.17,61.13,,,,,,,,,,,,,,,
7/28/2023 21:45,1566,12.32,-7999,-7999,-7999,-7999,27.41,66.76,27.89,60.37,28.19,61.39,,,,,,,,,,,,,,,
7/28/2023 22:00,1567,12.32,-7999,-7999,-7999,-7999,27.54,64.44,27.95,59.52,28.24,60.96,,,,,,,,,,,,,,,
7/28/2023 22:15,1568,12.32,-7999,-7999,-7999,-7999,27.36,62.46,27.82,58.52,28.09,60.25,,,,,,,,,,,,,,,
7/28/2023 22:30,1569,12.32,-7999,-7999,-7999,-7999,27.14,63.89,27.59,59.89,27.84,61.15,,,,,,,,,,,,,,,
7/28/2023 22:45,1570,12.32,-7999,-7999,-7999,-7999,26.84,65.72,27.3,61.32,27.5,62.35,,,,,,,,,,,,,,,
7/28/2023 23:00,1571,12.32,-7999,-7999,-7999,-7999,26.54,67.46,26.99,63.02,27.24,63.8,,,,,,,,,,,,,,,
7/28/2023 23:15,1572,12.32,-7999,-7999,-7999,-7999,26.47,62.67,27.01,54.96,27.3,57.18,,,,,,,,,,,,,,,
7/28/2023 23:30,1573,12.32,-7999,-7999,-7999,-7999,27.05,55.27,27.9,44.77,28.15,47.36,,,,,,,,,,,,,,,
7/28/2023 23:45,1574,12.32,-7999,-7999,-7999,-7999,27.65,51.86,28.59,40.98,28.81,43.38,,,,,,,,,,,,,,,
7/29/2023 0:00,1575,12.32,-7999,-7999,-7999,-7999,27.94,50.59,28.73,41.65,29.01,42.28,,,,,,,,,,,,,,,
7/29/2023 0:15,1576,12.32,-7999,-7999,-7999,-7999,27.82,51.01,28.42,46.69,28.68,47.29,,,,,,,,,,,,,,,
7/29/2023 0:30,1577,12.32,-7999,-7999,-7999,-7999,27.65,52.81,28.14,49.18,28.41,50.19,,,,,,,,,,,,,,,
7/29/2023 0:45,1578,12.32,-7999,-7999,-7999,-7999,27.54,54.22,27.98,50.84,28.25,51.91,,,,,,,,,,,,,,,
7/29/2023 1:00,1579,12.32,-7999,-7999,-7999,-7999,27.41,55.6,27.82,52.2,28.08,53.21,,,,,,,,,,,,,,,
7/29/2023 1:15,1580,12.32,-7999,-7999,-7999,-7999,27.29,56.62,27.69,53.1,27.94,54.02,,,,,,,,,,,,,,,
7/29/2023 1:30,1581,12.31,-7999,-7999,-7999,-7999,27.15,57.44,27.52,53.78,27.78,54.85,,,,,,,,,,,,,,,
7/29/2023 1:45,1582,12.31,-7999,-7999,-7999,-7999,26.89,58.58,27.32,54.73,27.59,55.99,,,,,,,,,,,,,,,
7/29/2023 2:00,1583,12.31,-7999,-7999,-7999,-7999,26.65,60.52,27.09,56.36,27.33,57.27,,,,,,,,,,,,,,,
7/29/2023 2:15,1584,12.31,-7999,-7999,-7999,-7999,26.38,62.06,26.81,57.88,27.03,58.67,,,,,,,,,,,,,,,
7/29/2023 2:30,1585,12.31,-7999,-7999,-7999,-7999,26.13,63.32,26.56,58.93,26.79,59.99,,,,,,,,,,,,,,,
7/29/2023 2:45,1586,12.31,-7999,-7999,-7999,-7999,25.96,64.55,26.34,60.68,26.57,61.36,,,,,,,,,,,,,,,
7/29/2023 3:00,1587,12.31,-7999,-7999,-7999,-7999,25.78,66,26.17,62.13,26.4,62.57,,,,,,,,,,,,,,,
7/29/2023 3:15,1588,12.31,-7999,-7999,-7999,-7999,25.54,67.39,25.92,63.64,26.09,64.05,,,,,,,,,,,,,,,
7/29/2023 3:30,1589,12.31,-7999,-7999,-7999,-7999,25.23,69.36,25.58,65.56,25.8,65.74,,,,,,,,,,,,,,,
7/29/2023 3:45,1590,12.31,-7999,-7999,-7999,-7999,25,71.27,25.25,67.9,25.5,67.38,,,,,,,,,,,,,,,
7/29/2023 4:00,1591,12.31,NAN,-7999,-7999,-7999,24.83,71.67,25.09,68.24,25.29,68.01,,,,,,,,,,,,,,,
7/29/2023 4:15,1592,12.31,-7999,-7999,-7999,-7999,24.6,72.71,24.86,69.33,25.06,69.25,,,,,,,,,,,,,,,
7/29/2023 4:30,1593,12.31,-7999,-7999,-7999,-7999,24.42,73.67,24.71,70.18,24.93,70.25,,,,,,,,,,,,,,,
7/29/2023 4:45,1594,12.31,-7999,-7999,-7999,-7999,24.29,74.74,24.57,71.28,24.76,71.12,,,,,,,,,,,,,,,
7/29/2023 5:00,1595,12.31,-7999,-7999,-7999,-7999,24.15,76.05,24.42,72.4,24.64,72.46,,,,,,,,,,,,,,,
7/29/2023 5:15,1596,12.31,-7999,-7999,-7999,-7999,24.1,76.03,24.36,72.39,24.58,72.82,,,,,,,,,,,,,,,
7/29/2023 5:30,1597,12.3,-7999,-7999,-7999,-7999,24.06,75.71,24.36,71.74,24.61,72.77,,,,,,,,,,,,,,,
7/29/2023 5:45,1598,12.3,-7999,-7999,-7999,-7999,24.1,74.6,24.42,70.59,24.65,72.09,,,,,,,,,,,,,,,
7/29/2023 6:00,1599,12.3,-7999,-7999,-7999,-7999,24.27,73.48,24.6,69.53,24.78,71.3,,,,,,,,,,,,,,,
7/29/2023 6:15,1600,12.3,-7999,-7999,-7999,-7999,24.85,72.04,25.2,68.06,25.36,69.72,,,,,,,,,,,,,,,
7/29/2023 6:30,1601,12.3,-7999,-7999,-7999,-7999,25.91,66.84,26.31,60.86,26.48,64.48,,,,,,,,,,,,,,,
7/29/2023 6:45,1602,12.3,-7999,-7999,-7999,-7999,27.17,64.63,27.85,53.78,28.03,56.62,,,,,,,,,,,,,,,
7/29/2023 7:00,1603,12.3,-7999,-7999,-7999,-7999,26.99,63.18,28.02,54.15,28.42,52.57,,,,,,,,,,,,,,,
7/29/2023 7:15,1604,12.3,-7999,-7999,-7999,-7999,26.01,65.29,27.05,57.59,27.92,53.95,,,,,,,,,,,,,,,
7/29/2023 7:30,1605,12.3,-7999,-7999,-7999,-7999,27.86,61.67,28.88,52.04,29.68,49.54,,,,,,,,,,,,,,,
7/29/2023 7:45,1606,12.3,-7999,-7999,-7999,-7999,29.06,56.86,30.14,47.93,30.52,47.13,,,,,,,,,,,,,,,
7/29/2023 8:00,1607,12.3,-7999,-7999,-7999,-7999,29.79,54.79,30.61,47.19,30.77,47.76,,,,,,,,,,,,,,,
7/29/2023 8:15,1608,12.3,-7999,-7999,-7999,-7999,30.37,52.85,31.19,45.91,30.41,49.95,,,,,,,,,,,,,,,
7/29/2023 8:30,1609,12.3,-7999,-7999,-7999,-7999,30.8,50.71,31.3,44.1,30.99,46.88,,,,,,,,,,,,,,,
7/29/2023 8:45,1610,12.3,-7999,-7999,-7999,-7999,32.85,41.77,33.49,36.98,32.92,39.35,,,,,,,,,,,,,,,
7/29/2023 9:00,1611,12.3,-7999,-7999,-7999,-7999,33.37,38.69,34.92,33.83,34.22,35.55,,,,,,,,,,,,,,,
7/29/2023 9:15,1612,12.3,-7999,-7999,-7999,-7999,33.92,36.99,35.42,32.71,35.07,33.61,,,,,,,,,,,,,,,
7/29/2023 9:30,1613,12.31,-7999,-7999,-7999,-7999,34.59,33.98,36.13,30.61,36.07,31.21,,,,,,,,,,,,,,,
7/29/2023 9:45,1614,12.31,-7999,-7999,-7999,-7999,35.16,32.18,36.76,29.18,36.76,29.64,,,,,,,,,,,,,,,
7/29/2023 10:00,1615,12.31,-7999,-7999,-7999,-7999,35.78,30.83,37.48,28.24,37.25,28.83,,,,,,,,,,,,,,,
7/29/2023 10:15,1616,12.31,-7999,-7999,-7999,-7999,36.17,29.44,38.07,26.84,37.74,27.5,,,,,,,,,,,,,,,
7/29/2023 10:30,1617,12.31,-7999,-7999,-7999,-7999,36.62,29.02,38.72,26.25,38.27,26.72,,,,,,,,,,,,,,,
7/29/2023 10:45,1618,12.31,-7999,-7999,-7999,-7999,36.98,27.43,39.17,24.67,38.77,25.24,,,,,,,,,,,,,,,
7/29/2023 11:00,1619,12.31,-7999,-7999,-7999,-7999,37.76,23.71,40,21.37,39.45,21.72,,,,,,,,,,,,,,,
7/29/2023 11:15,1620,12.32,-7999,-7999,-7999,-7999,38.42,23.25,40.66,20.82,40.07,21.19,,,,,,,,,,,,,,,
7/29/2023 11:30,1621,12.32,-7999,-7999,-7999,-7999,38.9,22.58,41.16,20.36,40.42,20.77,,,,,,,,,,,,,,,
7/29/2023 11:45,1622,12.32,-7999,-7999,-7999,-7999,39.62,23,42.07,20.17,41.23,20.99,,,,,,,,,,,,,,,
7/29/2023 12:00,1623,12.32,-7999,-7999,-7999,-7999,34.52,38.22,38.51,28.29,36.93,31.34,,,,,,,,,,,,,,,
7/29/2023 12:15,1624,12.32,-7999,-7999,-7999,-7999,32.33,44.52,36.16,31.9,35.21,34.17,,,,,,,,,,,,,,,
7/29/2023 12:30,1625,12.32,-7999,-7999,-7999,-7999,32.42,44.08,36.23,30.81,35.89,33.08,,,,,,,,,,,,,,,
7/29/2023 12:45,1626,12.32,-7999,-7999,-7999,-7999,30.9,47.67,33.67,34.1,35.05,34.56,,,,,,,,,,,,,,,
7/29/2023 13:00,1627,12.32,-7999,-7999,-7999,-7999,32.38,45.04,34.52,32.73,36.04,32.99,,,,,,,,,,,,,,,
7/29/2023 13:15,1628,12.32,-7999,-7999,-7999,-7999,32.88,43.94,35.12,31.83,37.1,31.25,,,,,,,,,,,,,,,
7/29/2023 13:30,1629,12.32,-7999,-7999,-7999,-7999,33.86,42.68,36.15,30.28,38.14,29.45,,,,,,,,,,,,,,,
7/29/2023 13:45,1630,12.32,-7999,-7999,-7999,-7999,34.18,41.56,36.65,29.6,39.14,28.04,,,,,,,,,,,,,,,
7/29/2023 14:00,1631,12.32,-7999,-7999,-7999,-7999,34.22,41.75,36.8,29.54,39.46,27.65,,,,,,,,,,,,,,,
7/29/2023 14:15,1632,12.32,-7999,-7999,-7999,-7999,34.37,41.93,37.01,29.7,39.72,27.8,,,,,,,,,,,,,,,
7/29/2023 14:30,1633,12.31,-7999,-7999,-7999,-7999,34.49,41.64,37.22,29.23,39.96,27.25,,,,,,,,,,,,,,,
7/29/2023 14:45,1634,12.31,-7999,-7999,-7999,-7999,34.52,41.98,37.3,29.47,40.07,27.4,,,,,,,,,,,,,,,
7/29/2023 15:00,1635,12.32,-7999,-7999,-7999,-7999,34.63,41.03,37.48,28.81,40.42,26.62,,,,,,,,,,,,,,,
7/29/2023 15:15,1636,12.31,-7999,-7999,-7999,-7999,34.98,40.27,37.95,28.05,40.8,25.99,,,,,,,,,,,,,,,
7/29/2023 15:30,1637,12.31,-7999,-7999,-7999,-7999,34.22,40.99,37.27,28.64,40.18,26.52,,,,,,,,,,,,,,,
7/29/2023 15:45,1638,12.31,-7999,-7999,-7999,-7999,34.07,41.17,37.02,29.04,40.08,26.68,,,,,,,,,,,,,,,
7/29/2023 16:00,1639,12.31,-7999,-7999,-7999,-7999,34.32,40.42,37.12,28.71,40.22,26.29,,,,,,,,,,,,,,,
7/29/2023 16:15,1640,12.31,-7999,-7999,-7999,-7999,32.48,43.45,35.17,31.5,37.86,29.57,,,,,,,,,,,,,,,
7/29/2023 16:30,1641,12.31,-7999,-7999,-7999,-7999,33.47,42.35,36.18,30.37,38.88,28.89,,,,,,,,,,,,,,,
7/29/2023 16:45,1642,12.31,-7999,-7999,-7999,-7999,33.78,41.27,37.67,28.18,39.46,27.74,,,,,,,,,,,,,,,
7/29/2023 17:00,1643,12.31,-7999,-7999,-7999,-7999,34.19,39.6,37.74,27.35,39.27,27.57,,,,,,,,,,,,,,,
7/29/2023 17:15,1644,12.31,-7999,-7999,-7999,-7999,33.86,39.26,36.3,29.12,38.47,28.47,,,,,,,,,,,,,,,
7/29/2023 17:30,1645,12.31,-7999,-7999,-7999,-7999,33.82,38.93,35.48,30.29,37.65,29.47,,,,,,,,,,,,,,,
7/29/2023 17:45,1646,12.31,-7999,-7999,-7999,-7999,33.02,40.12,34.83,30.45,36.92,29.71,,,,,,,,,,,,,,,
7/29/2023 18:00,1647,12.31,-7999,-7999,-7999,-7999,32.13,42.74,34.23,31.27,36.31,30.55,,,,,,,,,,,,,,,
7/29/2023 18:15,1648,12.31,-7999,-7999,-7999,-7999,31.42,44.28,33.92,31.68,35.41,31.24,,,,,,,,,,,,,,,
7/29/2023 18:30,1649,12.31,-7999,-7999,-7999,-7999,31.07,44.74,33.53,32.06,35.21,31.79,,,,,,,,,,,,,,,
7/29/2023 18:45,1650,12.31,-7999,-7999,-7999,-7999,30.35,45.92,32.91,32.98,33.97,32.36,,,,,,,,,,,,,,,
