2023-09-26 21:15:28,1934,2023-09-26 20:49:23,c4:5b:be:e4:fd:71,27.5,28.33,26.33,27.75,nan,29.62,29.75,29.12,28.6,nan
2023-09-26 21:15:47,1935,2023-09-26 20:49:41,c4:5b:be:e4:fd:71,27.5,28.5,26.5,27.5,nan,29.65,29.73,29.12,28.58,nan
2023-09-26 21:16:06,1936,2023-09-26 20:49:59,c4:5b:be:e4:fd:71,27.5,28.33,26.5,27.58,nan,29.65,29.73,29.12,28.58,nan
2023-09-26 21:16:25,1937,2023-09-26 20:50:17,c4:5b:be:e4:fd:71,27.5,28.42,26.33,27.75,nan,29.62,29.75,29.1,28.62,nan
2023-09-26 21:16:44,1938,2023-09-26 20:50:36,c4:5b:be:e4:fd:71,27.75,28.25,26.5,27.75,nan,29.65,29.73,29.12,28.62,nan
2023-09-26 21:17:03,1939,2023-09-26 20:50:54,c4:5b:be:e4:fd:71,27.58,28.42,26.5,27.75,nan,29.62,29.73,29.1,28.62,nan
2023-09-26 21:17:22,1940,2023-09-26 20:51:12,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.5,nan,29.65,29.75,29.1,28.62,nan
2023-09-26 21:17:41,1941,2023-09-26 20:51:30,c4:5b:be:e4:fd:71,27.17,28.33,26.0,27.58,nan,29.62,29.75,29.08,28.58,nan
2023-09-26 21:18:00,1942,2023-09-26 20:51:48,c4:5b:be:e4:fd:71,27.0,28.5,26.0,27.5,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:18:19,1943,2023-09-26 20:52:06,c4:5b:be:e4:fd:71,27.33,28.5,26.25,27.75,nan,29.65,29.75,29.1,28.62,nan
2023-09-26 21:18:38,1944,2023-09-26 20:52:24,c4:5b:be:e4:fd:71,27.5,28.33,26.42,27.75,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:18:57,1945,2023-09-26 20:52:43,c4:5b:be:e4:fd:71,27.0,28.5,25.92,27.75,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:19:16,1946,2023-09-26 20:53:01,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.67,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:19:35,1947,2023-09-26 20:53:19,c4:5b:be:e4:fd:71,27.33,28.5,26.0,27.67,nan,29.62,29.77,29.1,28.58,nan
2023-09-26 21:19:54,1948,2023-09-26 20:53:37,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:20:13,1949,2023-09-26 20:53:55,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.62,29.73,29.08,28.6,nan
2023-09-26 21:20:32,1950,2023-09-26 20:54:13,c4:5b:be:e4:fd:71,27.25,28.5,26.08,27.75,nan,29.62,29.75,29.1,28.6,nan
2023-09-26 21:20:51,1951,2023-09-26 20:54:32,c4:5b:be:e4:fd:71,27.33,28.33,26.08,27.67,nan,29.62,29.75,29.12,28.6,nan
2023-09-26 21:21:10,1952,2023-09-26 20:54:50,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.67,nan,29.6,29.75,29.12,28.6,nan
2023-09-26 21:21:29,1953,2023-09-26 20:55:08,c4:5b:be:e4:fd:71,27.33,28.5,26.17,27.5,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:21:48,1954,2023-09-26 20:55:26,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.6,29.75,29.12,28.58,nan
2023-09-26 21:22:07,1955,2023-09-26 20:55:44,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.75,nan,29.62,29.71,29.12,28.58,nan
2023-09-26 21:22:26,1956,2023-09-26 20:56:02,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.62,29.75,29.1,28.6,nan
2023-09-26 21:22:45,1957,2023-09-26 20:56:20,c4:5b:be:e4:fd:71,27.0,28.5,26.0,27.75,nan,29.6,29.75,29.1,28.6,nan
2023-09-26 21:23:04,1958,2023-09-26 20:56:39,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.58,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:23:23,1959,2023-09-26 20:56:57,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.5,nan,29.62,29.73,29.08,28.58,nan
2023-09-26 21:23:42,1960,2023-09-26 20:57:15,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.62,29.75,29.1,28.58,nan
2023-09-26 21:24:01,1961,2023-09-26 20:57:33,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.62,29.75,29.12,28.58,nan
2023-09-26 21:24:20,1962,2023-09-26 20:57:51,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.75,nan,29.62,29.75,29.12,28.6,nan
2023-09-26 21:24:39,1963,2023-09-26 20:58:09,c4:5b:be:e4:fd:71,27.33,28.5,26.0,27.75,nan,29.6,29.75,29.12,28.6,nan
2023-09-26 21:24:58,1964,2023-09-26 20:58:28,c4:5b:be:e4:fd:71,27.17,28.5,26.0,27.75,nan,29.6,29.69,29.1,28.58,nan
2023-09-26 21:25:17,1965,2023-09-26 20:58:46,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.67,nan,29.58,29.75,29.12,28.56,nan
2023-09-26 21:25:36,1966,2023-09-26 20:59:04,c4:5b:be:e4:fd:71,27.5,28.42,26.0,27.75,nan,29.6,29.73,29.12,28.56,nan
2023-09-26 21:25:55,1967,2023-09-26 20:59:22,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.62,29.73,29.1,28.58,nan
2023-09-26 21:26:14,1968,2023-09-26 20:59:40,c4:5b:be:e4:fd:71,27.5,28.33,26.25,27.75,nan,29.6,29.69,29.08,28.56,nan
2023-09-26 21:26:33,1969,2023-09-26 20:59:58,c4:5b:be:e4:fd:71,27.5,28.33,26.25,27.75,nan,29.62,29.71,29.1,28.56,nan
2023-09-26 21:26:52,1970,2023-09-26 21:00:16,c4:5b:be:e4:fd:71,27.42,28.42,26.42,27.75,nan,29.62,29.73,29.12,28.56,nan
2023-09-26 21:27:11,1971,2023-09-26 21:00:35,c4:5b:be:e4:fd:71,27.42,28.33,26.33,27.58,nan,29.58,29.69,29.06,28.56,nan
2023-09-26 21:27:30,1972,2023-09-26 21:00:53,c4:5b:be:e4:fd:71,27.25,28.42,26.08,27.75,nan,29.6,29.71,29.12,28.58,nan
2023-09-26 21:27:49,1973,2023-09-26 21:01:11,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.6,29.73,29.1,28.58,nan
2023-09-26 21:28:08,1974,2023-09-26 21:01:29,c4:5b:be:e4:fd:71,27.5,28.42,26.33,27.75,nan,29.62,29.73,29.08,28.56,nan
2023-09-26 21:28:27,1975,2023-09-26 21:01:47,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.5,nan,29.62,29.75,29.1,28.56,nan
2023-09-26 21:28:46,1976,2023-09-26 21:02:05,c4:5b:be:e4:fd:71,27.33,28.33,26.42,27.75,nan,29.58,29.75,29.1,28.6,nan
2023-09-26 21:29:05,1977,2023-09-26 21:02:23,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.5,nan,29.6,29.73,29.08,28.56,nan
2023-09-26 21:29:24,1978,2023-09-26 21:02:42,c4:5b:be:e4:fd:71,27.5,28.5,26.25,27.75,nan,29.6,29.73,29.1,28.56,nan
2023-09-26 21:29:43,1979,2023-09-26 21:03:00,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.62,29.75,29.1,28.56,nan
2023-09-26 21:30:03,1980,2023-09-26 21:03:18,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.62,29.75,29.08,28.58,nan
2023-09-26 21:30:21,1981,2023-09-26 21:03:36,c4:5b:be:e4:fd:71,27.25,28.42,26.17,27.75,nan,29.58,29.73,29.12,28.56,nan
2023-09-26 21:30:40,1982,2023-09-26 21:03:54,c4:5b:be:e4:fd:71,27.5,28.33,26.17,27.75,nan,29.62,29.73,29.12,28.56,nan
2023-09-26 21:30:59,1983,2023-09-26 21:04:12,c4:5b:be:e4:fd:71,27.08,28.5,26.08,27.58,nan,29.62,29.75,29.1,28.58,nan
2023-09-26 21:31:18,1984,2023-09-26 21:04:31,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.6,29.75,29.1,28.56,nan
2023-09-26 21:31:37,1985,2023-09-26 21:04:49,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.75,nan,29.62,29.71,29.12,28.58,nan
2023-09-26 21:31:56,1986,2023-09-26 21:05:07,c4:5b:be:e4:fd:71,25.33,28.42,26.25,27.75,nan,29.62,29.71,29.06,28.58,nan
2023-09-26 21:32:15,1987,2023-09-26 21:05:25,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.62,29.73,29.1,28.56,nan
2023-09-26 21:32:34,1988,2023-09-26 21:05:43,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.67,nan,29.6,29.69,29.1,28.56,nan
2023-09-26 21:32:53,1989,2023-09-26 21:06:01,c4:5b:be:e4:fd:71,27.5,28.33,26.33,27.75,nan,29.65,29.73,29.1,28.58,nan
2023-09-26 21:33:12,1990,2023-09-26 21:06:19,c4:5b:be:e4:fd:71,27.5,28.5,26.08,27.75,nan,29.6,29.71,29.1,28.56,nan
2023-09-26 21:33:31,1991,2023-09-26 21:06:38,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.56,29.71,29.08,28.58,nan
2023-09-26 21:33:50,1992,2023-09-26 21:06:56,c4:5b:be:e4:fd:71,27.25,28.25,26.08,27.75,nan,29.62,29.71,29.1,28.58,nan
2023-09-26 21:34:09,1993,2023-09-26 21:07:14,c4:5b:be:e4:fd:71,27.25,28.42,26.17,27.58,nan,29.6,29.69,29.1,28.58,nan
2023-09-26 21:34:28,1994,2023-09-26 21:07:32,c4:5b:be:e4:fd:71,27.25,28.42,26.33,27.75,nan,29.6,29.71,29.1,28.56,nan
2023-09-26 21:34:47,1995,2023-09-26 21:07:50,c4:5b:be:e4:fd:71,27.33,28.42,26.08,27.75,nan,29.6,29.73,29.1,28.56,nan
2023-09-26 21:35:07,1996,2023-09-26 21:08:08,c4:5b:be:e4:fd:71,27.17,28.42,25.92,27.75,nan,29.6,29.69,29.1,28.56,nan
2023-09-26 21:35:25,1997,2023-09-26 21:08:26,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.67,nan,29.56,29.73,29.08,28.56,nan
2023-09-26 21:35:44,1998,2023-09-26 21:08:45,c4:5b:be:e4:fd:71,27.42,28.58,26.33,27.75,nan,29.6,29.71,29.1,28.58,nan
2023-09-26 21:36:03,1999,2023-09-26 21:09:03,c4:5b:be:e4:fd:71,27.17,28.5,26.0,27.58,nan,29.58,29.75,29.1,28.56,nan
2023-09-26 21:36:22,2000,2023-09-26 21:09:21,c4:5b:be:e4:fd:71,27.0,28.33,26.0,27.75,nan,29.58,29.69,29.12,28.56,nan
2023-09-26 21:36:41,2001,2023-09-26 21:09:39,c4:5b:be:e4:fd:71,27.25,28.5,26.08,27.75,nan,29.58,29.71,29.08,28.56,nan
2023-09-26 21:37:00,2002,2023-09-26 21:09:57,c4:5b:be:e4:fd:71,27.17,28.33,26.0,27.75,nan,29.58,29.73,29.08,28.56,nan
2023-09-26 21:37:19,2003,2023-09-26 21:10:15,c4:5b:be:e4:fd:71,27.5,28.33,26.42,27.75,nan,29.6,29.73,29.08,28.56,nan
2023-09-26 21:37:38,2004,2023-09-26 21:10:33,c4:5b:be:e4:fd:71,27.42,28.5,26.25,27.75,nan,29.58,29.75,29.1,28.58,nan
2023-09-26 21:37:57,2005,2023-09-26 21:10:52,c4:5b:be:e4:fd:71,27.42,28.42,26.25,27.75,nan,29.6,29.71,29.08,28.56,nan
2023-09-26 21:38:16,2006,2023-09-26 21:11:10,c4:5b:be:e4:fd:71,27.5,28.25,26.25,27.75,nan,29.56,29.71,29.06,28.56,nan
2023-09-26 21:38:35,2007,2023-09-26 21:11:28,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.58,nan,29.56,29.73,29.08,28.56,nan
2023-09-26 21:38:54,2008,2023-09-26 21:11:46,c4:5b:be:e4:fd:71,27.0,28.33,26.0,27.75,nan,29.58,29.73,29.06,28.62,nan
2023-09-26 21:39:13,2009,2023-09-26 21:12:04,c4:5b:be:e4:fd:71,27.33,28.5,26.0,27.75,nan,29.58,29.71,29.1,28.58,nan
2023-09-26 21:39:32,2010,2023-09-26 21:12:22,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.67,nan,29.56,29.73,29.08,28.58,nan
2023-09-26 21:39:51,2011,2023-09-26 21:12:40,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.75,nan,29.58,29.73,29.06,28.56,nan
2023-09-26 21:40:10,2012,2023-09-26 21:12:59,c4:5b:be:e4:fd:71,27.42,28.5,26.25,27.67,nan,29.58,29.69,29.06,28.56,nan
2023-09-26 21:40:29,2013,2023-09-26 21:13:17,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.67,nan,29.6,29.73,29.06,28.58,nan
2023-09-26 21:40:48,2014,2023-09-26 21:13:35,c4:5b:be:e4:fd:71,27.5,28.5,26.08,27.58,nan,29.6,29.71,29.08,28.56,nan
2023-09-26 21:41:07,2015,2023-09-26 21:13:53,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.58,29.69,29.1,28.58,nan
2023-09-26 21:41:26,2016,2023-09-26 21:14:11,c4:5b:be:e4:fd:71,27.25,28.25,26.0,27.75,nan,29.6,29.71,29.06,28.56,nan
2023-09-26 21:41:45,2017,2023-09-26 21:14:29,c4:5b:be:e4:fd:71,27.33,28.42,26.08,27.75,nan,29.58,29.69,29.08,28.58,nan
2023-09-26 21:42:04,2018,2023-09-26 21:14:48,c4:5b:be:e4:fd:71,27.42,28.33,26.25,27.67,nan,29.58,29.71,29.1,28.56,nan
2023-09-26 21:42:23,2019,2023-09-26 21:15:06,c4:5b:be:e4:fd:71,27.33,28.5,26.25,27.75,nan,29.6,29.69,29.1,28.56,nan
2023-09-26 21:42:42,2020,2023-09-26 21:15:24,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.75,nan,29.58,29.69,29.12,28.58,nan
2023-09-26 21:43:01,2021,2023-09-26 21:15:42,c4:5b:be:e4:fd:71,27.42,28.42,26.25,27.75,nan,29.58,29.71,29.08,28.56,nan
2023-09-26 21:43:20,2022,2023-09-26 21:16:00,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.58,29.71,29.1,28.56,nan
2023-09-26 21:43:39,2023,2023-09-26 21:16:18,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.6,29.69,29.08,28.58,nan
2023-09-26 21:43:58,2024,2023-09-26 21:16:36,c4:5b:be:e4:fd:71,27.42,28.42,26.33,27.75,nan,29.6,29.69,29.1,28.56,nan
2023-09-26 21:44:17,2025,2023-09-26 21:16:55,c4:5b:be:e4:fd:71,27.5,28.42,26.33,27.75,nan,29.58,29.71,29.08,28.56,nan
2023-09-26 21:44:36,2026,2023-09-26 21:17:13,c4:5b:be:e4:fd:71,27.42,28.25,26.25,27.75,nan,29.6,29.69,29.08,28.58,nan
2023-09-26 21:44:55,2027,2023-09-26 21:17:31,c4:5b:be:e4:fd:71,27.17,28.5,26.0,27.75,nan,29.6,29.69,29.1,28.56,nan
2023-09-26 21:45:14,2028,2023-09-26 21:17:49,c4:5b:be:e4:fd:71,27.25,28.42,26.08,27.75,nan,29.56,29.69,29.08,28.56,nan
2023-09-26 21:45:33,2029,2023-09-26 21:18:07,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.58,29.67,29.12,28.6,nan
2023-09-26 21:45:52,2030,2023-09-26 21:18:25,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.56,29.69,29.12,28.56,nan
2023-09-26 21:46:11,2031,2023-09-26 21:18:43,c4:5b:be:e4:fd:71,27.33,28.5,26.25,27.58,nan,29.6,29.69,29.08,28.56,nan
2023-09-26 21:46:30,2032,2023-09-26 21:19:02,c4:5b:be:e4:fd:71,27.42,28.5,26.25,27.75,nan,29.58,29.71,29.08,28.56,nan
2023-09-26 21:46:49,2033,2023-09-26 21:19:20,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.58,29.69,29.1,28.56,nan
2023-09-26 21:47:08,2034,2023-09-26 21:19:38,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.75,nan,29.56,29.71,29.08,28.56,nan
2023-09-26 21:47:27,2035,2023-09-26 21:19:56,c4:5b:be:e4:fd:71,27.5,28.33,26.5,27.75,nan,29.58,29.69,29.12,28.58,nan
2023-09-26 21:47:46,2036,2023-09-26 21:20:14,c4:5b:be:e4:fd:71,27.5,28.5,26.5,27.75,nan,29.58,29.73,29.12,28.56,nan
2023-09-26 21:48:05,2037,2023-09-26 21:20:32,c4:5b:be:e4:fd:71,27.5,28.33,26.5,27.75,nan,29.58,29.73,29.08,28.58,nan
2023-09-26 21:48:24,2038,2023-09-26 21:20:51,c4:5b:be:e4:fd:71,27.42,28.5,26.25,27.75,nan,29.62,29.73,29.1,28.58,nan
2023-09-26 21:48:43,2039,2023-09-26 21:21:09,c4:5b:be:e4:fd:71,27.25,28.42,26.42,27.75,nan,29.6,29.73,29.12,28.58,nan
2023-09-26 21:49:02,2040,2023-09-26 21:21:27,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.75,nan,29.62,29.71,29.12,28.56,nan
2023-09-26 21:49:21,2041,2023-09-26 21:21:45,c4:5b:be:e4:fd:71,27.33,28.5,26.0,27.75,nan,29.62,29.71,29.1,28.56,nan
2023-09-26 21:49:40,2042,2023-09-26 21:22:03,c4:5b:be:e4:fd:71,27.25,28.5,26.08,27.75,nan,29.62,29.73,29.12,28.56,nan
2023-09-26 21:49:59,2043,2023-09-26 21:22:21,c4:5b:be:e4:fd:71,27.08,28.25,26.0,27.75,nan,29.56,29.71,29.12,28.58,nan
2023-09-26 21:50:18,2044,2023-09-26 21:22:39,c4:5b:be:e4:fd:71,27.33,28.5,26.08,27.75,nan,29.6,29.71,29.08,28.58,nan
2023-09-26 21:50:37,2045,2023-09-26 21:22:58,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.6,29.69,29.1,28.6,nan
2023-09-26 21:50:56,2046,2023-09-26 21:23:16,c4:5b:be:e4:fd:71,27.25,28.5,26.08,27.75,nan,29.6,29.71,29.08,28.56,nan
2023-09-26 21:51:15,2047,2023-09-26 21:23:34,c4:5b:be:e4:fd:71,27.5,28.42,26.33,27.75,nan,29.56,29.69,29.1,28.58,nan
2023-09-26 21:51:34,2048,2023-09-26 21:23:52,c4:5b:be:e4:fd:71,27.42,28.42,26.5,27.75,nan,29.58,29.69,29.12,28.58,nan
2023-09-26 21:51:53,2049,2023-09-26 21:24:10,c4:5b:be:e4:fd:71,27.5,28.5,26.5,27.58,nan,29.58,29.73,29.1,28.56,nan
2023-09-26 21:52:12,2050,2023-09-26 21:24:28,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.58,29.71,29.1,28.58,nan
2023-09-26 21:52:31,2051,2023-09-26 21:24:47,c4:5b:be:e4:fd:71,27.5,28.5,26.25,27.75,nan,29.62,29.69,29.1,28.62,nan
2023-09-26 21:52:50,2052,2023-09-26 21:25:05,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.56,29.69,29.12,28.56,nan
2023-09-26 21:53:09,2053,2023-09-26 21:25:23,c4:5b:be:e4:fd:71,27.5,28.33,26.42,27.75,nan,29.56,29.71,29.1,28.56,nan
2023-09-26 21:53:28,2054,2023-09-26 21:25:41,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.75,nan,29.58,29.71,29.1,28.56,nan
2023-09-26 21:53:47,2055,2023-09-26 21:25:59,c4:5b:be:e4:fd:71,27.42,28.5,26.42,27.67,nan,29.58,29.71,29.12,28.58,nan
2023-09-26 21:54:06,2056,2023-09-26 21:26:17,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.75,nan,29.62,29.71,29.12,28.56,nan
2023-09-26 21:54:25,2057,2023-09-26 21:26:35,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.62,29.71,29.12,28.6,nan
2023-09-26 21:54:44,2058,2023-09-26 21:26:54,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.6,29.71,29.12,28.56,nan
2023-09-26 21:55:03,2059,2023-09-26 21:27:12,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.75,nan,29.58,29.73,29.08,28.6,nan
2023-09-26 21:55:22,2060,2023-09-26 21:27:30,c4:5b:be:e4:fd:71,27.5,28.42,26.33,27.75,nan,29.58,29.75,29.12,28.58,nan
2023-09-26 21:55:41,2061,2023-09-26 21:27:48,c4:5b:be:e4:fd:71,27.5,28.25,26.5,27.75,nan,29.6,29.75,29.12,28.56,nan
2023-09-26 21:56:00,2062,2023-09-26 21:28:06,c4:5b:be:e4:fd:71,27.5,28.42,26.42,27.75,nan,29.58,29.71,29.12,28.58,nan
2023-09-26 21:56:19,2063,2023-09-26 21:28:24,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.6,29.73,29.1,28.58,nan
2023-09-26 21:56:38,2064,2023-09-26 21:28:43,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.75,nan,29.6,29.69,29.1,28.58,nan
2023-09-26 21:56:57,2065,2023-09-26 21:29:01,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.75,nan,29.6,29.71,29.12,28.58,nan
2023-09-26 21:57:16,2066,2023-09-26 21:29:19,c4:5b:be:e4:fd:71,27.33,28.5,26.42,27.75,nan,29.62,29.71,29.12,28.56,nan
2023-09-26 21:57:35,2067,2023-09-26 21:29:37,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.56,29.75,29.12,28.56,nan
2023-09-26 21:57:54,2068,2023-09-26 21:29:55,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.75,nan,29.6,29.71,29.1,28.58,nan
2023-09-26 21:58:13,2069,2023-09-26 21:30:13,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.75,nan,29.58,29.75,29.1,28.58,nan
2023-09-26 21:58:32,2070,2023-09-26 21:30:31,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.6,29.71,29.08,28.56,nan
2023-09-26 21:58:51,2071,2023-09-26 21:30:50,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.58,nan,29.6,29.73,29.1,28.56,nan
2023-09-26 21:59:10,2072,2023-09-26 21:31:08,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.6,29.75,29.08,28.56,nan
2023-09-26 21:59:29,2073,2023-09-26 21:31:26,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.58,29.73,29.12,28.56,nan
2023-09-26 21:59:48,2074,2023-09-26 21:31:44,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.75,nan,29.62,29.73,29.1,28.56,nan
2023-09-26 22:00:07,2075,2023-09-26 21:32:02,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.75,nan,29.62,29.75,29.08,28.58,nan
2023-09-26 22:00:26,2076,2023-09-26 21:32:20,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.6,29.75,29.08,28.56,nan
2023-09-26 22:00:45,2077,2023-09-26 21:32:39,c4:5b:be:e4:fd:71,27.17,28.42,26.0,27.75,nan,29.6,29.75,29.12,28.58,nan
2023-09-26 22:01:04,2078,2023-09-26 21:32:57,c4:5b:be:e4:fd:71,27.5,28.42,26.42,27.75,nan,29.6,29.71,29.08,28.56,nan
2023-09-26 22:01:23,2079,2023-09-26 21:33:15,c4:5b:be:e4:fd:71,27.33,28.5,26.25,27.75,nan,29.6,29.75,29.1,28.56,nan
2023-09-26 22:01:42,2080,2023-09-26 21:33:33,c4:5b:be:e4:fd:71,27.42,28.25,26.25,27.75,nan,29.58,29.69,29.08,28.56,nan
2023-09-26 22:02:01,2081,2023-09-26 21:33:51,c4:5b:be:e4:fd:71,27.5,28.5,26.33,27.75,nan,29.6,29.69,29.12,28.6,nan
2023-09-26 22:02:20,2082,2023-09-26 21:34:09,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.75,nan,29.56,29.73,29.12,28.6,nan
2023-09-26 22:02:39,2083,2023-09-26 21:34:27,c4:5b:be:e4:fd:71,27.42,28.5,26.42,27.75,nan,29.6,29.71,29.1,28.56,nan
2023-09-26 22:02:58,2084,2023-09-26 21:34:46,c4:5b:be:e4:fd:71,27.33,28.5,26.33,27.75,nan,29.58,29.73,29.1,28.56,nan
2023-09-26 22:03:17,2085,2023-09-26 21:35:04,c4:5b:be:e4:fd:71,27.5,28.42,26.42,27.75,nan,29.58,29.73,29.08,28.56,nan
2023-09-26 22:03:36,2086,2023-09-26 21:35:22,c4:5b:be:e4:fd:71,27.42,28.5,26.25,27.75,nan,29.6,29.73,29.1,28.58,nan
2023-09-26 22:03:55,2087,2023-09-26 21:35:40,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.58,29.73,29.08,28.58,nan
2023-09-26 22:04:14,2088,2023-09-26 21:35:58,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.58,29.73,29.08,28.54,nan
2023-09-26 22:04:33,2089,2023-09-26 21:36:16,c4:5b:be:e4:fd:71,27.42,28.42,26.25,27.75,nan,29.62,29.75,29.1,28.56,nan
2023-09-26 22:04:52,2090,2023-09-26 21:36:34,c4:5b:be:e4:fd:71,27.42,28.5,26.5,27.67,nan,29.6,29.73,29.06,28.56,nan
2023-09-26 22:05:11,2091,2023-09-26 21:36:53,c4:5b:be:e4:fd:71,27.42,28.5,26.42,27.75,nan,29.62,29.75,29.08,28.58,nan
2023-09-26 22:05:30,2092,2023-09-26 21:37:11,c4:5b:be:e4:fd:71,27.42,28.5,26.25,27.75,nan,29.6,29.73,29.08,28.56,nan
2023-09-26 22:05:49,2093,2023-09-26 21:37:29,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.56,29.75,29.12,28.56,nan
2023-09-26 22:06:08,2094,2023-09-26 21:37:47,c4:5b:be:e4:fd:71,27.5,28.5,26.33,27.75,nan,29.56,29.71,29.06,28.58,nan
2023-09-26 22:06:27,2095,2023-09-26 21:38:05,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.75,nan,29.6,29.71,29.1,28.54,nan
2023-09-26 22:06:46,2096,2023-09-26 21:38:23,c4:5b:be:e4:fd:71,27.17,28.5,26.17,27.75,nan,29.56,29.73,29.08,28.56,nan
2023-09-26 22:07:05,2097,2023-09-26 21:38:42,c4:5b:be:e4:fd:71,27.33,28.5,26.33,27.67,nan,29.58,29.73,29.1,28.56,nan
2023-09-26 22:07:24,2098,2023-09-26 21:39:00,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.67,nan,29.58,29.71,29.06,28.54,nan
2023-09-26 22:07:43,2099,2023-09-26 21:39:18,c4:5b:be:e4:fd:71,27.42,28.42,26.25,27.75,nan,29.56,29.73,29.08,28.56,nan
2023-09-26 22:08:02,2100,2023-09-26 21:39:36,c4:5b:be:e4:fd:71,27.5,28.5,26.25,27.75,nan,29.6,29.73,29.1,28.54,nan
2023-09-26 22:08:21,2101,2023-09-26 21:39:54,c4:5b:be:e4:fd:71,27.42,28.5,26.17,27.75,nan,29.56,29.71,29.08,28.58,nan
