Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/08/19 15:30,15.842229,
2023/08/19 15:45,29.320772,
2023/08/19 16:00,20.115913,
2023/08/19 16:15,60.38717,
2023/08/19 16:30,43.456805,
2023/08/19 16:45,27.677047,
2023/08/19 17:00,25.540205,
2023/08/19 17:15,23.89648,
2023/08/19 17:30,17.979071,
2023/08/19 17:45,15.513484,
2023/08/19 18:00,9.760448,
2023/08/19 18:15,4.500528,
2023/08/19 18:30,-0.266273,
2023/08/19 18:45,-3.718095,
2023/08/19 19:00,-4.375585,
2023/08/19 19:15,-4.375585,
2023/08/19 19:30,-4.539958,
2023/08/19 19:45,-4.70433,
2023/08/19 20:00,-4.539958,
2023/08/19 20:15,-4.375585,
2023/08/19 20:30,-4.70433,
2023/08/19 20:45,-4.211213,
2023/08/19 21:00,-4.375585,
2023/08/19 21:15,-4.375585,
2023/08/19 21:30,-4.539958,
2023/08/19 21:45,-4.375585,
2023/08/19 22:00,-4.375585,
2023/08/19 22:15,-4.70433,
2023/08/19 22:30,-4.70433,
2023/08/19 22:45,-4.70433,
2023/08/19 23:00,-4.375585,
2023/08/19 23:15,-4.539958,
2023/08/19 23:30,-4.375585,
2023/08/19 23:45,-4.70433,
2023/08/20 00:00,-4.868703,
2023/08/20 00:15,-4.539958,
2023/08/20 00:30,-4.539958,
2023/08/20 00:45,-4.539958,
2023/08/20 01:00,-4.539958,
2023/08/20 01:15,-4.539958,
2023/08/20 01:30,-4.375585,
2023/08/20 01:45,-4.70433,
2023/08/20 02:00,-4.539958,
2023/08/20 02:15,-4.375585,
2023/08/20 02:30,-4.70433,
2023/08/20 02:45,-4.539958,
2023/08/20 03:00,-4.211213,
2023/08/20 03:15,-4.539958,
2023/08/20 03:30,-4.375585,
2023/08/20 03:45,-4.539958,
2023/08/20 04:00,-4.211213,
2023/08/20 04:15,-4.539958,
2023/08/20 04:30,-4.70433,
2023/08/20 04:45,-4.70433,
2023/08/20 05:00,-4.539958,
2023/08/20 05:15,-4.70433,
2023/08/20 05:30,-4.539958,
2023/08/20 05:45,-3.553723,
2023/08/20 06:00,-2.403116,
2023/08/20 06:15,4.829273,
2023/08/20 06:30,18.472189,
2023/08/20 06:45,7.459233,
2023/08/20 07:00,14.034132,
2023/08/20 07:15,28.49891,
2023/08/20 07:30,20.444658,
2023/08/20 07:45,26.52644,
2023/08/20 08:00,27.84142,
2023/08/20 08:15,40.333728,
2023/08/20 08:30,29.978262,
2023/08/20 08:45,47.894862,
2023/08/20 09:00,74.687575,
2023/08/20 09:15,46.579882,
2023/08/20 09:30,44.44304,
2023/08/20 09:45,66.633324,
2023/08/20 10:00,66.304579,
2023/08/20 10:15,120.383123,
2023/08/20 10:30,52.497291,
2023/08/20 10:45,94.412272,
2023/08/20 11:00,44.771785,
2023/08/20 11:15,140.272193,
2023/08/20 11:30,115.616321,
2023/08/20 11:45,49.702959,
2023/08/20 12:00,71.400126,
2023/08/20 12:15,76.660045,
2023/08/20 12:30,204.706203,
2023/08/20 12:45,247.936164,
2023/08/20 13:00,177.256,
2023/08/20 13:15,115.123204,
2023/08/20 13:30,146.682719,
2023/08/20 13:45,84.549924,
2023/08/20 14:00,84.714296,
2023/08/20 14:15,74.35883,
2023/08/20 14:30,51.511056,
2023/08/20 14:45,47.072999,
2023/08/20 15:00,41.15559,
2023/08/20 15:15,42.634943,
2023/08/20 15:30,46.086765,
2023/08/20 15:45,32.115104,
2023/08/20 16:00,48.716724,
2023/08/20 16:15,41.81308,
2023/08/20 16:30,45.264902,
2023/08/20 16:45,29.649517,
2023/08/20 17:00,22.910246,
2023/08/20 17:15,10.417937,
2023/08/20 17:30,8.60984,
2023/08/20 17:45,12.55478,
2023/08/20 18:00,2.363686,
2023/08/20 18:15,1.377451,
2023/08/20 18:30,-2.238743,
2023/08/20 18:45,2.363686,
2023/08/20 19:00,-2.567488,
2023/08/20 19:15,-4.539958,
2023/08/20 19:30,-4.70433,
2023/08/20 19:45,-4.211213,
2023/08/20 20:00,-4.539958,
2023/08/20 20:15,-4.539958,
2023/08/20 20:30,-4.375585,
2023/08/20 20:45,-4.375585,
2023/08/20 21:00,-4.70433,
2023/08/20 21:15,-4.375585,
2023/08/20 21:30,-4.868703,
2023/08/20 21:45,-4.375585,
2023/08/20 22:00,-4.539958,
2023/08/20 22:15,-4.539958,
2023/08/20 22:30,-4.211213,
2023/08/20 22:45,-4.70433,
2023/08/20 23:00,-4.868703,
2023/08/20 23:15,-4.539958,
2023/08/20 23:30,-4.70433,
2023/08/20 23:45,-4.539958,
2023/08/21 00:00,-4.375585,
2023/08/21 00:15,-4.375585,
2023/08/21 00:30,-4.70433,
2023/08/21 00:45,-4.539958,
2023/08/21 01:00,-4.375585,
2023/08/21 01:15,-4.539958,
2023/08/21 01:30,-4.539958,
2023/08/21 01:45,-4.375585,
2023/08/21 02:00,-4.70433,
2023/08/21 02:15,-4.539958,
2023/08/21 02:30,-4.539958,
2023/08/21 02:45,-4.539958,
2023/08/21 03:00,-4.375585,
2023/08/21 03:15,-4.868703,
2023/08/21 03:30,-4.539958,
2023/08/21 03:45,-4.539958,
2023/08/21 04:00,-4.375585,
2023/08/21 04:15,-4.70433,
2023/08/21 04:30,-4.539958,
2023/08/21 04:45,-4.539958,
2023/08/21 05:00,-4.375585,
2023/08/21 05:15,-4.539958,
2023/08/21 05:30,-4.375585,
2023/08/21 05:45,-4.70433,
2023/08/21 06:00,-4.375585,
2023/08/21 06:15,-1.581253,
2023/08/21 06:30,-0.923763,
2023/08/21 06:45,0.062472,
2023/08/21 07:00,0.226844,
2023/08/21 07:15,4.829273,
2023/08/21 07:30,22.252756,
2023/08/21 07:45,7.459233,
2023/08/21 08:00,28.005792,
2023/08/21 08:15,43.78555,
2023/08/21 08:30,60.058425,
2023/08/21 08:45,50.689194,
2023/08/21 09:00,88.823608,
2023/08/21 09:15,68.112676,
2023/08/21 09:30,58.907818,
2023/08/21 09:45,88.001746,
2023/08/21 10:00,62.688384,
2023/08/21 10:15,123.999318,
2023/08/21 10:30,131.560451,
2023/08/21 10:45,161.476242,
2023/08/21 11:00,212.596082,
2023/08/21 11:15,564.846296,
2023/08/21 11:30,247.607419,
2023/08/21 11:45,285.084343,
2023/08/21 12:00,196.651952,
2023/08/21 12:15,176.927255,
2023/08/21 12:30,409.843052,
2023/08/21 12:45,283.933736,
2023/08/21 13:00,196.980697,
2023/08/21 13:15,196.651952,
2023/08/21 13:30,165.914299,
2023/08/21 13:45,463.592851,
2023/08/21 14:00,148.655189,
2023/08/21 14:15,197.145069,
2023/08/21 14:30,9.431703,
2023/08/21 14:45,84.385551,
2023/08/21 15:00,84.056806,
2023/08/21 15:15,28.005792,
2023/08/21 15:30,21.759638,
2023/08/21 15:45,9.760448,
2023/08/21 16:00,-3.38935,
2023/08/21 16:15,-3.718095,
2023/08/21 16:30,-0.759391,
2023/08/21 16:45,2.692431,
2023/08/21 17:00,6.801743,
2023/08/21 17:15,-0.266273,
2023/08/21 17:30,-2.567488,
2023/08/21 17:45,-1.088136,
2023/08/21 18:00,3.514293,
2023/08/21 18:15,2.034941,
2023/08/21 18:30,-2.074371,
2023/08/21 18:45,-3.224978,
2023/08/21 19:00,-4.04684,
2023/08/21 19:15,-4.375585,
2023/08/21 19:30,-4.70433,
2023/08/21 19:45,-4.539958,
2023/08/21 20:00,-4.539958,
2023/08/21 20:15,-4.539958,
2023/08/21 20:30,-4.375585,
2023/08/21 20:45,-4.375585,
2023/08/21 21:00,-4.375585,
2023/08/21 21:15,-4.375585,
2023/08/21 21:30,-4.539958,
2023/08/21 21:45,-4.539958,
2023/08/21 22:00,-4.70433,
2023/08/21 22:15,-5.033075,
2023/08/21 22:30,-4.375585,
2023/08/21 22:45,-4.375585,
2023/08/21 23:00,-4.70433,
2023/08/21 23:15,-4.539958,
2023/08/21 23:30,-4.70433,
2023/08/21 23:45,-4.375585,
2023/08/22 00:00,-4.539958,
2023/08/22 00:15,-4.539958,
2023/08/22 00:30,-4.211213,
2023/08/22 00:45,-4.375585,
2023/08/22 01:00,-4.04684,
2023/08/22 01:15,-4.539958,
2023/08/22 01:30,-4.70433,
2023/08/22 01:45,-4.375585,
2023/08/22 02:00,-4.539958,
2023/08/22 02:15,-4.539958,
2023/08/22 02:30,-4.211213,
2023/08/22 02:45,-4.375585,
2023/08/22 03:00,-4.70433,
2023/08/22 03:15,-4.375585,
2023/08/22 03:30,-4.375585,
2023/08/22 03:45,-4.375585,
2023/08/22 04:00,-4.868703,
2023/08/22 04:15,-4.539958,
2023/08/22 04:30,-4.70433,
2023/08/22 04:45,-4.70433,
2023/08/22 05:00,-4.539958,
2023/08/22 05:15,-4.70433,
2023/08/22 05:30,-4.539958,
2023/08/22 05:45,-4.375585,
2023/08/22 06:00,-3.553723,
2023/08/22 06:15,0.226844,
2023/08/22 06:30,1.377451,
2023/08/22 06:45,2.692431,
2023/08/22 07:00,15.842229,
2023/08/22 07:15,21.102148,
2023/08/22 07:30,31.128869,
2023/08/22 07:45,19.622796,
2023/08/22 08:00,39.511865,
2023/08/22 08:15,37.539396,
2023/08/22 08:30,45.264902,
2023/08/22 08:45,57.921583,
2023/08/22 09:00,67.783931,
2023/08/22 09:15,89.809843,
2023/08/22 09:30,83.892434,
2023/08/22 09:45,112.657617,
2023/08/22 10:00,85.207414,
2023/08/22 10:15,196.651952,
2023/08/22 10:30,278.345072,
2023/08/22 10:45,318.287583,
2023/08/22 11:00,456.031717,
2023/08/22 11:15,558.107024,
2023/08/22 11:30,213.417944,
2023/08/22 11:45,538.711072,
2023/08/22 12:00,285.741833,
2023/08/22 12:15,359.545074,
2023/08/22 12:30,340.806612,
2023/08/22 12:45,386.50216,
2023/08/22 13:00,600.515123,
2023/08/22 13:15,166.078671,
2023/08/22 13:30,164.270574,
2023/08/22 13:45,417.404186,
2023/08/22 14:00,261.085962,
2023/08/22 14:15,148.326444,
2023/08/22 14:30,54.962878,
2023/08/22 14:45,79.783122,
2023/08/22 15:00,96.549114,
2023/08/22 15:15,52.826036,
2023/08/22 15:30,34.745064,
2023/08/22 15:45,25.86895,
2023/08/22 16:00,13.869759,
2023/08/22 16:15,-1.088136,
2023/08/22 16:30,-2.238743,
2023/08/22 16:45,-2.567488,
2023/08/22 17:00,-2.731861,
2023/08/22 17:15,-1.581253,
2023/08/22 17:30,-0.595018,
2023/08/22 17:45,-1.088136,
2023/08/22 18:00,-0.595018,
2023/08/22 18:15,-1.252508,
2023/08/22 18:30,-3.060606,
2023/08/22 18:45,-3.882468,
2023/08/22 19:00,-4.375585,
2023/08/22 19:15,-4.868703,
2023/08/22 19:30,-4.539958,
2023/08/22 19:45,-4.375585,
2023/08/22 20:00,-4.70433,
2023/08/22 20:15,-4.375585,
2023/08/22 20:30,-4.539958,
2023/08/22 20:45,-4.70433,
2023/08/22 21:00,-4.375585,
2023/08/22 21:15,-4.539958,
2023/08/22 21:30,-4.539958,
2023/08/22 21:45,-4.70433,
2023/08/22 22:00,-4.04684,
2023/08/22 22:15,-4.70433,
2023/08/22 22:30,-4.211213,
2023/08/22 22:45,-4.539958,
2023/08/22 23:00,-4.375585,
2023/08/22 23:15,-4.539958,
2023/08/22 23:30,-4.539958,
2023/08/22 23:45,-4.375585,
2023/08/23 00:00,-4.70433,
2023/08/23 00:15,-4.70433,
2023/08/23 00:30,-4.70433,
2023/08/23 00:45,-4.539958,
2023/08/23 01:00,-4.868703,
2023/08/23 01:15,-4.375585,
2023/08/23 01:30,-4.539958,
2023/08/23 01:45,-4.375585,
2023/08/23 02:00,-4.539958,
2023/08/23 02:15,-4.539958,
2023/08/23 02:30,-4.868703,
2023/08/23 02:45,-4.539958,
2023/08/23 03:00,-4.539958,
2023/08/23 03:15,-4.539958,
2023/08/23 03:30,-4.539958,
2023/08/23 03:45,-4.211213,
2023/08/23 04:00,-4.70433,
2023/08/23 04:15,-4.539958,
2023/08/23 04:30,-4.539958,
2023/08/23 04:45,-4.539958,
2023/08/23 05:00,-4.539958,
2023/08/23 05:15,-4.539958,
2023/08/23 05:30,-4.375585,
2023/08/23 05:45,-4.211213,
2023/08/23 06:00,-3.224978,
2023/08/23 06:15,-2.238743,
2023/08/23 06:30,6.472998,
2023/08/23 06:45,10.911055,
2023/08/23 07:00,14.691622,
2023/08/23 07:15,19.294051,
2023/08/23 07:30,25.375833,
2023/08/23 07:45,31.293242,
2023/08/23 08:00,35.895671,
2023/08/23 08:15,34.745064,
2023/08/23 08:30,42.306198,
2023/08/23 08:45,49.702959,
2023/08/23 09:00,66.304579,
2023/08/23 09:15,86.193648,
2023/08/23 09:30,72.715105,
2023/08/23 09:45,68.441421,
2023/08/23 10:00,88.494863,
2023/08/23 10:15,103.945876,
2023/08/23 10:30,134.847901,
2023/08/23 10:45,127.286767,
2023/08/23 11:00,585.7216,
2023/08/23 11:15,245.306204,
2023/08/23 11:30,192.213895,
2023/08/23 11:45,142.902152,
2023/08/23 12:00,149.805796,
2023/08/23 12:15,248.758026,
2023/08/23 12:30,246.128067,
2023/08/23 12:45,241.69001,
2023/08/23 13:00,97.370977,
2023/08/23 13:15,171.99608,
2023/08/23 13:30,90.30296,
2023/08/23 13:45,66.140206,
2023/08/23 14:00,95.234135,
2023/08/23 14:15,91.289195,
2023/08/23 14:30,77.153162,
2023/08/23 14:45,91.453568,
2023/08/23 15:00,84.714296,
2023/08/23 15:15,61.209032,
2023/08/23 15:30,77.64628,
2023/08/23 15:45,68.441421,
2023/08/23 16:00,56.770975,
2023/08/23 16:15,51.346684,
2023/08/23 16:30,42.47057,
2023/08/23 16:45,33.758829,
2023/08/23 17:00,25.704578,
2023/08/23 17:15,26.855185,
2023/08/23 17:30,22.088383,
2023/08/23 17:45,28.49891,
2023/08/23 18:00,19.951541,
2023/08/23 18:15,18.636561,
2023/08/23 18:30,2.856804,
2023/08/23 18:45,-3.224978,
2023/08/23 19:00,-4.211213,
2023/08/23 19:15,-4.539958,
2023/08/23 19:30,-4.539958,
2023/08/23 19:45,-4.539958,
2023/08/23 20:00,-4.70433,
2023/08/23 20:15,-4.70433,
2023/08/23 20:30,-4.539958,
2023/08/23 20:45,-4.868703,
2023/08/23 21:00,-4.70433,
2023/08/23 21:15,-4.868703,
2023/08/23 21:30,-4.375585,
2023/08/23 21:45,-4.868703,
2023/08/23 22:00,-4.375585,
2023/08/23 22:15,-4.539958,
2023/08/23 22:30,-4.539958,
2023/08/23 22:45,-4.211213,
2023/08/23 23:00,-4.539958,
2023/08/23 23:15,-4.868703,
2023/08/23 23:30,-4.70433,
2023/08/23 23:45,-4.375585,
2023/08/24 00:00,-4.539958,
2023/08/24 00:15,-4.539958,
2023/08/24 00:30,-4.375585,
2023/08/24 00:45,-4.70433,
2023/08/24 01:00,-4.539958,
2023/08/24 01:15,-4.211213,
2023/08/24 01:30,-4.539958,
2023/08/24 01:45,-4.375585,
2023/08/24 02:00,-4.539958,
2023/08/24 02:15,-4.375585,
2023/08/24 02:30,-4.70433,
2023/08/24 02:45,-4.70433,
2023/08/24 03:00,-4.539958,
2023/08/24 03:15,-4.70433,
2023/08/24 03:30,-4.375585,
2023/08/24 03:45,-4.539958,
2023/08/24 04:00,-4.375585,
2023/08/24 04:15,-4.211213,
2023/08/24 04:30,-4.70433,
2023/08/24 04:45,-4.70433,
2023/08/24 05:00,-4.539958,
2023/08/24 05:15,-4.375585,
2023/08/24 05:30,-4.70433,
2023/08/24 05:45,-4.375585,
2023/08/24 06:00,-3.38935,
2023/08/24 06:15,1.541824,
2023/08/24 06:30,1.870569,
2023/08/24 06:45,13.376642,
2023/08/24 07:00,16.499719,
2023/08/24 07:15,19.951541,
2023/08/24 07:30,30.142634,
2023/08/24 07:45,8.60984,
2023/08/24 08:00,41.81308,
2023/08/24 08:15,29.485145,
2023/08/24 08:30,49.538586,
2023/08/24 08:45,62.524012,
2023/08/24 09:00,64.496482,
2023/08/24 09:15,79.618749,
2023/08/24 09:30,74.687575,
2023/08/24 09:45,64.003364,
2023/08/24 10:00,66.140206,
2023/08/24 10:15,83.728061,
2023/08/24 10:30,216.869766,
2023/08/24 10:45,221.80094,
2023/08/24 11:00,513.562083,
2023/08/24 11:15,540.847914,
2023/08/24 11:30,174.461667,
2023/08/24 11:45,340.477867,
2023/08/24 12:00,439.923215,
2023/08/24 12:15,462.770989,
2023/08/24 12:30,582.269778,
2023/08/24 12:45,601.00824,
2023/08/24 13:00,430.060866,
2023/08/24 13:15,226.238997,
2023/08/24 13:30,190.898915,
2023/08/24 13:45,66.468951,
2023/08/24 14:00,56.770975,
2023/08/24 14:15,138.299723,
2023/08/24 14:30,49.702959,
2023/08/24 14:45,46.086765,
2023/08/24 15:00,41.484335,
2023/08/24 15:15,37.868141,
2023/08/24 15:30,88.823608,
2023/08/24 15:45,36.388788,
2023/08/24 16:00,24.718343,
2023/08/24 16:15,19.129679,
2023/08/24 16:30,34.416319,
2023/08/24 16:45,6.637371,
2023/08/24 17:00,23.567735,
2023/08/24 17:15,23.567735,
2023/08/24 17:30,16.992836,
2023/08/24 17:45,0.719961,
2023/08/24 18:00,12.883525,
2023/08/24 18:15,8.774213,
2023/08/24 18:30,4.829273,
2023/08/24 18:45,-0.430646,
2023/08/24 19:00,-4.04684,
2023/08/24 19:15,-4.70433,
2023/08/24 19:30,-4.375585,
2023/08/24 19:45,-4.539958,
2023/08/24 20:00,-4.70433,
2023/08/24 20:15,-5.033075,
2023/08/24 20:30,-4.868703,
2023/08/24 20:45,-4.868703,
2023/08/24 21:00,-4.375585,
2023/08/24 21:15,-4.539958,
2023/08/24 21:30,-4.539958,
2023/08/24 21:45,-4.539958,
2023/08/24 22:00,-4.70433,
2023/08/24 22:15,-4.868703,
2023/08/24 22:30,-4.211213,
2023/08/24 22:45,-4.375585,
2023/08/24 23:00,-4.375585,
2023/08/24 23:15,-4.375585,
2023/08/24 23:30,-4.868703,
2023/08/24 23:45,-4.70433,
2023/08/25 00:00,-4.375585,
2023/08/25 00:15,-4.211213,
2023/08/25 00:30,-4.539958,
2023/08/25 00:45,-4.70433,
2023/08/25 01:00,-4.539958,
2023/08/25 01:15,-4.375585,
2023/08/25 01:30,-4.70433,
2023/08/25 01:45,-4.375585,
2023/08/25 02:00,-4.375585,
2023/08/25 02:15,-4.375585,
2023/08/25 02:30,-4.70433,
2023/08/25 02:45,-4.375585,
2023/08/25 03:00,-4.539958,
2023/08/25 03:15,-4.211213,
2023/08/25 03:30,-4.539958,
2023/08/25 03:45,-4.375585,
2023/08/25 04:00,-4.70433,
2023/08/25 04:15,-4.211213,
2023/08/25 04:30,-4.539958,
2023/08/25 04:45,-4.70433,
2023/08/25 05:00,-4.539958,
2023/08/25 05:15,-4.375585,
2023/08/25 05:30,-4.375585,
2023/08/25 05:45,-4.539958,
2023/08/25 06:00,-3.38935,
2023/08/25 06:15,1.377451,
2023/08/25 06:30,5.651136,
2023/08/25 06:45,4.171783,
2023/08/25 07:00,12.719152,
2023/08/25 07:15,18.143444,
2023/08/25 07:30,26.362067,
2023/08/25 07:45,29.978262,
2023/08/25 08:00,59.565307,
2023/08/25 08:15,40.169355,
2023/08/25 08:30,57.592838,
2023/08/25 08:45,40.826845,
2023/08/25 09:00,47.237372,
2023/08/25 09:15,48.387979,
2023/08/25 09:30,69.592028,
2023/08/25 09:45,56.113485,
2023/08/25 10:00,62.852757,
2023/08/25 10:15,83.728061,
2023/08/25 10:30,171.174218,
2023/08/25 10:45,480.687588,
2023/08/25 11:00,546.600951,
2023/08/25 11:15,34.580691,
2023/08/25 11:30,172.324825,
2023/08/25 11:45,75.838182,
2023/08/25 12:00,76.002555,
2023/08/25 12:15,350.011471,
2023/08/25 12:30,613.007431,
2023/08/25 12:45,514.877063,
2023/08/25 13:00,66.962069,
2023/08/25 13:15,20.773403,
2023/08/25 13:30,50.360449,
2023/08/25 13:45,88.166118,
2023/08/25 14:00,113.315107,
2023/08/25 14:15,97.206604,
2023/08/25 14:30,66.140206,
2023/08/25 14:45,57.428465,
2023/08/25 15:00,54.141016,
2023/08/25 15:15,55.620368,
2023/08/25 15:30,61.70215,
2023/08/25 15:45,57.428465,
2023/08/25 16:00,53.647898,
2023/08/25 16:15,50.689194,
2023/08/25 16:30,40.004983,
2023/08/25 16:45,50.031704,
2023/08/25 17:00,32.279477,
2023/08/25 17:15,4.500528,
2023/08/25 17:30,3.021176,
2023/08/25 17:45,2.034941,
2023/08/25 18:00,15.349112,
2023/08/25 18:15,9.431703,
2023/08/25 18:30,5.322391,
2023/08/25 18:45,0.226844,
2023/08/25 19:00,-4.04684,
2023/08/25 19:15,-4.375585,
2023/08/25 19:30,-4.539958,
2023/08/25 19:45,-4.70433,
2023/08/25 20:00,-4.211213,
2023/08/25 20:15,-4.539958,
2023/08/25 20:30,-4.539958,
2023/08/25 20:45,-4.70433,
2023/08/25 21:00,-4.375585,
2023/08/25 21:15,-4.539958,
2023/08/25 21:30,-4.539958,
2023/08/25 21:45,-4.868703,
2023/08/25 22:00,-4.539958,
2023/08/25 22:15,-4.70433,
2023/08/25 22:30,-4.375585,
2023/08/25 22:45,-4.868703,
2023/08/25 23:00,-4.375585,
2023/08/25 23:15,-4.539958,
2023/08/25 23:30,-4.375585,
2023/08/25 23:45,-4.539958,
2023/08/26 00:00,-4.375585,
2023/08/26 00:15,-4.375585,
2023/08/26 00:30,-4.539958,
2023/08/26 00:45,-4.375585,
2023/08/26 01:00,-4.539958,
2023/08/26 01:15,-4.539958,
2023/08/26 01:30,-4.868703,
2023/08/26 01:45,-4.375585,
2023/08/26 02:00,-4.70433,
2023/08/26 02:15,-4.539958,
2023/08/26 02:30,-4.375585,
2023/08/26 02:45,-4.375585,
2023/08/26 03:00,-4.375585,
2023/08/26 03:15,-4.539958,
2023/08/26 03:30,-4.375585,
2023/08/26 03:45,-4.539958,
2023/08/26 04:00,-4.539958,
2023/08/26 04:15,-4.375585,
2023/08/26 04:30,-4.539958,
2023/08/26 04:45,-4.868703,
2023/08/26 05:00,-4.375585,
2023/08/26 05:15,-4.539958,
2023/08/26 05:30,-4.539958,
2023/08/26 05:45,-4.211213,
2023/08/26 06:00,-3.882468,
2023/08/26 06:15,-0.430646,
2023/08/26 06:30,3.843038,
2023/08/26 06:45,6.801743,
2023/08/26 07:00,9.26733,
2023/08/26 07:15,10.253565,
2023/08/26 07:30,15.184739,
2023/08/26 07:45,22.088383,
2023/08/26 08:00,25.047088,
2023/08/26 08:15,29.978262,
2023/08/26 08:30,47.401744,
2023/08/26 08:45,45.75802,
2023/08/26 09:00,51.017939,
2023/08/26 09:15,59.236562,
2023/08/26 09:30,67.455186,
2023/08/26 09:45,78.30377,
2023/08/26 10:00,74.851948,
2023/08/26 10:15,64.496482,
2023/08/26 10:30,128.601747,
2023/08/26 10:45,231.005799,
2023/08/26 11:00,163.941829,
2023/08/26 11:15,289.358027,
2023/08/26 11:30,216.212276,
2023/08/26 11:45,257.469767,
2023/08/26 12:00,666.428485,
2023/08/26 12:15,295.275437,
2023/08/26 12:30,103.124013,
2023/08/26 12:45,142.08029,
2023/08/26 13:00,195.172599,
2023/08/26 13:15,346.724021,
2023/08/26 13:30,455.702972,
2023/08/26 13:45,407.377465,
2023/08/26 14:00,26.197695,
2023/08/26 14:15,93.919155,
2023/08/26 14:30,23.567735,
2023/08/26 14:45,17.321581,
2023/08/26 15:00,33.923201,
2023/08/26 15:15,53.976643,
2023/08/26 15:30,88.823608,
2023/08/26 15:45,35.073809,
2023/08/26 16:00,16.006602,
2023/08/26 16:15,8.281095,
2023/08/26 16:30,5.322391,
2023/08/26 16:45,4.664901,
2023/08/26 17:00,5.815508,
2023/08/26 17:15,3.514293,
2023/08/26 17:30,1.706196,
2023/08/26 17:45,-0.430646,
2023/08/26 18:00,-1.416881,
2023/08/26 18:15,-1.416881,
2023/08/26 18:30,-1.252508,
2023/08/26 18:45,-3.060606,
2023/08/26 19:00,-3.882468,
2023/08/26 19:15,-4.04684,
2023/08/26 19:30,-4.539958,
2023/08/26 19:45,-4.539958,
2023/08/26 20:00,-4.539958,
2023/08/26 20:15,-4.211213,
2023/08/26 20:30,-4.211213,
2023/08/26 20:45,-4.539958,
2023/08/26 21:00,-4.70433,
2023/08/26 21:15,-4.375585,
2023/08/26 21:30,-4.375585,
2023/08/26 21:45,-4.211213,
2023/08/26 22:00,-4.375585,
2023/08/26 22:15,-4.70433,
2023/08/26 22:30,-4.375585,
2023/08/26 22:45,-4.539958,
2023/08/26 23:00,-4.539958,
2023/08/26 23:15,-4.70433,
2023/08/26 23:30,-4.375585,
2023/08/26 23:45,-4.539958,
2023/08/27 00:00,-4.868703,
2023/08/27 00:15,-4.375585,
2023/08/27 00:30,-4.539958,
2023/08/27 00:45,-4.375585,
2023/08/27 01:00,-4.375585,
2023/08/27 01:15,-4.211213,
2023/08/27 01:30,-4.70433,
2023/08/27 01:45,-4.375585,
2023/08/27 02:00,-4.868703,
2023/08/27 02:15,-4.211213,
2023/08/27 02:30,-4.868703,
2023/08/27 02:45,-4.375585,
2023/08/27 03:00,-4.539958,
2023/08/27 03:15,-4.375585,
2023/08/27 03:30,-4.70433,
2023/08/27 03:45,-4.375585,
2023/08/27 04:00,-4.539958,
2023/08/27 04:15,-4.211213,
2023/08/27 04:30,-4.539958,
2023/08/27 04:45,-4.375585,
2023/08/27 05:00,-4.375585,
2023/08/27 05:15,-4.211213,
2023/08/27 05:30,-4.375585,
2023/08/27 05:45,-4.375585,
2023/08/27 06:00,-3.882468,
2023/08/27 06:15,-1.252508,
2023/08/27 06:30,7.29486,
2023/08/27 06:45,9.26733,
2023/08/27 07:00,12.061662,
2023/08/27 07:15,16.499719,
2023/08/27 07:30,21.102148,
2023/08/27 07:45,24.225225,
2023/08/27 08:00,32.279477,
2023/08/27 08:15,33.265711,
2023/08/27 08:30,76.98879,
2023/08/27 08:45,42.306198,
2023/08/27 09:00,63.181502,
2023/08/27 09:15,44.114295,
2023/08/27 09:30,52.332919,
2023/08/27 09:45,68.277049,
2023/08/27 10:00,57.592838,
2023/08/27 10:15,74.194458,
2023/08/27 10:30,159.175027,
2023/08/27 10:45,292.481105,
2023/08/27 11:00,445.511879,
2023/08/27 11:15,616.787998,
2023/08/27 11:30,357.408232,
2023/08/27 11:45,581.941033,
2023/08/27 12:00,604.460062,
2023/08/27 12:15,478.057629,
2023/08/27 12:30,586.543462,
2023/08/27 12:45,475.920787,
2023/08/27 13:00,283.769363,
2023/08/27 13:15,512.247104,
2023/08/27 13:30,601.66573,
2023/08/27 13:45,306.945882,
2023/08/27 14:00,127.615512,
2023/08/27 14:15,106.575835,
2023/08/27 14:30,88.494863,
2023/08/27 14:45,19.787169,
2023/08/27 15:00,15.184739,
2023/08/27 15:15,16.992836,
2023/08/27 15:30,18.472189,
2023/08/27 15:45,22.581501,
2023/08/27 16:00,21.102148,
2023/08/27 16:15,20.937776,
2023/08/27 16:30,18.143444,
2023/08/27 16:45,16.170974,
2023/08/27 17:00,21.266521,
2023/08/27 17:15,14.855994,
2023/08/27 17:30,7.459233,
2023/08/27 17:45,5.322391,
2023/08/27 18:00,1.213079,
2023/08/27 18:15,-1.088136,
2023/08/27 18:30,-1.745626,
2023/08/27 18:45,-1.745626,
2023/08/27 19:00,-4.04684,
2023/08/27 19:15,-4.539958,
2023/08/27 19:30,-4.539958,
2023/08/27 19:45,-4.211213,
2023/08/27 20:00,-4.375585,
2023/08/27 20:15,-4.211213,
2023/08/27 20:30,-4.70433,
2023/08/27 20:45,-4.375585,
2023/08/27 21:00,-4.539958,
2023/08/27 21:15,-4.70433,
2023/08/27 21:30,-4.375585,
2023/08/27 21:45,-4.539958,
2023/08/27 22:00,-4.539958,
2023/08/27 22:15,-4.539958,
