Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/08/02 18:15,42.13649,
2023/08/02 18:30,46.466061,
2023/08/02 18:45,48.63249,
2023/08/02 19:00,51.190126,
2023/08/02 19:15,55.187664,
2023/08/02 19:30,59.652021,
2023/08/02 19:45,63.232053,
2023/08/02 20:00,66.220345,
2023/08/02 20:15,68.544572,
2023/08/02 20:30,71.250142,
2023/08/02 20:45,72.450062,
2023/08/02 21:00,74.159535,
2023/08/02 21:15,76.122143,
2023/08/02 21:30,78.439795,
2023/08/02 21:45,80.36624,
2023/08/02 22:00,81.750256,
2023/08/02 22:15,82.779228,
2023/08/02 22:30,82.762791,
2023/08/02 22:45,83.946272,
2023/08/02 23:00,84.416378,
2023/08/02 23:15,84.745123,
2023/08/02 23:30,85.566985,
2023/08/02 23:45,85.816831,
2023/08/03 00:00,88.548702,
2023/08/03 00:15,94.525285,
2023/08/03 00:30,96.796913,
2023/08/03 00:45,96.849512,
2023/08/03 01:00,97.119083,
2023/08/03 01:15,97.405091,
2023/08/03 01:30,97.553026,
2023/08/03 01:45,97.6385,
2023/08/03 02:00,97.822597,
2023/08/03 02:15,98.111892,
2023/08/03 02:30,98.029706,
2023/08/03 02:45,98.532686,
2023/08/03 03:00,98.312427,
2023/08/03 03:15,98.24339,
2023/08/03 03:30,98.249965,
2023/08/03 03:45,97.977107,
2023/08/03 04:00,97.697674,
2023/08/03 04:15,97.454402,
2023/08/03 04:30,97.62535,
2023/08/03 04:45,97.710823,
2023/08/03 05:00,97.825884,
2023/08/03 05:15,97.684524,
2023/08/03 05:30,97.714111,
2023/08/03 05:45,97.595763,
2023/08/03 06:00,97.112508,
2023/08/03 06:15,96.63254,
2023/08/03 06:30,96.392556,
2023/08/03 06:45,94.99539,
2023/08/03 07:00,92.934159,
2023/08/03 07:15,91.76054,
2023/08/03 07:30,86.881965,
2023/08/03 07:45,79.965171,
2023/08/03 08:00,73.50862,
2023/08/03 08:15,70.26062,
2023/08/03 08:30,72.190353,
2023/08/03 08:45,70.628814,
2023/08/03 09:00,65.796264,
2023/08/03 09:15,61.739551,
2023/08/03 09:30,58.826871,
2023/08/03 09:45,56.502644,
2023/08/03 10:00,53.090271,
2023/08/03 10:15,57.347519,
2023/08/03 10:30,51.160539,
2023/08/03 10:45,55.243551,
2023/08/03 11:00,55.286288,
2023/08/03 11:15,53.908846,
2023/08/03 11:30,50.364976,
2023/08/03 11:45,51.223,
2023/08/03 12:00,48.948085,
2023/08/03 12:15,47.527907,
2023/08/03 12:30,44.901235,
2023/08/03 12:45,42.093753,
2023/08/03 13:00,42.185801,
2023/08/03 13:15,40.173882,
2023/08/03 13:30,38.316473,
2023/08/03 13:45,35.403793,
2023/08/03 14:00,34.614805,
2023/08/03 14:15,34.703566,
2023/08/03 14:30,33.753493,
2023/08/03 14:45,32.796846,
2023/08/03 15:00,36.662886,
2023/08/03 15:15,37.58666,
2023/08/03 15:30,39.542692,
2023/08/03 15:45,37.783907,
2023/08/03 16:00,38.467696,
2023/08/03 16:15,37.3664,
2023/08/03 16:30,36.620149,
2023/08/03 16:45,37.267777,
2023/08/03 17:00,39.355307,
2023/08/03 17:15,39.322433,
2023/08/03 17:30,40.916846,
2023/08/03 17:45,40.30538,
2023/08/03 18:00,42.014854,
2023/08/03 18:15,41.863631,
2023/08/03 18:30,46.906579,
2023/08/03 18:45,47.928976,
2023/08/03 19:00,51.341348,
2023/08/03 19:15,54.319778,
2023/08/03 19:30,59.20164,
2023/08/03 19:45,63.13343,
2023/08/03 20:00,66.779211,
2023/08/03 20:15,70.138985,
2023/08/03 20:30,72.453349,
2023/08/03 20:45,75.323292,
2023/08/03 21:00,77.09194,
2023/08/03 21:15,79.008523,
2023/08/03 21:30,81.174952,
2023/08/03 21:45,82.933738,
2023/08/03 22:00,84.488702,
2023/08/03 22:15,86.03709,
2023/08/03 22:30,87.006888,
2023/08/03 22:45,86.84909,
2023/08/03 23:00,86.658418,
2023/08/03 23:15,87.17126,
2023/08/03 23:30,87.243584,
2023/08/03 23:45,87.937236,
2023/08/04 00:00,90.126677,
2023/08/04 00:15,90.820329,
2023/08/04 00:30,90.701981,
2023/08/04 00:45,90.45871,
2023/08/04 01:00,90.179277,
2023/08/04 01:15,91.073463,
2023/08/04 01:30,91.444945,
2023/08/04 01:45,92.194483,
2023/08/04 02:00,92.779649,
2023/08/04 02:15,92.681026,
2023/08/04 02:30,91.842726,
2023/08/04 02:45,92.102435,
2023/08/04 03:00,91.583018,
2023/08/04 03:15,92.049835,
2023/08/04 03:30,91.379196,
2023/08/04 03:45,91.237835,
2023/08/04 04:00,91.300297,
2023/08/04 04:15,91.227973,
2023/08/04 04:30,91.241123,
2023/08/04 04:45,91.655341,
2023/08/04 05:00,90.79403,
2023/08/04 05:15,91.510694,
2023/08/04 05:30,91.421933,
2023/08/04 05:45,90.810467,
2023/08/04 06:00,91.504119,
2023/08/04 06:15,90.968265,
2023/08/04 06:30,89.617123,
2023/08/04 06:45,86.924702,
2023/08/04 07:00,82.867989,
2023/08/04 07:15,80.70156,
2023/08/04 07:30,71.26658,
2023/08/04 07:45,64.438547,
2023/08/04 08:00,61.154385,
2023/08/04 08:15,61.072199,
2023/08/04 08:30,63.232053,
2023/08/04 08:45,61.516004,
2023/08/04 09:00,59.698045,
2023/08/04 09:15,57.610514,
2023/08/04 09:30,55.64462,
2023/08/04 09:45,52.689203,
2023/08/04 10:00,50.11513,
2023/08/04 10:15,47.998012,
2023/08/04 10:30,50.627972,
2023/08/04 10:45,48.412231,
2023/08/04 11:00,48.178822,
2023/08/04 11:15,47.968425,
2023/08/04 11:30,46.955891,
2023/08/04 11:45,46.489073,
2023/08/04 12:00,46.508798,
2023/08/04 12:15,45.713235,
2023/08/04 12:30,42.902465,
2023/08/04 12:45,41.449413,
2023/08/04 13:00,40.229769,
2023/08/04 13:15,38.714255,
2023/08/04 13:30,36.468927,
2023/08/04 13:45,35.032311,
2023/08/04 14:00,34.180862,
2023/08/04 14:15,32.744246,
2023/08/04 14:30,33.033542,
2023/08/04 14:45,34.174287,
2023/08/04 15:00,33.418174,
2023/08/04 15:15,34.263048,
2023/08/04 15:30,35.203259,
2023/08/04 15:45,34.726578,
2023/08/04 16:00,34.470157,
2023/08/04 16:15,34.46687,
2023/08/04 16:30,34.046076,
2023/08/04 16:45,34.877801,
2023/08/04 17:00,36.597137,
2023/08/04 17:15,34.631242,
2023/08/04 17:30,36.23223,
2023/08/04 17:45,37.652409,
2023/08/04 18:00,40.453316,
2023/08/04 18:15,40.745899,
2023/08/04 18:30,43.753915,
2023/08/04 18:45,45.111631,
2023/08/04 19:00,47.909251,
2023/08/04 19:15,50.710158,
2023/08/04 19:30,55.739956,
2023/08/04 19:45,60.174725,
2023/08/04 20:00,62.880296,
2023/08/04 20:15,56.650579,
2023/08/04 20:30,60.796053,
2023/08/04 20:45,67.055357,
2023/08/04 21:00,69.728053,
2023/08/04 21:15,70.829349,
2023/08/04 21:30,72.045705,
2023/08/04 21:45,76.210904,
2023/08/04 22:00,77.509446,
2023/08/04 22:15,77.236588,
2023/08/04 22:30,76.26679,
2023/08/04 22:45,76.155017,
2023/08/04 23:00,77.828329,
2023/08/04 23:15,78.880313,
2023/08/04 23:30,78.72909,
2023/08/04 23:45,78.804701,
2023/08/05 00:00,82.861414,
2023/08/05 00:15,84.817447,
2023/08/05 00:30,85.563698,
2023/08/05 00:45,83.09811,
2023/08/05 01:00,82.716766,
2023/08/05 01:15,86.2179,
2023/08/05 01:30,84.94237,
2023/08/05 01:45,85.07058,
2023/08/05 02:00,86.474321,
2023/08/05 02:15,87.447406,
2023/08/05 02:30,87.430969,
2023/08/05 02:45,87.046337,
2023/08/05 03:00,86.967439,
2023/08/05 03:15,86.000928,
2023/08/05 03:30,85.760945,
2023/08/05 03:45,85.524248,
2023/08/05 04:00,84.094208,
2023/08/05 04:15,84.084345,
2023/08/05 04:30,85.872718,
2023/08/05 04:45,83.584653,
2023/08/05 05:00,85.11003,
2023/08/05 05:15,85.031131,
2023/08/05 05:30,82.503082,
2023/08/05 05:45,81.852167,
2023/08/05 06:00,76.062969,
2023/08/05 06:15,80.356378,
2023/08/05 06:30,85.215228,
2023/08/05 06:45,82.779228,
2023/08/05 07:00,80.596361,
2023/08/05 07:15,76.29309,
2023/08/05 07:30,71.11207,
2023/08/05 07:45,64.093365,
2023/08/05 08:00,60.381834,
2023/08/05 08:15,57.077948,
2023/08/05 08:30,57.216021,
2023/08/05 08:45,54.724134,
2023/08/05 09:00,54.835907,
2023/08/05 09:15,53.935146,
2023/08/05 09:30,52.69249,
2023/08/05 09:45,50.427437,
2023/08/05 10:00,45.581737,
2023/08/05 10:15,43.573105,
2023/08/05 10:30,44.654676,
2023/08/05 10:45,44.579065,
2023/08/05 11:00,44.09581,
2023/08/05 11:15,44.519891,
2023/08/05 11:30,43.448182,
2023/08/05 11:45,43.707891,
2023/08/05 12:00,43.060263,
2023/08/05 12:15,42.373186,
2023/08/05 12:30,40.298805,
2023/08/05 12:45,39.332295,
2023/08/05 13:00,38.349348,
2023/08/05 13:15,37.369688,
2023/08/05 13:30,35.255858,
2023/08/05 13:45,33.119016,
2023/08/05 14:00,34.315647,
2023/08/05 14:15,33.838967,
2023/08/05 14:30,33.914578,
2023/08/05 14:45,33.204489,
2023/08/05 15:00,33.845542,
2023/08/05 15:15,33.322838,
2023/08/05 15:30,33.184765,
2023/08/05 15:45,33.937591,
2023/08/05 16:00,34.236749,
2023/08/05 16:15,33.648295,
2023/08/05 16:30,33.845542,
2023/08/05 16:45,34.851502,
2023/08/05 17:00,34.992862,
2023/08/05 17:15,35.535291,
2023/08/05 17:30,34.766028,
2023/08/05 17:45,37.027793,
2023/08/05 18:00,39.315858,
2023/08/05 18:15,38.895064,
2023/08/05 18:30,42.616457,
2023/08/05 18:45,44.118822,
2023/08/05 19:00,46.429899,
2023/08/05 19:15,49.165057,
2023/08/05 19:30,54.191567,
2023/08/05 19:45,57.75845,
2023/08/05 20:00,60.730304,
2023/08/05 20:15,63.58381,
2023/08/05 20:30,66.443891,
2023/08/05 20:45,66.450466,
2023/08/05 21:00,67.305203,
2023/08/05 21:15,62.936183,
2023/08/05 21:30,68.771406,
2023/08/05 21:45,62.12747,
2023/08/05 22:00,71.621624,
2023/08/05 22:15,49.954045,
2023/08/05 22:30,54.198142,
2023/08/05 22:45,63.656134,
2023/08/05 23:00,70.707713,
2023/08/05 23:15,69.997624,
2023/08/05 23:30,80.612799,
2023/08/05 23:45,82.604993,
2023/08/06 00:00,85.231665,
2023/08/06 00:15,93.059082,
2023/08/06 00:30,95.718629,
2023/08/06 00:45,96.096686,
2023/08/06 01:00,96.543779,
2023/08/06 01:15,96.721301,
2023/08/06 01:30,97.010597,
2023/08/06 01:45,96.997447,
2023/08/06 02:00,97.30318,
2023/08/06 02:15,97.500427,
2023/08/06 02:30,97.809447,
2023/08/06 02:45,97.756848,
2023/08/06 03:00,97.602338,
2023/08/06 03:15,96.885674,
2023/08/06 03:30,97.388653,
2023/08/06 03:45,97.30318,
2023/08/06 04:00,97.036896,
2023/08/06 04:15,97.086208,
2023/08/06 04:30,96.783763,
2023/08/06 04:45,95.942176,
2023/08/06 05:00,95.886289,
2023/08/06 05:15,96.083536,
2023/08/06 05:30,95.725204,
2023/08/06 05:45,95.797528,
2023/08/06 06:00,95.373447,
2023/08/06 06:15,95.761366,
2023/08/06 06:30,95.386597,
2023/08/06 06:45,93.647536,
2023/08/06 07:00,89.797933,
2023/08/06 07:15,90.225301,
2023/08/06 07:30,85.300702,
2023/08/06 07:45,77.89079,
2023/08/06 08:00,72.85113,
2023/08/06 08:15,69.30726,
2023/08/06 08:30,67.453138,
2023/08/06 08:45,63.948717,
2023/08/06 09:00,65.559567,
2023/08/06 09:15,62.298417,
2023/08/06 09:30,56.966174,
2023/08/06 09:45,53.589964,
2023/08/06 10:00,53.945008,
2023/08/06 10:15,53.767486,
2023/08/06 10:30,55.033154,
2023/08/06 10:45,53.386142,
2023/08/06 11:00,52.37032,
2023/08/06 11:15,49.809397,
2023/08/06 11:30,48.359632,
2023/08/06 11:45,48.783713,
2023/08/06 12:00,47.409559,
2023/08/06 12:15,45.19053,
2023/08/06 12:30,43.803227,
2023/08/06 12:45,41.866919,
2023/08/06 13:00,41.485575,
2023/08/06 13:15,40.80836,
2023/08/06 13:30,38.697817,
2023/08/06 13:45,36.436052,
2023/08/06 14:00,36.159906,
2023/08/06 14:15,35.380781,
2023/08/06 14:30,35.568166,
2023/08/06 14:45,36.577413,
2023/08/06 15:00,35.821299,
2023/08/06 15:15,35.387356,
2023/08/06 15:30,36.311129,
2023/08/06 15:45,36.465639,
2023/08/06 16:00,36.797672,
2023/08/06 16:15,37.077105,
2023/08/06 16:30,34.690417,
2023/08/06 16:45,37.047518,
2023/08/06 17:00,38.378935,
2023/08/06 17:15,37.369688,
2023/08/06 17:30,38.069915,
2023/08/06 17:45,39.417769,
2023/08/06 18:00,41.314627,
2023/08/06 18:15,41.692684,
2023/08/06 18:30,44.88151,
2023/08/06 18:45,46.942741,
2023/08/06 19:00,51.512296,
2023/08/06 19:15,55.884603,
2023/08/06 19:30,59.98734,
2023/08/06 19:45,63.087405,
2023/08/06 20:00,65.674628,
2023/08/06 20:15,68.465673,
2023/08/06 20:30,70.037074,
2023/08/06 20:45,71.661074,
2023/08/06 21:00,73.363972,
2023/08/06 21:15,74.422531,
2023/08/06 21:30,75.668475,
2023/08/06 21:45,76.815794,
2023/08/06 22:00,78.521981,
2023/08/06 22:15,79.702175,
2023/08/06 22:30,80.793608,
2023/08/06 22:45,82.01654,
2023/08/06 23:00,82.50637,
2023/08/06 23:15,82.825252,
2023/08/06 23:30,83.42028,
2023/08/06 23:45,83.979147,
2023/08/07 00:00,84.275017,
2023/08/07 00:15,84.613625,
2023/08/07 00:30,84.597187,
2023/08/07 00:45,85.162629,
2023/08/07 01:00,85.3796,
2023/08/07 01:15,85.438774,
2023/08/07 01:30,85.721495,
2023/08/07 01:45,86.129139,
2023/08/07 02:00,85.987779,
2023/08/07 02:15,86.010791,
2023/08/07 02:30,86.1916,
2023/08/07 02:45,86.277074,
2023/08/07 03:00,86.378985,
2023/08/07 03:15,86.632119,
2023/08/07 03:30,87.046337,
2023/08/07 03:45,86.964151,
2023/08/07 04:00,86.858953,
2023/08/07 04:15,87.125236,
2023/08/07 04:30,87.417819,
2023/08/07 04:45,87.615066,
2023/08/07 05:00,86.951001,
2023/08/07 05:15,87.677528,
2023/08/07 05:30,87.651228,
2023/08/07 05:45,87.782726,
2023/08/07 06:00,87.720264,
2023/08/07 06:15,86.954289,
2023/08/07 06:30,87.309333,
2023/08/07 06:45,86.040378,
2023/08/07 07:00,83.887098,
2023/08/07 07:15,81.806143,
2023/08/07 07:30,80.382677,
2023/08/07 07:45,76.007082,
2023/08/07 08:00,71.039746,
2023/08/07 08:15,68.228976,
2023/08/07 08:30,62.985494,
2023/08/07 08:45,64.750855,
2023/08/07 09:00,66.769349,
2023/08/07 09:15,62.032134,
2023/08/07 09:30,57.432992,
2023/08/07 09:45,53.573526,
2023/08/07 10:00,50.414288,
2023/08/07 10:15,56.660442,
2023/08/07 10:30,56.785365,
2023/08/07 10:45,59.441624,
2023/08/07 11:00,56.821527,
2023/08/07 11:15,58.606612,
2023/08/07 11:30,62.055146,
2023/08/07 11:45,55.674207,
2023/08/07 12:00,53.277656,
2023/08/07 12:15,54.45785,
2023/08/07 12:30,54.29019,
2023/08/07 12:45,54.395389,
2023/08/07 13:00,53.682012,
2023/08/07 13:15,52.327583,
2023/08/07 13:30,50.57866,
2023/08/07 13:45,51.548458,
2023/08/07 14:00,47.248474,
2023/08/07 14:15,43.277235,
2023/08/07 14:30,41.534886,
2023/08/07 14:45,40.420441,
2023/08/07 15:00,38.510433,
2023/08/07 15:15,36.807534,
2023/08/07 15:30,37.797056,
2023/08/07 15:45,40.200182,
2023/08/07 16:00,40.620975,
2023/08/07 16:15,39.453931,
2023/08/07 16:30,38.618919,
2023/08/07 16:45,36.455777,
2023/08/07 17:00,39.621591,
2023/08/07 17:15,41.991842,
2023/08/07 17:30,42.649332,
2023/08/07 17:45,43.0767,
2023/08/07 18:00,44.470579,
2023/08/07 18:15,44.181283,
2023/08/07 18:30,47.853364,
2023/08/07 18:45,49.700911,
2023/08/07 19:00,53.231632,
2023/08/07 19:15,55.92734,
2023/08/07 19:30,59.372587,
2023/08/07 19:45,62.982207,
2023/08/07 20:00,65.763389,
2023/08/07 20:15,68.66292,
2023/08/07 20:30,70.954272,
2023/08/07 20:45,72.953041,
2023/08/07 21:00,74.711827,
2023/08/07 21:15,76.062969,
2023/08/07 21:30,77.756005,
2023/08/07 21:45,79.287956,
2023/08/07 22:00,80.777171,
2023/08/07 22:15,82.411033,
2023/08/07 22:30,82.407746,
2023/08/07 22:45,83.811487,
2023/08/07 23:00,84.031746,
2023/08/07 23:15,83.965997,
2023/08/07 23:30,84.225706,
2023/08/07 23:45,84.225706,
2023/08/08 00:00,86.517058,
2023/08/08 00:15,93.364815,
2023/08/08 00:30,95.843552,
2023/08/08 00:45,96.307083,
2023/08/08 01:00,96.083536,
2023/08/08 01:15,96.796913,
2023/08/08 01:30,97.092783,
2023/08/08 01:45,97.161819,
2023/08/08 02:00,97.237431,
2023/08/08 02:15,97.283455,
2023/08/08 02:30,97.645074,
2023/08/08 02:45,97.368929,
2023/08/08 03:00,97.493852,
2023/08/08 03:15,97.194694,
2023/08/08 03:30,97.099358,
2023/08/08 03:45,96.7739,
2023/08/08 04:00,96.734451,
2023/08/08 04:15,97.063196,
2023/08/08 04:30,97.204556,
2023/08/08 04:45,96.895536,
2023/08/08 05:00,96.96786,
2023/08/08 05:15,96.852799,
2023/08/08 05:30,96.714726,
2023/08/08 05:45,96.320232,
2023/08/08 06:00,96.096686,
2023/08/08 06:15,96.162435,
2023/08/08 06:30,95.938888,
2023/08/08 06:45,95.100589,
2023/08/08 07:00,93.223455,
2023/08/08 07:15,91.188524,
2023/08/08 07:30,90.169414,
2023/08/08 07:45,87.375082,
2023/08/08 08:00,81.322888,
2023/08/08 08:15,74.902499,
2023/08/08 08:30,70.589365,
2023/08/08 08:45,72.584847,
2023/08/08 09:00,69.382871,
2023/08/08 09:15,67.68326,
2023/08/08 09:30,62.857284,
2023/08/08 09:45,58.945219,
2023/08/08 10:00,59.494223,
2023/08/08 10:15,59.250952,
2023/08/08 10:30,57.40998,
2023/08/08 10:45,56.019389,
2023/08/08 11:00,53.629413,
2023/08/08 11:15,51.956101,
2023/08/08 11:30,50.660846,
2023/08/08 11:45,51.170401,
2023/08/08 12:00,49.858709,
2023/08/08 12:15,47.419421,
2023/08/08 12:30,44.434417,
2023/08/08 12:45,44.342368,
2023/08/08 13:00,43.056976,
2023/08/08 13:15,41.659809,
2023/08/08 13:30,39.933899,
2023/08/08 13:45,37.833218,
2023/08/08 14:00,36.087583,
2023/08/08 14:15,34.644392,
2023/08/08 14:30,34.217024,
2023/08/08 14:45,37.731307,
2023/08/08 15:00,39.782676,
2023/08/08 15:15,44.309494,
2023/08/08 15:30,49.602287,
2023/08/08 15:45,56.269235,
2023/08/08 16:00,59.901867,
2023/08/08 16:15,62.844134,
2023/08/08 16:30,66.499778,
2023/08/08 16:45,74.876199,
2023/08/08 17:00,80.918531,
2023/08/08 17:15,85.215228,
2023/08/08 17:30,87.460556,
2023/08/08 17:45,88.775536,
2023/08/08 18:00,88.433641,
2023/08/08 18:15,88.137771,
2023/08/08 18:30,89.163455,
2023/08/08 18:45,89.682872,
2023/08/08 19:00,90.064216,
2023/08/08 19:15,90.320637,
2023/08/08 19:30,90.580346,
2023/08/08 19:45,90.323924,
2023/08/08 20:00,90.78088,
2023/08/08 20:15,90.728281,
2023/08/08 20:30,91.004426,
2023/08/08 20:45,90.823617,
2023/08/08 21:00,91.014289,
2023/08/08 21:15,91.162224,
2023/08/08 21:30,91.27071,
2023/08/08 21:45,91.208248,
2023/08/08 22:00,91.237835,
2023/08/08 22:15,91.024151,
2023/08/08 22:30,91.027439,
2023/08/08 22:45,91.047163,
2023/08/08 23:00,91.165512,
2023/08/08 23:15,91.132637,
2023/08/08 23:30,90.866354,
2023/08/08 23:45,90.701981,
2023/08/09 00:00,90.93539,
2023/08/09 00:15,90.603358,
2023/08/09 00:30,90.166127,
2023/08/09 00:45,90.218726,
2023/08/09 01:00,89.794645,
2023/08/09 01:15,90.241738,
2023/08/09 01:30,90.09709,
2023/08/09 01:45,89.988605,
2023/08/09 02:00,90.11024,
2023/08/09 02:15,90.175989,
2023/08/09 02:30,89.751908,
2023/08/09 02:45,90.554046,
2023/08/09 03:00,90.517884,
2023/08/09 03:15,90.172702,
2023/08/09 03:30,90.162839,
2023/08/09 03:45,90.037916,
2023/08/09 04:00,90.715131,
2023/08/09 04:15,90.655957,
2023/08/09 04:30,90.58692,
2023/08/09 04:45,90.646094,
2023/08/09 05:00,91.172086,
2023/08/09 05:15,90.968265,
2023/08/09 05:30,91.201673,
2023/08/09 05:45,91.221398,
2023/08/09 06:00,90.987989,
2023/08/09 06:15,91.392346,
2023/08/09 06:30,91.533706,
2023/08/09 06:45,90.478435,
2023/08/09 07:00,88.032572,
2023/08/09 07:15,81.168378,
2023/08/09 07:30,79.771212,
2023/08/09 07:45,71.164669,
2023/08/09 08:00,69.264523,
2023/08/09 08:15,65.947486,
2023/08/09 08:30,60.247049,
2023/08/09 08:45,59.030693,
2023/08/09 09:00,59.310126,
2023/08/09 09:15,57.945834,
2023/08/09 09:30,57.094385,
2023/08/09 09:45,55.700506,
2023/08/09 10:00,55.756393,
2023/08/09 10:15,54.743859,
2023/08/09 10:30,54.776733,
2023/08/09 10:45,55.434223,
2023/08/09 11:00,53.451891,
2023/08/09 11:15,49.829122,
2023/08/09 11:30,49.161769,
2023/08/09 11:45,48.234708,
2023/08/09 12:00,47.975,
2023/08/09 12:15,47.774466,
2023/08/09 12:30,48.944798,
2023/08/09 12:45,48.086773,
2023/08/09 13:00,49.539826,
2023/08/09 13:15,48.221559,
2023/08/09 13:30,45.598174,
2023/08/09 13:45,43.658579,
2023/08/09 14:00,44.454142,
2023/08/09 14:15,42.859729,
2023/08/09 14:30,42.583583,
2023/08/09 14:45,41.061494,
2023/08/09 15:00,40.463178,
2023/08/09 15:15,40.242919,
2023/08/09 15:30,39.279696,
2023/08/09 15:45,39.641316,
2023/08/09 16:00,38.908214,
2023/08/09 16:15,37.419,
2023/08/09 16:30,38.753704,
2023/08/09 16:45,39.000263,
2023/08/09 17:00,39.933899,
2023/08/09 17:15,39.611728,
2023/08/09 17:30,39.286271,
2023/08/09 17:45,42.655907,
2023/08/09 18:00,42.800554,
2023/08/09 18:15,41.811032,
2023/08/09 18:30,48.277445,
2023/08/09 18:45,48.28402,
2023/08/09 19:00,52.041575,
2023/08/09 19:15,56.999049,
2023/08/09 19:30,61.259583,
2023/08/09 19:45,65.720652,
2023/08/09 20:00,69.596555,
2023/08/09 20:15,72.73607,
2023/08/09 20:30,74.902499,
2023/08/09 20:45,77.193851,
2023/08/09 21:00,78.692928,
2023/08/09 21:15,79.718612,
2023/08/09 21:30,80.971131,
2023/08/09 21:45,82.851552,
2023/08/09 22:00,85.346726,
2023/08/09 22:15,86.750467,
2023/08/09 22:30,87.555892,
2023/08/09 22:45,88.496103,
2023/08/09 23:00,88.611163,
2023/08/09 23:15,88.814985,
2023/08/09 23:30,89.222629,
2023/08/09 23:45,89.150305,
2023/08/10 00:00,91.083325,
2023/08/10 00:15,95.284686,
2023/08/10 00:30,97.030321,
2023/08/10 00:45,97.322904,
2023/08/10 01:00,97.362354,
2023/08/10 01:15,97.809447,
2023/08/10 01:30,97.894921,
2023/08/10 01:45,97.94752,
2023/08/10 02:00,97.944232,
2023/08/10 02:15,98.24339,
2023/08/10 02:30,98.236815,
2023/08/10 02:45,98.263115,
2023/08/10 03:00,98.203941,
2023/08/10 03:15,98.24339,
2023/08/10 03:30,98.009981,
2023/08/10 03:45,98.299277,
2023/08/10 04:00,98.052718,
2023/08/10 04:15,97.96067,
2023/08/10 04:30,97.75356,
2023/08/10 04:45,97.835747,
2023/08/10 05:00,98.009981,
2023/08/10 05:15,97.6122,
2023/08/10 05:30,97.576038,
2023/08/10 05:45,97.618775,
2023/08/10 06:00,97.050046,
2023/08/10 06:15,96.869236,
2023/08/10 06:30,96.215034,
2023/08/10 06:45,96.783763,
2023/08/10 07:00,96.060524,
2023/08/10 07:15,96.007925,
2023/08/10 07:30,93.640961,
2023/08/10 07:45,91.41207,
2023/08/10 08:00,89.304815,
2023/08/10 08:15,84.939082,
2023/08/10 08:30,78.485819,
2023/08/10 08:45,78.242548,
2023/08/10 09:00,77.788879,
2023/08/10 09:15,77.111665,
2023/08/10 09:30,70.283632,
2023/08/10 09:45,68.268426,
2023/08/10 10:00,69.609705,
2023/08/10 10:15,73.462596,
2023/08/10 10:30,69.412458,
2023/08/10 10:45,65.743665,
2023/08/10 11:00,69.425608,
2023/08/10 11:15,69.543956,
2023/08/10 11:30,63.909268,
2023/08/10 11:45,62.738936,
2023/08/10 12:00,57.169996,
2023/08/10 12:15,51.962676,
2023/08/10 12:30,49.339292,
2023/08/10 12:45,48.356344,
2023/08/10 13:00,47.399696,
2023/08/10 13:15,45.226692,
2023/08/10 13:30,43.142449,
2023/08/10 13:45,42.034579,
2023/08/10 14:00,41.699259,
2023/08/10 14:15,40.565089,
2023/08/10 14:30,39.716927,
2023/08/10 14:45,39.069299,
2023/08/10 15:00,40.597963,
2023/08/10 15:15,39.976635,
2023/08/10 15:30,40.160733,
2023/08/10 15:45,39.693915,
2023/08/10 16:00,39.092311,
2023/08/10 16:15,36.189494,
2023/08/10 16:30,34.009915,
2023/08/10 16:45,33.066417,
2023/08/10 17:00,33.884991,
2023/08/10 17:15,34.345234,
2023/08/10 17:30,38.918077,
2023/08/10 17:45,42.790692,
2023/08/10 18:00,51.292037,
2023/08/10 18:15,55.615033,
2023/08/10 18:30,60.519907,
2023/08/10 18:45,61.65079,
2023/08/10 19:00,64.129527,
2023/08/10 19:15,65.332733,
2023/08/10 19:30,69.106725,
2023/08/10 19:45,71.138369,
2023/08/10 20:00,73.268636,
2023/08/10 20:15,74.221997,
2023/08/10 20:30,76.812507,
2023/08/10 20:45,77.696831,
2023/08/10 21:00,79.508216,
2023/08/10 21:15,80.073657,
2023/08/10 21:30,81.227552,
2023/08/10 21:45,82.243374,
2023/08/10 22:00,83.476167,
2023/08/10 22:15,86.129139,
2023/08/10 22:30,87.552605,
2023/08/10 22:45,88.82156,
2023/08/10 23:00,89.393576,
2023/08/10 23:15,89.794645,
2023/08/10 23:30,90.701981,
2023/08/10 23:45,90.932103,
2023/08/11 00:00,92.09586,
2023/08/11 00:15,92.746775,
2023/08/11 00:30,93.101819,
2023/08/11 00:45,93.128119,
2023/08/11 01:00,93.729722,
2023/08/11 01:15,93.660686,
2023/08/11 01:30,93.667261,
2023/08/11 01:45,93.545625,
2023/08/11 02:00,93.578499,
2023/08/11 02:15,93.634386,
2023/08/11 02:30,93.558775,
2023/08/11 02:45,93.588362,
2023/08/11 03:00,93.427277,
2023/08/11 03:15,93.84807,
2023/08/11 03:30,93.976281,
2023/08/11 03:45,94.232702,
2023/08/11 04:00,93.871082,
2023/08/11 04:15,93.913819,
2023/08/11 04:30,93.128119,
2023/08/11 04:45,92.299682,
2023/08/11 05:00,93.032783,
2023/08/11 05:15,92.266807,
2023/08/11 05:30,93.246467,
2023/08/11 05:45,92.802661,
2023/08/11 06:00,91.645479,
2023/08/11 06:15,90.669107,
2023/08/11 06:30,90.120103,
2023/08/11 06:45,89.252216,
2023/08/11 07:00,86.789916,
