Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/06/13 16:15,977.256835,
2023/06/13 16:30,845.923228,
2023/06/13 16:45,292.15236,
2023/06/13 17:00,274.23576,
2023/06/13 17:15,757.326464,
2023/06/13 17:30,624.842249,
2023/06/13 17:45,543.806619,
2023/06/13 18:00,448.470583,
2023/06/13 18:15,357.24386,
2023/06/13 18:30,152.928873,
2023/06/13 18:45,177.091627,
2023/06/13 19:00,75.838182,
2023/06/13 19:15,32.279477,
2023/06/13 19:30,2.528059,
2023/06/13 19:45,-4.04684,
2023/06/13 20:00,-4.539958,
2023/06/13 20:15,-4.539958,
2023/06/13 20:30,-4.70433,
2023/06/13 20:45,-5.033075,
2023/06/13 21:00,-4.868703,
2023/06/13 21:15,-5.526193,
2023/06/13 21:30,-5.033075,
2023/06/13 21:45,-5.033075,
2023/06/13 22:00,-4.868703,
2023/06/13 22:15,-5.36182,
2023/06/13 22:30,-4.539958,
2023/06/13 22:45,-5.033075,
2023/06/13 23:00,-5.033075,
2023/06/13 23:15,-4.868703,
2023/06/13 23:30,-5.526193,
2023/06/13 23:45,-4.70433,
2023/06/14 00:00,-5.526193,
2023/06/14 00:15,-4.868703,
2023/06/14 00:30,-4.868703,
2023/06/14 00:45,-5.36182,
2023/06/14 01:00,-5.197448,
2023/06/14 01:15,-4.211213,
2023/06/14 01:30,-4.539958,
2023/06/14 01:45,-4.70433,
2023/06/14 02:00,-5.36182,
2023/06/14 02:15,-4.539958,
2023/06/14 02:30,-5.033075,
2023/06/14 02:45,-4.539958,
2023/06/14 03:00,-4.539958,
2023/06/14 03:15,-5.197448,
2023/06/14 03:30,-4.375585,
2023/06/14 03:45,-5.033075,
2023/06/14 04:00,-4.868703,
2023/06/14 04:15,-5.197448,
2023/06/14 04:30,-4.539958,
2023/06/14 04:45,-4.70433,
2023/06/14 05:00,-4.375585,
2023/06/14 05:15,0.226844,
2023/06/14 05:30,11.568545,
2023/06/14 05:45,26.855185,
2023/06/14 06:00,42.634943,
2023/06/14 06:15,58.907818,
2023/06/14 06:30,77.975025,
2023/06/14 06:45,107.56207,
2023/06/14 07:00,137.970978,
2023/06/14 07:15,237.08758,
2023/06/14 07:30,273.413897,
2023/06/14 07:45,256.154788,
2023/06/14 08:00,689.111887,
2023/06/14 08:15,215.719159,
2023/06/14 08:30,370.229285,
2023/06/14 08:45,233.471386,
2023/06/14 09:00,296.590416,
2023/06/14 09:15,288.700538,
2023/06/14 09:30,714.918365,
2023/06/14 09:45,1119.932144,
2023/06/14 10:00,1310.604215,
2023/06/14 10:15,490.714309,
2023/06/14 10:30,1307.64551,
2023/06/14 10:45,1606.47467,
2023/06/14 11:00,1705.262527,
2023/06/14 11:15,1709.043094,
2023/06/14 11:30,1087.057649,
2023/06/14 11:45,576.681114,
2023/06/14 12:00,507.315929,
2023/06/14 12:15,425.622809,
2023/06/14 12:30,385.18718,
2023/06/14 12:45,432.197708,
2023/06/14 13:00,1145.409877,
2023/06/14 13:15,1469.881143,
2023/06/14 13:30,1444.239037,
2023/06/14 13:45,1508.83742,
2023/06/14 14:00,1549.930538,
2023/06/14 14:15,1496.016366,
2023/06/14 14:30,1465.443086,
2023/06/14 14:45,1403.96778,
2023/06/14 15:00,1086.564531,
2023/06/14 15:15,348.367746,
2023/06/14 15:30,342.943454,
2023/06/14 15:45,1173.681943,
2023/06/14 16:00,1009.309468,
2023/06/14 16:15,998.78963,
2023/06/14 16:30,849.703795,
2023/06/14 16:45,294.617947,
2023/06/14 17:00,273.57827,
2023/06/14 17:15,747.464115,
2023/06/14 17:30,623.527269,
2023/06/14 17:45,548.902166,
2023/06/14 18:00,449.949936,
2023/06/14 18:15,357.736977,
2023/06/14 18:30,134.190411,
2023/06/14 18:45,176.269765,
2023/06/14 19:00,71.893243,
2023/06/14 19:15,28.663282,
2023/06/14 19:30,2.856804,
2023/06/14 19:45,-3.718095,
2023/06/14 20:00,-4.868703,
2023/06/14 20:15,-5.033075,
2023/06/14 20:30,-4.868703,
2023/06/14 20:45,-4.70433,
2023/06/14 21:00,-4.70433,
2023/06/14 21:15,-4.70433,
2023/06/14 21:30,-5.36182,
2023/06/14 21:45,-4.539958,
2023/06/14 22:00,-5.854938,
2023/06/14 22:15,-4.70433,
2023/06/14 22:30,-5.197448,
2023/06/14 22:45,-5.033075,
2023/06/14 23:00,-4.70433,
2023/06/14 23:15,-4.70433,
2023/06/14 23:30,-5.526193,
2023/06/14 23:45,-4.539958,
2023/06/15 00:00,-5.197448,
2023/06/15 00:15,-4.375585,
2023/06/15 00:30,-4.868703,
2023/06/15 00:45,-4.70433,
2023/06/15 01:00,-4.70433,
2023/06/15 01:15,-4.70433,
2023/06/15 01:30,-4.868703,
2023/06/15 01:45,-4.375585,
2023/06/15 02:00,-4.70433,
2023/06/15 02:15,-5.033075,
2023/06/15 02:30,-4.868703,
2023/06/15 02:45,-4.539958,
2023/06/15 03:00,-5.033075,
2023/06/15 03:15,-5.033075,
2023/06/15 03:30,-5.197448,
2023/06/15 03:45,-4.375585,
2023/06/15 04:00,-5.526193,
2023/06/15 04:15,-5.36182,
2023/06/15 04:30,-4.70433,
2023/06/15 04:45,-5.197448,
2023/06/15 05:00,-4.868703,
2023/06/15 05:15,-0.759391,
2023/06/15 05:30,10.911055,
2023/06/15 05:45,26.362067,
2023/06/15 06:00,42.306198,
2023/06/15 06:15,58.743445,
2023/06/15 06:30,77.481907,
2023/06/15 06:45,102.959641,
2023/06/15 07:00,135.834136,
2023/06/15 07:15,217.198511,
2023/06/15 07:30,318.123211,
2023/06/15 07:45,258.94912,
2023/06/15 08:00,763.0795,
2023/06/15 08:15,205.85681,
2023/06/15 08:30,319.766935,
2023/06/15 08:45,243.662479,
2023/06/15 09:00,291.49487,
2023/06/15 09:15,301.850336,
2023/06/15 09:30,611.856823,
2023/06/15 09:45,1139.985586,
2023/06/15 10:00,1309.782352,
2023/06/15 10:15,586.37909,
2023/06/15 10:30,1288.907048,
2023/06/15 10:45,1077.1953,
2023/06/15 11:00,1669.922445,
2023/06/15 11:15,1779.065768,
2023/06/15 11:30,746.313508,
2023/06/15 11:45,666.428485,
2023/06/15 12:00,633.225245,
2023/06/15 12:15,538.382327,
2023/06/15 12:30,458.497304,
2023/06/15 12:45,445.840624,
2023/06/15 13:00,1032.157242,
2023/06/15 13:15,1472.017985,
2023/06/15 13:30,1426.48681,
2023/06/15 13:45,1488.126488,
2023/06/15 14:00,1560.943494,
2023/06/15 14:15,1499.303816,
2023/06/15 14:30,1455.08762,
2023/06/15 14:45,1409.88519,
2023/06/15 15:00,1090.838216,
2023/06/15 15:15,350.340216,
2023/06/15 15:30,363.490014,
2023/06/15 15:45,1186.174251,
2023/06/15 16:00,1004.378294,
2023/06/15 16:15,998.296512,
2023/06/15 16:30,842.800151,
2023/06/15 16:45,306.617137,
2023/06/15 17:00,288.371793,
2023/06/15 17:15,685.495692,
2023/06/15 17:30,567.805,
2023/06/15 17:45,492.029289,
2023/06/15 18:00,394.063294,
2023/06/15 18:15,296.097299,
2023/06/15 18:30,120.711868,
2023/06/15 18:45,149.641424,
2023/06/15 19:00,59.236562,
2023/06/15 19:15,27.348302,
2023/06/15 19:30,1.706196,
2023/06/15 19:45,-3.718095,
2023/06/15 20:00,-4.375585,
2023/06/15 20:15,-4.868703,
2023/06/15 20:30,-4.868703,
2023/06/15 20:45,-5.033075,
2023/06/15 21:00,-4.868703,
2023/06/15 21:15,-5.526193,
2023/06/15 21:30,-4.211213,
2023/06/15 21:45,-5.36182,
2023/06/15 22:00,-5.197448,
2023/06/15 22:15,-5.197448,
2023/06/15 22:30,-5.033075,
2023/06/15 22:45,-5.197448,
2023/06/15 23:00,-4.539958,
2023/06/15 23:15,-4.539958,
2023/06/15 23:30,-4.868703,
2023/06/15 23:45,-4.539958,
2023/06/16 00:00,-4.211213,
2023/06/16 00:15,-4.375585,
2023/06/16 00:30,-4.539958,
2023/06/16 00:45,-4.868703,
2023/06/16 01:00,-5.033075,
2023/06/16 01:15,-4.70433,
2023/06/16 01:30,-5.526193,
2023/06/16 01:45,-4.868703,
2023/06/16 02:00,-4.70433,
2023/06/16 02:15,-5.36182,
2023/06/16 02:30,-5.033075,
2023/06/16 02:45,-5.033075,
2023/06/16 03:00,-4.375585,
2023/06/16 03:15,-5.197448,
2023/06/16 03:30,-4.868703,
2023/06/16 03:45,-5.197448,
2023/06/16 04:00,-5.033075,
2023/06/16 04:15,-5.033075,
2023/06/16 04:30,-5.033075,
2023/06/16 04:45,-5.36182,
2023/06/16 05:00,-4.375585,
2023/06/16 05:15,-1.088136,
2023/06/16 05:30,10.253565,
2023/06/16 05:45,21.266521,
2023/06/16 06:00,42.306198,
2023/06/16 06:15,57.592838,
2023/06/16 06:30,80.276239,
2023/06/16 06:45,103.124013,
2023/06/16 07:00,135.176646,
2023/06/16 07:15,205.85681,
2023/06/16 07:30,301.028473,
2023/06/16 07:45,327.492442,
2023/06/16 08:00,523.260059,
2023/06/16 08:15,207.500535,
2023/06/16 08:30,310.068959,
2023/06/16 08:45,233.964503,
2023/06/16 09:00,263.715921,
2023/06/16 09:15,285.248716,
2023/06/16 09:30,854.963714,
2023/06/16 09:45,1097.413115,
2023/06/16 10:00,1324.24713,
2023/06/16 10:15,808.117559,
2023/06/16 10:30,1272.141056,
2023/06/16 10:45,1577.545114,
2023/06/16 11:00,1651.01961,
2023/06/16 11:15,1667.949975,
2023/06/16 11:30,933.205012,
2023/06/16 11:45,586.872207,
2023/06/16 12:00,530.985566,
2023/06/16 12:15,448.141838,
2023/06/16 12:30,402.117545,
2023/06/16 12:45,440.087587,
2023/06/16 13:00,955.066551,
2023/06/16 13:15,1481.551589,
2023/06/16 13:30,1400.022841,
2023/06/16 13:45,1453.608268,
2023/06/16 14:00,1550.259283,
2023/06/16 14:15,1482.373451,
2023/06/16 14:30,1440.787215,
2023/06/16 14:45,1392.297335,
2023/06/16 15:00,1093.468175,
2023/06/16 15:15,356.58637,
2023/06/16 15:30,405.898112,
2023/06/16 15:45,1185.188016,
2023/06/16 16:00,985.968577,
2023/06/16 16:15,1000.597727,
2023/06/16 16:30,847.40258,
2023/06/16 16:45,300.370983,
2023/06/16 17:00,276.701347,
2023/06/16 17:15,733.16371,
2023/06/16 17:30,620.568565,
2023/06/16 17:45,550.217145,
2023/06/16 18:00,445.018761,
2023/06/16 18:15,346.724021,
2023/06/16 18:30,116.273811,
2023/06/16 18:45,171.831708,
2023/06/16 19:00,73.04385,
2023/06/16 19:15,29.320772,
2023/06/16 19:30,3.185549,
2023/06/16 19:45,-4.375585,
2023/06/16 20:00,-5.033075,
2023/06/16 20:15,-5.526193,
2023/06/16 20:30,-4.70433,
2023/06/16 20:45,-5.197448,
2023/06/16 21:00,-4.868703,
2023/06/16 21:15,-4.539958,
2023/06/16 21:30,-4.70433,
2023/06/16 21:45,-4.70433,
2023/06/16 22:00,-4.70433,
2023/06/16 22:15,-5.197448,
2023/06/16 22:30,-5.197448,
2023/06/16 22:45,-4.211213,
2023/06/16 23:00,-5.526193,
2023/06/16 23:15,-4.868703,
2023/06/16 23:30,-4.539958,
2023/06/16 23:45,-5.033075,
2023/06/17 00:00,-5.197448,
2023/06/17 00:15,-4.868703,
2023/06/17 00:30,-5.36182,
2023/06/17 00:45,-4.211213,
2023/06/17 01:00,-4.868703,
2023/06/17 01:15,-5.033075,
2023/06/17 01:30,-4.539958,
2023/06/17 01:45,-4.539958,
2023/06/17 02:00,-4.70433,
2023/06/17 02:15,-5.033075,
2023/06/17 02:30,-4.868703,
2023/06/17 02:45,-4.868703,
2023/06/17 03:00,-4.868703,
2023/06/17 03:15,-4.70433,
2023/06/17 03:30,-5.197448,
2023/06/17 03:45,-4.868703,
2023/06/17 04:00,-4.868703,
2023/06/17 04:15,-5.197448,
2023/06/17 04:30,-4.70433,
2023/06/17 04:45,-5.197448,
2023/06/17 05:00,-4.539958,
2023/06/17 05:15,-0.923763,
2023/06/17 05:30,10.746682,
2023/06/17 05:45,26.362067,
2023/06/17 06:00,42.799315,
2023/06/17 06:15,60.222797,
2023/06/17 06:30,80.111867,
2023/06/17 06:45,101.480289,
2023/06/17 07:00,130.574217,
2023/06/17 07:15,208.158025,
2023/06/17 07:30,239.388795,
2023/06/17 07:45,281.961266,
2023/06/17 08:00,720.507029,
2023/06/17 08:15,208.651142,
2023/06/17 08:30,290.344262,
2023/06/17 08:45,243.991224,
2023/06/17 09:00,260.264099,
2023/06/17 09:15,282.783128,
2023/06/17 09:30,849.046305,
2023/06/17 09:45,1125.68518,
2023/06/17 10:00,1279.044699,
2023/06/17 10:15,780.831728,
2023/06/17 10:30,1288.085186,
2023/06/17 10:45,1615.843901,
2023/06/17 11:00,1677.319206,
2023/06/17 11:15,1687.5103,
2023/06/17 11:30,925.150761,
2023/06/17 11:45,579.146701,
2023/06/17 12:00,528.519979,
2023/06/17 12:15,446.498114,
2023/06/17 12:30,401.13131,
2023/06/17 12:45,439.430097,
2023/06/17 13:00,890.303796,
2023/06/17 13:15,1488.619605,
2023/06/17 13:30,1389.009885,
2023/06/17 13:45,1295.975064,
2023/06/17 14:00,1594.146734,
2023/06/17 14:15,1487.140253,
2023/06/17 14:30,1250.772634,
2023/06/17 14:45,1419.254421,
2023/06/17 15:00,1102.837406,
2023/06/17 15:15,421.67787,
2023/06/17 15:30,521.451962,
2023/06/17 15:45,603.966945,
2023/06/17 16:00,971.010681,
2023/06/17 16:15,395.213901,
2023/06/17 16:30,747.13537,
2023/06/17 16:45,219.006608,
2023/06/17 17:00,364.476249,
2023/06/17 17:15,425.787182,
2023/06/17 17:30,634.375853,
2023/06/17 17:45,228.047094,
2023/06/17 18:00,445.183134,
2023/06/17 18:15,150.463286,
2023/06/17 18:30,67.783931,
2023/06/17 18:45,47.401744,
2023/06/17 19:00,33.758829,
2023/06/17 19:15,22.252756,
2023/06/17 19:30,0.884334,
2023/06/17 19:45,-3.718095,
2023/06/17 20:00,-4.70433,
2023/06/17 20:15,-4.70433,
2023/06/17 20:30,-4.868703,
2023/06/17 20:45,-4.539958,
2023/06/17 21:00,-4.539958,
2023/06/17 21:15,-4.539958,
2023/06/17 21:30,-4.211213,
2023/06/17 21:45,-4.868703,
2023/06/17 22:00,-5.690565,
2023/06/17 22:15,-5.526193,
2023/06/17 22:30,-5.526193,
2023/06/17 22:45,-5.526193,
2023/06/17 23:00,-5.197448,
2023/06/17 23:15,-5.36182,
2023/06/17 23:30,-5.526193,
2023/06/17 23:45,-5.36182,
2023/06/18 00:00,-5.526193,
2023/06/18 00:15,-5.526193,
2023/06/18 00:30,-5.033075,
2023/06/18 00:45,-5.197448,
2023/06/18 01:00,-4.539958,
2023/06/18 01:15,-4.868703,
2023/06/18 01:30,-5.36182,
2023/06/18 01:45,-5.690565,
2023/06/18 02:00,-5.033075,
2023/06/18 02:15,-4.868703,
2023/06/18 02:30,-4.70433,
2023/06/18 02:45,-4.868703,
2023/06/18 03:00,-4.868703,
2023/06/18 03:15,-5.033075,
2023/06/18 03:30,-4.868703,
2023/06/18 03:45,-5.033075,
2023/06/18 04:00,-5.197448,
2023/06/18 04:15,-4.539958,
2023/06/18 04:30,-5.197448,
2023/06/18 04:45,-4.539958,
2023/06/18 05:00,-4.70433,
2023/06/18 05:15,-0.595018,
2023/06/18 05:30,9.431703,
2023/06/18 05:45,25.21146,
2023/06/18 06:00,41.977453,
2023/06/18 06:15,61.70215,
2023/06/18 06:30,81.755592,
2023/06/18 06:45,107.56207,
2023/06/18 07:00,142.244662,
2023/06/18 07:15,201.254381,
2023/06/18 07:30,264.373411,
2023/06/18 07:45,315.657623,
2023/06/18 08:00,435.485158,
2023/06/18 08:15,272.92078,
2023/06/18 08:30,253.524828,
2023/06/18 08:45,268.482723,
2023/06/18 09:00,279.166934,
2023/06/18 09:15,307.110255,
2023/06/18 09:30,799.734562,
2023/06/18 09:45,1075.715948,
2023/06/18 10:00,1220.034981,
2023/06/18 10:15,925.808251,
2023/06/18 10:30,1081.797729,
2023/06/18 10:45,1215.432552,
2023/06/18 11:00,1501.769403,
2023/06/18 11:15,1142.122428,
2023/06/18 11:30,617.938605,
2023/06/18 11:45,670.866542,
2023/06/18 12:00,611.528078,
2023/06/18 12:15,638.156419,
2023/06/18 12:30,690.098122,
2023/06/18 12:45,718.370187,
2023/06/18 13:00,1124.534573,
2023/06/18 13:15,1351.204216,
2023/06/18 13:30,1409.063327,
2023/06/18 13:45,1513.932966,
2023/06/18 14:00,1376.353205,
2023/06/18 14:15,1549.273048,
2023/06/18 14:30,1400.515958,
2023/06/18 14:45,313.685154,
2023/06/18 15:00,1158.88842,
2023/06/18 15:15,343.600944,
2023/06/18 15:30,610.870589,
2023/06/18 15:45,1257.84065,
2023/06/18 16:00,951.450357,
2023/06/18 16:15,1064.702992,
2023/06/18 16:30,888.166954,
2023/06/18 16:45,211.445474,
2023/06/18 17:00,337.847908,
2023/06/18 17:15,712.781523,
2023/06/18 17:30,563.366943,
2023/06/18 17:45,476.907021,
2023/06/18 18:00,380.749124,
2023/06/18 18:15,296.426044,
2023/06/18 18:30,134.190411,
2023/06/18 18:45,64.825227,
2023/06/18 19:00,42.963687,
2023/06/18 19:15,18.472189,
2023/06/18 19:30,2.034941,
2023/06/18 19:45,-3.882468,
2023/06/18 20:00,-5.197448,
2023/06/18 20:15,-4.375585,
2023/06/18 20:30,-4.70433,
2023/06/18 20:45,-5.197448,
2023/06/18 21:00,-4.868703,
2023/06/18 21:15,-4.539958,
2023/06/18 21:30,-5.033075,
2023/06/18 21:45,-5.526193,
2023/06/18 22:00,-5.854938,
2023/06/18 22:15,-5.690565,
2023/06/18 22:30,-4.539958,
2023/06/18 22:45,-5.36182,
2023/06/18 23:00,-4.539958,
2023/06/18 23:15,-4.211213,
2023/06/18 23:30,-4.539958,
2023/06/18 23:45,-4.211213,
2023/06/19 00:00,-4.539958,
2023/06/19 00:15,-4.868703,
2023/06/19 00:30,-4.375585,
2023/06/19 00:45,-5.690565,
2023/06/19 01:00,-5.526193,
2023/06/19 01:15,-4.868703,
2023/06/19 01:30,-4.868703,
2023/06/19 01:45,-5.526193,
2023/06/19 02:00,-5.033075,
2023/06/19 02:15,-4.539958,
2023/06/19 02:30,-5.197448,
2023/06/19 02:45,-4.868703,
2023/06/19 03:00,-4.375585,
2023/06/19 03:15,-5.033075,
2023/06/19 03:30,-4.70433,
2023/06/19 03:45,-5.36182,
2023/06/19 04:00,-5.36182,
2023/06/19 04:15,-4.375585,
2023/06/19 04:30,-5.526193,
2023/06/19 04:45,-5.526193,
2023/06/19 05:00,-5.36182,
2023/06/19 05:15,-1.416881,
2023/06/19 05:30,10.911055,
2023/06/19 05:45,35.402554,
2023/06/19 06:00,65.153972,
2023/06/19 06:15,70.907008,
2023/06/19 06:30,89.316725,
2023/06/19 06:45,141.751545,
2023/06/19 07:00,188.433328,
2023/06/19 07:15,224.924017,
2023/06/19 07:30,415.267343,
2023/06/19 07:45,207.336162,
2023/06/19 08:00,203.555596,
2023/06/19 08:15,220.979078,
2023/06/19 08:30,248.593654,
2023/06/19 08:45,280.810659,
2023/06/19 09:00,392.583942,
2023/06/19 09:15,616.95237,
2023/06/19 09:30,480.687588,
2023/06/19 09:45,1272.962918,
2023/06/19 10:00,1557.491672,
2023/06/19 10:15,1025.253598,
2023/06/19 10:30,1315.535389,
2023/06/19 10:45,1743.396941,
2023/06/19 11:00,787.735372,
2023/06/19 11:15,485.45439,
2023/06/19 11:30,911.1791,
2023/06/19 11:45,588.022815,
2023/06/19 12:00,545.779089,
2023/06/19 12:15,492.851152,
2023/06/19 12:30,418.883538,
2023/06/19 12:45,470.16775,
2023/06/19 13:00,885.865739,
2023/06/19 13:15,1522.644707,
2023/06/19 13:30,1373.887618,
2023/06/19 13:45,1337.890046,
2023/06/19 14:00,1299.920004,
2023/06/19 14:15,428.252769,
2023/06/19 14:30,1371.915148,
2023/06/19 14:45,990.571006,
2023/06/19 15:00,1237.951581,
2023/06/19 15:15,401.13131,
2023/06/19 15:30,631.745893,
2023/06/19 15:45,799.241445,
2023/06/19 16:00,386.173415,
2023/06/19 16:15,810.254401,
2023/06/19 16:30,296.590416,
2023/06/19 16:45,182.680291,
2023/06/19 17:00,254.017945,
2023/06/19 17:15,173.639805,
2023/06/19 17:30,164.599319,
2023/06/19 17:45,152.600128,
2023/06/19 18:00,118.739398,
2023/06/19 18:15,62.688384,
2023/06/19 18:30,48.387979,
2023/06/19 18:45,36.553161,
2023/06/19 19:00,30.471379,
2023/06/19 19:15,9.431703,
2023/06/19 19:30,-2.074371,
2023/06/19 19:45,-4.868703,
2023/06/19 20:00,-4.868703,
2023/06/19 20:15,-4.375585,
2023/06/19 20:30,-4.539958,
2023/06/19 20:45,-4.375585,
2023/06/19 21:00,-5.197448,
2023/06/19 21:15,-4.70433,
2023/06/19 21:30,-5.197448,
2023/06/19 21:45,-4.70433,
2023/06/19 22:00,-4.70433,
2023/06/19 22:15,-5.526193,
2023/06/19 22:30,-4.868703,
2023/06/19 22:45,-4.539958,
2023/06/19 23:00,-4.70433,
2023/06/19 23:15,-4.375585,
2023/06/19 23:30,-4.70433,
2023/06/19 23:45,-5.033075,
2023/06/20 00:00,-4.868703,
2023/06/20 00:15,-4.70433,
2023/06/20 00:30,-4.868703,
2023/06/20 00:45,-4.539958,
2023/06/20 01:00,-5.033075,
2023/06/20 01:15,-5.033075,
2023/06/20 01:30,-5.197448,
2023/06/20 01:45,-4.868703,
2023/06/20 02:00,-4.539958,
2023/06/20 02:15,-5.033075,
2023/06/20 02:30,-4.868703,
2023/06/20 02:45,-4.70433,
2023/06/20 03:00,-4.375585,
2023/06/20 03:15,-5.36182,
2023/06/20 03:30,-5.033075,
2023/06/20 03:45,-5.033075,
2023/06/20 04:00,-4.70433,
2023/06/20 04:15,-5.526193,
2023/06/20 04:30,-5.36182,
2023/06/20 04:45,-5.033075,
2023/06/20 05:00,-4.539958,
2023/06/20 05:15,-1.416881,
2023/06/20 05:30,7.95235,
2023/06/20 05:45,23.23899,
2023/06/20 06:00,42.47057,
2023/06/20 06:15,61.373405,
2023/06/20 06:30,79.618749,
2023/06/20 06:45,107.397698,
2023/06/20 07:00,143.724015,
2023/06/20 07:15,193.20013,
2023/06/20 07:30,266.674626,
2023/06/20 07:45,317.465721,
2023/06/20 08:00,396.200136,
2023/06/20 08:15,274.071387,
2023/06/20 08:30,237.251953,
2023/06/20 08:45,274.23576,
2023/06/20 09:00,260.099727,
2023/06/20 09:15,284.919971,
2023/06/20 09:30,766.860067,
2023/06/20 09:45,1108.42607,
2023/06/20 10:00,1241.567775,
2023/06/20 10:15,1103.001779,
2023/06/20 10:30,1245.512715,
2023/06/20 10:45,1641.157262,
2023/06/20 11:00,1633.924873,
2023/06/20 11:15,1645.102201,
2023/06/20 11:30,852.991244,
2023/06/20 11:45,582.598523,
2023/06/20 12:00,540.519169,
2023/06/20 12:15,457.182324,
2023/06/20 12:30,403.596898,
2023/06/20 12:45,445.676251,
2023/06/20 13:00,713.603385,
2023/06/20 13:15,1453.77264,
2023/06/20 13:30,1382.599359,
2023/06/20 13:45,1201.954009,
2023/06/20 14:00,1553.38236,
2023/06/20 14:15,1524.12406,
2023/06/20 14:30,1275.921622,
2023/06/20 14:45,1404.789643,
2023/06/20 15:00,1166.449554,
2023/06/20 15:15,365.626856,
2023/06/20 15:30,729.876261,
2023/06/20 15:45,1017.199347,
2023/06/20 16:00,848.881932,
2023/06/20 16:15,954.409061,
2023/06/20 16:30,861.538613,
2023/06/20 16:45,312.863291,
2023/06/20 17:00,278.509444,
2023/06/20 17:15,695.522413,
2023/06/20 17:30,624.513504,
2023/06/20 17:45,566.818765,
2023/06/20 18:00,452.086778,
2023/06/20 18:15,356.750742,
2023/06/20 18:30,119.068143,
2023/06/20 18:45,178.406607,
2023/06/20 19:00,84.221179,
2023/06/20 19:15,36.553161,
2023/06/20 19:30,4.664901,
2023/06/20 19:45,-3.553723,
2023/06/20 20:00,-5.197448,
2023/06/20 20:15,-5.197448,
2023/06/20 20:30,-4.70433,
2023/06/20 20:45,-4.539958,
2023/06/20 21:00,-5.526193,
2023/06/20 21:15,-5.197448,
2023/06/20 21:30,-4.375585,
2023/06/20 21:45,-5.36182,
2023/06/20 22:00,-5.197448,
2023/06/20 22:15,-5.690565,
2023/06/20 22:30,-5.197448,
2023/06/20 22:45,-4.04684,
2023/06/20 23:00,-4.539958,
2023/06/20 23:15,-4.868703,
2023/06/20 23:30,-4.70433,
2023/06/20 23:45,-4.868703,
2023/06/21 00:00,-4.04684,
2023/06/21 00:15,-4.70433,
2023/06/21 00:30,-4.868703,
2023/06/21 00:45,-5.690565,
2023/06/21 01:00,-4.211213,
2023/06/21 01:15,-5.197448,
2023/06/21 01:30,-5.526193,
2023/06/21 01:45,-4.868703,
2023/06/21 02:00,-5.197448,
2023/06/21 02:15,-4.539958,
2023/06/21 02:30,-5.033075,
2023/06/21 02:45,-4.539958,
2023/06/21 03:00,-5.526193,
2023/06/21 03:15,-5.36182,
2023/06/21 03:30,-5.526193,
2023/06/21 03:45,-5.690565,
2023/06/21 04:00,-5.033075,
2023/06/21 04:15,-5.526193,
2023/06/21 04:30,-4.868703,
2023/06/21 04:45,-4.70433,
2023/06/21 05:00,-4.211213,
2023/06/21 05:15,-0.266273,
2023/06/21 05:30,9.92482,
2023/06/21 05:45,25.704578,
2023/06/21 06:00,40.662473,
2023/06/21 06:15,59.236562,
2023/06/21 06:30,80.111867,
2023/06/21 06:45,101.315916,
2023/06/21 07:00,149.641424,
2023/06/21 07:15,171.99608,
2023/06/21 07:30,352.970175,
2023/06/21 07:45,281.468149,
2023/06/21 08:00,608.733746,
2023/06/21 08:15,206.021183,
2023/06/21 08:30,238.731305,
2023/06/21 08:45,279.660051,
2023/06/21 09:00,245.470577,
2023/06/21 09:15,284.919971,
2023/06/21 09:30,701.27545,
2023/06/21 09:45,1148.697327,
2023/06/21 10:00,1121.904613,
2023/06/21 10:15,1114.507852,
2023/06/21 10:30,1287.098951,
2023/06/21 10:45,1566.203413,
2023/06/21 11:00,1325.068992,
2023/06/21 11:15,1644.937829,
2023/06/21 11:30,872.387196,
2023/06/21 11:45,625.664111,
2023/06/21 12:00,673.003384,
2023/06/21 12:15,600.515123,
2023/06/21 12:30,633.225245,
2023/06/21 12:45,570.599332,
2023/06/21 13:00,656.401764,
2023/06/21 13:15,559.257631,
2023/06/21 13:30,404.254388,
2023/06/21 13:45,457.182324,
2023/06/21 14:00,398.501351,
2023/06/21 14:15,413.952364,
2023/06/21 14:30,415.102971,
2023/06/21 14:45,351.819568,
2023/06/21 15:00,1258.005023,
2023/06/21 15:15,508.302164,
2023/06/21 15:30,513.890828,
2023/06/21 15:45,392.255197,
2023/06/21 16:00,295.111064,
2023/06/21 16:15,374.831714,
2023/06/21 16:30,264.044666,
2023/06/21 16:45,223.77341,
2023/06/21 17:00,174.62604,
2023/06/21 17:15,200.596891,
2023/06/21 17:30,112.986362,
2023/06/21 17:45,121.862475,
2023/06/21 18:00,112.164499,
2023/06/21 18:15,157.695675,
2023/06/21 18:30,93.754782,
2023/06/21 18:45,61.373405,
2023/06/21 19:00,35.402554,
2023/06/21 19:15,41.81308,
2023/06/21 19:30,5.651136,
2023/06/21 19:45,-3.553723,
2023/06/21 20:00,-5.526193,
2023/06/21 20:15,-4.375585,
2023/06/21 20:30,-5.526193,
2023/06/21 20:45,-4.539958,
2023/06/21 21:00,-4.539958,
2023/06/21 21:15,-4.70433,
2023/06/21 21:30,-5.033075,
2023/06/21 21:45,-5.033075,
2023/06/21 22:00,-5.36182,
2023/06/21 22:15,-5.526193,
