Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/08/01 10:00,40.813333,
2023/08/01 10:15,41.816005,
2023/08/01 10:30,42.628005,
2023/08/01 10:45,43.269058,
2023/08/01 11:00,43.887098,
2023/08/01 11:15,45.040993,
2023/08/01 11:30,45.698483,
2023/08/01 11:45,46.582807,
2023/08/01 12:00,47.739989,
2023/08/01 12:15,48.492815,
2023/08/01 12:30,49.370564,
2023/08/01 12:45,50.363374,
2023/08/01 13:00,51.080038,
2023/08/01 13:15,52.000524,
2023/08/01 13:30,52.513366,
2023/08/01 13:45,52.720475,
2023/08/01 14:00,51.997236,
2023/08/01 14:15,52.316119,
2023/08/01 14:30,52.010386,
2023/08/01 14:45,51.504119,
2023/08/01 15:00,51.227973,
2023/08/01 15:15,50.669107,
2023/08/01 15:30,50.636232,
2023/08/01 15:45,50.248313,
2023/08/01 16:00,49.459325,
2023/08/01 16:15,48.410629,
2023/08/01 16:30,47.789301,
2023/08/01 16:45,47.023325,
2023/08/01 17:00,46.086402,
2023/08/01 17:15,45.458499,
2023/08/01 17:30,45.25139,
2023/08/01 17:45,45.310564,
2023/08/01 18:00,43.64054,
2023/08/01 18:15,42.437333,
2023/08/01 18:30,40.090094,
2023/08/01 18:45,37.986126,
2023/08/01 19:00,36.250353,
2023/08/01 19:15,34.093786,
2023/08/01 19:30,32.249527,
2023/08/01 19:45,30.477592,
2023/08/01 20:00,29.26781,
2023/08/01 20:15,28.34075,
2023/08/01 20:30,27.814758,
2023/08/01 20:45,27.328215,
2023/08/01 21:00,26.743049,
2023/08/01 21:15,26.164458,
2023/08/01 21:30,25.743665,
2023/08/01 21:45,25.056588,
2023/08/01 22:00,24.494434,
2023/08/01 22:15,24.366223,
2023/08/01 22:30,24.067065,
2023/08/01 22:45,23.850094,
2023/08/01 23:00,23.626547,
2023/08/01 23:15,23.478612,
2023/08/01 23:30,23.409575,
2023/08/01 23:45,23.284652,
2023/08/02 00:00,23.12028,
2023/08/02 00:15,22.97892,
2023/08/02 00:30,23.057818,
2023/08/02 00:45,22.873721,
2023/08/02 01:00,22.725786,
2023/08/02 01:15,22.512102,
2023/08/02 01:30,22.452928,
2023/08/02 01:45,22.574563,
2023/08/02 02:00,22.505527,
2023/08/02 02:15,22.397041,
2023/08/02 02:30,22.245818,
2023/08/02 02:45,22.443065,
2023/08/02 03:00,22.722498,
2023/08/02 03:15,22.755373,
2023/08/02 03:30,22.998644,
2023/08/02 03:45,23.136717,
2023/08/02 04:00,23.021656,
2023/08/02 04:15,22.998644,
2023/08/02 04:30,22.932895,
2023/08/02 04:45,22.929608,
2023/08/02 05:00,22.696199,
2023/08/02 05:15,22.6436,
2023/08/02 05:30,22.528539,
2023/08/02 05:45,22.472652,
2023/08/02 06:00,22.324717,
2023/08/02 06:15,22.610725,
2023/08/02 06:30,23.554223,
2023/08/02 06:45,24.612782,
2023/08/02 07:00,25.668053,
2023/08/02 07:15,26.802223,
2023/08/02 07:30,28.196102,
2023/08/02 07:45,30.707713,
2023/08/02 08:00,32.390887,
2023/08/02 08:15,34.031325,
2023/08/02 08:30,35.845997,
2023/08/02 08:45,37.216863,
2023/08/02 09:00,38.38062,
2023/08/02 09:15,39.662726,
2023/08/02 09:30,41.273576,
2023/08/02 09:45,42.368297,
2023/08/02 10:00,43.282208,
2023/08/02 10:15,44.291455,
2023/08/02 10:30,45.149479,
2023/08/02 10:45,45.737932,
2023/08/02 11:00,46.589382,
2023/08/02 11:15,47.384945,
2023/08/02 11:30,48.588151,
2023/08/02 11:45,49.459325,
2023/08/02 12:00,49.985317,
2023/08/02 12:15,50.300912,
2023/08/02 12:30,49.469188,
2023/08/02 12:45,50.057641,
2023/08/02 13:00,50.925528,
2023/08/02 13:15,51.77369,
2023/08/02 13:30,52.884848,
2023/08/02 13:45,53.867795,
2023/08/02 14:00,54.692945,
2023/08/02 14:15,54.564734,
2023/08/02 14:30,54.305026,
2023/08/02 14:45,54.068329,
2023/08/02 15:00,53.499601,
2023/08/02 15:15,52.628427,
2023/08/02 15:30,52.168184,
2023/08/02 15:45,51.267422,
2023/08/02 16:00,50.182564,
2023/08/02 16:15,49.291665,
2023/08/02 16:30,48.410629,
2023/08/02 16:45,47.963536,
2023/08/02 17:00,46.931277,
2023/08/02 17:15,46.579519,
2023/08/02 17:30,46.39871,
2023/08/02 17:45,45.330289,
2023/08/02 18:00,43.673414,
2023/08/02 18:15,42.552394,
2023/08/02 18:30,40.083519,
2023/08/02 18:45,38.502256,
2023/08/02 19:00,36.891406,
2023/08/02 19:15,34.613203,
2023/08/02 19:30,32.489511,
2023/08/02 19:45,31.11207,
2023/08/02 20:00,30.040361,
2023/08/02 20:15,29.060701,
2023/08/02 20:30,28.380199,
2023/08/02 20:45,27.663535,
2023/08/02 21:00,27.094806,
2023/08/02 21:15,26.49649,
2023/08/02 21:30,25.796264,
2023/08/02 21:45,25.168361,
2023/08/02 22:00,24.74428,
2023/08/02 22:15,24.553608,
2023/08/02 22:30,24.274175,
2023/08/02 22:45,24.116377,
2023/08/02 23:00,23.840231,
2023/08/02 23:15,23.679146,
2023/08/02 23:30,23.439162,
2023/08/02 23:45,23.360264,
2023/08/03 00:00,23.166304,
2023/08/03 00:15,22.732361,
2023/08/03 00:30,22.370741,
2023/08/03 00:45,22.285268,
2023/08/03 01:00,22.252393,
2023/08/03 01:15,22.452928,
2023/08/03 01:30,22.196507,
2023/08/03 01:45,22.025559,
2023/08/03 02:00,22.002547,
2023/08/03 02:15,22.15377,
2023/08/03 02:30,22.14062,
2023/08/03 02:45,22.134045,
2023/08/03 03:00,21.989397,
2023/08/03 03:15,22.018984,
2023/08/03 03:30,22.166919,
2023/08/03 03:45,22.258968,
2023/08/03 04:00,22.229381,
2023/08/03 04:15,22.334579,
2023/08/03 04:30,22.249106,
2023/08/03 04:45,22.163632,
2023/08/03 05:00,21.880911,
2023/08/03 05:15,21.884199,
2023/08/03 05:30,21.943373,
2023/08/03 05:45,21.703389,
2023/08/03 06:00,21.877624,
2023/08/03 06:15,22.107745,
2023/08/03 06:30,22.972345,
2023/08/03 06:45,23.836944,
2023/08/03 07:00,24.622644,
2023/08/03 07:15,25.707503,
2023/08/03 07:30,27.673397,
2023/08/03 07:45,29.813527,
2023/08/03 08:00,31.960232,
2023/08/03 08:15,33.590806,
2023/08/03 08:30,34.928798,
2023/08/03 08:45,36.572523,
2023/08/03 09:00,37.825041,
2023/08/03 09:15,39.264944,
2023/08/03 09:30,40.724572,
2023/08/03 09:45,42.207212,
2023/08/03 10:00,42.927163,
2023/08/03 10:15,44.035034,
2023/08/03 10:30,44.672799,
2023/08/03 10:45,45.327001,
2023/08/03 11:00,46.214613,
2023/08/03 11:15,47.36522,
2023/08/03 11:30,48.206807,
2023/08/03 11:45,49.268653,
2023/08/03 12:00,49.719034,
2023/08/03 12:15,50.366661,
2023/08/03 12:30,51.0899,
2023/08/03 12:45,51.405495,
2023/08/03 13:00,51.645479,
2023/08/03 13:15,52.529803,
2023/08/03 13:30,53.483163,
2023/08/03 13:45,54.068329,
2023/08/03 14:00,54.597609,
2023/08/03 14:15,53.453576,
2023/08/03 14:30,53.742872,
2023/08/03 14:45,53.128119,
2023/08/03 15:00,50.761155,
2023/08/03 15:15,50.077366,
2023/08/03 15:30,50.143115,
2023/08/03 15:45,49.906418,
2023/08/03 16:00,49.883406,
2023/08/03 16:15,49.541511,
2023/08/03 16:30,48.972783,
2023/08/03 16:45,47.973398,
2023/08/03 17:00,46.90169,
2023/08/03 17:15,46.51377,
2023/08/03 17:30,45.629447,
2023/08/03 17:45,45.146191,
2023/08/03 18:00,43.706289,
2023/08/03 18:15,42.779228,
2023/08/03 18:30,40.806758,
2023/08/03 18:45,39.491778,
2023/08/03 19:00,37.657382,
2023/08/03 19:15,35.770386,
2023/08/03 19:30,33.413284,
2023/08/03 19:45,31.795859,
2023/08/03 20:00,30.385543,
2023/08/03 20:15,29.290823,
2023/08/03 20:30,28.64977,
2023/08/03 20:45,27.956118,
2023/08/03 21:00,27.453138,
2023/08/03 21:15,26.821948,
2023/08/03 21:30,26.52279,
2023/08/03 21:45,26.101997,
2023/08/03 22:00,25.85215,
2023/08/03 22:15,25.37547,
2023/08/03 22:30,25.217673,
2023/08/03 22:45,24.846191,
2023/08/03 23:00,24.43526,
2023/08/03 23:15,24.211713,
2023/08/03 23:30,24.142677,
2023/08/03 23:45,23.827081,
2023/08/04 00:00,23.4556,
2023/08/04 00:15,23.100555,
2023/08/04 00:30,23.038094,
2023/08/04 00:45,22.923033,
2023/08/04 01:00,22.768523,
2023/08/04 01:15,22.673187,
2023/08/04 01:30,22.679762,
2023/08/04 01:45,22.663324,
2023/08/04 02:00,22.653462,
2023/08/04 02:15,22.482515,
2023/08/04 02:30,22.318142,
2023/08/04 02:45,22.390466,
2023/08/04 03:00,22.186644,
2023/08/04 03:15,22.328005,
2023/08/04 03:30,22.111033,
2023/08/04 03:45,22.055146,
2023/08/04 04:00,21.732976,
2023/08/04 04:15,21.742838,
2023/08/04 04:30,21.772426,
2023/08/04 04:45,21.588328,
2023/08/04 05:00,21.608053,
2023/08/04 05:15,21.410806,
2023/08/04 05:30,21.361494,
2023/08/04 05:45,21.299033,
2023/08/04 06:00,21.585041,
2023/08/04 06:15,22.071583,
2023/08/04 06:30,22.906596,
2023/08/04 06:45,24.533883,
2023/08/04 07:00,25.549705,
2023/08/04 07:15,26.979746,
2023/08/04 07:30,30.014061,
2023/08/04 07:45,32.417187,
2023/08/04 08:00,34.054337,
2023/08/04 08:15,35.13262,
2023/08/04 08:30,37.167552,
2023/08/04 08:45,38.291859,
2023/08/04 09:00,39.37343,
2023/08/04 09:15,40.938256,
2023/08/04 09:30,42.180912,
2023/08/04 09:45,43.357819,
2023/08/04 10:00,44.189544,
2023/08/04 10:15,45.22509,
2023/08/04 10:30,46.329673,
2023/08/04 10:45,47.207422,
2023/08/04 11:00,47.930661,
2023/08/04 11:15,48.805123,
2023/08/04 11:30,49.544799,
2023/08/04 11:45,50.14969,
2023/08/04 12:00,50.853204,
2023/08/04 12:15,51.681641,
2023/08/04 12:30,52.089285,
2023/08/04 12:45,52.368718,
2023/08/04 13:00,52.37858,
2023/08/04 13:15,53.177431,
2023/08/04 13:30,53.73301,
2023/08/04 13:45,54.462823,
2023/08/04 14:00,54.32475,
2023/08/04 14:15,54.479261,
2023/08/04 14:30,54.282014,
2023/08/04 14:45,54.134078,
2023/08/04 15:00,53.400977,
2023/08/04 15:15,52.533091,
2023/08/04 15:30,52.161609,
2023/08/04 15:45,51.694791,
2023/08/04 16:00,51.293722,
2023/08/04 16:15,50.899228,
2023/08/04 16:30,50.475147,
2023/08/04 16:45,49.863682,
2023/08/04 17:00,47.901074,
2023/08/04 17:15,48.072022,
2023/08/04 17:30,47.279746,
2023/08/04 17:45,45.757657,
2023/08/04 18:00,43.7819,
2023/08/04 18:15,42.940313,
2023/08/04 18:30,41.418224,
2023/08/04 18:45,40.257754,
2023/08/04 19:00,38.696216,
2023/08/04 19:15,36.789495,
2023/08/04 19:30,34.300896,
2023/08/04 19:45,32.410612,
2023/08/04 20:00,31.062758,
2023/08/04 20:15,30.109397,
2023/08/04 20:30,29.205349,
2023/08/04 20:45,28.80428,
2023/08/04 21:00,28.265138,
2023/08/04 21:15,27.282191,
2023/08/04 21:30,26.887697,
2023/08/04 21:45,26.338693,
2023/08/04 22:00,25.934337,
2023/08/04 22:15,25.71079,
2023/08/04 22:30,25.477381,
2023/08/04 22:45,25.654903,
2023/08/04 23:00,25.286709,
2023/08/04 23:15,25.184798,
2023/08/04 23:30,25.020426,
2023/08/04 23:45,24.852766,
2023/08/05 00:00,24.691681,
2023/08/05 00:15,24.497721,
2023/08/05 00:30,24.290612,
2023/08/05 00:45,24.264312,
2023/08/05 01:00,24.270887,
2023/08/05 01:15,24.136102,
2023/08/05 01:30,23.994741,
2023/08/05 01:45,23.856669,
2023/08/05 02:00,23.675859,
2023/08/05 02:15,23.665996,
2023/08/05 02:30,23.652847,
2023/08/05 02:45,23.360264,
2023/08/05 03:00,23.159729,
2023/08/05 03:15,23.166304,
2023/08/05 03:30,23.376701,
2023/08/05 03:45,23.360264,
2023/08/05 04:00,23.24849,
2023/08/05 04:15,23.317527,
2023/08/05 04:30,23.218903,
2023/08/05 04:45,22.998644,
2023/08/05 05:00,22.906596,
2023/08/05 05:15,22.722498,
2023/08/05 05:30,22.48909,
2023/08/05 05:45,22.47594,
2023/08/05 06:00,22.46279,
2023/08/05 06:15,22.95262,
2023/08/05 06:30,23.412863,
2023/08/05 06:45,24.543745,
2023/08/05 07:00,25.875163,
2023/08/05 07:15,27.407114,
2023/08/05 07:30,29.721478,
2023/08/05 07:45,32.141041,
2023/08/05 08:00,34.15296,
2023/08/05 08:15,35.389041,
2023/08/05 08:30,37.236588,
2023/08/05 08:45,38.607454,
2023/08/05 09:00,40.241317,
2023/08/05 09:15,41.799568,
2023/08/05 09:30,43.048799,
2023/08/05 09:45,43.801625,
2023/08/05 10:00,45.149479,
2023/08/05 10:15,46.201463,
2023/08/05 10:30,47.233722,
2023/08/05 10:45,48.104896,
2023/08/05 11:00,48.907034,
2023/08/05 11:15,49.649997,
2023/08/05 11:30,50.44556,
2023/08/05 11:45,51.339746,
2023/08/05 12:00,51.875601,
2023/08/05 12:15,52.339131,
2023/08/05 12:30,52.799374,
2023/08/05 12:45,53.220167,
2023/08/05 13:00,53.56535,
2023/08/05 13:15,53.68041,
2023/08/05 13:30,54.591034,
2023/08/05 13:45,55.001965,
2023/08/05 14:00,54.732394,
2023/08/05 14:15,54.298451,
2023/08/05 14:30,54.114354,
2023/08/05 14:45,53.959844,
2023/08/05 15:00,53.308929,
2023/08/05 15:15,53.055795,
2023/08/05 15:30,52.306256,
2023/08/05 15:45,52.122159,
2023/08/05 16:00,51.500831,
2023/08/05 16:15,51.135924,
2023/08/05 16:30,50.708556,
2023/08/05 16:45,49.843957,
2023/08/05 17:00,48.055584,
2023/08/05 17:15,47.881349,
2023/08/05 17:30,47.22386,
2023/08/05 17:45,46.079827,
2023/08/05 18:00,44.777997,
2023/08/05 18:15,44.127082,
2023/08/05 18:30,42.167762,
2023/08/05 18:45,41.03688,
2023/08/05 19:00,39.38658,
2023/08/05 19:15,37.348361,
2023/08/05 19:30,34.629641,
2023/08/05 19:45,33.012215,
2023/08/05 20:00,31.486839,
2023/08/05 20:15,30.316507,
2023/08/05 20:30,29.340134,
2023/08/05 20:45,28.906191,
2023/08/05 21:00,28.472248,
2023/08/05 21:15,27.841057,
2023/08/05 21:30,27.416976,
2023/08/05 21:45,27.088231,
2023/08/05 22:00,26.736474,
2023/08/05 22:15,26.519503,
2023/08/05 22:30,27.272329,
2023/08/05 22:45,27.094806,
2023/08/05 23:00,26.125009,
2023/08/05 23:15,25.681203,
2023/08/05 23:30,25.082887,
2023/08/05 23:45,24.819891,
2023/08/06 00:00,24.556895,
2023/08/06 00:15,23.761332,
2023/08/06 00:30,23.560798,
2023/08/06 00:45,23.409575,
2023/08/06 01:00,23.468749,
2023/08/06 01:15,23.458887,
2023/08/06 01:30,23.215616,
2023/08/06 01:45,23.186029,
2023/08/06 02:00,23.110417,
2023/08/06 02:15,23.264928,
2023/08/06 02:30,23.061106,
2023/08/06 02:45,22.97892,
2023/08/06 03:00,22.837559,
2023/08/06 03:15,22.653462,
2023/08/06 03:30,22.646887,
2023/08/06 03:45,22.666612,
2023/08/06 04:00,22.653462,
2023/08/06 04:15,22.551551,
2023/08/06 04:30,22.318142,
2023/08/06 04:45,22.364166,
2023/08/06 05:00,22.097883,
2023/08/06 05:15,22.094596,
2023/08/06 05:30,21.700102,
2023/08/06 05:45,21.690239,
2023/08/06 06:00,21.930223,
2023/08/06 06:15,21.949948,
2023/08/06 06:30,22.722498,
2023/08/06 06:45,23.689009,
2023/08/06 07:00,24.645656,
2023/08/06 07:15,25.796264,
2023/08/06 07:30,27.285478,
2023/08/06 07:45,29.645867,
2023/08/06 08:00,31.611762,
2023/08/06 08:15,33.265349,
2023/08/06 08:30,35.31343,
2023/08/06 08:45,36.562661,
2023/08/06 09:00,37.798742,
2023/08/06 09:15,39.340556,
2023/08/06 09:30,40.724572,
2023/08/06 09:45,42.243374,
2023/08/06 10:00,43.042224,
2023/08/06 10:15,44.215843,
2023/08/06 10:30,45.047568,
2023/08/06 10:45,45.72807,
2023/08/06 11:00,46.648556,
2023/08/06 11:15,47.473706,
2023/08/06 11:30,48.716362,
2023/08/06 11:45,49.291665,
2023/08/06 12:00,50.225301,
2023/08/06 12:15,50.748005,
2023/08/06 12:30,51.155649,
2023/08/06 12:45,51.42522,
2023/08/06 13:00,51.165512,
2023/08/06 13:15,51.461382,
2023/08/06 13:30,52.099147,
2023/08/06 13:45,52.845398,
2023/08/06 14:00,52.858548,
2023/08/06 14:15,52.217495,
2023/08/06 14:30,52.036686,
2023/08/06 14:45,51.730953,
2023/08/06 15:00,51.39892,
2023/08/06 15:15,51.1162,
2023/08/06 15:30,50.705269,
2023/08/06 15:45,50.205576,
2023/08/06 16:00,49.597398,
2023/08/06 16:15,48.890596,
2023/08/06 16:30,48.768961,
2023/08/06 16:45,48.30543,
2023/08/06 17:00,46.497333,
2023/08/06 17:15,46.625544,
2023/08/06 17:30,46.408572,
2023/08/06 17:45,45.461787,
2023/08/06 18:00,43.929835,
2023/08/06 18:15,43.167147,
2023/08/06 18:30,41.122353,
2023/08/06 18:45,39.659438,
2023/08/06 19:00,36.891406,
2023/08/06 19:15,34.629641,
2023/08/06 19:30,32.686758,
2023/08/06 19:45,31.444102,
2023/08/06 20:00,30.62224,
2023/08/06 20:15,29.659017,
2023/08/06 20:30,29.063989,
2023/08/06 20:45,28.597171,
2023/08/06 21:00,27.975843,
2023/08/06 21:15,27.768733,
2023/08/06 21:30,27.568199,
2023/08/06 21:45,27.33479,
2023/08/06 22:00,26.874547,
2023/08/06 22:15,26.453754,
2023/08/06 22:30,25.963924,
2023/08/06 22:45,25.822563,
2023/08/06 23:00,25.783114,
2023/08/06 23:15,25.579292,
2023/08/06 23:30,25.250547,
2023/08/06 23:45,25.109187,
2023/08/07 00:00,25.174936,
2023/08/07 00:15,25.23411,
2023/08/07 00:30,24.665381,
2023/08/07 00:45,24.915227,
2023/08/07 01:00,24.89879,
2023/08/07 01:15,24.721268,
2023/08/07 01:30,24.941527,
2023/08/07 01:45,24.708118,
2023/08/07 02:00,24.593057,
2023/08/07 02:15,24.540458,
2023/08/07 02:30,24.520733,
2023/08/07 02:45,24.510871,
2023/08/07 03:00,24.530596,
2023/08/07 03:15,24.428685,
2023/08/07 03:30,24.458272,
2023/08/07 03:45,24.379373,
2023/08/07 04:00,24.270887,
2023/08/07 04:15,24.38266,
2023/08/07 04:30,24.070353,
2023/08/07 04:45,23.975017,
2023/08/07 05:00,24.159114,
2023/08/07 05:15,24.090077,
2023/08/07 05:30,23.863243,
2023/08/07 05:45,23.721883,
2023/08/07 06:00,23.73832,
2023/08/07 06:15,24.116377,
2023/08/07 06:30,24.514158,
2023/08/07 06:45,25.579292,
2023/08/07 07:00,26.542515,
2023/08/07 07:15,27.716134,
2023/08/07 07:30,28.837155,
2023/08/07 07:45,30.549916,
2023/08/07 08:00,32.486223,
2023/08/07 08:15,34.093786,
2023/08/07 08:30,35.675049,
2023/08/07 08:45,36.861819,
2023/08/07 09:00,38.140637,
2023/08/07 09:15,39.853398,
2023/08/07 09:30,41.349187,
2023/08/07 09:45,42.923876,
2023/08/07 10:00,43.785187,
2023/08/07 10:15,42.798953,
2023/08/07 10:30,42.591843,
2023/08/07 10:45,42.236799,
2023/08/07 11:00,41.585884,
2023/08/07 11:15,40.19858,
2023/08/07 11:30,40.681835,
2023/08/07 11:45,41.769981,
2023/08/07 12:00,42.45377,
2023/08/07 12:15,41.66807,
2023/08/07 12:30,41.608896,
2023/08/07 12:45,41.986953,
2023/08/07 13:00,42.624718,
2023/08/07 13:15,42.923876,
2023/08/07 13:30,44.150094,
2023/08/07 13:45,44.922645,
2023/08/07 14:00,47.135098,
2023/08/07 14:15,48.482953,
2023/08/07 14:30,48.801835,
2023/08/07 14:45,49.347552,
2023/08/07 15:00,49.945868,
2023/08/07 15:15,49.926143,
2023/08/07 15:30,49.459325,
2023/08/07 15:45,48.479665,
2023/08/07 16:00,47.822175,
2023/08/07 16:15,47.82875,
2023/08/07 16:30,48.032572,
2023/08/07 16:45,47.49343,
2023/08/07 17:00,45.88258,
2023/08/07 17:15,44.896345,
2023/08/07 17:30,44.107357,
2023/08/07 17:45,42.9962,
2023/08/07 18:00,41.967228,
2023/08/07 18:15,41.280151,
2023/08/07 18:30,39.074272,
2023/08/07 18:45,37.604782,
2023/08/07 19:00,35.813122,
2023/08/07 19:15,34.120086,
2023/08/07 19:30,32.588134,
2023/08/07 19:45,31.187681,
2023/08/07 20:00,30.056798,
2023/08/07 20:15,29.30726,
2023/08/07 20:30,28.840442,
2023/08/07 20:45,28.360474,
2023/08/07 21:00,27.775308,
2023/08/07 21:15,27.472863,
2023/08/07 21:30,26.930434,
2023/08/07 21:45,26.230207,
2023/08/07 22:00,26.049397,
2023/08/07 22:15,26.042822,
2023/08/07 22:30,25.658191,
2023/08/07 22:45,25.368895,
2023/08/07 23:00,25.352458,
2023/08/07 23:15,25.447794,
2023/08/07 23:30,25.142061,
2023/08/07 23:45,25.0796,
2023/08/08 00:00,25.046725,
2023/08/08 00:15,24.573333,
2023/08/08 00:30,24.126239,
2023/08/08 00:45,24.06049,
2023/08/08 01:00,24.044053,
2023/08/08 01:15,24.182126,
2023/08/08 01:30,24.067065,
2023/08/08 01:45,23.925705,
2023/08/08 02:00,24.021041,
2023/08/08 02:15,23.981592,
2023/08/08 02:30,24.070353,
2023/08/08 02:45,23.873106,
2023/08/08 03:00,23.77777,
2023/08/08 03:15,23.304377,
2023/08/08 03:30,23.508199,
2023/08/08 03:45,23.370126,
2023/08/08 04:00,23.258353,
2023/08/08 04:15,23.251778,
2023/08/08 04:30,23.051243,
2023/08/08 04:45,22.982207,
2023/08/08 05:00,23.097268,
2023/08/08 05:15,22.830984,
2023/08/08 05:30,22.936183,
2023/08/08 05:45,22.640312,
2023/08/08 06:00,22.663324,
2023/08/08 06:15,22.709349,
2023/08/08 06:30,23.61011,
2023/08/08 06:45,24.494434,
2023/08/08 07:00,25.345883,
2023/08/08 07:15,26.38143,
2023/08/08 07:30,27.002758,
2023/08/08 07:45,28.50841,
2023/08/08 08:00,30.319794,
2023/08/08 08:15,32.37445,
2023/08/08 08:30,34.146385,
2023/08/08 08:45,35.770386,
2023/08/08 09:00,37.193851,
2023/08/08 09:15,38.518693,
2023/08/08 09:30,39.919147,
2023/08/08 09:45,41.365625,
2023/08/08 10:00,42.601706,
2023/08/08 10:15,43.094823,
2023/08/08 10:30,43.867374,
2023/08/08 10:45,44.639924,
2023/08/08 11:00,45.517673,
2023/08/08 11:15,46.678143,
2023/08/08 11:30,47.848475,
2023/08/08 11:45,48.676912,
2023/08/08 12:00,49.32454,
2023/08/08 12:15,50.080653,
2023/08/08 12:30,50.406111,
2023/08/08 12:45,50.678969,
2023/08/08 13:00,50.879503,
2023/08/08 13:15,51.448232,
2023/08/08 13:30,52.105722,
2023/08/08 13:45,52.832248,
2023/08/08 14:00,53.262904,
2023/08/08 14:15,53.568637,
2023/08/08 14:30,52.944022,
2023/08/08 14:45,51.126062,
2023/08/08 15:00,48.282418,
2023/08/08 15:15,45.159341,
2023/08/08 15:30,41.628621,
2023/08/08 15:45,38.426645,
2023/08/08 16:00,35.993932,
2023/08/08 16:15,33.935989,
2023/08/08 16:30,31.256717,
2023/08/08 16:45,28.574159,
2023/08/08 17:00,27.252604,
2023/08/08 17:15,26.269656,
2023/08/08 17:30,25.58258,
2023/08/08 17:45,25.069737,
2023/08/08 18:00,25.237397,
2023/08/08 18:15,25.224248,
2023/08/08 18:30,24.882353,
2023/08/08 18:45,24.527308,
2023/08/08 19:00,24.379373,
2023/08/08 19:15,24.215001,
2023/08/08 19:30,24.122952,
2023/08/08 19:45,23.728458,
2023/08/08 20:00,23.639697,
2023/08/08 20:15,23.593673,
2023/08/08 20:30,23.403,
2023/08/08 20:45,23.258353,
2023/08/08 21:00,23.205754,
2023/08/08 21:15,23.10713,
2023/08/08 21:30,22.77181,
2023/08/08 21:45,22.942758,
2023/08/08 22:00,22.916458,
2023/08/08 22:15,22.719211,
2023/08/08 22:30,22.669899,
2023/08/08 22:45,22.765235,
2023/08/08 23:00,22.614013,
2023/08/08 23:15,22.676474,
2023/08/08 23:30,22.646887,
2023/08/08 23:45,22.890158,
2023/08/09 00:00,22.692911,
2023/08/09 00:15,22.48909,
2023/08/09 00:30,22.60415,
2023/08/09 00:45,22.627162,
2023/08/09 01:00,22.77181,
2023/08/09 01:15,22.429915,
2023/08/09 01:30,22.544976,
2023/08/09 01:45,22.709349,
2023/08/09 02:00,22.77181,
2023/08/09 02:15,22.748798,
2023/08/09 02:30,22.768523,
2023/08/09 02:45,22.627162,
2023/08/09 03:00,22.456215,
2023/08/09 03:15,22.683049,
2023/08/09 03:30,22.79811,
2023/08/09 03:45,22.840847,
2023/08/09 04:00,22.525251,
2023/08/09 04:15,22.561413,
2023/08/09 04:30,22.416766,
2023/08/09 04:45,22.324717,
2023/08/09 05:00,22.377316,
2023/08/09 05:15,22.193219,
2023/08/09 05:30,22.304992,
2023/08/09 05:45,22.032134,
2023/08/09 06:00,21.98611,
2023/08/09 06:15,22.222806,
2023/08/09 06:30,22.78496,
2023/08/09 06:45,23.73832,
2023/08/09 07:00,24.701543,
2023/08/09 07:15,25.871875,
2023/08/09 07:30,27.456426,
2023/08/09 07:45,30.89181,
2023/08/09 08:00,33.502045,
2023/08/09 08:15,34.895924,
2023/08/09 08:30,35.786823,
2023/08/09 08:45,36.62841,
2023/08/09 09:00,37.545608,
2023/08/09 09:15,39.044685,
2023/08/09 09:30,40.68841,
2023/08/09 09:45,42.000102,
2023/08/09 10:00,43.104685,
2023/08/09 10:15,44.041608,
2023/08/09 10:30,45.241528,
2023/08/09 10:45,45.951617,
2023/08/09 11:00,46.54007,
2023/08/09 11:15,47.381657,
2023/08/09 11:30,48.466515,
2023/08/09 11:45,49.127293,
2023/08/09 12:00,50.090516,
2023/08/09 12:15,50.544184,
2023/08/09 12:30,50.028054,
2023/08/09 12:45,48.759098,
2023/08/09 13:00,48.282418,
2023/08/09 13:15,48.630888,
2023/08/09 13:30,49.097706,
2023/08/09 13:45,49.288378,
2023/08/09 14:00,48.887309,
2023/08/09 14:15,49.202904,
2023/08/09 14:30,48.857722,
2023/08/09 14:45,48.693349,
2023/08/09 15:00,48.420491,
2023/08/09 15:15,48.019422,
2023/08/09 15:30,47.999698,
2023/08/09 15:45,47.526305,
2023/08/09 16:00,47.260022,
2023/08/09 16:15,46.599244,
2023/08/09 16:30,46.139001,
2023/08/09 16:45,45.504523,
2023/08/09 17:00,44.528151,
2023/08/09 17:15,44.5676,
2023/08/09 17:30,43.96271,
2023/08/09 17:45,42.78909,
2023/08/09 18:00,41.714094,
2023/08/09 18:15,41.602321,
2023/08/09 18:30,38.604167,
2023/08/09 18:45,37.880928,
2023/08/09 19:00,35.497527,
2023/08/09 19:15,33.301511,
2023/08/09 19:30,31.684086,
2023/08/09 19:45,30.145559,
2023/08/09 20:00,29.172474,
2023/08/09 20:15,28.367049,
2023/08/09 20:30,27.637235,
2023/08/09 20:45,27.098094,
2023/08/09 21:00,26.7036,
2023/08/09 21:15,26.203907,
2023/08/09 21:30,25.776539,
2023/08/09 21:45,25.105899,
2023/08/09 22:00,24.474709,
2023/08/09 22:15,23.955292,
2023/08/09 22:30,23.573948,
2023/08/09 22:45,23.251778,
