Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/07/28 15:45,23.955000000000002,
2023/07/28 16:00,23.84,
2023/07/28 16:15,19.075,
2023/07/28 16:30,20.095,
2023/07/28 16:45,20.435,
2023/07/28 17:00,20.665,
2023/07/28 17:15,23.84,
2023/07/28 17:30,20.32,
2023/07/28 17:45,9.765,
2023/07/28 18:00,4.77,
2023/07/28 18:15,4.77,
2023/07/28 18:30,3.4050000000000002,
2023/07/28 18:45,3.4050000000000002,
2023/07/28 19:00,1.59,
2023/07/28 19:15,0,
2023/07/28 19:30,0,
2023/07/28 19:45,0,
2023/07/28 20:00,0,
2023/07/28 20:15,0,
2023/07/28 20:30,0,
2023/07/28 20:45,0,
2023/07/28 21:00,0,
2023/07/28 21:15,0,
2023/07/28 21:30,0,
2023/07/28 21:45,0,
2023/07/28 22:00,0,
2023/07/28 22:15,0,
2023/07/28 22:30,0,
2023/07/28 22:45,0,
2023/07/28 23:00,0,
2023/07/28 23:15,0,
2023/07/28 23:30,0,
2023/07/28 23:45,0,
2023/07/29 00:00,0,
2023/07/29 00:15,0,
2023/07/29 00:30,0,
2023/07/29 00:45,0,
2023/07/29 01:00,0,
2023/07/29 01:15,0,
2023/07/29 01:30,0,
2023/07/29 01:45,0,
2023/07/29 02:00,0,
2023/07/29 02:15,0,
2023/07/29 02:30,0,
2023/07/29 02:45,0,
2023/07/29 03:00,0,
2023/07/29 03:15,0,
2023/07/29 03:30,0,
2023/07/29 03:45,0,
2023/07/29 04:00,0,
2023/07/29 04:15,0,
2023/07/29 04:30,0,
2023/07/29 04:45,0,
2023/07/29 05:00,0,
2023/07/29 05:15,0,
2023/07/29 05:30,0,
2023/07/29 05:45,0,
2023/07/29 06:00,2.5,
2023/07/29 06:15,3.635,
2023/07/29 06:30,8.175,
2023/07/29 06:45,9.200000000000001,
2023/07/29 07:00,13.855,
2023/07/29 07:15,14.645,
2023/07/29 07:30,17.145,
2023/07/29 07:45,20.435,
2023/07/29 08:00,29.744999999999997,
2023/07/29 08:15,66.10000000000001,
2023/07/29 08:30,111.25,
2023/07/29 08:45,77.9,
2023/07/29 09:00,59.050000000000004,
2023/07/29 09:15,62.9,
2023/07/29 09:30,53.6,
2023/07/29 09:45,74,
2023/07/29 10:00,89.9,
2023/07/29 10:15,138.3,
2023/07/29 10:30,141.25,
2023/07/29 10:45,163.95,
2023/07/29 11:00,282.9,
2023/07/29 11:15,178.95,
2023/07/29 11:30,138.95,
2023/07/29 11:45,176.1,
2023/07/29 12:00,109.65,
2023/07/29 12:15,79.80000000000001,
2023/07/29 12:30,32.245,
2023/07/29 12:45,29.52,
2023/07/29 13:00,79.95,
2023/07/29 13:15,75.25,
2023/07/29 13:30,115.7,
2023/07/29 13:45,346.95,
2023/07/29 14:00,810.5,
2023/07/29 14:15,834,
2023/07/29 14:30,426.5,
2023/07/29 14:45,106.95,
2023/07/29 15:00,64.5,
2023/07/29 15:15,36.56,
2023/07/29 15:30,31.79,
2023/07/29 15:45,34.63,
2023/07/29 16:00,19.075,
2023/07/29 16:15,20.665,
2023/07/29 16:30,19.755,
2023/07/29 16:45,18.845,
2023/07/29 17:00,15.895,
2023/07/29 17:15,17.145,
2023/07/29 17:30,11.579999999999998,
2023/07/29 17:45,11.579999999999998,
2023/07/29 18:00,7.495000000000001,
2023/07/29 18:15,10.785,
2023/07/29 18:30,8.29,
2023/07/29 18:45,3.5199999999999996,
2023/07/29 19:00,1.4749999999999999,
2023/07/29 19:15,0,
2023/07/29 19:30,0,
2023/07/29 19:45,0,
2023/07/29 20:00,0,
2023/07/29 20:15,0,
2023/07/29 20:30,0,
2023/07/29 20:45,0,
2023/07/29 21:00,0,
2023/07/29 21:15,0,
2023/07/29 21:30,0,
2023/07/29 21:45,0,
2023/07/29 22:00,0,
2023/07/29 22:15,0,
2023/07/29 22:30,0,
2023/07/29 22:45,0,
2023/07/29 23:00,0,
2023/07/29 23:15,0,
2023/07/29 23:30,0,
2023/07/29 23:45,0,
2023/07/30 00:00,0,
2023/07/30 00:15,0,
2023/07/30 00:30,0,
2023/07/30 00:45,0,
2023/07/30 01:00,0,
2023/07/30 01:15,0,
2023/07/30 01:30,0,
2023/07/30 01:45,0,
2023/07/30 02:00,0,
2023/07/30 02:15,0,
2023/07/30 02:30,0,
2023/07/30 02:45,0,
2023/07/30 03:00,0,
2023/07/30 03:15,0,
2023/07/30 03:30,0,
2023/07/30 03:45,0,
2023/07/30 04:00,0,
2023/07/30 04:15,0,
2023/07/30 04:30,0,
2023/07/30 04:45,0,
2023/07/30 05:00,0,
2023/07/30 05:15,0,
2023/07/30 05:30,0,
2023/07/30 05:45,0,
2023/07/30 06:00,1.36,
2023/07/30 06:15,3.4050000000000002,
2023/07/30 06:30,3.4050000000000002,
2023/07/30 06:45,3.4050000000000002,
2023/07/30 07:00,8.629999999999999,
2023/07/30 07:15,7.945,
2023/07/30 07:30,19.53,
2023/07/30 07:45,14.985,
2023/07/30 08:00,11.81,
2023/07/30 08:15,18.845,
2023/07/30 08:30,19.3,
2023/07/30 08:45,39.51,
2023/07/30 09:00,54.25,
2023/07/30 09:15,35.42,
2023/07/30 09:30,31.560000000000002,
2023/07/30 09:45,75.14999999999999,
2023/07/30 10:00,89.45,
2023/07/30 10:15,134.3,
2023/07/30 10:30,100.8,
2023/07/30 10:45,132.15,
2023/07/30 11:00,248.64999999999998,
2023/07/30 11:15,148.4,
2023/07/30 11:30,141.25,
2023/07/30 11:45,179.14999999999998,
2023/07/30 12:00,141.45,
2023/07/30 12:15,135,
2023/07/30 12:30,188,
2023/07/30 12:45,177.8,
2023/07/30 13:00,103.3,
2023/07/30 13:15,122.85,
2023/07/30 13:30,367.40000000000003,
2023/07/30 13:45,279.95,
2023/07/30 14:00,727,
2023/07/30 14:15,534.5,
2023/07/30 14:30,241.85,
2023/07/30 14:45,74.25,
2023/07/30 15:00,64.5,
2023/07/30 15:15,27.7,
2023/07/30 15:30,24.07,
2023/07/30 15:45,26,
2023/07/30 16:00,17.6,
2023/07/30 16:15,14.530000000000001,
2023/07/30 16:30,17.03,
2023/07/30 16:45,24.525000000000002,
2023/07/30 17:00,20.665,
2023/07/30 17:15,17.37,
2023/07/30 17:30,14.42,
2023/07/30 17:45,9.65,
2023/07/30 18:00,11.695,
2023/07/30 18:15,10.67,
2023/07/30 18:30,3.635,
2023/07/30 18:45,2.5,
2023/07/30 19:00,0,
2023/07/30 19:15,0,
2023/07/30 19:30,0,
2023/07/30 19:45,0,
2023/07/30 20:00,0,
2023/07/30 20:15,0,
2023/07/30 20:30,0,
2023/07/30 20:45,0,
2023/07/30 21:00,0,
2023/07/30 21:15,0,
2023/07/30 21:30,0,
2023/07/30 21:45,0,
2023/07/30 22:00,0,
2023/07/30 22:15,0,
2023/07/30 22:30,0,
2023/07/30 22:45,0,
2023/07/30 23:00,0,
2023/07/30 23:15,0,
2023/07/30 23:30,0,
2023/07/30 23:45,0,
2023/07/31 00:00,0,
2023/07/31 00:15,0,
2023/07/31 00:30,0,
2023/07/31 00:45,0,
2023/07/31 01:00,0,
2023/07/31 01:15,0,
2023/07/31 01:30,0,
2023/07/31 01:45,0,
2023/07/31 02:00,0,
2023/07/31 02:15,0,
2023/07/31 02:30,0,
2023/07/31 02:45,0,
2023/07/31 03:00,0,
2023/07/31 03:15,0,
2023/07/31 03:30,0,
2023/07/31 03:45,0,
2023/07/31 04:00,0,
2023/07/31 04:15,0,
2023/07/31 04:30,0,
2023/07/31 04:45,0,
2023/07/31 05:00,0,
2023/07/31 05:15,0,
2023/07/31 05:30,0,
2023/07/31 05:45,0,
2023/07/31 06:00,2.5,
2023/07/31 06:15,3.4050000000000002,
2023/07/31 06:30,5.45,
2023/07/31 06:45,8.629999999999999,
2023/07/31 07:00,10.22,
2023/07/31 07:15,6.8100000000000005,
2023/07/31 07:30,9.99,
2023/07/31 07:45,20.665,
2023/07/31 08:00,26.795,
2023/07/31 08:15,76.75,
2023/07/31 08:30,68.25,
2023/07/31 08:45,48.6,
2023/07/31 09:00,48.8,
2023/07/31 09:15,54.699999999999996,
2023/07/31 09:30,57.45,
2023/07/31 09:45,64.7,
2023/07/31 10:00,78.35,
2023/07/31 10:15,100.5,
2023/07/31 10:30,148.05,
2023/07/31 10:45,212.75,
2023/07/31 11:00,344.35,
2023/07/31 11:15,149.4,
2023/07/31 11:30,140.55,
2023/07/31 11:45,167.10000000000002,
2023/07/31 12:00,153.5,
2023/07/31 12:15,139.3,
2023/07/31 12:30,200.39999999999998,
2023/07/31 12:45,232.65,
2023/07/31 13:00,110.9,
2023/07/31 13:15,123.5,
2023/07/31 13:30,225,
2023/07/31 13:45,401.5,
2023/07/31 14:00,468.5,
2023/07/31 14:15,628.5,
2023/07/31 14:30,445.5,
2023/07/31 14:45,149.4,
2023/07/31 15:00,80.05000000000001,
2023/07/31 15:15,55.4,
2023/07/31 15:30,31.79,
2023/07/31 15:45,30.880000000000003,
2023/07/31 16:00,33.04,
2023/07/31 16:15,31.22,
2023/07/31 16:30,30.880000000000003,
2023/07/31 16:45,14.985,
2023/07/31 17:00,3.4050000000000002,
2023/07/31 17:15,3.8600000000000003,
2023/07/31 17:30,4.88,
2023/07/31 17:45,11.805000000000001,
2023/07/31 18:00,6.36,
2023/07/31 18:15,6.36,
2023/07/31 18:30,5.45,
2023/07/31 18:45,3.4050000000000002,
2023/07/31 19:00,3.4050000000000002,
2023/07/31 19:15,1.25,
2023/07/31 19:30,0,
2023/07/31 19:45,0,
2023/07/31 20:00,0,
2023/07/31 20:15,0,
2023/07/31 20:30,0,
2023/07/31 20:45,0,
2023/07/31 21:00,0,
2023/07/31 21:15,0,
2023/07/31 21:30,0,
2023/07/31 21:45,0,
2023/07/31 22:00,0,
2023/07/31 22:15,0,
2023/07/31 22:30,0,
2023/07/31 22:45,0,
2023/07/31 23:00,0,
2023/07/31 23:15,0,
2023/07/31 23:30,0,
2023/07/31 23:45,0,
2023/08/01 00:00,0,
2023/08/01 00:15,0,
2023/08/01 00:30,0,
2023/08/01 00:45,0,
2023/08/01 01:00,0,
2023/08/01 01:15,0,
2023/08/01 01:30,0,
2023/08/01 01:45,0,
2023/08/01 02:00,0,
2023/08/01 02:15,0,
2023/08/01 02:30,0,
2023/08/01 02:45,0,
2023/08/01 03:00,0,
2023/08/01 03:15,0,
2023/08/01 03:30,0,
2023/08/01 03:45,0,
2023/08/01 04:00,0,
2023/08/01 04:15,0,
2023/08/01 04:30,0,
2023/08/01 04:45,0,
2023/08/01 05:00,0,
2023/08/01 05:15,0,
2023/08/01 05:30,0,
2023/08/01 05:45,0,
2023/08/01 06:00,1.705,
2023/08/01 06:15,4.085,
2023/08/01 06:30,6.8100000000000005,
2023/08/01 06:45,9.084999999999999,
2023/08/01 07:00,10.329999999999998,
2023/08/01 07:15,13.625,
2023/08/01 07:30,16.465,
2023/08/01 07:45,20.21,
2023/08/01 08:00,24.409999999999997,
2023/08/01 08:15,90.85000000000001,
2023/08/01 08:30,83.10000000000001,
2023/08/01 08:45,57.9,
2023/08/01 09:00,49.050000000000004,
2023/08/01 09:15,58.8,
2023/08/01 09:30,62,
2023/08/01 09:45,69.95,
2023/08/01 10:00,83.80000000000001,
2023/08/01 10:15,104.2,
2023/08/01 10:30,170.65,
2023/08/01 10:45,255.9,
2023/08/01 11:00,323,
2023/08/01 11:15,140.45,
2023/08/01 11:30,149.4,
2023/08/01 11:45,168.25,
2023/08/01 12:00,133.75,
2023/08/01 12:15,145.1,
2023/08/01 12:30,184.5,
2023/08/01 12:45,221.6,
2023/08/01 13:00,109.65,
2023/08/01 13:15,141.9,
2023/08/01 13:30,288.6,
2023/08/01 13:45,765,
2023/08/01 14:00,790.5,
2023/08/01 14:15,867.5,
2023/08/01 14:30,356.85,
2023/08/01 14:45,125.7,
2023/08/01 15:00,87.75,
2023/08/01 15:15,64.05,
2023/08/01 15:30,25.545,
2023/08/01 15:45,20.435,
2023/08/01 16:00,19.53,
2023/08/01 16:15,17.03,
2023/08/01 16:30,16.235,
2023/08/01 16:45,13.625,
2023/08/01 17:00,13.625,
2023/08/01 17:15,12.945,
2023/08/01 17:30,12.035,
2023/08/01 17:45,10.22,
2023/08/01 18:00,9.65,
2023/08/01 18:15,6.8100000000000005,
2023/08/01 18:30,6.8100000000000005,
2023/08/01 18:45,3.975,
2023/08/01 19:00,3.4050000000000002,
2023/08/01 19:15,1.705,
2023/08/01 19:30,0,
2023/08/01 19:45,0,
2023/08/01 20:00,0,
2023/08/01 20:15,0,
2023/08/01 20:30,0,
2023/08/01 20:45,0,
2023/08/01 21:00,0,
2023/08/01 21:15,0,
2023/08/01 21:30,0,
2023/08/01 21:45,0,
2023/08/01 22:00,0,
2023/08/01 22:15,0,
2023/08/01 22:30,0,
2023/08/01 22:45,0,
2023/08/01 23:00,0,
2023/08/01 23:15,0,
2023/08/01 23:30,0,
2023/08/01 23:45,0,
2023/08/02 00:00,0,
2023/08/02 00:15,0,
2023/08/02 00:30,0,
2023/08/02 00:45,0,
2023/08/02 01:00,0,
2023/08/02 01:15,0,
2023/08/02 01:30,0,
2023/08/02 01:45,0,
2023/08/02 02:00,0,
2023/08/02 02:15,0,
2023/08/02 02:30,0,
2023/08/02 02:45,0,
2023/08/02 03:00,0,
2023/08/02 03:15,0,
2023/08/02 03:30,0,
2023/08/02 03:45,0,
2023/08/02 04:00,0,
2023/08/02 04:15,0,
2023/08/02 04:30,0,
2023/08/02 04:45,0,
2023/08/02 05:00,0,
2023/08/02 05:15,0,
2023/08/02 05:30,0,
2023/08/02 05:45,0,
2023/08/02 06:00,1.4749999999999999,
2023/08/02 06:15,4.3149999999999995,
2023/08/02 06:30,6.8100000000000005,
2023/08/02 06:45,8.74,
2023/08/02 07:00,10.22,
2023/08/02 07:15,13.17,
2023/08/02 07:30,16.12,
2023/08/02 07:45,19.755,
2023/08/02 08:00,23.615,
2023/08/02 08:15,87.65,
2023/08/02 08:30,88.80000000000001,
2023/08/02 08:45,53.35,
2023/08/02 09:00,47.55,
2023/08/02 09:15,58.25,
2023/08/02 09:30,64.25,
2023/08/02 09:45,66.3,
2023/08/02 10:00,80.5,
2023/08/02 10:15,92.2,
2023/08/02 10:30,156,
2023/08/02 10:45,209.14999999999998,
2023/08/02 11:00,289.75,
2023/08/02 11:15,137.6,
2023/08/02 11:30,146.25,
2023/08/02 11:45,169.4,
2023/08/02 12:00,123.3,
2023/08/02 12:15,88.10000000000001,
2023/08/02 12:30,165.65,
2023/08/02 12:45,193.25,
2023/08/02 13:00,97.85,
2023/08/02 13:15,109.9,
2023/08/02 13:30,308.9,
2023/08/02 13:45,950.5,
2023/08/02 14:00,947,
2023/08/02 14:15,773,
2023/08/02 14:30,272.5,
2023/08/02 14:45,105.95,
2023/08/02 15:00,106.05000000000001,
2023/08/02 15:15,68.55000000000001,
2023/08/02 15:30,24.295,
2023/08/02 15:45,20.435,
2023/08/02 16:00,18.165,
2023/08/02 16:15,17.03,
2023/08/02 16:30,14.305000000000001,
2023/08/02 16:45,13.625,
2023/08/02 17:00,13.625,
2023/08/02 17:15,11.240000000000002,
2023/08/02 17:30,10.22,
2023/08/02 17:45,10.22,
2023/08/02 18:00,8.855,
2023/08/02 18:15,6.8100000000000005,
2023/08/02 18:30,6.8100000000000005,
2023/08/02 18:45,4.085,
2023/08/02 19:00,3.4050000000000002,
2023/08/02 19:15,1.705,
2023/08/02 19:30,0,
2023/08/02 19:45,0,
2023/08/02 20:00,0,
2023/08/02 20:15,0,
2023/08/02 20:30,0,
2023/08/02 20:45,0,
2023/08/02 21:00,0,
2023/08/02 21:15,0,
2023/08/02 21:30,0,
2023/08/02 21:45,0,
2023/08/02 22:00,0,
2023/08/02 22:15,0,
2023/08/02 22:30,0,
2023/08/02 22:45,0,
2023/08/02 23:00,0,
2023/08/02 23:15,0,
2023/08/02 23:30,0,
2023/08/02 23:45,0,
2023/08/03 00:00,0,
2023/08/03 00:15,0,
2023/08/03 00:30,0,
2023/08/03 00:45,0,
2023/08/03 01:00,0,
2023/08/03 01:15,0,
2023/08/03 01:30,0,
2023/08/03 01:45,0,
2023/08/03 02:00,0,
2023/08/03 02:15,0,
2023/08/03 02:30,0,
2023/08/03 02:45,0,
2023/08/03 03:00,0,
2023/08/03 03:15,0,
2023/08/03 03:30,0,
2023/08/03 03:45,0,
2023/08/03 04:00,0,
2023/08/03 04:15,0,
2023/08/03 04:30,0,
2023/08/03 04:45,0,
2023/08/03 05:00,0,
2023/08/03 05:15,0,
2023/08/03 05:30,0,
2023/08/03 05:45,0,
2023/08/03 06:00,1.9300000000000002,
2023/08/03 06:15,3.635,
2023/08/03 06:30,6.8100000000000005,
2023/08/03 06:45,8.29,
2023/08/03 07:00,10.22,
2023/08/03 07:15,13.055000000000001,
2023/08/03 07:30,15.67,
2023/08/03 07:45,19.185000000000002,
2023/08/03 08:00,22.255,
2023/08/03 08:15,70.05,
2023/08/03 08:30,76.65,
2023/08/03 08:45,47.699999999999996,
2023/08/03 09:00,48.5,
2023/08/03 09:15,64.25,
2023/08/03 09:30,56.75,
2023/08/03 09:45,57.45,
2023/08/03 10:00,65.4,
2023/08/03 10:15,87.4,
2023/08/03 10:30,119.65,
2023/08/03 10:45,189.60000000000002,
2023/08/03 11:00,242.3,
2023/08/03 11:15,133.5,
2023/08/03 11:30,125.1,
2023/08/03 11:45,149.75,
2023/08/03 12:00,121.8,
2023/08/03 12:15,112.85,
2023/08/03 12:30,224.54999999999998,
2023/08/03 12:45,215.35,
2023/08/03 13:00,99.25,
2023/08/03 13:15,100.5,
2023/08/03 13:30,287.9,
2023/08/03 13:45,766.5,
2023/08/03 14:00,942,
2023/08/03 14:15,344.54999999999995,
2023/08/03 14:30,192.45000000000002,
2023/08/03 14:45,108.2,
2023/08/03 15:00,99.55,
2023/08/03 15:15,54.25,
2023/08/03 15:30,31.560000000000002,
2023/08/03 15:45,20.55,
2023/08/03 16:00,19.755,
2023/08/03 16:15,17.03,
2023/08/03 16:30,14.190000000000001,
2023/08/03 16:45,13.625,
2023/08/03 17:00,13.625,
2023/08/03 17:15,11.240000000000002,
2023/08/03 17:30,10.22,
2023/08/03 17:45,10.22,
2023/08/03 18:00,8.29,
2023/08/03 18:15,6.8100000000000005,
2023/08/03 18:30,6.8100000000000005,
2023/08/03 18:45,3.8600000000000003,
2023/08/03 19:00,3.4050000000000002,
2023/08/03 19:15,1.705,
2023/08/03 19:30,0,
2023/08/03 19:45,0,
2023/08/03 20:00,0,
2023/08/03 20:15,0,
2023/08/03 20:30,0,
2023/08/03 20:45,0,
2023/08/03 21:00,0,
2023/08/03 21:15,0,
2023/08/03 21:30,0,
2023/08/03 21:45,0,
2023/08/03 22:00,0,
2023/08/03 22:15,0,
2023/08/03 22:30,0,
2023/08/03 22:45,0,
2023/08/03 23:00,0,
2023/08/03 23:15,0,
2023/08/03 23:30,0,
2023/08/03 23:45,0,
2023/08/04 00:00,0,
2023/08/04 00:15,0,
2023/08/04 00:30,0,
2023/08/04 00:45,0,
2023/08/04 01:00,0,
2023/08/04 01:15,0,
2023/08/04 01:30,0,
2023/08/04 01:45,0,
2023/08/04 02:00,0,
2023/08/04 02:15,0,
2023/08/04 02:30,0,
2023/08/04 02:45,0,
2023/08/04 03:00,0,
2023/08/04 03:15,0,
2023/08/04 03:30,0,
2023/08/04 03:45,0,
2023/08/04 04:00,0,
2023/08/04 04:15,0,
2023/08/04 04:30,0,
2023/08/04 04:45,0,
2023/08/04 05:00,0,
2023/08/04 05:15,0,
2023/08/04 05:30,0,
2023/08/04 05:45,0,
2023/08/04 06:00,1.59,
2023/08/04 06:15,3.635,
2023/08/04 06:30,6.8149999999999995,
2023/08/04 06:45,8.405000000000001,
2023/08/04 07:00,10.22,
2023/08/04 07:15,12.715,
2023/08/04 07:30,15.215,
2023/08/04 07:45,19.3,
2023/08/04 08:00,21.8,
2023/08/04 08:15,63,
2023/08/04 08:30,58.150000000000006,
2023/08/04 08:45,49.25,
2023/08/04 09:00,43.6,
2023/08/04 09:15,65.6,
2023/08/04 09:30,57.9,
2023/08/04 09:45,54.699999999999996,
2023/08/04 10:00,62.199999999999996,
2023/08/04 10:15,84.9,
2023/08/04 10:30,107.85,
2023/08/04 10:45,188.25,
2023/08/04 11:00,181.64999999999998,
2023/08/04 11:15,136,
2023/08/04 11:30,111.85000000000001,
2023/08/04 11:45,140.55,
2023/08/04 12:00,117.6,
2023/08/04 12:15,108.10000000000001,
2023/08/04 12:30,228.45,
2023/08/04 12:45,205.95,
2023/08/04 13:00,98.75,
2023/08/04 13:15,91.6,
2023/08/04 13:30,246.05,
2023/08/04 13:45,897,
2023/08/04 14:00,944.5,
2023/08/04 14:15,581.5,
2023/08/04 14:30,200.39999999999998,
2023/08/04 14:45,206.29999999999998,
2023/08/04 15:00,123.5,
2023/08/04 15:15,50.199999999999996,
2023/08/04 15:30,22.255,
2023/08/04 15:45,20.435,
2023/08/04 16:00,17.485,
2023/08/04 16:15,17.03,
2023/08/04 16:30,13.625,
2023/08/04 16:45,13.625,
2023/08/04 17:00,13.625,
2023/08/04 17:15,10.9,
2023/08/04 17:30,10.22,
2023/08/04 17:45,10.22,
2023/08/04 18:00,8.06,
2023/08/04 18:15,6.8100000000000005,
2023/08/04 18:30,6.7,
2023/08/04 18:45,3.5199999999999996,
2023/08/04 19:00,3.4050000000000002,
2023/08/04 19:15,1.59,
2023/08/04 19:30,0,
2023/08/04 19:45,0,
2023/08/04 20:00,0,
2023/08/04 20:15,0,
2023/08/04 20:30,0,
2023/08/04 20:45,0,
2023/08/04 21:00,0,
2023/08/04 21:15,0,
2023/08/04 21:30,0,
2023/08/04 21:45,0,
2023/08/04 22:00,0,
2023/08/04 22:15,0,
2023/08/04 22:30,0,
2023/08/04 22:45,0,
2023/08/04 23:00,0,
2023/08/04 23:15,0,
2023/08/04 23:30,0,
2023/08/04 23:45,0,
2023/08/05 00:00,0,
2023/08/05 00:15,0,
2023/08/05 00:30,0,
2023/08/05 00:45,0,
2023/08/05 01:00,0,
2023/08/05 01:15,0,
2023/08/05 01:30,0,
2023/08/05 01:45,0,
2023/08/05 02:00,0,
2023/08/05 02:15,0,
2023/08/05 02:30,0,
2023/08/05 02:45,0,
2023/08/05 03:00,0,
2023/08/05 03:15,0,
2023/08/05 03:30,0,
2023/08/05 03:45,0,
2023/08/05 04:00,0,
2023/08/05 04:15,0,
2023/08/05 04:30,0,
2023/08/05 04:45,0,
2023/08/05 05:00,0,
2023/08/05 05:15,0,
2023/08/05 05:30,0,
2023/08/05 05:45,0,
2023/08/05 06:00,1.36,
2023/08/05 06:15,3.4050000000000002,
2023/08/05 06:30,6.470000000000001,
2023/08/05 06:45,7.720000000000001,
2023/08/05 07:00,10.22,
2023/08/05 07:15,12.035,
2023/08/05 07:30,14.535,
2023/08/05 07:45,19.19,
2023/08/05 08:00,21.345,
2023/08/05 08:15,52.9,
2023/08/05 08:30,51.65,
2023/08/05 08:45,38.144999999999996,
2023/08/05 09:00,39.17,
2023/08/05 09:15,47,
2023/08/05 09:30,59.050000000000004,
2023/08/05 09:45,55.4,
2023/08/05 10:00,57.65,
2023/08/05 10:15,81.75,
2023/08/05 10:30,96.75,
2023/08/05 10:45,183.25,
2023/08/05 11:00,134.75,
2023/08/05 11:15,119.65,
2023/08/05 11:30,109.9,
2023/08/05 11:45,119.2,
2023/08/05 12:00,111.7,
2023/08/05 12:15,109.2,
2023/08/05 12:30,189.35,
2023/08/05 12:45,244.20000000000002,
2023/08/05 13:00,97.75,
2023/08/05 13:15,91.75,
2023/08/05 13:30,243.2,
2023/08/05 13:45,916,
2023/08/05 14:00,874.5,
2023/08/05 14:15,451.5,
2023/08/05 14:30,378.40000000000003,
2023/08/05 14:45,292.9,
2023/08/05 15:00,136,
2023/08/05 15:15,38.83,
2023/08/05 15:30,22.255,
2023/08/05 15:45,20.435,
2023/08/05 16:00,17.255,
2023/08/05 16:15,16.575,
2023/08/05 16:30,13.625,
2023/08/05 16:45,13.625,
2023/08/05 17:00,13.395,
2023/08/05 17:15,10.329999999999998,
2023/08/05 17:30,10.22,
2023/08/05 17:45,10.22,
2023/08/05 18:00,7.835,
2023/08/05 18:15,6.8100000000000005,
2023/08/05 18:30,6.36,
2023/08/05 18:45,3.4050000000000002,
2023/08/05 19:00,3.4050000000000002,
2023/08/05 19:15,1.25,
2023/08/05 19:30,0,
2023/08/05 19:45,0,
2023/08/05 20:00,0,
2023/08/05 20:15,0,
2023/08/05 20:30,0,
2023/08/05 20:45,0,
2023/08/05 21:00,0,
2023/08/05 21:15,0,
2023/08/05 21:30,0,
2023/08/05 21:45,0,
2023/08/05 22:00,0,
2023/08/05 22:15,0,
2023/08/05 22:30,0,
2023/08/05 22:45,0,
2023/08/05 23:00,0,
2023/08/05 23:15,0,
2023/08/05 23:30,0,
2023/08/05 23:45,0,
2023/08/06 00:00,0,
2023/08/06 00:15,0,
2023/08/06 00:30,0,
2023/08/06 00:45,0,
2023/08/06 01:00,0,
2023/08/06 01:15,0,
2023/08/06 01:30,0,
2023/08/06 01:45,0,
2023/08/06 02:00,0,
2023/08/06 02:15,0,
2023/08/06 02:30,0,
2023/08/06 02:45,0,
2023/08/06 03:00,0,
2023/08/06 03:15,0,
2023/08/06 03:30,0,
2023/08/06 03:45,0,
2023/08/06 04:00,0,
2023/08/06 04:15,0,
2023/08/06 04:30,0,
2023/08/06 04:45,0,
2023/08/06 05:00,0,
2023/08/06 05:15,0,
2023/08/06 05:30,0,
2023/08/06 05:45,0,
2023/08/06 06:00,1.25,
2023/08/06 06:15,3.4050000000000002,
2023/08/06 06:30,6.245000000000001,
2023/08/06 06:45,7.720000000000001,
2023/08/06 07:00,10.22,
2023/08/06 07:15,11.579999999999998,
2023/08/06 07:30,14.305000000000001,
2023/08/06 07:45,19.075,
2023/08/06 08:00,20.89,
2023/08/06 08:15,58.6,
2023/08/06 08:30,49.85,
2023/08/06 08:45,38.49,
2023/08/06 09:00,35.875,
2023/08/06 09:15,48.7,
2023/08/06 09:30,54.5,
2023/08/06 09:45,59.25,
2023/08/06 10:00,55.85,
2023/08/06 10:15,74.25,
2023/08/06 10:30,88,
2023/08/06 10:45,171.29999999999998,
2023/08/06 11:00,118.4,
2023/08/06 11:15,123.05,
2023/08/06 11:30,110.8,
2023/08/06 11:45,109.35000000000001,
2023/08/06 12:00,112.6,
2023/08/06 12:15,112.30000000000001,
2023/08/06 12:30,163.25,
2023/08/06 12:45,251.95,
2023/08/06 13:00,94.35000000000001,
2023/08/06 13:15,91.6,
2023/08/06 13:30,250.10000000000002,
2023/08/06 13:45,906.5,
2023/08/06 14:00,778.5,
2023/08/06 14:15,347.65,
2023/08/06 14:30,543,
2023/08/06 14:45,416,
2023/08/06 15:00,106.15,
2023/08/06 15:15,34.855000000000004,
2023/08/06 15:30,22.255,
2023/08/06 15:45,20.435,
2023/08/06 16:00,17.825,
2023/08/06 16:15,17.03,
2023/08/06 16:30,13.85,
2023/08/06 16:45,13.625,
2023/08/06 17:00,13.625,
2023/08/06 17:15,11.014999999999999,
2023/08/06 17:30,10.22,
2023/08/06 17:45,10.22,
2023/08/06 18:00,7.945,
2023/08/06 18:15,6.8100000000000005,
2023/08/06 18:30,6.015000000000001,
2023/08/06 18:45,3.4050000000000002,
2023/08/06 19:00,2.6100000000000003,
2023/08/06 19:15,0,
2023/08/06 19:30,0,
2023/08/06 19:45,0,
2023/08/06 20:00,0,
2023/08/06 20:15,0,
2023/08/06 20:30,0,
2023/08/06 20:45,0,
2023/08/06 21:00,0,
2023/08/06 21:15,0,
2023/08/06 21:30,0,
2023/08/06 21:45,0,
2023/08/06 22:00,0,
