Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/06/06 00:30,0.28500000000000003,
2023/06/06 00:45,0.05499999999999999,
2023/06/06 01:00,-0.05499999999999999,
2023/06/06 01:15,-0.28500000000000003,
2023/06/06 01:30,0.28500000000000003,
2023/06/06 01:45,-0.28500000000000003,
2023/06/06 02:00,0.05499999999999999,
2023/06/06 02:15,0.05499999999999999,
2023/06/06 02:30,0.28500000000000003,
2023/06/06 02:45,0.17,
2023/06/06 03:00,-0.17,
2023/06/06 03:15,-0.05499999999999999,
2023/06/06 03:30,0.4,
2023/06/06 03:45,0.17,
2023/06/06 04:00,0.17,
2023/06/06 04:15,0.05499999999999999,
2023/06/06 04:30,-0.17,
2023/06/06 04:45,0.05499999999999999,
2023/06/06 05:00,0.28500000000000003,
2023/06/06 05:15,0.625,
2023/06/06 05:30,0.8550000000000001,
2023/06/06 05:45,3.815,
2023/06/06 06:00,5.300000000000001,
2023/06/06 06:15,8.149999999999999,
2023/06/06 06:30,9.629999999999999,
2023/06/06 06:45,12.59,
2023/06/06 07:00,18.63,
2023/06/06 07:15,19.77,
2023/06/06 07:30,19.2,
2023/06/06 07:45,22.05,
2023/06/06 08:00,25.470000000000002,
2023/06/06 08:15,29.340000000000003,
2023/06/06 08:30,34.015,
2023/06/06 08:45,27.29,
2023/06/06 09:00,37.43,
2023/06/06 09:15,39.825,
2023/06/06 09:30,41.2,
2023/06/06 09:45,42.9,
2023/06/06 10:00,49.15,
2023/06/06 10:15,48.949999999999996,
2023/06/06 10:30,44.699999999999996,
2023/06/06 10:45,56.1,
2023/06/06 11:00,58.05,
2023/06/06 11:15,118.9,
2023/06/06 11:30,130.39999999999998,
2023/06/06 11:45,155.7,
2023/06/06 12:00,114.80000000000001,
2023/06/06 12:15,93.94999999999999,
2023/06/06 12:30,76.15,
2023/06/06 12:45,73.1,
2023/06/06 13:00,86.4,
2023/06/06 13:15,69.65,
2023/06/06 13:30,71.6,
2023/06/06 13:45,65.55,
2023/06/06 14:00,68.3,
2023/06/06 14:15,56.25,
2023/06/06 14:30,47,
2023/06/06 14:45,42.45,
2023/06/06 15:00,47,
2023/06/06 15:15,54.2,
2023/06/06 15:30,30.25,
2023/06/06 15:45,27.405,
2023/06/06 16:00,24.78,
2023/06/06 16:15,27.745,
2023/06/06 16:30,22.845,
2023/06/06 16:45,28.2,
2023/06/06 17:00,54.3,
2023/06/06 17:15,25.465,
2023/06/06 17:30,25.695,
2023/06/06 17:45,19.884999999999998,
2023/06/06 18:00,17.035,
2023/06/06 18:15,14.07,
2023/06/06 18:30,10.425,
2023/06/06 18:45,7.69,
2023/06/06 19:00,5.525,
2023/06/06 19:15,2.22,
2023/06/06 19:30,0.05499999999999999,
2023/06/06 19:45,-0.28500000000000003,
2023/06/06 20:00,0.17,
2023/06/06 20:15,-0.05499999999999999,
2023/06/06 20:30,-0.05499999999999999,
2023/06/06 20:45,0.05499999999999999,
2023/06/06 21:00,-0.17,
2023/06/06 21:15,-0.28500000000000003,
2023/06/06 21:30,0.05499999999999999,
2023/06/06 21:45,-0.28500000000000003,
2023/06/06 22:00,-0.17,
2023/06/06 22:15,0.05499999999999999,
2023/06/06 22:30,0.4,
2023/06/06 22:45,-0.17,
2023/06/06 23:00,-0.17,
2023/06/06 23:15,-0.05499999999999999,
2023/06/06 23:30,0.4,
2023/06/06 23:45,0.515,
2023/06/07 00:00,-0.17,
2023/06/07 00:15,0.17,
2023/06/07 00:30,-0.4,
2023/06/07 00:45,0.515,
2023/06/07 01:00,0.05499999999999999,
2023/06/07 01:15,0.17,
2023/06/07 01:30,0.28500000000000003,
2023/06/07 01:45,0.17,
2023/06/07 02:00,-0.05499999999999999,
2023/06/07 02:15,-0.05499999999999999,
2023/06/07 02:30,0.28500000000000003,
2023/06/07 02:45,0.17,
2023/06/07 03:00,0.17,
2023/06/07 03:15,-0.05499999999999999,
2023/06/07 03:30,0.74,
2023/06/07 03:45,-0.4,
2023/06/07 04:00,0.17,
2023/06/07 04:15,-0.28500000000000003,
2023/06/07 04:30,0.28500000000000003,
2023/06/07 04:45,0.4,
2023/06/07 05:00,0.28500000000000003,
2023/06/07 05:15,0.4,
2023/06/07 05:30,1.085,
2023/06/07 05:45,3.25,
2023/06/07 06:00,5.185,
2023/06/07 06:15,7.92,
2023/06/07 06:30,9.515,
2023/06/07 06:45,10.315000000000001,
2023/06/07 07:00,12.364999999999998,
2023/06/07 07:15,14.64,
2023/06/07 07:30,16.805,
2023/06/07 07:45,20.339999999999996,
2023/06/07 08:00,19.77,
2023/06/07 08:15,21.025,
2023/06/07 08:30,22.62,
2023/06/07 08:45,24.325000000000003,
2023/06/07 09:00,25.81,
2023/06/07 09:15,28.43,
2023/06/07 09:30,31.96,
2023/06/07 09:45,35.61,
2023/06/07 10:00,44.6,
2023/06/07 10:15,42.199999999999996,
2023/06/07 10:30,45.4,
2023/06/07 10:45,49.15,
2023/06/07 11:00,62.15,
2023/06/07 11:15,153.2,
2023/06/07 11:30,147.95,
2023/06/07 11:45,175.85000000000002,
2023/06/07 12:00,124,
2023/06/07 12:15,98.4,
2023/06/07 12:30,77.75,
2023/06/07 12:45,74.35,
2023/06/07 13:00,98.94999999999999,
2023/06/07 13:15,69.55,
2023/06/07 13:30,76.65,
2023/06/07 13:45,67.05,
2023/06/07 14:00,66.05000000000001,
2023/06/07 14:15,53.7,
2023/06/07 14:30,48.150000000000006,
2023/06/07 14:45,38.115,
2023/06/07 15:00,38.455,
2023/06/07 15:15,49.85,
2023/06/07 15:30,27.515,
2023/06/07 15:45,26.265,
2023/06/07 16:00,24.1,
2023/06/07 16:15,27.29,
2023/06/07 16:30,23.3,
2023/06/07 16:45,27.745,
2023/06/07 17:00,51.900000000000006,
2023/06/07 17:15,26.035,
2023/06/07 17:30,29.455,
2023/06/07 17:45,19.884999999999998,
2023/06/07 18:00,17.490000000000002,
2023/06/07 18:15,15.440000000000001,
2023/06/07 18:30,11.334999999999999,
2023/06/07 18:45,8.49,
2023/06/07 19:00,5.755,
2023/06/07 19:15,3.135,
2023/06/07 19:30,1.31,
2023/06/07 19:45,0.17,
2023/06/07 20:00,0.515,
2023/06/07 20:15,-0.4,
2023/06/07 20:30,0.17,
2023/06/07 20:45,0.05499999999999999,
2023/06/07 21:00,0.17,
2023/06/07 21:15,0.05499999999999999,
2023/06/07 21:30,-0.05499999999999999,
2023/06/07 21:45,0.515,
2023/06/07 22:00,0.05499999999999999,
2023/06/07 22:15,0.17,
2023/06/07 22:30,0.28500000000000003,
2023/06/07 22:45,-0.17,
2023/06/07 23:00,-0.17,
2023/06/07 23:15,-0.05499999999999999,
2023/06/07 23:30,0.05499999999999999,
2023/06/07 23:45,-0.17,
2023/06/08 00:00,-0.17,
2023/06/08 00:15,0.28500000000000003,
2023/06/08 00:30,-0.05499999999999999,
2023/06/08 00:45,0.05499999999999999,
2023/06/08 01:00,0.4,
2023/06/08 01:15,-0.17,
2023/06/08 01:30,-0.17,
2023/06/08 01:45,0.17,
2023/06/08 02:00,-0.17,
2023/06/08 02:15,0.28500000000000003,
2023/06/08 02:30,0.05499999999999999,
2023/06/08 02:45,0.17,
2023/06/08 03:00,0.17,
2023/06/08 03:15,-0.28500000000000003,
2023/06/08 03:30,0.4,
2023/06/08 03:45,0.4,
2023/06/08 04:00,-0.17,
2023/06/08 04:15,0.28500000000000003,
2023/06/08 04:30,0.17,
2023/06/08 04:45,-0.05499999999999999,
2023/06/08 05:00,0.28500000000000003,
2023/06/08 05:15,0.05499999999999999,
2023/06/08 05:30,1.31,
2023/06/08 05:45,3.4749999999999996,
2023/06/08 06:00,5.415,
2023/06/08 06:15,7.465000000000001,
2023/06/08 06:30,9.399999999999999,
2023/06/08 06:45,10.655,
2023/06/08 07:00,12.935,
2023/06/08 07:15,15.1,
2023/06/08 07:30,18.065,
2023/06/08 07:45,19.77,
2023/06/08 08:00,20.115,
2023/06/08 08:15,20.455000000000002,
2023/06/08 08:30,22.165,
2023/06/08 08:45,24.215,
2023/06/08 09:00,25.470000000000002,
2023/06/08 09:15,29.115000000000002,
2023/06/08 09:30,32.76,
2023/06/08 09:45,36.635,
2023/06/08 10:00,46.3,
2023/06/08 10:15,43,
2023/06/08 10:30,44.95,
2023/06/08 10:45,48.7,
2023/06/08 11:00,59.900000000000006,
2023/06/08 11:15,163.1,
2023/06/08 11:30,143.6,
2023/06/08 11:45,167.3,
2023/06/08 12:00,124.05,
2023/06/08 12:15,101.7,
2023/06/08 12:30,78.45,
2023/06/08 12:45,71.95,
2023/06/08 13:00,102.4,
2023/06/08 13:15,72.2,
2023/06/08 13:30,80.85000000000001,
2023/06/08 13:45,69.35,
2023/06/08 14:00,65.9,
2023/06/08 14:15,52.35,
2023/06/08 14:30,44.95,
2023/06/08 14:45,43.6,
2023/06/08 15:00,38.91,
2023/06/08 15:15,48.35,
2023/06/08 15:30,33.214999999999996,
2023/06/08 15:45,31.165,
2023/06/08 16:00,29,
2023/06/08 16:15,28.43,
2023/06/08 16:30,23.075000000000003,
2023/06/08 16:45,29.794999999999998,
2023/06/08 17:00,23.189999999999998,
2023/06/08 17:15,28.544999999999998,
2023/06/08 17:30,31.165,
2023/06/08 17:45,18.855,
2023/06/08 18:00,16.465,
2023/06/08 18:15,10.309999999999999,
2023/06/08 18:30,5.525,
2023/06/08 18:45,5.755,
2023/06/08 19:00,4.045,
2023/06/08 19:15,1.6500000000000001,
2023/06/08 19:30,0.17,
2023/06/08 19:45,0.28500000000000003,
2023/06/08 20:00,-0.05499999999999999,
2023/06/08 20:15,0.28500000000000003,
2023/06/08 20:30,-0.05499999999999999,
2023/06/08 20:45,-0.05499999999999999,
2023/06/08 21:00,0.515,
2023/06/08 21:15,0.28500000000000003,
2023/06/08 21:30,-0.05499999999999999,
2023/06/08 21:45,-0.17,
2023/06/08 22:00,0.05499999999999999,
2023/06/08 22:15,-0.17,
2023/06/08 22:30,0.28500000000000003,
2023/06/08 22:45,-0.17,
2023/06/08 23:00,0.515,
2023/06/08 23:15,0.515,
2023/06/08 23:30,-0.4,
2023/06/08 23:45,0.05499999999999999,
2023/06/09 00:00,-0.05499999999999999,
2023/06/09 00:15,-0.05499999999999999,
2023/06/09 00:30,0.28500000000000003,
2023/06/09 00:45,0.17,
2023/06/09 01:00,0.28500000000000003,
2023/06/09 01:15,0.05499999999999999,
2023/06/09 01:30,0.05499999999999999,
2023/06/09 01:45,0.17,
2023/06/09 02:00,-0.4,
2023/06/09 02:15,0.28500000000000003,
2023/06/09 02:30,0.17,
2023/06/09 02:45,-0.17,
2023/06/09 03:00,-0.4,
2023/06/09 03:15,-0.05499999999999999,
2023/06/09 03:30,0.05499999999999999,
2023/06/09 03:45,0.28500000000000003,
2023/06/09 04:00,-0.17,
2023/06/09 04:15,0.625,
2023/06/09 04:30,0.05499999999999999,
2023/06/09 04:45,0.05499999999999999,
2023/06/09 05:00,0.17,
2023/06/09 05:15,0.17,
2023/06/09 05:30,0.625,
2023/06/09 05:45,2.11,
2023/06/09 06:00,4.5,
2023/06/09 06:15,7.35,
2023/06/09 06:30,8.49,
2023/06/09 06:45,10.425,
2023/06/09 07:00,14.075,
2023/06/09 07:15,13.274999999999999,
2023/06/09 07:30,20.57,
2023/06/09 07:45,21.595,
2023/06/09 08:00,22.505000000000003,
2023/06/09 08:15,25.7,
2023/06/09 08:30,25.7,
2023/06/09 08:45,29.915,
2023/06/09 09:00,31.055,
2023/06/09 09:15,34.7,
2023/06/09 09:30,39.6,
2023/06/09 09:45,53.05,
2023/06/09 10:00,57.5,
2023/06/09 10:15,52.35,
2023/06/09 10:30,46.900000000000006,
2023/06/09 10:45,41.550000000000004,
2023/06/09 11:00,41.4,
2023/06/09 11:15,39.71,
2023/06/09 11:30,39.6,
2023/06/09 11:45,49.400000000000006,
2023/06/09 12:00,42.65,
2023/06/09 12:15,47.699999999999996,
2023/06/09 12:30,46.900000000000006,
2023/06/09 12:45,64.65,
2023/06/09 13:00,64.65,
2023/06/09 13:15,64.65,
2023/06/09 13:30,71.15,
2023/06/09 13:45,58.3,
2023/06/09 14:00,58.3,
2023/06/09 14:15,45.75,
2023/06/09 14:30,46.449999999999996,
2023/06/09 14:45,29.91,
2023/06/09 15:00,31.505000000000003,
2023/06/09 15:15,52.35,
2023/06/09 15:30,27.174999999999997,
2023/06/09 15:45,26.150000000000002,
2023/06/09 16:00,23.645,
2023/06/09 16:15,24.67,
2023/06/09 16:30,21.25,
2023/06/09 16:45,28.315,
2023/06/09 17:00,46.550000000000004,
2023/06/09 17:15,27.405,
2023/06/09 17:30,33.9,
2023/06/09 17:45,20.11,
2023/06/09 18:00,16.58,
2023/06/09 18:15,15.1,
2023/06/09 18:30,11.565000000000001,
2023/06/09 18:45,8.945,
2023/06/09 19:00,6.665,
2023/06/09 19:15,2.45,
2023/06/09 19:30,0.74,
2023/06/09 19:45,0.17,
2023/06/09 20:00,0.17,
2023/06/09 20:15,0.05499999999999999,
2023/06/09 20:30,-0.05499999999999999,
2023/06/09 20:45,0.625,
2023/06/09 21:00,-0.17,
2023/06/09 21:15,-0.28500000000000003,
2023/06/09 21:30,0.4,
2023/06/09 21:45,-0.4,
2023/06/09 22:00,-0.28500000000000003,
2023/06/09 22:15,-0.28500000000000003,
2023/06/09 22:30,-0.17,
2023/06/09 22:45,0.4,
2023/06/09 23:00,-0.28500000000000003,
2023/06/09 23:15,0.28500000000000003,
2023/06/09 23:30,0.515,
2023/06/09 23:45,-0.17,
2023/06/10 00:00,0.05499999999999999,
2023/06/10 00:15,-0.05499999999999999,
2023/06/10 00:30,0.4,
2023/06/10 00:45,0.28500000000000003,
2023/06/10 01:00,0.17,
2023/06/10 01:15,-0.17,
2023/06/10 01:30,-0.28500000000000003,
2023/06/10 01:45,0.05499999999999999,
2023/06/10 02:00,0.17,
2023/06/10 02:15,0.4,
2023/06/10 02:30,0.05499999999999999,
2023/06/10 02:45,-0.17,
2023/06/10 03:00,-0.4,
2023/06/10 03:15,-0.17,
2023/06/10 03:30,-0.4,
2023/06/10 03:45,0.17,
2023/06/10 04:00,0.28500000000000003,
2023/06/10 04:15,0.05499999999999999,
2023/06/10 04:30,0.515,
2023/06/10 04:45,0.05499999999999999,
2023/06/10 05:00,-0.05499999999999999,
2023/06/10 05:15,0.28500000000000003,
2023/06/10 05:30,0.97,
2023/06/10 05:45,3.4749999999999996,
2023/06/10 06:00,4.5,
2023/06/10 06:15,7.58,
2023/06/10 06:30,8.945,
2023/06/10 06:45,10.655,
2023/06/10 07:00,12.48,
2023/06/10 07:15,14.075,
2023/06/10 07:30,21.365,
2023/06/10 07:45,21.935,
2023/06/10 08:00,20.115,
2023/06/10 08:15,19.884999999999998,
2023/06/10 08:30,21.935,
2023/06/10 08:45,26.269999999999996,
2023/06/10 09:00,25.585,
2023/06/10 09:15,29.8,
2023/06/10 09:30,33.675000000000004,
2023/06/10 09:45,49.400000000000006,
2023/06/10 10:00,46.900000000000006,
2023/06/10 10:15,55.9,
2023/06/10 10:30,45.05,
2023/06/10 10:45,50.300000000000004,
2023/06/10 11:00,61.349999999999994,
2023/06/10 11:15,208.70000000000002,
2023/06/10 11:30,180.45000000000002,
2023/06/10 11:45,181.70000000000002,
2023/06/10 12:00,155.95000000000002,
2023/06/10 12:15,111.25,
2023/06/10 12:30,81.19999999999999,
2023/06/10 12:45,72.64999999999999,
2023/06/10 13:00,94.2,
2023/06/10 13:15,91.64999999999999,
2023/06/10 13:30,91.64999999999999,
2023/06/10 13:45,68.2,
2023/06/10 14:00,63.2,
2023/06/10 14:15,52.45,
2023/06/10 14:30,55.9,
2023/06/10 14:45,39.595,
2023/06/10 15:00,34.58,
2023/06/10 15:15,49.400000000000006,
2023/06/10 15:30,28.43,
2023/06/10 15:45,28.655,
2023/06/10 16:00,25.92,
2023/06/10 16:15,25.81,
2023/06/10 16:30,22.62,
2023/06/10 16:45,28.43,
2023/06/10 17:00,48.849999999999994,
2023/06/10 17:15,34.81,
2023/06/10 17:30,40.949999999999996,
2023/06/10 17:45,21.02,
2023/06/10 18:00,17.375,
2023/06/10 18:15,15.665,
2023/06/10 18:30,11.565000000000001,
2023/06/10 18:45,9.74,
2023/06/10 19:00,6.095000000000001,
2023/06/10 19:15,3.705,
2023/06/10 19:30,1.08,
2023/06/10 19:45,-0.17,
2023/06/10 20:00,0.28500000000000003,
2023/06/10 20:15,0.05499999999999999,
2023/06/10 20:30,0.4,
2023/06/10 20:45,-0.28500000000000003,
2023/06/10 21:00,-0.17,
2023/06/10 21:15,0.28500000000000003,
2023/06/10 21:30,0.625,
2023/06/10 21:45,-0.28500000000000003,
2023/06/10 22:00,0.05499999999999999,
2023/06/10 22:15,-0.05499999999999999,
2023/06/10 22:30,-0.17,
2023/06/10 22:45,-0.4,
2023/06/10 23:00,0.17,
2023/06/10 23:15,0.17,
2023/06/10 23:30,-0.28500000000000003,
2023/06/10 23:45,0.515,
2023/06/11 00:00,-0.05499999999999999,
2023/06/11 00:15,-0.28500000000000003,
2023/06/11 00:30,0.17,
2023/06/11 00:45,0.28500000000000003,
2023/06/11 01:00,0.05499999999999999,
2023/06/11 01:15,-0.28500000000000003,
2023/06/11 01:30,0.05499999999999999,
2023/06/11 01:45,-0.28500000000000003,
2023/06/11 02:00,0.05499999999999999,
2023/06/11 02:15,0.17,
2023/06/11 02:30,0.17,
2023/06/11 02:45,-0.05499999999999999,
2023/06/11 03:00,-0.28500000000000003,
2023/06/11 03:15,0.17,
2023/06/11 03:30,0.05499999999999999,
2023/06/11 03:45,0.28500000000000003,
2023/06/11 04:00,0.28500000000000003,
2023/06/11 04:15,0.17,
2023/06/11 04:30,0.17,
2023/06/11 04:45,0.28500000000000003,
2023/06/11 05:00,0.17,
2023/06/11 05:15,0.4,
2023/06/11 05:30,0.625,
2023/06/11 05:45,3.25,
2023/06/11 06:00,5.869999999999999,
2023/06/11 06:15,8.149999999999999,
2023/06/11 06:30,9.290000000000001,
2023/06/11 06:45,10.540000000000001,
2023/06/11 07:00,12.59,
2023/06/11 07:15,13.620000000000001,
2023/06/11 07:30,19.2,
2023/06/11 07:45,25.354999999999997,
2023/06/11 08:00,19.66,
2023/06/11 08:15,19.66,
2023/06/11 08:30,20.57,
2023/06/11 08:45,25.7,
2023/06/11 09:00,25.354999999999997,
2023/06/11 09:15,28.544999999999998,
2023/06/11 09:30,31.625,
2023/06/11 09:45,44.050000000000004,
2023/06/11 10:00,52.25,
2023/06/11 10:15,59.1,
2023/06/11 10:30,45.4,
2023/06/11 10:45,48.05,
2023/06/11 11:00,59.75,
2023/06/11 11:15,186.6,
2023/06/11 11:30,155.95000000000002,
2023/06/11 11:45,162.2,
2023/06/11 12:00,137.79999999999998,
2023/06/11 12:15,110.25,
2023/06/11 12:30,81.30000000000001,
2023/06/11 12:45,70.25,
2023/06/11 13:00,78.1,
2023/06/11 13:15,80.15,
2023/06/11 13:30,84.7,
2023/06/11 13:45,60.45,
2023/06/11 14:00,58.150000000000006,
2023/06/11 14:15,46.8,
2023/06/11 14:30,47.25,
2023/06/11 14:45,34.585,
2023/06/11 15:00,30.139999999999997,
2023/06/11 15:15,42.55,
2023/06/11 15:30,26.265,
2023/06/11 15:45,27.174999999999997,
2023/06/11 16:00,27.519999999999996,
2023/06/11 16:15,23.53,
2023/06/11 16:30,20.794999999999998,
2023/06/11 16:45,27.405,
2023/06/11 17:00,48.25,
2023/06/11 17:15,37.205,
2023/06/11 17:30,36.635,
2023/06/11 17:45,21.135,
2023/06/11 18:00,16.919999999999998,
2023/06/11 18:15,14.870000000000001,
2023/06/11 18:30,11.565000000000001,
2023/06/11 18:45,8.715,
2023/06/11 19:00,5.64,
2023/06/11 19:15,3.245,
2023/06/11 19:30,0.74,
2023/06/11 19:45,0.28500000000000003,
2023/06/11 20:00,-0.17,
2023/06/11 20:15,-0.28500000000000003,
2023/06/11 20:30,0.74,
2023/06/11 20:45,0.05499999999999999,
2023/06/11 21:00,0.05499999999999999,
2023/06/11 21:15,0.05499999999999999,
2023/06/11 21:30,0.17,
2023/06/11 21:45,-0.05499999999999999,
2023/06/11 22:00,0.05499999999999999,
2023/06/11 22:15,0.17,
2023/06/11 22:30,-0.28500000000000003,
2023/06/11 22:45,-0.05499999999999999,
2023/06/11 23:00,0.28500000000000003,
2023/06/11 23:15,0.17,
2023/06/11 23:30,0.05499999999999999,
2023/06/11 23:45,0.05499999999999999,
2023/06/12 00:00,0.05499999999999999,
2023/06/12 00:15,-0.05499999999999999,
2023/06/12 00:30,0.05499999999999999,
2023/06/12 00:45,0.17,
2023/06/12 01:00,-0.05499999999999999,
2023/06/12 01:15,-0.05499999999999999,
2023/06/12 01:30,0.05499999999999999,
2023/06/12 01:45,-0.17,
2023/06/12 02:00,0.17,
2023/06/12 02:15,0.05499999999999999,
2023/06/12 02:30,-0.05499999999999999,
2023/06/12 02:45,0.28500000000000003,
2023/06/12 03:00,0.4,
2023/06/12 03:15,0.17,
2023/06/12 03:30,0.625,
2023/06/12 03:45,0.4,
2023/06/12 04:00,0.17,
2023/06/12 04:15,0.05499999999999999,
2023/06/12 04:30,-0.17,
2023/06/12 04:45,0.625,
2023/06/12 05:00,0.17,
2023/06/12 05:15,0.28500000000000003,
2023/06/12 05:30,1.54,
2023/06/12 05:45,3.705,
2023/06/12 06:00,5.415,
2023/06/12 06:15,8.26,
2023/06/12 06:30,8.72,
2023/06/12 06:45,10.77,
2023/06/12 07:00,13.274999999999999,
2023/06/12 07:15,14.190000000000001,
2023/06/12 07:30,18.63,
2023/06/12 07:45,23.189999999999998,
2023/06/12 08:00,19.66,
2023/06/12 08:15,19.655,
2023/06/12 08:30,19.884999999999998,
2023/06/12 08:45,25.924999999999997,
2023/06/12 09:00,24.439999999999998,
2023/06/12 09:15,27.519999999999996,
2023/06/12 09:30,30.25,
2023/06/12 09:45,38.91,
2023/06/12 10:00,51,
2023/06/12 10:15,53.05,
2023/06/12 10:30,47,
2023/06/12 10:45,50.85,
2023/06/12 11:00,64.65,
2023/06/12 11:15,208.1,
2023/06/12 11:30,160.04999999999998,
2023/06/12 11:45,169.05,
2023/06/12 12:00,148.3,
2023/06/12 12:15,116.95,
2023/06/12 12:30,86.30000000000001,
2023/06/12 12:45,71.95,
2023/06/12 13:00,73.2,
2023/06/12 13:15,82.89999999999999,
2023/06/12 13:30,88.25,
2023/06/12 13:45,61.349999999999994,
2023/06/12 14:00,62.400000000000006,
2023/06/12 14:15,51.550000000000004,
2023/06/12 14:30,56.900000000000006,
2023/06/12 14:45,39.82,
2023/06/12 15:00,31.845,
2023/06/12 15:15,41.3,
2023/06/12 15:30,28.315,
2023/06/12 15:45,27.29,
2023/06/12 16:00,31.845,
2023/06/12 16:15,23.645,
2023/06/12 16:30,22.39,
2023/06/12 16:45,28.769999999999996,
2023/06/12 17:00,53.849999999999994,
2023/06/12 17:15,44.050000000000004,
2023/06/12 17:30,39.48,
2023/06/12 17:45,22.73,
2023/06/12 18:00,17.265,
2023/06/12 18:15,15.325,
2023/06/12 18:30,11.45,
2023/06/12 18:45,9.175,
2023/06/12 19:00,6.095000000000001,
2023/06/12 19:15,3.705,
2023/06/12 19:30,0.515,
2023/06/12 19:45,0.05499999999999999,
2023/06/12 20:00,0.4,
2023/06/12 20:15,-0.05499999999999999,
2023/06/12 20:30,-0.05499999999999999,
2023/06/12 20:45,0.28500000000000003,
2023/06/12 21:00,0.05499999999999999,
2023/06/12 21:15,-0.17,
2023/06/12 21:30,0.4,
2023/06/12 21:45,-0.28500000000000003,
2023/06/12 22:00,-0.05499999999999999,
2023/06/12 22:15,-0.17,
2023/06/12 22:30,-0.515,
2023/06/12 22:45,-0.17,
2023/06/12 23:00,-0.4,
2023/06/12 23:15,0.05499999999999999,
2023/06/12 23:30,-0.515,
2023/06/12 23:45,-0.05499999999999999,
2023/06/13 00:00,-0.17,
2023/06/13 00:15,0.17,
2023/06/13 00:30,-0.17,
2023/06/13 00:45,-0.17,
2023/06/13 01:00,0.05499999999999999,
2023/06/13 01:15,0.05499999999999999,
2023/06/13 01:30,0.4,
2023/06/13 01:45,-0.05499999999999999,
2023/06/13 02:00,-0.05499999999999999,
2023/06/13 02:15,-0.17,
2023/06/13 02:30,0.05499999999999999,
2023/06/13 02:45,-0.05499999999999999,
2023/06/13 03:00,-0.05499999999999999,
2023/06/13 03:15,0.28500000000000003,
2023/06/13 03:30,0.05499999999999999,
2023/06/13 03:45,0.28500000000000003,
2023/06/13 04:00,-0.05499999999999999,
2023/06/13 04:15,0.05499999999999999,
2023/06/13 04:30,0.625,
2023/06/13 04:45,0.17,
2023/06/13 05:00,0.17,
2023/06/13 05:15,0.74,
2023/06/13 05:30,0.8550000000000001,
2023/06/13 05:45,3.25,
2023/06/13 06:00,5.525,
2023/06/13 06:15,7.92,
2023/06/13 06:30,9.175,
2023/06/13 06:45,10.77,
2023/06/13 07:00,13.73,
2023/06/13 07:15,14.190000000000001,
2023/06/13 07:30,17.605,
2023/06/13 07:45,22.965,
2023/06/13 08:00,19.884999999999998,
2023/06/13 08:15,19.77,
2023/06/13 08:30,21.14,
2023/06/13 08:45,26.495,
2023/06/13 09:00,25.924999999999997,
2023/06/13 09:15,28.544999999999998,
2023/06/13 09:30,30.939999999999998,
2023/06/13 09:45,47.800000000000004,
2023/06/13 10:00,54.2,
2023/06/13 10:15,55.300000000000004,
2023/06/13 10:30,45.85,
2023/06/13 10:45,50.099999999999994,
2023/06/13 11:00,59.45,
2023/06/13 11:15,219.4,
2023/06/13 11:30,163.9,
2023/06/13 11:45,162.10000000000002,
2023/06/13 12:00,140.9,
2023/06/13 12:15,107.95,
2023/06/13 12:30,85.19999999999999,
2023/06/13 12:45,75.4,
2023/06/13 13:00,69.1,
2023/06/13 13:15,78.8,
2023/06/13 13:30,86.30000000000001,
2023/06/13 13:45,58.650000000000006,
2023/06/13 14:00,61.6,
2023/06/13 14:15,52.699999999999996,
2023/06/13 14:30,53.6,
2023/06/13 14:45,38.23,
2023/06/13 15:00,30.71,
2023/06/13 15:15,38.115,
2023/06/13 15:30,27.405,
2023/06/13 15:45,26.38,
2023/06/13 16:00,33.445,
2023/06/13 16:15,23.075000000000003,
2023/06/13 16:30,21.48,
2023/06/13 16:45,26.04,
2023/06/13 17:00,52.45,
2023/06/13 17:15,37.545,
2023/06/13 17:30,34.015,
2023/06/13 17:45,23.189999999999998,
2023/06/13 18:00,17.605,
2023/06/13 18:15,15.440000000000001,
2023/06/13 18:30,11.68,
2023/06/13 18:45,9.17,
2023/06/13 19:00,6.324999999999999,
2023/06/13 19:15,4.16,
2023/06/13 19:30,0.515,
2023/06/13 19:45,0.05499999999999999,
2023/06/13 20:00,0.74,
2023/06/13 20:15,0.28500000000000003,
2023/06/13 20:30,0.28500000000000003,
2023/06/13 20:45,-0.17,
2023/06/13 21:00,-0.625,
2023/06/13 21:15,0.515,
2023/06/13 21:30,-0.17,
2023/06/13 21:45,-0.28500000000000003,
2023/06/13 22:00,0.05499999999999999,
2023/06/13 22:15,-0.05499999999999999,
2023/06/13 22:30,0.625,
2023/06/13 22:45,0.4,
2023/06/13 23:00,0.05499999999999999,
2023/06/13 23:15,0.17,
2023/06/13 23:30,0.17,
2023/06/13 23:45,-0.4,
2023/06/14 00:00,0.17,
2023/06/14 00:15,-0.05499999999999999,
2023/06/14 00:30,0.28500000000000003,
2023/06/14 00:45,0.05499999999999999,
2023/06/14 01:00,0.05499999999999999,
2023/06/14 01:15,-0.17,
2023/06/14 01:30,0.17,
2023/06/14 01:45,-0.17,
2023/06/14 02:00,0.515,
2023/06/14 02:15,-0.05499999999999999,
2023/06/14 02:30,0.05499999999999999,
2023/06/14 02:45,0.05499999999999999,
