2023-01-10 20:00:36,51551,2023-10-10 18:12:33,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.25,26.35,26.92,26.69,26.38,26.62
2023-01-10 20:00:55,51552,2023-10-10 18:12:52,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.5,26.35,26.94,26.67,26.35,26.58
2023-01-10 20:01:14,51553,2023-10-10 18:13:11,48:e7:29:55:52:ad,26.25,26.42,26.58,26.17,26.42,26.31,26.94,26.67,26.35,26.62
2023-01-10 20:01:33,51554,2023-10-10 18:13:30,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.42,26.31,26.9,26.62,26.35,26.6
2023-01-10 20:01:52,51555,2023-10-10 18:13:49,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,26.25,26.31,26.92,26.67,26.38,26.58
2023-01-10 20:02:11,51556,2023-10-10 18:14:08,48:e7:29:55:52:ad,26.33,26.42,26.5,26.25,26.25,26.31,26.9,26.65,26.35,26.6
2023-01-10 20:02:30,51557,2023-10-10 18:14:27,48:e7:29:55:52:ad,26.25,26.42,26.5,26.17,26.5,26.31,26.9,26.62,26.33,26.58
2023-01-10 20:02:49,51558,2023-10-10 18:14:46,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.33,26.33,26.9,26.62,26.31,26.56
2023-01-10 20:03:08,51559,2023-10-10 18:15:05,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.25,26.31,26.9,26.62,26.31,26.56
2023-01-10 20:03:27,51560,2023-10-10 18:15:24,48:e7:29:55:52:ad,26.08,26.42,26.5,26.17,26.25,26.31,26.9,26.62,26.31,26.56
2023-01-10 20:03:46,51561,2023-10-10 18:15:43,48:e7:29:55:52:ad,26.25,26.42,26.5,26.08,26.25,26.29,26.85,26.62,26.33,26.56
2023-01-10 20:04:05,51562,2023-10-10 18:16:02,48:e7:29:55:52:ad,26.25,26.33,26.5,26.08,26.33,26.29,26.88,26.62,26.29,26.58
2023-01-10 20:04:24,51563,2023-10-10 18:16:21,48:e7:29:55:52:ad,26.25,26.33,26.5,26.17,26.42,26.31,26.88,26.62,26.31,26.56
2023-01-10 20:04:43,51564,2023-10-10 18:16:40,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.25,26.31,26.85,26.62,26.29,26.56
2023-01-10 20:05:02,51565,2023-10-10 18:16:59,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.25,26.31,26.88,26.58,26.31,26.56
2023-01-10 20:05:21,51566,2023-10-10 18:17:18,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.25,26.29,26.88,26.6,26.31,26.52
2023-01-10 20:05:40,51567,2023-10-10 18:17:37,48:e7:29:55:52:ad,26.17,26.17,26.5,26.0,26.42,26.27,26.85,26.6,26.27,26.56
2023-01-10 20:05:59,51568,2023-10-10 18:17:56,48:e7:29:55:52:ad,26.25,26.33,26.42,26.0,26.5,26.27,26.85,26.56,26.27,26.52
2023-01-10 20:06:18,51569,2023-10-10 18:18:15,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.25,26.25,26.83,26.62,26.29,26.56
2023-01-10 20:06:37,51570,2023-10-10 18:18:34,48:e7:29:55:52:ad,26.17,26.42,26.5,26.0,26.25,26.25,26.81,26.58,26.25,26.56
2023-01-10 20:06:56,51571,2023-10-10 18:18:53,48:e7:29:55:52:ad,26.25,26.33,26.5,26.0,26.25,26.25,26.83,26.56,26.25,26.5
2023-01-10 20:07:15,51572,2023-10-10 18:19:12,48:e7:29:55:52:ad,26.17,26.33,26.5,26.0,26.33,26.25,26.83,26.58,26.25,26.52
2023-01-10 20:07:34,51573,2023-10-10 18:19:31,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.25,26.25,26.81,26.56,26.25,26.5
2023-01-10 20:07:53,51574,2023-10-10 18:19:50,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.25,26.25,26.81,26.56,26.25,26.5
2023-01-10 20:08:12,51575,2023-10-10 18:20:09,48:e7:29:55:52:ad,26.25,26.33,26.5,26.0,26.25,26.25,26.79,26.56,26.25,26.5
2023-01-10 20:08:31,51576,2023-10-10 18:20:28,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.25,26.25,26.79,26.56,26.25,26.5
2023-01-10 20:08:50,51577,2023-10-10 18:20:47,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.25,26.23,26.81,26.56,26.25,26.5
2023-01-10 20:09:09,51578,2023-10-10 18:21:06,48:e7:29:55:52:ad,26.25,26.33,26.5,26.08,26.25,26.23,26.79,26.56,26.25,26.48
2023-01-10 20:09:28,51579,2023-10-10 18:21:25,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,26.25,26.19,26.77,26.56,26.25,26.5
2023-01-10 20:09:47,51580,2023-10-10 18:21:44,48:e7:29:55:52:ad,26.25,26.42,26.5,26.08,26.17,26.23,26.75,26.56,26.19,26.48
2023-01-10 20:10:06,51581,2023-10-10 18:22:03,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.25,26.21,26.79,26.56,26.21,26.48
2023-01-10 20:10:25,51582,2023-10-10 18:22:22,48:e7:29:55:52:ad,26.25,26.33,26.5,26.0,26.25,26.23,26.77,26.54,26.21,26.5
2023-01-10 20:10:44,51583,2023-10-10 18:22:41,48:e7:29:55:52:ad,26.25,26.33,26.5,26.17,26.25,26.19,26.77,26.5,26.19,26.44
2023-01-10 20:11:03,51584,2023-10-10 18:23:00,48:e7:29:55:52:ad,26.25,26.42,26.5,26.08,26.17,26.19,26.75,26.52,26.19,26.48
2023-01-10 20:11:22,51585,2023-10-10 18:23:19,48:e7:29:55:52:ad,26.25,26.42,26.5,26.17,26.25,26.19,26.77,26.5,26.23,26.46
2023-01-10 20:11:41,51586,2023-10-10 18:23:38,48:e7:29:55:52:ad,26.25,26.42,26.5,26.17,26.08,26.19,26.75,26.52,26.19,26.44
2023-01-10 20:12:00,51587,2023-10-10 18:23:57,48:e7:29:55:52:ad,26.25,26.42,26.5,26.08,26.17,26.19,26.75,26.54,26.21,26.46
2023-01-10 20:12:19,51588,2023-10-10 18:24:16,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.25,26.19,26.75,26.5,26.19,26.44
2023-01-10 20:12:38,51589,2023-10-10 18:24:35,48:e7:29:55:52:ad,26.17,26.25,26.42,26.0,26.25,26.19,26.73,26.5,26.19,26.44
2023-01-10 20:12:57,51590,2023-10-10 18:24:54,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.25,26.17,26.69,26.5,26.17,26.44
2023-01-10 20:13:16,51591,2023-10-10 18:25:13,48:e7:29:55:52:ad,26.17,26.25,26.5,26.0,26.25,26.19,26.75,26.5,26.21,26.44
2023-01-10 20:13:35,51592,2023-10-10 18:25:32,48:e7:29:55:52:ad,26.25,26.17,26.5,26.0,26.25,26.19,26.71,26.5,26.19,26.44
2023-01-10 20:13:54,51593,2023-10-10 18:25:51,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.25,26.19,26.73,26.5,26.19,26.44
2023-01-10 20:14:13,51594,2023-10-10 18:26:10,48:e7:29:55:52:ad,26.08,26.42,26.33,26.0,26.17,26.17,26.73,26.5,26.19,26.44
2023-01-10 20:14:32,51595,2023-10-10 18:26:29,48:e7:29:55:52:ad,26.25,26.42,26.5,26.0,26.25,26.15,26.73,26.5,26.17,26.42
2023-01-10 20:14:51,51596,2023-10-10 18:26:48,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.0,26.12,26.73,26.5,26.15,26.38
2023-01-10 20:15:10,51597,2023-10-10 18:27:07,48:e7:29:55:52:ad,26.0,26.17,26.33,26.0,26.25,26.12,26.71,26.44,26.19,26.42
2023-01-10 20:15:29,51598,2023-10-10 18:27:26,48:e7:29:55:52:ad,26.08,26.17,26.42,26.0,26.25,26.12,26.69,26.48,26.17,26.4
2023-01-10 20:15:48,51599,2023-10-10 18:27:45,48:e7:29:55:52:ad,26.0,26.33,26.25,26.0,26.08,26.12,26.69,26.44,26.15,26.38
2023-01-10 20:16:07,51600,2023-10-10 18:28:04,48:e7:29:55:52:ad,26.08,26.25,26.33,26.0,26.0,26.12,26.69,26.46,26.15,26.38
2023-01-10 20:16:26,51601,2023-10-10 18:28:23,48:e7:29:55:52:ad,26.25,26.17,26.33,26.0,26.08,26.12,26.69,26.46,26.15,26.4
2023-01-10 20:16:45,51602,2023-10-10 18:28:42,48:e7:29:55:52:ad,26.0,26.25,26.25,26.0,26.25,26.12,26.69,26.46,26.12,26.38
2023-01-10 20:17:04,51603,2023-10-10 18:29:01,48:e7:29:55:52:ad,26.08,26.17,26.25,26.0,26.17,26.12,26.71,26.44,26.15,26.38
2023-01-10 20:17:23,51604,2023-10-10 18:29:20,48:e7:29:55:52:ad,26.0,26.25,26.25,26.0,26.0,26.12,26.71,26.44,26.12,26.38
2023-01-10 20:17:42,51605,2023-10-10 18:29:39,48:e7:29:55:52:ad,26.0,26.33,26.25,26.0,26.0,26.1,26.67,26.44,26.12,26.38
2023-01-10 20:18:01,51606,2023-10-10 18:29:58,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,26.08,26.12,26.69,26.44,26.12,26.38
2023-01-10 20:18:20,51607,2023-10-10 18:30:17,48:e7:29:55:52:ad,26.08,26.25,26.25,26.0,26.25,26.12,26.67,26.44,26.12,26.38
2023-01-10 20:18:39,51608,2023-10-10 18:30:36,48:e7:29:55:52:ad,26.0,26.25,26.25,25.92,26.25,26.12,26.69,26.44,26.06,26.38
2023-01-10 20:18:58,51609,2023-10-10 18:30:55,48:e7:29:55:52:ad,26.0,26.25,26.25,26.0,26.0,26.06,26.69,26.44,26.08,26.38
2023-01-10 20:19:17,51610,2023-10-10 18:31:14,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.1,26.69,26.44,26.12,26.38
2023-01-10 20:19:36,51611,2023-10-10 18:31:33,48:e7:29:55:52:ad,26.08,26.17,26.25,26.0,26.25,26.08,26.67,26.42,26.08,26.35
2023-01-10 20:19:55,51612,2023-10-10 18:31:52,48:e7:29:55:52:ad,26.0,26.25,26.25,26.0,26.25,26.1,26.67,26.4,26.08,26.35
2023-01-10 20:20:14,51613,2023-10-10 18:32:11,48:e7:29:55:52:ad,26.17,26.33,26.25,26.0,26.08,26.08,26.65,26.38,26.08,26.35
2023-01-10 20:20:33,51614,2023-10-10 18:32:30,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.08,26.67,26.38,26.1,26.35
2023-01-10 20:20:52,51615,2023-10-10 18:32:49,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.08,26.06,26.65,26.38,26.1,26.38
2023-01-10 20:21:11,51616,2023-10-10 18:33:08,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.08,26.08,26.65,26.38,26.08,26.33
2023-01-10 20:21:30,51617,2023-10-10 18:33:28,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.06,26.65,26.38,26.06,26.33
2023-01-10 20:21:49,51618,2023-10-10 18:33:47,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.0,26.08,26.62,26.4,26.08,26.31
2023-01-10 20:22:08,51619,2023-10-10 18:34:06,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.06,26.62,26.4,26.06,26.31
2023-01-10 20:22:27,51620,2023-10-10 18:34:25,48:e7:29:55:52:ad,26.17,26.25,26.25,26.0,26.0,26.08,26.62,26.38,26.06,26.31
2023-01-10 20:22:46,51621,2023-10-10 18:34:44,48:e7:29:55:52:ad,26.25,26.25,26.25,26.0,26.0,26.06,26.62,26.38,26.06,26.31
2023-01-10 20:23:05,51622,2023-10-10 18:35:03,48:e7:29:55:52:ad,26.25,26.25,26.25,26.0,26.0,26.06,26.6,26.38,26.06,26.31
2023-01-10 20:23:24,51623,2023-10-10 18:35:22,48:e7:29:55:52:ad,26.17,26.25,26.25,26.0,26.0,26.06,26.62,26.38,26.06,26.31
2023-01-10 20:23:43,51624,2023-10-10 18:35:41,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.06,26.6,26.38,26.06,26.31
2023-01-10 20:24:02,51625,2023-10-10 18:36:00,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.0,26.04,26.58,26.38,26.06,26.33
2023-01-10 20:24:21,51626,2023-10-10 18:36:19,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.04,26.6,26.35,26.06,26.31
2023-01-10 20:24:40,51627,2023-10-10 18:36:38,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,26.0,26.02,26.58,26.35,26.06,26.29
2023-01-10 20:24:59,51628,2023-10-10 18:36:57,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.0,26.06,26.58,26.35,26.04,26.31
2023-01-10 20:25:18,51629,2023-10-10 18:37:16,48:e7:29:55:52:ad,26.0,26.17,26.25,25.75,26.0,26.06,26.6,26.31,26.0,26.31
2023-01-10 20:25:37,51630,2023-10-10 18:37:35,48:e7:29:55:52:ad,26.0,26.17,26.25,26.0,26.0,26.04,26.6,26.33,26.04,26.29
2023-01-10 20:25:56,51631,2023-10-10 18:37:54,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,26.0,26.02,26.56,26.38,26.04,26.29
2023-01-10 20:26:15,51632,2023-10-10 18:38:13,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.0,26.0,26.58,26.33,26.02,26.29
2023-01-10 20:26:34,51633,2023-10-10 18:38:32,48:e7:29:55:52:ad,25.92,26.0,26.25,25.75,26.0,26.02,26.56,26.31,26.0,26.25
2023-01-10 20:26:53,51634,2023-10-10 18:38:51,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.0,26.02,26.56,26.33,26.02,26.25
2023-01-10 20:27:12,51635,2023-10-10 18:39:10,48:e7:29:55:52:ad,26.0,26.17,26.25,25.92,26.0,26.0,26.56,26.31,26.0,26.25
2023-01-10 20:27:31,51636,2023-10-10 18:39:29,48:e7:29:55:52:ad,26.0,26.17,26.25,25.75,26.0,26.0,26.56,26.31,25.98,26.25
2023-01-10 20:27:50,51637,2023-10-10 18:39:48,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,26.0,25.98,26.56,26.29,25.98,26.25
2023-01-10 20:28:09,51638,2023-10-10 18:40:07,48:e7:29:55:52:ad,26.0,26.0,26.25,25.75,26.0,26.0,26.56,26.31,25.98,26.25
2023-01-10 20:28:28,51639,2023-10-10 18:40:26,48:e7:29:55:52:ad,25.92,26.17,26.25,25.75,26.0,26.0,26.56,26.31,26.0,26.27
2023-01-10 20:28:47,51640,2023-10-10 18:40:45,48:e7:29:55:52:ad,26.0,26.17,26.25,25.75,26.0,25.98,26.54,26.29,25.98,26.25
2023-01-10 20:29:06,51641,2023-10-10 18:41:04,48:e7:29:55:52:ad,26.0,26.08,26.25,25.75,26.0,26.0,26.52,26.31,25.96,26.25
2023-01-10 20:29:25,51642,2023-10-10 18:41:23,48:e7:29:55:52:ad,26.0,26.08,26.25,25.75,26.0,26.0,26.54,26.29,25.96,26.25
2023-01-10 20:29:44,51643,2023-10-10 18:41:42,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,26.0,26.0,26.5,26.29,25.98,26.19
2023-01-10 20:30:03,51644,2023-10-10 18:42:01,48:e7:29:55:52:ad,26.0,25.92,26.25,25.75,26.0,25.98,26.52,26.29,26.0,26.25
2023-01-10 20:30:22,51645,2023-10-10 18:42:20,48:e7:29:55:52:ad,26.0,26.17,26.25,25.75,25.92,25.98,26.5,26.29,25.98,26.21
2023-01-10 20:30:41,51646,2023-10-10 18:42:39,48:e7:29:55:52:ad,26.0,26.0,26.25,25.75,26.0,25.98,26.54,26.25,25.94,26.23
2023-01-10 20:31:00,51647,2023-10-10 18:42:58,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,26.0,26.0,26.5,26.27,25.98,26.19
2023-01-10 20:31:19,51648,2023-10-10 18:43:17,48:e7:29:55:52:ad,26.0,26.0,26.25,25.75,26.0,25.94,26.52,26.31,25.94,26.21
2023-01-10 20:31:38,51649,2023-10-10 18:43:36,48:e7:29:55:52:ad,26.0,26.0,26.25,25.75,26.0,25.94,26.5,26.29,25.96,26.19
2023-01-10 20:31:57,51650,2023-10-10 18:43:55,48:e7:29:55:52:ad,26.0,26.17,26.25,25.75,26.0,25.94,26.5,26.25,25.94,26.19
2023-01-10 20:32:16,51651,2023-10-10 18:44:14,48:e7:29:55:52:ad,26.0,26.17,26.17,25.75,26.0,25.94,26.5,26.25,25.96,26.19
2023-01-10 20:32:35,51652,2023-10-10 18:44:33,48:e7:29:55:52:ad,26.0,26.17,26.17,25.92,26.0,25.94,26.48,26.25,25.92,26.19
2023-01-10 20:32:54,51653,2023-10-10 18:44:52,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,26.0,25.94,26.5,26.25,25.94,26.19
2023-01-10 20:33:13,51654,2023-10-10 18:45:11,48:e7:29:55:52:ad,26.0,26.17,26.25,25.75,26.0,25.9,26.5,26.25,25.94,26.19
2023-01-10 20:33:32,51655,2023-10-10 18:45:31,48:e7:29:55:52:ad,25.75,26.08,26.25,25.75,25.83,25.94,26.48,26.25,25.92,26.19
2023-01-10 20:33:51,51656,2023-10-10 18:45:50,48:e7:29:55:52:ad,25.75,25.83,26.0,25.75,26.0,25.92,26.48,26.25,25.94,26.17
2023-01-10 20:34:10,51657,2023-10-10 18:46:09,48:e7:29:55:52:ad,25.92,26.0,26.17,25.75,26.0,25.94,26.5,26.23,25.94,26.19
2023-01-10 20:34:29,51658,2023-10-10 18:46:28,48:e7:29:55:52:ad,26.0,26.08,26.17,25.75,26.0,25.92,26.48,26.23,25.92,26.19
2023-01-10 20:34:48,51659,2023-10-10 18:46:47,48:e7:29:55:52:ad,26.0,26.17,26.25,25.83,25.75,25.92,26.5,26.21,25.92,26.19
2023-01-10 20:35:07,51660,2023-10-10 18:47:06,48:e7:29:55:52:ad,26.0,26.17,26.17,25.83,25.75,25.94,26.48,26.21,25.94,26.19
2023-01-10 20:35:26,51661,2023-10-10 18:47:25,48:e7:29:55:52:ad,26.0,26.08,26.17,25.75,25.75,25.92,26.48,26.21,25.92,26.17
2023-01-10 20:35:45,51662,2023-10-10 18:47:44,48:e7:29:55:52:ad,26.0,26.08,26.25,25.75,26.0,25.92,26.46,26.25,25.94,26.12
2023-01-10 20:36:04,51663,2023-10-10 18:48:03,48:e7:29:55:52:ad,26.0,26.08,26.17,25.83,26.0,25.92,26.5,26.21,25.9,26.17
2023-01-10 20:36:23,51664,2023-10-10 18:48:22,48:e7:29:55:52:ad,26.0,26.17,26.17,25.75,26.0,25.9,26.44,26.23,25.9,26.19
2023-01-10 20:36:42,51665,2023-10-10 18:48:41,48:e7:29:55:52:ad,25.75,25.92,26.08,25.75,25.83,25.88,26.44,26.19,25.9,26.15
2023-01-10 20:37:01,51666,2023-10-10 18:49:00,48:e7:29:55:52:ad,26.0,25.92,26.08,25.75,26.0,25.9,26.48,26.21,25.88,26.15
2023-01-10 20:37:20,51667,2023-10-10 18:49:19,48:e7:29:55:52:ad,25.75,25.92,26.08,25.75,26.0,25.88,26.44,26.21,25.9,26.12
2023-01-10 20:37:39,51668,2023-10-10 18:49:38,48:e7:29:55:52:ad,25.83,26.0,26.08,25.75,26.0,25.88,26.46,26.21,25.92,26.12
2023-01-10 20:37:58,51669,2023-10-10 18:49:57,48:e7:29:55:52:ad,25.92,26.0,26.0,25.75,25.83,25.9,26.44,26.19,25.9,26.12
2023-01-10 20:38:17,51670,2023-10-10 18:50:16,48:e7:29:55:52:ad,26.0,26.17,26.08,25.75,25.75,25.88,26.44,26.21,25.88,26.12
2023-01-10 20:38:36,51671,2023-10-10 18:50:35,48:e7:29:55:52:ad,26.0,25.92,26.17,25.75,25.83,25.88,26.48,26.19,25.88,26.12
2023-01-10 20:38:55,51672,2023-10-10 18:50:54,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,26.0,25.88,26.44,26.19,25.88,26.1
2023-01-10 20:39:14,51673,2023-10-10 18:51:13,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,26.0,25.88,26.44,26.17,25.88,26.12
2023-01-10 20:39:33,51674,2023-10-10 18:51:32,48:e7:29:55:52:ad,25.83,26.08,26.0,25.75,25.75,25.9,26.44,26.19,25.85,26.08
2023-01-10 20:39:52,51675,2023-10-10 18:51:51,48:e7:29:55:52:ad,26.0,26.08,26.0,25.75,25.83,25.88,26.44,26.17,25.85,26.08
2023-01-10 20:40:11,51676,2023-10-10 18:52:10,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.75,25.88,26.4,26.15,25.85,26.1
2023-01-10 20:40:30,51677,2023-10-10 18:52:29,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.92,25.83,26.4,26.19,25.88,26.1
2023-01-10 20:40:49,51678,2023-10-10 18:52:48,48:e7:29:55:52:ad,26.0,26.0,26.25,25.75,26.0,25.88,26.4,26.19,25.88,26.08
2023-01-10 20:41:08,51679,2023-10-10 18:53:07,48:e7:29:55:52:ad,25.92,26.0,26.0,25.75,25.75,25.83,26.4,26.15,25.83,26.08
2023-01-10 20:41:27,51680,2023-10-10 18:53:27,48:e7:29:55:52:ad,25.83,26.0,26.0,25.75,25.75,25.85,26.38,26.15,25.83,26.06
2023-01-10 20:41:46,51681,2023-10-10 18:53:46,48:e7:29:55:52:ad,25.92,25.92,26.0,25.75,25.75,25.85,26.4,26.15,25.83,26.06
2023-01-10 20:42:05,51682,2023-10-10 18:54:05,48:e7:29:55:52:ad,25.92,25.92,26.0,25.75,25.75,25.81,26.4,26.12,25.83,26.08
2023-01-10 20:42:24,51683,2023-10-10 18:54:24,48:e7:29:55:52:ad,25.75,25.83,26.0,25.75,25.75,25.83,26.38,26.12,25.81,26.06
2023-01-10 20:42:43,51684,2023-10-10 18:54:43,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.85,26.38,26.15,25.83,26.06
2023-01-10 20:43:02,51685,2023-10-10 18:55:02,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.75,25.83,26.38,26.15,25.81,26.08
2023-01-10 20:43:21,51686,2023-10-10 18:55:21,48:e7:29:55:52:ad,25.83,26.0,26.0,25.75,25.75,25.81,26.4,26.12,25.83,26.06
2023-01-10 20:43:40,51687,2023-10-10 18:55:40,48:e7:29:55:52:ad,25.75,25.92,26.0,25.58,26.0,25.85,26.38,26.12,25.81,26.06
2023-01-10 20:43:59,51688,2023-10-10 18:55:59,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,26.0,25.81,26.38,26.12,25.81,26.06
2023-01-10 20:44:18,51689,2023-10-10 18:56:18,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.81,26.4,26.1,25.81,26.06
2023-01-10 20:44:37,51690,2023-10-10 18:56:37,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.81,26.38,26.12,25.81,26.06
2023-01-10 20:44:56,51691,2023-10-10 18:56:56,48:e7:29:55:52:ad,25.83,25.92,26.0,25.67,25.75,25.79,26.35,26.12,25.81,26.06
2023-01-10 20:45:15,51692,2023-10-10 18:57:15,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,26.0,25.81,26.38,26.12,25.81,26.06
2023-01-10 20:45:34,51693,2023-10-10 18:57:34,48:e7:29:55:52:ad,25.92,25.92,26.0,25.75,25.75,25.81,26.35,26.12,25.79,26.04
2023-01-10 20:45:53,51694,2023-10-10 18:57:53,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.75,25.79,26.35,26.15,25.81,26.06
2023-01-10 20:46:12,51695,2023-10-10 18:58:12,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.81,26.35,26.1,25.79,26.04
2023-01-10 20:46:31,51696,2023-10-10 18:58:31,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.79,26.35,26.12,25.79,26.02
2023-01-10 20:46:50,51697,2023-10-10 18:58:50,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.92,25.79,26.35,26.12,25.79,26.02
2023-01-10 20:47:09,51698,2023-10-10 18:59:09,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.83,25.77,26.35,26.1,25.79,26.04
2023-01-10 20:47:28,51699,2023-10-10 18:59:28,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.75,25.79,26.33,26.08,25.77,26.02
2023-01-10 20:47:47,51700,2023-10-10 18:59:47,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.81,26.35,26.08,25.75,26.0
2023-01-10 20:48:06,51701,2023-10-10 19:00:06,48:e7:29:55:52:ad,25.92,26.0,26.0,25.75,25.75,25.79,26.35,26.08,25.81,26.02
2023-01-10 20:48:25,51702,2023-10-10 19:00:26,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.75,25.77,26.33,26.08,25.75,26.02
2023-01-10 20:48:44,51703,2023-10-10 19:00:45,48:e7:29:55:52:ad,25.83,25.92,26.0,25.75,25.75,25.79,26.31,26.06,25.81,26.0
2023-01-10 20:49:03,51704,2023-10-10 19:01:04,48:e7:29:55:52:ad,25.75,25.83,26.0,25.5,25.83,25.79,26.31,26.06,25.75,26.0
2023-01-10 20:49:22,51705,2023-10-10 19:01:23,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.75,26.33,26.06,25.77,26.0
2023-01-10 20:49:41,51706,2023-10-10 19:01:42,48:e7:29:55:52:ad,25.75,25.92,26.0,25.5,25.75,25.77,26.31,26.06,25.75,26.0
2023-01-10 20:50:00,51707,2023-10-10 19:02:01,48:e7:29:55:52:ad,25.75,25.83,25.92,25.58,25.75,25.77,26.31,26.08,25.75,26.0
2023-01-10 20:50:19,51708,2023-10-10 19:02:20,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.83,25.75,26.31,26.08,25.75,26.0
2023-01-10 20:50:38,51709,2023-10-10 19:02:39,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.75,25.75,26.31,26.06,25.73,26.0
2023-01-10 20:50:57,51710,2023-10-10 19:02:58,48:e7:29:55:52:ad,25.75,26.0,26.0,25.75,25.67,25.75,26.29,26.06,25.73,26.02
2023-01-10 20:51:16,51711,2023-10-10 19:03:17,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.75,25.75,26.29,26.06,25.75,26.0
2023-01-10 20:51:35,51712,2023-10-10 19:03:36,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.77,26.31,26.06,25.75,26.0
2023-01-10 20:51:54,51713,2023-10-10 19:03:55,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.75,26.31,26.06,25.75,26.0
2023-01-10 20:52:13,51714,2023-10-10 19:04:14,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.75,25.75,26.31,26.06,25.73,25.96
2023-01-10 20:52:32,51715,2023-10-10 19:04:33,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.75,25.73,26.31,26.08,25.75,25.96
2023-01-10 20:52:51,51716,2023-10-10 19:04:52,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.75,25.75,26.31,26.04,25.75,26.0
2023-01-10 20:53:10,51717,2023-10-10 19:05:11,48:e7:29:55:52:ad,25.75,25.92,26.0,25.58,25.75,25.73,26.29,26.06,25.73,25.98
2023-01-10 20:53:29,51718,2023-10-10 19:05:30,48:e7:29:55:52:ad,25.75,25.92,26.0,25.75,25.75,25.75,26.29,26.06,25.75,25.96
