2023-01-09 11:56:38,13745,2023-01-09 06:17:47,48:e7:29:53:48:f8,28.75,28.08,27.42,27.75,27.38,28.88,28.75,29.06,28.23,28.31
2023-01-09 11:56:57,13746,2023-01-09 06:18:05,48:e7:29:53:48:f8,28.58,28.08,27.5,27.67,27.08,28.9,28.73,29.03,28.23,28.33
2023-01-09 11:57:16,13747,2023-01-09 06:18:22,48:e7:29:53:48:f8,28.67,28.08,27.25,27.67,27.58,28.92,28.77,29.06,28.23,28.33
2023-01-09 11:57:35,13748,2023-01-09 06:18:39,48:e7:29:53:48:f8,28.58,28.08,27.33,27.58,27.75,28.88,28.77,29.06,28.25,28.38
2023-01-09 11:57:54,13749,2023-01-09 06:18:57,48:e7:29:53:48:f8,28.67,28.08,27.42,27.75,27.62,28.9,28.77,29.06,28.25,28.34
2023-01-09 11:58:13,13750,2023-01-09 06:19:14,48:e7:29:53:48:f8,28.58,28.08,27.38,27.67,27.75,28.94,28.77,29.06,28.25,28.33
2023-01-09 11:58:32,13751,2023-01-09 06:19:32,48:e7:29:53:48:f8,28.75,28.08,27.17,27.67,27.5,28.94,28.81,29.06,28.23,28.35
2023-01-09 11:58:51,13752,2023-01-09 06:19:49,48:e7:29:53:48:f8,28.5,28.0,27.75,27.75,27.5,28.92,28.79,29.03,28.23,28.38
2023-01-09 11:59:10,13753,2023-01-09 06:20:06,48:e7:29:53:48:f8,28.5,28.08,27.67,27.75,26.88,28.94,28.75,29.06,28.23,28.38
2023-01-09 11:59:29,13754,2023-01-09 06:20:24,48:e7:29:53:48:f8,28.5,28.17,27.38,27.58,27.5,28.92,28.79,29.06,28.25,28.38
2023-01-09 11:59:48,13755,2023-01-09 06:20:41,48:e7:29:53:48:f8,28.58,28.08,27.42,27.75,27.67,28.94,28.79,29.06,28.27,28.38
2023-01-09 12:00:07,13756,2023-01-09 06:20:59,48:e7:29:53:48:f8,28.67,28.08,27.5,27.75,27.88,28.94,28.79,29.06,28.25,28.38
2023-01-09 12:00:26,13757,2023-01-09 06:21:16,48:e7:29:53:48:f8,28.75,28.17,27.33,27.75,27.88,28.94,28.79,29.08,28.25,28.38
2023-01-09 12:00:45,13758,2023-01-09 06:21:33,48:e7:29:53:48:f8,28.62,28.17,27.5,27.75,27.88,28.94,28.79,29.08,28.25,28.38
2023-01-09 12:01:04,13759,2023-01-09 06:21:51,48:e7:29:53:48:f8,28.75,28.08,27.33,27.75,27.83,28.94,28.81,29.12,28.25,28.42
2023-01-09 12:01:23,13760,2023-01-09 06:22:08,48:e7:29:53:48:f8,28.67,28.08,27.75,27.75,27.75,28.94,28.81,29.09,28.25,28.38
2023-01-09 12:01:42,13761,2023-01-09 06:22:25,48:e7:29:53:48:f8,28.58,28.17,27.67,27.75,27.62,28.96,28.83,29.08,28.27,28.38
2023-01-09 12:02:01,13762,2023-01-09 06:22:43,48:e7:29:53:48:f8,28.75,28.17,27.75,27.75,27.75,28.98,28.81,29.12,28.31,28.38
2023-01-09 12:02:20,13763,2023-01-09 06:23:00,48:e7:29:53:48:f8,28.75,28.17,27.25,27.75,28.0,28.96,28.85,29.09,28.29,28.41
2023-01-09 12:02:39,13764,2023-01-09 06:23:18,48:e7:29:53:48:f8,28.75,28.17,27.5,27.75,27.92,28.96,28.85,29.12,28.31,28.38
2023-01-09 12:02:58,13765,2023-01-09 06:23:35,48:e7:29:53:48:f8,28.67,28.17,27.75,27.75,28.12,28.98,28.88,29.12,28.29,28.41
2023-01-09 12:03:17,13766,2023-01-09 06:23:52,48:e7:29:53:48:f8,28.75,28.17,27.38,27.83,27.25,28.96,28.83,29.12,28.33,28.44
2023-01-09 12:03:36,13767,2023-01-09 06:24:10,48:e7:29:53:48:f8,28.58,28.25,27.58,27.75,27.75,29.0,28.88,29.12,28.31,28.38
2023-01-09 12:03:55,13768,2023-01-09 06:24:27,48:e7:29:53:48:f8,28.67,28.25,27.5,27.75,27.25,29.0,28.88,29.12,28.31,28.4
2023-01-09 12:04:14,13769,2023-01-09 06:24:44,48:e7:29:53:48:f8,28.67,28.25,27.5,27.83,27.88,29.0,28.85,29.12,28.31,28.41
2023-01-09 12:04:33,13770,2023-01-09 06:25:02,48:e7:29:53:48:f8,28.75,28.17,27.42,27.83,27.75,29.0,28.88,29.15,28.31,28.42
2023-01-09 12:04:52,13771,2023-01-09 06:25:19,48:e7:29:53:48:f8,28.83,28.25,27.25,28.0,27.62,29.0,28.88,29.12,28.31,28.44
2023-01-09 12:05:11,13772,2023-01-09 06:25:37,48:e7:29:53:48:f8,28.75,28.25,27.5,28.0,28.25,29.0,28.88,29.12,28.31,28.44
2023-01-09 12:05:30,13773,2023-01-09 06:25:54,48:e7:29:53:48:f8,28.83,28.25,27.5,28.0,27.38,29.0,28.9,29.12,28.31,28.41
2023-01-09 12:05:49,13774,2023-01-09 06:26:11,48:e7:29:53:48:f8,28.67,28.17,27.58,28.08,28.25,29.0,28.88,29.12,28.33,28.44
2023-01-09 12:06:08,13775,2023-01-09 06:26:29,48:e7:29:53:48:f8,28.83,28.33,27.5,28.0,27.92,29.0,28.88,29.16,28.33,28.44
2023-01-09 12:06:27,13776,2023-01-09 06:26:46,48:e7:29:53:48:f8,28.75,28.25,27.58,28.0,27.5,29.0,28.88,29.12,28.33,28.44
2023-01-09 12:06:46,13777,2023-01-09 06:27:03,48:e7:29:53:48:f8,28.92,28.25,27.67,28.0,27.38,29.02,28.9,29.12,28.38,28.44
2023-01-09 12:07:05,13778,2023-01-09 06:27:21,48:e7:29:53:48:f8,28.75,28.17,27.33,28.0,28.0,29.02,28.88,29.19,28.33,28.44
2023-01-09 12:07:24,13779,2023-01-09 06:27:38,48:e7:29:53:48:f8,28.83,28.25,27.42,27.92,28.0,29.02,28.88,29.19,28.35,28.44
2023-01-09 12:07:43,13780,2023-01-09 06:27:56,48:e7:29:53:48:f8,28.67,28.25,27.58,28.0,27.5,29.02,28.88,29.19,28.35,28.47
2023-01-09 12:08:02,13781,2023-01-09 06:28:13,48:e7:29:53:48:f8,28.83,28.25,27.42,27.75,28.08,29.04,28.92,29.17,28.35,28.46
2023-01-09 12:08:21,13782,2023-01-09 06:28:30,48:e7:29:53:48:f8,28.83,28.25,27.42,27.83,27.88,29.04,28.9,29.19,28.38,28.47
2023-01-09 12:08:40,13783,2023-01-09 06:28:48,48:e7:29:53:48:f8,28.83,28.42,27.5,27.92,27.62,29.04,28.94,29.19,28.35,28.47
2023-01-09 12:08:59,13784,2023-01-09 06:29:05,48:e7:29:53:48:f8,28.92,28.33,27.5,28.0,27.5,29.04,28.94,29.19,28.35,28.48
2023-01-09 12:09:18,13785,2023-01-09 06:29:22,48:e7:29:53:48:f8,28.75,28.33,27.67,27.92,28.0,29.06,28.92,29.19,28.38,28.47
2023-01-09 12:09:37,13786,2023-01-09 06:29:40,48:e7:29:53:48:f8,28.83,28.25,27.58,28.0,27.92,29.06,28.92,29.17,28.38,28.48
2023-01-09 12:09:56,13787,2023-01-09 06:29:57,48:e7:29:53:48:f8,28.75,28.42,27.42,27.92,28.12,29.02,28.94,29.19,28.38,28.47
2023-01-09 12:10:15,13788,2023-01-09 06:30:14,48:e7:29:53:48:f8,28.92,28.25,27.5,27.83,27.67,29.04,28.94,29.19,28.35,28.48
2023-01-09 12:10:34,13789,2023-01-09 06:30:32,48:e7:29:53:48:f8,28.75,28.25,27.62,28.0,28.25,29.06,28.94,29.19,28.38,28.5
2023-01-09 12:10:53,13790,2023-01-09 06:30:49,48:e7:29:53:48:f8,28.83,28.42,27.58,28.0,27.88,29.06,28.94,29.19,28.38,28.5
2023-01-09 12:11:12,13791,2023-01-09 06:31:07,48:e7:29:53:48:f8,28.75,28.42,27.5,27.92,27.62,29.06,28.94,29.19,28.35,28.5
2023-01-09 12:11:31,13792,2023-01-09 06:31:24,48:e7:29:53:48:f8,28.75,28.33,27.75,28.0,27.25,29.06,28.94,29.19,28.38,28.5
2023-01-09 12:11:50,13793,2023-01-09 06:31:41,48:e7:29:53:48:f8,28.92,28.5,27.5,27.92,28.25,29.08,28.94,29.19,28.38,28.5
2023-01-09 12:12:09,13794,2023-01-09 06:31:59,48:e7:29:53:48:f8,28.83,28.42,27.5,28.0,27.62,29.06,28.96,29.23,28.38,28.53
2023-01-09 12:12:28,13795,2023-01-09 06:32:16,48:e7:29:53:48:f8,28.83,28.42,27.42,28.0,28.08,29.06,28.96,29.25,28.38,28.5
2023-01-09 12:12:47,13796,2023-01-09 06:32:33,48:e7:29:53:48:f8,28.83,28.33,27.5,28.0,27.88,29.08,28.98,29.25,28.38,28.5
2023-01-09 12:13:06,13797,2023-01-09 06:32:51,48:e7:29:53:48:f8,29.0,28.5,27.58,28.0,27.88,29.08,28.98,29.23,28.38,28.5
2023-01-09 12:13:25,13798,2023-01-09 06:33:08,48:e7:29:53:48:f8,29.0,28.33,27.58,28.0,27.92,29.1,28.94,29.25,28.4,28.5
2023-01-09 12:13:44,13799,2023-01-09 06:33:25,48:e7:29:53:48:f8,29.08,28.5,27.75,28.0,27.25,29.12,29.0,29.23,28.4,28.53
2023-01-09 12:14:03,13800,2023-01-09 06:33:43,48:e7:29:53:48:f8,28.92,28.42,27.75,28.0,28.25,29.12,28.98,29.25,28.4,28.5
2023-01-09 12:14:22,13801,2023-01-09 06:34:00,48:e7:29:53:48:f8,29.17,28.5,27.88,28.08,27.33,29.12,28.98,29.28,28.4,28.54
2023-01-09 12:14:41,13802,2023-01-09 06:34:18,48:e7:29:53:48:f8,28.92,28.42,27.58,28.0,27.62,29.12,29.0,29.25,28.44,28.53
2023-01-09 12:15:00,13803,2023-01-09 06:34:35,48:e7:29:53:48:f8,29.0,28.33,27.5,28.0,27.88,29.1,29.0,29.22,28.44,28.56
2023-01-09 12:15:19,13804,2023-01-09 06:34:52,48:e7:29:53:48:f8,28.92,28.42,27.62,28.0,28.62,29.15,29.0,29.22,28.42,28.53
2023-01-09 12:15:38,13805,2023-01-09 06:35:10,48:e7:29:53:48:f8,28.92,28.42,27.42,28.0,28.25,29.12,29.0,29.25,28.44,28.56
2023-01-09 12:15:57,13806,2023-01-09 06:35:27,48:e7:29:53:48:f8,28.83,28.42,27.62,28.0,27.75,29.15,29.02,29.25,28.42,28.53
2023-01-09 12:16:16,13807,2023-01-09 06:35:44,48:e7:29:53:48:f8,28.75,28.5,27.5,28.0,27.75,29.12,29.0,29.25,28.44,28.56
2023-01-09 12:16:35,13808,2023-01-09 06:36:02,48:e7:29:53:48:f8,29.08,28.33,27.67,28.0,27.92,29.15,29.02,29.25,28.44,28.56
2023-01-09 12:16:54,13809,2023-01-09 06:36:19,48:e7:29:53:48:f8,29.0,28.5,27.67,28.0,27.83,29.15,29.02,29.27,28.44,28.56
2023-01-09 12:17:13,13810,2023-01-09 06:36:36,48:e7:29:53:48:f8,29.08,28.42,28.0,28.0,27.92,29.17,29.06,29.25,28.44,28.56
2023-01-09 12:17:32,13811,2023-01-09 06:36:54,48:e7:29:53:48:f8,29.0,28.42,27.25,28.08,28.25,29.17,29.02,29.28,28.46,28.56
2023-01-09 12:17:51,13812,2023-01-09 06:37:11,48:e7:29:53:48:f8,28.92,28.42,27.67,28.0,27.83,29.19,29.06,29.31,28.46,28.56
2023-01-09 12:18:10,13813,2023-01-09 06:37:29,48:e7:29:53:48:f8,28.83,28.5,27.62,28.17,28.17,29.19,29.06,29.28,28.46,28.56
2023-01-09 12:18:29,13814,2023-01-09 06:37:46,48:e7:29:53:48:f8,29.17,28.5,27.83,28.25,27.67,29.19,29.06,29.31,28.46,28.58
2023-01-09 12:18:48,13815,2023-01-09 06:38:03,48:e7:29:53:48:f8,29.17,28.42,27.75,28.25,28.12,29.21,29.06,29.31,28.48,28.59
2023-01-09 12:19:07,13816,2023-01-09 06:38:21,48:e7:29:53:48:f8,29.08,28.5,27.92,28.25,28.0,29.21,29.1,29.33,28.46,28.58
2023-01-09 12:19:26,13817,2023-01-09 06:38:38,48:e7:29:53:48:f8,29.08,28.5,27.62,28.25,27.92,29.21,29.08,29.31,28.5,28.6
2023-01-09 12:19:45,13818,2023-01-09 06:38:55,48:e7:29:53:48:f8,29.08,28.5,27.62,28.25,28.17,29.25,29.12,29.31,28.5,28.6
2023-01-09 12:20:04,13819,2023-01-09 06:39:13,48:e7:29:53:48:f8,29.08,28.58,28.0,28.25,28.12,29.25,29.06,29.34,28.5,28.59
2023-01-09 12:20:23,13820,2023-01-09 06:39:30,48:e7:29:53:48:f8,29.0,28.58,28.0,28.25,28.38,29.23,29.1,29.34,28.5,28.62
2023-01-09 12:20:42,13821,2023-01-09 06:39:47,48:e7:29:53:48:f8,29.25,28.58,27.62,28.25,27.92,29.25,29.12,29.34,28.5,28.6
2023-01-09 12:21:01,13822,2023-01-09 06:40:05,48:e7:29:53:48:f8,28.92,28.5,28.0,28.17,27.88,29.25,29.12,29.33,28.5,28.59
2023-01-09 12:21:20,13823,2023-01-09 06:40:22,48:e7:29:53:48:f8,29.17,28.5,27.75,28.0,27.92,29.25,29.12,29.38,28.5,28.62
2023-01-09 12:21:39,13824,2023-01-09 06:40:39,48:e7:29:53:48:f8,29.17,28.5,27.88,28.08,28.0,29.29,29.12,29.38,28.52,28.62
2023-01-09 12:21:58,13825,2023-01-09 06:40:57,48:e7:29:53:48:f8,29.0,28.5,28.0,28.0,27.75,29.27,29.12,29.34,28.52,28.6
2023-01-09 12:22:17,13826,2023-01-09 06:41:14,48:e7:29:53:48:f8,29.08,28.5,27.38,28.0,28.38,29.29,29.12,29.38,28.52,28.62
2023-01-09 12:22:36,13827,2023-01-09 06:41:32,48:e7:29:53:48:f8,29.17,28.5,27.62,28.17,28.0,29.29,29.15,29.38,28.52,28.67
2023-01-09 12:22:55,13828,2023-01-09 06:41:49,48:e7:29:53:48:f8,29.17,28.58,27.5,28.0,28.33,29.31,29.15,29.38,28.52,28.62
2023-01-09 12:23:14,13829,2023-01-09 06:42:06,48:e7:29:53:48:f8,29.25,28.58,27.5,28.17,27.92,29.31,29.15,29.38,28.54,28.65
2023-01-09 12:23:33,13830,2023-01-09 06:42:24,48:e7:29:53:48:f8,29.25,28.58,27.75,28.08,27.58,29.31,29.17,29.38,28.52,28.65
2023-01-09 12:23:52,13831,2023-01-09 06:42:41,48:e7:29:53:48:f8,29.08,28.5,27.83,28.0,27.5,29.31,29.15,29.38,28.56,28.62
2023-01-09 12:24:11,13832,2023-01-09 06:42:58,48:e7:29:53:48:f8,29.25,28.58,27.75,28.25,27.75,29.29,29.17,29.38,28.56,28.62
2023-01-09 12:24:30,13833,2023-01-09 06:43:16,48:e7:29:53:48:f8,29.17,28.5,27.62,28.08,27.75,29.31,29.19,29.41,28.56,28.62
2023-01-09 12:24:49,13834,2023-01-09 06:43:33,48:e7:29:53:48:f8,29.08,28.58,27.75,28.0,27.75,29.31,29.17,29.4,28.56,28.62
2023-01-09 12:25:08,13835,2023-01-09 06:43:50,48:e7:29:53:48:f8,29.0,28.58,27.58,28.0,28.62,29.31,29.19,29.4,28.56,28.66
2023-01-09 12:25:27,13836,2023-01-09 06:44:08,48:e7:29:53:48:f8,29.25,28.58,27.83,28.08,28.0,29.31,29.19,29.4,28.6,28.66
2023-01-09 12:25:46,13837,2023-01-09 06:44:25,48:e7:29:53:48:f8,28.92,28.5,27.5,28.0,28.25,29.29,29.21,29.44,28.58,28.69
2023-01-09 12:26:05,13838,2023-01-09 06:44:42,48:e7:29:53:48:f8,29.17,28.5,28.0,28.25,28.08,29.31,29.19,29.41,28.56,28.67
2023-01-09 12:26:24,13839,2023-01-09 06:45:00,48:e7:29:53:48:f8,29.08,28.5,28.0,28.0,28.0,29.31,29.19,29.41,28.58,28.69
2023-01-09 12:26:43,13840,2023-01-09 06:45:17,48:e7:29:53:48:f8,28.83,28.42,27.75,28.0,27.5,29.31,29.19,29.41,28.58,28.69
2023-01-09 12:27:02,13841,2023-01-09 06:45:34,48:e7:29:53:48:f8,29.08,28.42,27.75,28.0,27.92,29.29,29.17,29.44,28.56,28.69
2023-01-09 12:27:21,13842,2023-01-09 06:45:52,48:e7:29:53:48:f8,28.88,28.58,27.75,28.0,28.42,29.31,29.19,29.44,28.56,28.67
2023-01-09 12:27:40,13843,2023-01-09 06:46:09,48:e7:29:53:48:f8,29.17,28.5,27.75,28.0,28.12,29.31,29.19,29.44,28.58,28.69
2023-01-09 12:27:59,13844,2023-01-09 06:46:26,48:e7:29:53:48:f8,29.0,28.5,27.5,28.0,27.75,29.31,29.19,29.44,28.58,28.66
2023-01-09 12:28:18,13845,2023-01-09 06:46:44,48:e7:29:53:48:f8,28.92,28.5,27.62,28.0,27.58,29.31,29.19,29.41,28.56,28.69
2023-01-09 12:28:37,13846,2023-01-09 06:47:01,48:e7:29:53:48:f8,29.0,28.5,27.75,28.0,28.12,29.31,29.19,29.44,28.56,28.69
2023-01-09 12:28:56,13847,2023-01-09 06:47:18,48:e7:29:53:48:f8,28.92,28.58,27.75,27.92,27.38,29.29,29.17,29.44,28.56,28.69
2023-01-09 12:29:15,13848,2023-01-09 06:47:36,48:e7:29:53:48:f8,29.08,28.5,27.83,28.0,27.67,29.29,29.17,29.4,28.58,28.69
2023-01-09 12:29:34,13849,2023-01-09 06:47:53,48:e7:29:53:48:f8,29.12,28.5,28.0,28.0,28.58,29.31,29.19,29.41,28.56,28.69
2023-01-09 12:29:53,13850,2023-01-09 06:48:10,48:e7:29:53:48:f8,28.92,28.58,27.75,28.0,28.67,29.31,29.19,29.42,28.56,28.69
2023-01-09 12:30:12,13851,2023-01-09 06:48:28,48:e7:29:53:48:f8,29.08,28.42,27.75,28.0,27.92,29.29,29.19,29.44,28.58,28.67
2023-01-09 12:30:31,13852,2023-01-09 06:48:45,48:e7:29:53:48:f8,28.92,28.5,27.75,28.0,28.25,29.29,29.17,29.42,28.56,28.69
2023-01-09 12:30:50,13853,2023-01-09 06:49:02,48:e7:29:53:48:f8,28.92,28.42,27.83,28.0,27.83,29.31,29.15,29.4,28.56,28.65
2023-01-09 12:31:09,13854,2023-01-09 06:49:20,48:e7:29:53:48:f8,28.83,28.5,27.75,28.0,27.92,29.31,29.19,29.38,28.56,28.67
2023-01-09 12:31:28,13855,2023-01-09 06:49:37,48:e7:29:53:48:f8,28.92,28.42,28.0,28.0,28.17,29.27,29.12,29.42,28.54,28.62
2023-01-09 12:31:47,13856,2023-01-09 06:49:55,48:e7:29:53:48:f8,29.0,28.42,27.83,28.0,28.25,29.25,29.15,29.4,28.56,28.66
2023-01-09 12:32:06,13857,2023-01-09 06:50:12,48:e7:29:53:48:f8,29.08,28.5,27.5,28.0,28.25,29.25,29.17,29.41,28.56,28.65
2023-01-09 12:32:25,13858,2023-01-09 06:50:29,48:e7:29:53:48:f8,29.08,28.5,27.75,28.17,28.5,29.27,29.12,29.38,28.54,28.62
2023-01-09 12:32:44,13859,2023-01-09 06:50:47,48:e7:29:53:48:f8,29.0,28.5,27.83,28.25,28.38,29.29,29.12,29.38,28.56,28.66
2023-01-09 12:33:03,13860,2023-01-09 06:51:04,48:e7:29:53:48:f8,29.25,28.5,27.88,28.17,28.17,29.27,29.12,29.38,28.54,28.62
2023-01-09 12:33:22,13861,2023-01-09 06:51:21,48:e7:29:53:48:f8,29.0,28.5,28.0,28.25,28.75,29.25,29.15,29.41,28.56,28.66
2023-01-09 12:33:41,13862,2023-01-09 06:51:39,48:e7:29:53:48:f8,29.17,28.67,27.83,28.25,27.88,29.25,29.12,29.38,28.56,28.66
2023-01-09 12:34:00,13863,2023-01-09 06:51:56,48:e7:29:53:48:f8,29.0,28.5,27.75,28.25,27.75,29.27,29.12,29.4,28.56,28.65
2023-01-09 12:34:19,13864,2023-01-09 06:52:13,48:e7:29:53:48:f8,29.08,28.5,28.0,28.25,27.88,29.27,29.12,29.38,28.54,28.66
2023-01-09 12:34:38,13865,2023-01-09 06:52:31,48:e7:29:53:48:f8,29.08,28.58,27.62,28.25,28.38,29.25,29.15,29.38,28.56,28.66
2023-01-09 12:34:57,13866,2023-01-09 06:52:48,48:e7:29:53:48:f8,29.25,28.5,27.67,28.25,28.42,29.25,29.12,29.4,28.56,28.67
2023-01-09 12:35:16,13867,2023-01-09 06:53:05,48:e7:29:53:48:f8,29.08,28.58,27.75,28.25,28.88,29.25,29.15,29.38,28.56,28.66
2023-01-09 12:35:35,13868,2023-01-09 06:53:23,48:e7:29:53:48:f8,29.08,28.58,27.75,28.25,28.25,29.27,29.12,29.38,28.56,28.67
2023-01-09 12:35:54,13869,2023-01-09 06:53:40,48:e7:29:53:48:f8,29.33,28.58,27.75,28.25,28.0,29.31,29.12,29.4,28.56,28.69
2023-01-09 12:36:13,13870,2023-01-09 06:53:57,48:e7:29:53:48:f8,29.0,28.67,28.12,28.25,28.5,29.25,29.12,29.41,28.56,28.69
2023-01-09 12:36:32,13871,2023-01-09 06:54:15,48:e7:29:53:48:f8,29.33,28.58,27.75,28.25,28.25,29.27,29.15,29.42,28.56,28.69
2023-01-09 12:36:51,13872,2023-01-09 06:54:32,48:e7:29:53:48:f8,29.0,28.58,27.75,28.25,28.5,29.27,29.17,29.44,28.56,28.69
2023-01-09 12:37:10,13873,2023-01-09 06:54:49,48:e7:29:53:48:f8,29.25,28.67,27.75,28.25,27.88,29.31,29.15,29.38,28.56,28.66
2023-01-09 12:37:29,13874,2023-01-09 06:55:07,48:e7:29:53:48:f8,29.17,28.5,27.62,28.25,28.12,29.31,29.15,29.41,28.58,28.69
2023-01-09 12:37:48,13875,2023-01-09 06:55:24,48:e7:29:53:48:f8,29.42,28.67,27.75,28.25,28.5,29.31,29.17,29.38,28.56,28.69
2023-01-09 12:38:07,13876,2023-01-09 06:55:41,48:e7:29:53:48:f8,29.08,28.67,28.0,28.33,28.25,29.31,29.19,29.44,28.58,28.69
2023-01-09 12:38:26,13877,2023-01-09 06:55:59,48:e7:29:53:48:f8,29.25,28.67,28.0,28.42,27.62,29.29,29.19,29.44,28.56,28.69
2023-01-09 12:38:45,13878,2023-01-09 06:56:16,48:e7:29:53:48:f8,29.25,28.75,27.75,28.5,28.25,29.31,29.19,29.44,28.62,28.69
2023-01-09 12:39:04,13879,2023-01-09 06:56:33,48:e7:29:53:48:f8,29.17,28.67,28.0,28.5,28.12,29.31,29.19,29.44,28.6,28.69
2023-01-09 12:39:23,13880,2023-01-09 06:56:51,48:e7:29:53:48:f8,29.25,28.75,27.83,28.67,29.0,29.33,29.19,29.44,28.6,28.69
2023-01-09 12:39:42,13881,2023-01-09 06:57:08,48:e7:29:53:48:f8,29.17,28.75,27.75,28.58,29.0,29.31,29.19,29.44,28.62,28.69
2023-01-09 12:40:01,13882,2023-01-09 06:57:26,48:e7:29:53:48:f8,29.42,28.75,27.88,28.58,28.5,29.33,29.19,29.44,28.6,28.72
2023-01-09 12:40:20,13883,2023-01-09 06:57:43,48:e7:29:53:48:f8,29.25,28.75,28.0,28.75,28.75,29.33,29.21,29.5,28.67,28.69
2023-01-09 12:40:39,13884,2023-01-09 06:58:00,48:e7:29:53:48:f8,29.25,28.92,27.75,28.5,28.38,29.31,29.21,29.5,28.62,28.72
2023-01-09 12:40:58,13885,2023-01-09 06:58:18,48:e7:29:53:48:f8,29.25,28.92,28.12,28.58,29.0,29.35,29.23,29.47,28.62,28.72
2023-01-09 12:41:17,13886,2023-01-09 06:58:35,48:e7:29:53:48:f8,29.5,28.92,27.92,28.75,28.58,29.38,29.23,29.48,28.65,28.71
2023-01-09 12:41:36,13887,2023-01-09 06:58:52,48:e7:29:53:48:f8,29.42,28.92,28.0,28.75,28.92,29.38,29.23,29.48,28.62,28.75
2023-01-09 12:41:55,13888,2023-01-09 06:59:10,48:e7:29:53:48:f8,29.58,28.92,27.88,29.0,28.25,29.38,29.25,29.5,28.69,28.75
2023-01-09 12:42:14,13889,2023-01-09 06:59:27,48:e7:29:53:48:f8,29.5,28.92,27.83,29.17,28.58,29.38,29.25,29.5,28.67,28.77
2023-01-09 12:42:33,13890,2023-01-09 06:59:44,48:e7:29:53:48:f8,29.75,29.0,27.75,29.17,28.38,29.4,29.25,29.5,28.69,28.75
2023-01-09 12:42:52,13891,2023-01-09 07:00:02,48:e7:29:53:48:f8,29.58,29.17,27.92,29.25,29.25,29.44,29.25,29.5,28.69,28.75
2023-01-09 12:43:11,13892,2023-01-09 07:00:19,48:e7:29:53:48:f8,29.5,29.17,28.12,29.25,28.5,29.42,29.25,29.53,28.69,28.75
2023-01-09 12:43:30,13893,2023-01-09 07:00:36,48:e7:29:53:48:f8,29.75,29.17,28.12,29.5,28.67,29.44,29.27,29.53,28.69,28.75
2023-01-09 12:43:49,13894,2023-01-09 07:00:54,48:e7:29:53:48:f8,29.58,29.25,28.0,29.5,28.92,29.44,29.31,29.54,28.69,28.77
2023-01-09 12:44:08,13895,2023-01-09 07:01:11,48:e7:29:53:48:f8,29.5,29.25,28.17,29.5,28.58,29.44,29.31,29.54,28.67,28.81
2023-01-09 12:44:27,13896,2023-01-09 07:01:28,48:e7:29:53:48:f8,29.67,29.33,28.0,29.5,29.62,29.46,29.31,29.56,28.69,28.81
2023-01-09 12:44:46,13897,2023-01-09 07:01:46,48:e7:29:53:48:f8,29.83,29.42,27.75,29.75,29.0,29.46,29.31,29.56,28.73,28.81
2023-01-09 12:45:05,13898,2023-01-09 07:02:03,48:e7:29:53:48:f8,30.0,29.5,28.17,29.5,29.75,29.5,29.33,29.56,28.69,28.81
2023-01-09 12:45:24,13899,2023-01-09 07:02:20,48:e7:29:53:48:f8,29.92,29.58,27.92,29.5,29.5,29.46,29.33,29.6,28.71,28.83
2023-01-09 12:45:43,13900,2023-01-09 07:02:38,48:e7:29:53:48:f8,29.92,29.58,28.17,29.42,29.25,29.52,29.35,29.58,28.73,28.81
2023-01-09 12:46:02,13901,2023-01-09 07:02:55,48:e7:29:53:48:f8,29.92,29.5,28.33,29.08,28.92,29.52,29.38,29.6,28.73,28.88
2023-01-09 12:46:21,13902,2023-01-09 07:03:12,48:e7:29:53:48:f8,30.25,29.42,28.12,29.08,29.17,29.52,29.38,29.59,28.73,28.85
2023-01-09 12:46:40,13903,2023-01-09 07:03:30,48:e7:29:53:48:f8,30.0,29.42,28.38,28.92,28.88,29.54,29.38,29.62,28.75,28.84
2023-01-09 12:46:59,13904,2023-01-09 07:03:47,48:e7:29:53:48:f8,30.17,29.25,28.0,28.75,29.62,29.56,29.38,29.62,28.75,28.88
2023-01-09 12:47:18,13905,2023-01-09 07:04:04,48:e7:29:53:48:f8,30.25,29.25,28.0,28.75,28.5,29.58,29.4,29.6,28.79,28.88
2023-01-09 12:47:37,13906,2023-01-09 07:04:22,48:e7:29:53:48:f8,30.0,29.17,28.0,28.67,28.92,29.58,29.44,29.62,28.77,28.88
2023-01-09 12:47:56,13907,2023-01-09 07:04:39,48:e7:29:53:48:f8,30.17,29.17,27.88,28.75,28.75,29.58,29.42,29.62,28.79,28.88
2023-01-09 12:48:15,13908,2023-01-09 07:04:56,48:e7:29:53:48:f8,30.25,29.08,27.75,28.75,28.75,29.6,29.44,29.62,28.79,28.88
2023-01-09 12:48:34,13909,2023-01-09 07:05:14,48:e7:29:53:48:f8,30.12,29.17,28.25,28.58,28.58,29.56,29.44,29.66,28.81,28.9
2023-01-09 12:48:53,13910,2023-01-09 07:05:31,48:e7:29:53:48:f8,30.17,29.08,28.25,28.67,28.42,29.62,29.44,29.66,28.81,28.9
2023-01-09 12:49:12,13911,2023-01-09 07:05:48,48:e7:29:53:48:f8,29.88,29.08,28.25,28.67,28.5,29.59,29.44,29.67,28.81,28.9
2023-01-09 12:49:31,13912,2023-01-09 07:06:06,48:e7:29:53:48:f8,30.0,29.08,28.0,28.75,28.42,29.59,29.46,29.67,28.81,28.88
