2023-08-02 08:33:23, 493,2023-08-02 09:11:53,c4:5b:be:e5:00:35,26.182,76.308,882.684
2023-08-02 08:38:23, 494,2023-08-02 09:16:54,c4:5b:be:e5:00:35,26.457,77.8759,882.355
2023-08-02 08:43:21, 495,2023-08-02 09:21:55,c4:5b:be:e5:00:35,26.712,76.6349,881.963
2023-08-02 08:48:20, 496,2023-08-02 09:26:56,c4:5b:be:e5:00:35,26.948,77.1959,881.561
2000-01-01 00:05:59, 1,2000-01-01 00:05:58,c4:5b:be:e5:00:35,26.939,76.6379,881.052
2000-01-01 00:10:58, 2,2000-01-01 00:10:56,c4:5b:be:e5:00:35,27.521,74.7519,880.593
2000-01-01 00:15:57, 3,2000-01-01 00:15:54,c4:5b:be:e5:00:35,27.785,74.2909,880.159
2000-01-01 00:20:55, 4,2000-01-01 00:20:51,c4:5b:be:e5:00:35,27.99,74.6749,879.835
2000-01-01 00:25:53, 5,2000-01-01 00:25:48,c4:5b:be:e5:00:35,28.258,73.0139,879.381
2000-01-01 00:30:51, 6,2000-01-01 00:30:44,c4:5b:be:e5:00:35,28.481,73.8439,879.082
2000-01-01 00:35:48, 7,2000-01-01 00:35:40,c4:5b:be:e5:00:35,28.762,72.6649,878.646
2000-01-01 00:40:46, 8,2000-01-01 00:40:35,c4:5b:be:e5:00:35,28.994,72.5499,878.312
2000-01-01 00:45:43, 9,2000-01-01 00:45:30,c4:5b:be:e5:00:35,29.19,73.9519,878.033
2000-01-01 00:50:40, 10,2000-01-01 00:50:24,c4:5b:be:e5:00:35,29.393,72.7769,877.688
2000-01-01 00:55:36, 11,2000-01-01 00:55:18,c4:5b:be:e5:00:35,29.582,73.5299,877.438
2000-01-01 01:00:33, 12,2000-01-01 01:00:12,c4:5b:be:e5:00:35,29.807,72.205,877.153
2000-01-01 01:05:29, 13,2000-01-01 01:05:05,c4:5b:be:e5:00:35,30.047,72.787,876.752
2000-01-01 01:10:25, 14,2000-01-01 01:09:58,c4:5b:be:e5:00:35,30.253,72.3479,876.408
2000-01-01 01:15:20, 15,2000-01-01 01:14:51,c4:5b:be:e5:00:35,30.406,71.912,876.208
2000-01-01 01:20:15, 16,2000-01-01 01:19:43,c4:5b:be:e5:00:35,30.58,71.9059,875.938
2000-01-01 01:25:10, 17,2000-01-01 01:24:35,c4:5b:be:e5:00:35,30.768,71.506,875.611
2000-01-01 01:30:05, 18,2000-01-01 01:29:26,c4:5b:be:e5:00:35,30.965,70.4399,875.346
2000-01-01 01:35:00, 19,2000-01-01 01:34:18,c4:5b:be:e5:00:35,31.132,71.601,875.05
2000-01-01 01:39:54, 20,2000-01-01 01:39:09,c4:5b:be:e5:00:35,31.287,71.2379,874.761
2000-01-01 01:44:48, 21,2000-01-01 01:43:59,c4:5b:be:e5:00:35,31.437,72.6689,874.541
2000-01-01 01:49:41, 22,2000-01-01 01:48:49,c4:5b:be:e5:00:35,31.616,70.4259,874.242
2000-01-01 01:54:35, 23,2000-01-01 01:53:39,c4:5b:be:e5:00:35,31.883,70.0549,873.841
2000-01-01 01:59:28, 24,2000-01-01 01:58:28,c4:5b:be:e5:00:35,32.125,68.5019,873.489
2000-01-01 02:04:21, 25,2000-01-01 02:03:17,c4:5b:be:e5:00:35,32.339,66.7529,873.107
2000-01-01 02:09:13, 26,2000-01-01 02:08:05,c4:5b:be:e5:00:35,32.6,67.2099,872.699
2000-01-01 02:14:05, 27,2000-01-01 02:12:52,c4:5b:be:e5:00:35,32.809,66.5269,872.354
2000-01-01 02:18:57, 28,2000-01-01 02:17:40,c4:5b:be:e5:00:35,33.098,66.0659,871.895
2000-01-01 02:23:48, 29,2000-01-01 02:22:26,c4:5b:be:e5:00:35,33.367,66.5139,871.481
2000-01-01 02:28:39, 30,2000-01-01 02:27:12,c4:5b:be:e5:00:35,33.679,65.1769,870.991
2000-01-01 02:33:29, 31,2000-01-01 02:31:57,c4:5b:be:e5:00:35,33.891,63.757,870.613
2000-01-01 02:38:18, 32,2000-01-01 02:36:42,c4:5b:be:e5:00:35,34.161,65.3799,870.201
2000-01-01 02:43:08, 33,2000-01-01 02:41:27,c4:5b:be:e5:00:35,34.441,64.1769,869.767
2000-01-01 02:47:56, 34,2000-01-01 02:46:10,c4:5b:be:e5:00:35,34.743,64.3269,869.307
2000-01-01 02:52:44, 35,2000-01-01 02:50:54,c4:5b:be:e5:00:35,34.948,64.2549,868.996
2000-01-01 02:57:32, 36,2000-01-01 02:55:37,c4:5b:be:e5:00:35,35.159,63.619,868.634
2000-01-01 03:02:19, 37,2000-01-01 03:00:19,c4:5b:be:e5:00:35,35.428,63.356,868.207
2000-01-01 03:07:06, 38,2000-01-01 03:05:01,c4:5b:be:e5:00:35,35.656,61.917,867.819
2000-01-01 03:11:53, 39,2000-01-01 03:09:43,c4:5b:be:e5:00:35,35.828,61.7169,867.506
2000-01-01 03:16:38, 40,2000-01-01 03:14:24,c4:5b:be:e5:00:35,35.998,61.592,867.174
2000-01-01 03:21:24, 41,2000-01-01 03:19:06,c4:5b:be:e5:00:35,35.937,60.5909,867.227
2000-01-01 03:26:08, 42,2000-01-01 03:23:47,c4:5b:be:e5:00:35,35.971,59.994,867.216
2000-01-01 03:30:52, 43,2000-01-01 03:28:28,c4:5b:be:e5:00:35,35.981,61.1769,867.122
2000-01-01 03:35:35, 44,2000-01-01 03:33:10,c4:5b:be:e5:00:35,35.857,60.8209,867.256
2000-01-01 03:40:18, 45,2000-01-01 03:37:53,c4:5b:be:e5:00:35,35.21,60.593,868.173
2000-01-01 03:45:01, 46,2000-01-01 03:42:36,c4:5b:be:e5:00:35,34.793,60.1869,868.774
2000-01-01 03:49:44, 47,2000-01-01 03:47:19,c4:5b:be:e5:00:35,34.81,61.1829,868.698
2000-01-01 03:54:26, 48,2000-01-01 03:52:03,c4:5b:be:e5:00:35,35.017,62.112,868.333
2000-01-01 03:59:07, 49,2000-01-01 03:56:46,c4:5b:be:e5:00:35,35.267,62.0229,867.944
2000-01-01 04:03:48, 50,2000-01-01 04:01:29,c4:5b:be:e5:00:35,35.144,61.098,868.076
2000-01-01 04:08:29, 51,2000-01-01 04:06:11,c4:5b:be:e5:00:35,35.485,61.222,867.419
2000-01-01 04:13:10, 52,2000-01-01 04:10:54,c4:5b:be:e5:00:35,35.647,61.046,867.228
2000-01-01 04:17:51, 53,2000-01-01 04:15:36,c4:5b:be:e5:00:35,35.79,60.756,866.963
2000-01-01 04:22:31, 54,2000-01-01 04:20:17,c4:5b:be:e5:00:35,35.964,60.8019,866.669
2000-01-01 04:27:10, 55,2000-01-01 04:24:59,c4:5b:be:e5:00:35,36.075,59.608,866.409
2000-01-01 04:31:49, 56,2000-01-01 04:29:40,c4:5b:be:e5:00:35,36.216,60.877,866.125
2000-01-01 04:36:28, 57,2000-01-01 04:34:20,c4:5b:be:e5:00:35,36.32,59.556,865.974
2000-01-01 04:41:07, 58,2000-01-01 04:39:01,c4:5b:be:e5:00:35,36.428,59.066,865.68
2000-01-01 04:45:46, 59,2000-01-01 04:43:42,c4:5b:be:e5:00:35,36.492,60.214,865.544
2000-01-01 04:50:24, 60,2000-01-01 04:48:22,c4:5b:be:e5:00:35,36.549,59.2269,865.425
2000-01-01 04:55:02, 61,2000-01-01 04:53:03,c4:5b:be:e5:00:35,36.524,59.153,865.44
2000-01-01 04:59:40, 62,2000-01-01 04:57:43,c4:5b:be:e5:00:35,36.559,59.4729,865.344
2000-01-01 05:04:17, 63,2000-01-01 05:02:24,c4:5b:be:e5:00:35,36.564,59.1069,865.305
2000-01-01 05:08:55, 64,2000-01-01 05:07:04,c4:5b:be:e5:00:35,36.598,59.6559,865.146
2000-01-01 05:13:34, 65,2000-01-01 05:11:45,c4:5b:be:e5:00:35,36.674,59.335,864.981
2000-01-01 05:18:13, 66,2000-01-01 05:16:25,c4:5b:be:e5:00:35,36.65,58.5349,865.002
2000-01-01 05:22:53, 67,2000-01-01 05:21:06,c4:5b:be:e5:00:35,36.569,59.395,865.15
2000-01-01 05:27:33, 68,2000-01-01 05:25:47,c4:5b:be:e5:00:35,36.578,59.0009,865.095
2000-01-01 05:32:14, 69,2000-01-01 05:30:27,c4:5b:be:e5:00:35,36.58,58.164,865.041
2000-01-01 05:36:56, 70,2000-01-01 05:35:08,c4:5b:be:e5:00:35,36.603,58.371,864.887
2000-01-01 05:41:38, 71,2000-01-01 05:39:49,c4:5b:be:e5:00:35,36.55,58.67,864.912
2000-01-01 05:46:20, 72,2000-01-01 05:44:30,c4:5b:be:e5:00:35,36.578,58.5499,864.815
2000-01-01 05:51:02, 73,2000-01-01 05:49:10,c4:5b:be:e5:00:35,36.603,57.6959,864.775
2000-01-01 05:55:45, 74,2000-01-01 05:53:51,c4:5b:be:e5:00:35,36.515,58.0309,864.796
2000-01-01 06:00:28, 75,2000-01-01 05:58:32,c4:5b:be:e5:00:35,36.408,57.847,864.884
2000-01-01 06:05:11, 76,2000-01-01 06:03:13,c4:5b:be:e5:00:35,36.291,58.0119,865.028
2000-01-01 06:09:55, 77,2000-01-01 06:07:54,c4:5b:be:e5:00:35,36.207,58.22,865.126
2000-01-01 06:14:39, 78,2000-01-01 06:12:36,c4:5b:be:e5:00:35,36.08,58.157,865.243
2000-01-01 06:19:23, 79,2000-01-01 06:17:17,c4:5b:be:e5:00:35,36.032,58.2619,865.291
2000-01-01 06:24:07, 80,2000-01-01 06:21:59,c4:5b:be:e5:00:35,35.987,58.127,865.283
2000-01-01 06:28:51, 81,2000-01-01 06:26:41,c4:5b:be:e5:00:35,35.888,58.5049,865.361
2000-01-01 06:33:36, 82,2000-01-01 06:31:24,c4:5b:be:e5:00:35,35.706,58.627,865.642
2000-01-01 06:38:21, 83,2000-01-01 06:36:06,c4:5b:be:e5:00:35,35.589,58.5399,865.71
2000-01-01 06:43:06, 84,2000-01-01 06:40:49,c4:5b:be:e5:00:35,35.476,58.9059,865.721
2000-01-01 06:47:51, 85,2000-01-01 06:45:32,c4:5b:be:e5:00:35,35.355,59.19,865.891
2000-01-01 06:52:36, 86,2000-01-01 06:50:15,c4:5b:be:e5:00:35,35.272,59.3449,865.989
2000-01-01 06:57:21, 87,2000-01-01 06:54:59,c4:5b:be:e5:00:35,35.0829,59.2649,866.213
2000-01-01 07:02:07, 88,2000-01-01 06:59:42,c4:5b:be:e5:00:35,34.983,59.6799,866.291
2000-01-01 07:06:53, 89,2000-01-01 07:04:26,c4:5b:be:e5:00:35,34.806,59.8309,866.518
2000-01-01 07:11:39, 90,2000-01-01 07:09:11,c4:5b:be:e5:00:35,34.651,60.0349,866.647
2000-01-01 07:16:25, 91,2000-01-01 07:13:55,c4:5b:be:e5:00:35,34.477,60.278,866.914
2000-01-01 07:21:11, 92,2000-01-01 07:18:40,c4:5b:be:e5:00:35,34.413,60.224,866.964
2000-01-01 07:25:58, 93,2000-01-01 07:23:25,c4:5b:be:e5:00:35,34.323,60.4229,867.13
2000-01-01 07:30:45, 94,2000-01-01 07:28:11,c4:5b:be:e5:00:35,34.175,60.6299,867.332
2000-01-01 07:35:31, 95,2000-01-01 07:32:56,c4:5b:be:e5:00:35,34.046,60.804,867.468
2000-01-01 07:40:18, 96,2000-01-01 07:37:42,c4:5b:be:e5:00:35,33.91,61.131,867.636
2000-01-01 07:45:06, 97,2000-01-01 07:42:28,c4:5b:be:e5:00:35,33.73,60.971,867.938
2000-01-01 07:49:53, 98,2000-01-01 07:47:14,c4:5b:be:e5:00:35,33.652,61.518,868.037
2000-01-01 07:54:40, 99,2000-01-01 07:52:01,c4:5b:be:e5:00:35,33.454,61.1469,868.229
2000-01-01 07:59:28, 100,2000-01-01 07:56:47,c4:5b:be:e5:00:35,33.476,63.077,868.12
2000-01-01 08:04:16, 101,2000-01-01 08:01:34,c4:5b:be:e5:00:35,33.402,62.5289,868.202
2000-01-01 08:09:04, 102,2000-01-01 08:06:21,c4:5b:be:e5:00:35,33.322,62.733,868.29
2000-01-01 08:13:52, 103,2000-01-01 08:11:08,c4:5b:be:e5:00:35,33.139,63.1089,868.485
2000-01-01 08:18:40, 104,2000-01-01 08:15:56,c4:5b:be:e5:00:35,32.96,63.0119,868.74
2000-01-01 08:23:29, 105,2000-01-01 08:20:44,c4:5b:be:e5:00:35,32.86,63.206,868.908
2000-01-01 08:28:17, 106,2000-01-01 08:25:32,c4:5b:be:e5:00:35,32.681,62.8069,869.126
2000-01-01 08:33:05, 107,2000-01-01 08:30:20,c4:5b:be:e5:00:35,32.623,63.514,869.102
2000-01-01 08:37:54, 108,2000-01-01 08:35:08,c4:5b:be:e5:00:35,32.58,64.255,869.094
2000-01-01 08:42:43, 109,2000-01-01 08:39:57,c4:5b:be:e5:00:35,32.457,62.66,869.305
2000-01-01 08:47:31, 110,2000-01-01 08:44:46,c4:5b:be:e5:00:35,32.194,63.3759,869.756
2000-01-01 08:52:20, 111,2000-01-01 08:49:35,c4:5b:be:e5:00:35,31.972,62.837,870.057
2000-01-01 08:57:10, 112,2000-01-01 08:54:25,c4:5b:be:e5:00:35,31.785,63.245,870.403
2000-01-01 09:01:59, 113,2000-01-01 08:59:15,c4:5b:be:e5:00:35,31.612,63.459,870.619
2000-01-01 09:06:49, 114,2000-01-01 09:04:05,c4:5b:be:e5:00:35,31.438,63.412,870.876
2000-01-01 09:11:38, 115,2000-01-01 09:08:56,c4:5b:be:e5:00:35,31.243,63.3829,871.152
2000-01-01 09:16:28, 116,2000-01-01 09:13:47,c4:5b:be:e5:00:35,30.997,63.726,871.525
2000-01-01 09:21:18, 117,2000-01-01 09:18:38,c4:5b:be:e5:00:35,30.836,64.1989,871.841
2000-01-01 09:26:08, 118,2000-01-01 09:23:30,c4:5b:be:e5:00:35,30.632,63.8259,872.153
2000-01-01 09:30:59, 119,2000-01-01 09:28:23,c4:5b:be:e5:00:35,30.376,64.1379,872.484
2000-01-01 09:35:50, 120,2000-01-01 09:33:15,c4:5b:be:e5:00:35,30.131,64.338,872.896
2000-01-01 09:40:40, 121,2000-01-01 09:38:09,c4:5b:be:e5:00:35,29.88,64.6619,873.344
2000-01-01 09:45:32, 122,2000-01-01 09:43:03,c4:5b:be:e5:00:35,29.616,64.9509,873.798
2000-01-01 09:50:23, 123,2000-01-01 09:47:57,c4:5b:be:e5:00:35,29.365,65.1669,874.177
2000-01-01 09:55:14, 124,2000-01-01 09:52:52,c4:5b:be:e5:00:35,29.098,65.3089,874.626
2000-01-01 10:00:06, 125,2000-01-01 09:57:47,c4:5b:be:e5:00:35,28.829,65.6499,875.113
2000-01-01 10:04:59, 126,2000-01-01 10:02:43,c4:5b:be:e5:00:35,28.48,65.9039,875.69
2000-01-01 10:09:51, 127,2000-01-01 10:07:39,c4:5b:be:e5:00:35,28.252,66.0559,876.093
2000-01-01 10:14:44, 128,2000-01-01 10:12:36,c4:5b:be:e5:00:35,27.853,66.5029,876.668
2000-01-01 10:19:37, 129,2000-01-01 10:17:34,c4:5b:be:e5:00:35,27.505,67.1169,877.221
2000-01-01 10:24:31, 130,2000-01-01 10:22:32,c4:5b:be:e5:00:35,27.27,67.459,877.63
2000-01-01 10:29:25, 131,2000-01-01 10:27:31,c4:5b:be:e5:00:35,26.907,67.7789,878.226
2000-01-01 10:34:19, 132,2000-01-01 10:32:30,c4:5b:be:e5:00:35,26.645,68.2809,878.664
2000-01-01 10:39:13, 133,2000-01-01 10:37:30,c4:5b:be:e5:00:35,26.375,68.6749,879.078
2000-01-01 10:44:08, 134,2000-01-01 10:42:31,c4:5b:be:e5:00:35,26.134,69.0909,879.477
2000-01-01 10:49:04, 135,2000-01-01 10:47:32,c4:5b:be:e5:00:35,25.886,69.157,879.87
2000-01-01 10:53:59, 136,2000-01-01 10:52:33,c4:5b:be:e5:00:35,25.689,69.9719,880.211
2000-01-01 10:58:55, 137,2000-01-01 10:57:35,c4:5b:be:e5:00:35,25.472,70.3189,880.541
2000-01-01 11:03:52, 138,2000-01-01 11:02:37,c4:5b:be:e5:00:35,25.324,70.6149,880.807
2000-01-01 11:08:49, 139,2000-01-01 11:07:40,c4:5b:be:e5:00:35,25.106,70.8869,881.192
2000-01-01 11:13:46, 140,2000-01-01 11:12:43,c4:5b:be:e5:00:35,24.916,71.5709,881.509
2000-01-01 11:18:43, 141,2000-01-01 11:17:46,c4:5b:be:e5:00:35,24.754,71.6599,881.758
2000-01-01 11:23:40, 142,2000-01-01 11:22:50,c4:5b:be:e5:00:35,24.553,72.0549,882.155
2000-01-01 11:28:38, 143,2000-01-01 11:27:54,c4:5b:be:e5:00:35,24.425,72.1079,882.401
2000-01-01 11:33:36, 144,2000-01-01 11:32:58,c4:5b:be:e5:00:35,24.302,72.6619,882.674
2000-01-01 11:38:35, 145,2000-01-01 11:38:03,c4:5b:be:e5:00:35,24.173,73.1989,882.905
2000-01-01 11:43:34, 146,2000-01-01 11:43:07,c4:5b:be:e5:00:35,24.091,73.3479,883.054
2000-01-01 11:48:33, 147,2000-01-01 11:48:13,c4:5b:be:e5:00:35,23.948,73.8499,883.325
2000-01-01 11:53:32, 148,2000-01-01 11:53:18,c4:5b:be:e5:00:35,23.841,74.1799,883.564
2000-01-01 11:58:32, 149,2000-01-01 11:58:23,c4:5b:be:e5:00:35,23.714,74.5519,883.828
2000-01-01 12:03:31, 150,2000-01-01 12:03:29,c4:5b:be:e5:00:35,23.713,74.7619,883.896
2000-01-01 12:08:31, 151,2000-01-01 12:08:35,c4:5b:be:e5:00:35,23.545,74.9989,884.228
2000-01-01 12:13:31, 152,2000-01-01 12:13:41,c4:5b:be:e5:00:35,23.524,75.2199,884.335
2000-01-01 12:18:32, 153,2000-01-01 12:18:47,c4:5b:be:e5:00:35,23.584,75.4249,884.279
2000-01-01 12:23:32, 154,2000-01-01 12:23:53,c4:5b:be:e5:00:35,23.413,75.2309,884.555
2000-01-01 12:28:33, 155,2000-01-01 12:28:59,c4:5b:be:e5:00:35,23.453,75.5249,884.524
2000-01-01 12:33:34, 156,2000-01-01 12:34:05,c4:5b:be:e5:00:35,23.451,75.779,884.546
2000-01-01 12:38:35, 157,2000-01-01 12:39:11,c4:5b:be:e5:00:35,23.226,75.6909,884.868
2000-01-01 12:43:36, 158,2000-01-01 12:44:17,c4:5b:be:e5:00:35,23.221,75.8449,884.88
2000-01-01 12:48:37, 159,2000-01-01 12:49:24,c4:5b:be:e5:00:35,23.229,75.8209,884.886
2000-01-01 12:53:38, 160,2000-01-01 12:54:30,c4:5b:be:e5:00:35,23.191,75.864,885.001
2000-01-01 12:58:40, 161,2000-01-01 12:59:37,c4:5b:be:e5:00:35,23.123,75.9259,885.125
2000-01-01 13:03:41, 162,2000-01-01 13:04:44,c4:5b:be:e5:00:35,22.949,75.5979,885.405
2000-01-01 13:08:43, 163,2000-01-01 13:09:51,c4:5b:be:e5:00:35,22.906,76.0799,885.479
2000-01-01 13:13:45, 164,2000-01-01 13:14:58,c4:5b:be:e5:00:35,22.891,75.924,885.484
2000-01-01 13:18:47, 165,2000-01-01 13:20:05,c4:5b:be:e5:00:35,22.912,76.0449,885.454
2000-01-01 13:23:49, 166,2000-01-01 13:25:12,c4:5b:be:e5:00:35,22.859,76.0239,885.522
2000-01-01 13:28:52, 167,2000-01-01 13:30:19,c4:5b:be:e5:00:35,22.786,76.1079,885.638
2000-01-01 13:33:54, 168,2000-01-01 13:35:27,c4:5b:be:e5:00:35,22.737,76.069,885.727
2000-01-01 13:38:56, 169,2000-01-01 13:40:34,c4:5b:be:e5:00:35,22.653,76.2399,885.827
2000-01-01 13:43:59, 170,2000-01-01 13:45:42,c4:5b:be:e5:00:35,22.688,76.2549,885.756
2000-01-01 13:49:02, 171,2000-01-01 13:50:49,c4:5b:be:e5:00:35,22.673,76.5199,885.695
2000-01-01 13:54:05, 172,2000-01-01 13:55:57,c4:5b:be:e5:00:35,22.575,76.3909,885.805
2000-01-01 13:59:07, 173,2000-01-01 14:01:04,c4:5b:be:e5:00:35,22.538,76.7479,885.856
2000-01-01 14:04:10, 174,2000-01-01 14:06:12,c4:5b:be:e5:00:35,22.509,76.7009,885.887
2000-01-01 14:09:14, 175,2000-01-01 14:11:20,c4:5b:be:e5:00:35,22.443,76.7929,886.016
2000-01-01 14:14:17, 176,2000-01-01 14:16:28,c4:5b:be:e5:00:35,22.419,77.0959,886.151
2000-01-01 14:19:20, 177,2000-01-01 14:21:36,c4:5b:be:e5:00:35,22.397,76.8049,886.262
2000-01-01 14:24:23, 178,2000-01-01 14:26:44,c4:5b:be:e5:00:35,22.371,77.1019,886.348
2000-01-01 14:29:27, 179,2000-01-01 14:31:52,c4:5b:be:e5:00:35,22.343,76.9839,886.389
2000-01-01 14:34:30, 180,2000-01-01 14:37:00,c4:5b:be:e5:00:35,22.283,77.0299,886.453
2000-01-01 14:39:34, 181,2000-01-01 14:42:08,c4:5b:be:e5:00:35,22.255,77.1149,886.47
2000-01-01 14:44:37, 182,2000-01-01 14:47:16,c4:5b:be:e5:00:35,22.239,77.1829,886.528
2000-01-01 14:49:41, 183,2000-01-01 14:52:25,c4:5b:be:e5:00:35,22.215,76.9979,886.612
2000-01-01 14:54:45, 184,2000-01-01 14:57:33,c4:5b:be:e5:00:35,22.143,78.2319,886.728
2000-01-01 14:59:49, 185,2000-01-01 15:02:42,c4:5b:be:e5:00:35,22.019,80.08,886.917
2000-01-01 15:04:53, 186,2000-01-01 15:07:51,c4:5b:be:e5:00:35,21.922,81.3359,887.042
2000-01-01 15:09:57, 187,2000-01-01 15:13:00,c4:5b:be:e5:00:35,21.599,84.244,887.523
2000-01-01 15:15:01, 188,2000-01-01 15:18:10,c4:5b:be:e5:00:35,21.439,86.0819,887.772
2000-01-01 15:20:07, 189,2000-01-01 15:23:20,c4:5b:be:e5:00:35,21.364,87.5789,887.936
2000-01-01 15:25:12, 190,2000-01-01 15:28:30,c4:5b:be:e5:00:35,21.388,88.085,887.913
2000-01-01 15:30:18, 191,2000-01-01 15:33:40,c4:5b:be:e5:00:35,21.354,88.0499,887.992
2000-01-01 15:35:25, 192,2000-01-01 15:38:50,c4:5b:be:e5:00:35,21.345,87.9999,888.029
2000-01-01 15:40:31, 193,2000-01-01 15:44:00,c4:5b:be:e5:00:35,21.307,87.7879,888.106
2000-01-01 15:45:38, 194,2000-01-01 15:49:11,c4:5b:be:e5:00:35,21.247,87.938,888.205
2000-01-01 15:50:44, 195,2000-01-01 15:54:21,c4:5b:be:e5:00:35,21.208,87.4449,888.294
2000-01-01 15:55:51, 196,2000-01-01 15:59:32,c4:5b:be:e5:00:35,21.193,87.7079,888.306
2000-01-01 16:00:58, 197,2000-01-01 16:04:42,c4:5b:be:e5:00:35,21.202,88.5969,888.244
2000-01-01 16:06:05, 198,2000-01-01 16:09:53,c4:5b:be:e5:00:35,21.181,88.0739,888.296
2000-01-01 16:11:12, 199,2000-01-01 16:15:04,c4:5b:be:e5:00:35,21.055,88.0829,888.461
2000-01-01 16:16:19, 200,2000-01-01 16:20:14,c4:5b:be:e5:00:35,21.142,88.9809,888.324
2000-01-01 16:21:26, 201,2000-01-01 16:25:25,c4:5b:be:e5:00:35,21.111,89.4789,888.391
2000-01-01 16:26:33, 202,2000-01-01 16:30:36,c4:5b:be:e5:00:35,21.162,89.4879,888.344
2000-01-01 16:31:40, 203,2000-01-01 16:35:46,c4:5b:be:e5:00:35,21.147,89.2319,888.373
2000-01-01 16:36:47, 204,2000-01-01 16:40:57,c4:5b:be:e5:00:35,21.166,89.0869,888.326
2000-01-01 16:41:55, 205,2000-01-01 16:46:07,c4:5b:be:e5:00:35,21.122,89.0309,888.381
2000-01-01 16:47:02, 206,2000-01-01 16:51:18,c4:5b:be:e5:00:35,21.081,88.424,888.443
2000-01-01 16:52:09, 207,2000-01-01 16:56:29,c4:5b:be:e5:00:35,21.047,88.7029,888.484
2000-01-01 16:57:17, 208,2000-01-01 17:01:39,c4:5b:be:e5:00:35,21.031,89.1069,888.48
2000-01-01 17:02:24, 209,2000-01-01 17:06:50,c4:5b:be:e5:00:35,21.054,89.4329,888.46
2000-01-01 17:07:31, 210,2000-01-01 17:12:01,c4:5b:be:e5:00:35,21.066,89.3559,888.439
2000-01-01 17:12:39, 211,2000-01-01 17:17:12,c4:5b:be:e5:00:35,20.929,89.3179,888.577
2000-01-01 17:17:46, 212,2000-01-01 17:22:23,c4:5b:be:e5:00:35,21.024,90.0019,888.453
2000-01-01 17:22:54, 213,2000-01-01 17:27:34,c4:5b:be:e5:00:35,21.011,90.2989,888.464
2000-01-01 17:28:01, 214,2000-01-01 17:32:44,c4:5b:be:e5:00:35,21.046,89.9509,888.42
2000-01-01 17:33:08, 215,2000-01-01 17:37:55,c4:5b:be:e5:00:35,21.108,90.2399,888.339
2000-01-01 17:38:16, 216,2000-01-01 17:43:06,c4:5b:be:e5:00:35,21.078,90.1429,888.369
2000-01-01 17:43:23, 217,2000-01-01 17:48:16,c4:5b:be:e5:00:35,21.063,90.0839,888.362
2000-01-01 17:48:31, 218,2000-01-01 17:53:27,c4:5b:be:e5:00:35,21.007,89.9369,888.46
2000-01-01 17:53:38, 219,2000-01-01 17:58:38,c4:5b:be:e5:00:35,21.009,90.0859,888.466
2000-01-01 17:58:46, 220,2000-01-01 18:03:48,c4:5b:be:e5:00:35,20.993,89.9589,888.466
2000-01-01 18:03:53, 221,2000-01-01 18:08:59,c4:5b:be:e5:00:35,20.975,90.2059,888.502
2000-01-01 18:09:01, 222,2000-01-01 18:14:10,c4:5b:be:e5:00:35,20.962,90.2489,888.525
2000-01-01 18:14:08, 223,2000-01-01 18:19:21,c4:5b:be:e5:00:35,20.987,90.5729,888.474
2000-01-01 18:19:16, 224,2000-01-01 18:24:32,c4:5b:be:e5:00:35,20.94,90.1679,888.536
2000-01-01 18:24:23, 225,2000-01-01 18:29:42,c4:5b:be:e5:00:35,20.985,90.5379,888.479
2000-01-01 18:29:31, 226,2000-01-01 18:34:53,c4:5b:be:e5:00:35,20.986,90.5449,888.481
2000-01-01 18:34:38, 227,2000-01-01 18:40:04,c4:5b:be:e5:00:35,21.011,90.5709,888.535
2000-01-01 18:39:45, 228,2000-01-01 18:45:15,c4:5b:be:e5:00:35,21.031,90.512,888.524
2000-01-01 18:44:53, 229,2000-01-01 18:50:26,c4:5b:be:e5:00:35,21.033,90.4309,888.543
2000-01-01 18:50:00, 230,2000-01-01 18:55:37,c4:5b:be:e5:00:35,21.041,90.4209,888.6
2000-01-01 18:55:07, 231,2000-01-01 19:00:48,c4:5b:be:e5:00:35,21.015,90.0389,888.656
2000-01-01 19:00:14, 232,2000-01-01 19:05:58,c4:5b:be:e5:00:35,21.093,90.6119,888.553
2000-01-01 19:05:22, 233,2000-01-01 19:11:09,c4:5b:be:e5:00:35,21.104,90.5409,888.564
2000-01-01 19:10:29, 234,2000-01-01 19:16:20,c4:5b:be:e5:00:35,21.11,90.5119,888.587
2000-01-01 19:15:36, 235,2000-01-01 19:21:31,c4:5b:be:e5:00:35,21.123,90.4449,888.616
2000-01-01 19:20:43, 236,2000-01-01 19:26:41,c4:5b:be:e5:00:35,21.111,90.4569,888.639
2000-01-01 19:25:50, 237,2000-01-01 19:31:52,c4:5b:be:e5:00:35,21.114,90.6389,888.651
2000-01-01 19:30:57, 238,2000-01-01 19:37:03,c4:5b:be:e5:00:35,21.079,90.2339,888.711
2000-01-01 19:36:04, 239,2000-01-01 19:42:13,c4:5b:be:e5:00:35,21.085,90.5469,888.696
2000-01-01 19:41:11, 240,2000-01-01 19:47:24,c4:5b:be:e5:00:35,21.09,90.6539,888.694
2000-01-01 19:46:18, 241,2000-01-01 19:52:35,c4:5b:be:e5:00:35,21.056,90.5549,888.735
2000-01-01 19:51:25, 242,2000-01-01 19:57:45,c4:5b:be:e5:00:35,21.056,90.4869,888.708
