Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/07/01 10:00,30.208021,
2023/07/01 10:15,30.720863,
2023/07/01 10:30,31.375066,
2023/07/01 10:45,32.101592,
2023/07/01 11:00,32.706483,
2023/07/01 11:15,33.429721,
2023/07/01 11:30,34.083924,
2023/07/01 11:45,34.945236,
2023/07/01 12:00,35.280556,
2023/07/01 12:15,35.688199,
2023/07/01 12:30,36.335827,
2023/07/01 12:45,36.575811,
2023/07/01 13:00,37.045916,
2023/07/01 13:15,37.160977,
2023/07/01 13:30,37.397673,
2023/07/01 13:45,37.552183,
2023/07/01 14:00,37.525884,
2023/07/01 14:15,37.302337,
2023/07/01 14:30,37.13139,
2023/07/01 14:45,36.92428,
2023/07/01 15:00,36.569236,
2023/07/01 15:15,36.115568,
2023/07/01 15:30,35.655325,
2023/07/01 15:45,35.448215,
2023/07/01 16:00,35.01756,
2023/07/01 16:15,35.037284,
2023/07/01 16:30,34.547454,
2023/07/01 16:45,34.284458,
2023/07/01 17:00,34.198985,
2023/07/01 17:15,34.129948,
2023/07/01 17:30,34.363357,
2023/07/01 17:45,34.110224,
2023/07/01 18:00,33.85709,
2023/07/01 18:15,33.751892,
2023/07/01 18:30,33.459309,
2023/07/01 18:45,33.334385,
2023/07/01 19:00,33.193025,
2023/07/01 19:15,32.759082,
2023/07/01 19:30,32.574985,
2023/07/01 19:45,31.907632,
2023/07/01 20:00,31.89777,
2023/07/01 20:15,31.056183,
2023/07/01 20:30,30.720863,
2023/07/01 20:45,30.050223,
2023/07/01 21:00,29.823389,
2023/07/01 21:15,29.612993,
2023/07/01 21:30,29.159325,
2023/07/01 21:45,28.902904,
2023/07/01 22:00,28.603746,
2023/07/01 22:15,28.49526,
2023/07/01 22:30,28.255276,
2023/07/01 22:45,28.225689,
2023/07/01 23:00,27.998855,
2023/07/01 23:15,27.795033,
2023/07/01 23:30,27.772021,
2023/07/01 23:45,27.617511,
2023/07/02 00:00,27.430126,
2023/07/02 00:15,27.006045,
2023/07/02 00:30,26.325543,
2023/07/02 00:45,26.253219,
2023/07/02 01:00,26.144733,
2023/07/02 01:15,25.8916,
2023/07/02 01:30,25.750239,
2023/07/02 01:45,25.812701,
2023/07/02 02:00,25.700928,
2023/07/02 02:15,25.635179,
2023/07/02 02:30,25.700928,
2023/07/02 02:45,25.500393,
2023/07/02 03:00,25.286709,
2023/07/02 03:15,25.437932,
2023/07/02 03:30,25.36232,
2023/07/02 03:45,25.418207,
2023/07/02 04:00,25.322871,
2023/07/02 04:15,25.480669,
2023/07/02 04:30,25.263697,
2023/07/02 04:45,25.266984,
2023/07/02 05:00,25.313009,
2023/07/02 05:15,24.892215,
2023/07/02 05:30,24.606207,
2023/07/02 05:45,24.570045,
2023/07/02 06:00,24.668669,
2023/07/02 06:15,24.359648,
2023/07/02 06:30,24.336636,
2023/07/02 06:45,24.359648,
2023/07/02 07:00,24.2676,
2023/07/02 07:15,24.507584,
2023/07/02 07:30,24.721268,
2023/07/02 07:45,25.030288,
2023/07/02 08:00,25.717365,
2023/07/02 08:15,26.318968,
2023/07/02 08:30,26.828523,
2023/07/02 08:45,27.20658,
2023/07/02 09:00,27.702984,
2023/07/02 09:15,28.163227,
2023/07/02 09:30,28.781268,
2023/07/02 09:45,29.248086,
2023/07/02 10:00,29.524231,
2023/07/02 10:15,30.043648,
2023/07/02 10:30,30.487454,
2023/07/02 10:45,30.967422,
2023/07/02 11:00,31.746547,
2023/07/02 11:15,32.348151,
2023/07/02 11:30,32.634159,
2023/07/02 11:45,33.452734,
2023/07/02 12:00,33.988588,
2023/07/02 12:15,34.34692,
2023/07/02 12:30,34.757851,
2023/07/02 12:45,35.155632,
2023/07/02 13:00,35.369317,
2023/07/02 13:15,35.583001,
2023/07/02 13:30,35.753948,
2023/07/02 13:45,35.947908,
2023/07/02 14:00,36.29309,
2023/07/02 14:15,36.082693,
2023/07/02 14:30,36.079406,
2023/07/02 14:45,35.730936,
2023/07/02 15:00,35.405479,
2023/07/02 15:15,34.997835,
2023/07/02 15:30,34.8499,
2023/07/02 15:45,34.747989,
2023/07/02 16:00,34.570466,
2023/07/02 16:15,34.116798,
2023/07/02 16:30,34.080636,
2023/07/02 16:45,33.709155,
2023/07/02 17:00,33.623681,
2023/07/02 17:15,33.538207,
2023/07/02 17:30,33.472458,
2023/07/02 17:45,33.196313,
2023/07/02 18:00,33.1733,
2023/07/02 18:15,33.048377,
2023/07/02 18:30,32.89058,
2023/07/02 18:45,32.837981,
2023/07/02 19:00,32.624296,
2023/07/02 19:15,32.381025,
2023/07/02 19:30,32.160766,
2023/07/02 19:45,31.841883,
2023/07/02 20:00,31.523001,
2023/07/02 20:15,30.822774,
2023/07/02 20:30,30.471017,
2023/07/02 20:45,30.096248,
2023/07/02 21:00,29.961462,
2023/07/02 21:15,29.43547,
2023/07/02 21:30,29.133025,
2023/07/02 21:45,28.902904,
2023/07/02 22:00,28.574159,
2023/07/02 22:15,28.705657,
2023/07/02 22:30,28.31445,
2023/07/02 22:45,27.97913,
2023/07/02 23:00,27.804895,
2023/07/02 23:15,27.814758,
2023/07/02 23:30,27.929818,
2023/07/02 23:45,27.653673,
2023/07/03 00:00,27.512312,
2023/07/03 00:15,27.420264,
2023/07/03 00:30,27.403827,
2023/07/03 00:45,27.311778,
2023/07/03 01:00,27.216442,
2023/07/03 01:15,27.275616,
2023/07/03 01:30,27.311778,
2023/07/03 01:45,27.045495,
2023/07/03 02:00,27.03892,
2023/07/03 02:15,26.890984,
2023/07/03 02:30,27.065219,
2023/07/03 02:45,27.055357,
2023/07/03 03:00,26.956733,
2023/07/03 03:15,26.917284,
2023/07/03 03:30,26.861397,
2023/07/03 03:45,26.710175,
2023/07/03 04:00,26.854822,
2023/07/03 04:15,26.644426,
2023/07/03 04:30,26.667438,
2023/07/03 04:45,26.572102,
2023/07/03 05:00,26.644426,
2023/07/03 05:15,26.453754,
2023/07/03 05:30,25.990223,
2023/07/03 05:45,25.885025,
2023/07/03 06:00,25.839001,
2023/07/03 06:15,26.151308,
2023/07/03 06:30,25.87845,
2023/07/03 06:45,26.072409,
2023/07/03 07:00,26.184183,
2023/07/03 07:15,26.305818,
2023/07/03 07:30,26.828523,
2023/07/03 07:45,27.315065,
2023/07/03 08:00,27.601073,
2023/07/03 08:15,27.900231,
2023/07/03 08:30,28.422936,
2023/07/03 08:45,28.646482,
2023/07/03 09:00,29.070563,
2023/07/03 09:15,29.366434,
2023/07/03 09:30,29.626142,
2023/07/03 09:45,30.030499,
2023/07/03 10:00,30.7373,
2023/07/03 10:15,30.977284,
2023/07/03 10:30,31.404653,
2023/07/03 10:45,31.927357,
2023/07/03 11:00,32.535535,
2023/07/03 11:15,33.222612,
2023/07/03 11:30,33.768329,
2023/07/03 11:45,34.363357,
2023/07/03 12:00,34.777576,
2023/07/03 12:15,35.224669,
2023/07/03 12:30,35.573139,
2023/07/03 12:45,35.872296,
2023/07/03 13:00,36.368701,
2023/07/03 13:15,36.697446,
2023/07/03 13:30,36.78292,
2023/07/03 13:45,36.740183,
2023/07/03 14:00,37.111665,
2023/07/03 14:15,36.786207,
2023/07/03 14:30,36.776345,
2023/07/03 14:45,36.457462,
2023/07/03 15:00,36.184604,
2023/07/03 15:15,35.836134,
2023/07/03 15:30,35.448215,
2023/07/03 15:45,35.303568,
2023/07/03 16:00,35.116183,
2023/07/03 16:15,34.603341,
2023/07/03 16:30,34.570466,
2023/07/03 16:45,34.067487,
2023/07/03 17:00,33.774904,
2023/07/03 17:15,33.952426,
2023/07/03 17:30,33.866952,
2023/07/03 17:45,33.712442,
2023/07/03 18:00,33.640118,
2023/07/03 18:15,33.416572,
2023/07/03 18:30,33.350823,
2023/07/03 18:45,33.275211,
2023/07/03 19:00,32.874142,
2023/07/03 19:15,32.837981,
2023/07/03 19:30,32.667033,
2023/07/03 19:45,32.236377,
2023/07/03 20:00,31.552588,
2023/07/03 20:15,31.25343,
2023/07/03 20:30,30.855649,
2023/07/03 20:45,30.563065,
2023/07/03 21:00,30.158709,
2023/07/03 21:15,30.069948,
2023/07/03 21:30,29.708329,
2023/07/03 21:45,29.497932,
2023/07/03 22:00,29.103438,
2023/07/03 22:15,29.047551,
2023/07/03 22:30,28.695794,
2023/07/03 22:45,28.524847,
2023/07/03 23:00,28.567584,
2023/07/03 23:15,28.403211,
2023/07/03 23:30,28.209252,
2023/07/03 23:45,27.952831,
2023/07/04 00:00,28.058029,
2023/07/04 00:15,27.647098,
2023/07/04 00:30,27.114531,
2023/07/04 00:45,26.795648,
2023/07/04 01:00,26.591827,
2023/07/04 01:15,26.808798,
2023/07/04 01:30,26.71675,
2023/07/04 01:45,26.565527,
2023/07/04 02:00,26.272944,
2023/07/04 02:15,26.223632,
2023/07/04 02:30,26.223632,
2023/07/04 02:45,26.085559,
2023/07/04 03:00,26.22692,
2023/07/04 03:15,26.026385,
2023/07/04 03:30,25.967211,
2023/07/04 03:45,26.052685,
2023/07/04 04:00,25.815988,
2023/07/04 04:15,25.819276,
2023/07/04 04:30,25.740377,
2023/07/04 04:45,25.894887,
2023/07/04 05:00,25.618741,
2023/07/04 05:15,25.276847,
2023/07/04 05:30,25.322871,
2023/07/04 05:45,25.06645,
2023/07/04 06:00,25.201235,
2023/07/04 06:15,24.73113,
2023/07/04 06:30,24.793592,
2023/07/04 06:45,24.89879,
2023/07/04 07:00,24.783729,
2023/07/04 07:15,24.92509,
2023/07/04 07:30,25.385333,
2023/07/04 07:45,25.950774,
2023/07/04 08:00,26.358418,
2023/07/04 08:15,26.795648,
2023/07/04 08:30,27.341365,
2023/07/04 08:45,27.79832,
2023/07/04 09:00,28.219114,
2023/07/04 09:15,28.699082,
2023/07/04 09:30,29.014677,
2023/07/04 09:45,29.547244,
2023/07/04 10:00,29.790515,
2023/07/04 10:15,30.346094,
2023/07/04 10:30,30.809624,
2023/07/04 10:45,31.243568,
2023/07/04 11:00,31.812296,
2023/07/04 11:15,32.328426,
2023/07/04 11:30,32.976053,
2023/07/04 11:45,33.709155,
2023/07/04 12:00,33.982013,
2023/07/04 12:15,34.649365,
2023/07/04 12:30,34.945236,
2023/07/04 12:45,35.30028,
2023/07/04 13:00,35.698062,
2023/07/04 13:15,36.013657,
2023/07/04 13:30,35.954483,
2023/07/04 13:45,36.115568,
2023/07/04 14:00,36.069543,
2023/07/04 14:15,36.062969,
2023/07/04 14:30,35.888734,
2023/07/04 14:45,35.707924,
2023/07/04 15:00,35.362742,
2023/07/04 15:15,35.093171,
2023/07/04 15:30,34.813738,
2023/07/04 15:45,34.51458,
2023/07/04 16:00,34.15296,
2023/07/04 16:15,34.051049,
2023/07/04 16:30,33.837365,
2023/07/04 16:45,33.722304,
2023/07/04 17:00,33.50862,
2023/07/04 17:15,33.1733,
2023/07/04 17:30,33.077964,
2023/07/04 17:45,33.179875,
2023/07/04 18:00,33.100977,
2023/07/04 18:15,32.959616,
2023/07/04 18:30,32.930029,
2023/07/04 18:45,32.818256,
2023/07/04 19:00,32.644021,
2023/07/04 19:15,32.479649,
2023/07/04 19:30,32.032555,
2023/07/04 19:45,31.838596,
2023/07/04 20:00,31.236993,
2023/07/04 20:15,30.950985,
2023/07/04 20:30,30.701138,
2023/07/04 20:45,30.198159,
2023/07/04 21:00,29.879276,
2023/07/04 21:15,29.599843,
2023/07/04 21:30,29.238223,
2023/07/04 21:45,28.94564,
2023/07/04 22:00,28.682644,
2023/07/04 22:15,28.669495,
2023/07/04 22:30,28.238839,
2023/07/04 22:45,28.344037,
2023/07/04 23:00,28.202677,
2023/07/04 23:15,28.061316,
2023/07/04 23:30,27.775308,
2023/07/04 23:45,27.709559,
2023/07/05 00:00,27.607648,
2023/07/05 00:15,27.624086,
2023/07/05 00:30,27.420264,
2023/07/05 00:45,27.601073,
2023/07/05 01:00,27.196717,
2023/07/05 01:15,27.285478,
2023/07/05 01:30,27.144118,
2023/07/05 01:45,27.223017,
2023/07/05 02:00,27.117818,
2023/07/05 02:15,27.03892,
2023/07/05 02:30,26.785786,
2023/07/05 02:45,26.920571,
2023/07/05 03:00,26.894272,
2023/07/05 03:15,26.851535,
2023/07/05 03:30,26.795648,
2023/07/05 03:45,26.565527,
2023/07/05 04:00,26.667438,
2023/07/05 04:15,26.572102,
2023/07/05 04:30,26.608264,
2023/07/05 04:45,26.568814,
2023/07/05 05:00,26.397867,
2023/07/05 05:15,26.115146,
2023/07/05 05:30,25.743665,
2023/07/05 05:45,25.615454,
2023/07/05 06:00,25.579292,
2023/07/05 06:15,25.829138,
2023/07/05 06:30,25.599017,
2023/07/05 06:45,25.714077,
2023/07/05 07:00,25.917899,
2023/07/05 07:15,26.092134,
2023/07/05 07:30,26.315681,
2023/07/05 07:45,26.789073,
2023/07/05 08:00,27.262466,
2023/07/05 08:15,27.65696,
2023/07/05 08:30,28.048167,
2023/07/05 08:45,28.564296,
2023/07/05 09:00,28.899616,
2023/07/05 09:15,29.323697,
2023/07/05 09:30,29.672167,
2023/07/05 09:45,30.306644,
2023/07/05 10:00,30.7373,
2023/07/05 10:15,31.066045,
2023/07/05 10:30,31.70381,
2023/07/05 10:45,32.05228,
2023/07/05 11:00,32.581559,
2023/07/05 11:15,33.35411,
2023/07/05 11:30,33.784766,
2023/07/05 11:45,34.330483,
2023/07/05 12:00,34.99126,
2023/07/05 12:15,35.379179,
2023/07/05 12:30,35.734224,
2023/07/05 12:45,35.924896,
2023/07/05 13:00,36.243778,
2023/07/05 13:15,36.464037,
2023/07/05 13:30,36.671147,
2023/07/05 13:45,36.707309,
2023/07/05 14:00,36.766483,
2023/07/05 14:15,36.661284,
2023/07/05 14:30,36.835519,
2023/07/05 14:45,36.398288,
2023/07/05 15:00,36.013657,
2023/07/05 15:15,35.675049,
2023/07/05 15:30,35.579713,
2023/07/05 15:45,35.273981,
2023/07/05 16:00,34.879487,
2023/07/05 16:15,34.678952,
2023/07/05 16:30,34.350207,
2023/07/05 16:45,34.16611,
2023/07/05 17:00,34.034612,
2023/07/05 17:15,33.883389,
2023/07/05 17:30,33.797916,
2023/07/05 17:45,33.824215,
2023/07/05 18:00,33.768329,
2023/07/05 18:15,33.580944,
2023/07/05 18:30,33.49547,
2023/07/05 18:45,33.488896,
2023/07/05 19:00,33.071389,
2023/07/05 19:15,32.90373,
2023/07/05 19:30,32.630871,
2023/07/05 19:45,32.223227,
2023/07/05 20:00,31.638061,
2023/07/05 20:15,31.460539,
2023/07/05 20:30,30.908248,
2023/07/05 20:45,30.533478,
2023/07/05 21:00,30.217883,
2023/07/05 21:15,29.803665,
2023/07/05 21:30,29.471632,
2023/07/05 21:45,29.540669,
2023/07/05 22:00,29.110013,
2023/07/05 22:15,28.968652,
2023/07/05 22:30,28.81743,
2023/07/05 22:45,28.505122,
2023/07/05 23:00,28.584021,
2023/07/05 23:15,28.445948,
2023/07/05 23:30,28.488685,
2023/07/05 23:45,28.242126,
2023/07/06 00:00,28.110628,
2023/07/06 00:15,27.663535,
2023/07/06 00:30,27.02577,
2023/07/06 00:45,26.739762,
2023/07/06 01:00,26.802223,
2023/07/06 01:15,26.759486,
2023/07/06 01:30,26.434029,
2023/07/06 01:45,26.565527,
2023/07/06 02:00,26.519503,
2023/07/06 02:15,26.335405,
2023/07/06 02:30,26.279519,
2023/07/06 02:45,26.345268,
2023/07/06 03:00,26.272944,
2023/07/06 03:15,25.950774,
2023/07/06 03:30,25.921187,
2023/07/06 03:45,25.750239,
2023/07/06 04:00,25.602304,
2023/07/06 04:15,25.339308,
2023/07/06 04:30,25.043438,
2023/07/06 04:45,24.711405,
2023/07/06 05:00,24.974401,
2023/07/06 05:15,24.662094,
2023/07/06 05:30,24.402385,
2023/07/06 05:45,24.606207,
2023/07/06 06:00,24.586482,
2023/07/06 06:15,24.372798,
2023/07/06 06:30,24.507584,
2023/07/06 06:45,24.445122,
2023/07/06 07:00,24.540458,
2023/07/06 07:15,24.882353,
2023/07/06 07:30,25.585867,
2023/07/06 07:45,26.049397,
2023/07/06 08:00,26.733187,
2023/07/06 08:15,27.190142,
2023/07/06 08:30,27.535325,
2023/07/06 08:45,28.176377,
2023/07/06 09:00,28.577446,
2023/07/06 09:15,29.090288,
2023/07/06 09:30,29.563681,
2023/07/06 09:45,30.115972,
2023/07/06 10:00,30.599227,
2023/07/06 10:15,30.94441,
2023/07/06 10:30,31.450677,
2023/07/06 10:45,31.855033,
2023/07/06 11:00,32.640734,
2023/07/06 11:15,33.179875,
2023/07/06 11:30,33.679568,
2023/07/06 11:45,34.366645,
2023/07/06 12:00,34.840037,
2023/07/06 12:15,35.126045,
2023/07/06 12:30,35.704637,
2023/07/06 12:45,35.882159,
2023/07/06 13:00,36.135292,
2023/07/06 13:15,36.450888,
2023/07/06 13:30,36.736896,
2023/07/06 13:45,36.480475,
2023/07/06 14:00,36.62841,
2023/07/06 14:15,36.80922,
2023/07/06 14:30,36.621835,
2023/07/06 14:45,36.302952,
2023/07/06 15:00,35.977495,
2023/07/06 15:15,35.559989,
2023/07/06 15:30,35.349592,
2023/07/06 15:45,35.323292,
2023/07/06 16:00,35.323292,
2023/07/06 16:15,35.047147,
2023/07/06 16:30,34.807163,
2023/07/06 16:45,34.590191,
2023/07/06 17:00,34.692102,
2023/07/06 17:15,34.600053,
2023/07/06 17:30,34.761139,
2023/07/06 17:45,34.800588,
2023/07/06 18:00,34.613203,
2023/07/06 18:15,34.672377,
2023/07/06 18:30,34.573754,
2023/07/06 18:45,34.369932,
2023/07/06 19:00,34.064199,
2023/07/06 19:15,33.804491,
2023/07/06 19:30,33.344248,
2023/07/06 19:45,32.923454,
2023/07/06 20:00,32.499373,
2023/07/06 20:15,32.058855,
2023/07/06 20:30,31.470402,
2023/07/06 20:45,31.312604,
2023/07/06 21:00,30.747163,
2023/07/06 21:15,30.638677,
2023/07/06 21:30,30.329657,
2023/07/06 21:45,29.81024,
2023/07/06 22:00,30.023924,
2023/07/06 22:15,29.596555,
2023/07/06 22:30,29.366434,
2023/07/06 22:45,29.208636,
2023/07/06 23:00,29.185624,
2023/07/06 23:15,28.922628,
2023/07/06 23:30,28.827292,
2023/07/06 23:45,28.889754,
2023/07/07 00:00,28.64977,
2023/07/07 00:15,28.820717,
2023/07/07 00:30,28.738531,
2023/07/07 00:45,28.551146,
2023/07/07 01:00,28.268426,
2023/07/07 01:15,28.275001,
2023/07/07 01:30,28.130353,
2023/07/07 01:45,28.087616,
2023/07/07 02:00,28.021867,
2023/07/07 02:15,27.946256,
2023/07/07 02:30,27.847632,
2023/07/07 02:45,27.689835,
2023/07/07 03:00,27.79832,
2023/07/07 03:15,27.673397,
2023/07/07 03:30,27.818045,
2023/07/07 03:45,27.551762,
2023/07/07 04:00,27.558337,
2023/07/07 04:15,27.472863,
2023/07/07 04:30,26.946871,
2023/07/07 04:45,26.946871,
2023/07/07 05:00,26.618126,
2023/07/07 05:15,26.358418,
2023/07/07 05:30,26.138158,
2023/07/07 05:45,26.131584,
2023/07/07 06:00,26.105284,
2023/07/07 06:15,25.848863,
2023/07/07 06:30,25.576005,
2023/07/07 06:45,25.733802,
2023/07/07 07:00,25.986936,
2023/07/07 07:15,26.411017,
2023/07/07 07:30,26.900847,
2023/07/07 07:45,27.351227,
2023/07/07 08:00,27.781883,
2023/07/07 08:15,28.294725,
2023/07/07 08:30,28.695794,
2023/07/07 08:45,29.28096,
2023/07/07 09:00,29.688604,
2023/07/07 09:15,30.28692,
2023/07/07 09:30,30.494029,
2023/07/07 09:45,30.997009,
2023/07/07 10:00,31.651211,
2023/07/07 10:15,31.950369,
2023/07/07 10:30,32.765657,
2023/07/07 10:45,33.239049,
2023/07/07 11:00,33.827503,
2023/07/07 11:15,34.330483,
2023/07/07 11:30,34.859762,
2023/07/07 11:45,35.707924,
2023/07/07 12:00,36.046531,
2023/07/07 12:15,36.332539,
2023/07/07 12:30,36.546224,
2023/07/07 12:45,37.072216,
2023/07/07 13:00,37.611357,
2023/07/07 13:15,37.831616,
2023/07/07 13:30,37.959827,
2023/07/07 13:45,38.019001,
2023/07/07 14:00,37.76258,
2023/07/07 14:15,37.532458,
2023/07/07 14:30,37.377948,
2023/07/07 14:45,36.851956,
2023/07/07 15:00,36.493624,
2023/07/07 15:15,36.332539,
2023/07/07 15:30,35.839422,
2023/07/07 15:45,35.786823,
2023/07/07 16:00,35.592863,
2023/07/07 16:15,35.142483,
2023/07/07 16:30,35.126045,
2023/07/07 16:45,35.070159,
2023/07/07 17:00,34.606628,
2023/07/07 17:15,34.47513,
2023/07/07 17:30,34.264734,
2023/07/07 17:45,34.238434,
2023/07/07 18:00,34.0116,
2023/07/07 18:15,33.978726,
2023/07/07 18:30,33.774904,
2023/07/07 18:45,33.728879,
2023/07/07 19:00,33.515195,
2023/07/07 19:15,33.012215,
2023/07/07 19:30,32.90373,
2023/07/07 19:45,32.482936,
2023/07/07 20:00,32.121317,
2023/07/07 20:15,31.684086,
2023/07/07 20:30,31.11207,
2023/07/07 20:45,30.947697,
2023/07/07 21:00,30.645252,
2023/07/07 21:15,30.605802,
2023/07/07 21:30,29.958175,
2023/07/07 21:45,29.708329,
2023/07/07 22:00,29.47492,
2023/07/07 22:15,29.287535,
2023/07/07 22:30,29.179049,
2023/07/07 22:45,29.047551,
2023/07/07 23:00,28.935778,
2023/07/07 23:15,28.935778,
2023/07/07 23:30,28.728669,
2023/07/07 23:45,28.584021,
2023/07/08 00:00,28.406499,
2023/07/08 00:15,28.531422,
2023/07/08 00:30,28.505122,
2023/07/08 00:45,28.363762,
2023/07/08 01:00,28.14679,
2023/07/08 01:15,28.002142,
2023/07/08 01:30,28.100766,
2023/07/08 01:45,28.012005,
2023/07/08 02:00,27.913381,
2023/07/08 02:15,27.755584,
2023/07/08 02:30,27.732571,
2023/07/08 02:45,27.709559,
2023/07/08 03:00,27.702984,
2023/07/08 03:15,27.509025,
2023/07/08 03:30,27.091519,
2023/07/08 03:45,26.621414,
2023/07/08 04:00,26.565527,
2023/07/08 04:15,26.055972,
2023/07/08 04:30,25.8653,
2023/07/08 04:45,25.940912,
2023/07/08 05:00,25.947486,
2023/07/08 05:15,25.441219,
2023/07/08 05:30,25.444507,
2023/07/08 05:45,25.342596,
2023/07/08 06:00,25.493818,
2023/07/08 06:15,25.552992,
2023/07/08 06:30,25.490531,
2023/07/08 06:45,25.612167,
2023/07/08 07:00,25.835713,
2023/07/08 07:15,26.026385,
2023/07/08 07:30,26.503065,
2023/07/08 07:45,27.091519,
2023/07/08 08:00,27.541899,
2023/07/08 08:15,27.808183,
2023/07/08 08:30,28.380199,
2023/07/08 08:45,28.656345,
2023/07/08 09:00,29.211924,
2023/07/08 09:15,29.566968,
2023/07/08 09:30,30.000912,
2023/07/08 09:45,30.477592,
2023/07/08 10:00,30.842499,
2023/07/08 10:15,31.233705,
2023/07/08 10:30,31.779422,
2023/07/08 10:45,32.21994,
2023/07/08 11:00,32.985916,
2023/07/08 11:15,33.748604,
2023/07/08 11:30,33.965576,
2023/07/08 11:45,34.764426,
2023/07/08 12:00,35.303568,
2023/07/08 12:15,35.79011,
2023/07/08 12:30,36.033381,
2023/07/08 12:45,36.526499,
2023/07/08 13:00,36.605398,
2023/07/08 13:15,37.082078,
2023/07/08 13:30,37.101803,
2023/07/08 13:45,37.404248,
2023/07/08 14:00,37.029479,
2023/07/08 14:15,36.861819,
2023/07/08 14:30,37.029479,
2023/07/08 14:45,36.799357,
2023/07/08 15:00,36.470612,
2023/07/08 15:15,36.191179,
2023/07/08 15:30,35.964345,
2023/07/08 15:45,35.527114,
2023/07/08 16:00,35.392329,
2023/07/08 16:15,34.971535,
2023/07/08 16:30,35.053722,
2023/07/08 16:45,34.718402,
2023/07/08 17:00,34.448831,
2023/07/08 17:15,34.323908,
2023/07/08 17:30,34.261446,
2023/07/08 17:45,34.19241,
2023/07/08 18:00,34.064199,
2023/07/08 18:15,33.932701,
2023/07/08 18:30,33.791341,
2023/07/08 18:45,33.357398,
2023/07/08 19:00,33.449446,
2023/07/08 19:15,33.1733,
2023/07/08 19:30,32.926742,
2023/07/08 19:45,32.558547,
2023/07/08 20:00,32.144329,
2023/07/08 20:15,31.91092,
2023/07/08 20:30,31.592037,
2023/07/08 20:45,31.023308,
2023/07/08 21:00,30.658402,
2023/07/08 21:15,30.513754,
2023/07/08 21:30,30.257333,
2023/07/08 21:45,29.77079,
2023/07/08 22:00,29.649155,
2023/07/08 22:15,29.451908,
2023/07/08 22:30,29.287535,
2023/07/08 22:45,29.119875,
2023/07/08 23:00,28.800993,
2023/07/08 23:15,28.860167,
2023/07/08 23:30,28.929203,
2023/07/08 23:45,28.61032,
2023/07/09 00:00,28.699082,
2023/07/09 00:15,28.176377,
2023/07/09 00:30,27.663535,
2023/07/09 00:45,27.32164,
2023/07/09 01:00,27.413689,
2023/07/09 01:15,27.183567,
2023/07/09 01:30,27.02577,
2023/07/09 01:45,26.900847,
2023/07/09 02:00,26.825235,
2023/07/09 02:15,26.966596,
2023/07/09 02:30,26.736474,
2023/07/09 02:45,26.220345,
2023/07/09 03:00,26.118434,
2023/07/09 03:15,25.848863,
2023/07/09 03:30,25.552992,
2023/07/09 03:45,25.165073,
2023/07/09 04:00,25.089462,
2023/07/09 04:15,25.027001,
2023/07/09 04:30,24.691681,
2023/07/09 04:45,24.714693,
2023/07/09 05:00,24.675243,
2023/07/09 05:15,24.474709,
2023/07/09 05:30,24.353073,
2023/07/09 05:45,24.343211,
2023/07/09 06:00,24.39581,
2023/07/09 06:15,24.42211,
2023/07/09 06:30,24.211713,
2023/07/09 06:45,24.093365,
2023/07/09 07:00,24.080215,
2023/07/09 07:15,24.369511,
2023/07/09 07:30,24.586482,
2023/07/09 07:45,24.711405,
2023/07/09 08:00,25.230822,
2023/07/09 08:15,25.454369,
2023/07/09 08:30,26.18747,
2023/07/09 08:45,26.83181,
2023/07/09 09:00,27.387389,
2023/07/09 09:15,28.429511,
2023/07/09 09:30,28.925916,
2023/07/09 09:45,29.29411,
2023/07/09 10:00,29.81024,
2023/07/09 10:15,30.250758,
2023/07/09 10:30,30.717576,
2023/07/09 10:45,31.384928,
2023/07/09 11:00,31.861608,
2023/07/09 11:15,32.653883,
2023/07/09 11:30,33.110839,
2023/07/09 11:45,33.751892,
2023/07/09 12:00,34.008313,
2023/07/09 12:15,34.343632,
2023/07/09 12:30,34.935373,
2023/07/09 12:45,35.264118,
2023/07/09 13:00,35.333155,
2023/07/09 13:15,35.773673,
2023/07/09 13:30,35.487665,
2023/07/09 13:45,35.080021,
2023/07/09 14:00,34.544167,
2023/07/09 14:15,33.903114,
2023/07/09 14:30,33.403422,
2023/07/09 14:45,33.538207,
2023/07/09 15:00,33.531632,
2023/07/09 15:15,33.742029,
2023/07/09 15:30,33.85709,
2023/07/09 15:45,33.811066,
2023/07/09 16:00,34.057624,
2023/07/09 16:15,33.771616,
2023/07/09 16:30,33.824215,
2023/07/09 16:45,33.761754,
2023/07/09 17:00,33.751892,
2023/07/09 17:15,33.656555,
2023/07/09 17:30,33.557932,
2023/07/09 17:45,33.36726,
2023/07/09 18:00,33.235762,
2023/07/09 18:15,33.077964,
2023/07/09 18:30,32.68347,
2023/07/09 18:45,32.657171,
2023/07/09 19:00,32.371163,
2023/07/09 19:15,32.075292,
2023/07/09 19:30,31.499989,
2023/07/09 19:45,31.404653,
2023/07/09 20:00,30.872086,
2023/07/09 20:15,30.717576,
2023/07/09 20:30,30.549916,
2023/07/09 20:45,30.237608,
2023/07/09 21:00,29.945025,
2023/07/09 21:15,29.93845,
2023/07/09 21:30,29.517657,
2023/07/09 21:45,29.530806,
2023/07/09 22:00,29.192199,
2023/07/09 22:15,29.142887,
2023/07/09 22:30,29.110013,
2023/07/09 22:45,28.925916,
