Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/07/30 12:45,62.189932,
2023/07/30 13:00,60.736879,
2023/07/30 13:15,59.379162,
2023/07/30 13:30,58.678936,
2023/07/30 13:45,56.834676,
2023/07/30 14:00,59.106304,
2023/07/30 14:15,60.056377,
2023/07/30 14:30,59.273964,
2023/07/30 14:45,59.559972,
2023/07/30 15:00,60.414709,
2023/07/30 15:15,60.125413,
2023/07/30 15:30,62.725786,
2023/07/30 15:45,66.220345,
2023/07/30 16:00,63.952005,
2023/07/30 16:15,65.645041,
2023/07/30 16:30,69.619567,
2023/07/30 16:45,72.298839,
2023/07/30 17:00,73.216037,
2023/07/30 17:15,71.904345,
2023/07/30 17:30,69.300685,
2023/07/30 17:45,69.438758,
2023/07/30 18:00,69.682029,
2023/07/30 18:15,66.881122,
2023/07/30 18:30,65.835713,
2023/07/30 18:45,68.235551,
2023/07/30 19:00,70.75045,
2023/07/30 19:15,71.453964,
2023/07/30 19:30,74.175972,
2023/07/30 19:45,75.007697,
2023/07/30 20:00,76.296377,
2023/07/30 20:15,77.982839,
2023/07/30 20:30,78.877025,
2023/07/30 20:45,80.510888,
2023/07/30 21:00,81.099341,
2023/07/30 21:15,81.927778,
2023/07/30 21:30,82.180912,
2023/07/30 21:45,83.236183,
2023/07/30 22:00,83.203309,
2023/07/30 22:15,82.365009,
2023/07/30 22:30,82.463633,
2023/07/30 22:45,83.505754,
2023/07/30 23:00,83.919973,
2023/07/30 23:15,83.094823,
2023/07/30 23:30,83.703001,
2023/07/30 23:45,84.370353,
2023/07/31 00:00,84.488702,
2023/07/31 00:15,84.952232,
2023/07/31 00:30,84.978532,
2023/07/31 00:45,84.685949,
2023/07/31 01:00,85.435487,
2023/07/31 01:15,85.474936,
2023/07/31 01:30,85.382888,
2023/07/31 01:45,85.474936,
2023/07/31 02:00,85.557123,
2023/07/31 02:15,85.616297,
2023/07/31 02:30,85.737932,
2023/07/31 02:45,85.682046,
2023/07/31 03:00,85.652459,
2023/07/31 03:15,85.711633,
2023/07/31 03:30,85.885868,
2023/07/31 03:45,85.852993,
2023/07/31 04:00,85.918742,
2023/07/31 04:15,85.797106,
2023/07/31 04:30,85.274402,
2023/07/31 04:45,84.975244,
2023/07/31 05:00,85.234953,
2023/07/31 05:15,84.814159,
2023/07/31 05:30,85.073868,
2023/07/31 05:45,84.843746,
2023/07/31 06:00,86.415147,
2023/07/31 06:15,87.355358,
2023/07/31 06:30,88.121333,
2023/07/31 06:45,88.400766,
2023/07/31 07:00,87.789301,
2023/07/31 07:15,87.256734,
2023/07/31 07:30,87.289609,
2023/07/31 07:45,88.065447,
2023/07/31 08:00,87.486856,
2023/07/31 08:15,84.712248,
2023/07/31 08:30,82.348572,
2023/07/31 08:45,78.423357,
2023/07/31 09:00,79.70875,
2023/07/31 09:15,75.915033,
2023/07/31 09:30,78.357608,
2023/07/31 09:45,75.583001,
2023/07/31 10:00,75.62245,
2023/07/31 10:15,75.428491,
2023/07/31 10:30,74.659228,
2023/07/31 10:45,68.353899,
2023/07/31 11:00,69.356572,
2023/07/31 11:15,67.512312,
2023/07/31 11:30,66.388005,
2023/07/31 11:45,64.931665,
2023/07/31 12:00,62.607438,
2023/07/31 12:15,60.832215,
2023/07/31 12:30,60.983438,
2023/07/31 12:45,56.321834,
2023/07/31 13:00,58.820296,
2023/07/31 13:15,55.868166,
2023/07/31 13:30,55.381624,
2023/07/31 13:45,56.164037,
2023/07/31 14:00,59.037268,
2023/07/31 14:15,58.120069,
2023/07/31 14:30,58.941932,
2023/07/31 14:45,59.231227,
2023/07/31 15:00,59.185203,
2023/07/31 15:15,59.231227,
2023/07/31 15:30,60.023502,
2023/07/31 15:45,59.980766,
2023/07/31 16:00,58.72496,
2023/07/31 16:15,60.431146,
2023/07/31 16:30,60.930838,
2023/07/31 16:45,60.365397,
2023/07/31 17:00,61.709964,
2023/07/31 17:15,63.186029,
2023/07/31 17:30,68.800993,
2023/07/31 17:45,73.784766,
2023/07/31 18:00,77.683681,
2023/07/31 18:15,79.09071,
2023/07/31 18:30,81.059892,
2023/07/31 18:45,81.83573,
2023/07/31 19:00,82.66088,
2023/07/31 19:15,83.742451,
2023/07/31 19:30,84.524864,
2023/07/31 19:45,84.797722,
2023/07/31 20:00,84.317754,
2023/07/31 20:15,84.248718,
2023/07/31 20:30,84.5939,
2023/07/31 20:45,84.919357,
2023/07/31 21:00,84.873333,
2023/07/31 21:15,85.428912,
2023/07/31 21:30,85.428912,
2023/07/31 21:45,85.767519,
2023/07/31 22:00,85.711633,
2023/07/31 22:15,85.816831,
2023/07/31 22:30,85.902305,
2023/07/31 22:45,85.797106,
2023/07/31 23:00,86.115989,
2023/07/31 23:15,85.267827,
2023/07/31 23:30,85.642596,
2023/07/31 23:45,85.494661,
2023/08/01 00:00,87.253447,
2023/08/01 00:15,90.964977,
2023/08/01 00:30,92.996621,
2023/08/01 00:45,93.427277,
2023/08/01 01:00,93.535763,
2023/08/01 01:15,93.762597,
2023/08/01 01:30,93.943406,
2023/08/01 01:45,94.295163,
2023/08/01 02:00,94.20969,
2023/08/01 02:15,94.390499,
2023/08/01 02:30,94.561447,
2023/08/01 02:45,94.594321,
2023/08/01 03:00,94.558159,
2023/08/01 03:15,94.508848,
2023/08/01 03:30,95.044702,
2023/08/01 03:45,95.03484,
2023/08/01 04:00,94.66007,
2023/08/01 04:15,95.123601,
2023/08/01 04:30,95.090726,
2023/08/01 04:45,94.870467,
2023/08/01 05:00,95.133463,
2023/08/01 05:15,94.959228,
2023/08/01 05:30,94.975665,
2023/08/01 05:45,94.942791,
2023/08/01 06:00,94.285301,
2023/08/01 06:15,94.617333,
2023/08/01 06:30,94.84088,
2023/08/01 06:45,94.548297,
2023/08/01 07:00,94.512135,
2023/08/01 07:15,93.647536,
2023/08/01 07:30,94.272151,
2023/08/01 07:45,94.561447,
2023/08/01 08:00,94.272151,
2023/08/01 08:15,93.936831,
2023/08/01 08:30,92.615277,
2023/08/01 08:45,90.744718,
2023/08/01 09:00,87.194273,
2023/08/01 09:15,86.448021,
2023/08/01 09:30,85.790532,
2023/08/01 09:45,84.856896,
2023/08/01 10:00,84.228993,
2023/08/01 10:15,82.581981,
2023/08/01 10:30,78.446369,
2023/08/01 10:45,76.039956,
2023/08/01 11:00,73.456021,
2023/08/01 11:15,72.742645,
2023/08/01 11:30,70.832636,
2023/08/01 11:45,68.584021,
2023/08/01 12:00,66.720037,
2023/08/01 12:15,64.221575,
2023/08/01 12:30,63.567373,
2023/08/01 12:45,60.135276,
2023/08/01 13:00,58.955081,
2023/08/01 13:15,57.449429,
2023/08/01 13:30,56.637429,
2023/08/01 13:45,56.814952,
2023/08/01 14:00,56.607842,
2023/08/01 14:15,59.362725,
2023/08/01 14:30,57.88666,
2023/08/01 14:45,58.192393,
2023/08/01 15:00,58.73811,
2023/08/01 15:15,60.65798,
2023/08/01 15:30,61.700102,
2023/08/01 15:45,62.696199,
2023/08/01 16:00,62.650175,
2023/08/01 16:15,62.6173,
2023/08/01 16:30,63.186029,
2023/08/01 16:45,65.112474,
2023/08/01 17:00,66.966596,
2023/08/01 17:15,66.078984,
2023/08/01 17:30,67.384102,
2023/08/01 17:45,66.572102,
2023/08/01 18:00,66.194045,
2023/08/01 18:15,65.871875,
2023/08/01 18:30,65.806126,
2023/08/01 18:45,66.39458,
2023/08/01 19:00,66.519503,
2023/08/01 19:15,68.284863,
2023/08/01 19:30,70.448005,
2023/08/01 19:45,72.450062,
2023/08/01 20:00,76.31939,
2023/08/01 20:15,78.676491,
2023/08/01 20:30,79.975033,
2023/08/01 20:45,81.296588,
2023/08/01 21:00,82.476782,
2023/08/01 21:15,81.842305,
2023/08/01 21:30,80.859357,
2023/08/01 21:45,81.799568,
2023/08/01 22:00,81.536572,
2023/08/01 22:15,81.967228,
2023/08/01 22:30,81.411649,
2023/08/01 22:45,81.753544,
2023/08/01 23:00,82.102013,
2023/08/01 23:15,82.674029,
2023/08/01 23:30,82.874564,
2023/08/01 23:45,82.759503,
2023/08/02 00:00,83.43343,
2023/08/02 00:15,82.831827,
2023/08/02 00:30,83.282208,
2023/08/02 00:45,83.226321,
2023/08/02 01:00,83.295357,
2023/08/02 01:15,83.726013,
2023/08/02 01:30,83.423568,
2023/08/02 01:45,83.880523,
2023/08/02 02:00,83.545204,
2023/08/02 02:15,84.061333,
2023/08/02 02:30,84.912783,
2023/08/02 02:45,85.672183,
2023/08/02 03:00,87.000313,
2023/08/02 03:15,86.960864,
2023/08/02 03:30,86.270499,
2023/08/02 03:45,86.592669,
2023/08/02 04:00,87.013463,
2023/08/02 04:15,86.408572,
2023/08/02 04:30,85.866143,
2023/08/02 04:45,85.872718,
2023/08/02 05:00,86.175163,
2023/08/02 05:15,85.609722,
2023/08/02 05:30,85.846418,
2023/08/02 05:45,85.71492,
2023/08/02 06:00,86.438159,
2023/08/02 06:15,87.818888,
2023/08/02 06:30,88.798548,
2023/08/02 06:45,87.782726,
2023/08/02 07:00,87.536167,
2023/08/02 07:15,86.395422,
2023/08/02 07:30,85.004831,
2023/08/02 07:45,84.294742,
2023/08/02 08:00,83.791762,
2023/08/02 08:15,80.84292,
2023/08/02 08:30,79.179471,
2023/08/02 08:45,78.466094,
2023/08/02 09:00,76.30624,
2023/08/02 09:15,76.93743,
2023/08/02 09:30,75.296993,
2023/08/02 09:45,74.83675,
2023/08/02 10:00,73.640118,
2023/08/02 10:15,75.553414,
2023/08/02 10:30,74.376507,
2023/08/02 10:45,70.296782,
2023/08/02 11:00,65.500393,
2023/08/02 11:15,65.802839,
2023/08/02 11:30,63.169592,
2023/08/02 11:45,59.392312,
2023/08/02 12:00,56.969462,
2023/08/02 12:15,55.043016,
2023/08/02 12:30,59.908442,
2023/08/02 12:45,60.240474,
2023/08/02 13:00,56.837964,
2023/08/02 13:15,56.999049,
2023/08/02 13:30,58.550725,
2023/08/02 13:45,56.907,
2023/08/02 14:00,56.351421,
2023/08/02 14:15,56.022676,
2023/08/02 14:30,55.615033,
2023/08/02 14:45,56.522369,
2023/08/02 15:00,57.367243,
2023/08/02 15:15,57.827486,
2023/08/02 15:30,58.639486,
2023/08/02 15:45,59.405462,
2023/08/02 16:00,60.437721,
2023/08/02 16:15,60.602094,
2023/08/02 16:30,60.345672,
2023/08/02 16:45,60.690855,
2023/08/02 17:00,63.218903,
2023/08/02 17:15,62.821122,
2023/08/02 17:30,64.688393,
2023/08/02 17:45,64.570045,
2023/08/02 18:00,62.722498,
2023/08/02 18:15,62.992069,
2023/08/02 18:30,62.79811,
2023/08/02 18:45,63.314239,
2023/08/02 19:00,64.859341,
2023/08/02 19:15,66.54909,
2023/08/02 19:30,69.017964,
2023/08/02 19:45,71.513138,
2023/08/02 20:00,72.601284,
2023/08/02 20:15,74.652653,
2023/08/02 20:30,76.450888,
2023/08/02 20:45,78.061738,
2023/08/02 21:00,79.610127,
2023/08/02 21:15,78.962499,
2023/08/02 21:30,79.202483,
2023/08/02 21:45,79.389867,
2023/08/02 22:00,79.465479,
2023/08/02 22:15,79.120297,
2023/08/02 22:30,79.925722,
2023/08/02 22:45,80.073657,
2023/08/02 23:00,79.929009,
2023/08/02 23:15,79.981608,
2023/08/02 23:30,80.05722,
2023/08/02 23:45,80.616086,
2023/08/03 00:00,82.989625,
2023/08/03 00:15,88.837997,
2023/08/03 00:30,92.112297,
2023/08/03 00:45,92.776362,
2023/08/03 01:00,93.187293,
2023/08/03 01:15,93.351665,
2023/08/03 01:30,93.325366,
2023/08/03 01:45,93.746159,
2023/08/03 02:00,93.999293,
2023/08/03 02:15,94.252427,
2023/08/03 02:30,94.525285,
2023/08/03 02:45,94.482548,
2023/08/03 03:00,94.495698,
2023/08/03 03:15,94.360912,
2023/08/03 03:30,94.752119,
2023/08/03 03:45,94.946078,
2023/08/03 04:00,94.84088,
2023/08/03 04:15,94.955941,
2023/08/03 04:30,94.752119,
2023/08/03 04:45,94.946078,
2023/08/03 05:00,94.85403,
2023/08/03 05:15,94.752119,
2023/08/03 05:30,94.857317,
2023/08/03 05:45,94.715957,
2023/08/03 06:00,94.311601,
2023/08/03 06:15,94.20969,
2023/08/03 06:30,94.275439,
2023/08/03 06:45,93.262904,
2023/08/03 07:00,91.970937,
2023/08/03 07:15,91.997236,
2023/08/03 07:30,91.339746,
2023/08/03 07:45,91.91505,
2023/08/03 08:00,90.199001,
2023/08/03 08:15,90.511309,
2023/08/03 08:30,88.374467,
2023/08/03 08:45,82.716766,
2023/08/03 09:00,81.280151,
2023/08/03 09:15,81.161803,
2023/08/03 09:30,81.704232,
2023/08/03 09:45,80.872507,
2023/08/03 10:00,79.754774,
2023/08/03 10:15,75.129333,
2023/08/03 10:30,78.088037,
2023/08/03 10:45,73.863665,
2023/08/03 11:00,71.809009,
2023/08/03 11:15,68.182952,
2023/08/03 11:30,66.384717,
2023/08/03 11:45,63.820507,
2023/08/03 12:00,58.935357,
2023/08/03 12:15,60.976863,
2023/08/03 12:30,58.274579,
2023/08/03 12:45,58.129931,
2023/08/03 13:00,58.744685,
2023/08/03 13:15,55.121915,
2023/08/03 13:30,55.654482,
2023/08/03 13:45,54.941105,
2023/08/03 14:00,56.029251,
2023/08/03 14:15,56.180474,
2023/08/03 14:30,58.337041,
2023/08/03 14:45,58.294304,
2023/08/03 15:00,57.968846,
2023/08/03 15:15,59.366013,
2023/08/03 15:30,61.867762,
2023/08/03 15:45,62.278693,
2023/08/03 16:00,62.830984,
2023/08/03 16:15,62.633737,
2023/08/03 16:30,64.030903,
2023/08/03 16:45,63.735033,
2023/08/03 17:00,64.570045,
2023/08/03 17:15,66.953446,
2023/08/03 17:30,64.984264,
2023/08/03 17:45,64.573333,
2023/08/03 18:00,65.799551,
2023/08/03 18:15,64.165689,
2023/08/03 18:30,64.931665,
2023/08/03 18:45,65.888312,
2023/08/03 19:00,65.58258,
2023/08/03 19:15,67.216442,
2023/08/03 19:30,69.997624,
2023/08/03 19:45,73.50862,
2023/08/03 20:00,74.632928,
2023/08/03 20:15,76.76977,
2023/08/03 20:30,78.400345,
2023/08/03 20:45,80.142693,
2023/08/03 21:00,80.231454,
2023/08/03 21:15,81.799568,
2023/08/03 21:30,82.036264,
2023/08/03 21:45,81.960653,
2023/08/03 22:00,81.691082,
2023/08/03 22:15,82.808815,
2023/08/03 22:30,83.213171,
2023/08/03 22:45,83.298645,
2023/08/03 23:00,82.680604,
2023/08/03 23:15,82.726629,
2023/08/03 23:30,83.140847,
2023/08/03 23:45,82.562256,
2023/08/04 00:00,84.909495,
2023/08/04 00:15,85.948329,
2023/08/04 00:30,86.185026,
2023/08/04 00:45,85.991066,
2023/08/04 01:00,85.843131,
2023/08/04 01:15,85.767519,
2023/08/04 01:30,85.685333,
2023/08/04 01:45,86.793204,
2023/08/04 02:00,88.713074,
2023/08/04 02:15,88.200232,
2023/08/04 02:30,87.473706,
2023/08/04 02:45,87.046337,
2023/08/04 03:00,87.569042,
2023/08/04 03:15,87.020038,
2023/08/04 03:30,86.612394,
2023/08/04 03:45,86.55322,
2023/08/04 04:00,86.635406,
2023/08/04 04:15,86.418434,
2023/08/04 04:30,86.68143,
2023/08/04 04:45,86.35926,
2023/08/04 05:00,86.737317,
2023/08/04 05:15,86.757042,
2023/08/04 05:30,87.131811,
2023/08/04 05:45,86.832653,
2023/08/04 06:00,86.579519,
2023/08/04 06:15,87.769576,
2023/08/04 06:30,90.083941,
2023/08/04 06:45,88.312005,
2023/08/04 07:00,86.39871,
2023/08/04 07:15,86.198175,
2023/08/04 07:30,84.643212,
2023/08/04 07:45,83.841074,
2023/08/04 08:00,82.785803,
2023/08/04 08:15,81.441236,
2023/08/04 08:30,77.384523,
2023/08/04 08:45,77.663956,
2023/08/04 09:00,75.458078,
2023/08/04 09:15,73.705867,
2023/08/04 09:30,75.898596,
2023/08/04 09:45,75.372604,
2023/08/04 10:00,75.007697,
2023/08/04 10:15,75.77696,
2023/08/04 10:30,71.89777,
2023/08/04 10:45,65.848863,
2023/08/04 11:00,63.692296,
2023/08/04 11:15,61.387794,
2023/08/04 11:30,61.285883,
2023/08/04 11:45,59.55011,
2023/08/04 12:00,57.446142,
2023/08/04 12:15,56.048976,
2023/08/04 12:30,57.962272,
2023/08/04 12:45,57.87351,
2023/08/04 13:00,56.104863,
2023/08/04 13:15,58.166093,
2023/08/04 13:30,56.94645,
2023/08/04 13:45,57.88666,
2023/08/04 14:00,57.939259,
2023/08/04 14:15,56.137737,
2023/08/04 14:30,59.21479,
2023/08/04 14:45,58.948506,
2023/08/04 15:00,58.639486,
2023/08/04 15:15,58.175956,
2023/08/04 15:30,60.016928,
2023/08/04 15:45,60.842077,
2023/08/04 16:00,61.266158,
2023/08/04 16:15,61.696814,
2023/08/04 16:30,62.088021,
2023/08/04 16:45,61.571891,
2023/08/04 17:00,63.642984,
2023/08/04 17:15,63.258353,
2023/08/04 17:30,62.12747,
2023/08/04 17:45,63.146579,
2023/08/04 18:00,62.548264,
2023/08/04 18:15,62.801397,
2023/08/04 18:30,63.823794,
2023/08/04 18:45,64.050628,
2023/08/04 19:00,64.310337,
2023/08/04 19:15,65.69764,
2023/08/04 19:30,67.545187,
2023/08/04 19:45,70.296782,
2023/08/04 20:00,70.90496,
2023/08/04 20:15,72.009543,
2023/08/04 20:30,73.725592,
2023/08/04 20:45,75.546839,
2023/08/04 21:00,75.359454,
2023/08/04 21:15,75.619163,
2023/08/04 21:30,76.848669,
2023/08/04 21:45,77.230013,
2023/08/04 22:00,76.802645,
2023/08/04 22:15,78.906612,
2023/08/04 22:30,78.594305,
2023/08/04 22:45,78.972361,
2023/08/04 23:00,79.593689,
2023/08/04 23:15,79.731762,
2023/08/04 23:30,80.17228,
2023/08/04 23:45,79.596977,
2023/08/05 00:00,80.389252,
2023/08/05 00:15,80.905382,
2023/08/05 00:30,81.280151,
2023/08/05 00:45,81.16509,
2023/08/05 01:00,81.079616,
2023/08/05 01:15,81.585884,
2023/08/05 01:30,82.092151,
2023/08/05 01:45,81.431374,
2023/08/05 02:00,82.029689,
2023/08/05 02:15,82.516232,
2023/08/05 02:30,82.460345,
2023/08/05 02:45,82.779228,
2023/08/05 03:00,82.674029,
2023/08/05 03:15,82.598418,
2023/08/05 03:30,83.006062,
2023/08/05 03:45,83.364394,
2023/08/05 04:00,82.812102,
2023/08/05 04:15,83.236183,
2023/08/05 04:30,83.219746,
2023/08/05 04:45,82.894289,
2023/08/05 05:00,82.923876,
2023/08/05 05:15,82.690467,
2023/08/05 05:30,82.831827,
2023/08/05 05:45,83.038936,
2023/08/05 06:00,82.203924,
2023/08/05 06:15,84.363778,
2023/08/05 06:30,84.495276,
2023/08/05 06:45,83.515617,
2023/08/05 07:00,82.772653,
2023/08/05 07:15,82.309123,
2023/08/05 07:30,81.234127,
2023/08/05 07:45,80.346515,
2023/08/05 08:00,79.830386,
2023/08/05 08:15,77.673819,
2023/08/05 08:30,77.821754,
2023/08/05 08:45,76.335827,
2023/08/05 09:00,73.594094,
2023/08/05 09:15,74.432394,
2023/08/05 09:30,74.064199,
2023/08/05 09:45,73.38041,
2023/08/05 10:00,72.953041,
2023/08/05 10:15,72.499373,
2023/08/05 10:30,71.739972,
2023/08/05 10:45,64.964539,
2023/08/05 11:00,65.04015,
2023/08/05 11:15,62.272118,
2023/08/05 11:30,60.056377,
2023/08/05 11:45,57.807761,
2023/08/05 12:00,55.851729,
2023/08/05 12:15,55.207389,
2023/08/05 12:30,54.967405,
2023/08/05 12:45,55.61832,
2023/08/05 13:00,57.150272,
2023/08/05 13:15,55.056166,
2023/08/05 13:30,55.572296,
2023/08/05 13:45,55.910903,
2023/08/05 14:00,56.325122,
2023/08/05 14:15,55.881316,
2023/08/05 14:30,55.45066,
2023/08/05 14:45,56.427033,
2023/08/05 15:00,57.761737,
2023/08/05 15:15,59.753932,
2023/08/05 15:30,60.089251,
2023/08/05 15:45,60.454158,
2023/08/05 16:00,60.010353,
2023/08/05 16:15,61.108361,
2023/08/05 16:30,60.710579,
2023/08/05 16:45,61.032749,
2023/08/05 17:00,60.723729,
2023/08/05 17:15,61.923648,
2023/08/05 17:30,62.633737,
2023/08/05 17:45,62.860571,
2023/08/05 18:00,62.423341,
2023/08/05 18:15,63.873106,
2023/08/05 18:30,62.466077,
2023/08/05 18:45,62.837559,
2023/08/05 19:00,63.228766,
2023/08/05 19:15,64.145964,
2023/08/05 19:30,66.092134,
2023/08/05 19:45,66.864685,
2023/08/05 20:00,67.870644,
2023/08/05 20:15,69.057414,
2023/08/05 20:30,71.161381,
2023/08/05 20:45,73.439584,
2023/08/05 21:00,73.903114,
2023/08/05 21:15,74.484993,
2023/08/05 21:30,74.994547,
2023/08/05 21:45,74.248296,
2023/08/05 22:00,74.554029,
2023/08/05 22:15,75.33973,
2023/08/05 22:30,74.534304,
2023/08/05 22:45,75.14577,
2023/08/05 23:00,76.046531,
2023/08/05 23:15,76.96373,
2023/08/05 23:30,77.663956,
2023/08/05 23:45,78.235973,
2023/08/06 00:00,80.911957,
2023/08/06 00:15,87.217285,
2023/08/06 00:30,91.392346,
2023/08/06 00:45,92.299682,
2023/08/06 01:00,92.967034,
2023/08/06 01:15,93.160993,
2023/08/06 01:30,93.779034,
2023/08/06 01:45,93.581787,
2023/08/06 02:00,93.956556,
2023/08/06 02:15,94.117641,
2023/08/06 02:30,94.22284,
2023/08/06 02:45,94.012443,
2023/08/06 03:00,94.32475,
2023/08/06 03:15,94.081479,
2023/08/06 03:30,94.17024,
2023/08/06 03:45,94.387212,
2023/08/06 04:00,94.623908,
2023/08/06 04:15,94.341188,
2023/08/06 04:30,94.239277,
2023/08/06 04:45,94.20969,
2023/08/06 05:00,94.249139,
2023/08/06 05:15,93.851358,
2023/08/06 05:30,94.009155,
2023/08/06 05:45,93.871082,
2023/08/06 06:00,92.260232,
2023/08/06 06:15,91.911763,
2023/08/06 06:30,92.43118,
2023/08/06 06:45,91.76054,
2023/08/06 07:00,90.300912,
2023/08/06 07:15,90.761155,
2023/08/06 07:30,91.832864,
2023/08/06 07:45,90.951827,
2023/08/06 08:00,90.067503,
2023/08/06 08:15,89.462613,
2023/08/06 08:30,85.974629,
2023/08/06 08:45,82.720054,
2023/08/06 09:00,82.989625,
2023/08/06 09:15,81.569446,
2023/08/06 09:30,81.766693,
2023/08/06 09:45,80.431989,
2023/08/06 10:00,79.130159,
2023/08/06 10:15,78.775114,
2023/08/06 10:30,75.579713,
2023/08/06 10:45,69.675454,
2023/08/06 11:00,66.411017,
2023/08/06 11:15,68.232264,
2023/08/06 11:30,66.256507,
2023/08/06 11:45,61.022887,
2023/08/06 12:00,59.51066,
2023/08/06 12:15,60.187875,
2023/08/06 12:30,57.393543,
2023/08/06 12:45,58.083907,
2023/08/06 13:00,57.015486,
2023/08/06 13:15,59.576409,
2023/08/06 13:30,57.511891,
2023/08/06 13:45,58.54415,
2023/08/06 14:00,56.897138,
2023/08/06 14:15,57.123972,
2023/08/06 14:30,57.942547,
2023/08/06 14:45,58.060895,
2023/08/06 15:00,58.807146,
2023/08/06 15:15,58.761122,
2023/08/06 15:30,60.151713,
2023/08/06 15:45,60.631681,
2023/08/06 16:00,61.492992,
2023/08/06 16:15,62.403616,
2023/08/06 16:30,62.870434,
2023/08/06 16:45,61.979535,
2023/08/06 17:00,66.105284,
2023/08/06 17:15,66.588539,
2023/08/06 17:30,66.946871,
2023/08/06 17:45,66.023098,
2023/08/06 18:00,64.553608,
2023/08/06 18:15,65.0533,
2023/08/06 18:30,64.234725,
2023/08/06 18:45,64.711405,
2023/08/06 19:00,65.359033,
2023/08/06 19:15,67.975843,
2023/08/06 19:30,70.046936,
2023/08/06 19:45,71.927357,
2023/08/06 20:00,72.995778,
2023/08/06 20:15,74.721689,
2023/08/06 20:30,76.302952,
2023/08/06 20:45,78.173511,
2023/08/06 21:00,78.456232,
2023/08/06 21:15,78.347746,
2023/08/06 21:30,78.620604,
2023/08/06 21:45,79.623276,
2023/08/06 22:00,79.333981,
2023/08/06 22:15,79.498353,
2023/08/06 22:30,79.705463,
2023/08/06 22:45,80.589786,
2023/08/06 23:00,80.290629,
2023/08/06 23:15,80.770596,
2023/08/06 23:30,80.971131,
2023/08/06 23:45,80.596361,
2023/08/07 00:00,80.964556,
2023/08/07 00:15,81.007293,
2023/08/07 00:30,80.888944,
2023/08/07 00:45,81.322888,
2023/08/07 01:00,81.418224,
2023/08/07 01:15,81.477398,
2023/08/07 01:30,81.806143,
2023/08/07 01:45,82.01654,
2023/08/07 02:00,82.01654,
2023/08/07 02:15,82.052702,
2023/08/07 02:30,82.29926,
2023/08/07 02:45,82.637868,
2023/08/07 03:00,82.358434,
2023/08/07 03:15,82.065851,
2023/08/07 03:30,82.420896,
2023/08/07 03:45,82.611568,
2023/08/07 04:00,82.759503,
2023/08/07 04:15,82.914013,
2023/08/07 04:30,82.80224,
2023/08/07 04:45,82.874564,
2023/08/07 05:00,82.631293,
2023/08/07 05:15,83.282208,
2023/08/07 05:30,83.456442,
2023/08/07 05:45,83.509042,
2023/08/07 06:00,83.200021,
2023/08/07 06:15,83.403843,
2023/08/07 06:30,83.913398,
2023/08/07 06:45,84.406515,
2023/08/07 07:00,83.959422,
2023/08/07 07:15,83.890386,
2023/08/07 07:30,83.361106,
2023/08/07 07:45,83.841074,
2023/08/07 08:00,82.769365,
2023/08/07 08:15,81.569446,
2023/08/07 08:30,81.267001,
2023/08/07 08:45,78.05845,
2023/08/07 09:00,77.111665,
2023/08/07 09:15,75.461365,
2023/08/07 09:30,75.504102,
2023/08/07 09:45,74.596766,
2023/08/07 10:00,75.227956,
2023/08/07 10:15,69.409171,
2023/08/07 10:30,72.351438,
2023/08/07 10:45,67.699697,
2023/08/07 11:00,69.741203,
2023/08/07 11:15,66.937009,
2023/08/07 11:30,70.050223,
2023/08/07 11:45,67.827908,
2023/08/07 12:00,67.946256,
2023/08/07 12:15,69.090288,
2023/08/07 12:30,68.702369,
2023/08/07 12:45,69.382871,
2023/08/07 13:00,71.322466,
2023/08/07 13:15,71.05947,
2023/08/07 13:30,71.726823,
2023/08/07 13:45,70.280345,
2023/08/07 14:00,67.985705,
2023/08/07 14:15,63.965154,
2023/08/07 14:30,64.75743,
2023/08/07 14:45,63.258353,
2023/08/07 15:00,61.81845,
2023/08/07 15:15,64.274175,
2023/08/07 15:30,64.540458,
2023/08/07 15:45,62.111033,
2023/08/07 16:00,64.806741,
2023/08/07 16:15,64.806741,
2023/08/07 16:30,64.244588,
2023/08/07 16:45,65.336021,
2023/08/07 17:00,67.877219,
2023/08/07 17:15,67.742434,
2023/08/07 17:30,67.492588,
2023/08/07 17:45,67.923244,
2023/08/07 18:00,67.426839,
2023/08/07 18:15,64.632507,
2023/08/07 18:30,64.56347,
2023/08/07 18:45,64.514158,
2023/08/07 19:00,66.151308,
2023/08/07 19:15,67.870644,
2023/08/07 19:30,70.10611,
2023/08/07 19:45,71.542725,
2023/08/07 20:00,72.90373,
2023/08/07 20:15,74.817025,
2023/08/07 20:30,76.901268,
2023/08/07 20:45,77.124815,
2023/08/07 21:00,77.690256,
2023/08/07 21:15,78.814564,
2023/08/07 21:30,79.439179,
2023/08/07 21:45,78.798126,
2023/08/07 22:00,79.416167,
2023/08/07 22:15,79.606839,
2023/08/07 22:30,80.241317,
2023/08/07 22:45,80.241317,
2023/08/07 23:00,80.267616,
2023/08/07 23:15,80.497738,
2023/08/07 23:30,80.284054,
2023/08/07 23:45,80.517463,
2023/08/08 00:00,83.505754,
2023/08/08 00:15,88.535552,
2023/08/08 00:30,92.168184,
2023/08/08 00:45,92.526516,
2023/08/08 01:00,93.101819,
2023/08/08 01:15,93.555487,
2023/08/08 01:30,94.022305,
