Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/05/28 17:15,85.207414,
2023/05/28 17:30,89.809843,
2023/05/28 17:45,140.436565,
2023/05/28 18:00,133.861666,
2023/05/28 18:15,58.907818,
2023/05/28 18:30,38.196886,
2023/05/28 18:45,20.773403,
2023/05/28 19:00,12.883525,
2023/05/28 19:15,3.021176,
2023/05/28 19:30,-3.553723,
2023/05/28 19:45,-4.539958,
2023/05/28 20:00,-4.70433,
2023/05/28 20:15,-4.868703,
2023/05/28 20:30,-4.375585,
2023/05/28 20:45,-4.70433,
2023/05/28 21:00,-4.70433,
2023/05/28 21:15,-4.70433,
2023/05/28 21:30,-4.539958,
2023/05/28 21:45,-4.868703,
2023/05/28 22:00,-4.211213,
2023/05/28 22:15,-4.70433,
2023/05/28 22:30,-4.539958,
2023/05/28 22:45,-4.70433,
2023/05/28 23:00,-4.70433,
2023/05/28 23:15,-4.868703,
2023/05/28 23:30,-4.539958,
2023/05/28 23:45,-4.70433,
2023/05/29 00:00,-4.539958,
2023/05/29 00:15,-4.539958,
2023/05/29 00:30,-4.868703,
2023/05/29 00:45,-4.70433,
2023/05/29 01:00,-4.70433,
2023/05/29 01:15,-4.539958,
2023/05/29 01:30,-4.211213,
2023/05/29 01:45,-4.70433,
2023/05/29 02:00,-4.04684,
2023/05/29 02:15,-4.70433,
2023/05/29 02:30,-4.70433,
2023/05/29 02:45,-4.539958,
2023/05/29 03:00,-4.539958,
2023/05/29 03:15,-4.375585,
2023/05/29 03:30,-4.70433,
2023/05/29 03:45,-4.70433,
2023/05/29 04:00,-4.539958,
2023/05/29 04:15,-4.375585,
2023/05/29 04:30,-4.375585,
2023/05/29 04:45,-4.70433,
2023/05/29 05:00,-4.539958,
2023/05/29 05:15,-3.882468,
2023/05/29 05:30,-1.088136,
2023/05/29 05:45,4.993646,
2023/05/29 06:00,9.760448,
2023/05/29 06:15,13.869759,
2023/05/29 06:30,18.965306,
2023/05/29 06:45,36.388788,
2023/05/29 07:00,35.073809,
2023/05/29 07:15,34.251946,
2023/05/29 07:30,46.251137,
2023/05/29 07:45,45.264902,
2023/05/29 08:00,60.38717,
2023/05/29 08:15,230.841426,
2023/05/29 08:30,194.843854,
2023/05/29 08:45,130.574217,
2023/05/29 09:00,123.341828,
2023/05/29 09:15,86.193648,
2023/05/29 09:30,265.359646,
2023/05/29 09:45,121.204986,
2023/05/29 10:00,133.697294,
2023/05/29 10:15,302.83657,
2023/05/29 10:30,198.788794,
2023/05/29 10:45,262.236569,
2023/05/29 11:00,547.751558,
2023/05/29 11:15,622.869779,
2023/05/29 11:30,541.669777,
2023/05/29 11:45,526.547509,
2023/05/29 12:00,714.096503,
2023/05/29 12:15,714.753993,
2023/05/29 12:30,427.430907,
2023/05/29 12:45,667.41472,
2023/05/29 13:00,704.562899,
2023/05/29 13:15,505.179087,
2023/05/29 13:30,163.119967,
2023/05/29 13:45,536.738602,
2023/05/29 14:00,628.129698,
2023/05/29 14:15,153.421991,
2023/05/29 14:30,523.095687,
2023/05/29 14:45,559.750749,
2023/05/29 15:00,562.051964,
2023/05/29 15:15,352.970175,
2023/05/29 15:30,444.525644,
2023/05/29 15:45,140.600938,
2023/05/29 16:00,143.39527,
2023/05/29 16:15,443.046292,
2023/05/29 16:30,135.669763,
2023/05/29 16:45,152.928873,
2023/05/29 17:00,255.332925,
2023/05/29 17:15,85.207414,
2023/05/29 17:30,90.138588,
2023/05/29 17:45,136.984743,
2023/05/29 18:00,132.875431,
2023/05/29 18:15,76.98879,
2023/05/29 18:30,37.703768,
2023/05/29 18:45,20.773403,
2023/05/29 19:00,13.047897,
2023/05/29 19:15,2.199314,
2023/05/29 19:30,-4.04684,
2023/05/29 19:45,-4.539958,
2023/05/29 20:00,-4.868703,
2023/05/29 20:15,-4.539958,
2023/05/29 20:30,-4.70433,
2023/05/29 20:45,-4.868703,
2023/05/29 21:00,-4.70433,
2023/05/29 21:15,-4.539958,
2023/05/29 21:30,-4.70433,
2023/05/29 21:45,-4.375585,
2023/05/29 22:00,-4.539958,
2023/05/29 22:15,-4.539958,
2023/05/29 22:30,-4.70433,
2023/05/29 22:45,-4.868703,
2023/05/29 23:00,-4.539958,
2023/05/29 23:15,-4.70433,
2023/05/29 23:30,-4.375585,
2023/05/29 23:45,-4.211213,
2023/05/30 00:00,-4.539958,
2023/05/30 00:15,-4.539958,
2023/05/30 00:30,-4.539958,
2023/05/30 00:45,-4.375585,
2023/05/30 01:00,-4.375585,
2023/05/30 01:15,-4.539958,
2023/05/30 01:30,-4.375585,
2023/05/30 01:45,-4.539958,
2023/05/30 02:00,-5.033075,
2023/05/30 02:15,-4.539958,
2023/05/30 02:30,-4.539958,
2023/05/30 02:45,-4.539958,
2023/05/30 03:00,-4.375585,
2023/05/30 03:15,-4.539958,
2023/05/30 03:30,-4.868703,
2023/05/30 03:45,-4.539958,
2023/05/30 04:00,-4.375585,
2023/05/30 04:15,-4.539958,
2023/05/30 04:30,-4.375585,
2023/05/30 04:45,-4.539958,
2023/05/30 05:00,-4.211213,
2023/05/30 05:15,-3.718095,
2023/05/30 05:30,-0.266273,
2023/05/30 05:45,5.651136,
2023/05/30 06:00,10.58231,
2023/05/30 06:15,14.198504,
2023/05/30 06:30,20.115913,
2023/05/30 06:45,30.964497,
2023/05/30 07:00,33.101339,
2023/05/30 07:15,34.580691,
2023/05/30 07:30,41.319963,
2023/05/30 07:45,46.744254,
2023/05/30 08:00,59.07219,
2023/05/30 08:15,66.962069,
2023/05/30 08:30,85.536158,
2023/05/30 08:45,158.517537,
2023/05/30 09:00,202.076243,
2023/05/30 09:15,87.015511,
2023/05/30 09:30,258.456002,
2023/05/30 09:45,140.929683,
2023/05/30 10:00,144.710249,
2023/05/30 10:15,467.53779,
2023/05/30 10:30,267.496488,
2023/05/30 10:45,230.348309,
2023/05/30 11:00,590.652774,
2023/05/30 11:15,550.381518,
2023/05/30 11:30,577.502976,
2023/05/30 11:45,517.835768,
2023/05/30 12:00,695.851158,
2023/05/30 12:15,715.9046,
2023/05/30 12:30,287.878675,
2023/05/30 12:45,684.180712,
2023/05/30 13:00,693.221199,
2023/05/30 13:15,561.065729,
2023/05/30 13:30,163.777457,
2023/05/30 13:45,475.098924,
2023/05/30 14:00,609.555609,
2023/05/30 14:15,157.36693,
2023/05/30 14:30,573.722409,
2023/05/30 14:45,558.928886,
2023/05/30 15:00,561.558846,
2023/05/30 15:15,187.447093,
2023/05/30 15:30,374.831714,
2023/05/30 15:45,139.285958,
2023/05/30 16:00,182.187174,
2023/05/30 16:15,449.621191,
2023/05/30 16:30,137.642233,
2023/05/30 16:45,189.748308,
2023/05/30 17:00,258.620375,
2023/05/30 17:15,86.193648,
2023/05/30 17:30,90.138588,
2023/05/30 17:45,137.313488,
2023/05/30 18:00,134.683529,
2023/05/30 18:15,78.796887,
2023/05/30 18:30,35.073809,
2023/05/30 18:45,21.430893,
2023/05/30 19:00,12.883525,
2023/05/30 19:15,2.692431,
2023/05/30 19:30,-3.882468,
2023/05/30 19:45,-4.868703,
2023/05/30 20:00,-4.375585,
2023/05/30 20:15,-4.70433,
2023/05/30 20:30,-4.868703,
2023/05/30 20:45,-4.375585,
2023/05/30 21:00,-4.70433,
2023/05/30 21:15,-4.868703,
2023/05/30 21:30,-4.539958,
2023/05/30 21:45,-4.375585,
2023/05/30 22:00,-4.70433,
2023/05/30 22:15,-4.70433,
2023/05/30 22:30,-4.211213,
2023/05/30 22:45,-4.375585,
2023/05/30 23:00,-4.539958,
2023/05/30 23:15,-4.539958,
2023/05/30 23:30,-4.539958,
2023/05/30 23:45,-4.539958,
2023/05/31 00:00,-4.375585,
2023/05/31 00:15,-4.70433,
2023/05/31 00:30,-4.539958,
2023/05/31 00:45,-4.868703,
2023/05/31 01:00,-4.539958,
2023/05/31 01:15,-4.868703,
2023/05/31 01:30,-4.375585,
2023/05/31 01:45,-4.70433,
2023/05/31 02:00,-4.375585,
2023/05/31 02:15,-4.375585,
2023/05/31 02:30,-4.70433,
2023/05/31 02:45,-4.539958,
2023/05/31 03:00,-4.868703,
2023/05/31 03:15,-4.539958,
2023/05/31 03:30,-4.539958,
2023/05/31 03:45,-4.04684,
2023/05/31 04:00,-4.375585,
2023/05/31 04:15,-4.70433,
2023/05/31 04:30,-4.539958,
2023/05/31 04:45,-4.539958,
2023/05/31 05:00,-4.539958,
2023/05/31 05:15,-3.553723,
2023/05/31 05:30,0.391216,
2023/05/31 05:45,5.486763,
2023/05/31 06:00,10.58231,
2023/05/31 06:15,15.349112,
2023/05/31 06:30,20.115913,
2023/05/31 06:45,26.362067,
2023/05/31 07:00,37.046278,
2023/05/31 07:15,35.402554,
2023/05/31 07:30,46.415509,
2023/05/31 07:45,52.332919,
2023/05/31 08:00,61.866522,
2023/05/31 08:15,154.243853,
2023/05/31 08:30,119.890006,
2023/05/31 08:45,150.298914,
2023/05/31 09:00,241.03252,
2023/05/31 09:15,87.179883,
2023/05/31 09:30,190.898915,
2023/05/31 09:45,243.333734,
2023/05/31 10:00,158.68191,
2023/05/31 10:15,499.919168,
2023/05/31 10:30,362.668151,
2023/05/31 10:45,211.609847,
2023/05/31 11:00,605.939414,
2023/05/31 11:15,479.043864,
2023/05/31 11:30,608.076257,
2023/05/31 11:45,518.822003,
2023/05/31 12:00,695.358041,
2023/05/31 12:15,720.178284,
2023/05/31 12:30,210.787984,
2023/05/31 12:45,704.891644,
2023/05/31 13:00,691.413101,
2023/05/31 13:15,610.870589,
2023/05/31 13:30,167.229279,
2023/05/31 13:45,468.19528,
2023/05/31 14:00,579.146701,
2023/05/31 14:15,169.859238,
2023/05/31 14:30,539.532934,
2023/05/31 14:45,517.835768,
2023/05/31 15:00,541.998522,
2023/05/31 15:15,185.145878,
2023/05/31 15:30,291.001752,
2023/05/31 15:45,146.025229,
2023/05/31 16:00,270.29082,
2023/05/31 16:15,322.232523,
2023/05/31 16:30,104.274621,
2023/05/31 16:45,191.063287,
2023/05/31 17:00,264.209039,
2023/05/31 17:15,86.029276,
2023/05/31 17:30,48.552352,
2023/05/31 17:45,67.619559,
2023/05/31 18:00,129.752354,
2023/05/31 18:15,71.071381,
2023/05/31 18:30,32.608222,
2023/05/31 18:45,22.910246,
2023/05/31 19:00,12.719152,
2023/05/31 19:15,3.185549,
2023/05/31 19:30,-3.718095,
2023/05/31 19:45,-4.868703,
2023/05/31 20:00,-4.539958,
2023/05/31 20:15,-4.539958,
2023/05/31 20:30,-4.539958,
2023/05/31 20:45,-4.375585,
2023/05/31 21:00,-4.375585,
2023/05/31 21:15,-4.375585,
2023/05/31 21:30,-4.70433,
2023/05/31 21:45,-4.539958,
2023/05/31 22:00,-4.375585,
2023/05/31 22:15,-4.375585,
2023/05/31 22:30,-4.375585,
2023/05/31 22:45,-5.197448,
2023/05/31 23:00,-4.539958,
2023/05/31 23:15,-4.539958,
2023/05/31 23:30,-4.868703,
2023/05/31 23:45,-4.539958,
2023/06/01 00:00,-4.375585,
2023/06/01 00:15,-4.539958,
2023/06/01 00:30,-4.70433,
2023/06/01 00:45,-4.70433,
2023/06/01 01:00,-4.539958,
2023/06/01 01:15,-4.375585,
2023/06/01 01:30,-4.539958,
2023/06/01 01:45,-4.211213,
2023/06/01 02:00,-4.539958,
2023/06/01 02:15,-4.539958,
2023/06/01 02:30,-4.539958,
2023/06/01 02:45,-4.375585,
2023/06/01 03:00,-4.375585,
2023/06/01 03:15,-4.70433,
2023/06/01 03:30,-4.70433,
2023/06/01 03:45,-4.375585,
2023/06/01 04:00,-4.375585,
2023/06/01 04:15,-4.539958,
2023/06/01 04:30,-4.70433,
2023/06/01 04:45,-4.375585,
2023/06/01 05:00,-4.211213,
2023/06/01 05:15,-3.718095,
2023/06/01 05:30,1.048706,
2023/06/01 05:45,5.815508,
2023/06/01 06:00,10.911055,
2023/06/01 06:15,15.184739,
2023/06/01 06:30,20.115913,
2023/06/01 06:45,26.690812,
2023/06/01 07:00,34.087574,
2023/06/01 07:15,35.238181,
2023/06/01 07:30,41.484335,
2023/06/01 07:45,46.251137,
2023/06/01 08:00,59.565307,
2023/06/01 08:15,64.496482,
2023/06/01 08:30,135.176646,
2023/06/01 08:45,144.381505,
2023/06/01 09:00,276.865719,
2023/06/01 09:15,88.330491,
2023/06/01 09:30,233.635758,
2023/06/01 09:45,339.656005,
2023/06/01 10:00,159.503772,
2023/06/01 10:15,381.570986,
2023/06/01 10:30,415.267343,
2023/06/01 10:45,196.816324,
2023/06/01 11:00,627.307836,
2023/06/01 11:15,437.786372,
2023/06/01 11:30,561.394474,
2023/06/01 11:45,532.629291,
2023/06/01 12:00,683.523223,
2023/06/01 12:15,712.452778,
2023/06/01 12:30,299.549121,
2023/06/01 12:45,394.885156,
2023/06/01 13:00,648.676258,
2023/06/01 13:15,585.885972,
2023/06/01 13:30,195.008227,
2023/06/01 13:45,279.331307,
2023/06/01 14:00,228.704584,
2023/06/01 14:15,219.006608,
2023/06/01 14:30,590.324029,
2023/06/01 14:45,557.942652,
2023/06/01 15:00,524.739412,
2023/06/01 15:15,156.545068,
2023/06/01 15:30,202.240616,
2023/06/01 15:45,197.309441,
2023/06/01 16:00,140.929683,
2023/06/01 16:15,366.777463,
2023/06/01 16:30,102.959641,
2023/06/01 16:45,219.992843,
2023/06/01 17:00,109.863285,
2023/06/01 17:15,78.796887,
2023/06/01 17:30,66.468951,
2023/06/01 17:45,50.689194,
2023/06/01 18:00,36.881906,
2023/06/01 18:15,32.115104,
2023/06/01 18:30,15.020367,
2023/06/01 18:45,29.813889,
2023/06/01 19:00,22.910246,
2023/06/01 19:15,5.815508,
2023/06/01 19:30,-2.074371,
2023/06/01 19:45,-4.539958,
2023/06/01 20:00,-4.539958,
2023/06/01 20:15,-4.868703,
2023/06/01 20:30,-4.375585,
2023/06/01 20:45,-4.375585,
2023/06/01 21:00,-4.539958,
2023/06/01 21:15,-4.375585,
2023/06/01 21:30,-4.539958,
2023/06/01 21:45,-4.868703,
2023/06/01 22:00,-4.375585,
2023/06/01 22:15,-4.70433,
2023/06/01 22:30,-4.539958,
2023/06/01 22:45,-4.211213,
2023/06/01 23:00,-4.70433,
2023/06/01 23:15,-4.539958,
2023/06/01 23:30,-4.868703,
2023/06/01 23:45,-4.70433,
2023/06/02 00:00,-4.539958,
2023/06/02 00:15,-4.70433,
2023/06/02 00:30,-4.375585,
2023/06/02 00:45,-4.375585,
2023/06/02 01:00,-5.033075,
2023/06/02 01:15,-4.04684,
2023/06/02 01:30,-4.70433,
2023/06/02 01:45,-4.70433,
2023/06/02 02:00,-4.868703,
2023/06/02 02:15,-4.375585,
2023/06/02 02:30,-4.539958,
2023/06/02 02:45,-4.539958,
2023/06/02 03:00,-4.375585,
2023/06/02 03:15,-4.70433,
2023/06/02 03:30,-4.539958,
2023/06/02 03:45,-4.539958,
2023/06/02 04:00,-4.539958,
2023/06/02 04:15,-4.539958,
2023/06/02 04:30,-4.211213,
2023/06/02 04:45,-4.70433,
2023/06/02 05:00,-4.70433,
2023/06/02 05:15,-4.04684,
2023/06/02 05:30,-0.430646,
2023/06/02 05:45,5.651136,
2023/06/02 06:00,9.596075,
2023/06/02 06:15,15.184739,
2023/06/02 06:30,19.951541,
2023/06/02 06:45,24.882715,
2023/06/02 07:00,39.511865,
2023/06/02 07:15,34.251946,
2023/06/02 07:30,40.333728,
2023/06/02 07:45,44.607412,
2023/06/02 08:00,52.168546,
2023/06/02 08:15,77.64628,
2023/06/02 08:30,157.202558,
2023/06/02 08:45,142.73778,
2023/06/02 09:00,183.830899,
2023/06/02 09:15,86.522393,
2023/06/02 09:30,267.989606,
2023/06/02 09:45,425.951554,
2023/06/02 10:00,174.62604,
2023/06/02 10:15,237.08758,
2023/06/02 10:30,429.896494,
2023/06/02 10:45,61.537777,
2023/06/02 11:00,578.489211,
2023/06/02 11:15,384.529691,
2023/06/02 11:30,475.920787,
2023/06/02 11:45,517.34265,
2023/06/02 12:00,660.182331,
2023/06/02 12:15,692.070591,
2023/06/02 12:30,349.025236,
2023/06/02 12:45,700.946705,
2023/06/02 13:00,672.839012,
2023/06/02 13:15,635.52646,
2023/06/02 13:30,182.351546,
2023/06/02 13:45,324.862482,
2023/06/02 14:00,538.053582,
2023/06/02 14:15,156.05195,
2023/06/02 14:30,590.652774,
2023/06/02 14:45,568.791235,
2023/06/02 15:00,528.355606,
2023/06/02 15:15,369.078678,
2023/06/02 15:30,161.311869,
2023/06/02 15:45,136.984743,
2023/06/02 16:00,194.186364,
2023/06/02 16:15,423.979085,
2023/06/02 16:30,142.244662,
2023/06/02 16:45,276.865719,
2023/06/02 17:00,258.29163,
2023/06/02 17:15,89.64547,
2023/06/02 17:30,91.124823,
2023/06/02 17:45,130.081099,
2023/06/02 18:00,135.834136,
2023/06/02 18:15,44.114295,
2023/06/02 18:30,33.265711,
2023/06/02 18:45,24.060853,
2023/06/02 19:00,13.376642,
2023/06/02 19:15,3.678666,
2023/06/02 19:30,-3.38935,
2023/06/02 19:45,-4.375585,
2023/06/02 20:00,-4.375585,
2023/06/02 20:15,-4.539958,
2023/06/02 20:30,-4.539958,
2023/06/02 20:45,-4.70433,
2023/06/02 21:00,-4.375585,
2023/06/02 21:15,-4.539958,
2023/06/02 21:30,-4.539958,
2023/06/02 21:45,-4.539958,
2023/06/02 22:00,-4.539958,
2023/06/02 22:15,-4.539958,
2023/06/02 22:30,-4.539958,
2023/06/02 22:45,-4.868703,
2023/06/02 23:00,-4.539958,
2023/06/02 23:15,-4.375585,
2023/06/02 23:30,-4.211213,
2023/06/02 23:45,-4.375585,
2023/06/03 00:00,-4.70433,
2023/06/03 00:15,-4.539958,
2023/06/03 00:30,-4.868703,
2023/06/03 00:45,-4.539958,
2023/06/03 01:00,-4.539958,
2023/06/03 01:15,-4.375585,
2023/06/03 01:30,-4.70433,
2023/06/03 01:45,-4.539958,
2023/06/03 02:00,-4.375585,
2023/06/03 02:15,-4.539958,
2023/06/03 02:30,-4.868703,
2023/06/03 02:45,-4.70433,
2023/06/03 03:00,-4.539958,
2023/06/03 03:15,-4.70433,
2023/06/03 03:30,-4.375585,
2023/06/03 03:45,-4.375585,
2023/06/03 04:00,-4.70433,
2023/06/03 04:15,-4.375585,
2023/06/03 04:30,-4.70433,
2023/06/03 04:45,-4.375585,
2023/06/03 05:00,-4.539958,
2023/06/03 05:15,-3.553723,
2023/06/03 05:30,0.555589,
2023/06/03 05:45,6.144253,
2023/06/03 06:00,11.075427,
2023/06/03 06:15,16.006602,
2023/06/03 06:30,20.609031,
2023/06/03 06:45,25.86895,
2023/06/03 07:00,39.347493,
2023/06/03 07:15,37.539396,
2023/06/03 07:30,41.484335,
2023/06/03 07:45,46.415509,
2023/06/03 08:00,51.675429,
2023/06/03 08:15,62.030895,
2023/06/03 08:30,122.519965,
2023/06/03 08:45,137.477861,
2023/06/03 09:00,183.173409,
2023/06/03 09:15,88.166118,
2023/06/03 09:30,289.686772,
2023/06/03 09:45,452.25115,
2023/06/03 10:00,205.363693,
2023/06/03 10:15,171.502963,
2023/06/03 10:30,411.322404,
2023/06/03 10:45,183.173409,
2023/06/03 11:00,570.270587,
2023/06/03 11:15,333.409851,
2023/06/03 11:30,383.707828,
2023/06/03 11:45,539.368562,
2023/06/03 12:00,651.306217,
2023/06/03 12:15,678.592048,
2023/06/03 12:30,446.498114,
2023/06/03 12:45,700.946705,
2023/06/03 13:00,676.948324,
2023/06/03 13:15,639.964517,
2023/06/03 13:30,192.707012,
2023/06/03 13:45,237.416325,
2023/06/03 14:00,507.644674,
2023/06/03 14:15,157.202558,
2023/06/03 14:30,594.268969,
2023/06/03 14:45,574.051154,
2023/06/03 15:00,526.547509,
2023/06/03 15:15,504.357225,
2023/06/03 15:30,154.572598,
2023/06/03 15:45,145.860857,
2023/06/03 16:00,160.161262,
2023/06/03 16:15,428.910259,
2023/06/03 16:30,137.149116,
2023/06/03 16:45,310.562077,
2023/06/03 17:00,260.264099,
2023/06/03 17:15,106.24709,
2023/06/03 17:30,94.083527,
2023/06/03 17:45,134.683529,
2023/06/03 18:00,126.629277,
2023/06/03 18:15,41.977453,
2023/06/03 18:30,33.265711,
2023/06/03 18:45,25.86895,
2023/06/03 19:00,14.034132,
2023/06/03 19:15,4.336156,
2023/06/03 19:30,-3.38935,
2023/06/03 19:45,-4.375585,
2023/06/03 20:00,-4.70433,
2023/06/03 20:15,-4.868703,
2023/06/03 20:30,-4.868703,
2023/06/03 20:45,-4.539958,
2023/06/03 21:00,-4.375585,
2023/06/03 21:15,-4.211213,
2023/06/03 21:30,-4.70433,
2023/06/03 21:45,-4.375585,
2023/06/03 22:00,-4.539958,
2023/06/03 22:15,-4.539958,
2023/06/03 22:30,-4.539958,
2023/06/03 22:45,-4.539958,
2023/06/03 23:00,-4.375585,
2023/06/03 23:15,-4.539958,
2023/06/03 23:30,-4.539958,
2023/06/03 23:45,-4.70433,
2023/06/04 00:00,-4.70433,
2023/06/04 00:15,-4.375585,
2023/06/04 00:30,-4.868703,
2023/06/04 00:45,-4.375585,
2023/06/04 01:00,-4.539958,
2023/06/04 01:15,-4.375585,
2023/06/04 01:30,-4.211213,
2023/06/04 01:45,-4.539958,
2023/06/04 02:00,-4.375585,
2023/06/04 02:15,-4.868703,
2023/06/04 02:30,-4.375585,
2023/06/04 02:45,-4.375585,
2023/06/04 03:00,-4.375585,
2023/06/04 03:15,-4.70433,
2023/06/04 03:30,-4.539958,
2023/06/04 03:45,-4.539958,
2023/06/04 04:00,-4.539958,
2023/06/04 04:15,-4.70433,
2023/06/04 04:30,-4.70433,
2023/06/04 04:45,-4.70433,
2023/06/04 05:00,-4.375585,
2023/06/04 05:15,-2.896233,
2023/06/04 05:30,1.213079,
2023/06/04 05:45,3.021176,
2023/06/04 06:00,11.075427,
2023/06/04 06:15,12.883525,
2023/06/04 06:30,20.280286,
2023/06/04 06:45,26.690812,
2023/06/04 07:00,35.402554,
2023/06/04 07:15,44.278667,
2023/06/04 07:30,36.388788,
2023/06/04 07:45,47.401744,
2023/06/04 08:00,52.497291,
2023/06/04 08:15,60.222797,
2023/06/04 08:30,87.508628,
2023/06/04 08:45,150.134541,
2023/06/04 09:00,128.273002,
2023/06/04 09:15,89.64547,
2023/06/04 09:30,270.619565,
2023/06/04 09:45,434.827668,
2023/06/04 10:00,222.45843,
2023/06/04 10:15,161.147497,
2023/06/04 10:30,399.980703,
2023/06/04 10:45,187.118348,
2023/06/04 11:00,507.315929,
2023/06/04 11:15,271.112683,
2023/06/04 11:30,303.822805,
2023/06/04 11:45,492.193662,
2023/06/04 12:00,74.35883,
2023/06/04 12:15,658.374234,
2023/06/04 12:30,509.617144,
2023/06/04 12:45,685.824437,
2023/06/04 13:00,193.364502,
2023/06/04 13:15,661.497311,
2023/06/04 13:30,255.66167,
2023/06/04 13:45,217.198511,
2023/06/04 14:00,482.331313,
2023/06/04 14:15,180.050332,
2023/06/04 14:30,606.103787,
2023/06/04 14:45,581.941033,
2023/06/04 15:00,509.945889,
2023/06/04 15:15,556.792044,
2023/06/04 15:30,205.692438,
2023/06/04 15:45,166.078671,
2023/06/04 16:00,138.13535,
2023/06/04 16:15,422.006615,
2023/06/04 16:30,131.067334,
2023/06/04 16:45,326.341834,
2023/06/04 17:00,258.127257,
2023/06/04 17:15,128.766119,
2023/06/04 17:30,92.439802,
2023/06/04 17:45,129.752354,
2023/06/04 18:00,100.658426,
2023/06/04 18:15,40.826845,
2023/06/04 18:30,33.594456,
2023/06/04 18:45,24.882715,
2023/06/04 19:00,13.705387,
2023/06/04 19:15,4.664901,
2023/06/04 19:30,-3.224978,
2023/06/04 19:45,-4.375585,
2023/06/04 20:00,-4.375585,
2023/06/04 20:15,-4.539958,
2023/06/04 20:30,-4.375585,
2023/06/04 20:45,-4.539958,
2023/06/04 21:00,-4.375585,
2023/06/04 21:15,-4.70433,
2023/06/04 21:30,-4.375585,
2023/06/04 21:45,-4.375585,
2023/06/04 22:00,-4.539958,
2023/06/04 22:15,-4.539958,
2023/06/04 22:30,-4.539958,
2023/06/04 22:45,-4.70433,
2023/06/04 23:00,-4.375585,
2023/06/04 23:15,-4.539958,
2023/06/04 23:30,-4.539958,
2023/06/04 23:45,-4.539958,
2023/06/05 00:00,-4.70433,
2023/06/05 00:15,-4.70433,
2023/06/05 00:30,-4.539958,
2023/06/05 00:45,-4.70433,
2023/06/05 01:00,-4.539958,
2023/06/05 01:15,-4.375585,
2023/06/05 01:30,-4.539958,
2023/06/05 01:45,-4.539958,
2023/06/05 02:00,-4.539958,
2023/06/05 02:15,-4.70433,
2023/06/05 02:30,-4.375585,
2023/06/05 02:45,-4.70433,
2023/06/05 03:00,-4.375585,
2023/06/05 03:15,-4.539958,
2023/06/05 03:30,-4.868703,
2023/06/05 03:45,-5.033075,
2023/06/05 04:00,-4.539958,
2023/06/05 04:15,-4.70433,
2023/06/05 04:30,-4.375585,
2023/06/05 04:45,-4.868703,
2023/06/05 05:00,-4.375585,
2023/06/05 05:15,-3.553723,
2023/06/05 05:30,0.391216,
2023/06/05 05:45,5.815508,
2023/06/05 06:00,11.075427,
2023/06/05 06:15,14.691622,
2023/06/05 06:30,21.759638,
2023/06/05 06:45,29.813889,
2023/06/05 07:00,38.196886,
2023/06/05 07:15,41.81308,
2023/06/05 07:30,41.81308,
2023/06/05 07:45,62.524012,
2023/06/05 08:00,53.483526,
2023/06/05 08:15,76.495672,
2023/06/05 08:30,96.055997,
2023/06/05 08:45,195.665717,
2023/06/05 09:00,97.699722,
2023/06/05 09:15,90.138588,
2023/06/05 09:30,246.785556,
2023/06/05 09:45,448.634956,
2023/06/05 10:00,217.198511,
2023/06/05 10:15,181.529684,
2023/06/05 10:30,466.551556,
2023/06/05 10:45,187.775838,
2023/06/05 11:00,512.247104,
2023/06/05 11:15,232.813896,
2023/06/05 11:30,241.525637,
2023/06/05 11:45,565.010668,
2023/06/05 12:00,522.931314,
2023/06/05 12:15,558.764514,
2023/06/05 12:30,477.400139,
2023/06/05 12:45,646.539416,
2023/06/05 13:00,611.199334,
2023/06/05 13:15,638.320792,
2023/06/05 13:30,240.37503,
2023/06/05 13:45,210.130495,
2023/06/05 14:00,473.455199,
2023/06/05 14:15,173.475433,
2023/06/05 14:30,590.159657,
2023/06/05 14:45,535.587995,
2023/06/05 15:00,355.92888,
2023/06/05 15:15,262.400942,
2023/06/05 15:30,216.047904,
2023/06/05 15:45,176.105392,
2023/06/05 16:00,155.065715,
2023/06/05 16:15,320.75317,
2023/06/05 16:30,155.887578,
2023/06/05 16:45,333.245478,
2023/06/05 17:00,271.6058,
2023/06/05 17:15,164.763691,
2023/06/05 17:30,85.864903,
2023/06/05 17:45,134.026039,
2023/06/05 18:00,79.454377,
2023/06/05 18:15,17.814699,
2023/06/05 18:30,8.116723,
2023/06/05 18:45,6.801743,
2023/06/05 19:00,3.843038,
2023/06/05 19:15,3.349921,
2023/06/05 19:30,-2.238743,
2023/06/05 19:45,-4.539958,
2023/06/05 20:00,-4.539958,
2023/06/05 20:15,-4.70433,
2023/06/05 20:30,-4.70433,
2023/06/05 20:45,-4.375585,
2023/06/05 21:00,-4.375585,
2023/06/05 21:15,-4.539958,
2023/06/05 21:30,-4.70433,
2023/06/05 21:45,-4.539958,
2023/06/05 22:00,-4.539958,
2023/06/05 22:15,-4.539958,
2023/06/05 22:30,-4.539958,
2023/06/05 22:45,-4.70433,
2023/06/05 23:00,-4.539958,
2023/06/05 23:15,-4.70433,
2023/06/05 23:30,-4.539958,
2023/06/05 23:45,-4.375585,
2023/06/06 00:00,-4.375585,
2023/06/06 00:15,-4.539958,
2023/06/06 00:30,-4.539958,
2023/06/06 00:45,-4.539958,
