Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/06/24 00:15,24.681818,
2023/06/24 00:30,24.471422,
2023/06/24 00:45,24.221575,
2023/06/24 01:00,24.2413,
2023/06/24 01:15,24.178839,
2023/06/24 01:30,24.201851,
2023/06/24 01:45,23.863243,
2023/06/24 02:00,23.938855,
2023/06/24 02:15,23.912555,
2023/06/24 02:30,23.754758,
2023/06/24 02:45,23.478612,
2023/06/24 03:00,23.498337,
2023/06/24 03:15,23.386563,
2023/06/24 03:30,23.366839,
2023/06/24 03:45,23.291227,
2023/06/24 04:00,23.314239,
2023/06/24 04:15,23.047956,
2023/06/24 04:30,23.264928,
2023/06/24 04:45,23.054531,
2023/06/24 05:00,23.031519,
2023/06/24 05:15,22.610725,
2023/06/24 05:30,21.989397,
2023/06/24 05:45,22.009122,
2023/06/24 06:00,22.137332,
2023/06/24 06:15,22.212944,
2023/06/24 06:30,22.255681,
2023/06/24 06:45,22.857284,
2023/06/24 07:00,23.606822,
2023/06/24 07:15,24.336636,
2023/06/24 07:30,25.191373,
2023/06/24 07:45,26.138158,
2023/06/24 08:00,26.713462,
2023/06/24 08:15,27.446563,
2023/06/24 08:30,28.209252,
2023/06/24 08:45,28.978515,
2023/06/24 09:00,29.563681,
2023/06/24 09:15,30.372393,
2023/06/24 09:30,31.056183,
2023/06/24 09:45,32.154191,
2023/06/24 10:00,33.127276,
2023/06/24 10:15,33.70258,
2023/06/24 10:30,34.110224,
2023/06/24 10:45,34.432394,
2023/06/24 11:00,35.001122,
2023/06/24 11:15,35.806547,
2023/06/24 11:30,36.332539,
2023/06/24 11:45,36.812507,
2023/06/24 12:00,36.944005,
2023/06/24 12:15,37.466709,
2023/06/24 12:30,37.884216,
2023/06/24 12:45,38.235973,
2023/06/24 13:00,38.117624,
2023/06/24 13:15,38.383908,
2023/06/24 13:30,38.285284,
2023/06/24 13:45,38.466094,
2023/06/24 14:00,38.72909,
2023/06/24 14:15,38.505543,
2023/06/24 14:30,38.56143,
2023/06/24 14:45,38.426645,
2023/06/24 15:00,38.088037,
2023/06/24 15:15,38.107762,
2023/06/24 15:30,37.56862,
2023/06/24 15:45,37.322062,
2023/06/24 16:00,37.335211,
2023/06/24 16:15,36.480475,
2023/06/24 16:30,36.375276,
2023/06/24 16:45,35.865722,
2023/06/24 17:00,36.11228,
2023/06/24 17:15,36.46075,
2023/06/24 17:30,36.401576,
2023/06/24 17:45,35.895309,
2023/06/24 18:00,35.842709,
2023/06/24 18:15,35.231244,
2023/06/24 18:30,34.639503,
2023/06/24 18:45,34.067487,
2023/06/24 19:00,33.100977,
2023/06/24 19:15,32.548685,
2023/06/24 19:30,31.39479,
2023/06/24 19:45,30.069948,
2023/06/24 20:00,29.455195,
2023/06/24 20:15,28.962078,
2023/06/24 20:30,28.209252,
2023/06/24 20:45,27.610936,
2023/06/24 21:00,27.522175,
2023/06/24 21:15,27.02577,
2023/06/24 21:30,26.966596,
2023/06/24 21:45,26.7036,
2023/06/24 22:00,26.572102,
2023/06/24 22:15,26.36828,
2023/06/24 22:30,26.04611,
2023/06/24 22:45,26.210482,
2023/06/24 23:00,25.917899,
2023/06/24 23:15,26.026385,
2023/06/24 23:30,25.579292,
2023/06/24 23:45,25.454369,
2023/06/25 00:00,25.424782,
2023/06/25 00:15,24.22815,
2023/06/25 00:30,24.2676,
2023/06/25 00:45,24.356361,
2023/06/25 01:00,24.353073,
2023/06/25 01:15,24.07364,
2023/06/25 01:30,23.889543,
2023/06/25 01:45,23.975017,
2023/06/25 02:00,24.096652,
2023/06/25 02:15,23.728458,
2023/06/25 02:30,23.797494,
2023/06/25 02:45,23.75147,
2023/06/25 03:00,23.685721,
2023/06/25 03:15,23.554223,
2023/06/25 03:30,23.606822,
2023/06/25 03:45,23.896118,
2023/06/25 04:00,23.771195,
2023/06/25 04:15,23.820507,
2023/06/25 04:30,23.754758,
2023/06/25 04:45,23.715308,
2023/06/25 05:00,23.695583,
2023/06/25 05:15,23.984879,
2023/06/25 05:30,23.679146,
2023/06/25 05:45,23.850094,
2023/06/25 06:00,24.165689,
2023/06/25 06:15,24.698256,
2023/06/25 06:30,25.700928,
2023/06/25 06:45,26.125009,
2023/06/25 07:00,26.749624,
2023/06/25 07:15,26.805511,
2023/06/25 07:30,27.433414,
2023/06/25 07:45,27.725997,
2023/06/25 08:00,28.199389,
2023/06/25 08:15,29.119875,
2023/06/25 08:30,29.691891,
2023/06/25 08:45,30.517041,
2023/06/25 09:00,31.187681,
2023/06/25 09:15,32.029268,
2023/06/25 09:30,32.611147,
2023/06/25 09:45,33.36726,
2023/06/25 10:00,33.959001,
2023/06/25 10:15,34.185835,
2023/06/25 10:30,34.777576,
2023/06/25 10:45,35.392329,
2023/06/25 11:00,35.668475,
2023/06/25 11:15,36.270078,
2023/06/25 11:30,36.78292,
2023/06/25 11:45,37.381236,
2023/06/25 12:00,37.519309,
2023/06/25 12:15,38.032151,
2023/06/25 12:30,38.249122,
2023/06/25 12:45,38.443082,
2023/06/25 13:00,38.676491,
2023/06/25 13:15,38.814564,
2023/06/25 13:30,38.929624,
2023/06/25 13:45,39.041398,
2023/06/25 14:00,39.143309,
2023/06/25 14:15,38.9099,
2023/06/25 14:30,38.683066,
2023/06/25 14:45,38.505543,
2023/06/25 15:00,38.650191,
2023/06/25 15:15,38.22611,
2023/06/25 15:30,38.285284,
2023/06/25 15:45,37.90394,
2023/06/25 16:00,37.624507,
2023/06/25 16:15,37.539033,
2023/06/25 16:30,36.940718,
2023/06/25 16:45,36.296377,
2023/06/25 17:00,36.503487,
2023/06/25 17:15,36.888118,
2023/06/25 17:30,36.91113,
2023/06/25 17:45,36.605398,
2023/06/25 18:00,36.335827,
2023/06/25 18:15,36.062969,
2023/06/25 18:30,35.408766,
2023/06/25 18:45,34.7973,
2023/06/25 19:00,33.99845,
2023/06/25 19:15,33.193025,
2023/06/25 19:30,32.226515,
2023/06/25 19:45,31.539438,
2023/06/25 20:00,30.714288,
2023/06/25 20:15,29.968037,
2023/06/25 20:30,29.767503,
2023/06/25 20:45,29.142887,
2023/06/25 21:00,28.748393,
2023/06/25 21:15,28.344037,
2023/06/25 21:30,27.887082,
2023/06/25 21:45,27.765446,
2023/06/25 22:00,27.768733,
2023/06/25 22:15,27.52875,
2023/06/25 22:30,27.393964,
2023/06/25 22:45,27.285478,
2023/06/25 23:00,27.157268,
2023/06/25 23:15,26.973171,
2023/06/25 23:30,26.950158,
2023/06/25 23:45,26.578677,
2023/06/26 00:00,26.798936,
2023/06/26 00:15,26.585252,
2023/06/26 00:30,26.49649,
2023/06/26 00:45,26.463616,
2023/06/26 01:00,26.315681,
2023/06/26 01:15,26.328831,
2023/06/26 01:30,26.062547,
2023/06/26 01:45,26.154596,
2023/06/26 02:00,26.069122,
2023/06/26 02:15,26.085559,
2023/06/26 02:30,25.90475,
2023/06/26 02:45,25.815988,
2023/06/26 03:00,25.822563,
2023/06/26 03:15,25.815988,
2023/06/26 03:30,25.894887,
2023/06/26 03:45,25.714077,
2023/06/26 04:00,25.760102,
2023/06/26 04:15,25.552992,
2023/06/26 04:30,25.717365,
2023/06/26 04:45,25.428069,
2023/06/26 05:00,25.506968,
2023/06/26 05:15,25.460944,
2023/06/26 05:30,25.625316,
2023/06/26 05:45,25.55628,
2023/06/26 06:00,25.783114,
2023/06/26 06:15,26.223632,
2023/06/26 06:30,26.743049,
2023/06/26 06:45,27.532037,
2023/06/26 07:00,27.660248,
2023/06/26 07:15,27.910094,
2023/06/26 07:30,28.347325,
2023/06/26 07:45,29.011389,
2023/06/26 08:00,29.599843,
2023/06/26 08:15,30.122547,
2023/06/26 08:30,30.77675,
2023/06/26 08:45,31.319179,
2023/06/26 09:00,31.42109,
2023/06/26 09:15,31.92407,
2023/06/26 09:30,32.450062,
2023/06/26 09:45,33.110839,
2023/06/26 10:00,33.311373,
2023/06/26 10:15,33.577657,
2023/06/26 10:30,34.383082,
2023/06/26 10:45,35.349592,
2023/06/26 11:00,36.276653,
2023/06/26 11:15,35.872296,
2023/06/26 11:30,36.395001,
2023/06/26 11:45,37.499584,
2023/06/26 12:00,38.571292,
2023/06/26 12:15,38.794839,
2023/06/26 12:30,39.314256,
2023/06/26 12:45,38.982224,
2023/06/26 13:00,39.340556,
2023/06/26 13:15,39.649576,
2023/06/26 13:30,38.765252,
2023/06/26 13:45,38.485819,
2023/06/26 14:00,37.437122,
2023/06/26 14:15,36.690871,
2023/06/26 14:30,35.724361,
2023/06/26 14:45,35.602726,
2023/06/26 15:00,34.563892,
2023/06/26 15:15,35.181932,
2023/06/26 15:30,35.855859,
2023/06/26 15:45,35.99722,
2023/06/26 16:00,36.115568,
2023/06/26 16:15,36.312815,
2023/06/26 16:30,36.533074,
2023/06/26 16:45,36.082693,
2023/06/26 17:00,36.095843,
2023/06/26 17:15,36.496912,
2023/06/26 17:30,36.835519,
2023/06/26 17:45,36.506774,
2023/06/26 18:00,36.355552,
2023/06/26 18:15,36.135292,
2023/06/26 18:30,35.497527,
2023/06/26 18:45,34.912361,
2023/06/26 19:00,34.402807,
2023/06/26 19:15,33.653268,
2023/06/26 19:30,32.545398,
2023/06/26 19:45,31.733398,
2023/06/26 20:00,31.105495,
2023/06/26 20:15,30.628814,
2023/06/26 20:30,29.902288,
2023/06/26 20:45,29.885851,
2023/06/26 21:00,29.169187,
2023/06/26 21:15,28.919341,
2023/06/26 21:30,28.564296,
2023/06/26 21:45,28.442661,
2023/06/26 22:00,28.31445,
2023/06/26 22:15,27.919956,
2023/06/26 22:30,28.008717,
2023/06/26 22:45,27.67011,
2023/06/26 23:00,27.801608,
2023/06/26 23:15,27.762159,
2023/06/26 23:30,27.479438,
2023/06/26 23:45,27.246029,
2023/06/27 00:00,27.061932,
2023/06/27 00:15,26.545802,
2023/06/27 00:30,26.105284,
2023/06/27 00:45,26.157883,
2023/06/27 01:00,26.35513,
2023/06/27 01:15,26.065835,
2023/06/27 01:30,26.101997,
2023/06/27 01:45,25.940912,
2023/06/27 02:00,25.911324,
2023/06/27 02:15,25.483956,
2023/06/27 02:30,24.905365,
2023/06/27 02:45,24.688393,
2023/06/27 03:00,24.211713,
2023/06/27 03:15,24.188701,
2023/06/27 03:30,23.922418,
2023/06/27 03:45,23.994741,
2023/06/27 04:00,23.705446,
2023/06/27 04:15,23.656134,
2023/06/27 04:30,23.468749,
2023/06/27 04:45,23.514774,
2023/06/27 05:00,23.255065,
2023/06/27 05:15,23.225478,
2023/06/27 05:30,23.863243,
2023/06/27 05:45,24.080215,
2023/06/27 06:00,24.524021,
2023/06/27 06:15,24.974401,
2023/06/27 06:30,26.118434,
2023/06/27 06:45,26.749624,
2023/06/27 07:00,26.874547,
2023/06/27 07:15,27.265754,
2023/06/27 07:30,27.79832,
2023/06/27 07:45,28.334175,
2023/06/27 08:00,28.975227,
2023/06/27 08:15,29.593268,
2023/06/27 08:30,30.484167,
2023/06/27 08:45,31.079195,
2023/06/27 09:00,31.953657,
2023/06/27 09:15,32.535535,
2023/06/27 09:30,33.216037,
2023/06/27 09:45,33.771616,
2023/06/27 10:00,33.738742,
2023/06/27 10:15,34.521155,
2023/06/27 10:30,34.909074,
2023/06/27 10:45,35.320005,
2023/06/27 11:00,35.796685,
2023/06/27 11:15,36.276653,
2023/06/27 11:30,36.542936,
2023/06/27 11:45,36.907843,
2023/06/27 12:00,37.654094,
2023/06/27 12:15,37.565333,
2023/06/27 12:30,37.953252,
2023/06/27 12:45,38.262272,
2023/06/27 13:00,38.281997,
2023/06/27 13:15,38.255697,
2023/06/27 13:30,38.21296,
2023/06/27 13:45,38.696216,
2023/06/27 14:00,38.607454,
2023/06/27 14:15,38.206386,
2023/06/27 14:30,38.347746,
2023/06/27 14:45,38.143924,
2023/06/27 15:00,38.281997,
2023/06/27 15:15,37.995989,
2023/06/27 15:30,37.667244,
2023/06/27 15:45,37.266175,
2023/06/27 16:00,36.667859,
2023/06/27 16:15,36.500199,
2023/06/27 16:30,36.256928,
2023/06/27 16:45,35.658612,
2023/06/27 17:00,35.247681,
2023/06/27 17:15,35.398904,
2023/06/27 17:30,34.902499,
2023/06/27 17:45,34.504717,
2023/06/27 18:00,34.419244,
2023/06/27 18:15,33.847228,
2023/06/27 18:30,32.663746,
2023/06/27 18:45,32.07858,
2023/06/27 19:00,31.135082,
2023/06/27 19:15,30.234321,
2023/06/27 19:30,29.484782,
2023/06/27 19:45,28.561009,
2023/06/27 20:00,27.864069,
2023/06/27 20:15,27.160555,
2023/06/27 20:30,26.749624,
2023/06/27 20:45,26.072409,
2023/06/27 21:00,25.829138,
2023/06/27 21:15,25.201235,
2023/06/27 21:30,25.086175,
2023/06/27 21:45,24.882353,
2023/06/27 22:00,24.724555,
2023/06/27 22:15,24.313624,
2023/06/27 22:30,23.928992,
2023/06/27 22:45,23.771195,
2023/06/27 23:00,23.725171,
2023/06/27 23:15,23.774482,
2023/06/27 23:30,23.547648,
2023/06/27 23:45,23.4293,
2023/06/28 00:00,23.176166,
2023/06/28 00:15,23.12028,
2023/06/28 00:30,23.159729,
2023/06/28 00:45,23.126855,
2023/06/28 01:00,23.143292,
2023/06/28 01:15,22.988782,
2023/06/28 01:30,22.998644,
2023/06/28 01:45,22.620588,
2023/06/28 02:00,22.745511,
2023/06/28 02:15,22.893446,
2023/06/28 02:30,22.883583,
2023/06/28 02:45,22.975632,
2023/06/28 03:00,23.061106,
2023/06/28 03:15,22.97892,
2023/06/28 03:30,23.537786,
2023/06/28 03:45,23.639697,
2023/06/28 04:00,23.560798,
2023/06/28 04:15,23.350401,
2023/06/28 04:30,23.156442,
2023/06/28 04:45,22.817834,
2023/06/28 05:00,22.765235,
2023/06/28 05:15,22.318142,
2023/06/28 05:30,22.443065,
2023/06/28 05:45,22.673187,
2023/06/28 06:00,22.370741,
2023/06/28 06:15,22.923033,
2023/06/28 06:30,23.126855,
2023/06/28 06:45,23.659422,
2023/06/28 07:00,24.593057,
2023/06/28 07:15,25.497106,
2023/06/28 07:30,26.558952,
2023/06/28 07:45,27.370952,
2023/06/28 08:00,28.307875,
2023/06/28 08:15,29.110013,
2023/06/28 08:30,30.250758,
2023/06/28 08:45,30.970709,
2023/06/28 09:00,32.009543,
2023/06/28 09:15,32.70977,
2023/06/28 09:30,33.350823,
2023/06/28 09:45,34.143098,
2023/06/28 10:00,34.757851,
2023/06/28 10:15,35.250968,
2023/06/28 10:30,35.425203,
2023/06/28 10:45,35.767098,
2023/06/28 11:00,36.013657,
2023/06/28 11:15,36.967017,
2023/06/28 11:30,37.690256,
2023/06/28 11:45,37.335211,
2023/06/28 12:00,37.871066,
2023/06/28 12:15,38.229398,
2023/06/28 12:30,38.70279,
2023/06/28 12:45,38.663341,
2023/06/28 13:00,38.775114,
2023/06/28 13:15,38.975649,
2023/06/28 13:30,39.159746,
2023/06/28 13:45,39.380005,
2023/06/28 14:00,39.419454,
2023/06/28 14:15,39.301106,
2023/06/28 14:30,39.38658,
2023/06/28 14:45,39.613414,
2023/06/28 15:00,39.136734,
2023/06/28 15:15,38.70279,
2023/06/28 15:30,38.436507,
2023/06/28 15:45,38.189948,
2023/06/28 16:00,37.502871,
2023/06/28 16:15,37.170839,
2023/06/28 16:30,37.11824,
2023/06/28 16:45,36.58896,
2023/06/28 17:00,36.016944,
2023/06/28 17:15,36.066256,
2023/06/28 17:30,35.809835,
2023/06/28 17:45,35.770386,
2023/06/28 18:00,35.625738,
2023/06/28 18:15,35.441641,
2023/06/28 18:30,35.027422,
2023/06/28 18:45,34.649365,
2023/06/28 19:00,33.975438,
2023/06/28 19:15,33.271924,
2023/06/28 19:30,32.173916,
2023/06/28 19:45,31.279729,
2023/06/28 20:00,30.372393,
2023/06/28 20:15,29.945025,
2023/06/28 20:30,29.363146,
2023/06/28 20:45,28.620183,
2023/06/28 21:00,28.409786,
2023/06/28 21:15,28.067891,
2023/06/28 21:30,27.975843,
2023/06/28 21:45,27.808183,
2023/06/28 22:00,27.538612,
2023/06/28 22:15,27.341365,
2023/06/28 22:30,27.134256,
2023/06/28 22:45,26.966596,
2023/06/28 23:00,26.923859,
2023/06/28 23:15,26.713462,
2023/06/28 23:30,26.651001,
2023/06/28 23:45,26.50964,
2023/06/29 00:00,26.50964,
2023/06/29 00:15,26.503065,
2023/06/29 00:30,26.144733,
2023/06/29 00:45,25.937624,
2023/06/29 01:00,25.250547,
2023/06/29 01:15,24.987551,
2023/06/29 01:30,25.405057,
2023/06/29 01:45,25.102612,
2023/06/29 02:00,25.382045,
2023/06/29 02:15,25.046725,
2023/06/29 02:30,25.059875,
2023/06/29 02:45,25.063162,
2023/06/29 03:00,25.000701,
2023/06/29 03:15,24.977689,
2023/06/29 03:30,24.87249,
2023/06/29 03:45,24.780442,
2023/06/29 04:00,24.964539,
2023/06/29 04:15,24.711405,
2023/06/29 04:30,25.043438,
2023/06/29 04:45,24.750855,
2023/06/29 05:00,24.616069,
2023/06/29 05:15,24.244588,
2023/06/29 05:30,24.080215,
2023/06/29 05:45,23.79092,
2023/06/29 06:00,23.859956,
2023/06/29 06:15,24.244588,
2023/06/29 06:30,24.359648,
2023/06/29 06:45,24.944814,
2023/06/29 07:00,25.520118,
2023/06/29 07:15,26.055972,
2023/06/29 07:30,26.920571,
2023/06/29 07:45,28.008717,
2023/06/29 08:00,28.682644,
2023/06/29 08:15,29.399308,
2023/06/29 08:30,30.277057,
2023/06/29 08:45,30.927972,
2023/06/29 09:00,31.746547,
2023/06/29 09:15,32.226515,
2023/06/29 09:30,32.989203,
2023/06/29 09:45,33.68943,
2023/06/29 10:00,33.968863,
2023/06/29 10:15,34.928798,
2023/06/29 10:30,35.053722,
2023/06/29 10:45,35.573139,
2023/06/29 11:00,35.707924,
2023/06/29 11:15,36.332539,
2023/06/29 11:30,37.101803,
2023/06/29 11:45,36.953867,
2023/06/29 12:00,37.391098,
2023/06/29 12:15,37.785592,
2023/06/29 12:30,37.769155,
2023/06/29 12:45,38.354321,
2023/06/29 13:00,38.479244,
2023/06/29 13:15,38.331309,
2023/06/29 13:30,38.258985,
2023/06/29 13:45,38.285284,
2023/06/29 14:00,38.291859,
2023/06/29 14:15,38.22611,
2023/06/29 14:30,38.268847,
2023/06/29 14:45,38.015714,
2023/06/29 15:00,37.867778,
2023/06/29 15:15,38.012426,
2023/06/29 15:30,37.949965,
2023/06/29 15:45,37.420685,
2023/06/29 16:00,37.085365,
2023/06/29 16:15,36.592248,
2023/06/29 16:30,36.158305,
2023/06/29 16:45,35.855859,
2023/06/29 17:00,35.918321,
2023/06/29 17:15,35.323292,
2023/06/29 17:30,35.32658,
2023/06/29 17:45,34.869624,
2023/06/29 18:00,34.8499,
2023/06/29 18:15,34.455406,
2023/06/29 18:30,34.317333,
2023/06/29 18:45,33.811066,
2023/06/29 19:00,33.015503,
2023/06/29 19:15,32.40075,
2023/06/29 19:30,31.263292,
2023/06/29 19:45,30.27377,
2023/06/29 20:00,29.478207,
2023/06/29 20:15,28.814142,
2023/06/29 20:30,28.31445,
2023/06/29 20:45,27.719422,
2023/06/29 21:00,27.512312,
2023/06/29 21:15,27.246029,
2023/06/29 21:30,26.966596,
2023/06/29 21:45,26.920571,
2023/06/29 22:00,26.835098,
2023/06/29 22:15,26.476766,
2023/06/29 22:30,26.407729,
2023/06/29 22:45,26.243357,
2023/06/29 23:00,26.108571,
2023/06/29 23:15,26.131584,
2023/06/29 23:30,25.990223,
2023/06/29 23:45,25.733802,
2023/06/30 00:00,25.56943,
2023/06/30 00:15,25.622029,
2023/06/30 00:30,25.474094,
2023/06/30 00:45,25.342596,
2023/06/30 01:00,25.24726,
2023/06/30 01:15,25.224248,
2023/06/30 01:30,24.971114,
2023/06/30 01:45,25.073025,
2023/06/30 02:00,24.839616,
2023/06/30 02:15,24.290612,
2023/06/30 02:30,24.017754,
2023/06/30 02:45,23.899405,
2023/06/30 03:00,23.830369,
2023/06/30 03:15,23.994741,
2023/06/30 03:30,24.145964,
2023/06/30 03:45,24.116377,
2023/06/30 04:00,24.132814,
2023/06/30 04:15,24.208426,
2023/06/30 04:30,24.034191,
2023/06/30 04:45,24.38266,
2023/06/30 05:00,23.600247,
2023/06/30 05:15,23.383276,
2023/06/30 05:30,22.988782,
2023/06/30 05:45,22.972345,
2023/06/30 06:00,23.376701,
2023/06/30 06:15,23.304377,
2023/06/30 06:30,23.646272,
2023/06/30 06:45,24.159114,
2023/06/30 07:00,24.701543,
2023/06/30 07:15,25.654903,
2023/06/30 07:30,26.611551,
2023/06/30 07:45,27.275616,
2023/06/30 08:00,28.3276,
2023/06/30 08:15,29.202061,
2023/06/30 08:30,29.941738,
2023/06/30 08:45,30.668264,
2023/06/30 09:00,31.490126,
2023/06/30 09:15,32.348151,
2023/06/30 09:30,32.999066,
2023/06/30 09:45,34.001738,
2023/06/30 10:00,34.8499,
2023/06/30 10:15,35.17207,
2023/06/30 10:30,35.678337,
2023/06/30 10:45,35.951195,
2023/06/30 11:00,36.329252,
2023/06/30 11:15,37.059066,
2023/06/30 11:30,37.719843,
2023/06/30 11:45,37.802029,
2023/06/30 12:00,38.140637,
2023/06/30 12:15,38.735665,
2023/06/30 12:30,39.23207,
2023/06/30 12:45,39.103859,
2023/06/30 13:00,39.281382,
2023/06/30 13:15,39.662726,
2023/06/30 13:30,39.136734,
2023/06/30 13:45,39.580539,
2023/06/30 14:00,39.406305,
2023/06/30 14:15,39.396442,
2023/06/30 14:30,39.209058,
2023/06/30 14:45,39.36028,
2023/06/30 15:00,38.982224,
2023/06/30 15:15,38.683066,
2023/06/30 15:30,38.607454,
2023/06/30 15:45,38.443082,
2023/06/30 16:00,37.982839,
2023/06/30 16:15,37.677106,
2023/06/30 16:30,37.239875,
2023/06/30 16:45,36.704021,
2023/06/30 17:00,36.677722,
2023/06/30 17:15,36.316102,
2023/06/30 17:30,36.187892,
2023/06/30 17:45,35.757236,
2023/06/30 18:00,35.389041,
2023/06/30 18:15,35.103033,
2023/06/30 18:30,34.678952,
2023/06/30 18:45,34.337058,
2023/06/30 19:00,33.889964,
2023/06/30 19:15,33.03194,
2023/06/30 19:30,31.970094,
2023/06/30 19:45,30.678126,
2023/06/30 20:00,29.816814,
2023/06/30 20:15,29.30726,
2023/06/30 20:30,28.524847,
2023/06/30 20:45,28.156652,
2023/06/30 21:00,27.831195,
2023/06/30 21:15,27.571486,
2023/06/30 21:30,27.328215,
2023/06/30 21:45,27.107956,
2023/06/30 22:00,27.055357,
2023/06/30 22:15,26.565527,
2023/06/30 22:30,26.483341,
2023/06/30 22:45,26.371567,
2023/06/30 23:00,26.302531,
2023/06/30 23:15,26.151308,
2023/06/30 23:30,25.970499,
2023/06/30 23:45,25.973786,
2023/07/01 00:00,25.87845,
2023/07/01 00:15,25.944199,
2023/07/01 00:30,26.04611,
2023/07/01 00:45,25.625316,
2023/07/01 01:00,25.750239,
2023/07/01 01:15,25.585867,
2023/07/01 01:30,25.497106,
2023/07/01 01:45,25.319584,
2023/07/01 02:00,25.37547,
2023/07/01 02:15,25.128911,
2023/07/01 02:30,25.329446,
2023/07/01 02:45,25.043438,
2023/07/01 03:00,25.115762,
2023/07/01 03:15,24.87249,
2023/07/01 03:30,25.0533,
2023/07/01 03:45,24.921802,
2023/07/01 04:00,25.076312,
2023/07/01 04:15,24.882353,
2023/07/01 04:30,24.642369,
2023/07/01 04:45,24.70483,
2023/07/01 05:00,24.316911,
2023/07/01 05:15,23.836944,
2023/07/01 05:30,23.758045,
2023/07/01 05:45,23.587098,
2023/07/01 06:00,23.659422,
2023/07/01 06:15,23.613397,
2023/07/01 06:30,24.057203,
2023/07/01 06:45,24.517446,
2023/07/01 07:00,25.119049,
2023/07/01 07:15,25.911324,
2023/07/01 07:30,27.052069,
2023/07/01 07:45,27.709559,
2023/07/01 08:00,28.633333,
2023/07/01 08:15,29.583406,
2023/07/01 08:30,30.339519,
2023/07/01 08:45,31.230418,
2023/07/01 09:00,32.154191,
2023/07/01 09:15,32.854418,
2023/07/01 09:30,33.551357,
2023/07/01 09:45,34.258159,
2023/07/01 10:00,34.984685,
2023/07/01 10:15,35.645462,
2023/07/01 10:30,36.263503,
2023/07/01 10:45,36.710596,
2023/07/01 11:00,37.230013,
2023/07/01 11:15,37.887503,
2023/07/01 11:30,38.22611,
2023/07/01 11:45,38.8836,
2023/07/01 12:00,39.024961,
2023/07/01 12:15,39.560815,
2023/07/01 12:30,39.965171,
2023/07/01 12:45,39.748199,
2023/07/01 13:00,39.975033,
2023/07/01 13:15,40.238029,
2023/07/01 13:30,40.481301,
2023/07/01 13:45,40.428701,
2023/07/01 14:00,40.362952,
2023/07/01 14:15,40.35309,
2023/07/01 14:30,40.014483,
2023/07/01 14:45,39.892847,
2023/07/01 15:00,39.73505,
2023/07/01 15:15,39.596977,
2023/07/01 15:30,39.228782,
2023/07/01 15:45,39.05126,
2023/07/01 16:00,38.683066,
2023/07/01 16:15,38.666629,
2023/07/01 16:30,37.982839,
2023/07/01 16:45,37.923665,
2023/07/01 17:00,37.601495,
2023/07/01 17:15,37.450272,
2023/07/01 17:30,37.174126,
2023/07/01 17:45,36.585673,
2023/07/01 18:00,36.230628,
2023/07/01 18:15,36.026807,
2023/07/01 18:30,35.786823,
2023/07/01 18:45,35.237819,
2023/07/01 19:00,34.48828,
2023/07/01 19:15,33.607244,
2023/07/01 19:30,32.772232,
2023/07/01 19:45,31.87147,
2023/07/01 20:00,31.029883,
2023/07/01 20:15,30.125835,
2023/07/01 20:30,29.701754,
2023/07/01 20:45,29.067276,
2023/07/01 21:00,28.682644,
2023/07/01 21:15,28.422936,
2023/07/01 21:30,28.258563,
2023/07/01 21:45,27.82462,
2023/07/01 22:00,27.847632,
2023/07/01 22:15,27.65696,
2023/07/01 22:30,27.4893,
2023/07/01 22:45,27.492588,
2023/07/01 23:00,27.20658,
2023/07/01 23:15,26.973171,
2023/07/01 23:30,27.032345,
2023/07/01 23:45,26.835098,
2023/07/02 00:00,26.713462,
2023/07/02 00:15,25.960636,
2023/07/02 00:30,25.631891,
2023/07/02 00:45,25.687778,
2023/07/02 01:00,25.733802,
2023/07/02 01:15,25.668053,
2023/07/02 01:30,25.451082,
2023/07/02 01:45,25.135486,
2023/07/02 02:00,25.119049,
2023/07/02 02:15,25.102612,
2023/07/02 02:30,25.115762,
2023/07/02 02:45,25.168361,
2023/07/02 03:00,24.957964,
2023/07/02 03:15,24.888928,
2023/07/02 03:30,24.994126,
2023/07/02 03:45,25.145349,
2023/07/02 04:00,25.003988,
2023/07/02 04:15,25.151924,
2023/07/02 04:30,24.865916,
2023/07/02 04:45,25.115762,
2023/07/02 05:00,24.813316,
2023/07/02 05:15,24.343211,
2023/07/02 05:30,24.165689,
2023/07/02 05:45,23.90598,
2023/07/02 06:00,24.093365,
2023/07/02 06:15,24.405673,
2023/07/02 06:30,24.106515,
2023/07/02 06:45,24.343211,
2023/07/02 07:00,24.806741,
2023/07/02 07:15,25.727227,
2023/07/02 07:30,25.776539,
2023/07/02 07:45,27.02577,
2023/07/02 08:00,28.393349,
2023/07/02 08:15,29.264523,
2023/07/02 08:30,30.326369,
2023/07/02 08:45,30.832636,
2023/07/02 09:00,31.74326,
2023/07/02 09:15,32.52896,
2023/07/02 09:30,33.160151,
2023/07/02 09:45,33.801203,
2023/07/02 10:00,34.481705,
2023/07/02 10:15,34.987973,
2023/07/02 10:30,35.451503,
2023/07/02 10:45,36.046531,
2023/07/02 11:00,36.404863,
2023/07/02 11:15,37.27275,
2023/07/02 11:30,37.709981,
2023/07/02 11:45,37.894078,
2023/07/02 12:00,38.268847,
2023/07/02 12:15,38.295147,
2023/07/02 12:30,38.847438,
2023/07/02 12:45,39.028248,
2023/07/02 13:00,39.478629,
