Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/08/12 10:45,1286.277088,
2023/08/12 11:00,1490.756447,
2023/08/12 11:15,634.540225,
2023/08/12 11:30,471.647102,
2023/08/12 11:45,582.43415,
2023/08/12 12:00,399.651958,
2023/08/12 12:15,1439.472235,
2023/08/12 12:30,1082.290847,
2023/08/12 12:45,1251.265751,
2023/08/12 13:00,1722.850382,
2023/08/12 13:15,1675.675482,
2023/08/12 13:30,1518.535396,
2023/08/12 13:45,210.623612,
2023/08/12 14:00,1063.388012,
2023/08/12 14:15,520.794472,
2023/08/12 14:30,540.519169,
2023/08/12 14:45,1433.226081,
2023/08/12 15:00,402.775035,
2023/08/12 15:15,294.946692,
2023/08/12 15:30,119.396888,
2023/08/12 15:45,399.651958,
2023/08/12 16:00,298.234141,
2023/08/12 16:15,463.757223,
2023/08/12 16:30,583.256013,
2023/08/12 16:45,128.10863,
2023/08/12 17:00,50.524821,
2023/08/12 17:15,38.361258,
2023/08/12 17:30,33.594456,
2023/08/12 17:45,100.987171,
2023/08/12 18:00,155.887578,
2023/08/12 18:15,167.064906,
2023/08/12 18:30,50.031704,
2023/08/12 18:45,29.1564,
2023/08/12 19:00,3.514293,
2023/08/12 19:15,-2.238743,
2023/08/12 19:30,-4.539958,
2023/08/12 19:45,-4.539958,
2023/08/12 20:00,-4.211213,
2023/08/12 20:15,-4.211213,
2023/08/12 20:30,-4.539958,
2023/08/12 20:45,-4.375585,
2023/08/12 21:00,-4.539958,
2023/08/12 21:15,-4.539958,
2023/08/12 21:30,-4.868703,
2023/08/12 21:45,-4.70433,
2023/08/12 22:00,-4.539958,
2023/08/12 22:15,-4.70433,
2023/08/12 22:30,-4.70433,
2023/08/12 22:45,-4.375585,
2023/08/12 23:00,-4.211213,
2023/08/12 23:15,-4.375585,
2023/08/12 23:30,-4.375585,
2023/08/12 23:45,-4.868703,
2023/08/13 00:00,-4.375585,
2023/08/13 00:15,-4.211213,
2023/08/13 00:30,-4.375585,
2023/08/13 00:45,-4.539958,
2023/08/13 01:00,-4.211213,
2023/08/13 01:15,-4.04684,
2023/08/13 01:30,-4.211213,
2023/08/13 01:45,-4.539958,
2023/08/13 02:00,-4.539958,
2023/08/13 02:15,-4.868703,
2023/08/13 02:30,-4.539958,
2023/08/13 02:45,-4.70433,
2023/08/13 03:00,-4.211213,
2023/08/13 03:15,-4.211213,
2023/08/13 03:30,-4.375585,
2023/08/13 03:45,-4.539958,
2023/08/13 04:00,-4.539958,
2023/08/13 04:15,-4.211213,
2023/08/13 04:30,-4.868703,
2023/08/13 04:45,-4.539958,
2023/08/13 05:00,-4.375585,
2023/08/13 05:15,-4.539958,
2023/08/13 05:30,-4.211213,
2023/08/13 05:45,-1.745626,
2023/08/13 06:00,3.021176,
2023/08/13 06:15,9.596075,
2023/08/13 06:30,18.965306,
2023/08/13 06:45,30.471379,
2023/08/13 07:00,38.032513,
2023/08/13 07:15,105.425228,
2023/08/13 07:30,140.600938,
2023/08/13 07:45,101.809034,
2023/08/13 08:00,104.932111,
2023/08/13 08:15,107.233325,
2023/08/13 08:30,112.493244,
2023/08/13 08:45,119.725633,
2023/08/13 09:00,153.421991,
2023/08/13 09:15,136.820371,
2023/08/13 09:30,272.92078,
2023/08/13 09:45,288.86491,
2023/08/13 10:00,229.855192,
2023/08/13 10:15,650.484355,
2023/08/13 10:30,692.892454,
2023/08/13 10:45,1091.331333,
2023/08/13 11:00,892.933756,
2023/08/13 11:15,456.689207,
2023/08/13 11:30,524.903784,
2023/08/13 11:45,800.22768,
2023/08/13 12:00,460.305402,
2023/08/13 12:15,149.970169,
2023/08/13 12:30,277.358837,
2023/08/13 12:45,168.544258,
2023/08/13 13:00,1570.312725,
2023/08/13 13:15,245.141832,
2023/08/13 13:30,216.705394,
2023/08/13 13:45,225.581507,
2023/08/13 14:00,65.811461,
2023/08/13 14:15,42.141825,
2023/08/13 14:30,33.265711,
2023/08/13 14:45,51.511056,
2023/08/13 15:00,66.633324,
2023/08/13 15:15,93.097292,
2023/08/13 15:30,147.340209,
2023/08/13 15:45,162.626849,
2023/08/13 16:00,137.149116,
2023/08/13 16:15,119.396888,
2023/08/13 16:30,172.817943,
2023/08/13 16:45,156.873813,
2023/08/13 17:00,120.711868,
2023/08/13 17:15,81.919964,
2023/08/13 17:30,60.880287,
2023/08/13 17:45,43.12806,
2023/08/13 18:00,122.026848,
2023/08/13 18:15,72.550733,
2023/08/13 18:30,26.197695,
2023/08/13 18:45,9.92482,
2023/08/13 19:00,3.514293,
2023/08/13 19:15,-2.731861,
2023/08/13 19:30,-4.211213,
2023/08/13 19:45,-4.539958,
2023/08/13 20:00,-4.375585,
2023/08/13 20:15,-4.539958,
2023/08/13 20:30,-4.70433,
2023/08/13 20:45,-4.539958,
2023/08/13 21:00,-4.375585,
2023/08/13 21:15,-4.04684,
2023/08/13 21:30,-4.211213,
2023/08/13 21:45,-4.211213,
2023/08/13 22:00,-4.211213,
2023/08/13 22:15,-4.868703,
2023/08/13 22:30,-4.539958,
2023/08/13 22:45,-4.539958,
2023/08/13 23:00,-4.375585,
2023/08/13 23:15,-4.539958,
2023/08/13 23:30,-4.375585,
2023/08/13 23:45,-4.868703,
2023/08/14 00:00,-4.375585,
2023/08/14 00:15,-4.375585,
2023/08/14 00:30,-4.70433,
2023/08/14 00:45,-4.375585,
2023/08/14 01:00,-4.868703,
2023/08/14 01:15,-4.211213,
2023/08/14 01:30,-4.539958,
2023/08/14 01:45,-4.539958,
2023/08/14 02:00,-4.375585,
2023/08/14 02:15,-4.375585,
2023/08/14 02:30,-4.539958,
2023/08/14 02:45,-4.04684,
2023/08/14 03:00,-4.539958,
2023/08/14 03:15,-4.375585,
2023/08/14 03:30,-4.539958,
2023/08/14 03:45,-4.70433,
2023/08/14 04:00,-4.70433,
2023/08/14 04:15,-4.375585,
2023/08/14 04:30,-4.375585,
2023/08/14 04:45,-4.375585,
2023/08/14 05:00,-4.375585,
2023/08/14 05:15,-4.375585,
2023/08/14 05:30,-4.211213,
2023/08/14 05:45,-2.731861,
2023/08/14 06:00,1.541824,
2023/08/14 06:15,5.815508,
2023/08/14 06:30,7.95235,
2023/08/14 06:45,20.773403,
2023/08/14 07:00,46.415509,
2023/08/14 07:15,50.853566,
2023/08/14 07:30,78.796887,
2023/08/14 07:45,76.824417,
2023/08/14 08:00,80.769357,
2023/08/14 08:15,127.615512,
2023/08/14 08:30,106.575835,
2023/08/14 08:45,112.000127,
2023/08/14 09:00,135.012273,
2023/08/14 09:15,105.425228,
2023/08/14 09:30,98.028467,
2023/08/14 09:45,96.549114,
2023/08/14 10:00,127.779885,
2023/08/14 10:15,102.302151,
2023/08/14 10:30,80.604984,
2023/08/14 10:45,106.24709,
2023/08/14 11:00,115.616321,
2023/08/14 11:15,88.98798,
2023/08/14 11:30,81.262474,
2023/08/14 11:45,76.660045,
2023/08/14 12:00,65.482717,
2023/08/14 12:15,77.975025,
2023/08/14 12:30,100.822799,
2023/08/14 12:45,116.109439,
2023/08/14 13:00,231.498916,
2023/08/14 13:15,859.401771,
2023/08/14 13:30,354.778273,
2023/08/14 13:45,334.396086,
2023/08/14 14:00,798.419583,
2023/08/14 14:15,400.473821,
2023/08/14 14:30,1105.960483,
2023/08/14 14:45,1401.995311,
2023/08/14 15:00,356.093252,
2023/08/14 15:15,568.46249,
2023/08/14 15:30,547.422813,
2023/08/14 15:45,343.107827,
2023/08/14 16:00,1002.734569,
2023/08/14 16:15,476.742649,
2023/08/14 16:30,285.741833,
2023/08/14 16:45,175.776647,
2023/08/14 17:00,155.558833,
2023/08/14 17:15,125.314297,
2023/08/14 17:30,106.90458,
2023/08/14 17:45,277.687582,
2023/08/14 18:00,43.78555,
2023/08/14 18:15,95.234135,
2023/08/14 18:30,31.621987,
2023/08/14 18:45,21.102148,
2023/08/14 19:00,3.678666,
2023/08/14 19:15,-4.375585,
2023/08/14 19:30,-4.375585,
2023/08/14 19:45,-4.70433,
2023/08/14 20:00,-4.539958,
2023/08/14 20:15,-4.539958,
2023/08/14 20:30,-4.211213,
2023/08/14 20:45,-4.868703,
2023/08/14 21:00,-4.539958,
2023/08/14 21:15,-4.375585,
2023/08/14 21:30,-4.375585,
2023/08/14 21:45,-4.211213,
2023/08/14 22:00,-4.04684,
2023/08/14 22:15,-4.539958,
2023/08/14 22:30,-4.211213,
2023/08/14 22:45,-4.539958,
2023/08/14 23:00,-4.375585,
2023/08/14 23:15,-4.211213,
2023/08/14 23:30,-4.868703,
2023/08/14 23:45,-4.375585,
2023/08/15 00:00,-4.211213,
2023/08/15 00:15,-4.375585,
2023/08/15 00:30,-4.539958,
2023/08/15 00:45,-4.539958,
2023/08/15 01:00,-4.868703,
2023/08/15 01:15,-4.70433,
2023/08/15 01:30,-4.539958,
2023/08/15 01:45,-4.375585,
2023/08/15 02:00,-4.211213,
2023/08/15 02:15,-4.868703,
2023/08/15 02:30,-4.70433,
2023/08/15 02:45,-4.70433,
2023/08/15 03:00,-4.539958,
2023/08/15 03:15,-4.375585,
2023/08/15 03:30,-4.539958,
2023/08/15 03:45,-4.868703,
2023/08/15 04:00,-4.375585,
2023/08/15 04:15,-4.539958,
2023/08/15 04:30,-4.70433,
2023/08/15 04:45,-4.375585,
2023/08/15 05:00,-4.539958,
2023/08/15 05:15,-4.375585,
2023/08/15 05:30,-4.375585,
2023/08/15 05:45,-1.745626,
2023/08/15 06:00,6.966115,
2023/08/15 06:15,19.129679,
2023/08/15 06:30,40.991218,
2023/08/15 06:45,70.413891,
2023/08/15 07:00,120.383123,
2023/08/15 07:15,146.682719,
2023/08/15 07:30,127.779885,
2023/08/15 07:45,139.614703,
2023/08/15 08:00,155.887578,
2023/08/15 08:15,102.630896,
2023/08/15 08:30,135.012273,
2023/08/15 08:45,147.011464,
2023/08/15 09:00,180.214704,
2023/08/15 09:15,103.781503,
2023/08/15 09:30,224.759645,
2023/08/15 09:45,206.5143,
2023/08/15 10:00,571.09245,
2023/08/15 10:15,312.863291,
2023/08/15 10:30,531.643056,
2023/08/15 10:45,519.808237,
2023/08/15 11:00,1390.817982,
2023/08/15 11:15,431.704591,
2023/08/15 11:30,784.612295,
2023/08/15 11:45,653.936177,
2023/08/15 12:00,382.721593,
2023/08/15 12:15,554.983947,
2023/08/15 12:30,1188.146721,
2023/08/15 12:45,1265.237412,
2023/08/15 13:00,192.049522,
2023/08/15 13:15,198.624421,
2023/08/15 13:30,461.620381,
2023/08/15 13:45,409.349934,
2023/08/15 14:00,873.702176,
2023/08/15 14:15,206.349928,
2023/08/15 14:30,215.390414,
2023/08/15 14:45,192.707012,
2023/08/15 15:00,251.881103,
2023/08/15 15:15,110.685147,
2023/08/15 15:30,65.647089,
2023/08/15 15:45,67.948304,
2023/08/15 16:00,434.663295,
2023/08/15 16:15,139.943448,
2023/08/15 16:30,159.832517,
2023/08/15 16:45,151.942638,
2023/08/15 17:00,251.059241,
2023/08/15 17:15,90.467333,
2023/08/15 17:30,80.604984,
2023/08/15 17:45,62.852757,
2023/08/15 18:00,58.907818,
2023/08/15 18:15,44.936157,
2023/08/15 18:30,71.400126,
2023/08/15 18:45,13.376642,
2023/08/15 19:00,0.391216,
2023/08/15 19:15,-3.718095,
2023/08/15 19:30,-4.539958,
2023/08/15 19:45,-4.04684,
2023/08/15 20:00,-4.04684,
2023/08/15 20:15,-4.375585,
2023/08/15 20:30,-4.539958,
2023/08/15 20:45,-4.211213,
2023/08/15 21:00,-4.539958,
2023/08/15 21:15,-4.70433,
2023/08/15 21:30,-4.539958,
2023/08/15 21:45,-4.375585,
2023/08/15 22:00,-4.211213,
2023/08/15 22:15,-4.539958,
2023/08/15 22:30,-4.539958,
2023/08/15 22:45,-4.70433,
2023/08/15 23:00,-4.375585,
2023/08/15 23:15,-4.70433,
2023/08/15 23:30,-4.04684,
2023/08/15 23:45,-5.197448,
2023/08/16 00:00,-4.375585,
2023/08/16 00:15,-4.539958,
2023/08/16 00:30,-4.70433,
2023/08/16 00:45,-4.70433,
2023/08/16 01:00,-4.375585,
2023/08/16 01:15,-4.539958,
2023/08/16 01:30,-4.375585,
2023/08/16 01:45,-4.375585,
2023/08/16 02:00,-4.375585,
2023/08/16 02:15,-4.375585,
2023/08/16 02:30,-4.539958,
2023/08/16 02:45,-4.211213,
2023/08/16 03:00,-4.211213,
2023/08/16 03:15,-4.375585,
2023/08/16 03:30,-4.211213,
2023/08/16 03:45,-4.211213,
2023/08/16 04:00,-4.375585,
2023/08/16 04:15,-4.539958,
2023/08/16 04:30,-4.211213,
2023/08/16 04:45,-4.375585,
2023/08/16 05:00,-4.04684,
2023/08/16 05:15,-4.04684,
2023/08/16 05:30,-4.70433,
2023/08/16 05:45,-3.224978,
2023/08/16 06:00,4.007411,
2023/08/16 06:15,21.102148,
2023/08/16 06:30,39.183121,
2023/08/16 06:45,47.072999,
2023/08/16 07:00,69.263283,
2023/08/16 07:15,107.233325,
2023/08/16 07:30,101.644661,
2023/08/16 07:45,131.231707,
2023/08/16 08:00,196.651952,
2023/08/16 08:15,235.279483,
2023/08/16 08:30,254.839808,
2023/08/16 08:45,206.021183,
2023/08/16 09:00,206.185555,
2023/08/16 09:15,279.495679,
2023/08/16 09:30,300.042238,
2023/08/16 09:45,277.194464,
2023/08/16 10:00,258.29163,
2023/08/16 10:15,186.789603,
2023/08/16 10:30,517.671395,
2023/08/16 10:45,369.571795,
2023/08/16 11:00,552.189615,
2023/08/16 11:15,598.049536,
2023/08/16 11:30,1025.089226,
2023/08/16 11:45,319.109445,
2023/08/16 12:00,682.536988,
2023/08/16 12:15,243.333734,
2023/08/16 12:30,1276.085995,
2023/08/16 12:45,1249.128909,
2023/08/16 13:00,1090.838216,
2023/08/16 13:15,156.873813,
2023/08/16 13:30,165.914299,
2023/08/16 13:45,338.341025,
2023/08/16 14:00,166.078671,
2023/08/16 14:15,119.561261,
2023/08/16 14:30,232.485151,
2023/08/16 14:45,517.507023,
2023/08/16 15:00,492.851152,
2023/08/16 15:15,984.160479,
2023/08/16 15:30,525.725647,
2023/08/16 15:45,505.014715,
2023/08/16 16:00,938.958049,
2023/08/16 16:15,526.711881,
2023/08/16 16:30,234.293248,
2023/08/16 16:45,175.94102,
2023/08/16 17:00,124.985552,
2023/08/16 17:15,47.072999,
2023/08/16 17:30,74.030085,
2023/08/16 17:45,37.868141,
2023/08/16 18:00,35.731299,
2023/08/16 18:15,21.430893,
2023/08/16 18:30,11.732917,
2023/08/16 18:45,1.870569,
2023/08/16 19:00,-3.38935,
2023/08/16 19:15,-4.211213,
2023/08/16 19:30,-4.868703,
2023/08/16 19:45,-3.882468,
2023/08/16 20:00,-4.211213,
2023/08/16 20:15,-4.211213,
2023/08/16 20:30,-4.868703,
2023/08/16 20:45,-4.539958,
2023/08/16 21:00,-4.211213,
2023/08/16 21:15,-4.70433,
2023/08/16 21:30,-4.211213,
2023/08/16 21:45,-4.375585,
2023/08/16 22:00,-4.539958,
2023/08/16 22:15,-4.375585,
2023/08/16 22:30,-4.375585,
2023/08/16 22:45,-4.539958,
2023/08/16 23:00,-4.539958,
2023/08/16 23:15,-4.539958,
2023/08/16 23:30,-4.539958,
2023/08/16 23:45,-4.70433,
2023/08/17 00:00,-3.882468,
2023/08/17 00:15,-4.375585,
2023/08/17 00:30,-4.70433,
2023/08/17 00:45,-4.04684,
2023/08/17 01:00,-4.539958,
2023/08/17 01:15,-4.04684,
2023/08/17 01:30,-4.375585,
2023/08/17 01:45,-4.211213,
2023/08/17 02:00,-4.70433,
2023/08/17 02:15,-4.539958,
2023/08/17 02:30,-4.375585,
2023/08/17 02:45,-4.539958,
2023/08/17 03:00,-4.70433,
2023/08/17 03:15,-4.70433,
2023/08/17 03:30,-4.868703,
2023/08/17 03:45,-4.211213,
2023/08/17 04:00,-4.04684,
2023/08/17 04:15,-4.539958,
2023/08/17 04:30,-4.211213,
2023/08/17 04:45,-4.375585,
2023/08/17 05:00,-4.539958,
2023/08/17 05:15,-5.033075,
2023/08/17 05:30,-4.539958,
2023/08/17 05:45,-2.731861,
2023/08/17 06:00,2.856804,
2023/08/17 06:15,14.362877,
2023/08/17 06:30,26.033323,
2023/08/17 06:45,39.84061,
2023/08/17 07:00,54.962878,
2023/08/17 07:15,68.277049,
2023/08/17 07:30,96.055997,
2023/08/17 07:45,87.015511,
2023/08/17 08:00,98.521584,
2023/08/17 08:15,109.205795,
2023/08/17 08:30,111.835754,
2023/08/17 08:45,122.19122,
2023/08/17 09:00,134.847901,
2023/08/17 09:15,146.518347,
2023/08/17 09:30,244.977459,
2023/08/17 09:45,223.77341,
2023/08/17 10:00,691.084356,
2023/08/17 10:15,393.734549,
2023/08/17 10:30,385.680298,
2023/08/17 10:45,1089.194491,
2023/08/17 11:00,1349.560491,
2023/08/17 11:15,420.527263,
2023/08/17 11:30,847.238208,
2023/08/17 11:45,87.508628,
2023/08/17 12:00,124.328063,
2023/08/17 12:15,207.336162,
2023/08/17 12:30,131.231707,
2023/08/17 12:45,128.601747,
2023/08/17 13:00,179.228469,
2023/08/17 13:15,313.849526,
2023/08/17 13:30,626.979091,
2023/08/17 13:45,555.14832,
2023/08/17 14:00,356.257625,
2023/08/17 14:15,162.133732,
2023/08/17 14:30,78.468142,
2023/08/17 14:45,63.017129,
2023/08/17 15:00,172.324825,
2023/08/17 15:15,282.454384,
2023/08/17 15:30,404.41876,
2023/08/17 15:45,398.501351,
2023/08/17 16:00,169.530493,
2023/08/17 16:15,132.546686,
2023/08/17 16:30,92.27543,
2023/08/17 16:45,72.715105,
2023/08/17 17:00,77.481907,
2023/08/17 17:15,76.002555,
2023/08/17 17:30,70.907008,
2023/08/17 17:45,59.72968,
2023/08/17 18:00,48.716724,
2023/08/17 18:15,38.525631,
2023/08/17 18:30,17.814699,
2023/08/17 18:45,4.171783,
2023/08/17 19:00,-0.595018,
2023/08/17 19:15,-3.553723,
2023/08/17 19:30,-4.375585,
2023/08/17 19:45,-4.70433,
2023/08/17 20:00,-4.539958,
2023/08/17 20:15,-4.375585,
2023/08/17 20:30,-4.539958,
2023/08/17 20:45,-4.211213,
2023/08/17 21:00,-4.211213,
2023/08/17 21:15,-4.70433,
2023/08/17 21:30,-4.375585,
2023/08/17 21:45,-4.539958,
2023/08/17 22:00,-4.539958,
2023/08/17 22:15,-4.539958,
2023/08/17 22:30,-4.375585,
2023/08/17 22:45,-4.70433,
2023/08/17 23:00,-4.375585,
2023/08/17 23:15,-4.868703,
2023/08/17 23:30,-4.539958,
2023/08/17 23:45,-4.375585,
2023/08/18 00:00,-4.70433,
2023/08/18 00:15,-4.211213,
2023/08/18 00:30,-4.539958,
2023/08/18 00:45,-4.539958,
2023/08/18 01:00,-4.539958,
2023/08/18 01:15,-4.539958,
2023/08/18 01:30,-4.868703,
2023/08/18 01:45,-4.211213,
2023/08/18 02:00,-4.539958,
2023/08/18 02:15,-4.70433,
2023/08/18 02:30,-4.868703,
2023/08/18 02:45,-4.539958,
2023/08/18 03:00,-4.539958,
2023/08/18 03:15,-4.539958,
2023/08/18 03:30,-4.539958,
2023/08/18 03:45,-4.539958,
2023/08/18 04:00,-4.375585,
2023/08/18 04:15,-4.211213,
2023/08/18 04:30,-4.868703,
2023/08/18 04:45,-4.375585,
2023/08/18 05:00,-4.539958,
2023/08/18 05:15,-4.04684,
2023/08/18 05:30,-4.70433,
2023/08/18 05:45,-4.04684,
2023/08/18 06:00,1.377451,
2023/08/18 06:15,12.55478,
2023/08/18 06:30,19.129679,
2023/08/18 06:45,43.456805,
2023/08/18 07:00,65.482717,
2023/08/18 07:15,88.166118,
2023/08/18 07:30,124.656808,
2023/08/18 07:45,143.39527,
2023/08/18 08:00,172.982315,
2023/08/18 08:15,135.505391,
2023/08/18 08:30,82.084337,
2023/08/18 08:45,205.692438,
2023/08/18 09:00,226.074625,
2023/08/18 09:15,220.814705,
2023/08/18 09:30,239.71754,
2023/08/18 09:45,252.867338,
2023/08/18 10:00,316.315113,
2023/08/18 10:15,275.386367,
2023/08/18 10:30,489.39933,
2023/08/18 10:45,350.504588,
2023/08/18 11:00,376.968557,
2023/08/18 11:15,565.503786,
2023/08/18 11:30,899.673027,
2023/08/18 11:45,457.675442,
2023/08/18 12:00,305.46653,
2023/08/18 12:15,334.067341,
2023/08/18 12:30,400.802566,
2023/08/18 12:45,818.14428,
2023/08/18 13:00,1199.488422,
2023/08/18 13:15,1222.993685,
2023/08/18 13:30,929.588818,
2023/08/18 13:45,1170.394493,
2023/08/18 14:00,402.117545,
2023/08/18 14:15,898.193675,
2023/08/18 14:30,815.021203,
2023/08/18 14:45,1332.630126,
2023/08/18 15:00,529.341841,
2023/08/18 15:15,711.630916,
2023/08/18 15:30,417.404186,
2023/08/18 15:45,237.416325,
2023/08/18 16:00,440.909449,
2023/08/18 16:15,216.376649,
2023/08/18 16:30,155.39446,
2023/08/18 16:45,152.764501,
2023/08/18 17:00,150.627659,
2023/08/18 17:15,136.491626,
2023/08/18 17:30,93.59041,
2023/08/18 17:45,30.635752,
2023/08/18 18:00,44.607412,
2023/08/18 18:15,23.23899,
2023/08/18 18:30,4.336156,
2023/08/18 18:45,1.541824,
2023/08/18 19:00,-4.04684,
2023/08/18 19:15,-4.375585,
2023/08/18 19:30,-3.882468,
2023/08/18 19:45,-4.539958,
2023/08/18 20:00,-4.70433,
2023/08/18 20:15,-4.539958,
2023/08/18 20:30,-4.375585,
2023/08/18 20:45,-4.539958,
2023/08/18 21:00,-4.70433,
2023/08/18 21:15,-4.868703,
2023/08/18 21:30,-4.375585,
2023/08/18 21:45,-4.868703,
2023/08/18 22:00,-4.539958,
2023/08/18 22:15,-4.539958,
2023/08/18 22:30,-4.375585,
2023/08/18 22:45,-4.539958,
2023/08/18 23:00,-4.539958,
2023/08/18 23:15,-4.375585,
2023/08/18 23:30,-3.882468,
2023/08/18 23:45,-4.539958,
2023/08/19 00:00,-4.539958,
2023/08/19 00:15,-4.868703,
2023/08/19 00:30,-4.211213,
2023/08/19 00:45,-4.211213,
2023/08/19 01:00,-5.033075,
2023/08/19 01:15,-4.539958,
2023/08/19 01:30,-4.539958,
2023/08/19 01:45,-4.539958,
2023/08/19 02:00,-4.539958,
2023/08/19 02:15,-4.539958,
2023/08/19 02:30,-4.539958,
2023/08/19 02:45,-4.539958,
2023/08/19 03:00,-4.375585,
2023/08/19 03:15,-4.70433,
2023/08/19 03:30,-4.539958,
2023/08/19 03:45,-4.539958,
2023/08/19 04:00,-4.70433,
2023/08/19 04:15,-4.868703,
2023/08/19 04:30,-4.539958,
2023/08/19 04:45,-4.539958,
2023/08/19 05:00,-4.211213,
2023/08/19 05:15,-4.375585,
2023/08/19 05:30,-4.70433,
2023/08/19 05:45,-2.896233,
2023/08/19 06:00,6.308626,
2023/08/19 06:15,20.444658,
2023/08/19 06:30,26.033323,
2023/08/19 06:45,53.647898,
2023/08/19 07:00,80.769357,
2023/08/19 07:15,96.877859,
2023/08/19 07:30,110.027657,
2023/08/19 07:45,115.451949,
2023/08/19 08:00,137.642233,
2023/08/19 08:15,158.188792,
2023/08/19 08:30,161.311869,
2023/08/19 08:45,182.515919,
2023/08/19 09:00,192.378267,
2023/08/19 09:15,217.198511,
2023/08/19 09:30,240.210657,
2023/08/19 09:45,244.319969,
2023/08/19 10:00,528.848724,
2023/08/19 10:15,669.058445,
2023/08/19 10:30,519.150748,
2023/08/19 10:45,1156.094088,
2023/08/19 11:00,599.528888,
2023/08/19 11:15,516.356415,
2023/08/19 11:30,854.141852,
2023/08/19 11:45,1617.323253,
2023/08/19 12:00,962.134568,
2023/08/19 12:15,995.009063,
2023/08/19 12:30,495.974229,
2023/08/19 12:45,316.972603,
2023/08/19 13:00,261.250334,
2023/08/19 13:15,231.334544,
2023/08/19 13:30,329.464911,
2023/08/19 13:45,273.413897,
2023/08/19 14:00,157.531303,
2023/08/19 14:15,120.054378,
2023/08/19 14:30,153.750736,
2023/08/19 14:45,196.816324,
2023/08/19 15:00,504.02848,
2023/08/19 15:15,100.000936,
2023/08/19 15:30,65.975834,
2023/08/19 15:45,106.411463,
2023/08/19 16:00,78.796887,
2023/08/19 16:15,229.855192,
2023/08/19 16:30,165.914299,
2023/08/19 16:45,117.588791,
2023/08/19 17:00,105.260855,
2023/08/19 17:15,90.467333,
2023/08/19 17:30,70.413891,
2023/08/19 17:45,61.866522,
2023/08/19 18:00,43.456805,
2023/08/19 18:15,25.86895,
2023/08/19 18:30,9.431703,
2023/08/19 18:45,-1.416881,
2023/08/19 19:00,-3.224978,
2023/08/19 19:15,-4.539958,
2023/08/19 19:30,-4.539958,
2023/08/19 19:45,-4.375585,
2023/08/19 20:00,-4.539958,
2023/08/19 20:15,-4.70433,
2023/08/19 20:30,-4.539958,
2023/08/19 20:45,-4.211213,
2023/08/19 21:00,-4.375585,
2023/08/19 21:15,-4.70433,
2023/08/19 21:30,-4.539958,
2023/08/19 21:45,-4.539958,
2023/08/19 22:00,-4.539958,
2023/08/19 22:15,-4.211213,
2023/08/19 22:30,-4.375585,
2023/08/19 22:45,-4.539958,
2023/08/19 23:00,-4.375585,
2023/08/19 23:15,-4.211213,
2023/08/19 23:30,-4.539958,
2023/08/19 23:45,-5.033075,
2023/08/20 00:00,-4.70433,
2023/08/20 00:15,-4.04684,
2023/08/20 00:30,-4.70433,
2023/08/20 00:45,-4.70433,
2023/08/20 01:00,-4.211213,
2023/08/20 01:15,-4.211213,
2023/08/20 01:30,-4.539958,
2023/08/20 01:45,-4.211213,
2023/08/20 02:00,-4.868703,
2023/08/20 02:15,-4.539958,
2023/08/20 02:30,-4.211213,
2023/08/20 02:45,-4.539958,
2023/08/20 03:00,-4.375585,
2023/08/20 03:15,-4.868703,
2023/08/20 03:30,-5.033075,
2023/08/20 03:45,-4.868703,
2023/08/20 04:00,-4.539958,
2023/08/20 04:15,-4.211213,
2023/08/20 04:30,-4.868703,
2023/08/20 04:45,-4.211213,
2023/08/20 05:00,-4.211213,
2023/08/20 05:15,-4.375585,
2023/08/20 05:30,-4.04684,
2023/08/20 05:45,-2.731861,
2023/08/20 06:00,2.528059,
2023/08/20 06:15,25.86895,
2023/08/20 06:30,51.839801,
2023/08/20 06:45,42.963687,
2023/08/20 07:00,60.222797,
2023/08/20 07:15,107.233325,
2023/08/20 07:30,95.234135,
2023/08/20 07:45,102.959641,
2023/08/20 08:00,114.136969,
2023/08/20 08:15,151.285148,
2023/08/20 08:30,125.643042,
2023/08/20 08:45,182.680291,
2023/08/20 09:00,258.620375,
2023/08/20 09:15,183.173409,
2023/08/20 09:30,171.667335,
2023/08/20 09:45,239.388795,
2023/08/20 10:00,237.580698,
2023/08/20 10:15,661.661683,
2023/08/20 10:30,188.104583,
2023/08/20 10:45,293.138594,
2023/08/20 11:00,179.721587,
2023/08/20 11:15,358.230095,
2023/08/20 11:30,366.777463,
2023/08/20 11:45,196.158834,
2023/08/20 12:00,257.469767,
2023/08/20 12:15,299.549121,
2023/08/20 12:30,447.977466,
2023/08/20 12:45,643.251966,
2023/08/20 13:00,531.971801,
2023/08/20 13:15,415.267343,
2023/08/20 13:30,437.457627,
2023/08/20 13:45,313.685154,
2023/08/20 14:00,327.821187,
2023/08/20 14:15,293.138594,
2023/08/20 14:30,209.14426,
2023/08/20 14:45,181.036566,
2023/08/20 15:00,164.434946,
2023/08/20 15:15,160.983125,
2023/08/20 15:30,185.474623,
2023/08/20 15:45,179.885959,
2023/08/20 16:00,314.013899,
2023/08/20 16:15,360.695682,
2023/08/20 16:30,249.251144,
2023/08/20 16:45,136.327253,
2023/08/20 17:00,105.753973,
2023/08/20 17:15,53.812271,
2023/08/20 17:30,44.44304,
2023/08/20 17:45,52.497291,
